日期,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-05-20,2015-05-20,9.1,9.36,9.83,9.08,267319,531037440.0,8.24,2.86,0.26,4.46
2015-05-21,2015-05-21,9.37,9.25,9.53,9.09,190040,366790384.0,4.7,-1.18,-0.11,3.17
2015-05-22,2015-05-22,9.28,9.43,9.49,9.08,247806,481634448.0,4.43,1.95,0.18,4.13
2015-05-25,2015-05-25,9.58,9.58,9.86,9.37,287694,574669792.0,5.2,1.59,0.15,4.8
2015-05-26,2015-05-26,9.63,10.58,10.58,9.41,353491,723492464.0,12.21,10.44,1.0,5.89
2015-05-27,2015-05-27,10.64,11.58,11.67,10.64,474980,1108939168.0,9.74,9.45,1.0,7.92
2015-05-28,2015-05-28,11.83,11.58,12.43,11.18,407240,997093888.0,10.79,0.0,0.0,6.79
2015-06-05,2015-06-05,12.58,11.86,12.58,10.88,441663,1077717008.0,14.68,2.42,0.28,7.36
2015-06-08,2015-06-08,11.84,11.27,11.84,11.08,267476,630389104.0,6.41,-4.97,-0.59,4.46
2015-06-09,2015-06-09,11.08,12.09,12.35,10.84,283918,681795488.0,13.4,7.28,0.82,4.73
2015-06-10,2015-06-10,12.08,13.31,13.33,11.89,315867,847227088.0,11.91,10.09,1.22,5.27
2015-06-11,2015-06-11,13.57,14.67,14.68,13.57,395214,1166245856.0,8.34,10.22,1.36,6.59
2015-09-11,2015-09-11,13.16,13.16,13.16,13.16,515,1397710.0,0.0,-10.29,-1.51,0.01
2015-09-14,2015-09-14,11.8,11.8,11.8,11.8,188,459284.0,0.0,-10.33,-1.36,0.0
2015-09-15,2015-09-15,10.58,10.58,10.58,10.58,302,664098.0,0.0,-10.34,-1.22,0.01
2015-09-16,2015-09-16,9.48,9.48,9.48,9.48,1821,3603759.0,0.0,-10.4,-1.1,0.03
2015-09-17,2015-09-17,8.49,8.49,8.49,8.49,3324,5920044.0,0.0,-10.44,-0.99,0.06
2015-09-18,2015-09-18,7.6,7.6,7.6,7.6,1950,3125850.0,0.0,-10.48,-0.89,0.03
2015-09-21,2015-09-21,6.8,6.8,6.8,6.8,5125,7395375.0,0.0,-10.53,-0.8,0.09
2015-09-22,2015-09-22,6.08,6.16,6.68,6.08,2363108,3108439280.0,8.82,-9.41,-0.64,39.39
2015-09-23,2015-09-23,5.76,5.94,5.99,5.51,1804344,2212571520.0,7.79,-3.57,-0.22,30.08
2015-09-24,2015-09-24,5.99,5.9,6.07,5.81,1264213,1601499488.0,4.38,-0.67,-0.04,21.07
2015-09-25,2015-09-25,5.89,5.28,5.89,5.28,2583000,1515787040.0,10.34,-10.51,-0.62,21.53
2015-09-28,2015-09-28,5.14,5.06,5.23,4.82,1798300,972866496.0,7.77,-4.17,-0.22,14.99
2015-09-29,2015-09-29,4.95,5.12,5.32,4.85,1678385,935684656.0,9.29,1.19,0.06,13.99
2015-09-30,2015-09-30,5.09,4.94,5.24,4.89,1231815,670100704.0,6.84,-3.52,-0.18,10.27
2015-10-08,2015-10-08,5.1,5.11,5.19,5.0,1253630,691746912.0,3.85,3.44,0.17,10.45
2015-10-09,2015-10-09,5.1,5.14,5.18,5.0,1243878,684314864.0,3.52,0.59,0.03,10.37
2015-10-12,2015-10-12,5.19,5.7,5.7,5.14,2636047,1565714320.0,10.89,10.89,0.56,21.97
2015-10-13,2015-10-13,5.7,5.95,6.06,5.64,3257511,2053392944.0,7.37,4.39,0.25,27.15
2015-10-14,2015-10-14,5.79,5.8,5.86,5.66,1865893,1152386480.0,3.36,-2.52,-0.15,15.55
2015-10-15,2015-10-15,5.65,5.91,6.03,5.62,1899328,1190884016.0,7.07,1.9,0.11,15.83
2015-10-16,2015-10-16,6.14,6.25,6.35,5.96,2561777,1688896528.0,6.6,5.75,0.34,21.35
2015-10-19,2015-10-19,6.41,6.92,6.92,6.41,2215364,1581000960.0,8.16,10.72,0.67,18.46
2015-10-20,2015-10-20,7.19,7.39,7.65,7.09,3323620,2573958752.0,8.09,6.79,0.47,27.7
2015-10-21,2015-10-21,7.36,6.61,7.36,6.61,2552919,1876165856.0,10.15,-10.55,-0.78,21.28
2015-10-22,2015-10-22,6.45,6.83,6.88,6.29,2297203,1614231776.0,8.93,3.33,0.22,19.15
2015-10-23,2015-10-23,6.69,6.85,7.03,6.5,2114011,1516907696.0,7.76,0.29,0.02,17.62
2015-10-26,2015-10-26,6.9,6.65,6.95,6.59,1363623,970246848.0,5.26,-2.92,-0.2,11.37
2015-10-27,2015-10-27,6.58,6.59,6.65,5.94,1509831,1014983904.0,10.68,-0.9,-0.06,12.58
2015-10-28,2015-10-28,6.47,6.24,6.58,6.11,1158224,782953472.0,7.13,-5.31,-0.35,9.65
2015-10-29,2015-10-29,6.26,6.45,6.65,6.22,1395829,962047792.0,6.89,3.37,0.21,11.63
2015-10-30,2015-10-30,6.35,6.26,6.47,6.14,915588,614825136.0,5.12,-2.95,-0.19,7.63
2015-11-02,2015-11-02,6.08,6.15,6.41,5.93,892310,591345536.0,7.67,-1.76,-0.11,7.44
2015-11-03,2015-11-03,6.18,5.92,6.24,5.81,766332,493119152.0,6.99,-3.74,-0.23,6.39
2015-11-04,2015-11-04,5.97,6.23,6.24,5.95,1070564,697549968.0,4.9,5.24,0.31,8.92
2015-11-05,2015-11-05,6.26,6.31,6.41,6.1,1412243,945482704.0,4.98,1.28,0.08,11.77
2015-11-06,2015-11-06,6.31,6.4,6.54,6.25,1242177,847043888.0,4.6,1.43,0.09,10.35
2015-11-09,2015-11-09,6.29,6.73,6.79,6.14,1637104,1124629792.0,10.16,5.16,0.33,13.64
2015-11-10,2015-11-10,6.67,6.6,6.74,6.48,1244626,875304688.0,3.86,-1.93,-0.13,10.37
2015-11-11,2015-11-11,6.56,6.73,6.87,6.47,1281282,905869248.0,6.06,1.97,0.13,10.68
2015-11-12,2015-11-12,6.74,6.59,6.77,6.47,1103525,772676672.0,4.46,-2.08,-0.14,9.2
2015-11-13,2015-11-13,6.48,6.36,6.55,6.34,863394,590545760.0,3.19,-3.49,-0.23,7.2
2015-11-16,2015-11-16,6.18,6.41,6.43,6.14,672640,451906176.0,4.56,0.79,0.05,5.61
2015-11-17,2015-11-17,6.44,6.39,6.6,6.37,1110214,765467888.0,3.59,-0.31,-0.02,9.25
2015-11-18,2015-11-18,6.37,6.28,6.51,6.26,679824,460700432.0,3.91,-1.72,-0.11,5.67
2015-11-19,2015-11-19,6.28,6.54,6.57,6.28,1021297,703763648.0,4.62,4.14,0.26,8.51
2015-11-20,2015-11-20,6.67,7.24,7.24,6.62,1062950,787158560.0,9.48,10.7,0.7,8.86
2015-11-23,2015-11-23,7.89,8.01,8.01,7.59,3943940,3261191456.0,5.8,10.64,0.77,32.87
2015-11-24,2015-11-24,7.79,7.75,7.95,7.59,1857137,1514034880.0,4.49,-3.25,-0.26,15.48
2015-11-25,2015-11-25,7.77,7.82,8.14,7.77,1597773,1330872304.0,4.77,0.9,0.07,13.32
2015-11-26,2015-11-26,7.79,7.72,7.99,7.65,1331899,1092198752.0,4.35,-1.28,-0.1,11.1
2015-11-27,2015-11-27,7.67,6.94,7.67,6.91,1471838,1132033120.0,9.84,-10.1,-0.78,12.27
2015-11-30,2015-11-30,6.74,6.99,7.06,6.26,1232365,886461456.0,11.53,0.72,0.05,10.27
2015-12-01,2015-12-01,7.0,7.09,7.32,6.77,1206662,904685920.0,7.87,1.43,0.1,10.06
2015-12-02,2015-12-02,7.1,6.93,7.1,6.59,705375,513031456.0,7.19,-2.26,-0.16,5.88
2015-12-03,2015-12-03,6.93,6.99,7.03,6.83,616904,453512048.0,2.89,0.87,0.06,5.14
2015-12-04,2015-12-04,6.95,7.28,7.35,6.87,1252550,949582448.0,6.87,4.15,0.29,10.44
2015-12-07,2015-12-07,7.2,7.44,7.68,7.16,1166748,923663312.0,7.14,2.2,0.16,9.72
2015-12-08,2015-12-08,7.39,7.19,7.44,7.04,866432,660066896.0,5.38,-3.36,-0.25,7.22
2015-12-09,2015-12-09,7.12,6.92,7.16,6.85,652242,481514928.0,4.31,-3.76,-0.27,5.44
2015-12-10,2015-12-10,6.9,6.79,6.97,6.77,509704,370367072.0,2.89,-1.88,-0.13,4.25
2015-12-11,2015-12-11,6.78,6.69,6.78,6.61,406570,288379552.0,2.5,-1.47,-0.1,3.39
2015-12-14,2015-12-14,6.6,6.86,6.93,6.57,424098,304543664.0,5.38,2.54,0.17,3.53
2015-12-15,2015-12-15,6.86,6.75,6.91,6.74,505908,365478448.0,2.48,-1.6,-0.11,4.22
2015-12-16,2015-12-16,6.79,6.71,6.82,6.67,405794,289692304.0,2.22,-0.59,-0.04,3.38
2015-12-17,2015-12-17,6.72,7.05,7.08,6.72,827049,604206368.0,5.37,5.07,0.34,6.89
2015-12-18,2015-12-18,6.96,6.84,7.01,6.79,591362,431553648.0,3.12,-2.98,-0.21,4.93
2015-12-21,2015-12-21,6.82,7.07,7.21,6.74,980160,726286544.0,6.87,3.36,0.23,8.17
2015-12-22,2015-12-22,6.99,7.15,7.3,6.94,931025,700932784.0,5.09,1.13,0.08,7.76
2015-12-23,2015-12-23,7.14,6.87,7.14,6.84,729857,541762544.0,4.2,-3.92,-0.28,6.08
2015-12-24,2015-12-24,6.82,6.9,6.97,6.77,430005,312722688.0,2.91,0.44,0.03,3.58
2015-12-25,2015-12-25,6.89,6.87,6.99,6.81,394784,288709024.0,2.61,-0.43,-0.03,3.29
2015-12-28,2015-12-28,6.85,6.65,6.94,6.62,626931,450446752.0,4.66,-3.2,-0.22,5.23
2015-12-29,2015-12-29,6.64,6.69,6.71,6.61,355344,251298176.0,1.5,0.6,0.04,2.96
2015-12-30,2015-12-30,6.75,6.65,6.75,6.61,366352,259435432.0,2.09,-0.6,-0.04,3.05
2015-12-31,2015-12-31,6.66,6.5,6.67,6.5,420379,293587168.0,2.56,-2.26,-0.15,3.5
2016-01-04,2016-01-04,6.5,5.81,6.5,5.81,444168,288720128.0,10.62,-10.62,-0.69,3.7
2016-01-05,2016-01-05,5.32,5.54,5.83,5.2,622614,371303248.0,10.84,-4.65,-0.27,5.19
2016-01-06,2016-01-06,5.57,5.66,5.73,5.47,496793,298254144.0,4.69,2.17,0.12,4.14
2016-01-07,2016-01-07,5.57,5.05,5.57,5.05,108456,61594443.0,9.19,-10.78,-0.61,0.9
2016-01-08,2016-01-08,5.2,5.07,5.29,4.6,597968,326559920.0,13.66,0.4,0.02,4.98
2016-01-11,2016-01-11,4.95,4.52,4.97,4.52,482049,248195098.0,8.88,-10.85,-0.55,4.02
2016-01-12,2016-01-12,4.52,4.43,4.61,4.3,376105,182174163.0,6.86,-1.99,-0.09,3.13
2016-01-13,2016-01-13,4.49,4.36,4.56,4.31,317830,154924515.0,5.64,-1.58,-0.07,2.65
2016-01-14,2016-01-14,4.24,4.48,4.53,4.1,353526,167772214.0,9.86,2.75,0.12,2.95
2016-01-15,2016-01-15,4.44,4.12,4.47,4.09,358738,168535947.0,8.48,-8.04,-0.36,2.99
2016-01-18,2016-01-18,4.06,4.19,4.29,3.99,297459,135588672.0,7.28,1.7,0.07,2.48
2016-01-19,2016-01-19,4.13,4.65,4.65,4.13,556582,270375072.0,12.41,10.98,0.46,4.64
2016-01-20,2016-01-20,4.62,4.73,4.92,4.57,758989,391751488.0,7.53,1.72,0.08,6.33
2016-01-21,2016-01-21,4.61,4.45,4.72,4.45,407286,203647654.0,5.71,-5.92,-0.28,3.39
2016-01-22,2016-01-22,4.54,4.49,4.58,4.32,304916,148255465.0,5.84,0.9,0.04,2.54
2016-01-25,2016-01-25,4.42,4.55,4.62,4.4,352988,173611833.0,4.9,1.34,0.06,2.94
2016-01-26,2016-01-26,4.49,4.05,4.49,4.05,372510,174006266.0,9.67,-10.99,-0.5,3.1
2016-01-27,2016-01-27,4.04,3.96,4.24,3.69,477997,208771497.0,13.58,-2.22,-0.09,3.98
2016-01-28,2016-01-28,3.93,3.6,3.95,3.56,316272,132344052.0,9.85,-9.09,-0.36,2.64
2016-01-29,2016-01-29,3.59,3.74,3.83,3.53,339084,139560378.0,8.33,3.89,0.14,2.83
2016-02-01,2016-02-01,3.73,3.59,3.75,3.53,282333,113774634.0,5.88,-4.01,-0.15,2.35
2016-02-02,2016-02-02,3.61,3.73,3.75,3.61,253452,104270688.0,3.9,3.9,0.14,2.11
2016-02-03,2016-02-03,3.67,3.82,3.88,3.61,355744,148555677.0,7.24,2.41,0.09,2.96
2016-02-04,2016-02-04,3.82,3.9,3.94,3.79,354185,151716488.0,3.93,2.09,0.08,2.95
2016-02-05,2016-02-05,3.88,3.78,3.89,3.77,282274,119530915.0,3.08,-3.08,-0.12,2.35
2016-02-15,2016-02-15,3.62,3.71,3.76,3.57,195075,79442826.0,5.03,-1.85,-0.07,1.63
2016-02-16,2016-02-16,3.74,4.12,4.12,3.74,356172,156856766.0,10.24,11.05,0.41,2.97
2016-02-17,2016-02-17,4.19,4.21,4.34,4.05,681780,313510912.0,7.04,2.18,0.09,5.68
2016-02-18,2016-02-18,4.19,4.29,4.54,4.14,731084,344905232.0,9.5,1.9,0.08,6.09
2016-02-19,2016-02-19,4.26,4.76,4.76,4.2,1031846,512961312.0,13.05,10.96,0.47,8.6
2016-02-22,2016-02-22,4.94,4.79,4.97,4.7,1141256,597740480.0,5.67,0.63,0.03,9.51
2016-02-23,2016-02-23,4.73,4.67,4.82,4.59,647987,329224912.0,4.8,-2.51,-0.12,5.4
2016-02-24,2016-02-24,4.63,5.18,5.18,4.6,917229,495113392.0,12.42,10.92,0.51,7.64
2016-02-25,2016-02-25,5.29,4.76,5.39,4.62,1454242,798934208.0,14.86,-8.11,-0.42,12.12
2016-02-26,2016-02-26,4.71,5.04,5.24,4.71,1242223,673712672.0,11.13,5.88,0.28,10.35
2016-02-29,2016-02-29,4.79,4.5,4.86,4.5,804508,399993728.0,7.14,-10.71,-0.54,6.71
2016-03-01,2016-03-01,4.5,4.59,4.67,4.1,628007,309002784.0,12.67,2.0,0.09,5.23
2016-03-02,2016-03-02,4.54,4.93,5.04,4.47,833030,427336576.0,12.42,7.41,0.34,5.22
2016-03-03,2016-03-03,4.93,4.88,5.27,4.84,839720,454367264.0,8.72,-1.01,-0.05,5.26
2016-03-04,2016-03-04,4.92,4.62,4.94,4.5,634324,324832080.0,9.02,-5.33,-0.26,3.97
2016-03-07,2016-03-07,4.69,4.8,4.83,4.63,405928,208428895.0,4.33,3.9,0.18,2.54
2016-03-08,2016-03-08,4.77,5.18,5.32,4.49,1261587,687283232.0,17.29,7.92,0.38,7.9
2016-03-09,2016-03-09,4.94,4.91,5.12,4.8,712959,383912480.0,6.18,-5.21,-0.27,4.47
2016-03-10,2016-03-10,4.85,4.7,4.97,4.66,551199,286204016.0,6.31,-4.28,-0.21,3.45
2016-03-11,2016-03-11,4.59,4.67,4.77,4.54,319011,161410902.0,4.89,-0.64,-0.03,2.0
2016-03-14,2016-03-14,4.75,4.8,4.99,4.73,499484,262798381.0,5.57,2.78,0.13,3.13
2016-03-15,2016-03-15,4.75,4.8,4.94,4.74,407386,213742030.0,4.17,0.0,0.0,2.55
2016-03-16,2016-03-16,4.84,4.69,4.89,4.67,372255,191977391.0,4.58,-2.29,-0.11,2.33
2016-04-13,2016-04-13,5.2,5.2,5.2,5.2,45554,25555855.0,0.0,10.87,0.51,0.29
2016-04-14,2016-04-14,5.59,5.22,5.59,5.12,1316926,750229040.0,9.04,0.38,0.02,8.25
2016-04-15,2016-04-15,5.21,5.06,5.21,5.02,694671,380558768.0,3.64,-3.07,-0.16,4.35
2016-04-18,2016-04-18,5.03,4.97,5.03,4.89,426745,228151792.0,2.77,-1.78,-0.09,2.67
2016-04-19,2016-04-19,4.99,4.95,5.02,4.89,398237,213452275.0,2.62,-0.4,-0.02,2.49
2016-04-20,2016-04-20,4.95,4.67,4.98,4.52,675380,346608800.0,9.29,-5.66,-0.28,4.23
2016-04-21,2016-04-21,4.65,4.55,4.65,4.54,347677,174100971.0,2.36,-2.57,-0.12,2.18
2016-04-22,2016-04-22,4.55,4.66,4.71,4.5,269466,134490688.0,4.62,2.42,0.11,1.69
2016-04-25,2016-04-25,4.6,4.67,4.73,4.54,260441,131867087.0,4.08,0.21,0.01,1.63
2016-04-26,2016-04-26,4.64,4.65,4.68,4.57,208292,104766520.0,2.36,-0.43,-0.02,1.3
2016-04-27,2016-04-27,4.65,4.56,4.68,4.51,251685,125970042.0,3.66,-1.94,-0.09,1.58
2016-04-28,2016-04-28,4.56,4.47,4.59,4.4,227767,111300394.0,4.17,-1.97,-0.09,1.43
2016-04-29,2016-04-29,4.48,4.47,4.55,4.46,151750,74465016.0,2.01,0.0,0.0,0.95
2016-05-03,2016-05-03,4.49,4.7,4.76,4.45,369603,186334919.0,6.94,5.15,0.23,2.31
2016-05-04,2016-05-04,4.66,4.76,4.89,4.61,500478,257694594.0,5.96,1.28,0.06,3.13
2016-05-05,2016-05-05,4.7,4.74,4.78,4.67,272219,139672976.0,2.31,-0.42,-0.02,1.7
2016-05-06,2016-05-06,4.74,4.52,4.75,4.51,348417,175621277.0,5.06,-4.64,-0.22,2.18
2016-05-09,2016-05-09,4.49,4.38,4.5,4.37,273868,132163826.0,2.88,-3.1,-0.14,1.72
2016-05-10,2016-05-10,4.4,4.35,4.44,4.32,150822,72163870.0,2.74,-0.68,-0.03,0.94
2016-05-11,2016-05-11,4.39,4.36,4.5,4.33,183403,88076808.0,3.91,0.23,0.01,1.15
2016-05-12,2016-05-12,4.33,4.26,4.35,4.15,203644,94835591.0,4.59,-2.29,-0.1,1.28
2016-05-13,2016-05-13,4.22,4.16,4.29,4.13,223398,103301194.0,3.76,-2.35,-0.1,1.4
2016-05-16,2016-05-16,4.17,4.19,4.21,4.11,165940,75854194.0,2.4,0.72,0.03,1.04
2016-05-17,2016-05-17,4.19,4.19,4.21,4.13,167686,76776864.0,1.91,0.0,0.0,1.05
2016-05-18,2016-05-18,4.16,3.92,4.16,3.88,269034,118739627.0,6.68,-6.44,-0.27,1.69
2016-05-19,2016-05-19,3.94,3.97,4.08,3.94,178493,78770878.0,3.57,1.28,0.05,1.12
2016-05-20,2016-05-20,3.92,4.01,4.02,3.89,187924,82622218.0,3.27,1.01,0.04,1.18
2016-05-23,2016-05-23,4.01,4.03,4.07,4.01,151534,67327944.0,1.5,0.5,0.02,0.95
2016-05-24,2016-05-24,4.03,4.08,4.14,3.96,213231,94751134.0,4.47,1.24,0.05,1.34
2016-05-25,2016-05-25,4.07,4.02,4.12,4.01,175096,78274171.0,2.7,-1.47,-0.06,1.1
2016-05-26,2016-05-26,4.02,4.0,4.03,3.9,143724,62796604.0,3.23,-0.5,-0.02,0.9
2016-05-27,2016-05-27,3.98,4.44,4.44,3.96,538949,251841945.0,12.0,11.0,0.44,3.38
2016-05-30,2016-05-30,4.39,4.37,4.53,4.29,623381,300851824.0,5.41,-1.58,-0.07,3.9
2016-05-31,2016-05-31,4.39,4.53,4.54,4.35,662421,323407280.0,4.35,3.66,0.16,4.15
2016-06-01,2016-06-01,4.52,4.51,4.59,4.47,505980,249841529.0,2.65,-0.44,-0.02,3.17
2016-06-02,2016-06-02,4.45,4.53,4.68,4.45,462686,229487126.0,5.1,0.44,0.02,2.9
2016-06-03,2016-06-03,4.48,4.48,4.53,4.42,359059,175129424.0,2.43,-1.1,-0.05,2.25
2016-06-06,2016-06-06,4.47,4.49,4.5,4.41,230857,112405763.0,2.01,0.22,0.01,1.45
2016-06-07,2016-06-07,4.48,4.41,4.49,4.38,247299,119562215.0,2.45,-1.78,-0.08,1.55
2016-06-08,2016-06-08,4.41,4.35,4.42,4.3,197337,94240175.0,2.72,-1.36,-0.06,1.24
2016-06-13,2016-06-13,4.26,4.05,4.3,4.05,285832,131704890.0,5.75,-6.9,-0.3,1.79
2016-06-14,2016-06-14,4.03,4.07,4.09,4.01,163366,72960328.0,1.98,0.49,0.02,1.02
2016-06-15,2016-06-15,4.03,4.16,4.24,4.0,253957,115626669.0,5.9,2.21,0.09,1.59
2016-06-16,2016-06-16,4.15,4.11,4.2,4.09,193211,87849162.0,2.64,-1.2,-0.05,1.21
2016-06-17,2016-06-17,4.14,4.17,4.21,4.11,232928,106667296.0,2.43,1.46,0.06,1.46
2016-06-20,2016-06-20,4.14,4.13,4.18,4.06,207346,93644491.0,2.88,-0.96,-0.04,1.3
2016-06-21,2016-06-21,4.17,4.06,4.19,4.04,209342,94712557.0,3.63,-1.69,-0.07,1.31
2016-06-22,2016-06-22,4.04,4.51,4.51,4.03,835957,401189824.0,11.82,11.08,0.45,5.24
2016-06-23,2016-06-23,4.51,4.33,4.51,4.29,680510,326810720.0,4.88,-3.99,-0.18,4.26
2016-06-24,2016-06-24,4.3,4.21,4.36,4.07,551410,256270088.0,6.7,-2.77,-0.12,3.45
2016-06-27,2016-06-27,4.16,4.36,4.49,4.14,542116,259050704.0,8.31,3.56,0.15,3.4
2016-06-28,2016-06-28,4.35,4.4,4.44,4.28,397505,190051958.0,3.67,0.92,0.04,2.49
2016-06-29,2016-06-29,4.4,4.36,4.43,4.35,289857,138643950.0,1.82,-0.91,-0.04,1.82
2016-06-30,2016-06-30,4.34,4.4,4.4,4.31,223029,106304399.0,2.06,0.92,0.04,1.4
2016-07-01,2016-07-01,4.4,4.33,4.42,4.33,188464,89859636.0,2.05,-1.59,-0.07,1.18
2016-07-04,2016-07-04,4.31,4.41,4.47,4.29,380135,183173256.0,4.16,1.85,0.08,2.38
2016-07-05,2016-07-05,4.41,4.43,4.55,4.39,380940,185424072.0,3.63,0.45,0.02,2.39
2016-07-06,2016-07-06,4.43,4.4,4.44,4.36,286180,137548557.0,1.81,-0.68,-0.03,1.79
2016-07-07,2016-07-07,4.39,4.42,4.46,4.32,287997,138354752.0,3.18,0.45,0.02,1.8
2016-07-08,2016-07-08,4.41,4.39,4.44,4.37,212413,102360395.0,1.58,-0.68,-0.03,1.33
2016-07-11,2016-07-11,4.4,4.41,4.56,4.39,375157,182835637.0,3.87,0.46,0.02,2.35
2016-07-12,2016-07-12,4.39,4.52,4.55,4.36,535195,261102027.0,4.31,2.49,0.11,3.35
2016-07-13,2016-07-13,4.53,4.55,4.56,4.48,482112,237446340.0,1.77,0.66,0.03,3.02
2016-07-14,2016-07-14,4.56,4.51,4.6,4.47,326763,161191342.0,2.86,-0.88,-0.04,2.05
2016-07-15,2016-07-15,4.51,4.51,4.56,4.47,341437,168047527.0,2.0,0.0,0.0,2.14
2016-07-18,2016-07-18,4.48,4.45,4.5,4.4,280014,136217567.0,2.22,-1.33,-0.06,1.75
2016-07-19,2016-07-19,4.45,4.51,4.53,4.41,320097,155923117.0,2.7,1.35,0.06,2.0
2016-07-20,2016-07-20,4.51,4.45,4.51,4.44,240690,117452449.0,1.55,-1.33,-0.06,1.51
2016-07-21,2016-07-21,4.44,4.54,4.69,4.44,655937,326939968.0,5.62,2.02,0.09,4.11
2016-07-22,2016-07-22,4.5,4.51,4.6,4.49,375678,186108361.0,2.42,-0.66,-0.03,2.35
2016-07-25,2016-07-25,4.51,4.61,4.67,4.5,403277,200629180.0,3.77,2.22,0.1,2.53
2016-07-26,2016-07-26,4.6,4.74,4.76,4.59,577868,295220448.0,3.69,2.82,0.13,3.62
2016-07-27,2016-07-27,4.71,4.5,4.75,4.41,704243,350364048.0,7.17,-5.06,-0.24,4.41
2016-07-28,2016-07-28,4.49,4.47,4.51,4.39,290104,141048717.0,2.67,-0.67,-0.03,1.82
2016-07-29,2016-07-29,4.45,4.65,4.73,4.43,589760,295428864.0,6.71,4.03,0.18,3.69
2016-08-01,2016-08-01,4.6,4.45,4.63,4.4,410585,201206455.0,4.95,-4.3,-0.2,2.57
2016-08-02,2016-08-02,4.44,4.49,4.51,4.4,205006,99679869.0,2.47,0.9,0.04,1.28
2016-08-03,2016-08-03,4.46,4.68,4.97,4.43,758437,386455008.0,12.03,4.23,0.19,4.75
2016-08-04,2016-08-04,4.65,4.69,4.69,4.61,448743,227002887.0,1.71,0.21,0.01,2.81
2016-08-05,2016-08-05,4.68,4.65,4.79,4.64,414378,212147744.0,3.2,-0.85,-0.04,2.6
2016-08-08,2016-08-08,4.62,4.79,4.83,4.59,554847,285747664.0,5.16,3.01,0.14,3.48
2016-08-09,2016-08-09,4.78,5.01,5.17,4.75,1057425,568452272.0,8.77,4.59,0.22,6.62
2016-08-10,2016-08-10,4.99,4.94,5.02,4.9,485255,260455276.0,2.4,-1.4,-0.07,3.04
2016-08-11,2016-08-11,4.93,4.89,5.03,4.88,410375,219490587.0,3.04,-1.01,-0.05,2.57
2016-08-12,2016-08-12,4.87,4.93,4.94,4.76,450729,236222370.0,3.68,0.82,0.04,2.82
2016-08-15,2016-08-15,4.89,5.0,5.04,4.84,518614,278416080.0,4.06,1.42,0.07,3.25
2016-08-16,2016-08-16,4.96,4.98,5.12,4.95,489491,265840819.0,3.4,-0.4,-0.02,3.07
2016-08-17,2016-08-17,4.97,5.01,5.11,4.95,410864,223174169.0,3.21,0.6,0.03,2.57
2016-08-18,2016-08-18,4.99,5.03,5.11,4.96,467522,253913234.0,2.99,0.4,0.02,2.93
2016-08-19,2016-08-19,5.0,4.94,5.02,4.92,336366,180750341.0,1.99,-1.79,-0.09,2.11
2016-08-22,2016-08-22,4.94,4.82,4.96,4.78,311897,164193100.0,3.64,-2.43,-0.12,1.95
2016-08-23,2016-08-23,4.81,4.85,4.86,4.79,159305,83511634.0,1.45,0.62,0.03,1.0
2016-08-24,2016-08-24,4.84,4.87,4.93,4.84,164676,86968276.0,1.86,0.41,0.02,1.03
2016-08-25,2016-08-25,4.85,4.74,4.86,4.66,272914,140510155.0,4.11,-2.67,-0.13,1.71
2016-08-26,2016-08-26,4.75,4.73,4.81,4.72,161197,83443296.0,1.9,-0.21,-0.01,1.01
2016-08-29,2016-08-29,4.74,4.77,4.78,4.72,113805,58745482.0,1.27,0.85,0.04,0.71
2016-08-30,2016-08-30,4.76,4.81,4.86,4.75,185172,96751420.0,2.31,0.84,0.04,1.16
2016-08-31,2016-08-31,4.79,4.76,4.8,4.7,149853,77234294.0,2.08,-1.04,-0.05,0.94
2016-09-01,2016-09-01,4.77,4.67,4.78,4.66,158364,81238664.0,2.52,-1.89,-0.09,0.99
2016-09-02,2016-09-02,4.67,4.65,4.72,4.59,182016,91966042.0,2.78,-0.43,-0.02,1.14
2016-09-05,2016-09-05,4.66,4.67,4.7,4.61,125708,63752907.0,1.94,0.43,0.02,0.79
2016-09-06,2016-09-06,4.67,4.71,4.71,4.59,204691,103679958.0,2.57,0.86,0.04,1.28
2016-09-07,2016-09-07,4.7,4.67,4.74,4.65,158864,81228988.0,1.91,-0.85,-0.04,1.0
2016-09-08,2016-09-08,4.66,4.67,4.69,4.64,133739,67826024.0,1.07,0.0,0.0,0.84
2016-09-09,2016-09-09,4.66,4.6,4.7,4.6,131586,66543998.0,2.14,-1.5,-0.07,0.82
2016-09-12,2016-09-12,4.49,4.4,4.55,4.4,265866,129534127.0,3.26,-4.35,-0.2,1.67
2016-09-13,2016-09-13,4.43,4.43,4.46,4.4,118914,57544622.0,1.36,0.68,0.03,0.74
2016-09-14,2016-09-14,4.4,4.4,4.44,4.37,89411,43001370.0,1.58,-0.68,-0.03,0.56
2016-09-19,2016-09-19,4.4,4.44,4.48,4.4,104087,50504157.0,1.82,0.91,0.04,0.65
2016-09-20,2016-09-20,4.45,4.47,4.48,4.41,120522,58482734.0,1.58,0.68,0.03,0.75
2016-09-21,2016-09-21,4.47,4.47,4.48,4.44,71612,34887355.0,0.89,0.0,0.0,0.45
2016-09-22,2016-09-22,4.48,4.46,4.51,4.46,124825,61088510.0,1.12,-0.22,-0.01,0.78
