日期,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-10-09,2015-10-09,5.69,5.75,5.77,5.66,192093,174627013.0,1.92,0.35,0.02,1.47
2015-10-12,2015-10-12,5.75,6.03,6.07,5.75,315669,297405120.0,5.57,4.87,0.28,2.42
2015-10-13,2015-10-13,5.95,6.18,6.2,5.9,327921,313419280.0,4.98,2.49,0.15,2.52
2015-10-14,2015-10-14,6.09,6.1,6.17,5.97,264426,254315477.0,3.24,-1.29,-0.08,2.03
2015-10-15,2015-10-15,6.05,6.25,6.28,6.0,227463,222361306.0,4.59,2.46,0.15,1.75
2015-10-16,2015-10-16,6.32,6.3,6.34,6.19,240837,237790189.0,2.4,0.8,0.05,1.85
2015-10-19,2015-10-19,6.28,6.19,6.33,6.1,230052,225125188.0,3.65,-1.75,-0.11,1.77
2015-10-20,2015-10-20,6.21,6.25,6.3,6.14,166017,163141088.0,2.58,0.97,0.06,1.27
2015-10-21,2015-10-21,6.26,5.76,6.3,5.68,286645,276342800.0,9.92,-7.84,-0.49,2.2
2015-10-22,2015-10-22,5.75,6.06,6.08,5.75,165199,155070011.0,5.73,5.21,0.3,1.27
2015-10-23,2015-10-23,6.09,6.27,6.32,5.99,195536,191537827.0,5.45,3.47,0.21,1.5
2015-10-26,2015-10-26,6.36,6.36,6.55,6.26,243388,245491620.0,4.63,1.44,0.09,1.87
2015-10-27,2015-10-27,6.34,6.27,6.34,5.97,149085,145443046.0,5.82,-1.42,-0.09,1.14
2015-10-28,2015-10-28,6.26,6.17,6.41,6.14,138271,137097792.0,4.31,-1.59,-0.1,1.06
2015-10-29,2015-10-29,6.21,6.41,6.68,6.08,269673,273885520.0,9.72,3.89,0.24,2.07
2015-10-30,2015-10-30,6.34,6.23,6.44,6.22,154136,153813390.0,3.43,-2.81,-0.18,1.18
2015-11-02,2015-11-02,6.0,5.97,6.17,5.93,140934,134741816.0,3.85,-4.17,-0.26,1.08
2015-11-03,2015-11-03,6.21,6.31,6.52,6.14,232134,232454565.0,6.37,5.7,0.34,1.78
2015-11-04,2015-11-04,6.31,6.63,6.64,6.14,288277,293910336.0,7.92,5.07,0.32,2.21
2015-11-05,2015-11-05,6.56,6.72,6.81,6.51,333488,349310480.0,4.52,1.36,0.09,2.56
2015-11-06,2015-11-06,6.69,6.87,6.94,6.62,258600,276890944.0,4.76,2.23,0.15,1.99
2015-11-09,2015-11-09,6.8,6.85,7.02,6.74,258394,279235504.0,4.08,-0.29,-0.02,1.98
2015-11-10,2015-11-10,6.82,6.75,6.86,6.65,187401,198957067.0,3.07,-1.46,-0.1,1.44
2015-11-11,2015-11-11,6.72,6.96,6.99,6.71,183284,197540990.0,4.15,3.11,0.21,1.41
2015-11-12,2015-11-12,6.98,6.78,6.99,6.69,154703,165583809.0,4.31,-2.59,-0.18,1.19
2015-11-13,2015-11-13,6.72,6.91,7.16,6.69,290359,318033856.0,6.93,1.92,0.13,2.23
2015-11-16,2015-11-16,6.77,7.22,7.24,6.76,210699,231613311.0,6.95,4.49,0.31,1.62
2015-11-17,2015-11-17,7.22,7.2,7.44,7.11,299305,338545312.0,4.57,-0.28,-0.02,2.3
2015-11-18,2015-11-18,7.19,6.89,7.2,6.84,188492,207369604.0,5.0,-4.31,-0.31,1.45
2015-11-19,2015-11-19,6.94,6.98,7.05,6.82,131471,142939861.0,3.34,1.31,0.09,1.01
2015-11-20,2015-11-20,7.0,7.0,7.1,6.96,147972,162515605.0,2.01,0.29,0.02,1.14
2015-11-23,2015-11-23,6.96,6.79,6.98,6.76,146270,157631289.0,3.14,-3.0,-0.21,1.12
2015-11-24,2015-11-24,6.8,6.89,6.93,6.8,84254,90578267.0,1.91,1.47,0.1,0.65
2015-11-25,2015-11-25,6.91,6.96,7.0,6.84,126486,137348721.0,2.32,1.02,0.07,0.97
2015-11-26,2015-11-26,7.0,6.96,7.09,6.93,139168,152331120.0,2.3,0.0,0.0,1.07
2015-11-27,2015-11-27,6.92,6.33,6.95,6.26,185346,193059201.0,9.91,-9.05,-0.63,1.42
2015-11-30,2015-11-30,6.36,6.31,6.43,6.03,140189,137912229.0,6.32,-0.32,-0.02,1.08
2015-12-01,2015-12-01,6.32,6.57,6.74,6.21,159316,162969878.0,8.4,4.12,0.26,1.22
2015-12-02,2015-12-02,6.54,6.74,6.74,6.44,136809,141997436.0,4.57,2.59,0.17,1.05
2015-12-03,2015-12-03,6.78,6.91,7.0,6.68,172488,185731317.0,4.75,2.52,0.17,1.32
2015-12-04,2015-12-04,6.94,7.05,7.16,6.78,283974,310414432.0,5.5,2.03,0.14,2.18
2015-12-07,2015-12-07,7.08,7.0,7.18,6.91,179818,198569058.0,3.83,-0.71,-0.05,1.38
2015-12-08,2015-12-08,6.89,6.72,6.98,6.68,145942,155789624.0,4.29,-4.0,-0.28,1.12
2015-12-09,2015-12-09,6.74,7.2,7.22,6.7,243758,266205046.0,7.74,7.14,0.48,1.87
2015-12-10,2015-12-10,7.21,7.24,7.61,7.07,436980,503436736.0,7.5,0.56,0.04,3.35
2015-12-11,2015-12-11,7.1,7.01,7.38,6.96,248250,278331984.0,5.8,-3.18,-0.23,1.91
2015-12-14,2015-12-14,6.89,7.31,7.36,6.72,230293,254104723.0,9.13,4.28,0.3,1.77
2015-12-15,2015-12-15,7.29,7.43,7.58,7.22,272075,314069632.0,4.92,1.64,0.12,2.09
2015-12-16,2015-12-16,7.42,7.2,7.46,7.18,235252,267589496.0,3.77,-3.1,-0.23,1.81
2015-12-17,2015-12-17,7.21,7.76,7.77,7.21,429809,502662064.0,7.78,7.78,0.56,3.3
2015-12-18,2015-12-18,7.65,7.84,7.99,7.51,472808,570216272.0,6.19,1.03,0.08,3.63
2015-12-21,2015-12-21,8.13,8.68,8.68,8.12,283016,372650032.0,7.14,10.71,0.84,2.17
2015-12-22,2015-12-22,9.6,9.6,9.6,9.46,550339,810998960.0,1.61,10.6,0.92,4.23
2015-12-23,2015-12-23,9.79,10.61,10.61,9.79,1198505,1883851152.0,8.54,10.52,1.01,9.2
2015-12-24,2015-12-24,10.54,9.75,10.54,9.54,1538667,2326218656.0,9.43,-8.11,-0.86,11.81
2015-12-25,2015-12-25,9.69,9.52,9.85,9.32,991645,1455669248.0,5.44,-2.36,-0.23,7.61
2015-12-28,2015-12-28,9.44,9.2,9.51,9.08,902283,1285059072.0,4.52,-3.36,-0.32,6.93
2015-12-29,2015-12-29,9.16,8.9,9.37,8.69,857740,1187920656.0,7.39,-3.26,-0.3,6.59
2015-12-30,2015-12-30,8.99,8.89,9.05,8.65,702871,959025040.0,4.49,-0.11,-0.01,5.4
2015-12-31,2015-12-31,8.89,8.65,9.07,8.65,668347,914140736.0,4.72,-2.7,-0.24,5.13
2016-01-04,2016-01-04,8.59,7.73,8.74,7.73,515143,645143728.0,11.68,-10.64,-0.92,3.95
2016-01-05,2016-01-05,7.24,7.5,7.68,7.07,683455,792203712.0,7.89,-2.98,-0.23,5.24
2016-01-06,2016-01-06,7.51,7.75,7.84,7.46,629552,748162480.0,5.07,3.33,0.25,4.83
2016-01-07,2016-01-07,7.51,6.92,7.53,6.92,131814,148725825.0,7.87,-10.71,-0.83,1.01
2016-01-08,2016-01-08,7.07,7.0,7.27,6.36,583774,636438144.0,13.15,1.16,0.08,4.48
2016-01-11,2016-01-11,6.73,6.25,6.82,6.25,481555,495552336.0,8.14,-10.71,-0.75,3.69
2016-01-12,2016-01-12,6.28,6.47,6.65,6.16,445049,450234720.0,7.84,3.52,0.22,3.41
2016-01-13,2016-01-13,6.48,6.07,6.52,6.0,379602,378569408.0,8.04,-6.18,-0.4,2.91
2016-01-14,2016-01-14,5.84,6.39,6.47,5.75,420075,409399712.0,11.86,5.27,0.32,3.22
2016-01-15,2016-01-15,6.28,5.8,6.34,5.73,419954,402329232.0,9.55,-9.23,-0.59,3.22
2016-01-18,2016-01-18,5.79,5.97,6.1,5.69,268436,253637504.0,7.07,2.93,0.17,2.06
2016-01-19,2016-01-19,5.98,6.39,6.46,5.94,474698,468985072.0,8.71,7.04,0.42,3.64
2016-01-20,2016-01-20,6.25,6.17,6.41,6.08,358645,353238480.0,5.16,-3.44,-0.22,2.75
2016-01-21,2016-01-21,6.02,5.83,6.26,5.79,308193,294324816.0,7.62,-5.51,-0.34,2.36
2016-01-22,2016-01-22,5.95,6.04,6.1,5.75,242212,228125332.0,6.0,3.6,0.21,1.86
2016-01-25,2016-01-25,6.11,6.4,6.41,6.03,454618,448974112.0,6.29,5.96,0.36,3.49
2016-01-26,2016-01-26,6.21,5.86,6.33,5.76,427869,414119760.0,8.91,-8.44,-0.54,3.28
2016-01-27,2016-01-27,5.79,6.25,6.33,5.69,390418,370453712.0,10.92,6.66,0.39,2.99
2016-01-28,2016-01-28,6.13,6.25,6.45,5.99,414082,409525392.0,7.36,0.0,0.0,3.18
2016-01-29,2016-01-29,6.16,6.73,6.89,6.08,519866,535632288.0,12.96,7.68,0.48,3.99
2016-02-01,2016-02-01,6.6,6.52,6.73,6.28,360539,368985184.0,6.69,-3.12,-0.21,2.76
2016-02-02,2016-02-02,6.48,6.65,6.76,6.47,354831,369743872.0,4.45,1.99,0.13,2.72
2016-02-03,2016-02-03,6.61,6.6,6.69,6.37,280217,287375072.0,4.81,-0.75,-0.05,2.15
2016-02-04,2016-02-04,6.6,6.62,6.72,6.51,282139,293905568.0,3.18,0.3,0.02,2.16
2016-02-05,2016-02-05,6.62,6.62,6.88,6.54,299518,314181872.0,5.14,0.0,0.0,2.3
2016-02-15,2016-02-15,6.22,6.41,6.52,6.21,194125,194952399.0,4.68,-3.17,-0.21,1.49
2016-02-16,2016-02-16,6.46,6.69,6.72,6.42,253485,263585214.0,4.68,4.37,0.28,1.94
2016-02-17,2016-02-17,6.67,6.83,6.89,6.58,342847,360866640.0,4.63,2.09,0.14,2.63
2016-02-18,2016-02-18,6.8,6.83,7.1,6.69,401462,431578176.0,6.0,0.0,0.0,3.08
2016-02-19,2016-02-19,7.04,7.57,7.57,6.94,276799,320591792.0,9.22,10.83,0.74,2.12
2016-02-22,2016-02-22,7.79,7.77,8.32,7.73,917750,1131220224.0,7.79,2.64,0.2,7.04
2016-02-23,2016-02-23,7.64,7.6,7.92,7.43,514460,613168816.0,6.31,-2.19,-0.17,3.95
2016-02-24,2016-02-24,7.48,7.6,7.68,7.36,368914,432248592.0,4.21,0.0,0.0,2.83
2016-02-25,2016-02-25,7.55,6.79,7.55,6.79,510299,570780048.0,10.0,-10.66,-0.81,3.91
2016-02-26,2016-02-26,6.93,6.72,6.96,6.41,267742,282970480.0,8.1,-1.03,-0.07,2.05
2016-02-29,2016-02-29,6.74,6.07,6.74,6.0,256196,251203746.0,11.01,-9.67,-0.65,1.96
2016-03-01,2016-03-01,6.1,6.33,6.38,6.1,211216,207828402.0,4.61,4.28,0.26,1.62
2016-03-02,2016-03-02,6.28,6.85,6.89,6.24,304197,315890704.0,10.27,8.21,0.52,2.33
2016-03-03,2016-03-03,6.83,6.78,7.17,6.76,346865,377526032.0,5.99,-1.02,-0.07,2.66
2016-03-04,2016-03-04,6.69,6.5,6.88,6.34,234088,244137084.0,7.96,-4.13,-0.28,1.8
2016-03-07,2016-03-07,6.57,6.75,6.8,6.57,195171,205494251.0,3.54,3.85,0.25,1.5
2016-03-08,2016-03-08,7.1,7.02,7.29,6.76,397985,435130752.0,7.85,4.0,0.27,3.05
2016-03-09,2016-03-09,6.69,6.57,6.75,6.39,224871,233921078.0,5.13,-6.41,-0.45,1.72
2016-03-10,2016-03-10,6.62,6.39,6.68,6.36,154374,157934271.0,4.87,-2.74,-0.18,1.18
2016-03-11,2016-03-11,6.39,6.39,6.44,6.21,136022,135808935.0,3.6,0.0,0.0,1.04
2016-03-14,2016-03-14,6.55,6.58,6.7,6.45,175279,182127146.0,3.91,2.97,0.19,1.34
2016-03-15,2016-03-15,6.49,6.45,6.55,6.38,117716,119699904.0,2.58,-1.98,-0.13,0.9
2016-03-16,2016-03-16,6.48,6.36,6.52,6.33,120304,121574955.0,2.95,-1.4,-0.09,0.92
2016-03-17,2016-03-17,6.42,6.56,6.61,6.39,145148,148695994.0,3.46,3.14,0.2,1.11
2016-03-18,2016-03-18,6.58,6.84,6.94,6.58,266252,282965088.0,5.49,4.27,0.28,2.04
2016-03-21,2016-03-21,6.91,7.1,7.13,6.87,297874,325610992.0,3.8,3.8,0.26,2.28
2016-03-22,2016-03-22,7.03,6.92,7.1,6.86,247946,270537424.0,3.38,-2.54,-0.18,1.9
2016-03-23,2016-03-23,6.89,6.93,6.98,6.78,187797,202358996.0,2.89,0.14,0.01,1.44
2016-03-24,2016-03-24,6.86,6.74,6.89,6.72,180234,191923160.0,2.45,-2.74,-0.19,1.38
2016-03-25,2016-03-25,6.72,6.83,6.91,6.67,144272,154155172.0,3.56,1.34,0.09,1.11
2016-03-28,2016-03-28,6.79,6.71,6.99,6.67,195081,209233238.0,4.69,-1.76,-0.12,1.5
2016-03-29,2016-03-29,6.68,6.49,6.73,6.4,147085,151092823.0,4.92,-3.28,-0.22,1.13
2016-03-30,2016-03-30,6.54,6.73,6.74,6.54,133008,138520067.0,3.08,3.7,0.24,1.02
2016-03-31,2016-03-31,6.74,6.95,7.0,6.74,272700,295707472.0,3.86,3.27,0.22,2.09
2016-04-01,2016-04-01,6.95,6.8,6.95,6.67,155987,165881625.0,4.03,-2.16,-0.15,1.2
2016-04-05,2016-04-05,6.78,6.96,6.99,6.78,192622,209094497.0,3.09,2.35,0.16,1.48
2016-04-06,2016-04-06,7.16,7.22,7.65,7.16,527020,603565472.0,7.04,3.74,0.26,4.04
2016-04-07,2016-04-07,7.22,7.1,7.31,7.05,270115,302933600.0,3.6,-1.66,-0.12,2.07
2016-04-08,2016-04-08,6.91,6.98,7.02,6.89,192798,209816541.0,1.83,-1.69,-0.12,1.48
2016-04-11,2016-04-11,7.0,7.16,7.21,7.0,169881,189973923.0,3.01,2.58,0.18,1.3
2016-04-12,2016-04-12,7.17,7.09,7.18,6.96,155339,170788146.0,3.07,-0.98,-0.07,1.19
2016-04-13,2016-04-13,7.09,7.22,7.35,7.09,297798,337362272.0,3.67,1.83,0.13,2.28
2016-04-14,2016-04-14,7.28,7.26,7.33,7.13,197022,221770150.0,2.77,0.55,0.04,1.51
2016-04-15,2016-04-15,7.26,7.17,7.3,7.13,144876,162468032.0,2.34,-1.24,-0.09,1.11
2016-04-18,2016-04-18,7.1,7.0,7.1,6.97,124625,136760525.0,1.81,-2.37,-0.17,0.96
2016-04-19,2016-04-19,7.07,7.07,7.09,6.95,104071,114594749.0,2.0,1.0,0.07,0.8
2016-04-20,2016-04-20,7.12,6.8,7.15,6.55,242374,259627127.0,8.49,-3.82,-0.27,1.86
2016-04-21,2016-04-21,6.74,6.76,6.93,6.72,145811,156424810.0,3.09,-0.59,-0.04,1.12
2016-04-22,2016-04-22,6.69,6.88,6.89,6.67,102956,110299799.0,3.25,1.78,0.12,0.79
2016-04-25,2016-04-25,6.88,6.91,6.96,6.79,95386,102868629.0,2.47,0.44,0.03,0.73
2016-04-26,2016-04-26,7.03,7.13,7.22,7.03,187691,209088565.0,2.75,3.18,0.22,1.44
2016-04-27,2016-04-27,7.14,7.13,7.3,7.07,206170,231623336.0,3.23,0.0,0.0,1.58
2016-04-28,2016-04-28,7.12,7.19,7.22,6.9,156149,172250957.0,4.49,0.84,0.06,1.2
2016-04-29,2016-04-29,7.12,7.22,7.28,7.1,187800,211549108.0,2.5,0.42,0.03,1.44
2016-05-03,2016-05-03,7.23,7.42,7.42,7.15,264364,302516928.0,3.74,2.77,0.2,2.03
2016-05-04,2016-05-04,7.4,7.3,7.44,7.27,219657,251788016.0,2.29,-1.62,-0.12,1.68
2016-05-05,2016-05-05,7.31,7.25,7.31,7.16,166936,188291231.0,2.05,-0.68,-0.05,1.28
2016-05-06,2016-05-06,7.27,6.94,7.29,6.94,205828,228493382.0,4.83,-4.28,-0.31,1.58
2016-05-09,2016-05-09,6.94,6.86,7.01,6.76,160479,171886037.0,3.6,-1.15,-0.08,1.23
2016-05-10,2016-05-10,6.79,6.89,6.91,6.79,99241,106594721.0,1.75,0.44,0.03,0.76
2016-05-11,2016-05-11,6.96,6.89,6.99,6.8,97167,105254860.0,2.76,0.0,0.0,0.75
2016-05-12,2016-05-12,6.79,6.83,6.83,6.58,97114,102633054.0,3.63,-0.87,-0.06,0.74
2016-05-13,2016-05-13,6.83,6.8,6.91,6.76,76234,81745633.0,2.2,-0.44,-0.03,0.58
2016-05-16,2016-05-16,6.76,6.89,6.89,6.69,83342,88935659.0,2.94,1.32,0.09,0.64
2016-05-17,2016-05-17,6.87,6.95,6.96,6.83,84751,91671398.0,1.89,0.87,0.06,0.65
2016-05-18,2016-05-18,6.89,6.81,6.91,6.63,100361,106588594.0,4.03,-2.01,-0.14,0.77
2016-05-19,2016-05-19,6.82,6.99,7.22,6.74,178902,190588288.0,7.05,2.64,0.18,1.37
2016-05-20,2016-05-20,6.83,6.95,7.01,6.76,112140,117809529.0,3.58,-0.57,-0.04,0.86
2016-05-23,2016-05-23,7.07,7.0,7.22,6.98,139105,149497238.0,3.45,0.72,0.05,1.07
2016-05-24,2016-05-24,6.98,6.86,7.0,6.82,86210,90293267.0,2.57,-2.0,-0.14,0.66
2016-05-25,2016-05-25,6.92,6.79,6.96,6.76,73833,77011255.0,2.92,-1.02,-0.07,0.57
2016-05-26,2016-05-26,6.83,6.84,6.85,6.66,82374,84757902.0,2.8,0.74,0.05,0.63
2016-05-27,2016-05-27,6.79,7.11,7.2,6.78,235346,252372926.0,6.14,3.95,0.27,1.8
2016-05-30,2016-05-30,7.02,6.99,7.09,6.95,142392,151857657.0,1.97,-1.69,-0.12,1.09
2016-05-31,2016-05-31,7.05,7.27,7.29,7.04,269741,295579168.0,3.58,4.01,0.28,2.07
2016-06-01,2016-06-01,7.29,7.38,7.5,7.2,283585,314962416.0,4.13,1.51,0.11,2.17
2016-06-02,2016-06-02,7.33,7.86,8.15,7.31,602165,711993568.0,11.38,6.5,0.48,4.62
2016-06-03,2016-06-03,7.72,7.73,7.82,7.62,335393,391967408.0,2.54,-1.65,-0.13,2.57
2016-06-06,2016-06-06,7.71,7.84,7.89,7.64,278687,328464640.0,3.23,1.42,0.11,2.14
2016-06-07,2016-06-07,7.84,7.63,7.84,7.6,200344,233035422.0,3.06,-2.68,-0.21,1.54
2016-06-08,2016-06-08,7.71,7.61,7.71,7.51,148929,172237598.0,2.62,-0.26,-0.02,1.14
2016-06-13,2016-06-13,7.48,7.18,7.49,7.18,202071,225931495.0,4.07,-5.65,-0.43,1.55
2016-06-14,2016-06-14,7.18,7.14,7.24,7.02,136315,147717222.0,3.06,-0.56,-0.04,1.05
2016-06-15,2016-06-15,7.02,7.38,7.44,6.97,199101,220615493.0,6.58,3.36,0.24,1.53
2016-06-16,2016-06-16,7.42,7.33,7.47,7.32,157187,176204361.0,2.03,-0.68,-0.05,1.21
2016-06-17,2016-06-17,7.33,7.37,7.49,7.31,144028,161779485.0,2.46,0.55,0.04,1.1
2016-06-20,2016-06-20,7.39,7.32,7.42,7.16,122197,134866730.0,3.53,-0.68,-0.05,0.94
2016-06-21,2016-06-21,7.38,7.15,7.42,7.1,166744,184757974.0,4.37,-2.32,-0.17,1.28
2016-06-22,2016-06-22,7.11,7.31,7.31,7.09,111379,122667557.0,3.08,2.24,0.16,0.85
2016-06-23,2016-06-23,7.25,7.34,7.41,7.25,130070,144821518.0,2.19,0.41,0.03,1.0
2016-06-24,2016-06-24,7.32,7.13,7.38,7.0,178838,195159837.0,5.18,-2.86,-0.21,1.37
2016-06-27,2016-06-27,7.04,7.31,7.33,7.04,120197,132484217.0,4.07,2.52,0.18,0.92
2016-06-28,2016-06-28,7.25,7.54,7.57,7.24,220857,249550177.0,4.51,3.15,0.23,1.69
2016-06-29,2016-06-29,7.57,7.48,7.58,7.4,199544,226020773.0,2.39,-0.8,-0.06,1.53
2016-06-30,2016-06-30,7.49,7.55,7.57,7.42,186064,212195584.0,2.01,0.94,0.07,1.43
2016-07-01,2016-07-01,7.6,7.42,7.69,7.41,174175,198548644.0,3.71,-1.72,-0.13,1.34
2016-07-04,2016-07-04,7.31,7.46,7.51,7.25,194439,219061516.0,3.5,0.54,0.04,1.49
2016-07-05,2016-07-05,7.44,7.45,7.49,7.39,152396,172034096.0,1.34,-0.13,-0.01,1.17
2016-07-06,2016-07-06,7.42,7.62,7.7,7.42,318348,367596416.0,3.76,2.28,0.17,2.44
2016-07-07,2016-07-07,7.58,7.55,7.62,7.44,187363,214103920.0,2.36,-0.92,-0.07,1.44
2016-07-08,2016-07-08,7.55,7.44,7.55,7.39,120402,136287404.0,2.12,-1.46,-0.11,0.92
2016-07-11,2016-07-11,7.5,7.49,7.63,7.45,173796,198917870.0,2.42,0.67,0.05,1.33
2016-07-12,2016-07-12,7.55,7.76,7.76,7.45,301813,348870512.0,4.14,3.6,0.27,2.31
2016-07-13,2016-07-13,7.79,7.8,7.85,7.66,269376,316179760.0,2.45,0.52,0.04,2.07
2016-07-14,2016-07-14,7.77,7.7,7.77,7.64,161344,187880255.0,1.67,-1.28,-0.1,1.24
2016-07-15,2016-07-15,7.78,7.68,7.78,7.61,167695,195250052.0,2.21,-0.26,-0.02,1.29
2016-07-18,2016-07-18,7.67,7.71,7.75,7.55,169445,197021810.0,2.6,0.39,0.03,1.3
2016-07-19,2016-07-19,7.71,7.6,7.71,7.51,159414,183055423.0,2.59,-1.43,-0.11,1.22
2016-07-20,2016-07-20,7.53,7.49,7.59,7.47,148483,169392646.0,1.58,-1.45,-0.11,1.14
2016-07-21,2016-07-21,7.5,7.46,7.55,7.45,131119,149350774.0,1.34,-0.4,-0.03,1.01
2016-07-22,2016-07-22,7.49,7.53,7.58,7.45,150519,171843905.0,1.74,0.94,0.07,1.15
2016-07-25,2016-07-25,7.57,7.59,7.59,7.47,113061,129398130.0,1.59,0.8,0.06,0.87
2016-07-26,2016-07-26,7.58,7.62,7.64,7.55,129901,149789903.0,1.19,0.4,0.03,1.0
2016-07-27,2016-07-27,7.65,7.22,7.68,7.16,243195,272797152.0,6.82,-5.25,-0.4,1.86
2016-07-28,2016-07-28,7.26,7.19,7.27,7.09,126289,137853911.0,2.49,-0.42,-0.03,0.97
2016-07-29,2016-07-29,7.17,7.13,7.2,7.1,84854,92301267.0,1.39,-0.83,-0.06,0.65
2016-08-01,2016-08-01,7.12,7.0,7.14,6.94,83850,89543401.0,2.81,-1.82,-0.13,0.64
2016-08-02,2016-08-02,7.09,7.18,7.24,7.09,89214,97181949.0,2.14,2.57,0.18,0.68
2016-08-03,2016-08-03,7.19,7.29,7.31,7.15,135929,150012973.0,2.23,1.53,0.11,1.04
2016-08-04,2016-08-04,7.24,7.29,7.33,7.19,90139,99423352.0,1.92,0.0,0.0,0.69
2016-08-05,2016-08-05,7.37,7.35,7.55,7.33,177123,199816169.0,3.02,0.82,0.06,1.36
2016-08-08,2016-08-08,7.33,7.53,7.55,7.28,175579,199381439.0,3.67,2.45,0.18,1.35
2016-08-09,2016-08-09,7.7,7.62,7.82,7.53,286116,332074960.0,3.85,1.2,0.09,2.19
2016-08-10,2016-08-10,7.61,7.84,8.19,7.61,557433,670729296.0,7.61,2.89,0.22,4.27
2016-08-11,2016-08-11,7.73,7.51,7.78,7.49,282297,326665280.0,3.7,-4.21,-0.33,2.16
2016-08-12,2016-08-12,7.53,7.91,7.91,7.5,367436,431809232.0,5.46,5.33,0.4,2.82
2016-08-15,2016-08-15,7.98,8.04,8.26,7.84,483445,587940240.0,5.31,1.64,0.13,3.71
2016-08-16,2016-08-16,8.88,8.5,8.88,8.19,1732037,2206887776.0,8.58,5.72,0.46,13.28
2016-08-17,2016-08-17,8.32,8.26,8.39,8.1,945646,1179515616.0,3.41,-2.82,-0.24,7.25
2016-08-18,2016-08-18,8.27,8.48,9.08,8.2,1172447,1523310944.0,10.65,2.66,0.22,8.99
2016-08-19,2016-08-19,8.35,8.54,8.74,8.3,744875,957739776.0,5.19,0.71,0.06,5.71
2016-08-22,2016-08-22,8.48,8.23,8.52,8.18,408460,513568464.0,3.98,-3.63,-0.31,3.13
2016-08-23,2016-08-23,8.24,8.3,8.41,8.16,271606,339765664.0,3.04,0.85,0.07,2.08
2016-08-24,2016-08-24,8.28,8.03,8.33,8.01,302819,372945248.0,3.86,-3.25,-0.27,2.32
2016-08-25,2016-08-25,7.86,7.9,7.95,7.8,246227,293377200.0,1.87,-1.62,-0.13,1.89
2016-08-26,2016-08-26,7.99,7.86,8.06,7.83,203784,245095406.0,2.91,-0.51,-0.04,1.56
2016-08-29,2016-08-29,7.86,7.89,7.97,7.84,127572,152833278.0,1.65,0.38,0.03,0.98
2016-08-30,2016-08-30,7.89,8.01,8.12,7.89,173759,210673709.0,2.92,1.52,0.12,1.33
2016-08-31,2016-08-31,8.04,8.03,8.1,7.94,166488,201920836.0,2.0,0.25,0.02,1.28
2016-09-01,2016-09-01,8.06,7.79,8.08,7.79,178922,214263919.0,3.61,-2.99,-0.24,1.37
2016-09-02,2016-09-02,7.79,7.75,7.88,7.69,147238,173787803.0,2.44,-0.51,-0.04,1.13
2016-09-05,2016-09-05,7.79,7.9,7.94,7.77,154831,184449534.0,2.19,1.94,0.15,1.19
2016-09-06,2016-09-06,7.91,7.97,8.01,7.82,172972,207605446.0,2.41,0.89,0.07,1.33
2016-09-07,2016-09-07,8.01,7.97,8.18,7.95,232335,283399264.0,2.89,0.0,0.0,1.78
2016-09-08,2016-09-08,7.92,7.88,7.93,7.82,139921,166604575.0,1.38,-1.13,-0.09,1.07
2016-09-09,2016-09-09,7.88,7.74,7.9,7.73,147579,174393470.0,2.16,-1.78,-0.14,1.13
2016-09-12,2016-09-12,7.62,7.44,7.62,7.34,179632,204609625.0,3.62,-3.88,-0.3,1.38
2016-09-13,2016-09-13,7.5,7.51,7.56,7.44,104397,118872498.0,1.61,0.94,0.07,0.8
2016-09-14,2016-09-14,7.44,7.48,7.59,7.4,88174,100373774.0,2.53,-0.4,-0.03,0.68
2016-09-19,2016-09-19,7.48,7.55,7.62,7.48,99538,114014976.0,1.87,0.94,0.07,0.76
2016-09-20,2016-09-20,7.56,7.45,7.57,7.4,82920,93881238.0,2.25,-1.32,-0.1,0.64
2016-09-21,2016-09-21,7.5,7.5,7.58,7.46,103084,117789985.0,1.61,0.67,0.05,0.79
2016-09-22,2016-09-22,7.55,7.56,7.62,7.53,143286,164606758.0,1.2,0.8,0.06,1.1
2016-09-23,2016-09-23,7.62,7.47,7.62,7.44,96240,109575828.0,2.38,-1.19,-0.09,0.74
2016-09-26,2016-09-26,7.46,7.26,7.48,7.25,117759,131841194.0,3.08,-2.81,-0.21,0.9
2016-09-27,2016-09-27,7.26,7.36,7.38,7.24,81263,90117108.0,1.93,1.38,0.1,0.62
2016-09-28,2016-09-28,7.4,7.33,7.4,7.29,54196,60346262.0,1.49,-0.41,-0.03,0.42
2016-09-29,2016-09-29,7.35,7.35,7.42,7.34,73659,82477069.0,1.09,0.27,0.02,0.56
2016-09-30,2016-09-30,7.33,7.44,7.48,7.31,93914,105818148.0,2.31,1.22,0.09,0.72
2016-10-10,2016-10-10,7.46,7.55,7.57,7.46,127366,145622928.0,1.48,1.48,0.11,0.98
2016-10-11,2016-10-11,7.52,7.65,7.66,7.51,150377,173433285.0,1.99,1.32,0.1,1.15
2016-10-12,2016-10-12,7.61,7.56,7.61,7.5,109614,125432441.0,1.44,-1.18,-0.09,0.84
2016-10-13,2016-10-13,7.6,7.51,7.6,7.49,123347,140832531.0,1.46,-0.66,-0.05,0.95
2016-10-14,2016-10-14,7.48,7.55,7.56,7.46,93170,106150698.0,1.33,0.53,0.04,0.71
