日期,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2013-07-22,2013-07-22,4.37,4.46,4.54,4.26,216105,98731740.0,6.26,-0.22,-0.01,4.01
2013-07-23,2013-07-23,4.48,4.49,4.5,4.31,215058,98790494.0,4.26,0.67,0.03,4.0
2013-07-24,2013-07-24,4.45,4.42,4.48,4.32,181537,83425955.0,3.56,-1.56,-0.07,3.37
2013-07-25,2013-07-25,4.45,4.07,4.45,4.03,174652,77040988.0,9.5,-7.92,-0.35,3.24
2013-07-26,2013-07-26,4.04,4.06,4.11,3.96,80053,33819824.0,3.69,-0.25,-0.01,1.49
2013-07-29,2013-07-29,4.03,3.96,4.05,3.89,68890,28630162.0,3.94,-2.46,-0.1,1.28
2013-07-30,2013-07-30,3.94,3.93,4.02,3.82,69816,28754382.0,5.05,-0.76,-0.03,1.3
2013-07-31,2013-07-31,3.93,3.96,4.05,3.91,78930,32820116.0,3.56,0.76,0.03,1.47
2013-08-01,2013-08-01,3.95,4.09,4.09,3.95,94642,40003401.0,3.54,3.28,0.13,1.76
2013-08-02,2013-08-02,4.11,4.1,4.31,4.05,117637,51051599.0,6.36,0.24,0.01,2.19
2013-08-05,2013-08-05,4.06,4.12,4.17,4.04,69963,30081929.0,3.17,0.49,0.02,1.3
2013-08-06,2013-08-06,4.12,4.37,4.47,4.09,166802,74554849.0,9.22,6.07,0.25,3.1
2013-08-07,2013-08-07,4.3,4.22,4.31,4.2,112320,49861878.0,2.52,-3.43,-0.15,2.09
2013-08-08,2013-08-08,4.19,4.15,4.25,4.12,72706,31756361.0,3.08,-1.66,-0.07,1.35
2013-08-09,2013-08-09,4.18,4.13,4.23,4.05,53892,23341975.0,4.34,-0.48,-0.02,1.0
2013-08-12,2013-08-12,4.14,4.16,4.19,4.06,81106,35192238.0,3.15,0.73,0.03,1.51
2013-08-13,2013-08-13,4.16,4.22,4.29,4.14,78891,34778083.0,3.61,1.44,0.06,1.47
2013-08-14,2013-08-14,4.25,4.3,4.43,4.16,172820,77809621.0,6.4,1.9,0.08,3.21
2013-08-15,2013-08-15,4.27,4.44,4.57,4.26,281505,130141414.0,7.21,3.26,0.14,5.23
2013-08-16,2013-08-16,4.38,4.24,4.58,4.21,254907,118055845.0,8.33,-4.5,-0.2,4.74
2013-08-19,2013-08-19,4.25,4.56,4.64,4.19,288410,135101658.0,10.61,7.55,0.32,5.36
2013-08-20,2013-08-20,4.49,4.5,4.56,4.42,194914,91101600.0,3.07,-1.32,-0.06,3.62
2013-08-21,2013-08-21,4.49,4.6,4.65,4.36,212939,100327472.0,6.44,2.22,0.1,3.96
2013-08-22,2013-08-22,4.54,4.47,4.66,4.45,181906,86031253.0,4.57,-2.83,-0.13,3.38
2013-08-23,2013-08-23,4.48,4.81,4.82,4.43,363783,175039515.0,8.72,7.61,0.34,6.76
2013-08-26,2013-08-26,4.85,4.78,4.88,4.74,325071,161922715.0,2.91,-0.62,-0.03,6.04
2013-08-27,2013-08-27,4.75,4.75,4.91,4.71,214340,107017536.0,4.18,-0.63,-0.03,3.98
2013-08-28,2013-08-28,4.66,4.5,4.69,4.47,258851,123965949.0,4.63,-5.26,-0.25,4.81
2013-08-29,2013-08-29,4.5,4.59,4.65,4.41,150097,70937255.0,5.33,2.0,0.09,2.79
2013-08-30,2013-08-30,4.54,4.25,4.63,4.25,202536,93675219.0,8.28,-7.41,-0.34,3.76
2013-09-02,2013-09-02,4.19,4.28,4.33,4.19,80299,35790992.0,3.29,0.71,0.03,1.49
2013-09-03,2013-09-03,4.26,4.38,4.41,4.26,77233,34990314.0,3.5,2.34,0.1,1.43
2013-09-04,2013-09-04,4.36,4.33,4.38,4.29,72862,32902814.0,2.05,-1.14,-0.05,1.35
2013-09-05,2013-09-05,4.39,4.38,4.44,4.34,79800,36544633.0,2.31,1.15,0.05,1.48
2013-09-06,2013-09-06,4.37,4.32,4.39,4.27,69064,31085198.0,2.74,-1.37,-0.06,1.28
2013-09-09,2013-09-09,4.32,4.41,4.45,4.29,110061,50317192.0,3.7,2.08,0.09,2.04
2013-09-10,2013-09-10,4.41,4.42,4.43,4.35,87841,40265764.0,1.81,0.23,0.01,1.63
2013-09-11,2013-09-11,4.43,4.29,4.44,4.22,117800,53043887.0,4.98,-2.94,-0.13,2.19
2013-09-12,2013-09-12,4.3,4.38,4.39,4.26,86090,39147302.0,3.03,2.1,0.09,1.6
2013-09-13,2013-09-13,4.41,4.64,4.84,4.4,340265,165421729.0,10.05,5.94,0.26,6.32
2013-09-16,2013-09-16,4.56,4.61,4.67,4.49,169537,81002266.0,3.88,-0.65,-0.03,3.15
2013-09-17,2013-09-17,4.57,4.67,4.79,4.54,206782,100443825.0,5.42,1.3,0.06,3.84
2013-09-18,2013-09-18,4.61,4.86,4.99,4.61,301375,151020243.0,8.14,4.07,0.19,5.6
2013-09-23,2013-09-23,4.86,4.9,4.97,4.78,224173,113251018.0,3.91,0.82,0.04,4.16
2013-09-24,2013-09-24,4.87,4.83,5.01,4.8,213425,108513820.0,4.29,-1.43,-0.07,3.96
2013-09-25,2013-09-25,4.81,4.9,4.91,4.72,235468,118191380.0,3.93,1.45,0.07,4.37
2013-09-26,2013-09-26,4.86,4.59,4.9,4.51,158494,78117539.0,7.96,-6.33,-0.31,2.94
2013-09-27,2013-09-27,4.59,4.63,4.76,4.57,87015,42246857.0,4.14,0.87,0.04,1.62
2013-09-30,2013-09-30,4.62,4.92,5.08,4.62,215660,110102564.0,9.94,6.26,0.29,4.01
2013-10-08,2013-10-08,4.93,5.01,5.1,4.85,203104,105455768.0,5.08,1.83,0.09,3.77
2013-10-09,2013-10-09,5.0,5.17,5.25,4.96,263978,139992578.0,5.79,3.19,0.16,4.9
2013-10-10,2013-10-10,5.18,5.71,5.71,5.14,420688,238755198.0,11.03,10.44,0.54,7.82
2013-10-11,2013-10-11,5.93,5.73,6.01,5.62,606703,363202208.0,6.83,0.35,0.02,11.27
2013-10-14,2013-10-14,5.62,6.16,6.32,5.61,587510,366883056.0,12.39,7.5,0.43,10.91
2013-10-15,2013-10-15,5.94,6.18,6.19,5.8,431138,266738752.0,6.33,0.32,0.02,8.01
2013-10-16,2013-10-16,6.11,5.67,6.11,5.55,302833,181128623.0,9.06,-8.25,-0.51,5.63
2013-10-17,2013-10-17,5.73,5.77,5.85,5.53,231261,136346136.0,5.64,1.76,0.1,4.3
2013-10-18,2013-10-18,5.71,5.61,5.84,5.6,151550,89098091.0,4.16,-2.77,-0.16,2.82
2013-10-21,2013-10-21,5.61,5.81,5.89,5.45,222372,130532438.0,7.84,3.57,0.2,4.13
2013-10-22,2013-10-22,5.75,5.42,5.81,5.31,285133,163894525.0,8.61,-6.71,-0.39,5.3
2013-10-23,2013-10-23,5.44,5.11,5.45,5.01,198588,107269911.0,8.12,-5.72,-0.31,3.69
2013-10-24,2013-10-24,5.11,5.08,5.16,5.0,103917,54755106.0,3.13,-0.59,-0.03,1.93
2013-10-25,2013-10-25,5.08,5.11,5.18,5.04,125907,66811329.0,2.76,0.59,0.03,2.34
2013-10-28,2013-10-28,5.15,5.18,5.22,5.03,126004,67113732.0,3.72,1.37,0.07,2.34
2013-10-29,2013-10-29,5.18,4.81,5.23,4.65,157407,80102250.0,11.2,-7.14,-0.37,2.92
2013-10-30,2013-10-30,4.8,4.9,4.9,4.76,68923,34743186.0,2.91,1.87,0.09,1.28
2013-10-31,2013-10-31,4.92,4.89,4.97,4.86,72832,37199941.0,2.24,-0.2,-0.01,1.35
2013-11-01,2013-11-01,4.84,4.85,4.88,4.69,66808,33161606.0,3.89,-0.82,-0.04,1.24
2013-11-04,2013-11-04,4.85,4.93,4.93,4.82,55179,28036362.0,2.27,1.65,0.08,1.03
2013-11-05,2013-11-05,4.91,5.04,5.05,4.82,58847,30200080.0,4.67,2.23,0.11,1.09
2013-11-06,2013-11-06,4.99,4.9,5.05,4.89,59139,30571707.0,3.17,-2.78,-0.14,1.1
2013-11-07,2013-11-07,4.87,4.86,4.94,4.83,52533,26686690.0,2.24,-0.82,-0.04,0.98
2013-11-08,2013-11-08,4.82,4.65,4.87,4.61,64318,31563649.0,5.35,-4.32,-0.21,1.19
2013-11-11,2013-11-11,4.67,4.71,4.76,4.61,36392,17821675.0,3.23,1.29,0.06,0.68
2013-11-12,2013-11-12,4.73,4.78,4.79,4.68,35197,17374340.0,2.34,1.49,0.07,0.65
2013-11-13,2013-11-13,4.75,4.63,4.8,4.62,46547,22711792.0,3.77,-3.14,-0.15,0.86
2013-11-14,2013-11-14,4.62,4.71,4.75,4.52,45108,21754948.0,4.97,1.73,0.08,0.84
2013-11-15,2013-11-15,4.71,4.86,4.91,4.66,81991,41175569.0,5.31,3.18,0.15,1.52
2013-11-18,2013-11-18,4.9,5.03,5.04,4.86,105943,54673510.0,3.7,3.5,0.17,1.97
2013-11-19,2013-11-19,4.94,4.99,5.05,4.94,63927,33146057.0,2.19,-0.8,-0.04,1.19
2013-11-20,2013-11-20,5.01,5.06,5.11,4.91,91260,47500236.0,4.01,1.4,0.07,1.7
2013-11-21,2013-11-21,5.05,4.99,5.05,4.93,68829,35567375.0,2.37,-1.38,-0.07,1.28
2013-11-22,2013-11-22,5.09,4.92,5.09,4.89,66444,34164517.0,4.01,-1.4,-0.07,1.23
2013-11-25,2013-11-25,4.92,4.94,5.01,4.89,47824,24643678.0,2.44,0.41,0.02,0.89
2013-11-26,2013-11-26,4.96,4.99,5.0,4.91,58254,30027503.0,1.82,1.01,0.05,1.08
2013-11-27,2013-11-27,4.99,5.26,5.35,4.94,184631,98453817.0,8.22,5.41,0.27,3.43
2013-11-28,2013-11-28,5.21,5.16,5.26,5.15,129398,69709172.0,2.09,-1.9,-0.1,2.4
2013-11-29,2013-11-29,5.17,5.19,5.23,5.15,95198,51250875.0,1.55,0.58,0.03,1.77
2013-12-02,2013-12-02,5.06,4.78,5.07,4.71,102545,52411158.0,6.94,-7.9,-0.41,1.9
2013-12-03,2013-12-03,4.79,4.88,4.89,4.77,47462,23839163.0,2.51,2.09,0.1,0.88
2013-12-04,2013-12-04,4.88,4.93,5.01,4.85,67326,34579916.0,3.28,1.02,0.05,1.25
2013-12-05,2013-12-05,4.94,4.95,5.02,4.91,55786,28796310.0,2.23,0.41,0.02,1.04
2013-12-06,2013-12-06,4.92,4.94,4.99,4.91,40002,20538208.0,1.62,-0.2,-0.01,0.74
2013-12-09,2013-12-09,4.95,4.96,4.98,4.93,38186,19671978.0,1.01,0.4,0.02,0.71
2013-12-10,2013-12-10,4.96,5.22,5.36,4.96,215179,115762906.0,8.06,5.24,0.26,4.0
2013-12-11,2013-12-11,5.19,5.13,5.21,5.06,83411,44316602.0,2.87,-1.72,-0.09,1.55
2013-12-12,2013-12-12,5.15,5.25,5.33,5.12,125818,68544322.0,4.09,2.34,0.12,2.34
2013-12-13,2013-12-13,5.21,5.18,5.31,5.14,76419,41366382.0,3.24,-1.33,-0.07,1.42
2013-12-16,2013-12-16,5.19,4.93,5.19,4.9,82494,43049914.0,5.6,-4.83,-0.25,1.53
2013-12-17,2013-12-17,4.92,4.9,4.99,4.87,58326,29850615.0,2.43,-0.61,-0.03,1.08
2013-12-18,2013-12-18,4.93,4.86,4.95,4.82,48763,24702562.0,2.65,-0.82,-0.04,0.91
2013-12-19,2013-12-19,4.88,4.86,4.92,4.85,32961,16725172.0,1.44,0.0,0.0,0.61
2013-12-20,2013-12-20,4.81,4.73,4.9,4.7,39516,19718925.0,4.12,-2.67,-0.13,0.73
2013-12-23,2013-12-23,4.74,4.63,4.81,4.57,60211,29200861.0,5.07,-2.11,-0.1,1.12
2013-12-24,2013-12-24,4.58,4.62,4.69,4.57,52768,25483225.0,2.59,-0.22,-0.01,0.98
2013-12-25,2013-12-25,4.62,4.65,4.66,4.6,48847,23524861.0,1.3,0.65,0.03,0.91
2013-12-26,2013-12-26,4.66,4.43,4.66,4.42,60578,28524356.0,5.16,-4.73,-0.22,1.13
2013-12-27,2013-12-27,4.43,4.5,4.54,4.42,40620,18999126.0,2.71,1.58,0.07,0.75
2013-12-30,2013-12-30,4.55,4.56,4.63,4.5,35326,16814300.0,2.89,1.33,0.06,0.66
2013-12-31,2013-12-31,4.56,4.67,4.72,4.53,60739,29412764.0,4.17,2.41,0.11,1.13
2014-01-02,2014-01-02,4.68,4.77,4.8,4.59,85005,41621832.0,4.5,2.14,0.1,1.58
2014-01-03,2014-01-03,4.74,4.95,5.02,4.71,174634,88825261.0,6.5,3.77,0.18,3.24
2014-01-06,2014-01-06,4.91,4.6,4.93,4.55,110781,54274767.0,7.68,-7.07,-0.35,2.06
2014-01-07,2014-01-07,4.56,4.52,4.63,4.46,53754,25410742.0,3.7,-1.74,-0.08,1.0
2014-01-08,2014-01-08,4.52,4.58,4.67,4.52,49687,23785192.0,3.32,1.33,0.06,0.92
2014-01-09,2014-01-09,4.57,4.43,4.62,4.42,40524,19154750.0,4.37,-3.28,-0.15,0.75
2014-01-10,2014-01-10,4.41,4.29,4.45,4.27,43824,19914709.0,4.06,-3.16,-0.14,0.81
2014-01-13,2014-01-13,4.28,4.28,4.34,4.24,25968,11585498.0,2.33,-0.23,-0.01,0.48
2014-01-14,2014-01-14,4.3,4.73,4.73,4.3,148067,71856164.0,10.05,10.51,0.45,2.75
2014-01-15,2014-01-15,4.81,5.01,5.11,4.65,280983,143725908.0,9.73,5.92,0.28,5.22
2014-01-16,2014-01-16,4.95,5.03,5.27,4.95,206961,109579575.0,6.39,0.4,0.02,3.84
2014-01-17,2014-01-17,5.02,4.98,5.07,4.9,91190,47274063.0,3.38,-0.99,-0.05,1.69
2014-01-20,2014-01-20,5.0,4.97,5.06,4.9,85211,44142827.0,3.21,-0.2,-0.01,1.58
2014-01-21,2014-01-21,4.86,4.82,4.87,4.65,170349,84263392.0,4.43,-3.02,-0.15,3.16
2014-01-22,2014-01-22,4.78,4.92,4.94,4.76,128793,65140931.0,3.73,2.07,0.1,2.39
2014-01-23,2014-01-23,4.92,4.88,4.93,4.85,79959,40559102.0,1.63,-0.81,-0.04,1.49
2014-01-24,2014-01-24,4.82,5.11,5.18,4.82,173495,90414317.0,7.38,4.71,0.23,3.22
2014-01-27,2014-01-27,5.06,5.13,5.24,4.93,167933,89280291.0,6.07,0.39,0.02,3.12
2014-01-28,2014-01-28,5.11,5.27,5.29,4.99,146129,78023510.0,5.85,2.73,0.14,2.71
2014-01-29,2014-01-29,5.25,5.2,5.27,5.16,108551,58628749.0,2.09,-1.33,-0.07,2.02
2014-01-30,2014-01-30,5.19,5.04,5.21,5.03,78517,41451861.0,3.46,-3.08,-0.16,1.46
2014-02-07,2014-02-07,5.05,5.37,5.46,5.01,187807,102619199.0,8.93,6.55,0.33,3.49
2014-02-10,2014-02-10,5.35,5.43,5.49,5.31,218581,122178520.0,3.35,1.12,0.06,4.06
2014-02-11,2014-02-11,5.4,5.39,5.59,5.34,190332,107658789.0,4.6,-0.74,-0.04,3.54
2014-02-12,2014-02-12,5.37,5.41,5.45,5.29,134982,75146452.0,2.97,0.37,0.02,2.51
2014-02-13,2014-02-13,5.43,5.3,5.52,5.29,145149,81646557.0,4.25,-2.03,-0.11,2.7
2014-02-14,2014-02-14,5.31,5.32,5.39,5.2,131754,72095786.0,3.58,0.38,0.02,2.45
2014-02-17,2014-02-17,5.39,5.4,5.44,5.32,123878,69063423.0,2.26,1.5,0.08,2.3
2014-02-18,2014-02-18,5.39,5.27,5.39,5.23,129218,70746433.0,2.96,-2.41,-0.13,2.4
2014-02-19,2014-02-19,5.27,5.26,5.34,5.24,121289,66363019.0,1.9,-0.19,-0.01,2.25
2014-02-20,2014-02-20,5.32,5.05,5.32,5.02,136142,72395824.0,5.7,-3.99,-0.21,2.53
2014-02-21,2014-02-21,5.07,5.06,5.12,4.97,72535,38014777.0,2.97,0.2,0.01,1.35
2014-02-24,2014-02-24,5.07,5.13,5.14,5.03,75418,39809932.0,2.17,1.38,0.07,1.4
2014-02-25,2014-02-25,5.11,4.78,5.17,4.73,113094,58488973.0,8.58,-6.82,-0.35,2.1
2014-02-26,2014-02-26,4.71,4.79,4.83,4.66,64077,31537338.0,3.56,0.21,0.01,1.19
2014-02-27,2014-02-27,4.85,4.68,4.88,4.66,71042,35369552.0,4.59,-2.3,-0.11,1.32
2014-02-28,2014-02-28,4.65,4.72,4.73,4.55,63658,30816373.0,3.85,0.85,0.04,1.18
2014-03-03,2014-03-03,4.73,4.83,4.85,4.7,69630,34753362.0,3.18,2.33,0.11,1.29
2014-03-04,2014-03-04,4.81,4.79,4.82,4.69,83222,41128388.0,2.69,-0.83,-0.04,1.55
2014-03-05,2014-03-05,4.8,4.79,4.85,4.74,61338,30625551.0,2.3,0.0,0.0,1.14
2014-03-06,2014-03-06,4.79,4.79,4.83,4.71,65449,32484172.0,2.51,0.0,0.0,1.22
2014-03-07,2014-03-07,4.79,4.74,4.83,4.72,57390,28450054.0,2.3,-1.04,-0.05,1.07
2014-03-12,2014-03-12,4.58,4.56,4.68,4.49,64901,30988591.0,4.01,-3.8,-0.18,1.21
2014-03-13,2014-03-13,4.57,4.72,4.74,4.56,54607,26470414.0,3.95,3.51,0.16,1.01
2014-03-14,2014-03-14,4.69,4.75,4.86,4.66,58722,29170588.0,4.24,0.64,0.03,1.09
2014-03-17,2014-03-17,4.76,4.83,4.84,4.72,47551,23778815.0,2.53,1.68,0.08,0.88
2014-03-18,2014-03-18,4.84,4.79,4.85,4.77,49036,24519472.0,1.66,-0.83,-0.04,0.91
2014-03-19,2014-03-19,4.79,4.77,4.79,4.68,51042,25092375.0,2.3,-0.42,-0.02,0.95
2014-03-20,2014-03-20,4.74,4.64,4.83,4.64,51916,25725295.0,3.98,-2.73,-0.13,0.96
2014-03-21,2014-03-21,4.66,4.79,4.79,4.61,61268,29965678.0,3.88,3.23,0.15,1.14
2014-03-24,2014-03-24,4.79,4.88,4.93,4.77,73169,36859969.0,3.34,1.88,0.09,1.36
2014-03-25,2014-03-25,4.9,4.97,4.99,4.84,101964,52190443.0,3.07,1.84,0.09,1.89
2014-03-26,2014-03-26,5.0,4.88,5.02,4.88,67422,34478906.0,2.82,-1.81,-0.09,1.25
2014-03-27,2014-03-27,4.87,5.01,5.07,4.83,169873,88109046.0,4.92,2.66,0.13,3.16
2014-03-28,2014-03-28,4.97,4.95,5.15,4.89,161920,85051086.0,5.19,-1.2,-0.06,3.01
2014-03-31,2014-03-31,4.91,4.66,4.95,4.57,118809,57927218.0,7.68,-5.86,-0.29,2.21
2014-04-01,2014-04-01,4.67,4.69,4.71,4.59,52853,25628317.0,2.58,0.64,0.03,0.98
2014-04-02,2014-04-02,4.66,4.73,4.75,4.65,53861,26325822.0,2.13,0.85,0.04,1.0
2014-04-03,2014-04-03,4.71,4.66,4.72,4.63,41693,20292365.0,1.9,-1.48,-0.07,0.77
2014-04-04,2014-04-04,4.64,4.71,4.72,4.62,32733,15955799.0,2.15,1.07,0.05,0.61
2014-04-08,2014-04-08,4.67,4.75,4.76,4.67,43092,21187033.0,1.91,0.85,0.04,0.8
2014-04-09,2014-04-09,4.75,4.76,4.78,4.73,39779,19642063.0,1.05,0.21,0.01,0.74
2014-04-10,2014-04-10,4.75,4.78,4.83,4.75,53979,26899711.0,1.68,0.42,0.02,1.0
2014-04-11,2014-04-11,4.76,4.7,4.77,4.66,65976,32232999.0,2.3,-1.67,-0.08,1.23
2014-04-14,2014-04-14,4.67,4.73,4.74,4.67,30212,14816632.0,1.49,0.64,0.03,0.56
2014-04-15,2014-04-15,4.73,4.67,4.73,4.65,43982,21415789.0,1.69,-1.27,-0.06,0.82
2014-04-16,2014-04-16,4.68,4.72,4.72,4.66,29612,14473898.0,1.28,1.07,0.05,0.55
2014-04-17,2014-04-17,4.71,4.71,4.73,4.67,29756,14560733.0,1.27,-0.21,-0.01,0.55
2014-04-18,2014-04-18,4.68,4.71,4.73,4.66,33756,16480107.0,1.49,0.0,0.0,0.63
2014-04-21,2014-04-21,4.68,4.59,4.69,4.57,42520,20526972.0,2.55,-2.55,-0.12,0.79
2014-04-22,2014-04-22,4.57,4.52,4.63,4.48,44239,20916392.0,3.27,-1.53,-0.07,0.82
2014-04-23,2014-04-23,4.52,4.49,4.54,4.49,21154,9951931.0,1.11,-0.66,-0.03,0.39
2014-04-24,2014-04-24,4.49,4.45,4.53,4.45,23526,10999502.0,1.78,-0.89,-0.04,0.44
2014-04-25,2014-04-25,4.46,4.29,4.49,4.29,36253,16590037.0,4.49,-3.6,-0.16,0.67
2014-04-28,2014-04-28,4.3,4.15,4.34,4.12,34947,15382574.0,5.13,-3.26,-0.14,0.65
2014-04-29,2014-04-29,4.16,4.23,4.24,4.13,18781,8245306.0,2.65,1.93,0.08,0.35
2014-04-30,2014-04-30,4.25,4.35,4.36,4.23,22647,10186933.0,3.07,2.84,0.12,0.42
2014-05-05,2014-05-05,4.34,4.36,4.37,4.3,15889,7175828.0,1.61,0.23,0.01,0.3
2014-05-06,2014-05-06,4.35,4.38,4.43,4.33,19674,9012854.0,2.29,0.46,0.02,0.37
2014-05-07,2014-05-07,4.36,4.3,4.38,4.29,19602,8821073.0,2.05,-1.83,-0.08,0.36
2014-05-08,2014-05-08,4.29,4.29,4.36,4.26,20177,9083943.0,2.33,-0.23,-0.01,0.37
2014-05-09,2014-05-09,4.28,4.23,4.29,4.18,18700,8263689.0,2.56,-1.4,-0.06,0.35
2014-05-12,2014-05-12,4.25,4.35,4.36,4.21,24028,10812086.0,3.55,2.84,0.12,0.45
2014-05-13,2014-05-13,4.34,4.35,4.4,4.32,26589,12107273.0,1.84,0.0,0.0,0.49
2014-05-14,2014-05-14,4.35,4.33,4.38,4.33,14195,6443990.0,1.15,-0.46,-0.02,0.26
2014-05-15,2014-05-15,4.33,4.22,4.35,4.21,18742,8350644.0,3.23,-2.54,-0.11,0.35
2014-05-16,2014-05-16,4.23,4.2,4.24,4.16,18825,8261300.0,1.9,-0.47,-0.02,0.35
2014-05-19,2014-05-19,4.2,4.18,4.2,4.13,16227,7049985.0,1.67,-0.48,-0.02,0.3
2014-05-20,2014-05-20,4.21,4.22,4.29,4.18,19434,8615799.0,2.63,0.96,0.04,0.36
2014-05-21,2014-05-21,4.22,4.28,4.29,4.16,16064,7109155.0,3.08,1.42,0.06,0.3
2014-05-22,2014-05-22,4.24,4.24,4.33,4.23,16938,7589518.0,2.34,-0.93,-0.04,0.31
2014-05-23,2014-05-23,4.22,4.28,4.28,4.19,25423,11233660.0,2.12,0.94,0.04,0.47
2014-05-26,2014-05-26,4.28,4.31,4.31,4.27,21557,9657078.0,0.93,0.7,0.03,0.4
2014-05-27,2014-05-27,4.3,4.29,4.33,4.28,21898,9846509.0,1.16,-0.46,-0.02,0.41
2014-05-28,2014-05-28,4.28,4.38,4.38,4.27,42213,19144804.0,2.56,2.1,0.09,0.78
2014-05-29,2014-05-29,4.39,4.31,4.41,4.31,26684,12118600.0,2.28,-1.6,-0.07,0.5
2014-05-30,2014-05-30,4.31,4.39,4.45,4.27,59516,27175561.0,4.18,1.86,0.08,1.11
2014-06-03,2014-06-03,4.39,4.31,4.41,4.3,36325,16455088.0,2.51,-1.82,-0.08,0.67
2014-06-04,2014-06-04,4.31,4.21,4.31,4.18,32660,14384770.0,3.02,-2.32,-0.1,0.61
2014-06-05,2014-06-05,4.21,4.27,4.28,4.21,21836,9684432.0,1.66,1.43,0.06,0.41
2014-06-06,2014-06-06,4.28,4.23,4.3,4.18,24421,10800916.0,2.81,-0.94,-0.04,0.45
2014-06-09,2014-06-09,4.21,4.19,4.25,4.18,24951,10990311.0,1.65,-0.95,-0.04,0.46
2014-06-10,2014-06-10,4.21,4.25,4.27,4.17,25507,11284746.0,2.39,1.43,0.06,0.47
2014-06-11,2014-06-11,4.25,4.26,4.28,4.23,24913,11079482.0,1.18,0.24,0.01,0.46
2014-06-12,2014-06-12,4.27,4.22,4.27,4.19,34223,15083548.0,1.88,-0.94,-0.04,0.64
2014-06-13,2014-06-13,4.22,4.26,4.28,4.2,41821,18584926.0,1.9,0.95,0.04,0.78
2014-06-16,2014-06-16,4.26,4.31,4.31,4.26,41118,18411697.0,1.17,1.17,0.05,0.76
2014-06-17,2014-06-17,4.31,4.27,4.32,4.25,27292,12178219.0,1.62,-0.93,-0.04,0.51
2014-06-18,2014-06-18,4.27,4.21,4.29,4.2,32819,14491696.0,2.11,-1.41,-0.06,0.61
2014-06-19,2014-06-19,4.2,4.03,4.23,3.99,38688,16644246.0,5.7,-4.28,-0.18,0.72
2014-06-20,2014-06-20,4.01,4.06,4.14,4.01,32463,13752681.0,3.23,0.74,0.03,0.6
2014-06-23,2014-06-23,4.07,4.04,4.11,4.0,54271,22982445.0,2.71,-0.49,-0.02,1.01
2014-06-24,2014-06-24,4.03,4.06,4.06,4.02,32551,13771356.0,0.99,0.5,0.02,0.6
2014-06-25,2014-06-25,4.06,4.02,4.06,4.01,28767,12123808.0,1.23,-0.99,-0.04,0.53
2014-06-26,2014-06-26,4.02,4.09,4.1,4.02,44798,19085626.0,1.99,1.74,0.07,0.83
2014-06-27,2014-06-27,4.08,4.17,4.19,4.06,48513,20979489.0,3.18,1.96,0.08,0.9
2014-06-30,2014-06-30,4.17,4.24,4.27,4.14,52559,23228438.0,3.12,1.68,0.07,0.98
2014-07-01,2014-07-01,4.24,4.23,4.27,4.21,35863,15874545.0,1.42,-0.24,-0.01,0.67
2014-07-02,2014-07-02,4.23,4.27,4.29,4.21,43347,19269039.0,1.89,0.95,0.04,0.81
2014-07-03,2014-07-03,4.27,4.28,4.29,4.23,39610,17666653.0,1.41,0.23,0.01,0.74
2014-07-04,2014-07-04,4.29,4.23,4.3,4.22,32859,14586738.0,1.87,-1.17,-0.05,0.61
2014-07-07,2014-07-07,4.22,4.67,4.67,4.22,340261,162541064.0,10.64,10.4,0.44,6.32
2014-07-08,2014-07-08,4.67,4.73,4.93,4.62,467804,232479937.0,6.64,1.28,0.06,8.69
2014-07-09,2014-07-09,4.66,4.79,5.0,4.58,430386,215266046.0,8.88,1.27,0.06,8.0
2014-07-10,2014-07-10,4.7,4.81,4.88,4.64,262776,130465664.0,5.01,0.42,0.02,4.88
2014-07-11,2014-07-11,4.79,4.88,4.92,4.71,241264,121464373.0,4.37,1.46,0.07,4.48
2014-07-14,2014-07-14,4.87,4.84,5.0,4.8,186661,94373434.0,4.1,-0.82,-0.04,3.47
2014-07-15,2014-07-15,4.84,4.81,4.85,4.7,162306,80334413.0,3.1,-0.62,-0.03,3.02
2014-07-16,2014-07-16,4.75,4.72,4.78,4.68,106224,52298645.0,2.08,-1.87,-0.09,1.97
2014-07-17,2014-07-17,4.71,4.79,4.83,4.68,92045,45362483.0,3.18,1.48,0.07,1.71
2014-07-18,2014-07-18,4.77,4.71,4.79,4.68,71508,35188425.0,2.3,-1.67,-0.08,1.33
2014-07-21,2014-07-21,4.72,4.81,4.86,4.7,119248,59378312.0,3.4,2.12,0.1,2.22
2014-07-22,2014-07-22,4.83,4.78,4.83,4.71,90102,44554305.0,2.49,-0.62,-0.03,1.67
2014-07-23,2014-07-23,4.74,4.65,4.81,4.65,105767,52034372.0,3.35,-2.72,-0.13,1.96
2014-07-24,2014-07-24,4.63,4.52,4.68,4.47,117639,55789257.0,4.52,-2.8,-0.13,2.19
2014-07-25,2014-07-25,4.52,4.58,4.6,4.49,56073,26651200.0,2.43,1.33,0.06,1.04
2014-07-28,2014-07-28,4.57,4.67,4.69,4.57,73195,35465499.0,2.62,1.97,0.09,1.36
2014-07-29,2014-07-29,4.68,4.7,4.76,4.67,82606,40552668.0,1.93,0.64,0.03,1.53
2014-07-30,2014-07-30,4.7,4.77,4.81,4.69,108045,53502920.0,2.55,1.49,0.07,2.01
