日期,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-11-18,2015-11-18,4.34,4.39,4.74,4.19,633586,512360896.0,12.73,1.62,0.07,5.64
2015-11-19,2015-11-19,4.41,4.41,4.43,4.22,261280,205483367.0,4.78,0.46,0.02,2.32
2015-11-20,2015-11-20,4.44,4.5,4.65,4.41,364297,295007104.0,5.44,2.04,0.09,3.24
2015-11-23,2015-11-23,4.45,4.52,4.61,4.42,277942,224319517.0,4.22,0.44,0.02,2.47
2015-11-24,2015-11-24,4.52,4.74,4.82,4.48,329104,269660128.0,7.52,4.87,0.22,2.93
2015-11-25,2015-11-25,4.68,4.66,4.74,4.59,281685,232759171.0,3.16,-1.69,-0.08,2.51
2015-11-26,2015-11-26,4.7,4.49,4.71,4.49,399069,327174976.0,4.72,-3.65,-0.17,3.55
2015-11-27,2015-11-27,4.52,3.99,4.52,3.92,413605,319518656.0,13.36,-11.14,-0.5,3.68
2015-11-30,2015-11-30,3.99,4.08,4.18,3.69,286804,213088736.0,12.28,2.26,0.09,2.55
2015-12-01,2015-12-01,4.09,4.21,4.41,3.97,317217,242792444.0,10.78,3.19,0.13,2.82
2015-12-02,2015-12-02,4.14,4.14,4.3,3.86,260995,197899504.0,10.45,-1.66,-0.07,2.32
2015-12-03,2015-12-03,4.15,4.27,4.33,4.12,213564,165379751.0,5.07,3.14,0.13,1.9
2015-12-04,2015-12-04,4.23,4.21,4.35,4.17,230171,178569957.0,4.22,-1.41,-0.06,2.05
2015-12-07,2015-12-07,4.29,4.25,4.36,4.19,134085,104004296.0,4.04,0.95,0.04,1.19
2015-12-08,2015-12-08,4.19,4.02,4.24,3.96,196611,148212018.0,6.59,-5.41,-0.23,1.75
2015-12-09,2015-12-09,3.95,4.02,4.09,3.95,152754,113786088.0,3.48,0.0,0.0,1.36
2015-12-10,2015-12-10,4.02,4.03,4.14,3.99,149563,112268909.0,3.73,0.25,0.01,1.33
2015-12-11,2015-12-11,4.03,3.93,4.03,3.87,180062,132060982.0,3.97,-2.48,-0.1,1.6
2015-12-14,2015-12-14,3.92,4.0,4.01,3.83,120827,88462880.0,4.58,1.78,0.07,1.08
2015-12-15,2015-12-15,4.0,4.03,4.11,4.0,158297,118662597.0,2.75,0.75,0.03,1.41
2015-12-16,2015-12-16,4.02,3.99,4.09,3.98,117146,87371738.0,2.73,-0.99,-0.04,1.04
2015-12-17,2015-12-17,4.02,4.33,4.41,4.02,356039,275788400.0,9.77,8.52,0.34,3.17
2015-12-18,2015-12-18,4.29,4.45,4.59,4.26,386047,309673696.0,7.62,2.77,0.12,3.43
2015-12-21,2015-12-21,4.46,4.49,4.58,4.42,254808,204996487.0,3.6,0.9,0.04,2.27
2015-12-22,2015-12-22,4.49,4.63,4.8,4.46,316529,260893526.0,7.57,3.12,0.14,2.82
2015-12-23,2015-12-23,4.68,5.05,5.26,4.65,758776,666766080.0,13.17,9.07,0.42,6.75
2015-12-24,2015-12-24,4.92,4.94,5.04,4.72,327898,280514784.0,6.34,-2.18,-0.11,2.92
2015-12-25,2015-12-25,4.99,5.3,5.4,4.99,512372,464603536.0,8.3,7.29,0.36,4.56
2015-12-28,2015-12-28,5.46,4.98,5.49,4.93,486731,435053904.0,10.57,-6.04,-0.32,4.33
2015-12-29,2015-12-29,5.0,5.15,5.18,4.91,286543,252265058.0,5.42,3.41,0.17,2.55
2015-12-30,2015-12-30,5.22,5.1,5.26,5.02,206938,182845229.0,4.66,-0.97,-0.05,1.84
2015-12-31,2015-12-31,5.14,5.19,5.4,5.07,263290,238486428.0,6.47,1.76,0.09,2.34
2016-01-04,2016-01-04,5.21,4.54,5.38,4.52,288415,252365258.0,16.57,-12.52,-0.65,2.57
2016-01-05,2016-01-05,4.42,4.71,4.83,4.29,446977,366640320.0,11.89,3.74,0.17,3.98
2016-01-06,2016-01-06,4.74,4.89,4.94,4.7,270729,230231690.0,5.1,3.82,0.18,2.41
2016-01-07,2016-01-07,4.76,4.32,4.79,4.27,74877,61134542.0,10.63,-11.66,-0.57,0.67
2016-01-08,2016-01-08,4.55,4.74,4.86,4.14,427830,348570112.0,16.67,9.72,0.42,3.81
2016-01-11,2016-01-11,4.56,4.53,5.02,4.44,449013,376386752.0,12.24,-4.43,-0.21,4.0
2016-01-12,2016-01-12,4.53,4.62,4.75,4.48,277514,228312773.0,5.96,1.99,0.09,2.47
2016-01-13,2016-01-13,4.62,4.0,4.73,3.99,492415,381979920.0,16.02,-13.42,-0.62,4.38
2016-01-14,2016-01-14,3.71,4.04,4.17,3.59,278438,202183092.0,14.5,1.0,0.04,2.48
2016-01-15,2016-01-15,3.95,3.73,4.09,3.67,226337,162711863.0,10.4,-7.67,-0.31,2.01
2016-01-18,2016-01-18,3.58,3.71,3.85,3.57,171883,122133102.0,7.51,-0.54,-0.02,1.53
2016-01-19,2016-01-19,3.79,4.07,4.11,3.74,223349,164448220.0,9.97,9.7,0.36,1.99
2016-01-20,2016-01-20,4.05,3.93,4.14,3.87,226580,167877617.0,6.63,-3.44,-0.14,2.02
2016-01-21,2016-01-21,3.83,3.82,4.04,3.79,186399,136205670.0,6.36,-2.8,-0.11,1.66
2016-01-22,2016-01-22,3.92,3.9,3.98,3.74,126004,91108329.0,6.28,2.09,0.08,1.12
2016-01-25,2016-01-25,3.99,3.92,4.0,3.86,103822,76137207.0,3.59,0.51,0.02,0.92
2016-01-26,2016-01-26,3.8,3.44,3.88,3.39,180993,125900010.0,12.5,-12.24,-0.48,1.61
2016-01-27,2016-01-27,3.51,3.39,3.59,3.14,233551,154570937.0,13.08,-1.45,-0.05,2.08
2016-01-28,2016-01-28,3.39,3.35,3.54,3.21,162250,108183683.0,9.73,-1.18,-0.04,1.44
2016-01-29,2016-01-29,3.35,3.5,3.58,3.29,165470,111291212.0,8.66,4.48,0.15,1.47
2016-02-01,2016-02-01,3.53,3.43,3.57,3.4,125192,84484817.0,4.86,-2.0,-0.07,1.11
2016-02-02,2016-02-02,3.47,3.66,3.75,3.45,161426,111695667.0,8.75,6.71,0.23,1.44
2016-02-03,2016-02-03,3.67,3.75,3.88,3.67,184218,131324760.0,5.74,2.46,0.09,1.64
2016-02-04,2016-02-04,3.73,3.84,3.89,3.72,141125,101237927.0,4.53,2.4,0.09,1.26
2016-02-05,2016-02-05,3.85,3.74,3.94,3.72,111190,79732586.0,5.73,-2.6,-0.1,0.99
2016-02-15,2016-02-15,3.54,3.74,3.79,3.54,103962,72821342.0,6.68,0.0,0.0,0.93
2016-02-16,2016-02-16,3.79,3.96,4.05,3.72,172915,127178954.0,8.82,5.88,0.22,1.54
2016-02-17,2016-02-17,3.96,4.09,4.12,3.93,186123,139212124.0,4.8,3.28,0.13,1.66
2016-02-18,2016-02-18,4.12,4.25,4.46,4.08,316577,246933839.0,9.29,3.91,0.16,2.82
2016-02-19,2016-02-19,4.22,4.62,4.81,4.22,411930,334273600.0,13.88,8.71,0.37,3.67
2016-02-22,2016-02-22,4.91,4.79,5.19,4.72,464814,399505392.0,10.17,3.68,0.17,4.14
2016-02-23,2016-02-23,4.77,4.71,4.86,4.6,216999,180524568.0,5.43,-1.67,-0.08,1.93
2016-02-24,2016-02-24,4.7,4.8,4.85,4.62,259021,217290916.0,4.88,1.91,0.09,2.3
2016-02-25,2016-02-25,4.79,4.15,4.79,4.15,364455,288545728.0,13.33,-13.54,-0.65,3.24
2016-02-26,2016-02-26,4.19,4.09,4.41,4.05,399649,306831888.0,8.67,-1.45,-0.06,3.56
2016-02-29,2016-02-29,4.16,4.03,4.22,3.74,301806,221615393.0,11.74,-1.47,-0.06,2.69
2016-03-01,2016-03-01,4.09,4.29,4.37,4.01,315988,243982438.0,8.93,6.45,0.26,2.81
2016-03-02,2016-03-02,4.23,4.89,4.89,4.2,542945,449233312.0,16.08,13.99,0.6,4.83
2016-03-03,2016-03-03,5.12,4.69,5.19,4.66,754824,653233184.0,10.84,-4.09,-0.2,6.72
2016-03-04,2016-03-04,4.64,4.97,5.32,4.61,721180,634462064.0,15.14,5.97,0.28,6.42
2016-03-07,2016-03-07,5.06,5.04,5.24,4.91,593171,522428112.0,6.64,1.41,0.07,5.28
2016-03-08,2016-03-08,5.06,4.85,5.06,4.58,459150,385098080.0,9.52,-3.77,-0.19,4.09
2016-03-09,2016-03-09,4.69,4.56,4.8,4.52,262786,217152974.0,5.77,-5.98,-0.29,2.34
2016-03-10,2016-03-10,4.6,4.47,4.75,4.41,252310,207020970.0,7.46,-1.97,-0.09,2.24
2016-03-11,2016-03-11,4.43,4.4,4.46,4.28,202630,160357350.0,4.03,-1.57,-0.07,1.8
2016-03-14,2016-03-14,4.46,4.55,4.7,4.46,244338,200291401.0,5.45,3.41,0.15,2.17
2016-03-15,2016-03-15,4.55,4.52,4.59,4.41,165721,133426616.0,3.96,-0.66,-0.03,1.47
2016-03-16,2016-03-16,4.52,4.35,4.57,4.27,154895,123025194.0,6.64,-3.76,-0.17,1.38
2016-03-17,2016-03-17,4.39,4.58,4.65,4.39,244228,198893263.0,5.98,5.29,0.23,2.17
2016-03-18,2016-03-18,4.62,4.75,4.81,4.59,276601,230394322.0,4.8,3.71,0.17,2.46
2016-03-21,2016-03-21,4.81,4.85,4.94,4.73,279590,237659792.0,4.42,2.11,0.1,2.49
2016-03-22,2016-03-22,4.8,4.59,4.85,4.56,346321,286783600.0,5.98,-5.36,-0.26,3.08
2016-03-23,2016-03-23,4.59,4.68,4.69,4.55,176911,145388855.0,3.05,1.96,0.09,1.57
2016-03-24,2016-03-24,4.61,4.61,4.81,4.51,249053,205238717.0,6.41,-1.5,-0.07,2.22
2016-03-25,2016-03-25,4.57,4.59,4.64,4.52,122019,99597679.0,2.6,-0.43,-0.02,1.09
2016-03-28,2016-03-28,4.59,4.57,4.78,4.55,202301,167574584.0,5.01,-0.44,-0.02,1.8
2016-03-29,2016-03-29,4.6,4.39,4.62,4.34,174640,139648432.0,6.13,-3.94,-0.18,1.55
2016-03-30,2016-03-30,4.51,4.55,4.57,4.43,124639,100525874.0,3.19,3.64,0.16,1.11
2016-03-31,2016-03-31,4.58,4.52,4.63,4.51,119768,97593387.0,2.64,-0.66,-0.03,1.07
2016-04-01,2016-04-01,4.52,4.53,4.55,4.39,87539,70435680.0,3.54,0.22,0.01,0.78
2016-04-05,2016-04-05,4.57,4.76,4.78,4.55,224976,187728866.0,5.08,5.08,0.23,2.0
2016-04-06,2016-04-06,4.73,4.75,4.93,4.7,207023,175360319.0,4.83,-0.21,-0.01,1.84
2016-04-07,2016-04-07,4.74,4.87,4.92,4.67,247175,208601547.0,5.26,2.53,0.12,2.2
2016-04-08,2016-04-08,4.81,5.19,5.26,4.78,504070,446658736.0,9.86,6.57,0.32,4.49
2016-04-11,2016-04-11,5.2,5.09,5.35,5.05,388162,346799232.0,5.78,-1.93,-0.1,3.45
2016-04-12,2016-04-12,5.08,5.33,5.44,5.08,341539,309270816.0,7.07,4.72,0.24,3.04
2016-04-13,2016-04-13,5.32,5.38,5.51,5.28,379518,350169152.0,4.32,0.94,0.05,3.38
2016-04-14,2016-04-14,5.38,5.37,5.42,5.27,209859,192184750.0,2.79,-0.19,-0.01,1.87
2016-04-15,2016-04-15,5.36,5.21,5.36,5.09,319280,287302992.0,5.03,-2.98,-0.16,2.84
2016-04-18,2016-04-18,5.15,5.09,5.16,4.95,221937,195146266.0,4.03,-2.3,-0.12,1.97
2016-04-19,2016-04-19,5.1,5.09,5.22,5.06,170263,151526913.0,3.14,0.0,0.0,1.51
2016-04-20,2016-04-20,5.09,4.82,5.18,4.68,262407,225741733.0,9.82,-5.3,-0.27,2.33
2016-04-21,2016-04-21,4.79,4.9,5.07,4.75,186756,160884009.0,6.64,1.66,0.08,1.66
2016-04-22,2016-04-22,4.84,4.96,5.01,4.83,135000,116523296.0,3.67,1.22,0.06,1.2
2016-04-25,2016-04-25,4.93,4.82,4.97,4.67,151826,127961471.0,6.05,-2.82,-0.14,1.35
2016-04-26,2016-04-26,4.82,4.83,4.85,4.74,107973,91206103.0,2.28,0.21,0.01,0.96
2016-04-27,2016-04-27,4.85,4.8,4.93,4.79,119974,102492803.0,2.9,-0.62,-0.03,1.07
2016-04-28,2016-04-28,4.83,4.95,4.95,4.82,171584,147328858.0,2.71,3.13,0.15,1.53
2016-04-29,2016-04-29,4.91,5.11,5.2,4.9,221137,195357973.0,6.06,3.23,0.16,1.97
2016-05-03,2016-05-03,5.19,5.17,5.24,5.06,194874,174064373.0,3.52,1.17,0.06,1.73
2016-05-04,2016-05-04,5.15,5.31,5.45,5.1,306905,279901520.0,6.77,2.71,0.14,2.73
2016-05-05,2016-05-05,5.34,5.37,5.44,5.29,226513,208344759.0,2.82,1.13,0.06,2.02
2016-05-06,2016-05-06,5.34,4.99,5.38,4.99,334096,297174464.0,7.26,-7.08,-0.38,2.97
2016-05-09,2016-05-09,4.98,4.81,4.98,4.75,215951,183764452.0,4.61,-3.61,-0.18,1.92
2016-05-10,2016-05-10,4.79,4.75,4.85,4.69,179344,150618164.0,3.33,-1.25,-0.06,1.6
2016-05-11,2016-05-11,4.8,4.75,4.82,4.67,150635,126303343.0,3.16,0.0,0.0,1.34
2016-05-12,2016-05-12,4.68,4.62,4.68,4.45,142674,116595178.0,4.84,-2.74,-0.13,1.27
2016-05-13,2016-05-13,4.64,4.62,4.71,4.56,100332,82794523.0,3.25,0.0,0.0,0.89
2016-05-16,2016-05-16,4.63,4.72,4.72,4.5,169060,138904081.0,4.76,2.16,0.1,1.5
2016-05-17,2016-05-17,4.68,4.65,4.71,4.59,120523,99597191.0,2.54,-1.48,-0.07,1.07
2016-05-18,2016-05-18,4.59,4.44,4.66,4.29,170897,137729244.0,7.96,-4.52,-0.21,1.52
2016-05-19,2016-05-19,4.45,4.45,4.55,4.44,98202,79038112.0,2.48,0.23,0.01,0.87
2016-05-20,2016-05-20,4.42,4.51,4.55,4.37,108901,87490974.0,4.04,1.35,0.06,0.97
2016-05-23,2016-05-23,4.52,4.55,4.62,4.5,105649,86185915.0,2.66,0.89,0.04,0.94
2016-05-24,2016-05-24,4.55,4.63,4.65,4.5,109477,89377873.0,3.3,1.76,0.08,0.97
2016-05-25,2016-05-25,4.67,4.52,4.68,4.47,96690,78781320.0,4.54,-2.38,-0.11,0.86
2016-05-26,2016-05-26,4.52,4.55,4.56,4.37,115913,93033479.0,4.2,0.66,0.03,1.03
2016-05-27,2016-05-27,4.54,4.53,4.64,4.46,99066,80768318.0,3.96,-0.44,-0.02,0.88
2016-05-30,2016-05-30,4.49,4.49,4.54,4.43,61254,49362745.0,2.43,-0.88,-0.04,0.55
2016-05-31,2016-05-31,4.51,4.67,4.69,4.51,144935,119387533.0,4.01,4.01,0.18,1.29
2016-06-01,2016-06-01,4.68,4.65,4.74,4.63,135020,112113355.0,2.36,-0.43,-0.02,1.2
2016-06-02,2016-06-02,4.64,4.72,4.73,4.62,115734,96193311.0,2.37,1.51,0.07,1.03
2016-06-03,2016-06-03,4.75,4.8,4.85,4.72,153540,129487087.0,2.75,1.69,0.08,1.37
2016-06-06,2016-06-06,4.8,4.72,4.83,4.71,110431,92726021.0,2.5,-1.67,-0.08,0.98
2016-06-07,2016-06-07,4.69,4.66,4.79,4.62,106871,88807182.0,3.6,-1.27,-0.06,0.95
2016-06-08,2016-06-08,4.7,4.72,4.72,4.61,104455,86439148.0,2.36,1.29,0.06,0.93
2016-06-13,2016-06-13,4.67,4.45,4.67,4.45,126296,102771640.0,4.66,-5.72,-0.27,1.12
2016-06-14,2016-06-14,4.45,4.45,4.51,4.42,72419,58122418.0,2.02,0.0,0.0,0.64
2016-06-15,2016-06-15,4.44,4.59,4.61,4.39,101845,82912558.0,4.94,3.15,0.14,0.91
2016-06-16,2016-06-16,4.58,4.48,4.61,4.45,131835,106421928.0,3.49,-2.4,-0.11,1.17
2016-06-17,2016-06-17,4.49,4.5,4.58,4.47,93351,75667921.0,2.46,0.45,0.02,0.83
2016-06-20,2016-06-20,4.52,4.45,4.54,4.44,117533,94319486.0,2.22,-1.11,-0.05,1.05
2016-06-21,2016-06-21,4.49,4.42,4.5,4.37,140430,112119371.0,2.92,-0.67,-0.03,1.25
2016-06-22,2016-06-22,4.44,4.48,4.49,4.41,76787,61552603.0,1.81,1.36,0.06,0.68
2016-06-23,2016-06-23,4.5,4.63,4.72,4.46,183582,149869356.0,5.8,3.35,0.15,1.63
2016-06-24,2016-06-24,4.63,4.5,4.66,4.34,167263,135281585.0,6.91,-2.81,-0.13,1.49
2016-06-27,2016-06-27,4.47,4.6,4.65,4.45,127746,104273677.0,4.44,2.22,0.1,1.14
2016-06-28,2016-06-28,4.55,4.67,4.72,4.52,124872,103191371.0,4.35,1.52,0.07,1.11
2016-06-29,2016-06-29,4.69,4.63,4.76,4.63,137264,113940535.0,2.78,-0.86,-0.04,1.22
2016-06-30,2016-06-30,4.66,4.61,4.71,4.58,97551,80338787.0,2.81,-0.43,-0.02,0.87
2016-07-01,2016-07-01,4.61,4.55,4.65,4.54,99737,81608195.0,2.39,-1.3,-0.06,0.89
2016-07-04,2016-07-04,4.52,4.67,4.72,4.5,167562,138360317.0,4.84,2.64,0.12,1.49
2016-07-05,2016-07-05,4.68,4.65,4.69,4.63,110214,91244525.0,1.28,-0.43,-0.02,0.98
2016-07-06,2016-07-06,4.65,4.74,4.76,4.65,181863,152050271.0,2.37,1.94,0.09,1.62
2016-07-07,2016-07-07,4.72,4.75,4.79,4.69,120638,100973391.0,2.11,0.21,0.01,1.07
2016-07-08,2016-07-08,4.77,5.05,5.13,4.7,296904,255924265.0,9.05,6.32,0.3,2.64
2016-07-11,2016-07-11,4.99,4.88,5.05,4.85,179031,154574412.0,3.96,-3.37,-0.17,1.59
2016-07-12,2016-07-12,4.89,4.95,4.97,4.82,138537,119079526.0,3.07,1.43,0.07,1.23
2016-07-13,2016-07-13,4.94,4.96,4.98,4.87,159664,137509645.0,2.22,0.2,0.01,1.42
2016-07-14,2016-07-14,4.93,5.05,5.14,4.9,172556,151541799.0,4.84,1.81,0.09,1.53
2016-07-15,2016-07-15,5.1,5.01,5.12,5.0,129068,113289801.0,2.38,-0.79,-0.04,1.15
2016-07-18,2016-07-18,4.99,4.92,5.02,4.91,104432,90546510.0,2.2,-1.8,-0.09,0.93
2016-07-19,2016-07-19,4.92,4.9,4.95,4.85,85912,73632072.0,2.03,-0.41,-0.02,0.76
2016-07-20,2016-07-20,4.88,4.88,4.95,4.87,71680,61561016.0,1.63,-0.41,-0.02,0.64
2016-07-21,2016-07-21,4.87,4.84,4.93,4.82,117742,100880133.0,2.25,-0.82,-0.04,1.04
2016-07-22,2016-07-22,4.84,4.71,4.87,4.68,140730,118180370.0,3.93,-2.69,-0.13,1.25
2016-07-25,2016-07-25,4.72,4.78,4.79,4.6,111567,93022790.0,4.03,1.49,0.07,0.99
2016-07-26,2016-07-26,4.79,4.85,4.86,4.73,82145,69667238.0,2.72,1.46,0.07,0.73
2016-07-27,2016-07-27,4.85,4.57,4.88,4.48,231010,189588692.0,8.25,-5.77,-0.28,2.05
2016-07-28,2016-07-28,4.57,4.55,4.61,4.49,97365,79158260.0,2.63,-0.44,-0.02,0.86
2016-07-29,2016-07-29,4.56,4.52,4.59,4.51,62946,51088986.0,1.76,-0.66,-0.03,0.56
2016-08-01,2016-08-01,4.51,4.54,4.58,4.44,116225,93999710.0,3.1,0.44,0.02,1.03
2016-08-02,2016-08-02,4.55,4.56,4.56,4.49,48014,38908158.0,1.54,0.44,0.02,0.43
2016-08-03,2016-08-03,4.55,4.65,4.74,4.52,103138,85194720.0,4.82,1.97,0.09,0.92
2016-08-04,2016-08-04,4.59,4.65,4.69,4.52,80413,65816025.0,3.66,0.0,0.0,0.71
2016-08-05,2016-08-05,4.64,4.59,4.66,4.57,74823,61418504.0,1.94,-1.29,-0.06,0.66
2016-08-08,2016-08-08,4.58,4.74,4.81,4.55,146494,122289198.0,5.66,3.27,0.15,1.3
2016-08-09,2016-08-09,4.73,4.72,4.75,4.69,87674,73188922.0,1.27,-0.42,-0.02,0.78
2016-08-10,2016-08-10,4.72,4.63,4.77,4.59,112635,93354952.0,3.81,-1.91,-0.09,1.0
2016-08-11,2016-08-11,4.62,4.59,4.65,4.57,68101,55867777.0,1.73,-0.86,-0.04,0.6
2016-08-12,2016-08-12,4.6,4.74,4.75,4.56,155052,128272507.0,4.14,3.27,0.15,1.38
2016-08-15,2016-08-15,4.75,4.89,4.96,4.75,286896,245644936.0,4.43,3.16,0.15,2.55
2016-08-16,2016-08-16,4.92,4.88,4.95,4.84,171058,146800539.0,2.25,-0.2,-0.01,1.52
2016-08-17,2016-08-17,4.9,4.92,5.02,4.85,147472,127273236.0,3.48,0.82,0.04,1.31
2016-08-18,2016-08-18,4.93,5.09,5.33,4.9,472589,421385504.0,8.74,3.46,0.17,4.19
2016-08-19,2016-08-19,5.07,5.09,5.28,5.0,218292,193851787.0,5.5,0.0,0.0,1.93
2016-08-22,2016-08-22,5.06,5.13,5.3,5.06,266355,238959301.0,4.72,0.79,0.04,2.36
2016-08-23,2016-08-23,5.13,5.09,5.23,5.0,202841,180084227.0,4.48,-0.78,-0.04,1.8
2016-08-24,2016-08-24,5.06,5.02,5.11,4.98,125880,110637692.0,2.55,-1.38,-0.07,1.12
2016-08-25,2016-08-25,5.0,5.12,5.15,4.95,169978,149433681.0,3.98,1.99,0.1,1.51
2016-08-26,2016-08-26,5.14,5.19,5.25,5.1,182347,163534194.0,2.93,1.37,0.07,1.62
2016-08-29,2016-08-29,5.15,5.27,5.33,5.13,197915,178805338.0,3.85,1.54,0.08,1.75
2016-08-30,2016-08-30,5.27,5.2,5.33,5.08,221416,198939416.0,4.74,-1.33,-0.07,1.96
2016-08-31,2016-08-31,5.18,5.2,5.24,5.12,220358,197508851.0,2.31,0.0,0.0,1.95
2016-09-01,2016-09-01,5.2,4.98,5.22,4.97,195917,173558391.0,4.81,-4.23,-0.22,1.74
2016-09-02,2016-09-02,5.02,5.03,5.09,4.93,125022,109211011.0,3.21,1.0,0.05,1.11
2016-09-05,2016-09-05,5.03,5.04,5.07,5.01,116790,102431172.0,1.19,0.2,0.01,1.04
2016-09-06,2016-09-06,5.02,5.13,5.15,4.96,132912,116755659.0,3.77,1.79,0.09,1.18
2016-09-07,2016-09-07,5.1,5.32,5.46,5.09,335440,306719216.0,7.21,3.7,0.19,2.97
2016-09-08,2016-09-08,5.35,5.34,5.37,5.24,159976,145420526.0,2.44,0.38,0.02,1.42
2016-09-09,2016-09-09,5.34,5.54,5.68,5.29,427766,400580496.0,7.3,3.75,0.2,3.79
2016-09-12,2016-09-12,5.45,5.6,5.7,5.37,468975,442028240.0,5.96,1.08,0.06,4.16
2016-09-13,2016-09-13,5.59,5.5,5.66,5.49,221065,209123100.0,3.04,-1.79,-0.1,1.96
2016-09-14,2016-09-14,5.46,5.39,5.56,5.36,197994,183922215.0,3.64,-2.0,-0.11,1.75
2016-09-19,2016-09-19,5.42,5.98,6.06,5.4,461737,449425792.0,12.24,10.95,0.59,4.09
2016-09-20,2016-09-20,5.91,5.9,6.03,5.8,327558,324330112.0,3.85,-1.34,-0.08,2.9
2016-09-21,2016-09-21,5.87,5.98,6.05,5.87,218529,217404679.0,3.05,1.36,0.08,1.94
2016-09-22,2016-09-22,6.05,5.91,6.21,5.91,326316,329199040.0,5.02,-1.17,-0.07,2.89
2016-09-23,2016-09-23,5.89,5.78,5.89,5.65,407658,395211360.0,4.06,-2.2,-0.13,3.61
2016-09-26,2016-09-26,5.75,5.64,5.79,5.62,216865,208881769.0,2.94,-2.42,-0.14,1.92
2016-09-27,2016-09-27,5.59,5.65,5.69,5.52,211494,200970474.0,3.01,0.18,0.01,1.87
2016-09-28,2016-09-28,5.68,5.55,5.68,5.54,110261,104646840.0,2.48,-1.77,-0.1,0.98
2016-09-29,2016-09-29,5.55,5.59,5.68,5.55,113076,107583223.0,2.34,0.72,0.04,1.0
2016-09-30,2016-09-30,5.61,5.73,5.81,5.6,183000,177113166.0,3.76,2.5,0.14,1.62
2016-10-10,2016-10-10,5.61,5.35,5.64,5.15,435971,399343936.0,8.55,-6.63,-0.38,3.86
2016-10-11,2016-10-11,5.31,5.38,5.49,5.27,242271,223012193.0,4.11,0.56,0.03,2.15
2016-10-12,2016-10-12,5.35,5.43,5.45,5.29,187960,172938293.0,2.97,0.93,0.05,1.67
2016-10-13,2016-10-13,5.43,5.33,5.43,5.32,122439,112469318.0,2.03,-1.84,-0.1,1.09
2016-10-14,2016-10-14,5.32,5.36,5.39,5.3,104878,96164689.0,1.69,0.56,0.03,0.93
2016-10-17,2016-10-17,5.35,5.29,5.42,5.28,137033,125567442.0,2.61,-1.31,-0.07,1.21
2016-10-18,2016-10-18,5.29,5.33,5.34,5.22,128535,116773899.0,2.27,0.76,0.04,1.14
2016-10-19,2016-10-19,5.31,5.27,5.39,5.25,152692,139144621.0,2.63,-1.13,-0.06,1.35
2016-10-20,2016-10-20,5.27,5.29,5.31,5.23,131305,119026040.0,1.52,0.38,0.02,1.16
2016-10-21,2016-10-21,5.28,5.22,5.28,5.18,120411,108500914.0,1.89,-1.32,-0.07,1.07
2016-10-24,2016-10-24,5.18,5.25,5.29,5.17,115051,103839829.0,2.3,0.57,0.03,1.02
2016-10-25,2016-10-25,5.26,5.32,5.41,5.25,182093,166893471.0,3.05,1.33,0.07,1.61
2016-10-26,2016-10-26,5.33,5.35,5.39,5.29,121832,111510830.0,1.88,0.56,0.03,1.08
2016-10-27,2016-10-27,5.35,5.39,5.41,5.32,129801,119470448.0,1.68,0.75,0.04,1.15
2016-10-28,2016-10-28,5.38,5.32,5.41,5.31,142070,130501807.0,1.86,-1.3,-0.07,1.26
2016-10-31,2016-10-31,5.39,5.35,5.42,5.28,190342,174655377.0,2.63,0.56,0.03,1.69
2016-11-01,2016-11-01,5.36,5.32,5.37,5.28,122358,111724122.0,1.68,-0.56,-0.03,1.08
2016-11-02,2016-11-02,5.32,5.22,5.35,5.21,163830,148440805.0,2.63,-1.88,-0.1,1.45
2016-11-03,2016-11-03,5.19,5.21,5.23,5.15,165489,148452349.0,1.53,-0.19,-0.01,1.47
2016-11-04,2016-11-04,5.22,5.12,5.25,5.11,117477,105075091.0,2.69,-1.73,-0.09,1.04
2016-11-07,2016-11-07,5.13,5.16,5.19,5.12,93523,83442160.0,1.37,0.78,0.04,0.83
2016-11-08,2016-11-08,5.14,5.32,5.45,5.14,167681,152289449.0,6.01,3.1,0.16,1.49
2016-11-09,2016-11-09,5.3,5.22,5.37,5.16,159651,145097094.0,3.95,-1.88,-0.1,1.42
2016-11-10,2016-11-10,5.37,5.3,5.37,5.25,121599,110971409.0,2.3,1.53,0.08,1.08
2016-11-11,2016-11-11,5.31,5.39,5.41,5.28,194971,178407237.0,2.45,1.7,0.09,1.73
2016-11-14,2016-11-14,5.4,5.51,5.82,5.39,328356,307197472.0,7.98,2.23,0.12,2.91
2016-11-15,2016-11-15,5.49,5.43,5.58,5.37,163775,151757261.0,3.81,-1.45,-0.08,1.45
2016-11-16,2016-11-16,5.44,5.37,5.46,5.35,110021,101443238.0,2.03,-1.1,-0.06,0.98
2016-11-17,2016-11-17,5.38,5.39,5.39,5.32,108027,99130891.0,1.3,0.37,0.02,0.96
2016-11-18,2016-11-18,5.41,5.42,5.42,5.34,147824,136347775.0,1.48,0.56,0.03,1.31
2016-11-21,2016-11-21,5.41,5.4,5.46,5.37,130021,120206415.0,1.66,-0.37,-0.02,1.15
2016-11-22,2016-11-22,5.39,5.39,5.41,5.35,114757,105620104.0,1.11,-0.19,-0.01,1.02
2016-11-23,2016-11-23,5.39,5.42,5.52,5.34,195071,180600446.0,3.34,0.56,0.03,1.73
