日期,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-08-13,2015-08-13,15.08,15.82,15.9,14.87,90867,172045197.0,6.75,3.74,0.57,3.9
2015-08-14,2015-08-14,15.83,17.42,17.42,15.83,135915,279987920.0,10.05,10.11,1.6,5.84
2015-08-17,2015-08-17,17.68,19.18,19.18,17.42,125863,281435616.0,10.1,10.1,1.76,5.41
2015-08-18,2015-08-18,20.12,17.24,20.12,17.24,172127,379707568.0,15.02,-10.11,-1.94,7.39
2015-08-19,2015-08-19,16.27,17.68,18.07,15.5,146642,292462080.0,14.91,2.55,0.44,6.3
2015-08-20,2015-08-20,16.87,15.88,17.48,15.88,82425,166551661.0,9.05,-10.18,-1.8,3.54
2015-08-21,2015-08-21,15.37,14.42,15.61,14.28,86932,157122277.0,8.38,-9.19,-1.46,3.73
2015-08-24,2015-08-24,13.13,12.95,13.54,12.95,39635,63014736.0,4.09,-10.19,-1.47,1.7
2015-08-25,2015-08-25,11.63,11.63,12.08,11.63,50569,72072670.0,3.47,-10.19,-1.32,2.17
2015-08-26,2015-08-26,10.91,10.79,11.91,10.45,111605,154249173.0,12.55,-7.22,-0.84,4.79
2015-08-27,2015-08-27,11.26,11.37,11.44,10.59,59572,81238535.0,7.88,5.38,0.58,2.56
2015-08-28,2015-08-28,11.45,12.53,12.53,11.45,82642,124259770.0,9.5,10.2,1.16,3.55
2015-08-31,2015-08-31,12.7,12.55,13.12,12.45,98016,153818678.0,5.35,0.16,0.02,4.21
2015-09-01,2015-09-01,12.52,11.28,12.52,11.28,76335,106931486.0,9.88,-10.12,-1.27,3.28
2015-09-02,2015-09-02,10.13,10.13,11.58,10.13,81685,104646393.0,12.85,-10.2,-1.15,3.51
2015-09-07,2015-09-07,10.45,10.6,11.1,10.37,63378,82740130.0,7.21,4.64,0.47,2.72
2015-09-08,2015-09-08,10.36,11.37,11.37,10.13,49199,64924931.0,11.7,7.26,0.77,2.11
2015-09-09,2015-09-09,11.43,12.38,12.49,11.33,91207,135182735.0,10.2,8.88,1.01,3.92
2015-09-10,2015-09-10,12.2,11.77,12.36,11.6,62707,92038870.0,6.14,-4.93,-0.61,2.69
2015-09-11,2015-09-11,11.77,12.23,12.23,11.74,56434,82515920.0,4.16,3.91,0.46,2.42
2015-09-14,2015-09-14,12.72,10.99,13.1,10.99,72139,105193812.0,17.25,-10.14,-1.24,3.1
2015-09-15,2015-09-15,10.53,9.91,10.82,9.88,53359,66932338.0,8.55,-9.83,-1.08,2.29
2015-09-16,2015-09-16,10.28,10.93,10.93,9.94,57645,73762891.0,9.99,10.29,1.02,2.48
2015-09-17,2015-09-17,10.94,10.61,11.72,10.61,69417,94590920.0,10.16,-2.93,-0.32,2.98
2015-09-18,2015-09-18,10.83,11.04,11.2,10.62,44704,59823872.0,5.47,4.05,0.43,1.92
2015-09-21,2015-09-21,10.87,11.58,11.62,10.7,45531,63014287.0,8.33,4.89,0.54,1.96
2015-09-22,2015-09-22,11.59,12.15,12.25,11.45,76727,110919626.0,6.91,4.92,0.57,3.29
2015-09-23,2015-09-23,11.71,13.33,13.38,11.62,115925,175089728.0,14.49,9.71,1.18,4.98
2015-09-24,2015-09-24,12.98,13.48,13.86,12.92,101268,163942771.0,7.05,1.13,0.15,4.35
2015-09-25,2015-09-25,13.28,12.36,13.43,12.11,76865,119881931.0,9.79,-8.31,-1.12,3.3
2015-09-28,2015-09-28,12.36,12.68,12.76,11.95,39322,59968285.0,6.55,2.59,0.32,1.69
2015-09-29,2015-09-29,12.32,12.34,12.53,11.95,39393,59039916.0,4.57,-2.68,-0.34,1.69
2015-09-30,2015-09-30,12.37,12.23,12.53,12.16,29831,44852275.0,3.0,-0.89,-0.11,1.28
2015-10-08,2015-10-08,12.62,13.03,13.11,12.58,51636,81347896.0,4.33,6.54,0.8,2.22
2015-10-09,2015-10-09,13.08,14.35,14.35,12.79,117975,199675018.0,11.97,10.13,1.32,5.07
2015-10-12,2015-10-12,14.87,15.13,15.7,14.6,143444,263602166.0,7.67,5.44,0.78,6.16
2015-10-13,2015-10-13,15.28,16.11,16.32,14.86,101790,195108783.0,9.65,6.48,0.98,4.37
2015-10-14,2015-10-14,15.88,15.44,16.02,15.28,76870,145712561.0,4.59,-4.16,-0.67,3.3
2015-10-15,2015-10-15,15.26,15.95,16.11,15.11,62394,119926312.0,6.48,3.3,0.51,2.68
2015-10-16,2015-10-16,16.28,16.53,17.38,16.03,84546,171465831.0,8.46,3.64,0.58,3.63
2015-10-19,2015-10-19,16.83,15.33,16.99,15.12,126173,242638919.0,11.31,-7.26,-1.2,5.42
2015-10-20,2015-10-20,15.08,15.44,15.56,15.04,84149,157085368.0,3.39,0.72,0.11,3.61
2015-10-28,2015-10-28,17.01,17.01,17.01,16.78,154133,318494592.0,1.49,10.17,1.57,6.62
2015-10-29,2015-10-29,16.93,18.73,18.73,16.43,256629,558132272.0,13.52,10.11,1.72,11.02
2015-10-30,2015-10-30,19.34,19.85,20.63,18.13,253440,604991856.0,13.35,5.98,1.12,10.88
2015-11-02,2015-11-02,18.53,21.28,21.86,18.18,246605,625750192.0,18.54,7.2,1.43,10.59
2015-11-03,2015-11-03,21.12,19.88,21.7,19.39,167573,413171360.0,10.86,-6.58,-1.4,7.2
2015-11-04,2015-11-04,19.62,20.31,20.84,19.61,123199,301076096.0,6.19,2.16,0.43,5.29
2015-11-05,2015-11-05,20.59,20.56,21.26,19.62,133366,331291936.0,8.07,1.23,0.25,5.73
2015-11-06,2015-11-06,20.37,20.69,22.1,20.25,124527,318965664.0,9.0,0.63,0.13,5.35
2015-11-09,2015-11-09,20.28,20.44,20.77,19.7,98292,240911677.0,5.17,-1.21,-0.25,4.22
2015-11-10,2015-11-10,20.36,20.95,21.53,19.91,105201,267212106.0,7.93,2.5,0.51,4.52
2015-11-11,2015-11-11,20.64,19.85,20.95,19.64,175423,426658912.0,6.25,-5.25,-1.1,7.53
2015-11-12,2015-11-12,19.45,19.03,19.48,18.78,165498,383007920.0,3.53,-4.13,-0.82,7.11
2015-11-13,2015-11-13,19.13,19.16,19.37,18.45,89048,206215746.0,4.83,0.68,0.13,3.82
2015-11-16,2015-11-16,18.87,19.49,19.66,18.68,89723,211071269.0,5.11,1.72,0.33,3.85
2015-11-17,2015-11-17,19.53,18.87,20.08,18.87,93930,222383305.0,6.21,-3.18,-0.62,4.03
2015-11-18,2015-11-18,18.81,17.74,19.13,17.33,110318,242459485.0,9.54,-5.99,-1.13,4.74
2015-11-19,2015-11-19,17.61,18.08,18.2,17.61,62090,135082469.0,3.33,1.92,0.34,2.67
2015-11-20,2015-11-20,18.2,19.91,19.91,17.88,139863,326195440.0,11.23,10.12,1.83,6.01
2015-11-23,2015-11-23,20.52,21.01,21.91,20.47,164661,422630880.0,7.23,5.52,1.1,7.07
2015-11-24,2015-11-24,21.12,20.7,21.12,19.91,83692,206253534.0,5.76,-1.48,-0.31,3.59
2015-11-25,2015-11-25,20.38,20.54,21.43,20.29,84629,212663376.0,5.51,-0.77,-0.16,3.63
2015-11-26,2015-11-26,20.63,21.62,21.62,20.1,121652,309353760.0,7.4,5.26,1.08,5.22
2015-11-27,2015-11-27,21.87,19.43,21.87,19.43,101825,252786106.0,11.29,-10.13,-2.19,4.37
2015-11-30,2015-11-30,19.12,19.99,20.28,18.53,92401,220084239.0,9.01,2.88,0.56,3.97
2015-12-01,2015-12-01,19.95,19.74,20.61,19.21,70291,169510663.0,7.0,-1.25,-0.25,3.02
2015-12-02,2015-12-02,19.45,18.43,19.59,18.0,58003,130669012.0,8.05,-6.64,-1.31,2.49
2015-12-03,2015-12-03,18.43,19.19,19.3,18.33,40320,92287528.0,5.26,4.12,0.76,1.73
2015-12-04,2015-12-04,19.41,19.33,19.5,18.74,43792,101359173.0,3.96,0.73,0.14,1.88
2015-12-07,2015-12-07,19.53,21.28,21.28,19.53,58543,147448160.0,9.05,10.09,1.95,2.51
2015-12-08,2015-12-08,21.73,20.52,22.46,20.21,163388,425303920.0,10.57,-3.57,-0.76,7.02
2015-12-09,2015-12-09,19.87,19.62,20.15,19.2,73343,174573717.0,4.63,-4.39,-0.9,3.15
2015-12-10,2015-12-10,19.25,19.0,19.67,18.91,56440,131369957.0,3.87,-3.16,-0.62,2.42
2015-12-11,2015-12-11,19.02,19.2,19.73,18.94,57611,135238465.0,4.16,1.05,0.2,2.47
2015-12-14,2015-12-14,19.03,19.35,19.35,18.65,44629,103474201.0,3.65,0.78,0.15,1.92
2015-12-15,2015-12-15,19.63,20.1,20.45,19.51,65838,161183006.0,4.86,3.88,0.75,2.83
2015-12-16,2015-12-16,20.1,20.31,20.69,20.03,52226,128802595.0,3.28,1.04,0.21,2.24
2015-12-17,2015-12-17,20.3,20.7,21.28,20.08,68693,173203885.0,5.91,1.92,0.39,2.95
2015-12-18,2015-12-18,20.71,19.78,20.73,19.77,83828,203975740.0,4.64,-4.44,-0.92,3.6
2015-12-21,2015-12-21,19.78,20.12,20.37,19.7,51342,125052090.0,3.39,1.72,0.34,2.2
2015-12-22,2015-12-22,20.28,22.15,22.15,20.19,116904,304561488.0,9.74,10.09,2.03,5.02
2015-12-23,2015-12-23,22.7,23.32,23.94,21.62,230895,637981328.0,10.47,5.28,1.17,9.92
2015-12-24,2015-12-24,23.02,22.41,23.02,22.04,116316,316838640.0,4.2,-3.9,-0.91,5.0
2015-12-25,2015-12-25,22.0,21.46,22.43,21.2,136352,357129952.0,5.49,-4.24,-0.95,5.86
2015-12-28,2015-12-28,21.59,20.83,21.87,20.7,88978,230213642.0,5.45,-2.94,-0.63,3.82
2015-12-29,2015-12-29,20.78,21.3,21.53,20.63,69438,177558766.0,4.32,2.26,0.47,2.98
2015-12-30,2015-12-30,21.45,21.21,21.7,20.87,61859,159195176.0,3.9,-0.42,-0.09,2.66
2015-12-31,2015-12-31,21.13,21.12,21.83,21.03,84319,219937854.0,3.77,-0.42,-0.09,3.62
2016-01-04,2016-01-04,21.04,18.98,21.04,18.98,70597,167958969.0,9.75,-10.13,-2.14,3.03
2016-01-05,2016-01-05,17.67,17.43,18.61,17.07,80250,172500095.0,8.11,-8.17,-1.55,3.45
2016-01-06,2016-01-06,17.7,17.82,18.08,17.28,46726,100637653.0,4.59,2.24,0.39,2.01
2016-01-07,2016-01-07,17.54,16.02,17.54,16.02,11953,23842433.0,8.53,-10.1,-1.8,0.51
2016-01-08,2016-01-08,15.61,15.62,16.47,14.42,61153,117354208.0,12.8,-2.5,-0.4,2.63
2016-01-11,2016-01-11,15.24,14.03,15.24,14.03,55573,99330103.0,7.75,-10.18,-1.59,2.39
2016-01-12,2016-01-12,14.14,13.78,14.35,13.37,39892,67977645.0,6.99,-1.78,-0.25,1.71
2016-01-13,2016-01-13,14.11,13.87,14.24,13.78,39787,67978095.0,3.34,0.65,0.09,1.71
2016-01-14,2016-01-14,13.45,14.41,14.53,13.27,54314,91554931.0,9.08,3.89,0.54,2.33
2016-01-15,2016-01-15,14.04,13.99,14.2,13.63,43176,73544903.0,3.96,-2.91,-0.42,1.85
2016-01-18,2016-01-18,13.93,15.42,15.42,13.6,93584,166245902.0,13.01,10.22,1.43,4.02
2016-01-19,2016-01-19,15.52,16.32,16.34,15.37,61151,118487132.0,6.29,5.84,0.9,2.63
2016-01-20,2016-01-20,15.93,15.49,16.18,15.3,59192,112909927.0,5.39,-5.09,-0.83,2.54
2016-01-21,2016-01-21,15.18,14.1,15.45,14.1,65450,118930476.0,8.72,-8.97,-1.39,2.81
2016-01-22,2016-01-22,14.18,14.83,14.94,13.97,46905,82723882.0,6.88,5.18,0.73,2.01
2016-01-25,2016-01-25,15.13,15.26,16.02,14.7,70766,132231131.0,8.9,2.9,0.43,3.04
2016-01-26,2016-01-26,15.16,14.23,15.84,13.71,51915,94484458.0,13.96,-6.75,-1.03,2.23
2016-01-27,2016-01-27,14.19,14.2,14.83,13.37,65477,113505730.0,10.26,-0.21,-0.03,2.81
2016-01-28,2016-01-28,13.89,13.45,14.52,13.28,41258,70103562.0,8.73,-5.28,-0.75,1.77
2016-01-29,2016-01-29,13.66,13.73,14.12,12.59,40638,67123186.0,11.38,2.08,0.28,1.75
2016-02-01,2016-02-01,13.79,13.05,13.81,12.66,39553,64481906.0,8.38,-4.95,-0.68,1.7
2016-02-02,2016-02-02,13.05,13.95,14.12,13.03,41915,70504490.0,8.35,6.9,0.9,1.8
2016-02-03,2016-02-03,13.73,14.2,14.47,13.58,39062,67293807.0,6.38,1.79,0.25,1.68
2016-02-04,2016-02-04,14.2,15.12,15.37,14.2,57065,103344904.0,8.24,6.48,0.92,2.45
2016-02-05,2016-02-05,15.12,14.55,15.43,14.5,30660,55319064.0,6.15,-3.77,-0.57,1.32
2016-02-15,2016-02-15,14.28,15.12,15.28,13.96,42968,77588304.0,9.07,3.92,0.57,1.85
2016-02-16,2016-02-16,15.08,15.58,16.27,14.96,57225,109410692.0,8.66,3.04,0.46,2.46
2016-02-17,2016-02-17,15.5,16.12,16.44,15.37,60206,115920255.0,6.87,3.47,0.54,2.59
2016-02-18,2016-02-18,16.11,17.75,17.75,16.0,87311,180089489.0,10.86,10.11,1.63,3.75
2016-02-19,2016-02-19,18.12,18.08,19.07,17.77,157364,351858736.0,7.32,1.86,0.33,6.76
2016-02-22,2016-02-22,18.37,18.12,18.53,17.4,108292,235733265.0,6.25,0.22,0.04,4.65
2016-02-23,2016-02-23,17.95,18.45,18.81,17.62,101981,224899649.0,6.57,1.82,0.33,4.38
2016-02-24,2016-02-24,18.25,18.9,19.28,18.14,113461,258309662.0,6.18,2.44,0.45,4.87
2016-02-25,2016-02-25,18.73,16.99,18.73,16.99,94509,200176515.0,9.21,-10.11,-1.91,4.06
2016-02-26,2016-02-26,16.54,16.04,16.93,15.66,69769,137101650.0,7.47,-5.59,-0.95,3.0
2016-02-29,2016-02-29,16.11,14.42,16.4,14.42,74608,134502927.0,12.34,-10.1,-1.62,3.2
2016-03-01,2016-03-01,14.2,14.83,14.99,14.03,53937,96199436.0,6.66,2.84,0.41,2.32
2016-03-02,2016-03-02,14.88,15.63,15.83,14.55,62665,116546929.0,8.63,5.39,0.8,2.69
2016-03-03,2016-03-03,15.85,15.3,16.16,15.18,61138,116483841.0,6.27,-2.11,-0.33,2.63
2016-03-04,2016-03-04,15.1,14.53,15.6,14.2,49332,90237280.0,9.15,-5.03,-0.77,2.12
2016-03-07,2016-03-07,14.66,16.0,16.0,14.66,58760,109958029.0,9.22,10.12,1.47,2.52
2016-03-08,2016-03-08,16.0,16.43,16.87,14.94,107388,208938194.0,12.06,2.69,0.43,4.61
2016-03-09,2016-03-09,15.68,15.78,16.91,15.63,64964,127595558.0,7.79,-3.96,-0.65,2.79
2016-03-10,2016-03-10,15.78,15.56,16.1,15.39,50880,97894768.0,4.5,-1.39,-0.22,2.18
2016-03-11,2016-03-11,15.13,15.2,15.53,14.99,31770,58836632.0,3.47,-2.31,-0.36,1.36
2016-03-14,2016-03-14,15.36,15.81,16.27,15.36,47383,91761341.0,5.99,4.01,0.61,2.03
2016-03-15,2016-03-15,15.85,16.08,16.53,15.78,49996,98270464.0,4.74,1.71,0.27,2.15
2016-03-16,2016-03-16,16.2,15.44,16.43,15.32,37918,72811330.0,6.9,-3.98,-0.64,1.63
2016-03-17,2016-03-17,15.48,15.88,16.08,15.37,40646,77975432.0,4.6,2.85,0.44,1.75
2016-03-18,2016-03-18,15.93,17.11,17.23,15.93,97733,197717966.0,8.19,7.75,1.23,4.2
2016-03-21,2016-03-21,17.61,17.44,17.7,16.95,76372,160448815.0,4.38,1.93,0.33,3.28
2016-03-22,2016-03-22,17.11,16.83,17.33,16.82,64542,133343888.0,2.92,-3.5,-0.61,2.77
2016-03-23,2016-03-23,16.67,17.73,18.54,16.67,107527,233499675.0,11.11,5.35,0.9,4.62
2016-03-24,2016-03-24,17.28,17.47,18.02,16.84,90356,191600850.0,6.66,-1.47,-0.26,3.88
2016-03-25,2016-03-25,17.28,17.45,17.73,17.02,37574,79585906.0,4.06,-0.11,-0.02,1.61
2016-03-28,2016-03-28,17.87,17.08,17.87,16.98,44195,93682025.0,5.1,-2.12,-0.37,1.9
2016-03-29,2016-03-29,16.95,16.58,17.2,16.29,31679,64315056.0,5.33,-2.93,-0.5,1.36
2016-03-30,2016-03-30,16.67,17.18,17.2,16.67,33164,68411790.0,3.2,3.62,0.6,1.42
2016-03-31,2016-03-31,17.38,17.05,17.44,16.82,36305,75595609.0,3.61,-0.76,-0.13,1.56
2016-04-01,2016-04-01,17.05,16.78,17.1,16.35,39256,79631102.0,4.4,-1.58,-0.27,1.69
2016-04-05,2016-04-05,16.78,17.13,17.18,16.61,53250,110184492.0,3.4,2.09,0.35,2.29
2016-04-06,2016-04-06,17.23,16.87,17.23,16.67,79989,164354445.0,3.27,-1.52,-0.26,3.44
2016-04-07,2016-04-07,16.98,17.01,17.44,16.83,78023,162865239.0,3.62,0.83,0.14,3.35
2016-04-08,2016-04-08,16.93,16.34,16.93,16.2,57585,115268307.0,4.29,-3.94,-0.67,2.47
2016-04-11,2016-04-11,16.38,16.54,16.63,16.35,40365,81169390.0,1.71,1.22,0.2,1.73
2016-04-12,2016-04-12,16.53,16.59,16.66,16.3,32787,65569511.0,2.18,0.3,0.05,1.41
2016-04-13,2016-04-13,16.63,16.6,17.12,16.5,64179,131812718.0,3.74,0.06,0.01,2.76
2016-04-14,2016-04-14,18.12,18.03,18.28,17.62,230527,504295488.0,3.98,8.61,1.43,9.9
2016-04-15,2016-04-15,17.45,17.46,17.69,17.31,108599,231063420.0,2.11,-3.16,-0.57,4.66
2016-04-18,2016-04-18,17.3,17.81,18.03,17.16,81127,174383674.0,4.98,2.0,0.35,3.48
2016-04-19,2016-04-19,17.73,17.83,18.12,17.53,88454,191823837.0,3.31,0.11,0.02,3.8
2016-04-20,2016-04-20,17.91,16.61,17.95,16.03,103898,214021645.0,10.77,-6.84,-1.22,4.46
2016-04-21,2016-04-21,16.4,16.05,16.98,16.03,56213,112168899.0,5.72,-3.37,-0.56,2.41
2016-04-22,2016-04-22,15.78,15.88,16.12,15.67,34351,66236029.0,2.8,-1.06,-0.17,1.48
2016-04-25,2016-04-25,15.91,15.53,15.93,15.38,29781,56384259.0,3.46,-2.2,-0.35,1.28
2016-04-26,2016-04-26,15.53,15.74,15.99,15.53,35982,68880176.0,2.96,1.35,0.21,1.55
2016-04-27,2016-04-27,15.74,15.77,15.96,15.68,29825,57449434.0,1.78,0.19,0.03,1.28
2016-04-28,2016-04-28,15.74,15.23,15.74,14.95,38955,72436352.0,5.01,-3.42,-0.54,1.67
2016-04-29,2016-04-29,15.27,15.31,15.53,15.16,22228,41521963.0,2.43,0.53,0.08,0.95
2016-05-03,2016-05-03,15.37,15.75,15.82,15.37,31803,60578275.0,2.94,2.87,0.44,1.37
2016-05-04,2016-05-04,15.79,15.83,16.07,15.63,36523,70704865.0,2.79,0.51,0.08,1.57
2016-05-05,2016-05-05,15.75,16.06,16.26,15.75,27865,54361172.0,3.22,1.45,0.23,1.2
2016-05-06,2016-05-06,16.12,15.08,16.13,14.88,40575,76739438.0,7.78,-6.1,-0.98,1.74
2016-05-09,2016-05-09,14.99,14.13,14.99,13.97,34242,59888550.0,6.76,-6.3,-0.95,1.47
2016-05-10,2016-05-10,14.12,14.18,14.35,14.03,21080,36491518.0,2.26,0.35,0.05,0.91
2016-05-11,2016-05-11,14.28,14.1,14.43,14.08,21287,36934595.0,2.47,-0.56,-0.08,0.91
2016-05-12,2016-05-12,14.0,13.73,14.0,13.41,29125,48615937.0,4.18,-2.62,-0.37,1.25
2016-05-13,2016-05-13,13.73,13.52,13.91,13.36,21608,36029732.0,4.01,-1.53,-0.21,0.93
2016-05-16,2016-05-16,13.46,13.95,13.95,13.37,29087,48574439.0,4.29,3.18,0.43,1.25
2016-05-17,2016-05-17,14.07,14.26,15.05,14.02,46509,81963596.0,7.38,2.22,0.31,2.0
2016-05-18,2016-05-18,13.96,13.78,14.26,13.55,33632,56655371.0,4.98,-3.37,-0.48,1.44
2016-05-19,2016-05-19,13.77,13.91,14.33,13.77,27552,47238409.0,4.06,0.94,0.13,1.18
2016-05-20,2016-05-20,13.87,14.43,15.24,13.62,37727,66038583.0,11.65,3.74,0.52,1.62
2016-05-23,2016-05-23,14.44,14.56,14.64,14.37,32446,57335621.0,1.87,0.9,0.13,1.39
2016-05-24,2016-05-24,14.62,14.28,14.62,14.08,26082,45312887.0,3.71,-1.92,-0.28,1.12
2016-05-25,2016-05-25,14.37,14.1,14.55,14.06,23091,40242069.0,3.43,-1.26,-0.18,0.99
2016-05-26,2016-05-26,13.98,14.15,14.28,13.63,34896,59237368.0,4.61,0.35,0.05,1.5
2016-05-27,2016-05-27,14.13,14.28,14.52,13.88,36598,63518145.0,4.52,0.92,0.13,1.57
2016-05-30,2016-05-30,14.1,14.06,14.3,13.85,23882,41049461.0,3.15,-1.54,-0.22,1.03
2016-05-31,2016-05-31,14.18,14.66,14.69,14.07,50040,88367593.0,4.41,4.27,0.6,2.15
2016-06-01,2016-06-01,14.46,14.88,15.01,14.45,50842,91874086.0,3.82,1.5,0.22,2.18
2016-06-02,2016-06-02,14.92,15.18,15.22,14.78,53719,98588282.0,2.96,2.02,0.3,2.31
2016-06-03,2016-06-03,15.03,15.03,15.24,14.88,36414,66751310.0,2.37,-0.99,-0.15,1.56
2016-06-06,2016-06-06,15.03,15.44,15.44,14.79,38051,69819150.0,4.32,2.73,0.41,1.63
2016-06-07,2016-06-07,15.37,15.1,15.37,14.93,30036,55261633.0,2.85,-2.2,-0.34,1.29
2016-06-08,2016-06-08,14.99,14.98,15.11,14.8,17172,31276132.0,2.05,-0.79,-0.12,0.74
2016-06-13,2016-06-13,14.83,14.08,14.85,14.05,33428,59391490.0,5.34,-6.01,-0.9,1.44
2016-06-14,2016-06-14,13.99,13.97,14.19,13.85,25632,43743728.0,2.41,-0.78,-0.11,1.1
2016-06-15,2016-06-15,13.93,14.33,14.53,13.79,34046,59106967.0,5.3,2.58,0.36,1.46
2016-06-16,2016-06-16,14.33,14.2,14.78,14.2,37176,54366120.0,4.05,-0.91,-0.13,1.33
2016-06-17,2016-06-17,14.25,14.84,14.9,14.25,59844,88730562.0,4.58,4.51,0.64,2.14
2016-06-20,2016-06-20,14.83,14.54,14.84,14.15,37866,55680812.0,4.65,-2.02,-0.3,1.36
2016-06-21,2016-06-21,14.7,14.39,14.92,14.31,59031,87862568.0,4.2,-1.03,-0.15,2.11
2016-06-22,2016-06-22,14.39,14.67,14.8,14.25,35533,52733803.0,3.82,1.95,0.28,1.27
2016-06-23,2016-06-23,14.7,15.19,15.23,14.65,82691,125321678.0,3.95,3.54,0.52,2.96
2016-06-24,2016-06-24,14.99,14.72,15.12,13.94,73344,109347199.0,7.77,-3.09,-0.47,2.62
2016-06-27,2016-06-27,14.4,15.1,15.16,14.4,64424,97570100.0,5.16,2.58,0.38,2.31
2016-06-28,2016-06-28,15.05,15.39,15.53,14.91,81074,125714345.0,4.11,1.92,0.29,2.9
2016-06-29,2016-06-29,15.48,15.21,15.7,15.1,83660,129911333.0,3.9,-1.17,-0.18,2.99
2016-06-30,2016-06-30,15.32,15.09,15.35,14.93,57907,88312997.0,2.76,-0.79,-0.12,2.07
2016-07-01,2016-07-01,15.07,14.97,15.21,14.93,35199,53539842.0,1.86,-0.8,-0.12,1.26
2016-07-04,2016-07-04,14.8,15.13,15.24,14.71,51889,79375797.0,3.54,1.07,0.16,1.86
2016-07-05,2016-07-05,15.25,15.17,15.35,15.02,41185,63328863.0,2.18,0.26,0.04,1.47
2016-07-06,2016-07-06,15.19,15.26,15.45,15.09,51557,79693751.0,2.37,0.59,0.09,1.85
2016-07-07,2016-07-07,15.25,15.01,15.29,14.9,43780,66859146.0,2.56,-1.64,-0.25,1.57
2016-07-08,2016-07-08,14.99,15.01,15.12,14.91,33257,50628641.0,1.4,0.0,0.0,1.19
2016-07-11,2016-07-11,15.11,14.74,15.3,14.72,50166,76278867.0,3.86,-1.8,-0.27,1.8
2016-07-12,2016-07-12,15.05,15.05,15.32,14.71,78195,119215455.0,4.14,2.1,0.31,2.8
2016-07-13,2016-07-13,14.82,15.22,15.35,14.82,74753,114178254.0,3.52,1.13,0.17,2.68
2016-07-14,2016-07-14,15.19,15.27,15.39,15.09,60815,93918197.0,1.97,0.33,0.05,2.18
2016-07-15,2016-07-15,15.27,15.81,16.3,15.26,150993,242289006.0,6.81,3.54,0.54,5.4
2016-07-18,2016-07-18,15.8,15.55,15.8,15.35,100741,158283674.0,2.85,-1.64,-0.26,3.61
2016-07-19,2016-07-19,15.53,15.51,15.57,15.17,63628,99167725.0,2.57,-0.26,-0.04,2.28
2016-07-20,2016-07-20,15.39,15.7,15.78,15.31,71600,112728155.0,3.03,1.23,0.19,2.56
2016-07-21,2016-07-21,15.68,15.68,15.89,15.42,60612,96020879.0,2.99,-0.13,-0.02,2.17
2016-07-22,2016-07-22,15.61,15.56,15.87,15.4,57097,90456749.0,3.0,-0.77,-0.12,2.04
2016-07-25,2016-07-25,15.56,15.73,15.87,15.42,56513,89749152.0,2.89,1.09,0.17,2.02
2016-07-26,2016-07-26,15.76,16.05,16.16,15.67,77347,125065942.0,3.12,2.03,0.32,2.77
2016-07-27,2016-07-27,16.05,15.04,16.19,14.61,106946,167665791.0,9.84,-6.29,-1.01,3.83
2016-07-28,2016-07-28,15.05,14.83,15.2,14.6,58600,88291750.0,3.99,-1.4,-0.21,2.1
2016-07-29,2016-07-29,14.89,14.73,15.02,14.7,33089,49677138.0,2.16,-0.67,-0.1,1.18
2016-08-01,2016-08-01,14.61,14.18,14.67,13.8,46709,66850549.0,5.91,-3.73,-0.55,1.67
2016-08-02,2016-08-02,14.05,14.22,14.27,14.05,25040,36033616.0,1.55,0.28,0.04,0.9
2016-08-03,2016-08-03,14.28,14.6,15.06,14.2,46672,69718381.0,6.05,2.67,0.38,1.67
2016-08-04,2016-08-04,14.55,14.87,14.88,14.28,47989,70889761.0,4.11,1.85,0.27,1.72
2016-08-05,2016-08-05,14.87,14.58,14.88,14.53,28377,42265476.0,2.35,-1.95,-0.29,1.02
2016-08-08,2016-08-08,14.5,14.55,14.57,14.3,39890,58297372.0,1.85,-0.21,-0.03,1.43
2016-08-09,2016-08-09,14.59,14.73,14.88,14.56,33096,49401111.0,2.2,1.24,0.18,1.18
2016-08-10,2016-08-10,14.73,14.71,14.9,14.58,36707,54929278.0,2.17,-0.14,-0.02,1.31
2016-08-11,2016-08-11,14.6,14.45,14.84,14.44,24517,36261761.0,2.72,-1.77,-0.26,0.88
2016-08-12,2016-08-12,14.34,14.58,14.62,14.32,20871,30591683.0,2.08,0.9,0.13,0.75
2016-08-15,2016-08-15,14.58,14.88,15.0,14.45,44266,66484997.0,3.77,2.06,0.3,1.58
2016-08-16,2016-08-16,14.85,15.16,15.33,14.85,50555,77541869.0,3.23,1.88,0.28,1.81
2016-08-17,2016-08-17,15.16,15.11,15.65,15.04,51276,79538949.0,4.02,-0.33,-0.05,1.83
2016-08-18,2016-08-18,15.0,15.27,15.43,15.0,54730,84768971.0,2.85,1.06,0.16,1.96
2016-08-19,2016-08-19,15.26,15.05,15.47,14.98,42793,65621242.0,3.21,-1.44,-0.22,1.53
2016-08-22,2016-08-22,15.01,15.15,15.44,14.95,55458,85478157.0,3.26,0.66,0.1,1.98
2016-08-23,2016-08-23,15.16,14.95,15.19,14.77,38119,57770337.0,2.77,-1.32,-0.2,1.36
2016-08-24,2016-08-24,14.95,15.12,15.39,14.93,36096,55554681.0,3.08,1.14,0.17,1.29
2016-08-25,2016-08-25,14.95,14.81,14.98,14.63,35591,53298771.0,2.31,-2.05,-0.31,1.27
