日期,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-22,2015-09-22,9.83,9.55,10.0,9.47,170902,194207401.0,5.32,-4.12,-0.41,9.72
2015-09-23,2015-09-23,9.22,9.97,10.17,9.17,224888,258752166.0,10.47,4.4,0.42,12.79
2015-09-24,2015-09-24,10.36,9.9,11.06,9.77,241178,288072528.0,12.94,-0.7,-0.07,13.71
2015-09-25,2015-09-25,9.56,8.95,9.97,8.79,170591,188181076.0,11.92,-9.6,-0.95,9.7
2015-09-28,2015-09-28,9.07,9.22,9.22,8.55,97251,103014355.0,7.49,3.02,0.27,5.53
2015-09-29,2015-09-29,8.92,8.66,9.0,8.62,76787,80089862.0,4.12,-6.07,-0.56,4.37
2015-09-30,2015-09-30,8.76,8.64,8.89,8.43,51400,53076512.0,5.31,-0.23,-0.02,2.92
2015-10-08,2015-10-08,8.98,9.31,9.45,8.87,99651,108146842.0,6.71,7.75,0.67,5.67
2015-10-09,2015-10-09,9.37,9.4,9.62,9.11,102333,112596102.0,5.48,0.97,0.09,5.82
2015-10-12,2015-10-12,9.5,9.93,10.05,9.5,139915,160220005.0,5.85,5.64,0.53,7.96
2015-10-13,2015-10-13,9.77,10.25,10.57,9.68,150743,177844494.0,8.96,3.22,0.32,8.57
2015-10-14,2015-10-14,10.12,9.75,10.33,9.67,126465,146211503.0,6.44,-4.88,-0.5,7.19
2015-10-15,2015-10-15,9.67,10.02,10.05,9.65,102498,118338125.0,4.1,2.77,0.27,5.83
2015-10-16,2015-10-16,10.17,10.92,10.92,9.92,259439,312484784.0,9.98,8.98,0.9,14.75
2015-10-19,2015-10-19,10.82,11.0,11.42,10.67,240795,306085440.0,6.87,0.73,0.08,13.69
2015-10-20,2015-10-20,10.87,10.85,10.9,10.37,171174,210607001.0,4.82,-1.36,-0.15,9.73
2015-10-21,2015-10-21,10.76,9.6,11.31,9.6,214045,258316046.0,15.76,-11.52,-1.25,12.17
2015-10-22,2015-10-22,9.6,10.16,10.32,9.55,185483,215198167.0,8.02,5.83,0.56,10.55
2015-10-23,2015-10-23,10.25,11.34,11.34,10.25,136864,172508762.0,10.73,11.61,1.18,7.78
2015-10-26,2015-10-26,12.28,11.42,12.36,11.12,364519,488591904.0,10.93,0.71,0.08,20.73
2015-10-27,2015-10-27,11.01,11.25,11.35,10.28,195816,245871536.0,9.37,-1.49,-0.17,11.13
2015-10-28,2015-10-28,10.96,11.39,11.93,10.96,204074,266965472.0,8.62,1.24,0.14,11.6
2015-10-29,2015-10-29,11.43,12.69,12.69,11.43,180430,251373122.0,11.06,11.41,1.3,10.26
2015-10-30,2015-10-30,14.12,13.47,14.12,13.25,589022,907940688.0,6.86,6.15,0.78,33.49
2015-11-02,2015-11-02,12.37,12.24,13.17,11.96,331184,467737888.0,8.98,-9.13,-1.23,18.83
2015-11-03,2015-11-03,12.37,11.67,12.52,11.56,170732,232463137.0,7.84,-4.66,-0.57,9.71
2015-11-04,2015-11-04,11.75,12.77,12.87,11.75,221031,307658144.0,9.6,9.43,1.1,12.57
2015-11-05,2015-11-05,12.57,13.52,13.96,12.25,277579,403159088.0,13.39,5.87,0.75,15.78
2015-11-06,2015-11-06,13.23,13.96,14.6,13.15,321834,506924112.0,10.72,3.25,0.44,18.3
2015-11-09,2015-11-09,13.23,13.49,13.97,13.23,248137,376535600.0,5.3,-3.37,-0.47,14.11
2015-11-10,2015-11-10,13.52,13.72,14.22,13.13,238094,363244480.0,8.08,1.7,0.23,13.54
2015-11-11,2015-11-11,13.49,14.37,14.88,13.45,269286,427575264.0,10.42,4.74,0.65,15.31
2015-11-12,2015-11-12,14.19,13.8,14.86,13.57,225200,352347296.0,8.98,-3.97,-0.57,12.81
2015-11-13,2015-11-13,13.47,13.32,13.72,13.26,112087,168858638.0,3.33,-3.48,-0.48,6.37
2015-11-16,2015-11-16,12.97,13.77,13.82,12.8,94711,142920578.0,7.66,3.38,0.45,5.39
2015-11-17,2015-11-17,13.97,13.38,14.13,13.34,118876,182533618.0,5.74,-2.83,-0.39,6.76
2015-11-18,2015-11-18,13.46,13.22,13.92,13.07,117516,177365444.0,6.35,-1.2,-0.16,6.68
2015-11-19,2015-11-19,13.27,13.43,13.51,12.97,94632,140331898.0,4.08,1.59,0.21,5.38
2015-11-20,2015-11-20,13.45,13.42,13.55,13.25,96379,145161619.0,2.23,-0.07,-0.01,5.48
2015-11-23,2015-11-23,13.47,13.38,14.02,13.27,112925,172054915.0,5.59,-0.3,-0.04,6.42
2015-11-24,2015-11-24,13.26,13.25,13.45,12.78,85487,125542037.0,5.01,-0.97,-0.13,4.86
2015-11-25,2015-11-25,13.18,13.65,13.83,13.17,122249,186071018.0,4.98,3.02,0.4,6.95
2015-11-26,2015-11-26,13.65,13.94,14.12,13.52,175683,271702880.0,4.4,2.12,0.29,9.99
2015-11-27,2015-11-27,13.67,12.82,14.53,12.57,169267,262835562.0,14.06,-8.03,-1.12,9.62
2015-11-30,2015-11-30,12.82,12.38,13.07,11.47,122251,170602575.0,12.48,-3.43,-0.44,6.95
2015-12-01,2015-12-01,12.34,13.22,13.78,12.19,155554,233146889.0,12.84,6.79,0.84,8.85
2015-12-02,2015-12-02,13.07,12.66,13.07,12.18,113896,162384727.0,6.73,-4.24,-0.56,6.48
2015-12-03,2015-12-03,12.67,12.83,12.99,12.56,69629,100279093.0,3.4,1.34,0.17,3.96
2015-12-04,2015-12-04,12.85,13.37,13.86,12.68,154396,232753676.0,9.2,4.21,0.54,8.78
2015-12-07,2015-12-07,13.45,14.16,14.64,13.22,187876,294926976.0,10.62,5.91,0.79,10.68
2015-12-08,2015-12-08,13.92,13.13,14.03,13.08,155693,233667919.0,6.71,-7.27,-1.03,8.85
2015-12-09,2015-12-09,12.97,12.92,13.3,12.69,69022,100986085.0,4.65,-1.6,-0.21,3.92
2015-12-10,2015-12-10,12.87,12.61,13.02,12.58,62777,90508483.0,3.41,-2.4,-0.31,3.57
2015-12-11,2015-12-11,12.78,12.45,12.78,12.36,38965,55170749.0,3.33,-1.27,-0.16,2.22
2015-12-14,2015-12-14,12.27,12.71,12.75,12.17,39975,56291445.0,4.66,2.09,0.26,2.27
2015-12-15,2015-12-15,12.75,12.76,13.06,12.68,41451,60000848.0,2.99,0.39,0.05,2.36
2015-12-16,2015-12-16,12.82,12.96,13.06,12.67,47592,68762659.0,3.06,1.57,0.2,2.71
2015-12-17,2015-12-17,12.97,13.32,13.57,12.97,117111,175100112.0,4.63,2.78,0.36,6.66
2015-12-18,2015-12-18,13.27,13.33,13.72,13.13,100606,151067510.0,4.43,0.08,0.01,5.72
2015-12-21,2015-12-21,13.14,13.23,13.54,12.9,84293,125330577.0,4.8,-0.75,-0.1,4.79
2015-12-22,2015-12-22,13.23,13.83,14.39,13.12,208948,322073904.0,9.6,4.54,0.6,11.88
2015-12-23,2015-12-23,13.63,14.0,14.64,13.53,216624,340059296.0,8.03,1.23,0.17,12.32
2015-12-24,2015-12-24,14.0,13.36,14.0,13.17,104810,157935577.0,5.93,-4.57,-0.64,5.96
2015-12-25,2015-12-25,13.42,13.53,13.84,13.32,64235,97518125.0,3.89,1.27,0.17,3.65
2015-12-28,2015-12-28,13.62,12.69,13.76,12.65,104635,154663955.0,8.2,-6.21,-0.84,5.95
2015-12-29,2015-12-29,12.68,12.81,12.9,12.49,56516,81152209.0,3.23,0.95,0.12,3.21
2015-12-30,2015-12-30,12.84,12.86,12.91,12.62,52268,75353864.0,2.26,0.39,0.05,2.97
2015-12-31,2015-12-31,12.93,12.89,13.1,12.59,56787,82219062.0,3.97,0.23,0.03,3.23
2016-01-04,2016-01-04,12.9,11.44,12.96,11.44,59154,80806181.0,11.79,-11.25,-1.45,3.36
2016-01-05,2016-01-05,10.77,10.89,11.53,10.13,85264,106801822.0,12.24,-4.81,-0.55,4.85
2016-01-06,2016-01-06,10.92,11.17,11.24,10.81,57797,73269225.0,3.95,2.57,0.28,3.29
2016-01-07,2016-01-07,10.87,9.89,10.91,9.89,15009,17795831.0,9.13,-11.46,-1.28,0.85
2016-01-08,2016-01-08,10.12,9.97,10.47,9.12,79412,92634365.0,13.65,0.81,0.08,4.52
2016-01-11,2016-01-11,9.57,8.81,9.72,8.81,61898,66972532.0,9.13,-11.63,-1.16,3.52
2016-01-12,2016-01-12,8.57,8.73,8.91,8.37,44813,46154822.0,6.13,-0.91,-0.08,2.55
2016-01-13,2016-01-13,8.87,8.12,8.97,8.12,50826,52237683.0,9.74,-6.99,-0.61,2.89
2016-01-14,2016-01-14,8.07,8.44,8.5,7.62,55455,54061372.0,10.84,3.94,0.32,3.15
2016-01-15,2016-01-15,8.4,8.2,8.77,7.94,58627,59064119.0,9.83,-2.84,-0.24,3.33
2016-01-18,2016-01-18,7.93,8.55,8.65,7.83,52229,52449529.0,10.0,4.27,0.35,2.97
2016-01-19,2016-01-19,8.44,8.96,9.04,8.39,65112,67593388.0,7.6,4.8,0.41,3.7
2016-01-20,2016-01-20,8.85,8.89,9.22,8.74,54862,58051518.0,5.36,-0.78,-0.07,3.12
2016-01-21,2016-01-21,8.63,8.69,9.39,7.84,105937,112554457.0,17.44,-2.25,-0.2,6.02
2016-01-22,2016-01-22,8.85,8.95,8.96,8.46,63747,65943439.0,5.75,2.99,0.26,3.62
2016-01-25,2016-01-25,9.03,9.03,9.23,8.87,43005,46004420.0,4.02,0.89,0.08,2.45
2016-01-26,2016-01-26,8.86,7.96,8.91,7.96,65995,66146323.0,10.52,-11.85,-1.07,3.75
2016-01-27,2016-01-27,7.97,7.54,8.17,7.0,71810,64717558.0,14.7,-5.28,-0.42,4.08
2016-01-28,2016-01-28,7.44,7.73,8.34,7.26,83803,79430860.0,14.32,2.52,0.19,4.77
2016-01-29,2016-01-29,7.75,8.23,8.44,7.74,96150,93742171.0,9.06,6.47,0.5,5.47
2016-02-01,2016-02-01,8.15,7.95,8.47,7.73,61080,59664877.0,8.99,-3.4,-0.28,3.47
2016-02-02,2016-02-02,7.96,8.39,8.65,7.85,71746,71273763.0,10.06,5.53,0.44,4.08
2016-02-03,2016-02-03,8.29,9.39,9.39,8.23,127903,138937026.0,13.83,11.92,1.0,7.27
2016-02-04,2016-02-04,10.49,10.49,10.49,10.49,17401,21089842.0,0.0,11.71,1.1,0.99
2016-02-05,2016-02-05,11.7,11.7,11.7,11.61,108539,144659299.0,0.86,11.53,1.21,6.17
2016-02-15,2016-02-15,11.96,13.03,13.03,11.65,378628,531576320.0,11.79,11.37,1.33,21.53
2016-02-16,2016-02-16,13.03,14.5,14.5,12.63,285605,439556224.0,14.35,11.28,1.47,16.24
2016-02-17,2016-02-17,15.37,15.38,15.95,14.69,512615,866932848.0,8.69,6.07,0.88,29.15
2016-02-18,2016-02-18,15.14,15.07,16.17,15.02,442628,755147296.0,7.48,-2.02,-0.31,25.17
2016-02-19,2016-02-19,14.87,14.76,15.52,14.53,377237,627558912.0,6.57,-2.06,-0.31,21.45
2016-02-22,2016-02-22,14.96,14.87,14.99,14.46,326503,534172352.0,3.59,0.75,0.11,18.57
2016-02-23,2016-02-23,14.7,14.69,15.2,14.17,366069,599785472.0,6.93,-1.21,-0.18,20.82
2016-02-24,2016-02-24,14.32,14.84,15.04,14.09,326883,528603408.0,6.47,1.02,0.15,18.59
2016-02-25,2016-02-25,14.52,13.19,14.61,13.19,231490,352004480.0,9.57,-11.12,-1.65,13.16
2016-02-26,2016-02-26,12.66,11.95,12.72,11.75,331381,459243040.0,7.35,-9.4,-1.24,18.84
2016-02-29,2016-02-29,11.97,11.07,12.19,10.75,274946,354953072.0,12.05,-7.36,-0.88,15.63
2016-03-01,2016-03-01,10.96,11.75,12.17,10.87,374495,499199328.0,11.74,6.14,0.68,21.29
2016-03-02,2016-03-02,11.41,12.48,13.05,11.29,396152,546287520.0,14.98,6.21,0.73,22.53
2016-03-03,2016-03-03,12.64,12.79,13.89,12.59,427755,643678944.0,10.42,2.48,0.31,24.32
2016-03-04,2016-03-04,13.07,11.76,13.86,11.55,391214,558309648.0,18.06,-8.05,-1.03,22.25
2016-03-07,2016-03-07,11.57,12.05,12.31,11.49,243969,330658112.0,6.97,2.47,0.29,13.87
2016-03-08,2016-03-08,11.87,11.91,12.33,10.68,255801,334275104.0,13.69,-1.16,-0.14,14.55
2016-03-09,2016-03-09,11.33,11.43,12.29,10.97,188749,251735226.0,11.08,-4.03,-0.48,10.73
2016-03-10,2016-03-10,11.55,12.15,12.74,11.47,416824,582055248.0,11.11,6.3,0.72,23.7
2016-03-11,2016-03-11,11.37,11.36,11.81,10.97,263239,342635856.0,6.91,-6.5,-0.79,14.97
2016-03-14,2016-03-14,11.44,11.91,12.32,11.43,234262,317230320.0,7.83,4.84,0.55,13.32
2016-03-15,2016-03-15,11.82,11.94,12.56,11.82,219575,300829408.0,6.21,0.25,0.03,12.49
2016-03-16,2016-03-16,11.95,11.29,12.09,10.99,192651,252839437.0,9.21,-5.44,-0.65,10.95
2016-03-17,2016-03-17,11.33,11.71,11.75,11.11,185827,244557935.0,5.67,3.72,0.42,10.57
2016-03-18,2016-03-18,11.79,12.17,12.33,11.57,265073,362094000.0,6.49,3.93,0.46,15.07
2016-03-21,2016-03-21,12.25,13.55,13.55,12.1,438428,641322288.0,11.91,11.34,1.38,24.93
2016-03-22,2016-03-22,13.55,13.12,13.75,13.06,381067,572412784.0,5.09,-3.17,-0.43,21.67
2016-03-23,2016-03-23,13.02,13.29,13.35,12.89,216092,318819712.0,3.51,1.3,0.17,12.29
2016-03-24,2016-03-24,13.16,13.07,13.9,12.67,279262,416850656.0,9.26,-1.66,-0.22,15.88
2016-03-25,2016-03-25,12.83,12.91,13.35,12.75,147633,215650930.0,4.59,-1.22,-0.16,8.39
2016-03-28,2016-03-28,12.83,12.45,13.05,12.25,164225,235352585.0,6.2,-3.56,-0.46,9.34
2016-03-29,2016-03-29,12.37,11.83,12.49,11.75,124010,169298210.0,5.94,-4.98,-0.62,7.05
2016-03-30,2016-03-30,12.0,12.37,12.37,11.88,105172,145345320.0,4.14,4.56,0.54,5.98
2016-03-31,2016-03-31,12.38,12.6,12.92,12.23,144874,206692611.0,5.58,1.86,0.23,8.24
2016-04-01,2016-04-01,12.53,12.26,12.53,12.02,106833,147617581.0,4.05,-2.7,-0.34,6.07
2016-04-05,2016-04-05,12.27,12.71,12.81,12.17,122745,174488830.0,5.22,3.67,0.45,6.98
2016-04-06,2016-04-06,12.7,12.94,12.97,12.55,163903,236258118.0,3.3,1.81,0.23,9.32
2016-04-07,2016-04-07,12.96,12.47,13.27,12.47,171370,247714520.0,6.18,-3.63,-0.47,9.74
2016-04-08,2016-04-08,12.12,12.06,12.5,11.82,116429,159748457.0,5.45,-3.29,-0.41,6.62
2016-04-11,2016-04-11,12.13,12.32,12.51,12.11,80200,111807077.0,3.32,2.16,0.26,4.56
2016-04-12,2016-04-12,12.28,12.31,12.45,12.02,89218,123774688.0,3.49,-0.08,-0.01,5.07
2016-04-13,2016-04-13,12.27,12.42,12.72,12.25,126500,178972939.0,3.82,0.89,0.11,7.19
2016-04-14,2016-04-14,12.61,12.68,12.9,12.52,127632,182859857.0,3.06,2.09,0.26,7.26
2016-04-15,2016-04-15,12.68,12.87,13.1,12.43,189052,273656928.0,5.28,1.5,0.19,10.75
2016-04-18,2016-04-18,12.81,12.41,12.81,12.38,101499,143194967.0,3.34,-3.57,-0.46,5.77
2016-04-19,2016-04-19,12.5,13.37,13.57,12.49,304672,450749360.0,8.7,7.74,0.96,17.32
2016-04-20,2016-04-20,13.16,13.77,13.93,11.89,419462,625000896.0,15.26,2.99,0.4,23.85
2016-04-21,2016-04-21,13.17,13.55,14.87,13.09,448535,699326544.0,12.93,-1.6,-0.22,25.5
2016-04-22,2016-04-22,12.72,12.61,13.22,12.38,232003,333669424.0,6.2,-6.94,-0.94,13.19
2016-04-25,2016-04-25,12.57,12.34,12.57,12.23,111918,156618138.0,2.7,-2.14,-0.27,6.36
2016-04-26,2016-04-26,12.27,12.48,12.52,12.08,114227,159646304.0,3.57,1.13,0.14,6.5
2016-04-27,2016-04-27,12.44,12.59,12.75,12.35,122984,174446627.0,3.21,0.88,0.11,6.99
2016-04-28,2016-04-28,12.62,12.4,12.62,12.17,113694,159038785.0,3.57,-1.51,-0.19,6.46
2016-04-29,2016-04-29,12.28,12.41,12.56,12.27,68451,96288702.0,2.34,0.08,0.01,3.89
2016-05-03,2016-05-03,12.28,12.62,12.64,12.18,102523,144912550.0,3.71,1.69,0.21,5.83
2016-05-04,2016-05-04,12.57,12.74,12.92,12.47,128274,184086280.0,3.57,0.95,0.12,7.29
2016-05-05,2016-05-05,12.59,12.65,12.84,12.45,86963,123929090.0,3.06,-0.71,-0.09,4.94
2016-05-06,2016-05-06,12.68,11.88,12.74,11.87,147646,204833537.0,6.88,-6.09,-0.77,8.4
2016-05-09,2016-05-09,11.76,10.97,11.76,10.88,91477,117406558.0,7.41,-7.66,-0.91,5.2
2016-05-10,2016-05-10,10.84,10.96,11.21,10.83,51461,65221501.0,3.46,-0.09,-0.01,2.93
2016-05-11,2016-05-11,11.03,10.97,11.25,10.87,55636,70744317.0,3.47,0.09,0.01,3.16
2016-05-12,2016-05-12,10.68,10.45,10.68,10.12,63520,76728492.0,5.1,-4.74,-0.52,3.61
2016-05-13,2016-05-13,10.57,10.49,10.71,10.35,48052,58293400.0,3.44,0.38,0.04,2.73
2016-05-16,2016-05-16,10.5,10.62,10.63,10.32,42130,51113213.0,2.96,1.24,0.13,2.4
2016-05-17,2016-05-17,10.67,10.92,11.13,10.57,71033,88753597.0,5.27,2.82,0.3,4.04
2016-05-18,2016-05-18,10.67,10.47,10.75,10.34,60642,73593548.0,3.75,-4.12,-0.45,3.45
2016-05-19,2016-05-19,10.51,10.49,10.75,10.43,40864,50028861.0,3.06,0.19,0.02,2.32
2016-05-20,2016-05-20,10.36,10.56,10.67,10.2,37808,45677380.0,4.48,0.67,0.07,2.15
2016-05-23,2016-05-23,10.62,10.7,10.88,10.62,41553,51419607.0,2.46,1.33,0.14,2.36
2016-05-24,2016-05-24,10.68,10.67,10.91,10.63,51349,63218232.0,2.62,-0.28,-0.03,2.92
2016-05-25,2016-05-25,10.82,10.54,10.85,10.53,35743,43681018.0,3.0,-1.22,-0.13,2.03
2016-05-26,2016-05-26,10.44,10.4,10.62,10.0,48785,57662508.0,5.88,-1.33,-0.14,2.77
2016-05-27,2016-05-27,10.41,10.82,11.11,10.33,96995,119852486.0,7.5,4.04,0.42,5.52
2016-05-30,2016-05-30,10.6,10.56,10.72,10.46,45150,54818182.0,2.4,-2.4,-0.26,2.57
2016-05-31,2016-05-31,10.6,11.05,11.06,10.6,101999,126900341.0,4.36,4.64,0.49,5.8
2016-06-01,2016-06-01,11.04,11.04,11.16,10.95,83639,105584482.0,1.9,-0.09,-0.01,4.76
2016-06-02,2016-06-02,11.03,11.24,11.42,10.97,80692,103010756.0,4.08,1.81,0.2,4.59
2016-06-03,2016-06-03,11.18,11.29,11.45,11.18,76132,98085450.0,2.4,0.44,0.05,4.33
2016-06-06,2016-06-06,11.32,11.48,11.74,11.13,82787,107132076.0,5.4,1.68,0.19,4.71
2016-06-07,2016-06-07,11.35,11.3,11.46,11.25,54970,70725005.0,1.83,-1.57,-0.18,3.13
2016-06-08,2016-06-08,11.29,11.23,11.4,11.15,49641,63649033.0,2.21,-0.62,-0.07,2.82
2016-06-13,2016-06-13,11.06,10.27,11.11,10.26,64098,78764881.0,7.57,-8.55,-0.96,3.64
2016-06-14,2016-06-14,10.3,10.36,10.52,10.21,46109,54776946.0,3.02,0.88,0.09,2.62
2016-06-15,2016-06-15,10.23,10.66,10.76,10.13,53386,64682072.0,6.08,2.9,0.3,3.04
2016-06-16,2016-06-16,10.6,10.46,10.69,10.4,45487,54995767.0,2.72,-1.88,-0.2,2.59
2016-06-17,2016-06-17,10.55,10.96,11.15,10.55,86884,107717194.0,5.74,4.78,0.5,4.94
2016-06-20,2016-06-20,10.76,10.7,10.9,10.56,51536,62973206.0,3.1,-2.37,-0.26,2.93
2016-06-21,2016-06-21,10.8,10.54,10.9,10.47,42208,51757957.0,4.02,-1.5,-0.16,2.4
2016-06-22,2016-06-22,10.58,11.19,11.31,10.45,120606,152826503.0,8.16,6.17,0.65,6.86
2016-06-23,2016-06-23,11.5,11.26,12.27,11.23,174142,230436265.0,9.29,0.63,0.07,9.9
2016-06-24,2016-06-24,11.11,11.79,12.03,11.03,203482,265826835.0,8.88,4.71,0.53,11.57
2016-06-27,2016-06-27,11.41,11.86,11.88,11.28,140461,185637121.0,5.09,0.59,0.07,7.99
2016-06-28,2016-06-28,11.66,12.18,12.43,11.65,162943,222681285.0,6.58,2.7,0.32,9.27
2016-06-29,2016-06-29,12.05,11.88,12.21,11.81,109589,147773724.0,3.28,-2.46,-0.3,6.23
2016-06-30,2016-06-30,11.91,11.84,12.1,11.66,94223,126558542.0,3.7,-0.34,-0.04,5.36
2016-07-01,2016-07-01,12.0,11.68,12.1,11.64,71916,96177160.0,3.89,-1.35,-0.16,4.09
2016-07-04,2016-07-04,11.44,11.73,11.8,11.33,86980,114654698.0,4.02,0.43,0.05,4.95
2016-07-05,2016-07-05,11.86,11.85,11.92,11.7,73497,98036812.0,1.88,1.02,0.12,4.18
2016-07-06,2016-07-06,11.97,12.16,12.92,11.88,161411,224314170.0,8.78,2.62,0.31,9.18
2016-07-07,2016-07-07,11.9,11.84,11.97,11.64,110425,147419575.0,2.71,-2.63,-0.32,6.28
2016-07-08,2016-07-08,11.71,11.83,11.93,11.7,56847,76016770.0,1.94,-0.08,-0.01,3.23
2016-07-11,2016-07-11,11.79,11.73,11.9,11.71,54265,72362488.0,1.61,-0.85,-0.1,3.09
2016-07-12,2016-07-12,11.77,11.75,11.79,11.32,67668,88811052.0,4.01,0.17,0.02,3.85
2016-07-13,2016-07-13,11.78,11.92,12.03,11.65,91608,122592297.0,3.23,1.45,0.17,5.21
2016-07-14,2016-07-14,11.85,11.84,12.02,11.71,58566,78637529.0,2.6,-0.67,-0.08,3.33
2016-07-15,2016-07-15,11.83,12.19,12.28,11.81,132142,180507545.0,3.97,2.96,0.35,7.51
2016-07-18,2016-07-18,12.13,11.82,12.13,11.75,73690,98882762.0,3.12,-3.04,-0.37,4.19
2016-07-19,2016-07-19,11.82,12.3,12.39,11.75,118316,161670066.0,5.41,4.06,0.48,6.73
2016-07-20,2016-07-20,12.23,12.1,12.32,12.05,74158,101606544.0,2.2,-1.63,-0.2,4.22
2016-07-21,2016-07-21,12.06,12.4,13.05,12.01,149761,210133335.0,8.6,2.48,0.3,8.52
2016-07-22,2016-07-22,12.28,12.15,12.59,12.15,97963,136100131.0,3.55,-2.02,-0.25,5.57
2016-07-25,2016-07-25,12.15,12.21,12.36,12.01,61286,84437528.0,2.88,0.49,0.06,3.48
2016-07-26,2016-07-26,12.16,12.33,12.41,12.11,57396,79631222.0,2.46,0.98,0.12,3.26
2016-07-27,2016-07-27,12.38,12.29,12.84,11.24,219652,303553824.0,12.98,-0.32,-0.04,12.49
2016-07-28,2016-07-28,12.11,11.75,12.2,11.36,110895,147882941.0,6.83,-4.39,-0.54,6.31
2016-07-29,2016-07-29,11.66,11.8,12.04,11.55,72338,97133294.0,4.17,0.43,0.05,4.11
2016-08-01,2016-08-01,11.69,11.49,12.02,11.49,64475,85283524.0,4.49,-2.63,-0.31,3.67
2016-08-02,2016-08-02,11.33,11.7,11.75,11.15,54547,70883458.0,5.22,1.83,0.21,3.1
2016-08-03,2016-08-03,11.63,12.36,12.64,11.61,216789,301039840.0,8.8,5.64,0.66,12.33
2016-08-04,2016-08-04,12.16,12.25,12.32,11.92,120821,165203591.0,3.24,-0.89,-0.11,6.87
2016-08-05,2016-08-05,12.16,12.72,12.93,12.15,232361,327971552.0,6.37,3.84,0.47,13.21
2016-08-08,2016-08-08,12.53,12.67,13.05,12.46,177428,253377095.0,4.64,-0.39,-0.05,10.09
2016-08-09,2016-08-09,12.56,12.69,12.94,12.55,125459,178417992.0,3.08,0.16,0.02,7.13
2016-08-10,2016-08-10,12.61,12.62,12.86,12.33,148525,209823526.0,4.18,-0.55,-0.07,8.45
2016-08-11,2016-08-11,12.55,13.23,13.52,12.46,284559,414824848.0,8.4,4.83,0.61,16.18
2016-08-12,2016-08-12,13.02,13.28,13.49,12.85,202943,298472144.0,4.84,0.38,0.05,11.54
2016-08-15,2016-08-15,13.14,13.56,13.93,13.09,249048,375716672.0,6.33,2.11,0.28,14.16
2016-08-16,2016-08-16,13.46,14.23,14.82,13.3,285249,443476080.0,11.21,4.94,0.67,16.22
2016-08-17,2016-08-17,14.22,14.91,15.74,14.05,350129,579386272.0,11.88,4.78,0.68,19.91
2016-08-18,2016-08-18,14.47,15.8,16.39,14.26,398267,673005904.0,14.29,5.97,0.89,22.65
2016-08-19,2016-08-19,15.54,14.87,15.73,14.7,264107,437619376.0,6.52,-5.89,-0.93,15.02
2016-08-22,2016-08-22,14.7,14.47,15.0,14.17,174444,279794912.0,5.58,-2.69,-0.4,9.92
2016-08-23,2016-08-23,14.5,14.4,14.65,14.18,111768,178807341.0,3.25,-0.48,-0.07,6.36
2016-08-24,2016-08-24,14.52,14.2,14.94,14.15,153355,247021910.0,5.49,-1.39,-0.2,8.72
2016-08-25,2016-08-25,14.02,13.74,14.02,13.46,127451,193903449.0,3.94,-3.24,-0.46,7.25
2016-08-26,2016-08-26,13.91,13.66,14.03,13.57,93161,143326301.0,3.35,-0.58,-0.08,5.3
2016-08-29,2016-08-29,13.54,13.7,13.84,13.53,54660,83388079.0,2.27,0.29,0.04,3.11
2016-08-30,2016-08-30,13.79,13.79,14.05,13.7,98528,152088174.0,2.55,0.66,0.09,5.6
2016-08-31,2016-08-31,13.75,14.05,14.2,13.63,115781,180036331.0,4.13,1.89,0.26,6.58
2016-09-01,2016-09-01,13.94,13.38,14.0,13.35,113545,172271493.0,4.63,-4.77,-0.67,6.46
2016-09-02,2016-09-02,13.45,13.22,13.59,13.06,61606,91562039.0,3.96,-1.2,-0.16,3.5
2016-09-05,2016-09-05,13.27,13.65,13.69,13.19,86678,130047872.0,3.78,3.25,0.43,4.93
2016-09-06,2016-09-06,13.53,13.61,13.63,13.3,70257,105537191.0,2.42,-0.29,-0.04,3.99
2016-09-07,2016-09-07,13.55,13.52,13.77,13.46,50370,76387939.0,2.28,-0.66,-0.09,2.86
2016-09-08,2016-09-08,13.54,13.52,13.7,13.4,46102,69504632.0,2.22,0.0,0.0,2.62
2016-09-09,2016-09-09,13.54,13.07,13.54,13.07,57299,85086047.0,3.48,-3.33,-0.45,3.26
2016-09-12,2016-09-12,12.94,13.64,14.3,12.77,198694,304317360.0,11.71,4.36,0.57,11.3
2016-09-13,2016-09-13,13.54,13.86,14.39,13.33,201682,312458464.0,7.77,1.61,0.22,11.47
2016-09-14,2016-09-14,13.66,13.36,13.77,13.26,102841,153903073.0,3.68,-3.61,-0.5,5.85
2016-09-19,2016-09-19,13.3,13.36,13.44,13.26,61200,91191193.0,1.35,0.0,0.0,3.48
2016-09-20,2016-09-20,13.44,14.22,14.43,13.31,146589,225435605.0,8.38,6.44,0.86,8.34
2016-09-21,2016-09-21,14.03,13.97,14.19,13.82,98286,152717222.0,2.6,-1.76,-0.25,5.59
2016-09-22,2016-09-22,14.01,14.25,14.7,14.01,157651,251713644.0,4.94,2.0,0.28,8.96
2016-09-23,2016-09-23,14.26,14.49,14.63,14.15,136381,218198611.0,3.37,1.68,0.24,7.75
2016-09-26,2016-09-26,14.43,14.16,14.89,14.15,157177,252369780.0,5.11,-2.28,-0.33,8.94
2016-09-27,2016-09-27,13.95,14.29,14.41,13.87,90551,142076036.0,3.81,0.92,0.13,5.15
