日期,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-12-31,2015-12-31,60.51,57.79,60.94,57.39,78313,665571168.0,5.87,-4.48,-2.71,4.37
2016-01-04,2016-01-04,57.8,52.0,58.21,52.0,59430,467341584.0,10.75,-10.02,-5.79,3.31
2016-01-05,2016-01-05,47.52,47.69,51.32,46.79,97129,683882384.0,8.71,-8.29,-4.31,5.42
2016-01-06,2016-01-06,48.28,52.46,52.46,48.28,59353,443144848.0,8.76,10.0,4.77,3.31
2016-01-07,2016-01-07,57.72,55.31,57.72,54.42,99395,824478528.0,6.29,5.43,2.85,5.54
2016-01-08,2016-01-08,57.86,60.85,60.85,55.11,191608,1660444208.0,10.38,10.02,5.54,10.69
2016-01-11,2016-01-11,60.81,58.94,64.07,57.37,219818,1954210432.0,11.01,-3.14,-1.91,12.26
2016-01-12,2016-01-12,57.18,57.83,60.66,53.39,154736,1260348048.0,12.33,-1.88,-1.11,8.63
2016-01-13,2016-01-13,56.49,53.52,57.72,52.48,99116,794581152.0,9.06,-7.45,-4.31,5.53
2016-01-14,2016-01-14,52.01,56.21,57.18,52.01,128190,1038516416.0,9.66,5.03,2.69,7.15
2016-01-15,2016-01-15,54.42,52.97,55.46,51.66,115238,891768016.0,6.76,-5.76,-3.24,6.43
2016-01-18,2016-01-18,51.46,53.13,55.08,49.87,102364,787024832.0,9.84,0.3,0.16,5.71
2016-01-19,2016-01-19,52.7,56.6,56.68,51.7,128470,1006813344.0,9.37,6.53,3.47,7.17
2016-01-20,2016-01-20,56.03,55.32,58.56,54.42,111260,909819184.0,7.31,-2.26,-1.28,6.21
2016-01-21,2016-01-21,53.17,51.7,55.01,51.66,84467,654719312.0,6.06,-6.54,-3.62,4.71
2016-01-22,2016-01-22,54.04,52.77,55.1,51.8,76832,594178800.0,6.38,2.07,1.07,4.29
2016-01-25,2016-01-25,52.79,54.39,56.96,51.65,115703,909533152.0,10.06,3.07,1.62,6.45
2016-01-26,2016-01-26,53.04,49.61,53.72,49.1,96197,717013040.0,8.49,-8.79,-4.78,5.37
2016-01-27,2016-01-27,51.11,50.12,51.66,45.87,85349,607689920.0,11.67,1.03,0.51,4.76
2016-01-28,2016-01-28,49.04,46.12,49.46,45.57,68366,471600304.0,7.76,-7.98,-4.0,3.81
2016-01-29,2016-01-29,47.19,48.39,49.95,47.19,93591,661098000.0,5.98,4.92,2.27,5.22
2016-02-01,2016-02-01,47.24,46.49,47.87,45.46,73934,501709632.0,4.98,-3.93,-1.9,4.12
2016-02-02,2016-02-02,46.9,48.21,49.94,46.21,91193,635595952.0,8.02,3.7,1.72,5.09
2016-02-03,2016-02-03,47.01,50.14,52.73,46.49,122273,871171840.0,12.94,4.0,1.93,6.82
2016-02-04,2016-02-04,49.59,49.63,52.32,49.14,108123,794518752.0,6.34,-1.02,-0.51,6.03
2016-02-05,2016-02-05,49.12,48.21,50.75,48.01,64869,461456992.0,5.52,-2.86,-1.42,3.62
2016-02-15,2016-02-15,46.83,47.52,47.99,45.8,45395,310342864.0,4.54,-1.43,-0.69,2.53
2016-02-16,2016-02-16,48.56,52.28,52.28,48.22,110661,810096720.0,8.54,10.02,4.76,6.17
2016-02-17,2016-02-17,55.12,52.04,55.94,51.87,135533,1060258992.0,7.79,-0.46,-0.24,7.56
2016-02-18,2016-02-18,51.08,51.5,52.9,51.04,91632,687361888.0,3.57,-1.04,-0.54,5.11
2016-02-19,2016-02-19,51.08,50.89,51.83,50.42,56759,419579680.0,2.74,-1.18,-0.61,3.17
2016-02-22,2016-02-22,51.66,51.66,52.7,50.97,72243,543263792.0,3.4,1.51,0.77,4.03
2016-02-23,2016-02-23,51.66,50.08,51.66,49.11,70889,517469344.0,4.94,-3.06,-1.58,3.95
2016-02-24,2016-02-24,49.6,50.78,52.56,49.39,72696,540776512.0,6.33,1.4,0.7,4.05
2016-02-25,2016-02-25,50.26,47.17,50.26,45.74,90247,626497312.0,8.9,-7.11,-3.61,5.03
2016-02-26,2016-02-26,47.56,47.04,48.83,45.77,54562,372426944.0,6.49,-0.28,-0.13,3.04
2016-02-29,2016-02-29,46.69,43.52,46.69,42.97,47187,301049312.0,7.91,-7.48,-3.52,2.63
2016-03-01,2016-03-01,44.4,44.74,45.46,43.19,52761,340572976.0,5.22,2.8,1.22,2.94
2016-03-02,2016-03-02,44.83,49.22,49.22,44.01,93869,635102832.0,11.65,10.01,4.48,5.24
2016-03-03,2016-03-03,49.59,47.65,50.26,47.52,110751,783408304.0,5.57,-3.19,-1.57,6.18
2016-03-04,2016-03-04,46.44,44.74,47.17,44.08,68842,454521040.0,6.48,-6.11,-2.91,3.84
2016-03-07,2016-03-07,45.11,45.94,47.46,45.11,59895,401316128.0,5.25,2.68,1.2,3.34
2016-03-08,2016-03-08,45.46,45.62,46.6,43.39,58793,383669296.0,6.99,-0.7,-0.32,3.28
2016-03-09,2016-03-09,44.08,44.31,45.46,43.32,36341,234939987.0,4.69,-2.87,-1.31,2.03
2016-03-10,2016-03-10,45.11,44.26,45.66,44.08,40943,265815192.0,3.57,-0.11,-0.05,2.28
2016-03-11,2016-03-11,43.48,43.86,44.76,43.48,31880,203557527.0,2.89,-0.9,-0.4,1.78
2016-03-14,2016-03-14,44.69,45.13,46.23,44.26,66874,440413376.0,4.49,2.9,1.27,3.73
2016-03-15,2016-03-15,45.04,45.14,47.52,44.57,72915,485392512.0,6.54,0.02,0.01,4.07
2016-03-16,2016-03-16,45.08,44.11,45.39,43.83,47246,304529312.0,3.46,-2.28,-1.03,2.64
2016-03-17,2016-03-17,44.13,45.18,46.14,43.98,70656,461682944.0,4.9,2.43,1.07,3.94
2016-03-18,2016-03-18,45.17,46.41,48.21,44.92,116884,790145824.0,7.28,2.72,1.23,6.52
2016-03-21,2016-03-21,46.63,48.61,49.49,46.15,123965,858631008.0,7.2,4.74,2.2,6.91
2016-03-22,2016-03-22,47.52,46.96,48.19,46.83,85377,586884992.0,2.8,-3.39,-1.65,4.76
2016-03-23,2016-03-23,46.41,46.86,47.44,46.15,59314,402590176.0,2.75,-0.21,-0.1,3.31
2016-03-24,2016-03-24,46.8,51.54,51.54,46.34,109966,805779200.0,11.1,9.99,4.68,6.13
2016-03-25,2016-03-25,55.11,52.83,56.7,52.7,221919,1761862464.0,7.76,2.5,1.29,12.38
2016-03-28,2016-03-28,51.24,49.86,53.04,48.9,133057,987977840.0,7.84,-5.62,-2.97,7.42
2016-03-29,2016-03-29,49.42,47.8,49.44,46.97,88236,614500880.0,4.95,-4.13,-2.06,4.92
2016-03-30,2016-03-30,48.46,49.17,49.59,48.08,80609,570529104.0,3.16,2.87,1.37,4.5
2016-03-31,2016-03-31,49.17,50.01,53.73,48.7,116244,855476640.0,10.23,1.71,0.84,6.48
2016-04-01,2016-04-01,49.07,48.83,49.83,48.11,61262,432612288.0,3.44,-2.36,-1.18,3.42
2016-04-05,2016-04-05,48.81,49.97,51.27,48.35,73444,531096832.0,5.98,2.33,1.14,4.1
2016-04-06,2016-04-06,49.99,50.04,51.35,49.46,66635,486541184.0,3.78,0.14,0.07,3.72
2016-04-07,2016-04-07,50.49,48.77,50.51,48.77,66070,471847792.0,3.48,-2.54,-1.27,3.69
2016-04-08,2016-04-08,48.28,47.88,48.28,47.19,47306,327871136.0,2.23,-1.82,-0.89,2.64
2016-04-11,2016-04-11,48.26,48.77,49.25,48.26,41402,293877136.0,2.07,1.86,0.89,2.31
2016-04-12,2016-04-12,47.87,47.85,48.52,47.44,44455,307686880.0,2.21,-1.89,-0.92,2.48
2016-04-13,2016-04-13,48.2,48.19,49.22,47.92,56101,394719040.0,2.72,0.71,0.34,3.13
2016-04-14,2016-04-14,48.34,48.61,49.01,47.87,47136,330415424.0,2.37,0.87,0.42,2.63
2016-04-15,2016-04-15,48.77,49.81,51.34,47.99,111452,801788272.0,6.89,2.47,1.2,6.22
2016-04-18,2016-04-18,48.92,48.44,49.31,48.21,55547,392331536.0,2.21,-2.75,-1.37,3.1
2016-04-19,2016-04-19,48.28,48.49,48.97,48.12,38185,269075952.0,1.75,0.1,0.05,2.13
2016-04-20,2016-04-20,48.57,46.05,48.77,44.78,74287,505848912.0,8.23,-5.03,-2.44,4.14
2016-04-21,2016-04-21,46.14,45.67,47.35,45.46,51281,346600928.0,4.1,-0.83,-0.38,2.86
2016-04-22,2016-04-22,45.04,46.9,48.21,44.42,72565,491571168.0,8.3,2.69,1.23,4.05
2016-04-25,2016-04-25,46.11,45.63,46.43,45.46,43036,285623616.0,2.07,-2.71,-1.27,2.4
2016-04-26,2016-04-26,45.7,45.83,46.11,45.32,29046,192646185.0,1.73,0.44,0.2,1.62
2016-04-27,2016-04-27,45.99,45.97,46.83,45.49,41538,278476032.0,2.92,0.31,0.14,2.32
2016-04-28,2016-04-28,45.46,45.59,46.48,44.9,34587,229124813.0,3.44,-0.83,-0.38,1.93
2016-04-29,2016-04-29,45.54,45.48,46.06,45.24,21185,140298080.0,1.8,-0.24,-0.11,1.18
2016-05-03,2016-05-03,45.18,46.08,46.14,44.8,45702,303639440.0,2.95,1.32,0.6,2.55
2016-05-04,2016-05-04,46.08,46.23,48.08,45.79,70266,476912000.0,4.97,0.33,0.15,3.92
2016-05-05,2016-05-05,45.8,45.74,45.94,45.32,50633,335436304.0,1.34,-1.06,-0.49,2.82
2016-05-06,2016-05-06,45.92,44.59,46.03,44.34,52721,345131376.0,3.69,-2.51,-1.15,2.94
2016-05-09,2016-05-09,44.08,42.19,44.48,42.01,39597,245414989.0,5.54,-5.38,-2.4,2.21
2016-05-10,2016-05-10,42.01,42.21,42.9,41.92,26639,163519124.0,2.32,0.05,0.02,1.49
2016-05-11,2016-05-11,42.42,42.06,42.63,42.01,23492,143884956.0,1.47,-0.36,-0.15,1.31
2016-05-12,2016-05-12,41.37,40.3,41.66,38.92,33275,193997415.0,6.51,-4.18,-1.76,1.86
2016-05-13,2016-05-13,40.48,38.97,40.53,38.56,37644,216295961.0,4.89,-3.3,-1.33,2.1
2016-05-16,2016-05-16,38.99,39.21,39.35,38.3,33195,187305223.0,2.69,0.62,0.24,1.85
2016-05-17,2016-05-17,39.22,40.7,41.18,38.99,65349,384314640.0,5.59,3.8,1.49,3.64
2016-05-18,2016-05-18,39.93,38.8,39.93,38.42,39407,223578126.0,3.71,-4.67,-1.9,2.2
2016-05-19,2016-05-19,38.77,38.8,39.66,38.7,32537,184709165.0,2.47,0.0,0.0,1.81
2016-05-20,2016-05-20,38.57,38.55,38.77,38.01,30216,168263147.0,1.96,-0.64,-0.25,1.69
2016-05-23,2016-05-23,38.9,38.97,39.23,38.77,30790,174401665.0,1.19,1.09,0.42,1.72
2016-05-24,2016-05-24,38.9,39.88,40.82,38.14,72641,418617456.0,6.88,2.34,0.91,4.05
2016-05-25,2016-05-25,39.54,39.05,40.3,39.01,45520,261637370.0,3.23,-2.08,-0.83,2.54
2016-05-26,2016-05-26,38.9,38.57,38.9,37.88,34788,193419167.0,2.61,-1.23,-0.48,1.94
2016-05-27,2016-05-27,38.56,38.42,38.88,38.21,26148,146307009.0,1.74,-0.39,-0.15,1.46
2016-05-30,2016-05-30,38.14,37.92,38.43,37.74,25064,138384503.0,1.8,-1.3,-0.5,1.4
2016-05-31,2016-05-31,38.05,39.38,39.93,37.99,62309,352410704.0,5.12,3.85,1.46,3.48
2016-06-01,2016-06-01,38.56,39.67,40.34,38.49,71516,410643152.0,4.7,0.74,0.29,3.99
2016-06-02,2016-06-02,39.39,39.57,40.08,39.26,44617,256288164.0,2.07,-0.25,-0.1,2.49
2016-06-03,2016-06-03,39.52,40.51,41.32,39.46,85787,502455232.0,4.7,2.38,0.94,4.78
2016-06-06,2016-06-06,40.08,39.73,40.21,39.52,49715,287419056.0,1.7,-1.93,-0.78,2.77
2016-06-07,2016-06-07,39.88,39.3,39.9,39.21,31114,177894600.0,1.74,-1.08,-0.43,1.74
2016-06-08,2016-06-08,39.31,39.35,39.87,39.28,26905,154230744.0,1.5,0.13,0.05,1.5
2016-06-13,2016-06-13,39.13,36.42,39.13,35.8,46659,256046413.0,8.46,-7.45,-2.93,2.6
2016-06-14,2016-06-14,36.14,35.63,36.65,35.49,33439,174538398.0,3.19,-2.17,-0.79,1.87
2016-06-15,2016-06-15,35.3,36.32,36.59,35.01,37780,198398712.0,4.43,1.94,0.69,2.11
2016-06-16,2016-06-16,36.14,35.62,36.48,35.46,33165,172966568.0,2.81,-1.93,-0.7,1.85
2016-06-17,2016-06-17,35.86,35.79,36.41,35.66,30089,157387629.0,2.11,0.48,0.17,1.68
2016-06-20,2016-06-20,35.94,34.98,36.06,33.8,34283,173616476.0,6.31,-2.26,-0.81,1.91
2016-06-21,2016-06-21,35.33,34.5,35.42,34.42,29654,149937679.0,2.86,-1.37,-0.48,1.65
2016-06-22,2016-06-22,34.87,34.76,34.87,34.35,23911,120315502.0,1.51,0.75,0.26,1.33
2016-06-23,2016-06-23,34.76,38.24,38.24,34.42,64519,353946144.0,10.99,10.01,3.48,3.6
2016-06-24,2016-06-24,39.25,42.07,42.07,39.25,199488,1195411328.0,7.37,10.02,3.83,11.13
2016-06-27,2016-06-27,44.21,46.28,46.28,43.73,152734,1010821984.0,6.06,10.01,4.21,8.52
2016-06-28,2016-06-28,50.28,50.92,50.92,49.07,96837,710608160.0,4.0,10.03,4.64,5.4
2016-07-05,2016-07-05,50.28,50.23,54.42,49.04,235995,1748889536.0,10.57,-1.36,-0.69,13.16
2016-07-06,2016-07-06,49.17,49.84,52.32,48.08,168071,1217646784.0,8.44,-0.78,-0.39,9.37
2016-07-07,2016-07-07,49.01,47.7,50.19,46.49,158437,1102407440.0,7.42,-4.29,-2.14,8.84
2016-07-08,2016-07-08,47.71,47.48,48.8,46.99,99722,692590192.0,3.79,-0.46,-0.22,5.56
2016-07-11,2016-07-11,46.83,47.28,47.75,45.87,123350,835790816.0,3.96,-0.42,-0.2,6.88
2016-07-12,2016-07-12,47.11,46.08,47.28,45.46,86952,582299408.0,3.85,-2.54,-1.2,4.85
2016-07-13,2016-07-13,46.54,46.14,46.8,45.87,78031,524580848.0,2.02,0.13,0.06,4.35
2016-07-14,2016-07-14,46.12,46.23,47.03,45.68,75020,505197200.0,2.93,0.2,0.09,4.18
2016-07-15,2016-07-15,46.37,45.37,47.18,45.19,78683,524070096.0,4.3,-1.86,-0.86,4.39
2016-07-18,2016-07-18,45.08,44.19,45.1,43.94,58774,378330560.0,2.56,-2.6,-1.18,3.28
2016-07-19,2016-07-19,44.46,48.62,48.62,44.08,86726,594617184.0,10.27,10.02,4.43,4.84
2016-07-20,2016-07-20,52.35,50.2,53.49,49.94,257708,1943018608.0,7.3,3.25,1.58,14.37
2016-07-21,2016-07-21,48.22,47.11,48.9,46.87,143145,988798320.0,4.04,-6.16,-3.09,7.98
2016-07-22,2016-07-22,46.83,45.9,46.83,45.5,90540,604334752.0,2.82,-2.57,-1.21,5.05
2016-07-25,2016-07-25,46.01,47.08,49.59,46.01,114028,791170592.0,7.8,2.57,1.18,6.36
2016-07-26,2016-07-26,46.45,47.41,48.59,44.77,100482,677625680.0,8.11,0.7,0.33,5.6
2016-07-27,2016-07-27,46.65,44.75,47.18,43.18,89908,592957152.0,8.44,-5.61,-2.66,5.01
2016-07-28,2016-07-28,43.99,44.77,45.45,43.8,55524,360917168.0,3.69,0.04,0.02,3.1
2016-07-29,2016-07-29,44.32,44.41,45.23,44.08,40542,261965045.0,2.57,-0.8,-0.36,2.26
2016-08-01,2016-08-01,44.77,45.14,47.78,44.21,71992,479250400.0,8.04,1.64,0.73,4.02
2016-08-02,2016-08-02,44.08,44.94,44.94,44.08,45131,291237664.0,1.91,-0.44,-0.2,2.52
2016-08-03,2016-08-03,45.87,45.73,47.52,45.46,81923,549874016.0,4.58,1.76,0.79,4.57
2016-08-04,2016-08-04,45.04,45.79,46.52,44.42,77364,509121520.0,4.59,0.13,0.06,4.31
2016-08-05,2016-08-05,45.33,44.86,45.66,44.77,48731,318373632.0,1.94,-2.03,-0.93,2.72
2016-08-08,2016-08-08,44.98,44.66,45.26,44.08,39394,254465058.0,2.63,-0.45,-0.2,2.2
2016-08-09,2016-08-09,44.79,45.0,45.75,44.42,53712,351429568.0,2.98,0.76,0.34,3.0
2016-08-10,2016-08-10,44.75,45.09,45.67,44.25,62246,406543520.0,3.16,0.2,0.09,3.47
2016-08-11,2016-08-11,44.56,45.28,45.66,44.47,75180,494852336.0,2.64,0.42,0.19,4.19
2016-08-12,2016-08-12,44.77,44.77,45.03,44.21,63766,412442928.0,1.81,-1.13,-0.51,3.56
2016-08-15,2016-08-15,44.48,45.74,47.59,44.29,102878,688102384.0,7.37,2.17,0.97,5.31
2016-08-16,2016-08-16,45.04,50.32,50.32,44.99,187010,1306895616.0,11.65,10.01,4.58,9.65
2016-08-17,2016-08-17,52.35,48.77,55.1,48.56,250213,1896636560.0,13.0,-3.08,-1.55,12.91
2016-08-18,2016-08-18,46.98,47.66,49.59,46.49,141450,981482720.0,6.36,-2.28,-1.11,7.3
2016-08-19,2016-08-19,47.85,46.83,48.07,46.56,79155,539323104.0,3.17,-1.74,-0.83,4.08
2016-08-22,2016-08-22,46.97,47.08,47.18,46.49,57541,391597632.0,1.47,0.53,0.25,2.97
2016-08-23,2016-08-23,47.1,46.66,47.32,46.14,56608,383204880.0,2.51,-0.89,-0.42,2.92
2016-08-24,2016-08-24,46.46,46.63,47.03,46.15,47892,324125024.0,1.89,-0.06,-0.03,2.47
2016-08-25,2016-08-25,46.22,45.64,46.49,45.11,52536,347915744.0,2.96,-2.12,-0.99,2.71
2016-08-26,2016-08-26,46.22,47.12,49.46,45.8,114766,793906512.0,8.02,3.24,1.48,5.92
2016-08-29,2016-08-29,46.8,46.25,46.8,45.81,60224,403416608.0,2.1,-1.85,-0.87,3.11
2016-08-30,2016-08-30,46.25,46.39,47.43,45.94,57649,391013520.0,3.22,0.3,0.14,2.97
2016-08-31,2016-08-31,46.19,46.54,46.97,45.68,56340,378922128.0,2.78,0.32,0.15,2.91
2016-09-01,2016-09-01,46.54,46.31,46.94,46.15,40303,271866400.0,1.7,-0.49,-0.23,2.08
2016-09-02,2016-09-02,46.48,46.02,46.49,45.8,37928,253543131.0,1.49,-0.63,-0.29,1.96
2016-09-05,2016-09-05,45.87,46.35,46.46,45.8,36532,244883623.0,1.43,0.72,0.33,1.88
2016-09-06,2016-09-06,46.01,46.52,46.62,45.94,41712,280672672.0,1.47,0.37,0.17,2.15
2016-09-07,2016-09-07,46.5,47.32,49.32,46.39,106035,737138960.0,6.3,1.72,0.8,5.47
2016-09-08,2016-09-08,46.9,47.32,48.9,46.83,74481,515888352.0,4.37,0.0,0.0,3.84
2016-09-09,2016-09-09,46.83,46.2,47.18,46.14,54884,369960864.0,2.2,-2.37,-1.12,2.83
2016-09-12,2016-09-12,45.69,46.22,47.66,45.11,77373,524153888.0,5.52,0.04,0.02,3.99
2016-09-13,2016-09-13,45.92,45.98,46.38,45.52,53465,355969712.0,1.86,-0.52,-0.24,2.76
2016-09-14,2016-09-14,45.6,45.68,46.35,45.53,34598,230191958.0,1.78,-0.65,-0.3,1.78
2016-09-19,2016-09-19,45.69,45.85,46.01,45.53,34017,225869492.0,1.05,0.37,0.17,1.75
2016-09-20,2016-09-20,46.0,46.1,46.21,45.59,34348,228710645.0,1.35,0.55,0.25,1.77
2016-09-21,2016-09-21,46.12,47.18,48.11,45.86,109750,753019024.0,4.88,2.34,1.08,5.66
2016-09-22,2016-09-22,47.52,46.7,47.57,46.46,75540,513729184.0,2.35,-1.02,-0.48,3.9
2016-09-23,2016-09-23,46.72,46.88,47.36,46.49,58429,398002704.0,1.86,0.39,0.18,3.01
2016-09-26,2016-09-26,47.08,44.63,47.1,44.08,71355,472024112.0,6.44,-4.8,-2.25,3.68
2016-09-27,2016-09-27,44.63,44.77,44.96,44.09,41696,269908272.0,1.95,0.31,0.14,2.15
2016-09-28,2016-09-28,44.89,44.97,45.45,44.43,38910,253774456.0,2.28,0.45,0.2,2.01
2016-09-29,2016-09-29,44.77,44.43,44.95,44.41,39874,258361189.0,1.2,-1.2,-0.54,2.06
2016-09-30,2016-09-30,44.73,44.52,44.73,44.36,25180,162732647.0,0.83,0.2,0.09,1.3
2016-10-10,2016-10-10,44.77,45.09,45.39,44.54,40273,262591905.0,1.91,1.28,0.57,2.08
2016-10-11,2016-10-11,45.1,45.46,45.8,44.8,51777,340694256.0,2.22,0.82,0.37,2.67
2016-10-12,2016-10-12,44.9,45.14,45.32,44.83,36124,236140540.0,1.08,-0.7,-0.32,1.86
2016-10-13,2016-10-13,45.14,44.9,45.66,44.7,37720,246412315.0,2.13,-0.53,-0.24,1.95
2016-10-14,2016-10-14,44.97,44.7,45.1,44.42,29647,192252873.0,1.51,-0.45,-0.2,1.53
2016-10-17,2016-10-17,44.7,44.83,45.08,44.5,33545,217927446.0,1.3,0.29,0.13,1.73
2016-10-18,2016-10-18,44.7,45.21,45.32,44.52,49008,320282416.0,1.78,0.85,0.38,2.53
2016-10-19,2016-10-19,45.46,44.86,45.46,44.77,36111,235890569.0,1.53,-0.77,-0.35,1.86
2016-10-20,2016-10-20,44.9,45.86,47.52,44.59,104867,701312112.0,6.53,2.23,1.0,5.41
2016-10-21,2016-10-21,45.32,45.1,46.79,44.89,67907,449452368.0,4.14,-1.66,-0.76,3.5
2016-10-24,2016-10-24,44.57,45.15,45.8,44.57,47094,308340464.0,2.73,0.11,0.05,2.43
2016-10-25,2016-10-25,45.26,49.68,49.68,44.87,133546,920583280.0,10.65,10.03,4.53,6.89
2016-10-26,2016-10-26,52.27,46.93,52.97,46.83,233771,1684266848.0,12.36,-5.54,-2.75,12.06
2016-10-27,2016-10-27,45.97,46.14,47.32,45.17,132657,889758736.0,4.58,-1.68,-0.79,6.84
2016-10-28,2016-10-28,45.8,45.18,45.98,45.11,88320,582366720.0,1.89,-2.08,-0.96,4.56
2016-10-31,2016-10-31,45.18,45.35,45.79,45.18,45128,297504720.0,1.35,0.38,0.17,2.33
2016-11-01,2016-11-01,45.28,46.31,47.68,44.92,105999,711747536.0,6.09,2.12,0.96,5.47
2016-11-02,2016-11-02,45.46,45.46,45.99,45.36,73773,487730816.0,1.36,-1.84,-0.85,3.81
2016-11-03,2016-11-03,45.46,45.52,45.84,45.19,57106,377354768.0,1.43,0.13,0.06,2.95
2016-11-04,2016-11-04,45.52,45.58,46.14,45.26,54758,363453088.0,1.93,0.13,0.06,2.82
2016-11-07,2016-11-07,45.36,45.72,46.12,45.28,46186,305877184.0,1.84,0.31,0.14,2.38
2016-11-08,2016-11-08,45.73,45.76,46.01,45.54,44721,296906096.0,1.03,0.09,0.04,2.31
2016-11-09,2016-11-09,45.83,45.36,45.9,44.83,54727,360725264.0,2.34,-0.87,-0.4,2.82
2016-11-10,2016-11-10,45.46,46.01,46.49,45.46,62746,417103520.0,2.27,1.43,0.65,3.24
2016-11-11,2016-11-11,45.8,46.11,47.52,45.59,96338,648529968.0,4.19,0.22,0.1,4.97
2016-11-14,2016-11-14,45.59,46.06,46.85,45.46,73999,495384416.0,3.01,-0.11,-0.05,3.82
2016-11-15,2016-11-15,45.88,46.05,46.35,45.68,53346,356140544.0,1.45,-0.02,-0.01,2.75
2016-11-16,2016-11-16,45.97,46.7,47.44,45.97,111462,756993808.0,3.19,1.41,0.65,5.75
2016-11-17,2016-11-17,46.55,48.34,51.38,46.4,230009,1657505680.0,10.66,3.51,1.64,11.86
2016-11-18,2016-11-18,46.68,46.85,48.9,46.39,112724,768852992.0,5.19,-3.08,-1.49,5.81
2016-11-21,2016-11-21,46.87,46.29,46.9,46.14,66381,447172880.0,1.62,-1.2,-0.56,3.42
2016-11-22,2016-11-22,46.42,46.48,46.62,46.01,52982,355908144.0,1.32,0.41,0.19,2.73
2016-11-23,2016-11-23,46.39,46.77,47.44,46.21,69453,471548576.0,2.65,0.62,0.29,3.58
2016-11-24,2016-11-24,46.49,46.27,47.17,46.08,52205,351921200.0,2.33,-1.07,-0.5,2.69
2016-11-25,2016-11-25,46.1,46.14,46.47,45.46,38197,254724177.0,2.18,-0.28,-0.13,1.97
2016-11-28,2016-11-28,46.35,46.26,46.75,46.14,38994,262771411.0,1.32,0.26,0.12,2.01
2016-11-29,2016-11-29,46.26,45.88,46.39,45.81,35807,238773897.0,1.25,-0.82,-0.38,1.85
2016-11-30,2016-11-30,46.04,46.12,46.49,45.79,35190,235425680.0,1.53,0.52,0.24,1.82
2016-12-01,2016-12-01,46.12,46.28,46.42,46.01,32217,215943992.0,0.89,0.35,0.16,1.66
2016-12-02,2016-12-02,46.16,45.66,46.39,45.59,38109,253912629.0,1.73,-1.34,-0.62,1.97
2016-12-05,2016-12-05,45.7,44.97,45.79,44.41,30958,202633081.0,3.02,-1.51,-0.69,1.6
2016-12-06,2016-12-06,45.34,45.46,45.72,44.9,27974,183771016.0,1.82,1.09,0.49,1.44
2016-12-07,2016-12-07,45.11,45.59,45.85,45.11,27867,184266779.0,1.63,0.29,0.13,1.44
2016-12-08,2016-12-08,45.49,45.23,45.63,45.15,24033,158375737.0,1.05,-0.79,-0.36,1.24
2016-12-09,2016-12-09,44.77,41.94,45.11,40.91,116265,718157024.0,9.29,-7.27,-3.29,6.0
2016-12-12,2016-12-12,40.64,38.11,41.24,37.87,68906,395020192.0,8.04,-9.13,-3.83,3.55
2016-12-13,2016-12-13,38.04,38.97,40.01,35.81,56233,313120912.0,11.02,2.26,0.86,2.9
2016-12-14,2016-12-14,38.39,39.41,40.67,37.92,55170,315771296.0,7.06,1.13,0.44,2.85
2016-12-15,2016-12-15,38.75,39.59,40.13,38.63,38950,223119753.0,3.81,0.46,0.18,2.01
2016-12-16,2016-12-16,39.56,39.54,39.84,39.36,30295,174322053.0,1.21,-0.13,-0.05,1.56
2016-12-19,2016-12-19,39.48,38.84,39.54,38.7,22837,129528918.0,2.12,-1.77,-0.7,1.18
2016-12-20,2016-12-20,38.83,38.51,39.03,38.26,22220,124643330.0,1.98,-0.85,-0.33,1.15
2016-12-21,2016-12-21,38.21,38.69,38.81,38.21,18755,105115372.0,1.56,0.47,0.18,0.97
2016-12-22,2016-12-22,38.77,40.14,41.66,38.43,67062,390720464.0,8.35,3.75,1.45,3.46
2016-12-23,2016-12-23,39.59,38.66,40.14,38.61,37651,214430547.0,3.81,-3.69,-1.48,1.94
2016-12-26,2016-12-26,38.32,38.52,38.97,37.92,22033,122718214.0,2.72,-0.36,-0.14,1.14
2016-12-27,2016-12-27,38.63,38.59,39.52,38.56,25682,145105225.0,2.49,0.18,0.07,1.32
2016-12-28,2016-12-28,38.56,38.46,38.88,38.21,21634,121084423.0,1.74,-0.34,-0.13,1.12
2016-12-29,2016-12-29,38.3,37.97,38.66,37.97,21365,118747932.0,1.79,-1.27,-0.49,1.1
2016-12-30,2016-12-30,38.21,38.06,38.54,37.92,20334,112823017.0,1.63,0.24,0.09,1.05
2017-01-03,2017-01-03,38.06,38.37,38.55,38.04,17308,96331623.0,1.34,0.81,0.31,0.89
2017-01-04,2017-01-04,38.39,38.71,38.9,38.3,26786,150362503.0,1.56,0.89,0.34,1.38
2017-01-05,2017-01-05,38.72,39.11,39.46,38.59,41807,237551995.0,2.25,1.03,0.4,2.16
2017-01-06,2017-01-06,39.11,38.11,39.11,37.88,30536,170890553.0,3.14,-2.56,-1.0,1.57
2017-01-09,2017-01-09,37.92,38.84,40.2,37.88,51857,295775200.0,6.09,1.92,0.73,2.67
2017-01-10,2017-01-10,38.41,38.3,38.83,38.05,29531,164061355.0,2.01,-1.39,-0.54,1.52
2017-01-11,2017-01-11,38.08,38.32,38.99,38.08,25040,139941854.0,2.38,0.05,0.02,1.29
