日期,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-16,2015-07-16,5.52,5.9,6.31,5.4,206090,203002097.0,14.97,-2.96,-0.18,4.9
2015-07-17,2015-07-17,5.86,6.38,6.51,5.84,175485,180792927.0,11.36,8.14,0.48,4.18
2015-07-20,2015-07-20,6.38,6.51,6.69,6.23,191337,205618844.0,7.21,2.04,0.13,4.55
2015-07-21,2015-07-21,6.57,6.87,6.95,6.37,221195,246372672.0,8.91,5.53,0.36,5.26
2015-07-22,2015-07-22,6.73,6.69,6.85,6.41,202903,223710112.0,6.4,-2.62,-0.18,4.83
2015-07-23,2015-07-23,6.69,6.92,6.93,6.63,208018,234417106.0,4.48,3.44,0.23,4.95
2015-07-24,2015-07-24,6.91,6.64,7.01,6.55,246608,279616368.0,6.65,-4.05,-0.28,5.87
2015-07-27,2015-07-27,6.43,5.91,6.63,5.91,185518,194134768.0,10.84,-10.99,-0.73,4.42
2015-07-28,2015-07-28,5.37,5.29,5.83,5.25,255784,233226452.0,9.81,-10.49,-0.62,6.09
2015-07-29,2015-07-29,5.37,5.69,5.71,5.17,164492,150134462.0,10.21,7.56,0.4,3.91
2015-07-30,2015-07-30,5.63,5.34,5.78,5.3,156929,149063964.0,8.44,-6.15,-0.35,3.73
2015-07-31,2015-07-31,5.27,5.33,5.43,5.2,112814,101749576.0,4.31,-0.19,-0.01,2.68
2015-08-03,2015-08-03,5.33,4.96,5.37,4.81,134476,116346372.0,10.51,-6.94,-0.37,3.2
2015-08-04,2015-08-04,5.03,5.46,5.47,4.97,137154,122469446.0,10.08,10.08,0.5,3.26
2015-08-05,2015-08-05,5.46,5.47,5.7,5.37,162782,152515909.0,6.04,0.18,0.01,3.87
2015-08-06,2015-08-06,5.37,5.48,5.58,5.23,119042,109975043.0,6.4,0.18,0.01,2.83
2015-08-07,2015-08-07,5.63,5.77,5.96,5.63,229879,223521227.0,6.02,5.29,0.29,5.47
2015-08-10,2015-08-10,5.78,6.27,6.37,5.71,243169,244641498.0,11.44,8.67,0.5,5.79
2015-08-11,2015-08-11,6.2,6.19,6.38,6.09,215922,225127580.0,4.63,-1.28,-0.08,5.14
2015-08-12,2015-08-12,6.07,6.02,6.2,6.0,124038,126267862.0,3.23,-2.75,-0.17,2.95
2015-08-13,2015-08-13,5.97,6.25,6.25,5.95,211009,215348711.0,4.98,3.82,0.23,5.02
2015-08-14,2015-08-14,6.25,6.35,6.36,6.17,270248,283043376.0,3.04,1.6,0.1,6.43
2015-08-17,2015-08-17,6.35,6.69,6.71,6.28,249086,268745184.0,6.77,5.35,0.34,5.93
2015-08-18,2015-08-18,6.67,5.95,6.68,5.95,289658,306171504.0,10.91,-11.06,-0.74,6.89
2015-08-19,2015-08-19,5.77,6.17,6.27,5.44,178483,175139815.0,13.95,3.7,0.22,4.25
2015-08-20,2015-08-20,6.06,5.95,6.29,5.91,107585,109182873.0,6.16,-3.57,-0.22,2.56
2015-08-21,2015-08-21,5.76,5.47,5.93,5.43,93310,88925090.0,8.4,-8.07,-0.48,2.22
2015-08-24,2015-08-24,5.2,4.85,5.42,4.85,91340,76954186.0,10.42,-11.33,-0.62,2.17
2015-08-25,2015-08-25,4.3,4.3,4.49,4.3,132819,99732962.0,3.92,-11.34,-0.55,3.16
2015-08-26,2015-08-26,4.23,3.8,4.39,3.8,263799,187462613.0,13.72,-11.63,-0.5,6.28
2015-08-27,2015-08-27,3.89,3.94,3.97,3.51,143557,97611600.0,12.11,3.68,0.14,3.42
2015-08-28,2015-08-28,4.01,4.32,4.36,3.9,157917,113752436.0,11.68,9.64,0.38,3.76
2015-08-31,2015-08-31,4.27,3.9,4.28,3.87,133613,95413675.0,9.49,-9.72,-0.42,3.18
2015-09-01,2015-09-01,3.91,3.44,3.93,3.44,167568,107188120.0,12.56,-11.79,-0.46,3.99
2015-09-02,2015-09-02,3.23,3.25,3.59,3.19,119127,72872640.0,11.63,-5.52,-0.19,2.84
2015-09-07,2015-09-07,3.35,3.41,3.56,3.35,106423,66422963.0,6.46,4.92,0.16,2.53
2015-09-08,2015-09-08,3.41,3.77,3.8,3.33,136226,86818061.0,13.78,10.56,0.36,3.24
2015-09-09,2015-09-09,3.82,3.95,4.09,3.77,167152,116331688.0,8.49,4.77,0.18,3.98
2015-09-10,2015-09-10,3.93,3.91,3.99,3.83,98101,68077774.0,4.05,-1.01,-0.04,2.33
2015-09-11,2015-09-11,3.84,3.99,3.99,3.84,82829,57599108.0,3.84,2.05,0.08,1.97
2015-09-14,2015-09-14,4.0,3.52,4.06,3.52,146707,98843741.0,13.53,-11.78,-0.47,3.49
2015-09-15,2015-09-15,3.35,3.24,3.47,3.21,97153,59025433.0,7.39,-7.95,-0.28,2.31
2015-09-16,2015-09-16,3.3,3.61,3.63,3.26,93156,57875810.0,11.42,11.42,0.37,2.22
2015-09-17,2015-09-17,3.63,3.61,3.85,3.58,144738,96242574.0,7.48,0.0,0.0,3.44
2015-09-18,2015-09-18,3.65,3.71,3.75,3.59,78858,51767907.0,4.43,2.77,0.1,1.88
2015-09-21,2015-09-21,3.62,3.87,3.89,3.57,116241,77876673.0,8.63,4.31,0.16,2.77
2015-09-22,2015-09-22,3.87,3.96,4.03,3.85,152482,106023938.0,4.65,2.33,0.09,3.63
2015-09-23,2015-09-23,3.88,3.88,4.02,3.84,94853,65644860.0,4.55,-2.02,-0.08,2.26
2015-09-24,2015-09-24,3.89,4.01,4.03,3.87,143655,100569512.0,4.12,3.35,0.13,3.42
2015-09-25,2015-09-25,4.0,3.74,4.01,3.73,138954,94794035.0,6.98,-6.73,-0.27,3.31
2015-09-28,2015-09-28,3.77,3.81,3.83,3.71,73931,49933854.0,3.21,1.87,0.07,1.76
2015-09-29,2015-09-29,3.75,3.78,3.79,3.69,60968,40631940.0,2.62,-0.79,-0.03,1.45
2015-09-30,2015-09-30,3.83,3.83,3.85,3.77,46406,31407519.0,2.12,1.32,0.05,1.1
2015-10-08,2015-10-08,3.98,4.04,4.07,3.93,82798,58470787.0,3.66,5.48,0.21,1.97
2015-10-09,2015-10-09,4.04,4.1,4.13,3.98,94993,67910312.0,3.71,1.49,0.06,2.26
2015-10-12,2015-10-12,4.13,4.37,4.41,4.11,130204,97417125.0,7.32,6.59,0.27,3.1
2015-10-13,2015-10-13,4.55,4.67,4.87,4.5,298161,241671044.0,8.47,6.86,0.3,7.1
2015-10-14,2015-10-14,4.57,4.49,4.63,4.48,159733,125734408.0,3.21,-3.85,-0.18,3.8
2015-10-15,2015-10-15,4.43,4.63,4.67,4.42,124978,99168683.0,5.57,3.12,0.14,2.97
2015-10-16,2015-10-16,4.69,4.71,4.73,4.57,145084,116332049.0,3.46,1.73,0.08,3.45
2015-10-19,2015-10-19,4.73,4.78,4.87,4.67,164075,134512199.0,4.25,1.49,0.07,3.9
2015-10-20,2015-10-20,4.84,4.87,4.89,4.72,155738,128708826.0,3.56,1.88,0.09,3.71
2015-10-21,2015-10-21,4.87,4.41,4.95,4.33,188501,152781659.0,12.73,-9.45,-0.46,4.49
2015-10-22,2015-10-22,4.33,4.83,4.87,4.33,237060,190418722.0,12.24,9.52,0.42,5.64
2015-10-23,2015-10-23,4.9,5.19,5.23,4.84,232309,201439338.0,8.07,7.45,0.36,5.53
2015-10-26,2015-10-26,5.31,5.14,5.33,5.03,175281,153940942.0,5.78,-0.96,-0.05,4.17
2015-10-27,2015-10-27,5.1,5.5,5.7,4.98,256462,232654733.0,14.01,7.0,0.36,6.1
2015-10-28,2015-10-28,5.45,5.83,6.04,5.39,364378,356029488.0,11.82,6.0,0.33,8.67
2015-10-29,2015-10-29,5.82,5.97,6.3,5.67,270805,269966544.0,10.81,2.4,0.14,6.44
2015-10-30,2015-10-30,5.97,6.46,6.62,5.85,347937,365754224.0,12.9,8.21,0.49,8.28
2015-11-02,2015-11-02,6.25,6.08,6.61,6.03,275370,290859408.0,8.98,-5.88,-0.38,6.55
2015-11-03,2015-11-03,5.99,6.42,6.47,5.99,197690,207069785.0,7.89,5.59,0.34,4.7
2015-11-04,2015-11-04,6.43,6.89,6.97,6.43,239617,268327959.0,8.41,7.32,0.47,5.7
2015-11-05,2015-11-05,6.86,6.92,7.15,6.63,230737,261620247.0,7.55,0.44,0.03,5.49
2015-11-06,2015-11-06,6.92,7.24,7.27,6.85,164805,194223066.0,6.07,4.62,0.32,3.92
2015-11-09,2015-11-09,7.09,7.18,7.35,7.01,237221,278769632.0,4.7,-0.83,-0.06,5.65
2015-11-10,2015-11-10,7.01,7.01,7.16,6.87,300917,348734512.0,4.04,-2.37,-0.17,7.16
2015-11-11,2015-11-11,7.01,7.02,7.03,6.57,324809,364467504.0,6.56,0.14,0.01,7.73
2015-11-12,2015-11-12,6.94,7.01,7.15,6.75,218570,252234577.0,5.7,-0.14,-0.01,5.2
2015-11-13,2015-11-13,6.91,7.55,7.75,6.91,295677,358550944.0,11.98,7.7,0.54,7.04
2015-11-16,2015-11-16,7.4,7.79,7.79,7.29,190415,236449688.0,6.62,3.18,0.24,4.53
2015-11-17,2015-11-17,7.82,7.67,7.93,7.58,137033,172992103.0,4.49,-1.54,-0.12,3.26
2015-11-18,2015-11-18,7.6,7.5,7.87,7.41,144633,181195636.0,6.0,-2.22,-0.17,3.44
2015-11-19,2015-11-19,7.45,7.54,7.63,7.27,112400,137873222.0,4.8,0.53,0.04,2.68
2015-11-24,2015-11-24,7.67,7.61,7.78,7.35,181888,226637361.0,5.7,0.93,0.07,4.33
2015-11-25,2015-11-25,7.55,7.59,7.67,7.38,103001,126875358.0,3.81,-0.26,-0.02,2.45
2015-11-26,2015-11-26,7.67,7.42,7.67,7.26,151328,183694544.0,5.4,-2.24,-0.17,3.6
2015-11-27,2015-11-27,7.43,6.63,7.55,6.61,187862,219271925.0,12.67,-10.65,-0.79,4.47
2015-11-30,2015-11-30,6.66,6.52,6.86,6.05,184293,200110619.0,12.22,-1.66,-0.11,4.39
2015-12-01,2015-12-01,6.63,6.62,6.65,6.34,116477,125704789.0,4.75,1.53,0.1,2.77
2015-12-02,2015-12-02,6.62,6.57,6.67,6.43,69797,75777573.0,3.63,-0.76,-0.05,1.66
2015-12-03,2015-12-03,6.61,6.64,6.78,6.5,100354,110295829.0,4.26,1.07,0.07,2.39
2015-12-04,2015-12-04,6.7,6.8,6.93,6.65,109864,123832038.0,4.22,2.41,0.16,2.61
2015-12-07,2015-12-07,6.79,6.85,6.93,6.71,72583,81837148.0,3.24,0.74,0.05,1.73
2015-12-08,2015-12-08,6.83,6.7,6.83,6.57,86566,95653589.0,3.8,-2.19,-0.15,2.06
2015-12-09,2015-12-09,6.69,6.79,6.91,6.61,116544,130428537.0,4.48,1.34,0.09,2.77
2015-12-10,2015-12-10,6.79,6.76,6.91,6.74,76506,86158113.0,2.5,-0.44,-0.03,1.82
2015-12-11,2015-12-11,6.69,6.5,6.71,6.39,99397,107894665.0,4.73,-3.85,-0.26,2.37
2015-12-14,2015-12-14,6.49,6.59,6.61,6.45,90952,98665268.0,2.46,1.38,0.09,2.16
2015-12-15,2015-12-15,6.53,6.59,6.65,6.51,73384,80081125.0,2.12,0.0,0.0,1.75
2015-12-16,2015-12-16,6.59,6.55,6.66,6.5,70491,76998638.0,2.43,-0.61,-0.04,1.68
2015-12-17,2015-12-17,6.67,6.74,6.83,6.63,141345,157839270.0,3.05,2.9,0.19,3.36
2015-12-18,2015-12-18,6.77,7.22,7.49,6.77,313422,369663200.0,10.68,7.12,0.48,7.46
2015-12-21,2015-12-21,7.01,8.01,8.01,7.01,360868,460230384.0,13.85,10.94,0.79,8.59
2015-12-22,2015-12-22,8.19,8.83,8.89,7.9,397582,536128864.0,12.36,10.24,0.82,9.46
2015-12-23,2015-12-23,8.66,9.27,9.72,8.65,443596,653615680.0,12.12,4.98,0.44,10.56
2015-12-24,2015-12-24,9.37,9.1,9.62,8.73,251226,368920224.0,9.6,-1.83,-0.17,5.98
2015-12-25,2015-12-25,9.16,8.95,9.26,8.88,152850,223159706.0,4.18,-1.65,-0.15,3.64
2015-12-28,2015-12-28,9.03,8.45,9.03,8.45,184713,260297513.0,6.48,-5.59,-0.5,4.4
2015-12-29,2015-12-29,8.37,8.58,8.72,8.37,137817,191344533.0,4.14,1.54,0.13,3.28
2015-12-30,2015-12-30,8.58,9.0,9.07,8.58,172048,247416039.0,5.71,4.9,0.42,4.09
2015-12-31,2015-12-31,8.82,8.89,9.23,8.82,117288,170444851.0,4.56,-1.22,-0.11,2.79
2016-01-04,2016-01-04,8.95,7.93,9.02,7.93,113515,154785012.0,12.26,-10.8,-0.96,2.7
2016-01-05,2016-01-05,7.53,7.25,7.85,7.07,192217,232127397.0,9.84,-8.58,-0.68,4.58
2016-01-06,2016-01-06,7.42,7.61,7.63,7.25,124158,152491968.0,5.24,4.97,0.36,2.96
2016-01-07,2016-01-07,7.5,6.78,7.5,6.78,29575,34459084.0,9.46,-10.91,-0.83,0.7
2016-01-08,2016-01-08,6.97,6.81,7.17,6.1,175997,195025881.0,15.78,0.44,0.03,4.19
2016-01-11,2016-01-11,6.63,6.05,6.69,6.05,156583,163282127.0,9.4,-11.16,-0.76,3.73
2016-01-12,2016-01-12,6.12,5.82,6.13,5.39,211277,200336296.0,12.23,-3.8,-0.23,5.03
2016-01-13,2016-01-13,5.85,5.77,5.87,5.3,143689,137347485.0,9.79,-0.86,-0.05,3.42
2016-01-14,2016-01-14,5.59,6.13,6.17,5.43,144975,141511623.0,12.82,6.24,0.36,3.45
2016-01-15,2016-01-15,6.1,5.94,6.3,5.81,99983,100622825.0,7.99,-3.1,-0.19,2.38
2016-01-18,2016-01-18,5.59,5.94,6.2,5.59,83761,83398741.0,10.27,0.0,0.0,1.99
2016-01-19,2016-01-19,5.98,6.14,6.23,5.88,130513,131963950.0,5.89,3.37,0.2,3.11
2016-01-20,2016-01-20,6.13,5.94,6.17,5.92,123779,124825071.0,4.07,-3.26,-0.2,2.95
2016-01-21,2016-01-21,5.72,5.66,5.96,5.64,161892,157352595.0,5.39,-4.71,-0.28,3.85
2016-01-22,2016-01-22,5.76,5.91,6.0,5.57,100286,97049538.0,7.6,4.42,0.25,2.39
2016-01-25,2016-01-25,5.97,5.96,6.07,5.6,100799,99512883.0,7.95,0.85,0.05,2.4
2016-01-26,2016-01-26,5.82,5.63,5.86,5.29,127290,119292747.0,9.56,-5.54,-0.33,3.03
2016-01-27,2016-01-27,5.45,5.7,5.7,5.05,106351,97028490.0,11.55,1.24,0.07,2.53
2016-01-28,2016-01-28,5.5,5.59,5.59,5.31,73932,68596236.0,4.91,-1.93,-0.11,1.76
2016-01-29,2016-01-29,5.63,5.74,5.82,5.5,104660,100222028.0,5.72,2.68,0.15,2.49
2016-02-01,2016-02-01,5.83,5.65,5.83,5.55,54866,52271429.0,4.88,-1.57,-0.09,1.31
2016-02-02,2016-02-02,5.68,5.81,5.86,5.52,80562,78033562.0,6.02,2.83,0.16,1.92
2016-02-03,2016-02-03,5.74,5.97,6.02,5.57,90638,88091993.0,7.75,2.75,0.16,2.16
2016-02-04,2016-02-04,6.23,6.63,6.63,6.2,227075,245579818.0,7.2,11.06,0.66,5.41
2016-02-05,2016-02-05,6.75,6.74,6.99,6.53,187880,209625158.0,6.94,1.66,0.11,4.47
2016-02-15,2016-02-15,6.31,6.55,6.75,6.2,112239,120601712.0,8.16,-2.82,-0.19,2.67
2016-02-16,2016-02-16,6.57,7.15,7.27,6.57,187481,213538539.0,10.69,9.16,0.6,4.46
2016-02-17,2016-02-17,7.03,7.29,7.63,6.83,237857,280875728.0,11.19,1.96,0.14,5.66
2016-02-18,2016-02-18,7.69,7.3,7.69,7.07,186672,222055496.0,8.5,0.14,0.01,4.44
2016-02-19,2016-02-19,7.18,7.11,7.29,7.03,80420,94729825.0,3.56,-2.6,-0.19,1.91
2016-02-22,2016-02-22,7.2,7.16,7.27,7.09,102719,121144985.0,2.53,0.7,0.05,2.45
2016-02-23,2016-02-23,7.09,6.96,7.21,6.88,93682,108064268.0,4.61,-2.79,-0.2,2.23
2016-02-24,2016-02-24,6.97,7.03,7.07,6.73,111632,127671282.0,4.89,1.01,0.07,2.66
2016-02-25,2016-02-25,7.1,6.25,7.1,6.25,121569,132368828.0,12.09,-11.1,-0.78,2.89
2016-02-26,2016-02-26,6.29,6.23,6.42,5.94,112174,116046065.0,7.68,-0.32,-0.02,2.67
2016-02-29,2016-02-29,6.25,5.89,6.26,5.63,76285,74804505.0,10.11,-5.46,-0.34,1.82
2016-03-01,2016-03-01,5.87,5.97,6.15,5.78,82966,82822844.0,6.28,1.36,0.08,1.98
2016-03-02,2016-03-02,5.9,6.23,6.29,5.9,98930,101031895.0,6.53,4.36,0.26,2.36
2016-03-03,2016-03-03,6.23,6.14,6.42,6.13,91597,96011103.0,4.65,-1.44,-0.09,2.18
2016-03-04,2016-03-04,6.1,5.99,6.23,5.84,81907,82536384.0,6.35,-2.44,-0.15,1.95
2016-03-07,2016-03-07,6.1,6.04,6.15,6.0,57517,58417993.0,2.5,0.83,0.05,1.37
2016-03-08,2016-03-08,6.03,5.98,6.03,5.69,64389,63255179.0,5.63,-0.99,-0.06,1.53
2016-03-09,2016-03-09,5.83,5.9,5.95,5.77,49824,49060389.0,3.01,-1.34,-0.08,1.19
2016-03-10,2016-03-10,5.9,5.93,6.2,5.87,76492,77242134.0,5.59,0.51,0.03,1.82
2016-03-11,2016-03-11,5.87,5.97,6.09,5.83,73538,73872537.0,4.38,0.67,0.04,1.75
2016-03-14,2016-03-14,6.09,6.37,6.42,6.03,130790,136933566.0,6.53,6.7,0.4,3.11
2016-03-15,2016-03-15,6.39,6.65,6.76,6.39,163302,179474838.0,5.81,4.4,0.28,3.89
2016-03-16,2016-03-16,6.57,6.59,6.74,6.31,143576,157023319.0,6.47,-0.9,-0.06,3.42
2016-03-17,2016-03-17,6.6,7.15,7.23,6.5,219444,251876343.0,11.08,8.5,0.56,5.23
2016-03-18,2016-03-18,7.15,7.49,7.54,7.0,338134,403570112.0,7.55,4.76,0.34,8.05
2016-03-21,2016-03-21,7.48,7.44,7.59,7.35,190763,233751742.0,3.2,-0.67,-0.05,4.54
2016-03-22,2016-03-22,7.36,7.69,7.92,7.29,216169,271221408.0,8.47,3.36,0.25,5.15
2016-03-23,2016-03-23,7.63,7.63,7.8,7.48,140468,174681106.0,4.16,-0.78,-0.06,3.34
2016-03-24,2016-03-24,7.53,7.64,7.88,7.43,156832,196543304.0,5.9,0.13,0.01,3.73
2016-03-25,2016-03-25,7.65,7.69,7.84,7.65,112439,142217562.0,2.49,0.65,0.05,2.68
2016-03-28,2016-03-28,7.83,7.91,8.23,7.7,166482,217276674.0,6.89,2.86,0.22,3.96
2016-03-29,2016-03-29,7.91,7.95,8.02,7.65,119020,153450718.0,4.68,0.51,0.04,2.83
2016-03-30,2016-03-30,7.95,8.82,8.82,7.95,249716,344144832.0,10.94,10.94,0.87,5.95
2016-03-31,2016-03-31,8.9,8.68,9.22,8.61,193576,277511632.0,6.92,-1.59,-0.14,4.61
2016-04-01,2016-04-01,8.8,8.83,8.97,8.53,118500,167718297.0,5.07,1.73,0.15,2.82
2016-04-05,2016-04-05,8.9,9.12,9.17,8.71,123879,178090365.0,5.21,3.28,0.29,2.95
2016-04-06,2016-04-06,9.11,9.39,9.59,8.99,153324,232040754.0,6.58,2.96,0.27,3.65
2016-04-07,2016-04-07,9.39,8.77,9.39,8.74,116756,171761143.0,6.92,-6.6,-0.62,2.78
2016-04-08,2016-04-08,8.82,8.9,8.93,8.4,147288,205525846.0,6.04,1.48,0.13,3.51
2016-04-11,2016-04-11,8.93,8.99,9.27,8.9,106663,156762967.0,4.16,1.01,0.09,2.54
2016-04-12,2016-04-12,8.97,8.76,8.98,8.64,72866,103196721.0,3.78,-2.56,-0.23,1.73
2016-04-13,2016-04-13,8.76,8.8,9.03,8.75,102645,147148659.0,3.2,0.46,0.04,2.44
2016-04-14,2016-04-14,8.79,8.8,8.89,8.73,59144,84265282.0,1.82,0.0,0.0,1.41
2016-04-15,2016-04-15,8.8,9.3,9.53,8.78,193322,288847568.0,8.52,5.68,0.5,4.6
2016-04-18,2016-04-18,9.3,9.97,10.13,9.22,194610,302643344.0,9.78,7.2,0.67,4.63
2016-04-19,2016-04-19,9.9,9.98,10.11,9.82,139640,223416964.0,2.91,0.1,0.01,3.32
2016-04-20,2016-04-20,10.07,9.59,10.41,9.13,206123,324164960.0,12.83,-3.91,-0.39,4.91
2016-04-21,2016-04-21,9.65,9.63,10.07,9.34,162378,251521604.0,7.61,0.42,0.04,3.87
2016-04-22,2016-04-22,9.57,9.54,9.81,9.37,77087,118877812.0,4.57,-0.93,-0.09,1.84
2016-04-25,2016-04-25,9.61,9.84,9.85,9.53,137486,215420246.0,3.35,3.14,0.3,3.27
2016-04-26,2016-04-26,9.82,10.43,10.54,9.78,169400,279493424.0,7.72,6.0,0.59,4.03
2016-04-27,2016-04-27,10.45,10.33,10.71,10.22,116615,196266160.0,4.7,-0.96,-0.1,2.78
2016-04-28,2016-04-28,10.35,10.43,10.55,10.16,98553,163526210.0,3.78,0.97,0.1,2.35
2016-04-29,2016-04-29,10.31,10.6,10.67,10.31,74241,125075238.0,3.45,1.63,0.17,1.77
2016-05-03,2016-05-03,10.48,10.74,10.83,10.48,97682,166232210.0,3.3,1.32,0.14,2.33
2016-05-04,2016-05-04,10.63,10.41,10.73,10.3,116474,195657010.0,4.0,-3.07,-0.33,2.77
2016-05-05,2016-05-05,10.23,10.54,10.59,10.16,81845,135946410.0,4.13,1.25,0.13,1.95
2016-05-06,2016-05-06,10.5,10.76,11.0,10.5,172596,297573088.0,4.74,2.09,0.22,4.11
2016-05-09,2016-05-09,10.57,10.21,10.63,9.97,123997,203672237.0,6.13,-5.11,-0.55,2.95
2016-05-10,2016-05-10,10.2,9.54,10.32,9.3,108195,169691042.0,9.99,-6.56,-0.67,2.58
2016-05-11,2016-05-11,9.7,9.63,9.95,9.62,67750,106197827.0,3.46,0.94,0.09,1.61
2016-05-12,2016-05-12,9.47,9.55,9.63,8.97,87189,131389985.0,6.85,-0.83,-0.08,2.08
2016-05-13,2016-05-13,9.54,9.87,10.07,9.4,102255,162309342.0,7.02,3.35,0.32,2.43
2016-05-16,2016-05-16,9.87,10.09,10.1,9.66,68684,109300332.0,4.46,2.23,0.22,1.64
2016-05-17,2016-05-17,10.18,10.61,10.73,10.15,126729,211479433.0,5.75,5.15,0.52,3.02
2016-05-18,2016-05-18,10.71,9.97,10.85,9.82,177289,292470688.0,9.71,-6.03,-0.64,4.22
2016-05-19,2016-05-19,9.95,9.92,10.18,9.61,113022,179600490.0,5.72,-0.5,-0.05,2.69
2016-05-20,2016-05-20,9.86,9.83,9.89,9.58,66291,103696889.0,3.13,-0.91,-0.09,1.58
2016-05-23,2016-05-23,9.84,10.16,10.17,9.84,75277,121670494.0,3.36,3.36,0.33,1.79
2016-05-24,2016-05-24,10.15,9.9,10.15,9.77,61384,97429073.0,3.74,-2.56,-0.26,1.46
2016-05-25,2016-05-25,9.95,9.73,10.11,9.61,70891,111815954.0,5.05,-1.72,-0.17,1.69
2016-05-26,2016-05-26,9.67,9.82,9.87,9.18,141747,215202089.0,7.09,0.92,0.09,3.38
2016-05-27,2016-05-27,9.83,9.83,9.97,9.67,96989,151589253.0,3.05,0.1,0.01,2.31
2016-05-30,2016-05-30,9.83,9.87,10.11,9.62,107066,169428420.0,4.98,0.41,0.04,2.55
2016-05-31,2016-05-31,9.89,10.21,10.25,9.88,92357,149048828.0,3.75,3.44,0.34,2.2
2016-06-01,2016-06-01,10.29,10.13,10.29,10.1,62877,101692745.0,1.86,-0.78,-0.08,1.5
2016-06-02,2016-06-02,10.53,10.3,10.53,10.07,74825,122530006.0,4.54,1.68,0.17,1.78
2016-06-03,2016-06-03,10.34,10.86,10.89,10.34,175874,298631520.0,5.34,5.44,0.56,4.19
2016-06-06,2016-06-06,10.84,10.79,10.89,10.7,87430,149723816.0,1.75,-0.64,-0.07,2.08
2016-06-07,2016-06-07,10.78,11.69,11.88,10.78,182502,329498480.0,10.19,8.34,0.9,4.35
2016-06-08,2016-06-08,11.89,11.55,12.02,11.49,135315,251332706.0,4.53,-1.2,-0.14,3.22
2016-06-13,2016-06-13,11.37,10.81,11.38,10.75,91037,159964697.0,5.45,-6.41,-0.74,2.17
2016-06-14,2016-06-14,10.82,10.95,10.99,10.5,57578,98712087.0,4.53,1.3,0.14,1.37
2016-06-15,2016-06-15,10.74,11.25,11.29,10.74,61160,108087955.0,5.02,2.74,0.3,1.46
2016-06-16,2016-06-16,11.25,11.26,11.43,11.13,72550,130208048.0,2.67,0.09,0.01,1.73
2016-06-17,2016-06-17,11.3,11.29,11.5,11.23,72298,130412581.0,2.4,0.27,0.03,1.72
2016-06-20,2016-06-20,11.2,11.65,11.81,11.17,69283,126603993.0,5.67,3.19,0.36,1.65
2016-06-21,2016-06-21,11.75,11.14,11.83,11.14,78270,141676349.0,5.92,-4.38,-0.51,1.86
2016-06-22,2016-06-22,11.15,11.23,11.5,11.15,61842,110996539.0,3.14,0.81,0.09,1.47
2016-06-23,2016-06-23,11.23,11.37,11.47,11.22,43169,77612037.0,2.23,1.25,0.14,1.03
2016-06-24,2016-06-24,11.47,11.39,11.6,10.7,116754,209721408.0,7.92,0.18,0.02,2.78
2016-06-27,2016-06-27,11.29,11.83,11.87,11.1,119465,218761357.0,6.76,3.86,0.44,2.84
2016-06-28,2016-06-28,11.7,11.67,12.05,11.53,96040,178227133.0,4.4,-1.35,-0.16,2.29
2016-06-29,2016-06-29,11.79,11.67,11.89,11.63,84570,157484970.0,2.23,0.0,0.0,2.01
2016-06-30,2016-06-30,11.67,11.91,12.03,11.63,124900,233771023.0,3.43,2.06,0.24,2.97
2016-07-01,2016-07-01,11.98,11.98,12.29,11.83,90239,170710301.0,3.86,0.59,0.07,2.15
2016-07-04,2016-07-04,11.85,11.99,12.05,11.83,50276,94899064.0,1.84,0.08,0.01,1.2
2016-07-05,2016-07-05,12.03,11.98,12.1,11.71,116537,219215392.0,3.25,-0.08,-0.01,2.77
2016-07-06,2016-07-06,12.03,12.22,12.35,11.95,119683,229674518.0,3.34,2.0,0.24,2.85
2016-07-07,2016-07-07,12.21,11.33,12.21,11.26,166651,305268672.0,7.77,-7.28,-0.89,3.97
2016-07-08,2016-07-08,11.35,11.37,11.43,11.01,83574,148945076.0,3.71,0.35,0.04,1.99
2016-07-11,2016-07-11,11.37,11.27,11.47,11.03,76672,136869396.0,3.87,-0.88,-0.1,1.83
2016-07-12,2016-07-12,11.39,11.3,11.41,11.15,65615,117511006.0,2.31,0.27,0.03,1.56
2016-07-13,2016-07-13,11.55,10.98,11.55,10.85,99501,174590380.0,6.19,-2.83,-0.32,2.37
2016-07-14,2016-07-14,11.0,11.41,11.47,10.75,130803,227904111.0,6.56,3.92,0.43,3.11
2016-07-15,2016-07-15,11.3,11.23,11.35,11.12,56492,100320025.0,2.02,-1.58,-0.18,1.35
2016-07-18,2016-07-18,11.17,11.2,11.34,10.84,41166,72312421.0,4.45,-0.27,-0.03,0.98
2016-07-19,2016-07-19,11.17,10.93,11.21,10.93,35723,62442678.0,2.5,-2.41,-0.27,0.85
2016-07-20,2016-07-20,10.99,11.21,11.21,10.92,25556,44671912.0,2.65,2.56,0.28,0.61
2016-07-21,2016-07-21,11.05,11.37,11.39,11.05,82032,146065299.0,3.03,1.43,0.16,1.95
2016-07-22,2016-07-22,11.32,11.33,11.41,11.19,40042,71691598.0,1.93,-0.35,-0.04,0.95
2016-07-25,2016-07-25,11.29,11.23,11.29,11.07,32493,57334882.0,1.94,-0.88,-0.1,0.77
