日期,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-11-19,2015-11-19,34.34,36.28,36.72,33.94,115119,620308944.0,8.18,6.71,2.28,5.61
2015-11-20,2015-11-20,36.14,36.67,38.8,35.63,161865,913974896.0,8.74,1.07,0.39,7.89
2015-11-23,2015-11-23,35.99,34.37,36.34,34.21,107917,579545120.0,5.81,-6.27,-2.3,5.26
2015-11-24,2015-11-24,34.17,34.59,34.9,33.72,61873,323932784.0,3.43,0.64,0.22,3.01
2015-11-25,2015-11-25,34.54,35.99,36.0,34.22,79113,425117152.0,5.15,4.05,1.4,3.85
2015-11-26,2015-11-26,36.1,36.65,37.24,35.03,105079,579973680.0,6.14,1.83,0.66,5.12
2015-11-27,2015-11-27,37.62,33.32,37.64,33.03,104043,565491344.0,12.58,-9.09,-3.33,5.07
2015-11-30,2015-11-30,34.07,36.83,36.83,34.07,176731,979874848.0,8.28,10.53,3.51,8.61
2015-12-01,2015-12-01,37.13,38.03,40.69,36.84,199615,1175375392.0,10.45,3.26,1.2,9.73
2015-12-02,2015-12-02,37.52,37.75,39.31,34.83,85092,479915840.0,11.78,-0.74,-0.28,4.15
2015-12-03,2015-12-03,37.44,39.24,40.62,37.38,75136,448659216.0,8.58,3.95,1.49,3.66
2015-12-04,2015-12-04,38.9,41.03,42.34,38.21,96642,596520736.0,10.52,4.56,1.79,4.71
2015-12-07,2015-12-07,40.97,40.69,42.78,40.14,88688,555134672.0,6.43,-0.83,-0.34,4.32
2015-12-08,2015-12-08,40.26,41.17,41.19,38.52,77503,466005184.0,6.56,1.18,0.48,3.78
2015-12-09,2015-12-09,40.62,45.47,45.47,40.07,121790,791674528.0,13.12,10.44,4.3,5.93
2015-12-10,2015-12-10,44.76,42.23,44.83,42.0,96007,626052592.0,6.22,-7.13,-3.24,4.68
2015-12-11,2015-12-11,41.57,40.47,42.96,40.28,59294,370851936.0,6.35,-4.17,-1.76,2.89
2015-12-14,2015-12-14,39.59,40.26,40.59,38.21,87992,519322000.0,5.88,-0.52,-0.21,4.29
2015-12-15,2015-12-15,39.81,40.45,41.81,39.62,65862,407852224.0,5.44,0.47,0.19,3.21
2015-12-16,2015-12-16,40.46,39.38,40.79,39.03,67790,407565424.0,4.35,-2.65,-1.07,3.3
2015-12-17,2015-12-17,39.94,40.34,40.9,39.48,94133,571311376.0,3.61,2.44,0.96,4.59
2015-12-18,2015-12-18,39.74,39.94,41.57,39.32,94382,576908112.0,5.58,-0.99,-0.4,4.6
2015-12-21,2015-12-21,39.24,38.81,39.42,37.93,90204,527112656.0,3.73,-2.83,-1.13,4.39
2015-12-22,2015-12-22,38.9,39.37,39.37,38.16,57485,339359568.0,3.12,1.44,0.56,2.8
2015-12-23,2015-12-23,39.31,38.61,39.89,38.2,69351,409957664.0,4.29,-1.93,-0.76,3.38
2015-12-24,2015-12-24,38.28,37.63,38.72,36.83,62508,357603856.0,4.9,-2.54,-0.98,3.05
2015-12-25,2015-12-25,37.63,37.46,38.43,37.03,56405,323735088.0,3.72,-0.45,-0.17,2.75
2015-12-28,2015-12-28,37.48,36.83,38.18,36.76,52184,297092896.0,3.79,-1.68,-0.63,2.54
2015-12-29,2015-12-29,37.16,38.18,38.2,36.28,62064,352672016.0,5.21,3.67,1.35,3.02
2015-12-30,2015-12-30,38.37,37.52,38.37,37.01,45974,262495404.0,3.56,-1.73,-0.66,2.24
2015-12-31,2015-12-31,37.21,37.37,38.19,37.17,53119,305125040.0,2.72,-0.4,-0.15,2.59
2016-01-04,2016-01-04,37.38,33.52,37.38,33.45,54892,290533008.0,10.52,-10.3,-3.85,2.67
2016-01-05,2016-01-05,31.38,30.97,32.76,29.99,75610,366069152.0,8.26,-7.61,-2.55,3.68
2016-01-06,2016-01-06,30.97,32.61,32.61,30.97,65687,321951360.0,5.3,5.3,1.64,3.2
2016-01-07,2016-01-07,31.66,29.17,32.0,29.17,14230,66046697.0,8.68,-10.55,-3.44,0.69
2016-01-08,2016-01-08,29.41,29.24,30.68,26.76,64449,290526304.0,13.44,0.24,0.07,3.14
2016-01-11,2016-01-11,29.09,26.14,29.09,26.14,64932,275653392.0,10.09,-10.6,-3.1,3.16
2016-01-12,2016-01-12,26.48,26.72,27.1,25.9,53693,221399557.0,4.59,2.22,0.58,2.62
2016-01-13,2016-01-13,27.11,26.52,28.15,25.88,65712,277119472.0,8.5,-0.75,-0.2,3.2
2016-01-14,2016-01-14,25.66,29.34,29.35,25.17,91503,392795344.0,15.76,10.63,2.82,4.46
2016-01-15,2016-01-15,29.17,27.84,29.17,27.41,77622,338080528.0,6.0,-5.11,-1.5,3.78
2016-01-18,2016-01-18,26.93,28.36,29.1,26.62,53929,236081804.0,8.91,1.87,0.52,2.63
2016-01-19,2016-01-19,28.08,29.32,29.47,27.87,58048,258288688.0,5.64,3.39,0.96,2.83
2016-01-20,2016-01-20,29.16,28.8,30.06,28.55,55848,250698719.0,5.15,-1.77,-0.52,2.72
2016-01-21,2016-01-21,28.31,26.56,29.0,26.07,52285,223795549.0,10.17,-7.78,-2.24,2.55
2016-01-22,2016-01-22,26.94,26.5,27.24,25.59,55171,225232275.0,6.21,-0.23,-0.06,2.69
2016-01-25,2016-01-25,26.72,26.71,27.05,26.19,36698,151463774.0,3.25,0.79,0.21,1.79
2016-01-26,2016-01-26,26.34,23.87,26.46,23.86,48573,189318306.0,9.73,-10.63,-2.84,2.37
2016-01-27,2016-01-27,24.12,23.01,24.12,21.66,75737,268356660.0,10.31,-3.6,-0.86,3.69
2016-01-28,2016-01-28,22.68,22.1,23.24,21.83,43458,154123375.0,6.13,-3.95,-0.91,2.12
2016-01-29,2016-01-29,22.14,23.45,24.23,22.14,54148,196256124.0,9.46,6.11,1.35,2.64
2016-02-01,2016-02-01,23.46,23.21,23.92,22.56,45658,166421072.0,5.8,-1.02,-0.24,2.22
2016-02-02,2016-02-02,23.21,24.19,24.62,23.21,42157,158070470.0,6.07,4.22,0.98,2.05
2016-02-03,2016-02-03,23.66,24.47,24.8,23.39,40933,153377705.0,5.83,1.16,0.28,1.99
2016-02-04,2016-02-04,24.74,24.99,25.45,24.59,45155,175663322.0,3.51,2.13,0.52,2.2
2016-02-05,2016-02-05,24.83,24.39,25.21,24.33,35202,135460484.0,3.52,-2.4,-0.6,1.72
2016-02-15,2016-02-15,23.32,24.52,24.72,23.32,32603,123083425.0,5.74,0.53,0.13,1.59
2016-02-16,2016-02-16,24.59,25.81,26.12,24.59,48648,192254780.0,6.24,5.26,1.29,2.37
2016-02-17,2016-02-17,25.79,26.48,26.72,25.6,55532,225852309.0,4.34,2.6,0.67,2.71
2016-02-18,2016-02-18,26.52,26.07,26.83,25.87,35843,146042080.0,3.63,-1.55,-0.41,1.75
2016-02-19,2016-02-19,25.81,26.03,26.17,25.8,26379,106290902.0,1.42,-0.15,-0.04,1.29
2016-02-22,2016-02-22,26.41,26.51,26.82,25.9,46866,191121281.0,3.53,1.84,0.48,2.28
2016-02-23,2016-02-23,26.37,25.71,26.48,25.24,43031,172284339.0,4.68,-3.02,-0.8,2.1
2016-02-24,2016-02-24,25.33,25.59,26.01,24.88,33840,133715181.0,4.4,-0.47,-0.12,1.65
2016-02-25,2016-02-25,25.87,23.17,26.74,22.9,115338,450572432.0,15.01,-9.46,-2.42,5.62
2016-02-26,2016-02-26,23.46,23.15,23.66,22.21,60674,219373248.0,6.26,-0.09,-0.02,2.96
2016-02-29,2016-02-29,23.02,21.19,23.02,20.83,59037,199697425.0,9.46,-8.47,-1.96,2.88
2016-03-01,2016-03-01,21.38,21.57,21.79,20.49,50821,170002595.0,6.13,1.79,0.38,2.48
2016-03-02,2016-03-02,21.71,22.77,22.86,21.54,55246,192105639.0,6.12,5.56,1.2,2.69
2016-03-03,2016-03-03,22.83,22.69,23.48,22.64,54318,194951195.0,3.69,-0.35,-0.08,2.65
2016-03-04,2016-03-04,22.63,21.52,22.74,20.92,53984,185481178.0,8.02,-5.16,-1.17,2.63
2016-03-07,2016-03-07,21.72,22.09,22.55,21.72,39656,137760133.0,3.86,2.65,0.57,1.93
2016-03-08,2016-03-08,22.11,22.43,22.59,20.97,57738,197489076.0,7.33,1.54,0.34,2.81
2016-03-09,2016-03-09,21.66,21.72,22.28,21.46,34723,119095543.0,3.66,-3.17,-0.71,1.69
2016-03-10,2016-03-10,21.86,21.57,22.21,21.54,26965,92222423.0,3.08,-0.69,-0.15,1.31
2016-03-11,2016-03-11,21.38,21.87,22.06,21.24,27081,92393944.0,3.8,1.39,0.3,1.32
2016-03-14,2016-03-14,22.2,23.22,23.41,22.19,73585,263949745.0,5.58,6.17,1.35,3.59
2016-03-15,2016-03-15,22.69,23.89,24.46,22.37,129801,478886176.0,9.0,2.89,0.67,6.32
2016-03-16,2016-03-16,23.85,22.88,23.85,22.7,92361,334494624.0,4.81,-4.23,-1.01,4.5
2016-03-17,2016-03-17,22.93,24.61,24.62,22.93,142492,529019360.0,7.39,7.56,1.73,6.94
2016-03-18,2016-03-18,24.86,25.21,25.58,24.62,177289,692429216.0,3.9,2.44,0.6,8.64
2016-03-21,2016-03-21,25.79,25.48,25.92,24.97,154188,605900656.0,3.77,1.07,0.27,7.51
2016-03-22,2016-03-22,25.34,24.97,25.41,24.83,91502,356275104.0,2.28,-2.0,-0.51,4.46
2016-03-23,2016-03-23,25.03,25.11,25.35,24.55,89280,346014528.0,3.2,0.56,0.14,4.35
2016-03-24,2016-03-24,24.69,24.46,25.21,24.3,106998,410338800.0,3.62,-2.59,-0.65,5.21
2016-03-25,2016-03-25,24.34,24.34,24.54,24.03,63612,240779373.0,2.09,-0.49,-0.12,3.1
2016-03-28,2016-03-28,24.47,24.77,25.24,24.47,104500,405337232.0,3.16,1.77,0.43,5.09
2016-03-29,2016-03-29,24.54,23.9,24.68,23.62,66031,247066165.0,4.28,-3.51,-0.87,3.22
2016-03-30,2016-03-30,24.17,25.0,25.11,24.15,86132,329588624.0,4.02,4.6,1.1,4.2
2016-03-31,2016-03-31,25.04,24.59,25.34,24.59,92758,359741584.0,3.0,-1.64,-0.41,4.52
2016-04-01,2016-04-01,24.47,24.28,24.47,23.8,57808,216991824.0,2.72,-1.26,-0.31,2.82
2016-04-05,2016-04-05,24.43,25.64,25.9,24.43,135313,531251600.0,6.05,5.6,1.36,6.59
2016-04-06,2016-04-06,25.65,25.53,25.77,25.1,102823,405457008.0,2.61,-0.43,-0.11,5.01
2016-04-07,2016-04-07,25.59,28.2,28.26,25.39,273961,1154920528.0,11.24,10.46,2.67,13.35
2016-04-08,2016-04-08,27.3,28.9,29.24,27.14,316550,1383440032.0,7.45,2.48,0.7,15.42
2016-04-11,2016-04-11,29.0,28.83,30.49,28.38,225468,1013916384.0,7.3,-0.24,-0.07,10.99
2016-04-12,2016-04-12,28.23,27.85,28.55,27.34,130849,564123616.0,4.2,-3.4,-0.98,6.38
2016-04-13,2016-04-13,28.0,27.86,28.9,27.86,129552,567710896.0,3.73,0.04,0.01,6.31
2016-04-14,2016-04-14,28.03,28.3,28.66,27.9,88804,386326144.0,2.73,1.58,0.44,4.33
2016-04-15,2016-04-15,28.03,27.95,28.23,27.62,74879,321793104.0,2.16,-1.24,-0.35,3.65
2016-04-18,2016-04-18,27.86,27.52,27.95,27.01,83935,355913088.0,3.36,-1.54,-0.43,4.09
2016-04-19,2016-04-19,27.57,27.81,28.44,27.48,94616,408537888.0,3.49,1.05,0.29,4.61
2016-04-20,2016-04-20,28.0,25.62,28.0,25.04,141792,577188896.0,10.64,-7.87,-2.19,6.91
2016-04-21,2016-04-21,25.36,24.35,25.63,24.33,90046,351731472.0,5.07,-4.96,-1.27,4.39
2016-04-22,2016-04-22,24.13,25.08,25.1,23.83,70119,268391584.0,5.22,3.0,0.73,3.42
2016-04-25,2016-04-25,24.83,24.45,24.83,23.84,57399,217557545.0,3.95,-2.51,-0.63,2.8
2016-04-26,2016-04-26,24.48,25.17,25.17,24.41,64939,250178701.0,3.11,2.94,0.72,3.16
2016-04-27,2016-04-27,25.28,25.6,26.43,24.97,114125,455957952.0,5.8,1.71,0.43,5.56
2016-04-28,2016-04-28,25.02,24.95,25.17,24.0,119105,455420128.0,4.57,-2.54,-0.65,5.8
2016-04-29,2016-04-29,24.56,24.43,24.83,24.3,62808,239969765.0,2.12,-2.08,-0.52,3.06
2016-05-03,2016-05-03,24.19,25.48,25.66,24.06,100875,391476768.0,6.55,4.3,1.05,4.91
2016-05-04,2016-05-04,25.29,25.31,25.72,25.19,77430,305757680.0,2.08,-0.67,-0.17,3.77
2016-05-05,2016-05-05,25.45,26.2,26.44,25.17,123922,498144064.0,5.02,3.52,0.89,6.04
2016-05-06,2016-05-06,26.06,24.43,26.27,24.41,133906,525861456.0,7.1,-6.76,-1.77,6.52
2016-05-09,2016-05-09,24.07,23.21,24.3,23.03,83745,307156128.0,5.2,-4.99,-1.22,4.08
2016-05-10,2016-05-10,23.38,23.03,23.59,22.9,48429,175298212.0,2.97,-0.78,-0.18,2.36
2016-05-11,2016-05-11,23.3,23.12,23.54,22.97,51915,189024928.0,2.48,0.39,0.09,2.53
2016-05-12,2016-05-12,22.69,23.5,23.65,21.86,64540,230561438.0,7.74,1.64,0.38,3.14
2016-05-13,2016-05-13,23.14,23.52,24.38,23.05,75499,279173200.0,5.66,0.09,0.02,3.68
2016-05-16,2016-05-16,23.14,24.4,24.55,22.87,92332,342959680.0,7.14,3.74,0.88,4.5
2016-05-17,2016-05-17,24.34,24.45,25.54,24.0,130433,500891552.0,6.31,0.2,0.05,6.36
2016-05-18,2016-05-18,23.83,23.14,23.83,22.72,80695,292641456.0,4.54,-5.36,-1.31,3.93
2016-05-19,2016-05-19,23.21,23.36,23.73,23.21,59689,217996152.0,2.25,0.95,0.22,2.91
2016-05-20,2016-05-20,23.06,23.48,23.72,22.8,48216,175002589.0,3.94,0.51,0.12,2.35
2016-05-23,2016-05-23,23.47,24.78,24.84,23.47,108332,408495152.0,5.83,5.54,1.3,5.28
2016-05-24,2016-05-24,24.83,24.8,25.62,24.72,144657,562580704.0,3.63,0.08,0.02,7.05
2016-05-25,2016-05-25,24.88,24.45,25.07,24.12,89828,342794208.0,3.83,-1.41,-0.35,4.38
2016-05-26,2016-05-26,24.41,24.43,24.57,23.46,73065,271813600.0,4.54,-0.08,-0.02,3.56
2016-05-27,2016-05-27,24.39,24.21,24.79,24.14,62004,234911936.0,2.66,-0.9,-0.22,3.02
2016-05-30,2016-05-30,23.99,23.66,24.15,23.5,43748,161520909.0,2.68,-2.27,-0.55,2.13
2016-05-31,2016-05-31,23.68,25.41,25.45,23.68,116192,446247376.0,7.48,7.4,1.75,5.66
2016-06-01,2016-06-01,25.35,25.7,26.41,25.1,162226,647005008.0,5.16,1.14,0.29,7.9
2016-06-02,2016-06-02,25.54,25.77,26.12,25.32,91242,362309552.0,3.11,0.27,0.07,4.45
2016-06-03,2016-06-03,25.88,25.84,26.66,25.76,130739,527550976.0,3.49,0.27,0.07,6.37
2016-06-06,2016-06-06,25.91,26.78,26.78,25.62,130111,526246400.0,4.49,3.64,0.94,6.34
2016-06-07,2016-06-07,27.76,26.64,27.93,26.59,190382,800081008.0,5.0,-0.52,-0.14,9.28
2016-06-08,2016-06-08,26.45,26.97,27.48,25.77,144176,589437744.0,6.42,1.24,0.33,7.02
2016-06-13,2016-06-13,26.3,24.59,26.79,24.52,114963,460598608.0,8.42,-8.82,-2.38,5.6
2016-06-14,2016-06-14,24.38,24.87,25.14,24.24,75278,288615696.0,3.66,1.14,0.28,3.67
2016-06-15,2016-06-15,24.39,26.66,26.92,24.28,148748,602055744.0,10.62,7.2,1.79,7.25
2016-06-16,2016-06-16,26.81,27.59,29.03,26.5,249963,1064385264.0,9.49,3.49,0.93,12.18
2016-06-17,2016-06-17,27.46,27.63,28.27,27.42,170129,727374416.0,3.08,0.14,0.04,8.29
2016-06-20,2016-06-20,27.88,27.45,27.88,26.97,116687,491511616.0,3.29,-0.65,-0.18,5.69
2016-06-21,2016-06-21,27.9,26.23,27.9,25.96,130910,545229984.0,7.07,-4.44,-1.22,6.38
2016-06-22,2016-06-22,26.23,26.86,26.92,26.17,82594,339190544.0,2.86,2.4,0.63,4.02
2016-06-23,2016-06-23,26.86,26.42,27.1,26.1,78394,320163792.0,3.72,-1.64,-0.44,3.82
2016-06-24,2016-06-24,26.52,26.75,27.19,25.21,139430,571616384.0,7.49,1.25,0.33,6.79
2016-06-27,2016-06-27,26.52,27.33,27.47,26.41,102187,425944560.0,3.96,2.17,0.58,4.98
2016-06-28,2016-06-28,27.34,27.58,28.1,27.05,108904,461887216.0,3.84,0.91,0.25,5.31
2016-06-29,2016-06-29,27.77,27.41,27.9,27.14,93355,395247248.0,2.76,-0.62,-0.17,4.55
2016-06-30,2016-06-30,27.4,27.23,27.48,26.59,99265,412647328.0,3.25,-0.66,-0.18,4.84
2016-07-01,2016-07-01,27.34,26.86,27.4,26.7,55146,229658750.0,2.57,-1.36,-0.37,2.69
2016-07-04,2016-07-04,26.58,27.14,27.23,26.39,70632,293337904.0,3.13,1.04,0.28,3.44
2016-07-05,2016-07-05,27.4,26.92,27.4,26.7,85127,355028976.0,2.58,-0.81,-0.22,4.15
2016-07-06,2016-07-06,27.0,26.77,27.08,26.7,60461,250534468.0,1.41,-0.56,-0.15,2.95
2016-07-07,2016-07-07,26.64,26.88,27.03,26.26,88285,362913200.0,2.88,0.41,0.11,4.3
2016-07-08,2016-07-08,26.85,26.5,26.9,26.46,54395,223519701.0,1.64,-1.41,-0.38,2.65
2016-07-11,2016-07-11,26.59,26.28,26.69,26.24,51177,209105806.0,1.7,-0.83,-0.22,2.49
2016-07-12,2016-07-12,26.1,26.47,26.5,25.69,61527,247929584.0,3.08,0.72,0.19,3.0
2016-07-13,2016-07-13,26.19,26.24,26.46,26.04,71997,291518624.0,1.59,-0.87,-0.23,3.51
2016-07-14,2016-07-14,26.31,26.37,26.64,26.19,54786,223592627.0,1.71,0.5,0.13,2.67
2016-07-15,2016-07-15,26.45,25.92,26.54,25.9,54143,217667223.0,2.43,-1.71,-0.45,2.64
2016-07-18,2016-07-18,25.83,25.59,25.83,25.28,43150,170275979.0,2.12,-1.27,-0.33,2.1
2016-07-19,2016-07-19,25.62,25.99,26.03,25.59,42159,168311063.0,1.72,1.56,0.4,2.05
2016-07-20,2016-07-20,25.97,25.9,26.24,25.9,34400,138443768.0,1.31,-0.35,-0.09,1.68
2016-07-21,2016-07-21,26.01,25.81,26.08,25.71,31465,125700746.0,1.43,-0.35,-0.09,1.53
2016-07-22,2016-07-22,25.9,25.66,25.92,25.66,28266,112568319.0,1.01,-0.58,-0.15,1.38
2016-07-25,2016-07-25,25.45,25.52,25.81,25.43,24406,96534649.0,1.48,-0.55,-0.14,1.19
2016-07-26,2016-07-26,25.58,25.99,26.03,25.58,36695,146753738.0,1.76,1.84,0.47,1.79
2016-07-27,2016-07-27,26.03,24.28,26.1,23.82,70041,269104256.0,8.77,-6.58,-1.71,3.41
2016-07-28,2016-07-28,23.9,23.88,24.47,23.55,50448,187685515.0,3.79,-1.65,-0.4,2.46
2016-07-29,2016-07-29,23.88,23.9,24.12,23.74,27802,103308601.0,1.59,0.08,0.02,1.35
2016-08-01,2016-08-01,23.76,23.83,23.96,23.38,26380,96800671.0,2.43,-0.29,-0.07,1.29
2016-08-02,2016-08-02,23.74,23.94,24.17,23.66,31709,117676364.0,2.14,0.46,0.11,1.54
2016-08-03,2016-08-03,24.0,23.88,24.0,23.71,19322,71673630.0,1.21,-0.25,-0.06,0.94
2016-08-04,2016-08-04,23.9,23.97,24.03,23.63,26657,98835103.0,1.68,0.38,0.09,1.3
2016-08-05,2016-08-05,23.97,23.72,24.21,23.69,25887,96114136.0,2.17,-1.04,-0.25,1.26
2016-08-08,2016-08-08,23.73,23.92,23.92,23.45,28694,105521675.0,1.98,0.84,0.2,1.4
2016-08-09,2016-08-09,23.89,24.31,24.38,23.89,33908,126901175.0,2.05,1.63,0.39,1.65
2016-08-10,2016-08-10,24.31,24.11,24.39,24.07,26373,98989199.0,1.32,-0.82,-0.2,1.28
2016-08-11,2016-08-11,24.1,23.71,24.23,23.7,24490,91095525.0,2.2,-1.66,-0.4,1.19
2016-08-12,2016-08-12,23.62,23.92,23.93,23.62,17656,65273577.0,1.31,0.89,0.21,0.86
2016-08-15,2016-08-15,23.92,24.47,24.59,23.75,45550,171757817.0,3.51,2.3,0.55,2.22
2016-08-16,2016-08-16,24.49,24.59,24.92,24.4,38829,148259101.0,2.13,0.49,0.12,1.89
2016-08-17,2016-08-17,24.59,24.66,24.85,24.41,29230,111790575.0,1.79,0.28,0.07,1.42
2016-08-18,2016-08-18,24.77,24.49,24.84,24.39,26736,101757856.0,1.82,-0.69,-0.17,1.3
2016-08-19,2016-08-19,24.52,24.76,24.87,24.52,38794,148712333.0,1.43,1.1,0.27,1.89
2016-08-22,2016-08-22,24.79,25.07,25.43,24.73,62960,246069875.0,2.83,1.25,0.31,3.07
2016-08-23,2016-08-23,25.14,25.74,25.81,25.08,76066,300920464.0,2.91,2.67,0.67,3.71
2016-08-24,2016-08-24,25.7,25.81,25.88,25.45,52269,207864260.0,1.67,0.27,0.07,2.55
2016-08-25,2016-08-25,25.51,25.7,26.22,25.26,64476,257258475.0,3.72,-0.43,-0.11,3.14
2016-08-26,2016-08-26,25.76,26.11,26.3,25.76,84458,340705024.0,2.1,1.6,0.41,4.12
2016-08-29,2016-08-29,26.21,25.86,26.78,25.8,62950,254632103.0,3.75,-0.96,-0.25,3.07
2016-08-30,2016-08-30,25.82,25.57,25.99,25.41,39587,156809355.0,2.24,-1.12,-0.29,1.93
2016-08-31,2016-08-31,25.7,25.28,25.74,24.94,38554,150090050.0,3.13,-1.13,-0.29,1.88
2016-09-01,2016-09-01,25.26,25.21,25.44,25.03,33134,129539923.0,1.62,-0.28,-0.07,1.61
2016-09-02,2016-09-02,25.24,25.53,25.74,25.1,40990,161203783.0,2.54,1.27,0.32,2.0
2016-09-05,2016-09-05,25.89,27.69,28.23,25.89,190972,797421280.0,9.17,8.46,2.16,9.3
2016-09-06,2016-09-06,27.28,27.38,27.53,26.78,108704,454282848.0,2.71,-1.12,-0.31,5.3
2016-09-07,2016-09-07,27.39,26.86,27.91,26.82,97697,409562560.0,3.98,-1.9,-0.52,4.76
2016-09-08,2016-09-08,26.89,26.66,27.33,26.38,61218,252524595.0,3.54,-0.74,-0.2,2.98
2016-09-09,2016-09-09,26.41,26.26,26.92,26.22,55097,225566069.0,2.63,-1.5,-0.4,2.68
2016-09-12,2016-09-12,25.54,24.69,25.88,24.63,69532,270238688.0,4.76,-5.98,-1.57,3.39
2016-09-13,2016-09-13,25.76,26.74,27.21,25.48,138231,566501200.0,7.01,8.3,2.05,6.73
2016-09-14,2016-09-14,28.17,27.24,29.28,27.05,191443,828907088.0,8.34,1.87,0.5,9.33
2016-09-19,2016-09-19,28.31,27.24,28.93,27.15,125786,539151424.0,6.53,0.0,0.0,6.13
2016-09-20,2016-09-20,26.98,27.22,27.61,26.43,82651,345418880.0,4.33,-0.07,-0.02,4.03
2016-09-21,2016-09-21,26.8,26.59,27.04,26.31,79144,324789280.0,2.68,-2.31,-0.63,3.86
2016-09-22,2016-09-22,26.73,26.71,26.96,26.38,58817,241945293.0,2.18,0.45,0.12,2.87
2016-09-23,2016-09-23,26.7,26.79,26.91,26.45,51927,213670045.0,1.72,0.3,0.08,2.53
2016-09-26,2016-09-26,26.57,25.14,26.57,25.02,75835,299975216.0,5.79,-6.16,-1.65,3.69
2016-09-27,2016-09-27,25.04,25.34,25.54,24.87,38045,148449260.0,2.67,0.8,0.2,1.85
2016-09-28,2016-09-28,25.83,26.58,27.1,25.66,92879,380048368.0,5.68,4.89,1.24,4.53
2016-09-29,2016-09-29,26.35,27.28,27.43,25.95,78866,325015136.0,5.57,2.63,0.7,3.84
2016-09-30,2016-09-30,26.67,26.93,27.44,26.67,55076,230104590.0,2.82,-1.28,-0.35,2.68
2016-10-10,2016-10-10,27.0,27.22,27.4,26.83,48336,201676147.0,2.12,1.08,0.29,2.36
2016-10-11,2016-10-11,27.19,27.43,27.66,27.03,55201,232643331.0,2.31,0.77,0.21,2.69
2016-10-12,2016-10-12,27.43,26.9,27.43,26.7,43498,180679013.0,2.66,-1.93,-0.53,2.12
2016-10-13,2016-10-13,26.92,26.35,27.03,26.34,39883,164040098.0,2.57,-2.04,-0.55,1.94
2016-10-14,2016-10-14,26.25,28.21,28.57,26.22,116132,493614224.0,8.92,7.06,1.86,5.66
2016-10-17,2016-10-17,28.31,27.62,28.58,27.61,89479,386498160.0,3.44,-2.09,-0.59,4.36
2016-10-18,2016-10-18,27.62,29.26,29.54,27.59,140159,623374336.0,7.06,5.94,1.64,6.83
2016-10-19,2016-10-19,29.1,29.17,29.34,28.77,80277,357234496.0,1.95,-0.31,-0.09,3.91
2016-10-20,2016-10-20,29.14,28.72,29.83,28.66,75447,338507088.0,4.01,-1.54,-0.45,3.68
2016-10-21,2016-10-21,28.97,29.77,30.64,28.93,127734,586538592.0,5.95,3.66,1.05,6.22
2016-10-24,2016-10-24,29.62,29.75,30.08,29.34,58358,265736238.0,2.49,-0.07,-0.02,2.84
2016-10-25,2016-10-25,29.63,29.06,29.76,28.75,63472,282934752.0,3.39,-2.32,-0.69,3.09
2016-10-26,2016-10-26,29.06,29.31,29.46,28.64,57960,257590362.0,2.82,0.86,0.25,2.82
2016-10-27,2016-10-27,29.07,29.83,30.34,29.03,90610,415238880.0,4.47,1.77,0.52,4.41
2016-10-28,2016-10-28,29.82,28.97,30.14,28.88,52420,236288970.0,4.22,-2.88,-0.86,2.55
2016-10-31,2016-10-31,28.68,28.59,29.31,28.48,44520,196182740.0,2.87,-1.31,-0.38,2.17
2016-11-01,2016-11-01,28.59,29.73,29.92,28.59,61134,276129248.0,4.65,3.99,1.14,2.98
2016-11-02,2016-11-02,29.56,29.72,29.95,29.39,44493,202010615.0,1.88,-0.03,-0.01,2.17
2016-11-03,2016-11-03,29.77,30.78,30.79,29.77,70953,329255552.0,3.43,3.57,1.06,3.46
2016-11-04,2016-11-04,30.83,30.66,31.27,30.39,57515,271024576.0,2.86,-0.39,-0.12,2.8
2016-11-07,2016-11-07,30.66,30.23,30.86,29.9,36930,171033759.0,3.13,-1.4,-0.43,1.8
2016-11-08,2016-11-08,30.35,30.57,31.32,30.29,50152,236360518.0,3.41,1.12,0.34,2.44
2016-11-09,2016-11-09,30.54,29.97,30.57,29.57,46125,211790035.0,3.27,-1.96,-0.6,2.25
2016-11-10,2016-11-10,30.35,30.03,30.54,29.76,41598,191367048.0,2.6,0.2,0.06,2.03
2016-11-11,2016-11-11,30.03,29.32,30.1,29.01,62972,283379024.0,3.63,-2.36,-0.71,3.07
2016-11-14,2016-11-14,29.21,29.31,29.61,29.06,37501,168673758.0,1.88,-0.03,-0.01,1.83
2016-11-15,2016-11-15,29.35,29.23,29.57,28.92,33346,149006543.0,2.22,-0.27,-0.08,1.62
2016-11-16,2016-11-16,29.45,29.59,29.9,29.25,40880,185625443.0,2.22,1.23,0.36,1.99
2016-11-17,2016-11-17,29.55,29.07,29.55,28.23,49985,220507867.0,4.46,-1.76,-0.52,2.44
2016-11-18,2016-11-18,29.0,28.52,29.01,28.38,34858,153235363.0,2.17,-1.89,-0.55,1.7
2016-11-21,2016-11-21,28.52,28.92,28.93,28.21,42465,186355507.0,2.52,1.4,0.4,2.07
2016-11-22,2016-11-22,29.0,29.13,29.14,28.54,38056,168520940.0,2.07,0.73,0.21,1.85
2016-11-23,2016-11-23,29.07,28.75,29.13,28.63,41493,183620868.0,1.72,-1.3,-0.38,2.02
