日期,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-11-26,2015-11-26,12.83,14.29,14.29,12.73,765989,1086703216.0,12.05,10.35,1.34,5.21
2015-11-27,2015-11-27,14.8,13.92,14.8,13.71,1061140,1560475136.0,7.63,-2.59,-0.37,7.22
2015-11-30,2015-11-30,13.64,14.28,14.53,12.83,871112,1250630384.0,12.21,2.59,0.36,5.93
2015-12-01,2015-12-01,14.12,13.46,14.39,13.14,515511,738279424.0,8.75,-5.74,-0.82,3.51
2015-12-02,2015-12-02,13.47,12.93,13.74,12.33,419603,566523584.0,10.48,-3.94,-0.53,2.85
2015-12-03,2015-12-03,13.03,13.28,13.39,12.9,334578,455328560.0,3.79,2.71,0.35,2.28
2015-12-04,2015-12-04,13.13,13.51,13.78,13.05,450369,628867376.0,5.5,1.73,0.23,3.06
2015-12-07,2015-12-07,13.55,13.26,13.63,12.96,316194,432563536.0,4.96,-1.85,-0.25,2.15
2015-12-08,2015-12-08,13.1,12.33,13.1,12.28,541246,703410832.0,6.18,-7.01,-0.93,3.68
2015-12-09,2015-12-09,12.29,11.78,12.29,11.63,516846,635030784.0,5.35,-4.46,-0.55,3.52
2015-12-10,2015-12-10,11.8,11.92,12.11,11.59,378835,466564544.0,4.41,1.19,0.14,2.58
2015-12-11,2015-12-11,11.9,11.56,11.9,11.46,249974,303306688.0,3.69,-3.02,-0.36,1.7
2015-12-14,2015-12-14,11.33,11.83,11.83,11.13,361641,428759008.0,6.06,2.34,0.27,2.46
2015-12-15,2015-12-15,11.77,11.98,12.14,11.68,328698,407053536.0,3.89,1.27,0.15,2.24
2015-12-16,2015-12-16,12.06,12.09,12.36,11.88,351409,441533152.0,4.01,0.92,0.11,2.39
2015-12-17,2015-12-17,12.14,12.38,12.43,12.11,421660,536226480.0,2.65,2.4,0.29,2.87
2015-12-18,2015-12-18,12.35,11.99,12.38,11.91,346517,435059216.0,3.8,-3.15,-0.39,2.36
2015-12-21,2015-12-21,11.91,11.89,11.96,11.75,404133,497282240.0,1.75,-0.83,-0.1,2.75
2015-12-22,2015-12-22,12.02,12.37,12.55,11.93,526847,671253984.0,5.21,4.04,0.48,3.58
2015-12-23,2015-12-23,12.36,12.2,12.68,12.08,511374,657106656.0,4.85,-1.37,-0.17,3.48
2015-12-24,2015-12-24,12.16,11.93,12.18,11.73,246570,305838480.0,3.69,-2.21,-0.27,1.68
2015-12-25,2015-12-25,11.95,12.02,12.12,11.92,164630,205414364.0,1.68,0.75,0.09,1.12
2015-12-28,2015-12-28,12.11,11.53,12.12,11.44,365590,446754496.0,5.66,-4.08,-0.49,2.49
2015-12-29,2015-12-29,11.51,11.68,11.7,11.44,160777,193595731.0,2.25,1.3,0.15,1.09
2015-12-30,2015-12-30,11.75,11.82,11.85,11.63,173806,212609391.0,1.88,1.2,0.14,1.18
2015-12-31,2015-12-31,11.98,11.59,12.01,11.53,202957,247099921.0,4.06,-1.95,-0.23,1.38
2016-01-04,2016-01-04,11.6,10.38,11.66,10.38,198712,226400477.0,11.04,-10.44,-1.21,1.35
2016-01-05,2016-01-05,9.52,9.7,10.27,9.31,301458,309951328.0,9.25,-6.55,-0.68,2.05
2016-01-06,2016-01-06,9.71,9.93,9.93,9.69,180933,186587980.0,2.47,2.37,0.23,1.23
2016-01-07,2016-01-07,9.75,8.9,9.75,8.89,52086,50734481.0,8.66,-10.37,-1.03,0.35
2016-01-08,2016-01-08,9.11,8.99,9.28,8.43,231467,218845305.0,9.55,1.01,0.09,1.57
2016-01-11,2016-01-11,8.59,8.05,8.83,8.04,246953,219059956.0,8.79,-10.46,-0.94,1.68
2016-01-12,2016-01-12,8.2,8.18,8.36,7.81,188008,161315585.0,6.83,1.61,0.13,1.28
2016-01-13,2016-01-13,8.23,7.87,8.36,7.85,167432,144842634.0,6.23,-3.79,-0.31,1.14
2016-01-14,2016-01-14,7.63,8.21,8.34,7.53,174317,146758116.0,10.29,4.32,0.34,1.19
2016-01-15,2016-01-15,8.13,7.92,8.41,7.88,217328,188511778.0,6.46,-3.53,-0.29,1.48
2016-01-18,2016-01-18,7.75,8.19,8.35,7.7,164181,140677284.0,8.21,3.41,0.27,1.12
2016-01-19,2016-01-19,8.18,8.68,8.68,8.1,255169,226608893.0,7.08,5.98,0.49,1.74
2016-01-20,2016-01-20,8.58,8.53,8.76,8.4,230568,208312426.0,4.15,-1.73,-0.15,1.57
2016-01-21,2016-01-21,8.34,8.03,8.66,7.99,195727,173313033.0,7.85,-5.86,-0.5,1.33
2016-01-22,2016-01-22,8.13,8.39,8.58,7.83,233643,203947428.0,9.34,4.48,0.36,1.59
2016-01-25,2016-01-25,8.47,8.42,8.59,8.26,135230,120409501.0,3.93,0.36,0.03,0.92
2016-01-26,2016-01-26,8.29,7.53,8.3,7.53,189131,158641726.0,9.14,-10.57,-0.89,1.29
2016-01-27,2016-01-27,7.55,7.51,7.69,7.14,258047,204813257.0,7.3,-0.27,-0.02,1.76
2016-01-28,2016-01-28,7.43,7.11,7.63,7.05,132647,104051282.0,7.72,-5.33,-0.4,0.9
2016-01-29,2016-01-29,7.09,7.47,7.57,7.09,170713,133403651.0,6.75,5.06,0.36,1.16
2016-02-01,2016-02-01,7.44,7.48,7.59,7.25,136910,108559131.0,4.55,0.13,0.01,0.93
2016-02-02,2016-02-02,7.48,7.73,7.86,7.48,154011,126344712.0,5.08,3.34,0.25,1.05
2016-02-03,2016-02-03,7.63,7.63,7.71,7.45,260066,208706252.0,3.36,-1.29,-0.1,1.77
2016-02-04,2016-02-04,7.68,7.92,8.01,7.66,251180,208372678.0,4.59,3.8,0.29,1.71
2016-02-05,2016-02-05,7.91,7.67,7.97,7.61,243822,200263754.0,4.55,-3.16,-0.25,1.66
2016-02-15,2016-02-15,7.39,7.54,7.63,7.19,167095,132161327.0,5.74,-1.69,-0.13,1.14
2016-02-16,2016-02-16,7.6,8.1,8.28,7.53,323407,272294928.0,9.95,7.43,0.56,2.2
2016-02-17,2016-02-17,8.03,8.4,8.51,7.94,350443,302879792.0,7.04,3.7,0.3,2.38
2016-02-18,2016-02-18,8.33,8.48,8.85,8.33,451091,407649856.0,6.19,0.95,0.08,3.07
2016-02-19,2016-02-19,8.38,8.83,8.88,8.38,451959,413745264.0,5.9,4.13,0.35,3.07
2016-02-22,2016-02-22,8.97,8.84,9.11,8.72,393125,366023024.0,4.42,0.11,0.01,2.67
2016-02-23,2016-02-23,8.79,8.65,8.83,8.46,347680,315118960.0,4.19,-2.15,-0.19,2.37
2016-02-24,2016-02-24,8.54,8.89,8.9,8.52,399406,368312320.0,4.39,2.77,0.24,2.72
2016-02-25,2016-02-25,8.93,7.95,8.98,7.95,415091,367950624.0,11.59,-10.57,-0.94,2.82
2016-02-26,2016-02-26,8.11,7.99,8.12,7.7,225837,190478264.0,5.28,0.5,0.04,1.54
2016-02-29,2016-02-29,7.88,7.33,7.88,7.19,230305,181053428.0,8.64,-8.26,-0.66,1.57
2016-03-01,2016-03-01,7.33,7.57,7.66,7.23,186441,147825830.0,5.87,3.27,0.24,1.27
2016-03-02,2016-03-02,7.54,8.13,8.21,7.51,305349,254414049.0,9.25,7.4,0.56,2.08
2016-03-03,2016-03-03,8.1,8.13,8.38,8.06,275890,239645135.0,3.94,0.0,0.0,1.88
2016-03-04,2016-03-04,8.03,7.83,8.21,7.65,248411,209296747.0,6.89,-3.69,-0.3,1.69
2016-03-07,2016-03-07,7.88,8.49,8.51,7.88,368258,319529824.0,8.05,8.43,0.66,2.51
2016-03-08,2016-03-08,8.33,8.35,8.39,7.88,369173,318843248.0,6.01,-1.65,-0.14,2.51
2016-03-09,2016-03-09,8.08,8.0,8.3,7.95,186039,159076308.0,4.19,-4.19,-0.35,1.27
2016-03-10,2016-03-10,8.0,7.73,8.13,7.71,186860,156310822.0,5.25,-3.38,-0.27,1.27
2016-03-11,2016-03-11,7.63,7.65,7.74,7.51,135058,109173736.0,2.98,-1.03,-0.08,0.92
2016-03-14,2016-03-14,7.79,7.97,8.08,7.72,235465,198885167.0,4.71,4.18,0.32,1.6
2016-03-15,2016-03-15,7.93,7.8,8.01,7.7,156570,130449014.0,3.89,-2.13,-0.17,1.07
2016-03-16,2016-03-16,7.85,7.69,7.92,7.63,136848,112561615.0,3.72,-1.41,-0.11,0.93
2016-03-17,2016-03-17,7.73,7.97,8.04,7.71,211108,176965378.0,4.29,3.64,0.28,1.44
2016-03-18,2016-03-18,7.98,8.28,8.37,7.98,344342,299050880.0,4.89,3.89,0.31,2.34
2016-03-21,2016-03-21,8.41,8.55,8.6,8.3,416661,372297296.0,3.62,3.26,0.27,2.83
2016-03-22,2016-03-22,8.44,8.48,8.62,8.35,338418,302681632.0,3.16,-0.82,-0.07,2.3
2016-03-23,2016-03-23,8.45,8.63,8.66,8.43,284884,257082815.0,2.71,1.77,0.15,1.94
2016-03-24,2016-03-24,8.51,8.29,8.51,8.28,292849,260114999.0,2.67,-3.94,-0.34,1.99
2016-03-25,2016-03-25,8.31,8.48,8.5,8.31,226489,201366527.0,2.29,2.29,0.19,1.54
2016-03-28,2016-03-28,8.48,8.48,8.74,8.38,283642,257288664.0,4.25,0.0,0.0,1.93
2016-03-29,2016-03-29,8.5,8.63,9.01,8.33,376295,342346032.0,8.02,1.77,0.15,2.56
2016-03-30,2016-03-30,8.72,8.9,8.91,8.61,415601,383626784.0,3.48,3.13,0.27,2.83
2016-03-31,2016-03-31,8.98,8.76,8.98,8.68,366971,339557648.0,3.37,-1.57,-0.14,2.5
2016-04-01,2016-04-01,8.67,8.58,8.68,8.39,272225,244902561.0,3.31,-2.05,-0.18,1.85
2016-04-05,2016-04-05,8.59,8.81,8.85,8.51,290775,266789047.0,3.96,2.68,0.23,1.98
2016-04-06,2016-04-06,8.72,8.94,8.95,8.69,334912,311425840.0,2.95,1.48,0.13,2.28
2016-04-07,2016-04-07,8.91,8.59,8.96,8.58,281542,259541041.0,4.25,-3.91,-0.35,1.92
2016-04-08,2016-04-08,8.43,8.43,8.52,8.31,226985,201878057.0,2.44,-1.86,-0.16,1.54
2016-04-11,2016-04-11,8.52,8.59,8.67,8.49,233011,211324586.0,2.14,1.9,0.16,1.59
2016-04-12,2016-04-12,8.59,8.52,8.59,8.35,183330,163874281.0,2.79,-0.81,-0.07,1.25
2016-04-13,2016-04-13,8.58,8.65,8.78,8.56,293116,268742640.0,2.58,1.53,0.13,1.99
2016-04-14,2016-04-14,8.94,8.89,9.31,8.83,572301,540558048.0,5.55,2.77,0.24,3.89
2016-04-15,2016-04-15,8.84,8.98,9.01,8.81,352402,331377056.0,2.25,1.01,0.09,2.4
2016-04-18,2016-04-18,8.89,8.76,8.92,8.71,223391,206585238.0,2.34,-2.45,-0.22,1.52
2016-04-19,2016-04-19,8.81,8.84,8.89,8.7,191164,177204203.0,2.17,0.91,0.08,1.3
2016-04-20,2016-04-20,8.88,8.34,8.89,8.13,344927,307943200.0,8.6,-5.66,-0.5,2.35
2016-04-21,2016-04-21,8.26,8.2,8.45,8.19,170367,149811572.0,3.12,-1.68,-0.14,1.16
2016-04-22,2016-04-22,8.11,8.29,8.4,8.04,167197,145853651.0,4.39,1.1,0.09,1.14
2016-04-25,2016-04-25,8.23,8.17,8.26,8.06,139732,120468008.0,2.41,-1.45,-0.12,0.95
2016-04-26,2016-04-26,8.13,8.33,8.33,8.13,143290,124882528.0,2.45,1.96,0.16,0.97
2016-04-27,2016-04-27,8.31,8.53,8.67,8.29,351229,315584144.0,4.56,2.4,0.2,2.39
2016-04-28,2016-04-28,8.45,8.43,8.52,8.24,157070,139224628.0,3.28,-1.17,-0.1,1.07
2016-04-29,2016-04-29,8.39,8.55,8.61,8.34,149128,133513334.0,3.2,1.42,0.12,1.01
2016-05-03,2016-05-03,8.54,8.78,8.79,8.48,275121,251973098.0,3.63,2.69,0.23,1.87
2016-05-04,2016-05-04,8.73,8.77,8.89,8.67,259186,239162398.0,2.51,-0.11,-0.01,1.76
2016-05-05,2016-05-05,8.72,8.73,8.78,8.63,167935,154017023.0,1.71,-0.46,-0.04,1.14
2016-05-06,2016-05-06,8.73,8.77,8.96,8.51,503423,464351056.0,5.15,0.46,0.04,3.43
2016-05-09,2016-05-09,8.68,8.5,8.74,8.33,324365,293593904.0,4.68,-3.08,-0.27,2.21
2016-05-10,2016-05-10,8.45,8.29,8.56,8.23,209010,184823265.0,3.88,-2.47,-0.21,1.42
2016-05-11,2016-05-11,8.36,8.04,8.4,8.04,227877,197217638.0,4.34,-3.02,-0.25,1.55
2016-05-12,2016-05-12,7.92,7.89,7.97,7.62,162816,134664513.0,4.35,-1.87,-0.15,1.11
2016-05-13,2016-05-13,7.82,7.9,7.99,7.82,110855,92753220.0,2.15,0.13,0.01,0.75
2016-05-16,2016-05-16,7.9,7.97,7.98,7.8,121882,101908704.0,2.28,0.89,0.07,0.83
2016-05-17,2016-05-17,7.97,7.94,8.07,7.88,145706,123196412.0,2.38,-0.38,-0.03,0.99
2016-05-18,2016-05-18,7.92,7.6,7.92,7.44,193234,157237497.0,6.05,-4.28,-0.34,1.31
2016-05-19,2016-05-19,7.61,7.65,7.85,7.57,151555,124047562.0,3.68,0.66,0.05,1.03
2016-05-20,2016-05-20,7.57,7.74,7.77,7.47,113628,92436323.0,3.92,1.18,0.09,0.77
2016-05-23,2016-05-23,7.74,7.8,7.87,7.73,129072,106684943.0,1.81,0.78,0.06,0.88
2016-05-24,2016-05-24,7.78,7.65,7.8,7.58,111980,91098928.0,2.82,-1.92,-0.15,0.76
2016-05-25,2016-05-25,7.72,7.66,7.82,7.64,110912,90989357.0,2.35,0.13,0.01,0.75
2016-05-26,2016-05-26,7.65,7.72,7.72,7.46,149946,120833712.0,3.39,0.78,0.06,1.02
2016-05-27,2016-05-27,7.66,7.81,7.9,7.65,205077,169471783.0,3.24,1.17,0.09,1.4
2016-05-30,2016-05-30,7.73,7.67,7.79,7.54,118596,96727654.0,3.2,-1.79,-0.14,0.81
2016-05-31,2016-05-31,7.72,8.1,8.15,7.69,290043,244388803.0,6.0,5.61,0.43,1.97
2016-06-01,2016-06-01,8.11,8.16,8.2,8.03,251233,215875890.0,2.1,0.74,0.06,1.71
2016-06-02,2016-06-02,8.08,8.51,8.68,8.05,431920,382139984.0,7.72,4.29,0.35,2.94
2016-06-03,2016-06-03,8.44,8.41,8.51,8.35,248494,220904954.0,1.88,-1.18,-0.1,1.69
2016-06-06,2016-06-06,8.41,8.42,8.56,8.34,152627,135764502.0,2.62,0.12,0.01,1.04
2016-06-07,2016-06-07,8.41,8.33,8.46,8.27,146461,128951447.0,2.26,-1.07,-0.09,1.0
2016-06-08,2016-06-08,8.35,8.35,8.41,8.26,154563,136288784.0,1.8,0.24,0.02,1.05
2016-06-13,2016-06-13,8.22,7.79,8.3,7.78,175447,150530227.0,6.23,-6.71,-0.56,1.19
2016-06-14,2016-06-14,7.79,7.78,7.85,7.53,131495,108080275.0,4.11,-0.13,-0.01,0.89
2016-06-15,2016-06-15,7.69,8.18,8.49,7.64,180898,155794748.0,10.93,5.14,0.4,1.23
2016-06-16,2016-06-16,8.22,8.16,8.34,8.14,178601,154581529.0,2.44,-0.24,-0.02,1.22
2016-06-17,2016-06-17,8.21,8.32,8.43,8.18,200104,174974052.0,3.06,1.96,0.16,1.36
2016-06-20,2016-06-20,8.32,8.46,8.5,8.19,194389,170867296.0,3.73,1.68,0.14,1.32
2016-06-21,2016-06-21,8.5,8.54,8.8,8.38,452893,409412096.0,4.96,0.95,0.08,3.08
2016-06-22,2016-06-22,8.53,8.83,8.83,8.46,453803,415559744.0,4.33,3.4,0.29,3.09
2016-06-23,2016-06-23,8.83,8.94,9.16,8.77,507462,479048704.0,4.42,1.25,0.11,3.45
2016-06-24,2016-06-24,8.88,8.72,8.99,8.43,440079,404511088.0,6.26,-2.46,-0.22,2.99
2016-06-27,2016-06-27,8.76,9.63,9.63,8.76,733616,729737408.0,9.98,10.44,0.91,4.99
2016-06-28,2016-06-28,10.03,10.64,10.64,9.99,858371,921154176.0,6.75,10.49,1.01,5.84
2016-06-29,2016-06-29,11.58,10.67,11.58,10.51,1343172,1525620704.0,10.06,0.28,0.03,9.14
2016-06-30,2016-06-30,10.65,10.59,10.81,10.41,687277,756238944.0,3.75,-0.75,-0.08,4.68
2016-07-01,2016-07-01,10.58,10.33,10.61,10.26,604319,656580032.0,3.31,-2.46,-0.26,4.11
2016-07-04,2016-07-04,10.33,10.41,10.51,10.23,404040,436161392.0,2.71,0.77,0.08,2.75
2016-07-05,2016-07-05,10.38,10.71,10.9,10.29,698243,774920496.0,5.86,2.88,0.3,4.75
2016-07-06,2016-07-06,10.58,10.49,10.68,10.34,418341,455646224.0,3.17,-2.05,-0.22,2.85
2016-07-07,2016-07-07,10.49,10.67,10.92,10.26,552787,608102320.0,6.29,1.72,0.18,3.76
2016-07-08,2016-07-08,10.6,10.59,10.9,10.56,478943,534953264.0,3.19,-0.75,-0.08,3.26
2016-07-11,2016-07-11,10.67,10.34,10.76,10.33,418492,453979056.0,4.06,-2.36,-0.25,2.85
2016-07-12,2016-07-12,10.18,10.18,10.36,9.84,409486,431009296.0,5.03,-1.55,-0.16,2.79
2016-07-13,2016-07-13,10.26,10.23,10.35,10.06,269102,285764272.0,2.85,0.49,0.05,1.83
2016-07-14,2016-07-14,10.18,10.35,10.44,10.06,322406,345260032.0,3.71,1.17,0.12,2.19
2016-07-15,2016-07-15,10.33,10.29,10.42,10.19,198259,212326425.0,2.22,-0.58,-0.06,1.35
2016-07-18,2016-07-18,10.24,10.16,10.43,10.1,260675,278929600.0,3.21,-1.26,-0.13,1.77
2016-07-19,2016-07-19,10.15,10.39,10.41,10.09,257884,276481184.0,3.15,2.26,0.23,1.75
2016-07-20,2016-07-20,10.42,10.5,10.64,10.34,341278,373992304.0,2.89,1.06,0.11,2.32
2016-07-21,2016-07-21,10.5,10.4,10.56,10.3,226760,245168051.0,2.48,-0.95,-0.1,1.54
2016-07-22,2016-07-22,10.43,10.78,11.12,10.38,657797,738894640.0,7.12,3.65,0.38,4.48
2016-07-25,2016-07-25,10.82,10.63,10.82,10.49,328538,362767808.0,3.06,-1.39,-0.15,2.24
2016-07-26,2016-07-26,10.62,10.68,10.81,10.44,288508,320212032.0,3.48,0.47,0.05,1.96
2016-07-27,2016-07-27,10.88,11.47,11.79,10.88,1439981,1720890000.0,8.52,7.4,0.79,9.8
2016-07-28,2016-07-28,11.38,11.14,11.38,10.66,976377,1116398448.0,6.28,-2.88,-0.33,6.64
2016-07-29,2016-07-29,11.14,11.03,11.36,10.7,537123,614040576.0,5.92,-0.99,-0.11,3.65
2016-08-01,2016-08-01,10.83,9.89,10.94,9.89,632104,672632880.0,9.52,-10.34,-1.14,4.3
2016-08-02,2016-08-02,9.86,10.1,10.2,9.76,330428,344968416.0,4.45,2.12,0.21,2.25
2016-08-03,2016-08-03,9.97,10.1,10.34,9.97,355754,375741888.0,3.66,0.0,0.0,2.42
2016-08-04,2016-08-04,10.31,10.29,10.44,10.13,327193,350255568.0,3.07,1.88,0.19,2.23
2016-08-05,2016-08-05,10.17,10.03,10.24,10.03,249491,262940528.0,2.04,-2.53,-0.26,1.7
2016-08-08,2016-08-08,10.03,10.16,10.17,9.76,228207,237398449.0,4.09,1.3,0.13,1.55
2016-08-09,2016-08-09,10.13,10.37,10.38,10.06,262003,279634192.0,3.15,2.07,0.21,1.78
2016-08-10,2016-08-10,10.35,10.22,10.38,10.15,240437,256522662.0,2.22,-1.45,-0.15,1.64
2016-08-11,2016-08-11,10.28,10.21,10.36,10.05,269518,286359408.0,3.03,-0.1,-0.01,1.83
2016-08-12,2016-08-12,10.16,10.22,10.25,10.01,212863,224510051.0,2.35,0.1,0.01,1.45
2016-08-15,2016-08-15,10.2,10.62,10.76,10.17,421415,457491616.0,5.77,3.91,0.4,2.87
2016-08-16,2016-08-16,10.61,10.66,10.78,10.47,387702,428315360.0,2.92,0.38,0.04,2.64
2016-08-17,2016-08-17,10.69,10.69,11.17,10.58,404792,456033904.0,5.53,0.28,0.03,2.75
2016-08-18,2016-08-18,10.69,10.77,10.94,10.63,326597,367081696.0,2.9,0.75,0.08,2.22
2016-08-19,2016-08-19,10.81,11.37,11.8,10.8,744163,868907232.0,9.29,5.57,0.6,5.06
2016-08-22,2016-08-22,11.37,10.75,11.37,10.69,521386,595472432.0,5.98,-5.45,-0.62,3.55
2016-08-23,2016-08-23,10.78,10.8,11.05,10.67,288983,326289200.0,3.53,0.47,0.05,1.97
2016-08-24,2016-08-24,10.79,10.67,10.86,10.57,291135,323080192.0,2.69,-1.2,-0.13,1.98
2016-08-25,2016-08-25,10.54,10.46,10.55,10.23,255458,275907888.0,3.0,-1.97,-0.21,1.74
2016-08-26,2016-08-26,10.5,10.5,10.73,10.43,188222,207090015.0,2.87,0.38,0.04,1.28
2016-08-29,2016-08-29,10.44,10.57,10.66,10.4,130486,143240523.0,2.48,0.67,0.07,0.89
2016-08-30,2016-08-30,10.62,10.63,10.69,10.56,158656,175143196.0,1.23,0.57,0.06,1.08
2016-08-31,2016-08-31,10.68,10.57,10.68,10.46,152901,167749464.0,2.07,-0.56,-0.06,1.04
2016-09-01,2016-09-01,10.5,10.4,10.63,10.38,159546,174097236.0,2.37,-1.61,-0.17,1.09
2016-09-02,2016-09-02,10.35,10.3,10.44,10.17,136060,145761114.0,2.6,-0.96,-0.1,0.93
2016-09-05,2016-09-05,10.34,10.3,10.38,10.25,124006,133147733.0,1.26,0.0,0.0,0.84
2016-09-06,2016-09-06,10.32,10.76,10.82,10.23,390353,430144896.0,5.73,4.47,0.46,2.66
2016-09-07,2016-09-07,10.74,10.65,10.8,10.63,215482,239696985.0,1.58,-1.02,-0.11,1.47
2016-09-08,2016-09-08,10.65,10.78,10.82,10.62,246053,274256192.0,1.88,1.22,0.13,1.67
2016-09-09,2016-09-09,10.83,10.58,10.83,10.58,215504,238703722.0,2.32,-1.86,-0.2,1.47
2016-09-12,2016-09-12,10.28,9.99,10.31,9.97,319511,336901184.0,3.21,-5.58,-0.59,2.17
2016-09-13,2016-09-13,10.06,10.13,10.17,9.95,146455,153483514.0,2.2,1.4,0.14,1.0
2016-09-14,2016-09-14,10.03,9.95,10.06,9.89,122206,127014934.0,1.68,-1.78,-0.18,0.83
2016-09-19,2016-09-19,9.94,10.14,10.18,9.94,134796,141672282.0,2.41,1.91,0.19,0.92
2016-09-20,2016-09-20,10.15,10.09,10.17,10.0,84995,89011892.0,1.68,-0.49,-0.05,0.58
2016-09-21,2016-09-21,10.08,10.06,10.14,10.03,67305,70700465.0,1.09,-0.3,-0.03,0.46
2016-09-22,2016-09-22,10.15,10.2,10.23,10.13,138869,147367294.0,0.99,1.39,0.14,0.94
2016-09-23,2016-09-23,10.21,9.98,10.23,9.95,108679,114185207.0,2.75,-2.16,-0.22,0.74
2016-09-26,2016-09-26,10.03,9.68,10.06,9.67,148167,152551543.0,3.91,-3.01,-0.3,1.01
2016-09-27,2016-09-27,9.66,9.8,9.81,9.64,101485,102774996.0,1.76,1.24,0.12,0.69
2016-09-28,2016-09-28,9.79,9.8,9.87,9.76,74841,76613656.0,1.12,0.0,0.0,0.51
2016-09-29,2016-09-29,9.83,9.87,9.9,9.81,68707,70563841.0,0.92,0.71,0.07,0.47
2016-09-30,2016-09-30,9.88,10.02,10.1,9.84,104964,108958612.0,2.63,1.52,0.15,0.71
2016-10-10,2016-10-10,10.03,10.33,10.41,10.03,219778,235468509.0,3.79,3.09,0.31,1.5
2016-10-11,2016-10-11,10.34,10.59,10.73,10.34,331296,363294736.0,3.78,2.52,0.26,2.25
2016-10-12,2016-10-12,10.49,10.55,10.57,10.42,173351,189031909.0,1.42,-0.38,-0.04,1.18
2016-10-13,2016-10-13,10.54,10.44,10.54,10.39,133284,144829346.0,1.42,-1.04,-0.11,0.91
2016-10-14,2016-10-14,10.48,10.37,10.48,10.23,115190,123765861.0,2.39,-0.67,-0.07,0.78
2016-10-17,2016-10-17,10.44,10.33,10.54,10.28,149285,161559575.0,2.51,-0.39,-0.04,1.02
2016-10-18,2016-10-18,10.3,10.49,10.51,10.26,153016,165681490.0,2.42,1.55,0.16,1.04
2016-10-19,2016-10-19,10.49,10.39,10.55,10.35,132509,143731112.0,1.91,-0.95,-0.1,0.9
2016-10-20,2016-10-20,10.35,10.44,10.44,10.26,123795,133284411.0,1.73,0.48,0.05,0.84
2016-10-21,2016-10-21,10.53,10.4,10.56,10.28,135538,146689220.0,2.68,-0.38,-0.04,0.92
2016-10-24,2016-10-24,10.4,10.48,10.62,10.4,196241,214183672.0,2.12,0.77,0.08,1.34
2016-10-25,2016-10-25,10.48,10.51,10.58,10.43,144103,157334349.0,1.43,0.29,0.03,0.98
2016-10-26,2016-10-26,10.51,10.39,10.51,10.33,134263,145248501.0,1.71,-1.14,-0.12,0.91
2016-10-27,2016-10-27,10.32,10.34,10.43,10.28,99999,107590367.0,1.44,-0.48,-0.05,0.68
2016-10-28,2016-10-28,10.31,10.24,10.41,10.24,92621,99462063.0,1.64,-0.97,-0.1,0.63
2016-10-31,2016-10-31,10.22,10.09,10.22,9.99,130826,137424932.0,2.25,-1.46,-0.15,0.89
2016-11-01,2016-11-01,10.09,10.27,10.31,10.09,99905,105876122.0,2.18,1.78,0.18,0.68
2016-11-02,2016-11-02,10.22,10.01,10.24,9.95,157566,165031726.0,2.82,-2.53,-0.26,1.07
2016-11-03,2016-11-03,9.97,10.05,10.13,9.94,106604,111722789.0,1.9,0.4,0.04,0.73
2016-11-04,2016-11-04,10.03,10.16,10.31,10.02,146356,155493376.0,2.89,1.09,0.11,1.0
2016-11-07,2016-11-07,10.13,10.05,10.17,9.96,103299,108109649.0,2.07,-1.08,-0.11,0.7
2016-11-08,2016-11-08,10.1,10.17,10.23,10.1,139627,147568175.0,1.29,1.19,0.12,0.95
2016-11-09,2016-11-09,10.14,9.99,10.18,9.84,158259,165062474.0,3.34,-1.77,-0.18,1.08
2016-11-10,2016-11-10,10.06,10.24,10.26,10.05,185202,196153783.0,2.1,2.5,0.25,1.26
2016-11-11,2016-11-11,10.24,10.24,10.26,10.14,120708,128211244.0,1.17,0.0,0.0,0.82
2016-11-14,2016-11-14,10.24,10.32,10.43,10.24,199658,214818448.0,1.86,0.78,0.08,1.36
2016-11-15,2016-11-15,10.37,10.41,10.5,10.28,144337,156026833.0,2.13,0.87,0.09,0.98
2016-11-16,2016-11-16,10.38,10.36,10.46,10.32,127298,137434659.0,1.34,-0.48,-0.05,0.87
2016-11-17,2016-11-17,10.36,10.29,10.36,10.22,99830,106797111.0,1.35,-0.68,-0.07,0.68
2016-11-18,2016-11-18,10.29,10.19,10.35,10.18,89800,95948164.0,1.65,-0.97,-0.1,0.61
2016-11-21,2016-11-21,10.18,10.22,10.27,10.1,83648,88996642.0,1.67,0.29,0.03,0.57
2016-11-22,2016-11-22,10.21,10.22,10.26,10.17,119295,126851274.0,0.88,0.0,0.0,0.81
2016-11-23,2016-11-23,10.23,10.36,10.55,10.23,316484,342884432.0,3.13,1.37,0.14,2.15
2016-11-24,2016-11-24,10.31,10.21,10.34,10.18,152759,163282060.0,1.54,-1.45,-0.15,1.04
2016-11-25,2016-11-25,10.22,10.24,10.27,9.78,178294,186505562.0,4.8,0.29,0.03,1.21
2016-11-28,2016-11-28,10.28,10.39,10.48,10.27,187660,202742131.0,2.05,1.46,0.15,1.28
2016-11-29,2016-11-29,10.39,10.19,10.39,10.16,139270,148861492.0,2.21,-1.92,-0.2,0.95
2016-11-30,2016-11-30,10.14,10.47,10.48,10.14,287540,310764896.0,3.34,2.75,0.28,1.96
2016-12-01,2016-12-01,10.45,10.52,10.66,10.39,300075,328356832.0,2.58,0.48,0.05,2.04
