日期,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-12-15,2015-12-15,9.06,8.97,9.11,8.92,364487,436557696.0,2.09,-1.32,-0.12,0.31
2015-12-16,2015-12-16,9.02,8.94,9.04,8.94,392763,468510256.0,1.11,-0.33,-0.03,0.33
2015-12-17,2015-12-17,9.01,9.09,9.15,9.0,648275,780891808.0,1.68,1.68,0.15,0.55
2015-12-18,2015-12-18,9.06,9.23,9.49,9.05,1022945,1257360352.0,4.84,1.54,0.14,0.87
2015-12-21,2015-12-21,9.15,9.46,9.64,9.13,1281142,1595741312.0,5.53,2.49,0.23,1.09
2015-12-22,2015-12-22,9.45,9.39,9.55,9.35,698091,870121728.0,2.11,-0.74,-0.07,0.59
2015-12-23,2015-12-23,9.43,9.44,9.69,9.37,1039018,1302341536.0,3.41,0.53,0.05,0.88
2015-12-24,2015-12-24,9.42,9.32,9.5,9.24,640230,791975824.0,2.75,-1.27,-0.12,0.54
2015-12-25,2015-12-25,9.35,9.38,9.43,9.31,399845,495638048.0,1.29,0.64,0.06,0.34
2015-12-28,2015-12-28,9.39,9.02,9.42,9.02,822409,1003010208.0,4.26,-3.84,-0.36,0.7
2015-12-29,2015-12-29,9.03,9.11,9.12,9.01,619802,744718416.0,1.22,1.0,0.09,0.53
2015-12-30,2015-12-30,9.11,9.12,9.13,8.99,532667,641277264.0,1.54,0.11,0.01,0.45
2015-12-31,2015-12-31,9.12,9.03,9.14,9.02,491259,591643584.0,1.32,-0.99,-0.09,0.42
2016-01-04,2016-01-04,9.04,8.48,9.06,8.39,563498,660376160.0,7.42,-6.09,-0.55,0.48
2016-01-05,2016-01-05,8.43,8.54,8.68,8.33,663270,755531360.0,4.13,0.71,0.06,0.56
2016-01-06,2016-01-06,8.55,8.64,8.67,8.53,515706,591698528.0,1.64,1.17,0.1,0.44
2016-01-07,2016-01-07,8.54,8.15,8.54,8.13,174761,194869493.0,4.75,-5.67,-0.49,0.15
2016-01-08,2016-01-08,8.38,8.3,8.44,8.12,747528,831334544.0,3.93,1.84,0.15,0.63
2016-01-11,2016-01-11,8.2,8.0,8.27,7.94,732014,800683648.0,3.98,-3.61,-0.3,0.62
2016-01-12,2016-01-12,8.06,8.04,8.13,7.9,561642,605970832.0,2.88,0.5,0.04,0.48
2016-01-13,2016-01-13,8.11,7.96,8.15,7.95,391709,424371696.0,2.49,-1.0,-0.08,0.33
2016-01-14,2016-01-14,7.86,8.01,8.04,7.77,666315,708535008.0,3.39,0.63,0.05,0.56
2016-01-15,2016-01-15,7.92,7.75,8.04,7.72,448202,474908144.0,4.0,-3.25,-0.26,0.38
2016-01-18,2016-01-18,7.65,7.71,7.84,7.62,421041,439917824.0,2.84,-0.52,-0.04,0.36
2016-01-19,2016-01-19,7.74,7.96,8.02,7.71,501109,532074704.0,4.02,3.24,0.25,0.42
2016-01-20,2016-01-20,7.95,7.82,8.04,7.74,603753,640968944.0,3.77,-1.76,-0.14,0.51
2016-01-21,2016-01-21,7.77,7.64,7.99,7.64,606145,638127872.0,4.48,-2.3,-0.18,0.51
2016-01-22,2016-01-22,7.7,7.7,7.74,7.55,466752,482984448.0,2.49,0.79,0.06,0.4
2016-01-25,2016-01-25,7.7,7.68,7.74,7.64,376432,390734880.0,1.3,-0.26,-0.02,0.32
2016-01-26,2016-01-26,7.64,7.26,7.64,7.25,647901,653561600.0,5.08,-5.47,-0.42,0.55
2016-01-27,2016-01-27,7.31,7.27,7.35,7.04,569037,558510640.0,4.27,0.14,0.01,0.48
2016-01-28,2016-01-28,7.22,7.11,7.28,7.08,302541,296055312.0,2.75,-2.2,-0.16,0.26
2016-01-29,2016-01-29,7.15,7.37,7.44,7.11,544436,540544464.0,4.64,3.66,0.26,0.46
2016-02-01,2016-02-01,7.35,7.2,7.38,7.15,417732,412635648.0,3.12,-2.31,-0.17,0.35
2016-02-02,2016-02-02,7.2,7.33,7.39,7.19,369104,367360496.0,2.78,1.81,0.13,0.31
2016-02-03,2016-02-03,7.24,7.24,7.28,7.18,274572,269997840.0,1.36,-1.23,-0.09,0.23
2016-02-04,2016-02-04,7.28,7.33,7.37,7.27,373099,370586192.0,1.38,1.24,0.09,0.32
2016-02-05,2016-02-05,7.34,7.3,7.34,7.29,270893,269184384.0,0.68,-0.41,-0.03,0.23
2016-02-15,2016-02-15,7.09,7.19,7.24,7.08,278499,271173376.0,2.19,-1.51,-0.11,0.24
2016-02-16,2016-02-16,7.24,7.38,7.39,7.23,428386,427507776.0,2.23,2.64,0.19,0.36
2016-02-17,2016-02-17,7.39,7.49,7.55,7.36,585167,590538912.0,2.57,1.49,0.11,0.5
2016-02-18,2016-02-18,7.52,7.44,7.55,7.44,406178,412337568.0,1.47,-0.67,-0.05,0.34
2016-02-19,2016-02-19,7.44,7.4,7.49,7.36,318898,320939648.0,1.75,-0.54,-0.04,0.27
2016-02-22,2016-02-22,7.48,7.61,7.63,7.42,617739,630251520.0,2.84,2.84,0.21,0.52
2016-02-23,2016-02-23,7.61,7.47,7.61,7.41,425874,432315312.0,2.63,-1.84,-0.14,0.36
2016-02-24,2016-02-24,7.42,7.49,7.49,7.38,300104,302498032.0,1.47,0.27,0.02,0.25
2016-02-25,2016-02-25,7.47,7.09,7.48,7.04,622073,615004736.0,5.87,-5.34,-0.4,0.53
2016-02-26,2016-02-26,7.18,7.19,7.23,7.09,392154,382634656.0,1.97,1.41,0.1,0.33
2016-02-29,2016-02-29,7.19,7.0,7.21,6.89,566896,542183968.0,4.45,-2.64,-0.19,0.48
2016-03-01,2016-03-01,7.05,7.12,7.18,7.02,377911,365149008.0,2.29,1.71,0.12,0.32
2016-03-02,2016-03-02,7.16,7.45,7.48,7.14,676614,673626224.0,4.78,4.63,0.33,0.57
2016-03-03,2016-03-03,7.44,7.46,7.52,7.4,553089,559045200.0,1.61,0.13,0.01,0.47
2016-03-04,2016-03-04,7.44,7.7,7.79,7.43,1381249,1429273056.0,4.83,3.22,0.24,1.17
2016-03-07,2016-03-07,7.66,7.65,7.78,7.62,606353,630155600.0,2.08,-0.65,-0.05,0.51
2016-03-08,2016-03-08,7.67,7.6,7.67,7.32,643156,650471600.0,4.58,-0.65,-0.05,0.54
2016-03-09,2016-03-09,7.49,7.51,7.55,7.4,325901,330124896.0,1.97,-1.18,-0.09,0.28
2016-03-10,2016-03-10,7.57,7.49,7.66,7.48,474020,486414240.0,2.4,-0.27,-0.02,0.4
2016-03-11,2016-03-11,7.45,7.5,7.55,7.4,383737,389638928.0,2.0,0.13,0.01,0.33
2016-03-14,2016-03-14,7.54,7.59,7.75,7.54,655158,679161312.0,2.8,1.2,0.09,0.56
2016-03-15,2016-03-15,7.6,7.64,7.67,7.5,417920,428786688.0,2.24,0.66,0.05,0.35
2016-03-16,2016-03-16,7.59,7.66,7.74,7.58,664886,690087712.0,2.09,0.26,0.02,0.56
2016-03-17,2016-03-17,7.67,7.72,7.77,7.62,610996,635181312.0,1.96,0.78,0.06,0.52
2016-03-18,2016-03-18,7.72,7.82,7.84,7.7,797216,836565552.0,1.81,1.3,0.1,0.68
2016-03-21,2016-03-21,7.83,8.04,8.09,7.83,920433,987764464.0,3.32,2.81,0.22,0.78
2016-03-22,2016-03-22,8.01,7.97,8.15,7.94,625482,675406608.0,2.61,-0.87,-0.07,0.53
2016-03-23,2016-03-23,7.96,7.95,8.01,7.88,430278,458963280.0,1.63,-0.25,-0.02,0.36
2016-03-24,2016-03-24,7.88,7.8,7.89,7.79,372406,393411552.0,1.26,-1.89,-0.15,0.32
2016-03-25,2016-03-25,7.79,7.86,7.87,7.79,237070,250338489.0,1.03,0.77,0.06,0.2
2016-03-28,2016-03-28,7.89,7.77,7.91,7.74,358621,378973328.0,2.16,-1.15,-0.09,0.3
2016-03-29,2016-03-29,7.79,7.73,7.8,7.69,318318,332422400.0,1.42,-0.51,-0.04,0.27
2016-03-30,2016-03-30,7.77,7.95,7.95,7.76,539700,572627424.0,2.46,2.85,0.22,0.46
2016-03-31,2016-03-31,7.96,7.9,7.99,7.9,418388,447266288.0,1.13,-0.63,-0.05,0.35
2016-04-01,2016-04-01,7.89,7.92,7.94,7.79,369342,391830400.0,1.9,0.25,0.02,0.31
2016-04-05,2016-04-05,7.89,7.95,8.04,7.79,592309,632378864.0,3.16,0.38,0.03,0.5
2016-04-06,2016-04-06,7.94,7.97,7.99,7.88,435260,464962432.0,1.38,0.25,0.02,0.37
2016-04-07,2016-04-07,7.97,7.86,7.98,7.86,377720,401949056.0,1.51,-1.38,-0.11,0.32
2016-04-08,2016-04-08,7.83,7.84,7.93,7.79,376554,397998240.0,1.78,-0.25,-0.02,0.32
2016-04-11,2016-04-11,7.87,7.97,8.04,7.87,786386,840486352.0,2.17,1.66,0.13,0.67
2016-04-12,2016-04-12,7.95,7.93,7.96,7.89,298600,318538000.0,0.88,-0.5,-0.04,0.25
2016-04-13,2016-04-13,7.98,8.04,8.18,7.96,856760,929858592.0,2.77,1.39,0.11,0.73
2016-04-14,2016-04-14,8.1,8.07,8.12,8.03,323646,350702736.0,1.12,0.37,0.03,0.27
2016-04-15,2016-04-15,8.07,8.1,8.15,8.04,497224,541052864.0,1.36,0.37,0.03,0.42
2016-04-18,2016-04-18,8.05,7.98,8.08,7.98,350654,377791440.0,1.23,-1.48,-0.12,0.3
2016-04-19,2016-04-19,8.01,8.01,8.04,7.96,218240,234479844.0,1.0,0.38,0.03,0.18
2016-04-20,2016-04-20,8.01,7.8,8.02,7.67,606586,640149680.0,4.37,-2.62,-0.21,0.51
2016-04-21,2016-04-21,7.8,7.79,7.89,7.74,558799,588731552.0,1.92,-0.13,-0.01,0.47
2016-04-22,2016-04-22,7.75,7.83,7.89,7.71,359677,379176144.0,2.31,0.51,0.04,0.3
2016-04-25,2016-04-25,7.84,7.79,7.84,7.72,349258,366533376.0,1.53,-0.51,-0.04,0.3
2016-04-26,2016-04-26,7.77,7.86,7.87,7.75,291699,306962512.0,1.54,0.9,0.07,0.25
2016-04-27,2016-04-27,7.85,7.84,7.88,7.8,239554,253308584.0,1.02,-0.25,-0.02,0.2
2016-04-28,2016-04-28,7.85,7.92,8.0,7.82,457460,487261216.0,2.3,1.02,0.08,0.39
2016-04-29,2016-04-29,7.9,7.84,7.9,7.83,404978,428582160.0,0.88,-1.01,-0.08,0.34
2016-05-03,2016-05-03,7.85,7.94,7.97,7.8,489102,521137504.0,2.17,1.28,0.1,0.41
2016-05-04,2016-05-04,7.94,7.97,7.99,7.92,412436,441848160.0,0.88,0.38,0.03,0.35
2016-05-05,2016-05-05,7.94,7.97,7.97,7.91,239517,256002095.0,0.75,0.0,0.0,0.2
2016-05-06,2016-05-06,7.98,7.8,7.98,7.8,346545,367408592.0,2.26,-2.13,-0.17,0.29
2016-05-09,2016-05-09,7.79,7.66,7.81,7.64,411171,428356624.0,2.18,-1.79,-0.14,0.35
2016-05-10,2016-05-10,7.65,7.6,7.68,7.59,292600,301767200.0,1.17,-0.78,-0.06,0.25
2016-05-11,2016-05-11,7.62,7.68,7.74,7.62,327290,339005280.0,1.58,1.05,0.08,0.28
2016-05-12,2016-05-12,7.63,7.69,7.7,7.58,325886,336792704.0,1.56,0.13,0.01,0.28
2016-05-13,2016-05-13,7.66,7.66,7.7,7.64,184266,191007255.0,0.78,-0.39,-0.03,0.16
2016-05-16,2016-05-16,7.64,7.67,7.67,7.58,215225,221931208.0,1.17,0.13,0.01,0.18
2016-05-17,2016-05-17,7.67,7.62,7.68,7.57,250424,257859628.0,1.43,-0.65,-0.05,0.21
2016-05-18,2016-05-18,7.61,7.62,7.64,7.51,534151,547076640.0,1.71,0.0,0.0,0.45
2016-05-19,2016-05-19,7.59,7.58,7.64,7.58,170778,175591500.0,0.79,-0.52,-0.04,0.14
2016-05-20,2016-05-20,7.57,7.62,7.64,7.53,206704,212277642.0,1.45,0.53,0.04,0.18
2016-05-23,2016-05-23,7.64,7.6,7.65,7.58,323647,333300176.0,0.92,-0.26,-0.02,0.27
2016-05-24,2016-05-24,7.59,7.54,7.6,7.53,259294,265042286.0,0.92,-0.79,-0.06,0.21
2016-05-25,2016-05-25,7.58,7.56,7.6,7.53,204235,209019882.0,0.93,0.27,0.02,0.17
2016-05-26,2016-05-26,7.55,7.55,7.59,7.51,261397,266736775.0,1.06,-0.13,-0.01,0.21
2016-05-27,2016-05-27,7.55,7.59,7.61,7.53,222819,228377555.0,1.06,0.53,0.04,0.18
2016-05-30,2016-05-30,7.58,7.6,7.6,7.54,380947,390119744.0,0.79,0.13,0.01,0.31
2016-05-31,2016-05-31,7.59,7.83,7.84,7.59,946467,991668176.0,3.29,3.03,0.23,0.78
2016-06-01,2016-06-01,7.79,7.77,7.83,7.74,556751,584161152.0,1.15,-0.77,-0.06,0.46
2016-06-02,2016-06-02,7.76,7.75,7.77,7.72,293036,306269376.0,0.64,-0.26,-0.02,0.24
2016-06-03,2016-06-03,7.76,7.79,7.8,7.71,423389,443039584.0,1.16,0.52,0.04,0.35
2016-06-06,2016-06-06,7.79,7.79,7.81,7.74,338332,354998368.0,0.9,0.0,0.0,0.28
2016-06-07,2016-06-07,7.8,7.8,7.81,7.77,229282,240887148.0,0.51,0.13,0.01,0.19
2016-06-08,2016-06-08,7.82,7.79,7.82,7.75,268188,281651744.0,0.9,-0.13,-0.01,0.22
2016-06-13,2016-06-13,7.75,7.64,7.76,7.64,344817,358996272.0,1.54,-1.93,-0.15,0.28
2016-06-14,2016-06-14,7.65,7.7,7.71,7.64,273637,283578304.0,0.92,0.79,0.06,0.22
2016-06-15,2016-06-15,7.64,7.74,7.77,7.64,378172,394033680.0,1.69,0.52,0.04,0.31
2016-06-16,2016-06-16,7.73,7.73,7.76,7.69,386670,331192448.0,0.9,-0.13,-0.01,0.26
2016-06-17,2016-06-17,7.73,7.74,7.77,7.7,315173,270236704.0,0.91,0.13,0.01,0.22
2016-06-20,2016-06-20,7.75,7.76,7.76,7.72,270732,232205297.0,0.52,0.26,0.02,0.19
2016-06-21,2016-06-21,7.77,7.77,7.81,7.74,380750,327940704.0,0.9,0.13,0.01,0.26
2016-06-22,2016-06-22,7.76,7.89,7.89,7.74,478002,413947376.0,1.93,1.54,0.12,0.33
2016-06-23,2016-06-23,7.83,7.82,7.86,7.79,335614,290490400.0,0.89,-0.89,-0.07,0.23
2016-06-24,2016-06-24,7.8,7.73,7.86,7.68,427664,367771056.0,2.3,-1.15,-0.09,0.29
2016-06-27,2016-06-27,7.73,7.77,7.8,7.7,325214,280044080.0,1.29,0.52,0.04,0.22
2016-06-28,2016-06-28,7.74,7.79,7.8,7.72,336519,289122208.0,1.03,0.26,0.02,0.23
2016-06-29,2016-06-29,7.79,7.85,7.85,7.78,369612,319908688.0,0.9,0.77,0.06,0.25
2016-06-30,2016-06-30,7.85,7.86,7.9,7.82,362205,315051856.0,1.02,0.13,0.01,0.25
2016-07-01,2016-07-01,7.85,7.87,7.89,7.84,348930,303652368.0,0.64,0.13,0.01,0.24
2016-07-04,2016-07-04,7.85,7.97,8.02,7.83,608257,534656912.0,2.41,1.27,0.1,0.42
2016-07-05,2016-07-05,7.96,7.97,7.99,7.93,422037,371422816.0,0.75,0.0,0.0,0.29
2016-07-06,2016-07-06,7.96,7.95,7.98,7.92,322950,283827376.0,0.75,-0.25,-0.02,0.22
2016-07-07,2016-07-07,7.95,7.94,7.96,7.9,312853,274337184.0,0.75,-0.13,-0.01,0.21
2016-07-08,2016-07-08,7.95,7.9,7.95,7.89,261342,228778674.0,0.76,-0.5,-0.04,0.18
2016-07-11,2016-07-11,7.91,7.91,7.95,7.9,365373,320333760.0,0.63,0.13,0.01,0.25
2016-07-12,2016-07-12,7.91,8.04,8.05,7.9,711832,627505584.0,1.9,1.64,0.13,0.49
2016-07-13,2016-07-13,8.04,8.15,8.21,8.02,798289,716797024.0,2.36,1.37,0.11,0.55
2016-07-14,2016-07-14,8.13,8.1,8.16,8.07,359699,321889344.0,1.1,-0.61,-0.05,0.25
2016-07-15,2016-07-15,8.11,8.15,8.16,8.07,352034,315555248.0,1.11,0.62,0.05,0.24
2016-07-18,2016-07-18,8.15,8.2,8.24,8.13,506935,457358032.0,1.35,0.61,0.05,0.35
2016-07-19,2016-07-19,8.2,8.13,8.21,8.11,362788,326046528.0,1.22,-0.85,-0.07,0.25
2016-07-20,2016-07-20,8.12,8.12,8.15,8.11,310926,278737200.0,0.49,-0.12,-0.01,0.21
2016-07-21,2016-07-21,8.11,8.15,8.17,8.11,340261,305710336.0,0.74,0.37,0.03,0.23
2016-07-22,2016-07-22,8.15,8.1,8.15,8.08,295550,264379250.0,0.86,-0.61,-0.05,0.2
2016-07-25,2016-07-25,8.09,8.14,8.14,8.07,264683,236937494.0,0.86,0.49,0.04,0.18
2016-07-26,2016-07-26,8.13,8.27,8.28,8.13,546557,494506416.0,1.84,1.6,0.13,0.37
2016-07-27,2016-07-27,8.28,8.17,8.33,8.07,818678,741263296.0,3.14,-1.21,-0.1,0.56
2016-07-28,2016-07-28,8.14,8.24,8.27,8.13,479910,434490544.0,1.71,0.86,0.07,0.33
2016-07-29,2016-07-29,8.24,8.36,8.4,8.19,671425,614972672.0,2.55,1.46,0.12,0.46
2016-08-01,2016-08-01,8.34,8.44,8.5,8.33,759324,702466624.0,2.03,0.96,0.08,0.52
2016-08-02,2016-08-02,8.4,8.41,8.42,8.33,449165,413484592.0,1.07,-0.36,-0.03,0.31
2016-08-03,2016-08-03,8.37,8.34,8.38,8.31,424622,389817536.0,0.83,-0.83,-0.07,0.29
2016-08-04,2016-08-04,8.33,8.15,8.34,8.09,1344462,1210346976.0,3.0,-2.28,-0.19,0.92
2016-08-05,2016-08-05,8.15,8.2,8.23,8.11,725948,654998096.0,1.47,0.61,0.05,0.5
2016-08-08,2016-08-08,8.2,8.27,8.27,8.17,398479,361191040.0,1.22,0.85,0.07,0.27
2016-08-09,2016-08-09,8.25,8.31,8.31,8.23,415676,378720688.0,0.97,0.48,0.04,0.28
2016-08-10,2016-08-10,8.31,8.3,8.34,8.28,436655,399656992.0,0.72,-0.12,-0.01,0.3
2016-08-11,2016-08-11,8.3,8.38,8.51,8.29,935576,866594864.0,2.65,0.96,0.08,0.64
2016-08-12,2016-08-12,8.36,8.66,8.69,8.34,1370022,1282336288.0,4.18,3.34,0.28,0.94
2016-08-15,2016-08-15,8.71,8.84,8.96,8.67,1897552,1835196864.0,3.35,2.08,0.18,1.3
2016-08-16,2016-08-16,8.84,8.68,8.84,8.62,1099559,1050479552.0,2.49,-1.81,-0.16,0.75
2016-08-17,2016-08-17,8.68,8.71,8.76,8.64,560725,534926048.0,1.38,0.35,0.03,0.38
2016-08-18,2016-08-18,8.72,8.66,8.75,8.59,691504,658183952.0,1.84,-0.57,-0.05,0.47
2016-08-19,2016-08-19,8.65,8.67,8.68,8.59,505335,478779728.0,1.04,0.12,0.01,0.35
2016-08-22,2016-08-22,8.66,8.56,8.67,8.52,979433,922426432.0,1.73,-1.27,-0.11,0.67
2016-08-23,2016-08-23,8.54,8.56,8.61,8.53,890657,838185904.0,0.93,0.0,0.0,0.61
2016-08-24,2016-08-24,8.57,8.59,8.59,8.54,732281,688971680.0,0.58,0.35,0.03,0.5
2016-08-25,2016-08-25,8.58,8.6,8.61,8.5,617390,580648480.0,1.28,0.12,0.01,0.42
2016-08-26,2016-08-26,8.61,8.61,8.63,8.56,502234,473688080.0,0.81,0.12,0.01,0.34
2016-08-29,2016-08-29,8.57,8.58,8.61,8.54,565232,532295360.0,0.81,-0.35,-0.03,0.39
2016-08-30,2016-08-30,8.58,8.63,8.63,8.57,595081,561854064.0,0.7,0.58,0.05,0.41
2016-08-31,2016-08-31,8.62,8.65,8.66,8.59,489747,463875760.0,0.81,0.23,0.02,0.33
2016-09-01,2016-09-01,8.65,8.61,8.68,8.58,480131,454848640.0,1.16,-0.46,-0.04,0.33
2016-09-02,2016-09-02,8.59,8.61,8.62,8.58,368796,348054368.0,0.46,0.0,0.0,0.25
2016-09-05,2016-09-05,8.62,8.58,8.62,8.56,469937,443204800.0,0.7,-0.35,-0.03,0.32
2016-09-06,2016-09-06,8.58,8.57,8.59,8.52,574738,539813280.0,0.82,-0.12,-0.01,0.39
2016-09-07,2016-09-07,8.57,8.56,8.58,8.53,459373,431984160.0,0.58,-0.12,-0.01,0.31
2016-09-08,2016-09-08,8.55,8.56,8.58,8.54,295218,277503760.0,0.47,0.0,0.0,0.2
2016-09-09,2016-09-09,8.56,8.54,8.59,8.52,327431,307527264.0,0.82,-0.23,-0.02,0.22
2016-09-12,2016-09-12,8.45,8.32,8.48,8.29,756582,697759184.0,2.22,-2.58,-0.22,0.52
2016-09-13,2016-09-13,8.34,8.35,8.37,8.3,460931,423113840.0,0.84,0.36,0.03,0.32
2016-09-14,2016-09-14,8.33,8.22,8.34,8.21,421481,384081264.0,1.56,-1.56,-0.13,0.29
2016-09-19,2016-09-19,8.21,8.28,8.3,8.21,354349,322575920.0,1.09,0.73,0.06,0.24
2016-09-20,2016-09-20,8.28,8.24,8.28,8.2,436679,396359328.0,0.97,-0.48,-0.04,0.3
2016-09-21,2016-09-21,8.24,8.24,8.26,8.19,405665,367767504.0,0.85,0.0,0.0,0.28
2016-09-22,2016-09-22,8.26,8.32,8.34,8.25,494613,451909024.0,1.09,0.97,0.08,0.34
2016-09-23,2016-09-23,8.32,8.31,8.35,8.3,288799,264699513.0,0.6,-0.12,-0.01,0.2
2016-09-26,2016-09-26,8.29,8.2,8.29,8.2,439482,398771872.0,1.08,-1.32,-0.11,0.3
2016-09-27,2016-09-27,8.2,8.22,8.23,8.17,401324,362769232.0,0.73,0.24,0.02,0.27
2016-09-28,2016-09-28,8.22,8.21,8.22,8.19,271366,245499467.0,0.36,-0.12,-0.01,0.19
2016-09-29,2016-09-29,8.21,8.22,8.24,8.21,303664,275239664.0,0.37,0.12,0.01,0.21
2016-09-30,2016-09-30,8.22,8.23,8.26,8.21,308085,279526480.0,0.61,0.12,0.01,0.21
2016-10-10,2016-10-10,8.26,8.28,8.33,8.24,611382,557122272.0,1.09,0.61,0.05,0.42
2016-10-11,2016-10-11,8.29,8.31,8.31,8.27,363371,331886512.0,0.48,0.36,0.03,0.25
2016-10-12,2016-10-12,8.3,8.29,8.32,8.28,270316,246995531.0,0.48,-0.24,-0.02,0.18
2016-10-13,2016-10-13,8.24,8.23,8.27,8.21,632368,574142480.0,0.72,-0.72,-0.06,0.43
2016-10-14,2016-10-14,8.22,8.25,8.25,8.2,335412,304218672.0,0.61,0.24,0.02,0.23
2016-10-17,2016-10-17,8.24,8.21,8.25,8.19,359223,325582448.0,0.73,-0.48,-0.04,0.25
2016-10-18,2016-10-18,8.19,8.25,8.25,8.19,593737,537784128.0,0.73,0.49,0.04,0.41
2016-10-19,2016-10-19,8.25,8.24,8.27,8.21,482636,438299024.0,0.73,-0.12,-0.01,0.33
2016-10-20,2016-10-20,8.24,8.23,8.25,8.21,342845,310966016.0,0.49,-0.12,-0.01,0.23
2016-10-21,2016-10-21,8.24,8.29,8.29,8.22,683897,621549840.0,0.85,0.73,0.06,0.47
2016-10-24,2016-10-24,8.29,8.4,8.46,8.28,915677,844746080.0,2.17,1.33,0.11,0.63
2016-10-25,2016-10-25,8.41,8.37,8.42,8.34,500753,461542704.0,0.95,-0.36,-0.03,0.34
2016-10-26,2016-10-26,8.38,8.31,8.38,8.29,440452,403750816.0,1.08,-0.72,-0.06,0.3
2016-10-27,2016-10-27,8.32,8.32,8.33,8.28,324141,296216912.0,0.6,0.12,0.01,0.22
2016-10-28,2016-10-28,8.32,8.33,8.39,8.3,541998,497615056.0,1.08,0.12,0.01,0.37
2016-10-31,2016-10-31,8.31,8.31,8.32,8.25,493597,450148880.0,0.84,-0.24,-0.02,0.34
2016-11-01,2016-11-01,8.3,8.3,8.32,8.27,525416,480117536.0,0.6,-0.12,-0.01,0.36
2016-11-02,2016-11-02,8.3,8.23,8.3,8.21,633586,576083792.0,1.08,-0.84,-0.07,0.43
2016-11-03,2016-11-03,8.22,8.29,8.3,8.21,616871,561464944.0,1.09,0.73,0.06,0.42
2016-11-04,2016-11-04,8.27,8.27,8.33,8.26,508118,463831936.0,0.84,-0.24,-0.02,0.35
2016-11-07,2016-11-07,8.26,8.28,8.28,8.23,497240,452447936.0,0.6,0.12,0.01,0.34
2016-11-08,2016-11-08,8.28,8.31,8.31,8.26,806695,736747216.0,0.6,0.36,0.03,0.55
2016-11-09,2016-11-09,8.3,8.23,8.3,8.17,722617,656061968.0,1.56,-0.96,-0.08,0.49
2016-11-10,2016-11-10,8.26,8.3,8.32,8.26,631999,576898448.0,0.73,0.85,0.07,0.43
2016-11-11,2016-11-11,8.3,8.34,8.34,8.27,812270,742969904.0,0.84,0.48,0.04,0.56
2016-11-14,2016-11-14,8.32,8.38,8.41,8.32,975079,898058352.0,1.08,0.48,0.04,0.67
2016-11-15,2016-11-15,8.36,8.39,8.4,8.34,554343,510596176.0,0.72,0.12,0.01,0.38
2016-11-16,2016-11-16,8.39,8.39,8.4,8.36,415842,383425744.0,0.48,0.0,0.0,0.28
2016-11-17,2016-11-17,8.38,8.37,8.38,8.34,505324,464611136.0,0.48,-0.24,-0.02,0.35
2016-11-18,2016-11-18,8.37,8.34,8.37,8.32,517597,475289968.0,0.6,-0.36,-0.03,0.35
2016-11-21,2016-11-21,8.34,8.4,8.44,8.33,850243,785475680.0,1.32,0.72,0.06,0.58
2016-11-22,2016-11-22,8.4,8.52,8.52,8.39,1180257,1097408720.0,1.55,1.43,0.12,0.81
2016-11-23,2016-11-23,8.5,8.61,8.72,8.5,1752869,1660465712.0,2.58,1.06,0.09,1.2
2016-11-24,2016-11-24,8.6,8.63,8.68,8.58,779749,738580576.0,1.16,0.23,0.02,0.53
2016-11-25,2016-11-25,8.64,8.78,8.78,8.62,1013675,968127760.0,1.85,1.74,0.15,0.69
2016-11-28,2016-11-28,8.85,8.79,8.94,8.76,1279689,1240686240.0,2.05,0.11,0.01,0.87
2016-11-29,2016-11-29,8.75,8.78,8.86,8.71,887779,854308656.0,1.71,-0.11,-0.01,0.61
2016-11-30,2016-11-30,8.81,8.71,8.88,8.66,1025963,985758448.0,2.51,-0.8,-0.07,0.7
2016-12-01,2016-12-01,8.73,8.76,8.79,8.71,646004,619633744.0,0.92,0.57,0.05,0.44
2016-12-02,2016-12-02,8.76,8.71,8.76,8.6,829687,790044448.0,1.83,-0.57,-0.05,0.57
2016-12-05,2016-12-05,8.66,8.62,8.7,8.57,764366,723222048.0,1.49,-1.03,-0.09,0.52
2016-12-06,2016-12-06,8.64,8.65,8.68,8.61,602903,571585184.0,0.81,0.35,0.03,0.41
2016-12-07,2016-12-07,8.64,8.64,8.65,8.57,493405,466085504.0,0.92,-0.12,-0.01,0.34
2016-12-08,2016-12-08,8.66,8.68,8.71,8.59,671452,638058512.0,1.39,0.46,0.04,0.46
2016-12-09,2016-12-09,8.66,8.81,8.91,8.64,1514199,1460778336.0,3.11,1.5,0.13,1.03
2016-12-12,2016-12-12,8.81,8.66,8.93,8.6,1256874,1206662624.0,3.75,-1.7,-0.15,0.86
2016-12-13,2016-12-13,8.64,8.58,8.66,8.49,645772,607769968.0,1.96,-0.92,-0.08,0.44
2016-12-14,2016-12-14,8.58,8.56,8.67,8.56,597706,564787520.0,1.28,-0.23,-0.02,0.41
2016-12-15,2016-12-15,8.53,8.41,8.57,8.37,827613,767751840.0,2.34,-1.75,-0.15,0.57
2016-12-16,2016-12-16,8.4,8.41,8.45,8.37,396814,366925344.0,0.95,0.0,0.0,0.27
2016-12-19,2016-12-19,8.38,8.36,8.39,8.33,494011,453899744.0,0.71,-0.59,-0.05,0.34
2016-12-20,2016-12-20,8.36,8.27,8.36,8.24,636638,580118160.0,1.44,-1.08,-0.09,0.44
