日期,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2012-09-28,2012-09-28,3.46,3.54,3.54,3.46,25694,10792052.0,2.31,2.02,0.07,0.76
2012-10-08,2012-10-08,3.54,3.56,3.59,3.52,19576,8318406.0,1.98,0.56,0.02,0.58
2012-10-09,2012-10-09,3.57,3.67,3.69,3.57,28762,12457330.0,3.37,3.09,0.11,0.85
2012-10-10,2012-10-10,3.66,3.74,3.79,3.64,27319,12049165.0,4.09,1.91,0.07,0.8
2012-10-11,2012-10-11,3.71,3.58,3.72,3.58,28915,12530108.0,3.74,-4.28,-0.16,0.85
2012-10-12,2012-10-12,3.6,3.6,3.67,3.51,18394,7872813.0,4.47,0.56,0.02,0.54
2012-10-15,2012-10-15,3.58,3.5,3.6,3.45,22350,9340037.0,4.17,-2.78,-0.1,0.66
2012-10-16,2012-10-16,3.48,3.5,3.56,3.48,11742,4954797.0,2.29,0.0,0.0,0.35
2012-10-17,2012-10-17,3.54,3.51,3.54,3.47,10407,4362814.0,2.0,0.29,0.01,0.31
2012-10-18,2012-10-18,3.51,3.6,3.65,3.51,24382,10453052.0,3.99,2.56,0.09,0.72
2012-10-19,2012-10-19,3.6,3.61,3.69,3.59,22695,9810515.0,2.78,0.28,0.01,0.67
2012-10-22,2012-10-22,3.59,3.65,3.65,3.52,20597,8817771.0,3.6,1.11,0.04,0.61
2012-10-23,2012-10-23,3.65,3.61,3.71,3.59,25259,10988000.0,3.29,-1.1,-0.04,0.74
2012-10-24,2012-10-24,3.55,3.68,3.69,3.53,30559,13159369.0,4.43,1.94,0.07,0.9
2012-10-25,2012-10-25,3.68,3.56,3.7,3.55,26260,11346052.0,4.08,-3.26,-0.12,0.77
2012-10-26,2012-10-26,3.52,3.47,3.56,3.4,25110,10445390.0,4.49,-2.53,-0.09,0.74
2012-10-29,2012-10-29,3.44,3.47,3.48,3.41,9791,4051945.0,2.02,0.0,0.0,0.29
2012-10-30,2012-10-30,3.5,3.46,3.52,3.42,8119,3371897.0,2.88,-0.29,-0.01,0.24
2012-10-31,2012-10-31,3.46,3.48,3.49,3.43,8295,3436971.0,1.73,0.58,0.02,0.24
2012-11-01,2012-11-01,3.47,3.54,3.56,3.47,25848,10903083.0,2.59,1.72,0.06,0.76
2012-11-02,2012-11-02,3.55,3.62,3.63,3.53,30498,13038818.0,2.82,2.26,0.08,0.9
2012-11-05,2012-11-05,3.59,3.57,3.61,3.55,18586,7933942.0,1.66,-1.38,-0.05,0.55
2012-11-06,2012-11-06,3.57,3.49,3.57,3.45,20055,8379298.0,3.36,-2.24,-0.08,0.59
2012-11-07,2012-11-07,3.49,3.5,3.52,3.46,11390,4759366.0,1.72,0.29,0.01,0.33
2012-11-08,2012-11-08,3.49,3.41,3.51,3.41,19858,8231492.0,2.86,-2.57,-0.09,0.58
2012-11-09,2012-11-09,3.41,3.38,3.43,3.36,14682,5990321.0,2.05,-0.88,-0.03,0.43
2012-11-12,2012-11-12,3.45,3.44,3.45,3.38,12015,4920389.0,2.07,1.78,0.06,0.35
2012-11-13,2012-11-13,3.44,3.33,3.44,3.33,15380,6254241.0,3.2,-3.2,-0.11,0.45
2012-11-14,2012-11-14,3.28,3.39,3.39,3.28,13192,5306368.0,3.3,1.8,0.06,0.39
2012-11-15,2012-11-15,3.34,3.29,3.36,3.28,9809,3929371.0,2.36,-2.95,-0.1,0.29
2012-11-16,2012-11-16,3.31,3.2,3.31,3.15,12877,5025923.0,4.86,-2.74,-0.09,0.38
2012-11-19,2012-11-19,3.2,3.21,3.23,3.11,9538,3687012.0,3.75,0.31,0.01,0.28
2012-11-20,2012-11-20,3.21,3.19,3.24,3.17,5990,2329073.0,2.18,-0.62,-0.02,0.18
2012-11-21,2012-11-21,3.2,3.24,3.24,3.14,8017,3111340.0,3.13,1.57,0.05,0.24
2012-11-22,2012-11-22,3.24,3.21,3.24,3.18,5936,2314716.0,1.85,-0.93,-0.03,0.17
2012-11-23,2012-11-23,3.21,3.21,3.25,3.19,6363,2491443.0,1.87,0.0,0.0,0.19
2012-11-26,2012-11-26,3.21,3.17,3.22,3.17,4867,1889176.0,1.56,-1.25,-0.04,0.14
2012-11-27,2012-11-27,3.18,2.91,3.18,2.89,13831,5116262.0,9.15,-8.2,-0.26,0.41
2012-11-28,2012-11-28,2.91,2.78,2.91,2.76,13244,4625120.0,5.15,-4.47,-0.13,0.39
2012-11-29,2012-11-29,2.82,2.71,2.84,2.71,9555,3315664.0,4.68,-2.52,-0.07,0.28
2012-11-30,2012-11-30,2.67,2.77,2.77,2.66,9951,3420083.0,4.06,2.21,0.06,0.29
2012-12-03,2012-12-03,2.75,3.12,3.12,2.75,75561,28609907.0,13.36,12.64,0.35,2.22
2012-12-04,2012-12-04,3.01,3.15,3.23,2.93,91434,34478142.0,9.62,0.96,0.03,2.69
2012-12-05,2012-12-05,3.04,3.18,3.34,3.02,99080,38239357.0,10.16,0.95,0.03,2.91
2012-12-06,2012-12-06,3.13,3.16,3.23,3.08,49161,18846431.0,4.72,-0.63,-0.02,1.45
2012-12-07,2012-12-07,3.13,3.31,3.34,3.06,98790,38699638.0,8.86,4.75,0.15,2.91
2012-12-10,2012-12-10,3.31,3.29,3.32,3.21,71280,28244753.0,3.32,-0.6,-0.02,2.1
2012-12-11,2012-12-11,3.27,3.25,3.37,3.21,50300,20053595.0,4.86,-1.22,-0.04,1.48
2012-12-12,2012-12-12,3.22,3.2,3.25,3.14,31892,12397553.0,3.38,-1.54,-0.05,0.94
2012-12-13,2012-12-13,3.19,3.2,3.34,3.18,32977,13046797.0,5.0,0.0,0.0,0.97
2012-12-14,2012-12-14,3.19,3.34,3.36,3.16,53669,21372468.0,6.25,4.38,0.14,1.58
2012-12-17,2012-12-17,3.33,3.32,3.4,3.28,39314,15789253.0,3.59,-0.6,-0.02,1.16
2012-12-18,2012-12-18,3.31,3.31,3.34,3.27,36014,14380630.0,2.11,-0.3,-0.01,1.06
2012-12-19,2012-12-19,3.29,3.34,3.39,3.26,42773,17191146.0,3.93,0.91,0.03,1.26
2012-12-20,2012-12-20,3.32,3.26,3.32,3.2,30386,11969919.0,3.59,-2.4,-0.08,0.89
2012-12-21,2012-12-21,3.27,3.22,3.28,3.2,26729,10477538.0,2.45,-1.23,-0.04,0.79
2012-12-24,2012-12-24,3.2,3.22,3.25,3.16,17543,6859825.0,2.8,0.0,0.0,0.52
2012-12-25,2012-12-25,3.22,3.34,3.35,3.21,47336,18910671.0,4.35,3.73,0.12,1.39
2012-12-26,2012-12-26,3.34,3.39,3.5,3.3,51198,20873895.0,5.99,1.5,0.05,1.51
2012-12-27,2012-12-27,3.4,3.32,3.44,3.31,31528,12730145.0,3.83,-2.06,-0.07,0.93
2012-12-28,2012-12-28,3.32,3.37,3.4,3.32,24666,9984933.0,2.41,1.51,0.05,0.73
2012-12-31,2012-12-31,3.4,3.39,3.4,3.32,25311,10278222.0,2.37,0.59,0.02,0.74
2013-01-04,2013-01-04,3.41,3.36,3.41,3.3,21253,8605485.0,3.24,-0.88,-0.03,0.62
2013-01-07,2013-01-07,3.36,3.41,3.41,3.33,24590,9957477.0,2.38,1.49,0.05,0.72
2013-01-08,2013-01-08,3.42,3.48,3.48,3.35,47200,19454506.0,3.81,2.05,0.07,1.39
2013-01-09,2013-01-09,3.46,3.58,3.9,3.46,124580,54661777.0,12.64,2.87,0.1,3.66
2013-01-10,2013-01-10,3.49,3.59,3.61,3.48,52197,22129928.0,3.63,0.28,0.01,1.53
2013-01-11,2013-01-11,3.56,3.43,3.59,3.37,44245,18423234.0,6.13,-4.46,-0.16,1.3
2013-01-14,2013-01-14,3.37,3.51,3.52,3.37,39401,16398018.0,4.37,2.33,0.08,1.16
2013-01-15,2013-01-15,3.5,3.58,3.6,3.49,48895,20689122.0,3.13,1.99,0.07,1.44
2013-01-16,2013-01-16,3.54,3.51,3.59,3.47,41010,17287166.0,3.35,-1.96,-0.07,1.21
2013-01-17,2013-01-17,3.51,3.57,3.63,3.46,47535,20139296.0,4.84,1.71,0.06,1.4
2013-01-18,2013-01-18,3.57,3.8,3.91,3.51,132532,58407682.0,11.2,6.44,0.23,3.9
2013-01-21,2013-01-21,3.81,3.76,3.85,3.68,109228,48706831.0,4.47,-1.05,-0.04,3.21
2013-01-22,2013-01-22,3.69,3.63,3.74,3.57,58493,25443657.0,4.52,-3.46,-0.13,1.72
2013-01-23,2013-01-23,3.62,3.73,3.83,3.58,78911,34816442.0,6.89,2.75,0.1,2.32
2013-01-24,2013-01-24,3.64,3.56,3.7,3.5,62068,26658962.0,5.36,-4.56,-0.17,1.83
2013-01-25,2013-01-25,3.55,3.45,3.55,3.43,32687,13598109.0,3.37,-3.09,-0.11,0.96
2013-01-28,2013-01-28,3.45,3.53,3.53,3.42,22540,9436722.0,3.19,2.32,0.08,0.66
2013-01-29,2013-01-29,3.51,3.58,3.59,3.48,31907,13534977.0,3.12,1.42,0.05,0.94
2013-01-30,2013-01-30,3.57,3.53,3.57,3.47,33240,13974574.0,2.79,-1.4,-0.05,0.98
2013-01-31,2013-01-31,3.51,3.45,3.54,3.43,34675,14385500.0,3.12,-2.27,-0.08,1.02
2013-02-01,2013-02-01,3.46,3.51,3.51,3.45,21259,8883021.0,1.74,1.74,0.06,0.63
2013-02-04,2013-02-04,3.51,3.45,3.54,3.44,22863,9516301.0,2.85,-1.71,-0.06,0.67
2013-02-05,2013-02-05,3.46,3.52,3.52,3.36,29766,12340579.0,4.64,2.03,0.07,0.88
2013-02-06,2013-02-06,3.51,3.53,3.55,3.48,21013,8853873.0,1.99,0.28,0.01,0.62
2013-02-07,2013-02-07,3.55,3.53,3.55,3.46,23754,9947662.0,2.55,0.0,0.0,0.7
2013-02-08,2013-02-08,3.52,3.55,3.56,3.5,25070,10602271.0,1.7,0.57,0.02,0.74
2013-02-18,2013-02-18,3.57,3.64,3.64,3.53,38121,16319718.0,3.1,2.54,0.09,1.12
2013-02-19,2013-02-19,3.67,3.57,3.67,3.52,32833,13983452.0,4.12,-1.92,-0.07,0.97
2013-02-20,2013-02-20,3.57,3.59,3.6,3.53,23839,10168318.0,1.96,0.56,0.02,0.7
2013-02-21,2013-02-21,3.56,3.54,3.59,3.49,31074,13114125.0,2.79,-1.39,-0.05,0.91
2013-02-22,2013-02-22,3.55,3.53,3.56,3.49,21180,8960546.0,1.98,-0.28,-0.01,0.62
2013-02-25,2013-02-25,3.53,3.54,3.58,3.5,17990,7608654.0,2.27,0.28,0.01,0.53
2013-02-26,2013-02-26,3.56,3.51,3.59,3.46,27692,11707245.0,3.67,-0.85,-0.03,0.81
2013-02-27,2013-02-27,3.52,3.51,3.54,3.44,29461,12308637.0,2.85,0.0,0.0,0.87
2013-02-28,2013-02-28,3.47,3.55,3.56,3.47,30255,12759177.0,2.56,1.14,0.04,0.89
2013-03-01,2013-03-01,3.55,3.58,3.59,3.54,27574,11729008.0,1.41,0.85,0.03,0.81
2013-03-04,2013-03-04,3.59,3.4,3.59,3.36,38569,16009571.0,6.42,-5.03,-0.18,1.13
2013-03-05,2013-03-05,3.4,3.47,3.47,3.4,24098,9944530.0,2.06,2.06,0.07,0.71
2013-03-06,2013-03-06,3.47,3.54,3.54,3.45,31883,13385506.0,2.59,2.02,0.07,0.94
2013-03-07,2013-03-07,3.59,3.5,3.59,3.46,32154,13543186.0,3.67,-1.13,-0.04,0.95
2013-03-08,2013-03-08,3.5,3.47,3.53,3.44,18319,7642999.0,2.57,-0.86,-0.03,0.54
2013-03-11,2013-03-11,3.46,3.51,3.51,3.44,14341,5980108.0,2.02,1.15,0.04,0.42
2013-03-12,2013-03-12,3.51,3.38,3.54,3.33,31793,13055748.0,5.98,-3.7,-0.13,0.93
2013-03-13,2013-03-13,3.35,3.32,3.38,3.27,22896,9141187.0,3.25,-1.78,-0.06,0.67
2013-03-14,2013-03-14,3.31,3.3,3.35,3.28,14177,5673235.0,2.11,-0.6,-0.02,0.42
2013-03-15,2013-03-15,3.3,3.27,3.35,3.25,15800,6300933.0,3.03,-0.91,-0.03,0.46
2013-03-18,2013-03-18,3.26,3.24,3.3,3.23,17558,6937807.0,2.14,-0.92,-0.03,0.52
2013-03-19,2013-03-19,3.25,3.28,3.28,3.2,14219,5591875.0,2.47,1.23,0.04,0.42
2013-03-20,2013-03-20,3.28,3.36,3.37,3.26,23407,9406789.0,3.35,2.44,0.08,0.69
2013-03-21,2013-03-21,3.36,3.39,3.44,3.34,37876,15469503.0,2.98,0.89,0.03,1.11
2013-03-22,2013-03-22,3.39,3.38,3.4,3.35,17200,6986070.0,1.47,-0.29,-0.01,0.51
2013-03-25,2013-03-25,3.38,3.44,3.44,3.36,22698,9300530.0,2.37,1.78,0.06,0.67
2013-03-26,2013-03-26,3.42,3.37,3.43,3.34,20901,8505188.0,2.62,-2.03,-0.07,0.61
2013-03-27,2013-03-27,3.38,3.36,3.42,3.32,16427,6679711.0,2.97,-0.3,-0.01,0.48
2013-03-28,2013-03-28,3.34,3.35,3.54,3.25,41996,17063707.0,8.63,-0.3,-0.01,1.23
2013-03-29,2013-03-29,3.34,3.3,3.36,3.28,17055,6826699.0,2.39,-1.49,-0.05,0.5
2013-04-01,2013-04-01,3.35,3.32,3.35,3.27,14137,5667624.0,2.42,0.61,0.02,0.42
2013-04-02,2013-04-02,3.36,3.25,3.41,3.24,18020,7170561.0,5.12,-2.11,-0.07,0.53
2013-04-03,2013-04-03,3.25,3.19,3.29,3.12,21421,8322130.0,5.23,-1.85,-0.06,0.63
2013-04-08,2013-04-08,3.16,3.16,3.17,3.05,20216,7671519.0,3.76,-0.94,-0.03,0.59
2013-04-09,2013-04-09,3.15,3.23,3.26,3.15,17603,6839828.0,3.48,2.22,0.07,0.52
2013-04-10,2013-04-10,3.19,3.2,3.24,3.16,9814,3816609.0,2.48,-0.93,-0.03,0.29
2013-04-11,2013-04-11,3.22,3.23,3.29,3.18,15815,6211958.0,3.44,0.94,0.03,0.47
2013-04-12,2013-04-12,3.19,3.17,3.21,3.13,12692,4909361.0,2.48,-1.86,-0.06,0.37
2013-04-15,2013-04-15,3.15,3.07,3.17,3.06,12621,4780966.0,3.47,-3.15,-0.1,0.37
2013-04-16,2013-04-16,3.01,3.11,3.13,3.01,9108,3432005.0,3.91,1.3,0.04,0.27
2013-04-17,2013-04-17,3.11,3.14,3.14,3.09,9351,3561271.0,1.61,0.96,0.03,0.27
2013-04-18,2013-04-18,3.09,3.15,3.16,3.09,10877,4146853.0,2.23,0.32,0.01,0.32
2013-04-19,2013-04-19,3.15,3.19,3.21,3.12,14568,5643129.0,2.86,1.27,0.04,0.43
2013-04-22,2013-04-22,3.16,3.25,3.26,3.13,17747,6922313.0,4.08,1.88,0.06,0.52
2013-04-23,2013-04-23,3.24,3.11,3.24,3.1,13894,5349286.0,4.31,-4.31,-0.14,0.41
2013-04-24,2013-04-24,3.14,3.37,3.49,3.12,120051,48497785.0,11.9,8.36,0.26,3.53
2013-04-25,2013-04-25,3.33,3.31,3.34,3.25,32842,13108911.0,2.67,-1.78,-0.06,0.97
2013-04-26,2013-04-26,3.28,3.3,3.44,3.26,90089,36136121.0,5.44,-0.3,-0.01,2.65
2013-05-02,2013-05-02,3.31,3.26,3.37,3.23,21826,8689050.0,4.24,-1.21,-0.04,0.64
2013-05-03,2013-05-03,3.25,3.32,3.41,3.25,29267,11789645.0,4.91,1.84,0.06,0.86
2013-05-06,2013-05-06,3.32,3.34,3.43,3.31,32023,12989552.0,3.61,0.6,0.02,0.94
2013-05-07,2013-05-07,3.36,3.33,3.36,3.3,14779,5927899.0,1.8,-0.3,-0.01,0.43
2013-05-08,2013-05-08,3.34,3.36,3.37,3.28,21810,8773342.0,2.7,0.9,0.03,0.64
2013-05-09,2013-05-09,3.34,3.3,3.36,3.28,15109,6037354.0,2.38,-1.79,-0.06,0.44
2013-05-10,2013-05-10,3.3,3.4,3.43,3.28,49983,20337258.0,4.55,3.03,0.1,1.47
2013-05-13,2013-05-13,3.41,3.36,3.41,3.34,20262,8236842.0,2.06,-1.18,-0.04,0.6
2013-05-14,2013-05-14,3.33,3.44,3.54,3.32,80307,33299065.0,6.55,2.38,0.08,2.36
2013-05-15,2013-05-15,3.41,3.43,3.5,3.39,37594,15504682.0,3.2,-0.29,-0.01,1.11
2013-05-16,2013-05-16,3.46,3.44,3.46,3.38,29311,12040951.0,2.33,0.29,0.01,0.86
2013-05-17,2013-05-17,3.44,3.42,3.46,3.38,97840,40131441.0,2.33,-0.58,-0.02,2.88
2013-05-20,2013-05-20,3.41,3.42,3.43,3.36,69711,28487271.0,2.05,0.0,0.0,2.05
2013-05-21,2013-05-21,3.42,3.46,3.47,3.39,59415,24528372.0,2.34,1.17,0.04,1.75
2013-05-22,2013-05-22,3.46,3.43,3.49,3.4,51821,21442857.0,2.6,-0.87,-0.03,1.52
2013-05-23,2013-05-23,3.42,3.43,3.47,3.38,52192,21482335.0,2.62,0.0,0.0,1.53
2013-05-24,2013-05-24,3.43,3.41,3.46,3.39,40533,16603832.0,2.04,-0.58,-0.02,1.19
2013-05-27,2013-05-27,3.41,3.4,3.43,3.37,30358,12398503.0,1.76,-0.29,-0.01,0.89
2013-05-28,2013-05-28,3.4,3.45,3.47,3.38,58821,24269851.0,2.65,1.47,0.05,1.73
2013-05-29,2013-05-29,3.43,3.43,3.46,3.41,36066,14877982.0,1.45,-0.58,-0.02,1.06
2013-05-30,2013-05-30,3.43,3.51,3.52,3.41,73160,30481790.0,3.21,2.33,0.08,2.15
2013-05-31,2013-05-31,3.49,3.45,3.51,3.44,43733,18234290.0,1.99,-1.71,-0.06,1.29
2013-06-03,2013-06-03,3.45,3.54,3.65,3.43,88871,37655118.0,6.38,2.61,0.09,2.61
2013-06-04,2013-06-04,3.53,3.41,3.54,3.36,54922,22687753.0,5.08,-3.67,-0.13,1.62
2013-06-05,2013-06-05,3.41,3.43,3.45,3.37,20292,8325704.0,2.35,0.59,0.02,0.6
2013-06-06,2013-06-06,3.4,3.24,3.4,3.23,38896,15616752.0,4.96,-5.54,-0.19,1.14
2013-06-07,2013-06-07,3.24,3.23,3.29,3.21,27840,10965094.0,2.47,-0.31,-0.01,0.82
2013-06-13,2013-06-13,3.23,3.51,3.58,3.21,142317,58796977.0,11.46,8.67,0.28,4.18
2013-07-01,2013-07-01,3.48,3.31,3.48,3.15,105299,41715361.0,9.4,-5.7,-0.2,3.1
2013-07-02,2013-07-02,3.2,3.21,3.23,3.13,50505,19568737.0,3.02,-3.02,-0.1,1.49
2013-07-03,2013-07-03,3.15,3.03,3.16,2.96,50003,18682795.0,6.23,-5.61,-0.18,1.47
2013-07-04,2013-07-04,2.97,3.04,3.08,2.96,27570,10289533.0,3.96,0.33,0.01,0.81
2013-07-05,2013-07-05,3.04,3.05,3.07,3.0,21598,8058578.0,2.3,0.33,0.01,0.64
2013-07-08,2013-07-08,3.01,2.86,3.04,2.86,29672,10705728.0,5.9,-6.23,-0.19,0.87
2013-07-09,2013-07-09,2.84,2.87,2.91,2.81,15692,5605283.0,3.5,0.35,0.01,0.46
2013-07-10,2013-07-10,2.88,3.02,3.12,2.86,31610,11671139.0,9.06,5.23,0.15,0.93
2013-07-11,2013-07-11,3.0,3.08,3.14,2.97,38172,14360309.0,5.63,1.99,0.06,1.12
2013-07-12,2013-07-12,3.09,3.05,3.19,3.03,24920,9468649.0,5.19,-0.97,-0.03,0.73
2013-07-15,2013-07-15,3.07,3.11,3.15,3.04,16295,6176317.0,3.61,1.97,0.06,0.48
2013-07-16,2013-07-16,3.11,3.15,3.16,3.09,18782,7183737.0,2.25,1.29,0.04,0.55
2013-07-17,2013-07-17,3.15,3.11,3.21,3.07,27039,10381414.0,4.44,-1.27,-0.04,0.8
2013-07-18,2013-07-18,3.14,3.08,3.14,3.05,14260,5394225.0,2.89,-0.96,-0.03,0.42
2013-07-19,2013-07-19,3.07,3.04,3.13,3.03,19035,7172361.0,3.25,-1.3,-0.04,0.56
2013-07-22,2013-07-22,3.01,3.04,3.05,2.97,16030,5947678.0,2.63,0.0,0.0,0.47
2013-07-23,2013-07-23,3.04,3.13,3.13,3.03,19306,7325311.0,3.29,2.96,0.09,0.57
2013-07-24,2013-07-24,3.13,3.16,3.19,3.09,23506,9012982.0,3.19,0.96,0.03,0.69
2013-07-25,2013-07-25,3.16,3.07,3.18,3.06,22290,8481689.0,3.8,-2.85,-0.09,0.66
2013-07-26,2013-07-26,3.11,3.13,3.16,3.06,19821,7570169.0,3.26,1.95,0.06,0.58
2013-07-29,2013-07-29,3.13,3.13,3.24,3.08,25617,9865118.0,5.11,0.0,0.0,0.75
2013-07-30,2013-07-30,3.11,3.11,3.16,3.09,18538,7068080.0,2.24,-0.64,-0.02,0.55
2013-07-31,2013-07-31,3.15,3.12,3.15,3.1,20614,7855043.0,1.61,0.32,0.01,0.61
2013-08-01,2013-08-01,3.12,3.19,3.19,3.11,29477,11359017.0,2.56,2.24,0.07,0.87
2013-08-02,2013-08-02,3.2,3.18,3.21,3.15,20020,7740853.0,1.88,-0.31,-0.01,0.59
2013-08-05,2013-08-05,3.18,3.2,3.22,3.16,23486,9111401.0,1.89,0.63,0.02,0.69
2013-08-06,2013-08-06,3.19,3.24,3.27,3.19,26264,10307462.0,2.5,1.25,0.04,0.77
2013-08-07,2013-08-07,3.26,3.32,3.41,3.22,50407,20188065.0,5.86,2.47,0.08,1.48
2013-08-08,2013-08-08,3.32,3.28,3.33,3.23,32477,12874157.0,3.01,-1.2,-0.04,0.96
2013-08-09,2013-08-09,3.29,3.25,3.3,3.21,36792,14501199.0,2.74,-0.91,-0.03,1.08
2013-08-12,2013-08-12,3.26,3.33,3.37,3.24,31749,12672730.0,4.0,2.46,0.08,0.93
2013-08-13,2013-08-13,3.34,3.32,3.39,3.3,29276,11766544.0,2.7,-0.3,-0.01,0.86
2013-08-14,2013-08-14,3.35,3.31,3.36,3.28,20490,8191839.0,2.41,-0.3,-0.01,0.6
2013-08-15,2013-08-15,3.3,3.27,3.31,3.27,20196,8045774.0,1.21,-1.21,-0.04,0.59
2013-08-16,2013-08-16,3.26,3.26,3.34,3.25,25108,10019289.0,2.75,-0.31,-0.01,0.74
2013-08-19,2013-08-19,3.22,3.3,3.32,3.22,17971,7149549.0,3.07,1.23,0.04,0.53
2013-08-20,2013-08-20,3.3,3.29,3.35,3.26,20428,8185881.0,2.73,-0.3,-0.01,0.6
2013-08-21,2013-08-21,3.3,3.35,3.36,3.28,21187,8523049.0,2.43,1.82,0.06,0.62
2013-08-22,2013-08-22,3.35,3.4,3.54,3.33,64122,26422092.0,6.27,1.49,0.05,1.89
2013-08-23,2013-08-23,3.38,3.39,3.47,3.3,49441,20163341.0,5.0,-0.29,-0.01,1.45
2013-08-26,2013-08-26,3.4,3.65,3.7,3.37,160887,68773314.0,9.73,7.67,0.26,4.73
2013-08-27,2013-08-27,3.65,3.57,3.66,3.54,76835,32887367.0,3.29,-2.19,-0.08,2.26
2013-08-28,2013-08-28,3.53,3.59,3.64,3.5,66721,28550418.0,3.92,0.56,0.02,1.96
2013-08-29,2013-08-29,3.56,3.52,3.62,3.51,51011,21611056.0,3.06,-1.95,-0.07,1.5
2013-08-30,2013-08-30,3.53,3.69,3.73,3.49,105710,46099918.0,6.82,4.83,0.17,3.11
2013-09-02,2013-09-02,3.7,3.59,3.78,3.51,56839,24401122.0,7.32,-2.71,-0.1,1.67
2013-09-03,2013-09-03,3.56,3.7,3.75,3.56,56316,24665199.0,5.29,3.06,0.11,1.66
2013-09-04,2013-09-04,3.7,3.63,3.75,3.56,51928,22363342.0,5.14,-1.89,-0.07,1.53
2013-09-05,2013-09-05,3.63,3.51,3.7,3.5,59573,25331243.0,5.51,-3.31,-0.12,1.75
2013-09-06,2013-09-06,3.51,3.5,3.52,3.42,51199,21326068.0,2.85,-0.28,-0.01,1.51
2013-09-09,2013-09-09,3.5,3.53,3.6,3.47,55436,23447581.0,3.71,0.86,0.03,1.63
2013-09-10,2013-09-10,3.52,3.55,3.61,3.51,56161,23890458.0,2.83,0.57,0.02,1.65
2013-09-11,2013-09-11,3.55,3.5,3.59,3.47,56683,23822224.0,3.38,-1.41,-0.05,1.67
2013-09-12,2013-09-12,3.49,3.54,3.56,3.49,36573,15434064.0,2.0,1.14,0.04,1.08
2013-09-13,2013-09-13,3.54,3.64,3.69,3.51,72505,31149544.0,5.08,2.82,0.1,2.13
2013-09-16,2013-09-16,3.62,3.61,3.68,3.58,35032,15117019.0,2.75,-0.82,-0.03,1.03
2013-09-17,2013-09-17,3.59,3.57,3.68,3.57,41681,17979408.0,3.05,-1.11,-0.04,1.23
2013-09-18,2013-09-18,3.59,3.67,3.74,3.58,48293,21019061.0,4.48,2.8,0.1,1.42
2013-09-23,2013-09-23,3.69,3.71,3.71,3.61,46129,20006518.0,2.72,1.09,0.04,1.36
2013-09-24,2013-09-24,3.7,3.6,3.7,3.58,44449,19222394.0,3.23,-2.96,-0.11,1.31
2013-09-25,2013-09-25,3.61,3.56,3.67,3.53,30805,13257599.0,3.89,-1.11,-0.04,0.91
2013-09-26,2013-09-26,3.59,3.57,3.64,3.54,48781,20920355.0,2.81,0.28,0.01,1.43
2013-09-27,2013-09-27,3.57,3.56,3.62,3.51,29169,12429474.0,3.08,-0.28,-0.01,0.86
2013-09-30,2013-09-30,3.58,3.69,3.7,3.55,40540,17495296.0,4.21,3.65,0.13,1.19
2013-10-08,2013-10-08,3.66,3.77,3.77,3.64,65903,29146349.0,3.52,2.17,0.08,1.94
2013-10-09,2013-10-09,3.74,3.85,3.88,3.72,57671,26026748.0,4.24,2.12,0.08,1.7
2013-10-10,2013-10-10,3.82,3.85,4.05,3.77,89776,41226727.0,7.27,0.0,0.0,2.64
2013-10-11,2013-10-11,3.86,4.0,4.05,3.8,80166,37120895.0,6.49,3.9,0.15,2.36
2013-10-14,2013-10-14,3.98,3.91,4.03,3.89,53453,24779945.0,3.5,-2.25,-0.09,1.57
2013-10-15,2013-10-15,3.87,3.97,3.97,3.76,83687,37831873.0,5.37,1.53,0.06,2.46
2013-10-16,2013-10-16,3.91,3.81,3.91,3.77,51639,23330487.0,3.53,-4.03,-0.16,1.52
2013-10-17,2013-10-17,3.81,3.79,3.86,3.77,30417,13701054.0,2.36,-0.52,-0.02,0.89
2013-10-18,2013-10-18,3.77,3.78,3.81,3.74,23518,10515145.0,1.85,-0.26,-0.01,0.69
2013-10-21,2013-10-21,3.78,3.87,3.88,3.77,33712,15303016.0,2.91,2.38,0.09,0.99
2013-10-22,2013-10-22,3.85,3.9,3.95,3.81,47005,21476706.0,3.62,0.78,0.03,1.38
2013-10-23,2013-10-23,3.88,3.65,3.88,3.65,54318,24180107.0,5.9,-6.41,-0.25,1.6
2013-10-24,2013-10-24,3.61,3.81,3.99,3.56,79374,35697531.0,11.78,4.38,0.16,2.33
2013-10-25,2013-10-25,3.79,3.75,3.92,3.69,46720,21050147.0,6.04,-1.57,-0.06,1.37
2013-10-28,2013-10-28,3.72,3.86,3.97,3.61,62729,28547049.0,9.6,2.93,0.11,1.84
2013-10-29,2013-10-29,3.84,3.57,3.89,3.42,59185,25850619.0,12.18,-7.51,-0.29,1.74
2013-10-30,2013-10-30,3.53,3.58,3.59,3.47,39816,16869643.0,3.36,0.28,0.01,1.17
2013-10-31,2013-10-31,3.56,3.52,3.58,3.48,26296,11068921.0,2.79,-1.68,-0.06,0.77
2013-11-01,2013-11-01,3.52,3.5,3.54,3.42,20050,8377726.0,3.41,-0.57,-0.02,0.59
2013-11-04,2013-11-04,3.49,3.52,3.53,3.46,13243,5558813.0,2.0,0.57,0.02,0.39
2013-11-05,2013-11-05,3.52,3.59,3.61,3.46,22225,9414590.0,4.26,1.99,0.07,0.65
