日期,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2012-07-27,2012-07-27,6.42,6.18,6.44,6.02,85350,59572453.0,6.49,-4.48,-0.29,0.71
2012-07-30,2012-07-30,6.17,6.14,6.26,6.05,27217,18871139.0,3.4,-0.65,-0.04,0.23
2012-07-31,2012-07-31,6.16,6.12,6.17,6.01,20669,14257673.0,2.61,-0.33,-0.02,0.17
2012-08-01,2012-08-01,6.11,6.21,6.26,6.08,29883,20874428.0,2.94,1.47,0.09,0.25
2012-08-02,2012-08-02,6.19,6.15,6.2,6.09,18085,12534131.0,1.77,-0.97,-0.06,0.15
2012-08-03,2012-08-03,6.15,6.28,6.28,6.07,47646,33222924.0,3.41,2.11,0.13,0.4
2012-08-06,2012-08-06,6.23,6.42,6.43,6.2,55781,39711046.0,3.66,2.23,0.14,0.46
2012-08-07,2012-08-07,6.37,6.4,6.47,6.35,52031,37460488.0,1.87,-0.31,-0.02,0.43
2012-08-08,2012-08-08,6.4,6.41,6.44,6.29,33662,24088390.0,2.34,0.16,0.01,0.28
2012-08-09,2012-08-09,6.39,6.49,6.54,6.33,45742,33170096.0,3.28,1.25,0.08,0.38
2012-08-10,2012-08-10,6.51,6.54,6.6,6.45,41253,30175229.0,2.31,0.77,0.05,0.34
2012-08-13,2012-08-13,6.56,6.38,6.56,6.34,34072,24705099.0,3.36,-2.45,-0.16,0.28
2012-08-14,2012-08-14,6.4,6.61,6.62,6.31,49378,35848870.0,4.86,3.61,0.23,0.41
2012-08-15,2012-08-15,6.59,6.46,6.6,6.34,47065,34148610.0,3.93,-2.27,-0.15,0.39
2012-08-16,2012-08-16,6.46,6.35,6.51,6.34,41794,30023291.0,2.63,-1.7,-0.11,0.35
2012-08-17,2012-08-17,6.35,6.21,6.38,6.12,34195,24029065.0,4.09,-2.2,-0.14,0.28
2012-08-20,2012-08-20,6.15,6.17,6.18,5.89,42690,29098959.0,4.67,-0.64,-0.04,0.36
2012-08-21,2012-08-21,6.17,6.2,6.25,6.1,32248,22501841.0,2.43,0.49,0.03,0.27
2012-08-22,2012-08-22,6.23,6.09,6.23,6.0,37068,25436558.0,3.71,-1.77,-0.11,0.31
2012-08-23,2012-08-23,6.08,6.11,6.13,6.02,21486,14744014.0,1.81,0.33,0.02,0.18
2012-08-24,2012-08-24,6.1,6.03,6.12,5.99,24902,17030623.0,2.13,-1.31,-0.08,0.21
2012-08-27,2012-08-27,5.97,5.74,5.97,5.71,37193,24581873.0,4.31,-4.81,-0.29,0.31
2012-08-28,2012-08-28,5.71,5.56,5.71,5.45,80728,51127777.0,4.53,-3.14,-0.18,0.67
2012-08-29,2012-08-29,5.52,5.29,5.53,5.29,55285,34214358.0,4.32,-4.86,-0.27,0.46
2012-08-30,2012-08-30,5.31,5.2,5.37,5.13,51379,30913444.0,4.54,-1.7,-0.09,0.43
2012-08-31,2012-08-31,5.16,5.21,5.25,5.09,43816,26137547.0,3.08,0.19,0.01,0.36
2012-09-03,2012-09-03,5.19,5.23,5.28,5.12,64067,38555746.0,3.07,0.38,0.02,0.53
2012-09-04,2012-09-04,5.21,5.23,5.25,5.15,42251,25327142.0,1.91,0.0,0.0,0.35
2012-09-05,2012-09-05,5.23,5.2,5.27,5.16,35390,21286231.0,2.1,-0.57,-0.03,0.29
2012-09-06,2012-09-06,5.19,5.22,5.27,5.15,31439,18819504.0,2.31,0.38,0.02,0.26
2012-09-07,2012-09-07,5.24,5.48,5.58,5.24,108499,67493948.0,6.51,4.98,0.26,0.9
2012-09-10,2012-09-10,5.48,5.51,5.59,5.45,76739,48391752.0,2.55,0.55,0.03,0.64
2012-09-11,2012-09-11,5.52,5.54,5.66,5.49,71800,45501121.0,3.09,0.54,0.03,0.6
2012-09-12,2012-09-12,5.56,5.51,5.65,5.43,89425,56294239.0,3.97,-0.54,-0.03,0.74
2012-09-13,2012-09-13,5.47,5.7,5.75,5.42,144207,91521437.0,5.99,3.45,0.19,1.2
2012-09-14,2012-09-14,5.66,5.53,5.7,5.49,108346,69104958.0,3.68,-2.98,-0.17,0.9
2012-09-17,2012-09-17,5.51,5.22,5.52,5.2,73756,45341190.0,5.79,-5.61,-0.31,0.61
2012-09-18,2012-09-18,5.22,5.19,5.26,5.1,59332,35391789.0,3.07,-0.57,-0.03,0.49
2012-09-19,2012-09-19,5.21,5.21,5.24,5.16,52849,31616471.0,1.54,0.39,0.02,0.44
2012-09-20,2012-09-20,5.21,5.2,5.22,4.77,92081,53839672.0,8.64,-0.19,-0.01,0.77
2012-09-21,2012-09-21,4.97,5.02,5.08,4.89,60173,34706010.0,3.65,-3.46,-0.18,0.5
2012-09-24,2012-09-24,4.96,5.0,5.08,4.85,44709,25760766.0,4.58,-0.4,-0.02,0.37
2012-09-25,2012-09-25,5.01,5.02,5.03,4.89,40848,23561971.0,2.8,0.4,0.02,0.34
2012-09-26,2012-09-26,5.02,4.95,5.12,4.91,51117,29769434.0,4.18,-1.39,-0.07,0.43
2012-09-27,2012-09-27,5.0,5.1,5.15,4.88,57514,33594958.0,5.45,3.03,0.15,0.48
2012-09-28,2012-09-28,5.04,5.17,5.19,5.04,54297,32144527.0,2.94,1.37,0.07,0.45
2012-10-08,2012-10-08,5.17,5.03,5.18,4.98,46808,27565680.0,3.87,-2.71,-0.14,0.39
2012-10-09,2012-10-09,5.01,5.17,5.17,4.99,105486,62353213.0,3.58,2.78,0.14,0.88
2012-10-10,2012-10-10,5.17,5.25,5.28,5.09,76557,45852911.0,3.68,1.55,0.08,0.64
2012-10-11,2012-10-11,5.25,5.54,5.67,5.19,220211,138107862.0,9.14,5.52,0.29,1.83
2012-10-12,2012-10-12,5.5,5.56,5.66,5.42,158958,100759349.0,4.33,0.36,0.02,1.32
2012-10-15,2012-10-15,5.5,5.54,5.61,5.42,104467,65962781.0,3.42,-0.36,-0.02,0.87
2012-10-16,2012-10-16,5.53,5.43,5.56,5.39,70969,44338972.0,3.07,-1.99,-0.11,0.59
2012-10-17,2012-10-17,5.5,5.41,5.51,5.36,69311,43169192.0,2.76,-0.37,-0.02,0.58
2012-10-18,2012-10-18,5.46,5.59,5.65,5.41,102168,64981556.0,4.44,3.33,0.18,0.85
2012-10-19,2012-10-19,5.7,5.61,5.96,5.57,151736,98553830.0,6.98,0.36,0.02,1.26
2012-10-22,2012-10-22,5.56,6.25,6.25,5.56,509444,355014320.0,12.3,11.41,0.64,4.24
2012-10-23,2012-10-23,6.21,6.31,6.54,6.11,376264,268772768.0,6.88,0.96,0.06,3.13
2012-10-24,2012-10-24,6.28,6.26,6.51,6.25,216403,154924605.0,4.12,-0.79,-0.05,1.8
2012-10-25,2012-10-25,6.24,6.2,6.32,6.11,143303,100447758.0,3.35,-0.96,-0.06,1.19
2012-10-26,2012-10-26,6.16,5.89,6.25,5.81,122483,83138180.0,7.1,-5.0,-0.31,1.02
2012-10-29,2012-10-29,5.87,5.87,5.96,5.69,114243,76149760.0,4.58,-0.34,-0.02,0.95
2012-10-30,2012-10-30,5.9,5.88,5.96,5.8,79426,52878439.0,2.73,0.17,0.01,0.66
2012-10-31,2012-10-31,5.88,6.01,6.12,5.83,76470,51887402.0,4.93,2.21,0.13,0.64
2012-11-01,2012-11-01,6.01,6.07,6.14,5.93,69674,47690033.0,3.49,1.0,0.06,0.58
2012-11-02,2012-11-02,6.07,6.09,6.15,6.02,56083,38474102.0,2.14,0.33,0.02,0.47
2012-11-05,2012-11-05,6.09,5.86,6.11,5.81,104770,70086666.0,4.93,-3.78,-0.23,0.87
2012-11-06,2012-11-06,5.85,5.63,5.86,5.36,130846,82987523.0,8.53,-3.92,-0.23,1.09
2012-11-07,2012-11-07,5.57,5.53,5.61,5.44,54851,34623126.0,3.02,-1.78,-0.1,0.46
2012-11-08,2012-11-08,5.5,5.25,5.5,5.24,64613,39873816.0,4.7,-5.06,-0.28,0.54
2012-11-09,2012-11-09,5.24,5.26,5.36,5.22,45654,27757547.0,2.67,0.19,0.01,0.38
2012-11-12,2012-11-12,5.33,5.29,5.34,5.25,49129,29848133.0,1.71,0.57,0.03,0.41
2012-11-13,2012-11-13,5.31,5.01,5.31,4.96,94024,55347658.0,6.62,-5.29,-0.28,0.78
2012-11-14,2012-11-14,5.06,5.02,5.07,4.93,60127,34847855.0,2.79,0.2,0.01,0.5
2012-11-15,2012-11-15,4.96,4.96,5.12,4.93,50851,29672049.0,3.78,-1.2,-0.06,0.42
2012-11-16,2012-11-16,4.98,5.09,5.21,4.97,86700,51205656.0,4.84,2.62,0.13,0.72
2012-11-19,2012-11-19,5.08,5.15,5.18,5.06,37938,22443598.0,2.36,1.18,0.06,0.32
2012-11-20,2012-11-20,5.18,5.14,5.23,5.08,39420,23362764.0,2.91,-0.19,-0.01,0.33
2012-11-21,2012-11-21,5.16,5.25,5.26,5.01,50383,29814247.0,4.86,2.14,0.11,0.42
2012-11-22,2012-11-22,5.21,5.21,5.3,5.13,52152,31267110.0,3.24,-0.76,-0.04,0.43
2012-11-23,2012-11-23,5.26,5.21,5.32,5.19,28409,17121650.0,2.5,0.0,0.0,0.24
2012-11-26,2012-11-26,5.18,5.08,5.21,5.07,31907,18895234.0,2.69,-2.5,-0.13,0.27
2012-11-27,2012-11-27,5.06,4.86,5.07,4.78,58400,33351821.0,5.71,-4.33,-0.22,0.49
2012-11-28,2012-11-28,4.82,4.88,4.91,4.63,39705,22136434.0,5.76,0.41,0.02,0.33
2012-11-29,2012-11-29,4.85,4.82,4.91,4.71,47140,26402769.0,4.1,-1.23,-0.06,0.39
2012-11-30,2012-11-30,4.8,4.7,4.88,4.7,71621,39877496.0,3.73,-2.49,-0.12,0.6
2012-12-03,2012-12-03,4.71,4.73,4.81,4.67,52120,28805260.0,2.98,0.64,0.03,0.43
2012-12-04,2012-12-04,4.71,4.86,4.89,4.71,57783,32437799.0,3.81,2.75,0.13,0.48
2012-12-05,2012-12-05,4.86,5.15,5.29,4.86,90366,53063580.0,8.85,5.97,0.29,0.75
2012-12-06,2012-12-06,5.13,5.18,5.26,5.13,62244,37223874.0,2.52,0.58,0.03,0.52
2012-12-07,2012-12-07,5.2,5.41,5.48,5.16,87927,53947641.0,6.18,4.44,0.23,0.73
2012-12-10,2012-12-10,5.51,5.51,5.56,5.34,110211,68809401.0,4.07,1.85,0.1,0.92
2012-12-11,2012-12-11,5.51,5.35,5.51,5.34,67183,41562124.0,3.09,-2.9,-0.16,0.56
2012-12-12,2012-12-12,5.41,5.31,5.41,5.23,42346,25809068.0,3.36,-0.75,-0.04,0.35
2012-12-13,2012-12-13,5.35,5.2,5.35,5.2,41431,25000364.0,2.82,-2.07,-0.11,0.35
2012-12-14,2012-12-14,5.22,5.43,5.63,5.19,152539,95266159.0,8.46,4.42,0.23,1.27
2012-12-17,2012-12-17,5.51,6.05,6.05,5.51,207205,139531181.0,9.94,11.42,0.62,1.73
2012-12-18,2012-12-18,6.04,5.89,6.2,5.75,290995,196663016.0,7.44,-2.64,-0.16,2.42
2012-12-19,2012-12-19,5.81,5.93,5.93,5.78,130203,86561306.0,2.55,0.68,0.04,1.08
2012-12-20,2012-12-20,5.89,5.85,6.02,5.75,117367,78250224.0,4.55,-1.35,-0.08,0.98
2012-12-21,2012-12-21,5.89,5.8,5.93,5.75,92338,61025137.0,3.08,-0.85,-0.05,0.77
2012-12-24,2012-12-24,5.83,5.86,5.98,5.75,109903,73234321.0,3.97,1.03,0.06,0.92
2012-12-25,2012-12-25,5.9,6.02,6.11,5.81,204688,138882736.0,5.12,2.73,0.16,1.71
2012-12-26,2012-12-26,6.02,6.0,6.27,5.94,177274,121690141.0,5.48,-0.33,-0.02,1.48
2012-12-27,2012-12-27,5.98,5.84,6.07,5.84,147563,99435916.0,3.83,-2.67,-0.16,1.23
2012-12-28,2012-12-28,5.81,5.84,5.91,5.76,99564,65971787.0,2.57,0.0,0.0,0.83
2012-12-31,2012-12-31,5.84,6.02,6.05,5.81,162378,109147754.0,4.11,3.08,0.18,1.35
2013-01-04,2013-01-04,6.08,6.05,6.17,5.97,134232,91998058.0,3.32,0.5,0.03,1.12
2013-01-07,2013-01-07,6.03,6.34,6.41,6.01,194088,136335414.0,6.61,4.79,0.29,1.62
2013-01-08,2013-01-08,6.26,6.25,6.36,6.21,127632,90221301.0,2.37,-1.42,-0.09,1.06
2013-01-09,2013-01-09,6.25,6.25,6.5,6.2,136304,97149661.0,4.8,0.0,0.0,1.14
2013-01-10,2013-01-10,6.14,5.99,6.14,5.81,322868,218749650.0,5.28,-4.16,-0.26,2.69
2013-01-11,2013-01-11,5.96,5.76,6.03,5.73,138842,92792983.0,5.01,-3.84,-0.23,1.16
2013-01-14,2013-01-14,5.73,6.0,6.06,5.72,157575,106069486.0,5.9,4.17,0.24,1.31
2013-01-15,2013-01-15,6.01,6.16,6.18,6.0,178807,123011806.0,3.0,2.67,0.16,1.49
2013-01-16,2013-01-16,6.14,6.44,6.46,6.07,314728,223247437.0,6.33,4.55,0.28,2.62
2013-01-17,2013-01-17,6.38,6.43,6.48,6.2,219612,156733805.0,4.35,-0.16,-0.01,1.83
2013-01-18,2013-01-18,6.43,6.51,6.55,6.34,181167,130642435.0,3.27,1.24,0.08,1.51
2013-01-21,2013-01-21,6.46,6.46,6.69,6.4,116712,85240329.0,4.45,-0.77,-0.05,0.97
2013-01-22,2013-01-22,6.43,6.26,6.49,6.06,144983,102133397.0,6.66,-3.1,-0.2,1.21
2013-01-23,2013-01-23,6.25,6.26,6.3,6.08,78065,54483606.0,3.51,0.0,0.0,0.65
2013-01-24,2013-01-24,6.22,6.09,6.29,5.96,166582,115373412.0,5.27,-2.72,-0.17,1.39
2013-01-25,2013-01-25,6.04,6.1,6.11,5.95,98339,67009334.0,2.63,0.16,0.01,0.82
2013-01-28,2013-01-28,6.09,6.26,6.38,6.08,121691,85523945.0,4.92,2.62,0.16,1.01
2013-01-29,2013-01-29,6.21,6.59,6.63,6.21,239934,173157128.0,6.71,5.27,0.33,2.0
2013-01-30,2013-01-30,6.54,6.5,6.66,6.39,147995,108318854.0,4.1,-1.37,-0.09,1.23
2013-01-31,2013-01-31,6.51,6.55,6.59,6.42,121877,88872960.0,2.62,0.77,0.05,1.02
2013-02-01,2013-02-01,6.53,6.73,6.78,6.48,257175,190304285.0,4.58,2.75,0.18,2.14
2013-02-04,2013-02-04,6.72,7.11,7.13,6.67,262478,202472878.0,6.84,5.65,0.38,2.19
2013-02-05,2013-02-05,7.02,7.08,7.2,6.91,194908,151953382.0,4.08,-0.42,-0.03,1.62
2013-02-06,2013-02-06,7.06,7.0,7.09,6.95,94478,73611004.0,1.98,-1.13,-0.08,0.79
2013-02-07,2013-02-07,7.05,7.11,7.31,7.03,146022,115943117.0,4.0,1.57,0.11,1.22
2013-02-08,2013-02-08,7.03,7.18,7.19,6.85,162603,126795778.0,4.78,0.98,0.07,1.35
2013-02-18,2013-02-18,7.13,6.94,7.19,6.92,158384,124022853.0,3.76,-3.34,-0.24,1.32
2013-02-19,2013-02-19,7.01,6.86,7.15,6.76,249002,192756977.0,5.62,-1.15,-0.08,2.07
2013-02-20,2013-02-20,6.83,6.87,6.91,6.71,130026,98951684.0,2.92,0.15,0.01,1.08
2013-02-21,2013-02-21,6.81,6.52,6.81,6.49,133729,98936231.0,4.66,-5.09,-0.35,1.11
2013-02-22,2013-02-22,6.51,6.5,6.59,6.45,72714,53255996.0,2.15,-0.31,-0.02,0.61
2013-02-25,2013-02-25,6.58,6.6,6.69,6.53,67266,49720795.0,2.46,1.54,0.1,0.56
2013-02-26,2013-02-26,6.56,6.33,6.6,6.33,97283,70909820.0,4.09,-4.09,-0.27,0.81
2013-02-27,2013-02-27,6.36,6.55,6.57,6.36,73077,52895617.0,3.32,3.48,0.22,0.61
2013-02-28,2013-02-28,6.56,6.56,6.59,6.36,135881,98707108.0,3.51,0.15,0.01,1.13
2013-03-01,2013-03-01,6.56,6.58,6.63,6.47,106373,78144085.0,2.44,0.3,0.02,0.89
2013-03-04,2013-03-04,6.51,6.41,6.61,6.33,117311,85400267.0,4.26,-2.58,-0.17,0.98
2013-03-05,2013-03-05,6.41,6.54,6.56,6.34,101483,73858301.0,3.43,2.03,0.13,0.85
2013-03-06,2013-03-06,6.55,6.71,6.75,6.51,144057,107229647.0,3.67,2.6,0.17,1.2
2013-03-07,2013-03-07,6.73,6.47,6.8,6.37,158684,116733745.0,6.41,-3.58,-0.24,1.32
2013-03-08,2013-03-08,6.5,6.42,6.5,6.35,82286,59261671.0,2.32,-0.77,-0.05,0.69
2013-03-11,2013-03-11,6.37,6.28,6.43,6.18,115108,81350608.0,3.89,-2.18,-0.14,0.96
2013-03-12,2013-03-12,6.23,6.0,6.32,5.94,125917,86928996.0,6.05,-4.46,-0.28,1.05
2013-03-13,2013-03-13,5.97,5.98,6.04,5.92,80914,54757174.0,2.0,-0.33,-0.02,0.67
2013-03-14,2013-03-14,5.93,6.09,6.09,5.92,82956,56238244.0,2.84,1.84,0.11,0.69
2013-03-15,2013-03-15,6.02,6.15,6.24,5.99,86228,59698272.0,4.11,0.99,0.06,0.72
2013-03-18,2013-03-18,6.09,6.01,6.18,5.95,56513,38510912.0,3.74,-2.28,-0.14,0.47
2013-03-19,2013-03-19,6.03,6.05,6.09,5.97,52108,35494412.0,2.0,0.67,0.04,0.43
2013-03-20,2013-03-20,6.06,6.19,6.22,6.0,94773,65565231.0,3.64,2.31,0.14,0.79
2013-03-21,2013-03-21,6.19,6.21,6.29,6.16,74608,52189486.0,2.1,0.32,0.02,0.62
2013-03-22,2013-03-22,6.21,6.2,6.23,6.15,51217,35737962.0,1.29,-0.16,-0.01,0.43
2013-03-25,2013-03-25,6.2,6.37,6.42,6.19,119673,85361254.0,3.71,2.74,0.17,1.0
2013-03-26,2013-03-26,6.33,6.12,6.37,6.08,95556,66536205.0,4.55,-3.92,-0.25,0.8
2013-03-27,2013-03-27,6.26,6.05,6.29,5.96,88680,61060393.0,5.39,-1.14,-0.07,0.74
2013-03-28,2013-03-28,6.01,5.67,6.01,5.62,127657,83449188.0,6.45,-6.28,-0.38,1.06
2013-03-29,2013-03-29,5.67,5.67,5.78,5.66,49596,32244048.0,2.12,0.0,0.0,0.41
2013-04-01,2013-04-01,5.69,5.71,5.8,5.63,59554,38781952.0,3.0,0.71,0.04,0.5
2013-04-02,2013-04-02,5.72,5.73,5.8,5.7,57479,37565371.0,1.75,0.35,0.02,0.48
2013-04-03,2013-04-03,5.77,5.71,5.82,5.67,57648,37713575.0,2.62,-0.35,-0.02,0.48
2013-04-08,2013-04-08,5.63,5.5,5.63,5.47,110846,70155140.0,2.8,-3.68,-0.21,0.92
2013-04-09,2013-04-09,5.49,5.49,5.55,5.41,155334,97364256.0,2.55,-0.18,-0.01,1.29
2013-04-10,2013-04-10,5.16,5.11,5.29,4.96,371456,219822100.0,6.01,-6.92,-0.38,3.09
2013-04-11,2013-04-11,5.11,5.06,5.17,5.03,113464,66812589.0,2.74,-0.98,-0.05,0.95
2013-04-12,2013-04-12,5.06,5.05,5.12,4.99,99780,58264938.0,2.57,-0.2,-0.01,0.83
2013-04-15,2013-04-15,5.04,4.94,5.07,4.93,65407,37768017.0,2.77,-2.18,-0.11,0.54
2013-04-16,2013-04-16,4.91,5.02,5.02,4.86,77521,44490086.0,3.24,1.62,0.08,0.65
2013-04-17,2013-04-17,5.02,4.98,5.02,4.93,69906,40242712.0,1.79,-0.8,-0.04,0.58
2013-04-18,2013-04-18,4.98,5.0,5.02,4.94,58551,33843681.0,1.61,0.4,0.02,0.49
2013-04-19,2013-04-19,5.09,5.11,5.13,5.02,102159,60035004.0,2.2,2.2,0.11,0.85
2013-04-22,2013-04-22,4.99,5.05,5.07,4.97,96787,56306907.0,1.96,-1.17,-0.06,0.81
2013-04-23,2013-04-23,5.05,4.74,5.05,4.72,115966,65326599.0,6.53,-6.14,-0.31,0.97
2013-04-24,2013-04-24,4.73,4.78,4.82,4.73,92844,51580390.0,1.9,0.84,0.04,0.77
2013-04-25,2013-04-25,4.76,4.68,4.78,4.68,72264,39868332.0,2.09,-2.09,-0.1,0.6
2013-04-26,2013-04-26,4.71,4.6,4.72,4.6,68557,37354282.0,2.56,-1.71,-0.08,0.57
2013-05-02,2013-05-02,4.6,4.58,4.64,4.53,60882,32661368.0,2.39,-0.43,-0.02,0.51
2013-05-03,2013-05-03,4.58,4.7,4.73,4.58,72366,39580437.0,3.28,2.62,0.12,0.6
2013-05-06,2013-05-06,4.72,4.83,4.84,4.71,84780,47209686.0,2.77,2.77,0.13,0.71
2013-05-07,2013-05-07,4.82,4.78,4.82,4.74,76274,42488109.0,1.66,-1.04,-0.05,0.64
2013-05-08,2013-05-08,4.83,4.79,4.84,4.75,51857,28923685.0,1.88,0.21,0.01,0.43
2013-05-09,2013-05-09,4.79,4.7,4.82,4.61,67867,37422331.0,4.38,-1.88,-0.09,0.57
2013-05-10,2013-05-10,4.71,4.73,4.76,4.64,77169,42482597.0,2.55,0.64,0.03,0.64
2013-05-13,2013-05-13,4.74,4.79,4.83,4.71,93135,51867675.0,2.54,1.27,0.06,0.78
2013-05-14,2013-05-14,4.79,4.66,4.79,4.63,66606,36458835.0,3.34,-2.71,-0.13,0.55
2013-05-15,2013-05-15,4.67,4.67,4.69,4.61,49335,26864747.0,1.72,0.21,0.01,0.41
2013-05-16,2013-05-16,4.68,4.74,4.75,4.64,68418,37607840.0,2.36,1.5,0.07,0.57
2013-05-17,2013-05-17,4.76,4.88,4.92,4.74,147873,83197413.0,3.8,2.95,0.14,1.23
2013-05-20,2013-05-20,4.86,5.0,5.02,4.86,122671,70710431.0,3.28,2.46,0.12,1.02
2013-05-21,2013-05-21,4.99,5.0,5.05,4.95,101414,58666341.0,2.0,0.0,0.0,0.84
2013-05-22,2013-05-22,5.0,4.95,5.01,4.92,89868,51661890.0,1.8,-1.0,-0.05,0.75
2013-05-23,2013-05-23,4.94,5.0,5.13,4.94,135057,78683634.0,3.84,1.01,0.05,1.13
2013-05-24,2013-05-24,5.01,4.99,5.05,4.91,63729,36736441.0,2.8,-0.2,-0.01,0.53
2013-05-27,2013-05-27,5.02,4.94,5.03,4.9,93960,53996914.0,2.61,-1.0,-0.05,0.78
2013-05-28,2013-05-28,4.97,5.03,5.04,4.91,99606,57468308.0,2.63,1.82,0.09,0.83
2013-05-29,2013-05-29,5.04,5.18,5.19,5.03,163746,96985513.0,3.18,2.98,0.15,1.36
2013-05-30,2013-05-30,5.15,5.12,5.2,5.09,107409,63513817.0,2.12,-1.16,-0.06,0.89
2013-05-31,2013-05-31,5.14,5.06,5.25,5.06,128357,76280477.0,3.71,-1.17,-0.06,1.07
2013-06-03,2013-06-03,5.03,4.99,5.09,4.96,97739,56873413.0,2.57,-1.38,-0.07,0.81
2013-06-04,2013-06-04,4.98,4.82,4.99,4.81,83689,47491126.0,3.61,-3.41,-0.17,0.7
2013-06-05,2013-06-05,4.81,4.82,4.86,4.78,43226,24252797.0,1.66,0.0,0.0,0.36
2013-06-06,2013-06-06,4.82,4.75,4.84,4.72,47928,26629102.0,2.49,-1.45,-0.07,0.4
2013-06-07,2013-06-07,4.77,4.65,4.8,4.61,52608,28931422.0,4.0,-2.11,-0.1,0.44
2013-06-13,2013-06-13,4.61,4.49,4.62,4.39,68737,36285148.0,4.95,-3.44,-0.16,0.57
2013-06-14,2013-06-14,4.47,4.48,4.52,4.44,56782,29938087.0,1.78,-0.22,-0.01,0.47
2013-06-17,2013-06-17,4.5,4.45,4.52,4.43,37989,19971548.0,2.01,-0.67,-0.03,0.32
2013-06-18,2013-06-18,4.46,4.42,4.49,4.38,47226,24647966.0,2.47,-0.67,-0.03,0.39
2013-06-19,2013-06-19,4.4,4.41,4.42,4.25,61106,31368577.0,3.85,-0.23,-0.01,0.51
2013-06-20,2013-06-20,4.35,4.26,4.39,4.25,44183,22529080.0,3.17,-3.4,-0.15,0.37
2013-06-21,2013-06-21,4.2,4.39,4.41,4.16,66646,33835982.0,5.87,3.05,0.13,0.56
2013-06-24,2013-06-24,4.36,4.06,4.36,3.99,77802,38829070.0,8.43,-7.52,-0.33,0.65
2013-06-25,2013-06-25,4.01,3.84,4.08,3.58,105813,48724274.0,12.32,-5.42,-0.22,0.88
2013-06-26,2013-06-26,3.83,3.78,3.87,3.71,76628,34907799.0,4.17,-1.56,-0.06,0.64
2013-06-27,2013-06-27,3.8,3.72,3.85,3.71,59449,27159563.0,3.7,-1.59,-0.06,0.5
2013-06-28,2013-06-28,3.73,3.74,3.83,3.63,55646,25207643.0,5.38,0.54,0.02,0.46
2013-07-01,2013-07-01,3.74,3.73,3.77,3.63,51172,22982428.0,3.74,-0.27,-0.01,0.43
2013-07-02,2013-07-02,3.73,3.71,3.76,3.64,53272,23862343.0,3.22,-0.54,-0.02,0.44
2013-07-03,2013-07-03,3.7,3.84,3.88,3.57,140334,63213645.0,8.36,3.5,0.13,1.17
2013-07-04,2013-07-04,3.79,3.81,3.88,3.72,71344,32810402.0,4.17,-0.78,-0.03,0.59
2013-07-05,2013-07-05,3.82,3.85,3.9,3.78,63111,29248003.0,3.15,1.05,0.04,0.53
2013-07-08,2013-07-08,3.8,3.63,3.8,3.61,54170,24416896.0,4.94,-5.71,-0.22,0.45
2013-07-09,2013-07-09,3.62,3.63,3.68,3.6,29517,13087394.0,2.2,0.0,0.0,0.25
2013-07-10,2013-07-10,3.62,3.77,3.77,3.59,47138,21018557.0,4.96,3.86,0.14,0.39
2013-07-11,2013-07-11,3.76,3.91,4.0,3.74,102348,47954029.0,6.9,3.71,0.14,0.85
2013-07-12,2013-07-12,3.91,3.83,3.94,3.83,64083,29968657.0,2.81,-2.05,-0.08,0.53
2013-07-15,2013-07-15,3.87,3.9,3.96,3.83,70356,33003453.0,3.39,1.83,0.07,0.59
2013-07-16,2013-07-16,3.92,3.94,3.94,3.85,58090,27262149.0,2.31,1.03,0.04,0.48
2013-07-17,2013-07-17,3.97,3.89,3.99,3.88,73134,34598080.0,2.79,-1.27,-0.05,0.61
2013-07-18,2013-07-18,3.86,3.72,3.9,3.72,68723,31585708.0,4.63,-4.37,-0.17,0.57
2013-07-19,2013-07-19,3.76,3.62,3.8,3.6,60730,27290061.0,5.38,-2.69,-0.1,0.51
2013-07-22,2013-07-22,3.62,3.67,3.7,3.59,52621,23364543.0,3.04,1.38,0.05,0.44
2013-07-23,2013-07-23,3.68,3.8,3.82,3.65,65661,29993804.0,4.63,3.54,0.13,0.55
2013-07-24,2013-07-24,3.81,3.83,3.85,3.73,55237,25357207.0,3.16,0.79,0.03,0.46
2013-07-25,2013-07-25,3.85,3.77,3.86,3.75,53911,24721599.0,2.87,-1.57,-0.06,0.45
2013-07-26,2013-07-26,3.74,3.87,3.92,3.72,75702,34801382.0,5.31,2.65,0.1,0.63
2013-07-29,2013-07-29,3.83,3.7,3.84,3.66,85384,38687460.0,4.65,-4.39,-0.17,0.71
2013-07-30,2013-07-30,3.71,3.71,3.76,3.6,55986,25147273.0,4.32,0.27,0.01,0.47
2013-07-31,2013-07-31,3.74,3.7,3.85,3.7,37227,16903080.0,4.04,-0.27,-0.01,0.31
2013-08-01,2013-08-01,3.76,3.81,3.83,3.72,62076,28407775.0,2.97,2.97,0.11,0.52
2013-08-02,2013-08-02,3.82,3.83,3.92,3.79,119741,55588986.0,3.41,0.52,0.02,1.0
2013-08-05,2013-08-05,3.84,3.91,3.97,3.81,98326,46226638.0,4.18,2.09,0.08,0.82
2013-08-06,2013-08-06,3.91,3.96,3.97,3.88,117037,55302135.0,2.3,1.28,0.05,0.97
2013-08-07,2013-08-07,3.94,3.91,3.97,3.89,82498,38912932.0,2.02,-1.26,-0.05,0.69
2013-08-08,2013-08-08,3.89,3.9,3.93,3.86,63540,29808473.0,1.79,-0.26,-0.01,0.53
