日期,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-02-16,2015-02-16,17.86,18.03,18.13,17.8,14411,25975915.0,1.85,1.24,0.22,1.72
2015-02-17,2015-02-17,18.27,17.97,18.27,17.85,19304,34845820.0,2.33,-0.33,-0.06,2.3
2015-02-25,2015-02-25,17.99,18.25,18.36,17.8,24614,44694997.0,3.12,1.56,0.28,2.93
2015-02-26,2015-02-26,18.26,18.38,18.63,18.24,20144,37091334.0,2.14,0.71,0.13,2.4
2015-02-27,2015-02-27,18.4,18.72,18.8,18.32,22099,40879417.0,2.61,1.85,0.34,2.63
2015-03-02,2015-03-02,18.72,19.5,19.56,18.55,35138,67187697.0,5.4,4.17,0.78,4.19
2015-03-03,2015-03-03,19.49,19.18,19.49,19.04,21158,40727997.0,2.31,-1.64,-0.32,2.52
2015-03-04,2015-03-04,19.18,19.65,19.65,19.16,28400,55131217.0,2.55,2.45,0.47,3.39
2015-03-05,2015-03-05,19.6,19.23,19.69,19.06,27204,52640034.0,3.21,-2.14,-0.42,3.24
2015-03-06,2015-03-06,19.23,18.75,19.29,18.65,26247,49567935.0,3.33,-2.5,-0.48,3.13
2015-03-09,2015-03-09,18.76,19.07,19.09,18.31,29101,54402599.0,4.16,1.71,0.32,3.47
2015-03-10,2015-03-10,19.0,19.31,19.35,18.84,22920,44004102.0,2.67,1.26,0.24,2.73
2015-03-11,2015-03-11,19.37,19.38,19.44,19.21,20154,38964125.0,1.19,0.36,0.07,2.4
2015-03-12,2015-03-12,19.01,19.17,19.58,19.0,24940,48191193.0,2.99,-1.08,-0.21,2.97
2015-03-13,2015-03-13,19.3,19.37,19.37,19.05,23759,45689121.0,1.67,1.04,0.2,2.83
2015-03-16,2015-03-16,19.37,20.69,20.95,19.36,46337,93881369.0,8.21,6.81,1.32,5.52
2015-03-17,2015-03-17,20.7,21.58,21.59,20.38,52775,111217570.0,5.85,4.3,0.89,6.29
2015-03-18,2015-03-18,21.39,21.42,21.65,21.02,32054,68319804.0,2.92,-0.74,-0.16,3.82
2015-03-19,2015-03-19,21.42,21.15,21.42,20.85,22701,47975173.0,2.66,-1.26,-0.27,2.71
2015-03-20,2015-03-20,21.09,21.31,21.5,21.01,28119,59884948.0,2.32,0.76,0.16,3.35
2015-03-23,2015-03-23,21.31,21.74,21.97,21.15,33798,73240264.0,3.85,2.02,0.43,4.03
2015-03-24,2015-03-24,21.66,21.77,21.9,20.0,56654,121554001.0,8.74,0.14,0.03,6.75
2015-03-25,2015-03-25,21.59,23.95,23.95,21.45,112319,258787633.0,11.48,10.01,2.18,13.39
2015-03-26,2015-03-26,23.95,23.13,25.0,23.1,68021,162417176.0,7.93,-3.42,-0.82,8.11
2015-03-27,2015-03-27,23.36,24.1,24.14,22.0,56859,130583882.0,9.25,4.19,0.97,6.78
2015-03-30,2015-03-30,23.8,23.6,24.08,23.35,32040,75678525.0,3.03,-2.07,-0.5,3.82
2015-03-31,2015-03-31,23.61,23.98,24.2,23.1,38451,91309138.0,4.66,1.61,0.38,4.58
2015-04-01,2015-04-01,23.9,25.2,25.49,23.53,55306,136669077.0,8.17,5.09,1.22,6.59
2015-04-02,2015-04-02,25.2,25.84,26.57,24.68,42715,108181410.0,7.5,2.54,0.64,5.09
2015-04-03,2015-04-03,25.59,25.86,26.5,25.1,35270,90236995.0,5.42,0.08,0.02,4.21
2015-04-07,2015-04-07,25.86,25.96,26.49,25.45,32736,84912385.0,4.02,0.39,0.1,3.9
2015-04-08,2015-04-08,25.97,25.27,26.01,24.85,42921,109088309.0,4.47,-2.66,-0.69,5.12
2015-04-09,2015-04-09,25.28,24.61,25.34,23.55,28905,70258850.0,7.08,-2.61,-0.66,3.45
2015-04-10,2015-04-10,24.5,24.94,25.1,24.1,21234,52724198.0,4.06,1.34,0.33,2.53
2015-04-13,2015-04-13,25.19,26.84,27.0,24.95,50839,133665077.0,8.22,7.62,1.9,6.06
2015-04-14,2015-04-14,28.87,26.26,28.87,25.9,45791,125227672.0,11.07,-2.16,-0.58,5.46
2015-04-15,2015-04-15,25.6,25.12,25.6,24.62,32371,81589694.0,3.73,-4.34,-1.14,3.86
2015-04-16,2015-04-16,25.01,25.1,25.48,24.0,27722,68666911.0,5.89,-0.08,-0.02,3.31
2015-04-17,2015-04-17,25.08,25.11,25.99,24.98,28308,71580581.0,4.02,0.04,0.01,3.37
2015-04-20,2015-04-20,24.71,23.74,25.0,23.0,31203,76308834.0,7.96,-5.46,-1.37,3.72
2015-04-21,2015-04-21,23.7,24.46,24.51,23.61,19303,46748231.0,3.79,3.03,0.72,2.3
2015-04-22,2015-04-22,24.7,24.93,25.38,24.5,31412,78624505.0,3.6,1.92,0.47,3.75
2015-04-23,2015-04-23,25.1,25.67,25.67,24.91,40208,101326568.0,3.05,2.97,0.74,4.79
2015-04-24,2015-04-24,25.4,26.24,26.68,25.1,60113,156773197.0,6.16,2.22,0.57,7.17
2015-04-27,2015-04-27,26.35,25.75,26.6,25.61,45212,117005114.0,3.77,-1.87,-0.49,5.39
2015-04-28,2015-04-28,25.75,24.29,25.85,23.5,26660,66246026.0,9.13,-5.67,-1.46,3.18
2015-04-29,2015-04-29,24.3,24.89,25.0,24.07,21710,53482349.0,3.83,2.47,0.6,2.59
2015-04-30,2015-04-30,25.4,25.33,25.95,24.8,37998,96058664.0,4.62,1.77,0.44,4.53
2015-05-04,2015-05-04,25.33,25.75,26.09,25.13,32674,84292038.0,3.79,1.66,0.42,3.9
2015-05-05,2015-05-05,25.68,24.86,25.74,24.77,22087,55694341.0,3.77,-3.46,-0.89,2.63
2015-05-06,2015-05-06,24.86,25.28,25.84,24.85,35287,89372954.0,3.98,1.69,0.42,4.21
2015-05-07,2015-05-07,25.19,24.5,26.0,24.06,24177,60272859.0,7.67,-3.09,-0.78,2.88
2015-05-08,2015-05-08,24.63,25.85,25.85,24.63,28382,71509309.0,4.98,5.51,1.35,3.38
2015-05-11,2015-05-11,26.1,28.12,28.4,26.05,74162,202815583.0,9.09,8.78,2.27,8.84
2015-05-12,2015-05-12,28.0,28.95,29.5,26.25,68073,190688298.0,11.56,2.95,0.83,8.12
2015-05-13,2015-05-13,28.43,28.4,29.35,28.08,37004,106128513.0,4.39,-1.9,-0.55,4.41
2015-05-14,2015-05-14,28.38,29.45,30.0,28.05,41763,120660809.0,6.87,3.7,1.05,4.98
2015-05-15,2015-05-15,29.01,31.79,32.28,29.01,54849,168418419.0,11.1,7.95,2.34,6.54
2015-05-18,2015-05-18,31.49,32.15,34.0,31.05,49298,161445017.0,9.28,1.13,0.36,5.88
2015-05-19,2015-05-19,32.14,34.2,34.99,31.52,40794,134606009.0,10.79,6.38,2.05,4.86
2015-05-20,2015-05-20,34.24,33.6,36.0,32.48,40291,141120754.0,10.29,-1.75,-0.6,4.8
2015-05-21,2015-05-21,33.85,34.45,35.13,33.81,31053,107343197.0,3.93,2.53,0.85,3.7
2015-05-22,2015-05-22,35.04,34.5,35.71,33.46,34499,118205526.0,6.53,0.15,0.05,4.11
2015-05-25,2015-05-25,34.3,34.94,35.1,33.58,41925,144521677.0,4.41,1.28,0.44,5.0
2015-05-26,2015-05-26,34.9,36.15,36.78,34.05,34885,125668355.0,7.81,3.46,1.21,4.16
2015-05-27,2015-05-27,36.15,37.38,37.8,35.16,47188,170437950.0,7.3,3.4,1.23,5.63
2015-05-28,2015-05-28,37.0,35.3,38.8,33.64,45632,168156303.0,13.8,-5.56,-2.08,5.44
2015-05-29,2015-05-29,35.0,33.81,35.67,31.81,36367,124535099.0,10.93,-4.22,-1.49,4.34
2015-06-01,2015-06-01,34.0,36.15,36.99,34.0,39599,141108013.0,8.84,6.92,2.34,4.72
2015-06-02,2015-06-02,36.2,39.16,39.19,35.92,47465,178498350.0,9.05,8.33,3.01,5.66
2015-06-03,2015-06-03,39.23,41.0,42.18,37.0,59671,238715486.0,13.23,4.7,1.84,7.11
2015-06-04,2015-06-04,40.5,39.6,40.78,36.9,39006,152233560.0,9.46,-3.41,-1.4,4.65
2015-06-05,2015-06-05,39.85,38.6,40.43,38.0,53713,210854102.0,6.14,-2.53,-1.0,6.4
2015-06-08,2015-06-08,37.1,42.46,42.46,37.1,118211,486296688.0,13.89,10.0,3.86,14.09
2015-06-09,2015-06-09,43.31,41.0,43.31,39.46,71237,294340912.0,9.07,-3.44,-1.46,8.49
2015-06-10,2015-06-10,39.98,41.18,42.6,39.02,39546,163962710.0,8.73,0.44,0.18,4.71
2015-06-11,2015-06-11,40.65,43.7,44.44,40.65,63448,270757600.0,9.2,6.12,2.52,7.56
2015-06-12,2015-06-12,43.77,47.25,48.06,43.76,52262,241434608.0,9.84,8.12,3.55,6.23
2015-06-15,2015-06-15,47.5,45.16,47.55,45.1,59777,275674160.0,5.19,-4.42,-2.09,7.13
2015-06-16,2015-06-16,46.0,42.6,46.0,41.78,46625,204177662.0,9.34,-5.67,-2.56,5.56
2015-06-17,2015-06-17,42.66,44.9,45.02,39.01,41087,174495012.0,14.11,5.4,2.3,4.9
2015-06-18,2015-06-18,44.7,43.27,45.96,43.01,32520,143943959.0,6.57,-3.63,-1.63,3.88
2015-06-19,2015-06-19,41.99,39.38,42.74,38.98,27503,114130393.0,8.69,-8.99,-3.89,3.28
2015-06-23,2015-06-23,38.21,39.68,39.81,35.5,36648,140037600.0,10.94,0.76,0.3,4.37
2015-06-24,2015-06-24,37.99,40.13,40.95,37.99,35038,139209193.0,7.46,1.13,0.45,4.18
2015-06-25,2015-06-25,40.13,38.68,41.44,37.5,26235,105237943.0,9.82,-3.61,-1.45,3.13
2015-06-26,2015-06-26,37.25,34.81,38.8,34.81,21645,77845174.0,10.32,-10.01,-3.87,2.58
2015-06-29,2015-06-29,35.1,37.6,38.1,31.33,59050,196547018.0,19.45,8.01,2.79,7.04
2015-06-30,2015-06-30,33.84,38.5,40.12,33.84,52775,191882029.0,16.7,2.39,0.9,6.29
2015-07-01,2015-07-01,38.2,35.7,38.94,34.65,43493,159955411.0,11.14,-7.27,-2.8,5.19
2015-07-02,2015-07-02,35.0,32.13,35.0,32.13,40594,132428322.0,8.04,-10.0,-3.57,4.84
2015-07-03,2015-07-03,28.93,28.92,30.7,28.92,35333,103054348.0,5.54,-9.99,-3.21,4.21
2015-07-06,2015-07-06,31.0,26.03,31.5,26.03,51897,142137588.0,18.91,-9.99,-2.89,6.19
2015-07-07,2015-07-07,23.43,23.43,24.5,23.43,29257,68585886.0,4.11,-9.99,-2.6,3.49
2015-07-08,2015-07-08,21.09,22.22,25.0,21.09,168329,367337984.0,16.69,-5.16,-1.21,20.07
2015-07-09,2015-07-09,21.8,24.44,24.44,20.4,71708,169466374.0,18.18,9.99,2.22,8.55
2015-07-10,2015-07-10,26.0,26.88,26.88,25.1,25281,66954407.0,7.28,9.98,2.44,3.01
2015-07-13,2015-07-13,29.3,29.57,29.57,28.95,15049,44290853.0,2.31,10.01,2.69,1.79
2015-07-14,2015-07-14,32.38,32.53,32.53,30.5,93960,299223760.0,6.87,10.01,2.96,11.2
2015-07-15,2015-07-15,31.5,29.28,32.29,29.28,51140,154481441.0,9.25,-9.99,-3.25,6.1
2015-07-16,2015-07-16,27.2,30.69,31.83,26.39,60287,179978387.0,18.58,4.82,1.41,7.19
2015-07-17,2015-07-17,31.0,32.21,33.49,30.7,68937,224282231.0,9.09,4.95,1.52,8.22
2015-07-20,2015-07-20,33.0,32.82,34.5,31.6,95479,315484784.0,9.0,1.89,0.61,11.38
2015-07-21,2015-07-21,32.43,32.45,33.69,31.18,56680,184250394.0,7.65,-1.13,-0.37,6.76
2015-07-22,2015-07-22,31.99,32.74,33.0,31.5,55905,180879229.0,4.62,0.89,0.29,6.67
2015-07-23,2015-07-23,32.78,33.66,34.2,31.9,62209,206162556.0,7.03,2.81,0.92,7.42
2015-07-24,2015-07-24,33.97,32.31,34.49,32.08,62212,206636907.0,7.16,-4.01,-1.35,7.42
2015-07-27,2015-07-27,31.39,29.08,32.3,29.08,47824,146817530.0,9.97,-10.0,-3.23,5.7
2015-07-28,2015-07-28,26.21,26.17,28.98,26.17,77168,205461660.0,9.66,-10.01,-2.91,9.2
2015-07-29,2015-07-29,26.97,28.35,28.35,26.01,68516,185620094.0,8.94,8.33,2.18,8.17
2015-07-30,2015-07-30,27.64,29.01,30.15,27.64,70801,207548733.0,8.85,2.33,0.66,8.44
2015-07-31,2015-07-31,28.0,29.45,29.79,27.81,41669,119701803.0,6.83,1.52,0.44,4.97
2015-08-03,2015-08-03,28.99,29.7,29.7,28.05,52253,150982729.0,5.6,0.85,0.25,6.23
2015-08-04,2015-08-04,30.4,31.71,31.9,29.7,48725,150314886.0,7.41,6.77,2.01,5.81
2015-08-05,2015-08-05,32.8,32.95,34.8,32.05,100835,337392672.0,8.67,3.91,1.24,12.02
2015-08-06,2015-08-06,31.6,33.84,34.8,31.6,74939,253156494.0,9.71,2.7,0.89,8.93
2015-08-07,2015-08-07,34.0,37.22,37.22,32.37,97513,348614864.0,14.33,9.99,3.38,11.63
2015-08-10,2015-08-10,38.31,39.15,40.93,38.31,80102,314605568.0,7.04,5.19,1.93,9.55
2015-08-11,2015-08-11,38.72,42.51,43.07,38.01,95588,385939600.0,12.92,8.58,3.36,11.4
2015-08-12,2015-08-12,41.31,42.87,45.1,40.4,73351,313952384.0,11.06,0.85,0.36,8.75
2015-08-13,2015-08-13,42.69,44.39,46.0,40.7,68111,301133040.0,12.36,3.55,1.52,8.12
2015-08-14,2015-08-14,45.1,42.1,45.55,40.69,78508,336172368.0,10.95,-5.16,-2.29,9.36
2015-08-17,2015-08-17,41.23,41.67,42.77,39.8,56979,233122579.0,7.05,-1.02,-0.43,6.79
2015-08-18,2015-08-18,41.0,37.5,41.56,37.5,65016,253170705.0,9.74,-10.01,-4.17,7.75
2015-08-19,2015-08-19,36.2,37.92,38.99,34.82,50987,189206671.0,11.12,1.12,0.42,6.08
2015-08-20,2015-08-20,37.27,34.4,37.75,34.4,33648,121907125.0,8.83,-9.28,-3.52,4.01
2015-08-21,2015-08-21,33.9,34.42,36.4,33.12,57870,202997077.0,9.53,0.06,0.02,6.9
2015-08-24,2015-08-24,32.02,30.98,34.2,30.98,71086,224633246.0,9.36,-9.99,-3.44,8.48
2015-08-25,2015-08-25,29.22,28.21,32.29,27.88,83579,252447221.0,14.23,-8.94,-2.77,9.96
2015-08-26,2015-08-26,28.7,30.6,31.03,28.22,99991,301660864.0,9.96,8.47,2.39,11.92
2015-08-27,2015-08-27,31.53,33.66,33.66,31.0,90441,292113360.0,8.69,10.0,3.06,10.78
2015-08-28,2015-08-28,34.68,35.51,36.58,32.88,92320,315723776.0,10.99,5.5,1.85,11.01
2015-08-31,2015-08-31,34.65,31.96,34.65,31.96,59079,197879732.0,7.58,-10.0,-3.55,7.04
2015-09-01,2015-09-01,32.18,28.76,32.18,28.76,54508,161073432.0,10.7,-10.01,-3.2,6.5
2015-09-02,2015-09-02,27.0,26.13,30.5,25.95,62784,175093971.0,15.82,-9.14,-2.63,7.49
2015-09-07,2015-09-07,26.88,27.05,28.3,26.58,45207,123590553.0,6.58,3.52,0.92,5.39
2015-09-08,2015-09-08,26.9,29.3,29.74,26.76,45407,127943793.0,11.02,8.32,2.25,5.41
2015-09-09,2015-09-09,29.55,30.17,30.82,29.3,55529,166728575.0,5.19,2.97,0.87,6.62
2015-09-10,2015-09-10,29.44,30.12,31.47,28.87,50714,152422333.0,8.62,-0.17,-0.05,6.05
2015-09-11,2015-09-11,29.76,29.75,30.81,28.26,50560,149091213.0,8.47,-1.23,-0.37,6.03
2015-09-14,2015-09-14,29.98,26.78,30.15,26.78,36035,101235244.0,11.33,-9.98,-2.97,4.3
2015-09-15,2015-09-15,25.42,24.1,25.8,24.1,43054,106280076.0,6.35,-10.01,-2.68,5.13
2015-09-16,2015-09-16,24.1,26.5,26.51,23.0,51797,129698281.0,14.56,9.96,2.4,6.18
2015-09-17,2015-09-17,26.26,25.33,27.35,25.03,54967,143942370.0,8.75,-4.42,-1.17,6.55
2015-09-18,2015-09-18,25.33,25.0,25.89,24.19,29106,73073755.0,6.71,-1.3,-0.33,3.47
2015-09-21,2015-09-21,24.69,25.95,26.1,24.19,33387,85376063.0,7.64,3.8,0.95,3.98
2015-09-22,2015-09-22,25.9,26.09,26.95,25.71,34043,89449187.0,4.78,0.54,0.14,4.06
2015-09-23,2015-09-23,25.1,26.85,27.77,25.1,42097,110541375.0,10.23,2.91,0.76,5.02
2015-09-24,2015-09-24,27.3,26.5,27.98,26.0,54282,145811192.0,7.37,-1.3,-0.35,6.47
2015-09-25,2015-09-25,26.42,25.19,26.66,24.53,33909,86698888.0,8.04,-4.94,-1.31,4.04
2015-09-28,2015-09-28,25.21,26.34,26.86,24.6,29492,76239862.0,8.97,4.57,1.15,3.52
2015-09-29,2015-09-29,25.6,25.48,26.0,25.28,22315,57299018.0,2.73,-3.26,-0.86,2.66
2015-09-30,2015-09-30,25.53,25.36,25.8,25.0,17538,44538432.0,3.14,-0.47,-0.12,2.09
2015-10-08,2015-10-08,26.63,26.31,26.85,25.98,31980,84773772.0,3.43,3.75,0.95,3.81
2015-10-09,2015-10-09,26.4,27.41,27.75,26.15,43018,116423361.0,6.08,4.18,1.1,5.13
2015-10-12,2015-10-12,27.45,28.91,29.49,27.15,44413,126663654.0,8.54,5.47,1.5,5.3
2015-10-13,2015-10-13,28.8,29.11,29.23,27.91,41382,118338641.0,4.57,0.69,0.2,4.93
2015-10-14,2015-10-14,28.82,28.07,29.0,28.02,28287,80583744.0,3.37,-3.57,-1.04,3.37
2015-10-15,2015-10-15,27.91,29.43,29.58,27.91,42711,124484101.0,5.95,4.85,1.36,5.09
2015-10-16,2015-10-16,30.01,31.13,31.58,30.01,62812,193476364.0,5.33,5.78,1.7,7.49
2015-10-19,2015-10-19,30.89,33.03,33.32,29.95,79848,247073983.0,10.83,6.1,1.9,9.52
2015-10-20,2015-10-20,32.41,33.4,34.33,32.21,59838,200718583.0,6.42,1.12,0.37,7.13
2015-10-21,2015-10-21,33.9,30.06,33.9,30.06,62781,197449617.0,11.5,-10.0,-3.34,7.49
2015-10-22,2015-10-22,30.03,31.6,31.8,30.03,52089,161325740.0,5.89,5.12,1.54,6.21
2015-10-23,2015-10-23,32.13,32.59,33.2,31.5,45682,148545900.0,5.38,3.13,0.99,5.45
2015-10-26,2015-10-26,32.9,32.27,33.19,31.13,36800,118186075.0,6.32,-0.98,-0.32,4.39
2015-10-27,2015-10-27,32.0,32.27,32.29,29.88,31777,99410157.0,7.47,0.0,0.0,3.79
2015-10-28,2015-10-28,32.05,32.1,32.78,31.7,32835,106079360.0,3.35,-0.53,-0.17,3.91
2015-10-29,2015-10-29,33.57,32.87,33.57,32.23,28917,95103135.0,4.17,2.4,0.77,3.45
2015-10-30,2015-10-30,32.51,32.5,33.5,31.73,20667,67076809.0,5.38,-1.13,-0.37,2.46
2015-11-02,2015-11-02,31.5,31.31,32.52,30.88,21226,67471126.0,5.05,-3.66,-1.19,2.53
2015-11-03,2015-11-03,31.41,31.64,32.0,31.0,20269,63892581.0,3.19,1.05,0.33,2.42
2015-11-04,2015-11-04,31.51,33.16,33.33,31.07,31884,104021385.0,7.14,4.8,1.52,3.8
2015-11-05,2015-11-05,33.5,33.4,34.19,33.02,37152,125116406.0,3.53,0.72,0.24,4.43
2015-11-06,2015-11-06,33.3,33.9,34.28,33.0,38297,129091890.0,3.83,1.5,0.5,4.57
2015-11-09,2015-11-09,33.58,37.29,37.29,32.88,76044,272240960.0,13.01,10.0,3.39,9.07
2015-11-10,2015-11-10,36.91,37.4,39.35,36.22,53814,203570089.0,8.39,0.29,0.11,6.42
2015-11-11,2015-11-11,37.4,38.4,38.97,37.4,37012,141996216.0,4.2,2.67,1.0,4.41
2015-11-12,2015-11-12,38.58,38.43,39.0,37.26,29442,112248247.0,4.53,0.08,0.03,3.51
2015-11-13,2015-11-13,38.05,36.8,38.68,35.61,26889,99855314.0,7.99,-4.24,-1.63,3.21
2015-11-16,2015-11-16,35.9,37.0,37.56,35.11,20758,76190203.0,6.66,0.54,0.2,2.47
2015-11-17,2015-11-17,36.78,36.98,37.78,36.75,25271,94005106.0,2.78,-0.05,-0.02,3.01
2015-11-18,2015-11-18,36.9,38.64,40.34,36.69,48269,188053605.0,9.87,4.49,1.66,5.75
2015-11-19,2015-11-19,38.61,39.84,40.29,38.14,35730,142188361.0,5.56,3.11,1.2,4.26
2015-11-20,2015-11-20,39.78,41.8,42.68,39.3,38894,161783056.0,8.48,4.92,1.96,4.64
2015-11-23,2015-11-23,41.5,39.5,41.68,39.37,39912,161504855.0,5.53,-5.5,-2.3,4.76
2015-11-24,2015-11-24,39.54,39.35,39.78,38.41,28408,110347077.0,3.47,-0.38,-0.15,3.39
2015-11-25,2015-11-25,39.33,40.4,41.2,39.05,26890,108142512.0,5.46,2.67,1.05,3.21
2015-11-26,2015-11-26,40.42,39.98,42.1,39.9,27426,111835019.0,5.45,-1.04,-0.42,3.27
2015-11-27,2015-11-27,40.4,37.19,40.49,36.5,26946,103674580.0,9.98,-6.98,-2.79,3.21
2015-11-30,2015-11-30,37.22,39.84,40.1,35.65,42423,162207873.0,11.97,7.13,2.65,5.06
2015-12-01,2015-12-01,39.8,40.51,41.66,39.33,34407,140701229.0,5.85,1.68,0.67,4.1
2015-12-02,2015-12-02,40.1,38.82,40.97,36.71,37040,142878681.0,10.52,-4.17,-1.69,4.42
2015-12-03,2015-12-03,38.9,39.4,39.79,38.0,21676,84350048.0,4.61,1.49,0.58,2.58
2015-12-04,2015-12-04,39.13,40.12,40.62,39.01,35280,140870182.0,4.09,1.83,0.72,4.21
2015-12-07,2015-12-07,40.0,42.52,44.13,39.31,56644,240046059.0,12.01,5.98,2.4,6.75
2015-12-08,2015-12-08,41.8,42.97,43.97,40.6,35503,150288829.0,7.93,1.06,0.45,4.23
2015-12-09,2015-12-09,42.9,44.85,45.78,42.24,47035,208223687.0,8.24,4.38,1.88,5.61
2015-12-10,2015-12-10,44.85,48.1,49.33,44.53,61139,290349536.0,10.7,7.25,3.25,7.29
2015-12-11,2015-12-11,47.5,45.58,47.73,45.5,32721,151606667.0,4.64,-5.24,-2.52,3.9
2015-12-14,2015-12-14,45.03,44.32,45.03,43.03,25193,110978996.0,4.39,-2.76,-1.26,3.0
2015-12-15,2015-12-15,44.2,47.61,47.99,44.0,33520,155108423.0,9.0,7.42,3.29,4.0
2015-12-16,2015-12-16,47.63,47.02,49.44,46.6,24597,117813198.0,5.97,-1.24,-0.59,2.93
2015-12-17,2015-12-17,46.03,46.88,48.23,45.97,37358,175353333.0,4.81,-0.3,-0.14,4.45
2015-12-18,2015-12-18,46.75,45.99,47.19,44.85,31447,144360226.0,4.99,-1.9,-0.89,3.75
2015-12-21,2015-12-21,46.0,46.01,46.5,45.22,21798,100230876.0,2.78,0.04,0.02,2.6
2015-12-22,2015-12-22,45.71,49.88,49.88,45.01,40861,193917880.0,10.58,8.41,3.87,4.87
2015-12-23,2015-12-23,49.4,50.6,52.83,48.55,53471,272762480.0,8.58,1.44,0.72,6.38
2015-12-24,2015-12-24,50.19,49.8,50.57,48.2,24890,122450089.0,4.68,-1.58,-0.8,2.97
2015-12-25,2015-12-25,49.8,49.44,51.6,48.6,18938,94644811.0,6.02,-0.72,-0.36,2.26
2015-12-28,2015-12-28,49.5,47.33,49.96,46.97,22556,108919177.0,6.05,-4.27,-2.11,2.69
2015-12-29,2015-12-29,47.0,46.88,47.49,44.96,19601,90618873.0,5.35,-0.95,-0.45,2.34
2015-12-30,2015-12-30,46.92,47.7,48.77,46.92,15611,74747310.0,3.95,1.75,0.82,1.86
2015-12-31,2015-12-31,47.69,45.9,48.3,45.5,22613,104941749.0,5.87,-3.77,-1.8,2.73
2016-01-04,2016-01-04,45.9,41.31,46.6,41.31,22834,97674865.0,11.53,-10.0,-4.59,2.75
2016-01-05,2016-01-05,37.5,38.68,40.89,37.18,38837,150534891.0,8.98,-6.37,-2.63,4.68
2016-01-06,2016-01-06,38.6,39.18,40.0,38.0,21148,82579991.0,5.17,1.29,0.5,2.55
2016-01-07,2016-01-07,38.5,35.26,38.5,35.26,4569,16516715.0,8.27,-10.01,-3.92,0.55
2016-01-08,2016-01-08,35.13,35.48,36.5,31.73,30775,107197211.0,13.53,0.62,0.22,3.71
2016-01-11,2016-01-11,34.3,31.93,35.75,31.93,24692,81753880.0,10.77,-10.01,-3.55,2.98
2016-01-12,2016-01-12,31.77,31.56,32.57,29.6,27670,86336227.0,9.3,-1.16,-0.37,3.34
2016-01-13,2016-01-13,32.0,30.06,32.5,30.05,21419,67653017.0,7.76,-4.75,-1.5,2.58
2016-01-14,2016-01-14,28.96,31.26,31.32,28.08,25883,77411056.0,10.78,3.99,1.2,3.12
2016-01-15,2016-01-15,30.9,29.45,31.5,29.0,21208,64707999.0,8.0,-5.79,-1.81,2.56
2016-01-18,2016-01-18,29.0,30.75,31.48,28.37,30736,94026502.0,10.56,4.41,1.3,3.7
2016-01-19,2016-01-19,30.99,32.68,32.98,30.46,32169,102799375.0,8.2,6.28,1.93,3.88
2016-01-20,2016-01-20,32.68,32.73,33.94,32.01,28323,93454370.0,5.91,0.15,0.05,3.41
2016-01-21,2016-01-21,31.43,31.14,33.47,31.0,26295,85252042.0,7.55,-4.86,-1.59,3.17
2016-01-22,2016-01-22,31.8,30.85,32.38,30.0,25711,79741784.0,7.64,-0.93,-0.29,3.1
2016-01-25,2016-01-25,31.3,31.74,32.21,31.15,17982,57032233.0,3.44,2.88,0.89,2.17
2016-01-26,2016-01-26,31.37,28.57,31.95,28.57,23646,71641920.0,10.65,-9.99,-3.17,2.85
2016-01-27,2016-01-27,28.48,27.7,28.99,25.8,40988,110164850.0,11.17,-3.05,-0.87,4.94
2016-01-28,2016-01-28,26.8,26.11,27.75,25.88,26893,72934968.0,6.75,-5.74,-1.59,3.24
2016-01-29,2016-01-29,26.12,28.0,28.2,26.11,20235,55105776.0,8.0,7.24,1.89,2.44
2016-02-01,2016-02-01,27.8,27.88,28.8,27.12,14892,41843123.0,6.0,-0.43,-0.12,1.8
2016-02-02,2016-02-02,27.98,29.3,29.46,27.98,14314,41622410.0,5.31,5.09,1.42,1.73
2016-02-03,2016-02-03,28.94,30.03,30.3,28.67,16300,48478721.0,5.56,2.49,0.73,1.96
2016-02-04,2016-02-04,30.14,31.58,32.3,30.14,17675,55680458.0,7.19,5.16,1.55,2.13
2016-02-05,2016-02-05,31.8,31.36,32.17,31.0,13202,41555082.0,3.7,-0.7,-0.22,1.59
2016-02-15,2016-02-15,29.9,30.53,30.99,29.79,15229,46176272.0,3.83,-2.65,-0.83,1.84
2016-02-16,2016-02-16,30.9,32.1,32.1,30.5,15546,49159590.0,5.24,5.14,1.57,1.87
2016-02-17,2016-02-17,32.1,32.31,32.87,31.6,18177,58639893.0,3.96,0.65,0.21,2.19
2016-02-18,2016-02-18,32.34,31.93,32.98,31.9,18041,58462683.0,3.34,-1.18,-0.38,2.17
2016-02-19,2016-02-19,31.78,32.25,32.51,31.22,14409,45988878.0,4.04,1.0,0.32,1.74
2016-02-22,2016-02-22,32.7,32.25,32.96,32.0,22476,72772210.0,2.98,0.0,0.0,2.71
2016-02-23,2016-02-23,32.25,31.87,32.65,31.4,16965,54495705.0,3.88,-1.18,-0.38,2.04
2016-02-24,2016-02-24,31.4,31.56,32.15,30.12,19553,61058979.0,6.37,-0.97,-0.31,2.36
2016-02-25,2016-02-25,31.3,28.42,31.74,28.4,25022,74144099.0,10.58,-9.95,-3.14,3.02
2016-02-26,2016-02-26,28.56,28.69,29.49,27.64,18700,53422565.0,6.51,0.95,0.27,2.25
