日期,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-05-28,2015-05-28,29.7,26.71,29.7,26.71,183978,521493808.0,10.07,-10.07,-2.99,13.26
2015-05-29,2015-05-29,25.9,25.56,26.49,24.31,99521,255026836.0,8.16,-4.31,-1.15,7.17
2015-06-01,2015-06-01,25.55,26.95,27.03,25.32,120513,317569280.0,6.69,5.44,1.39,8.69
2015-06-02,2015-06-02,26.95,28.43,28.9,26.6,100765,284125296.0,8.53,5.49,1.48,7.26
2015-06-03,2015-06-03,28.35,29.95,31.21,27.99,124886,372765952.0,11.33,5.35,1.52,9.0
2015-06-04,2015-06-04,29.75,28.87,30.23,26.93,85275,247277866.0,11.02,-3.61,-1.08,6.15
2015-06-05,2015-06-05,28.89,29.45,29.9,28.3,95167,280408864.0,5.54,2.01,0.58,6.86
2015-06-08,2015-06-08,29.85,30.78,31.27,29.81,135157,415906784.0,4.96,4.52,1.33,9.74
2015-06-09,2015-06-09,31.11,30.95,31.35,29.75,88738,273337104.0,5.2,0.55,0.17,6.4
2015-06-10,2015-06-10,30.75,33.01,34.03,30.75,101665,337913536.0,10.6,6.66,2.06,7.33
2015-06-11,2015-06-11,32.68,34.56,35.35,32.36,84911,291111856.0,9.06,4.7,1.55,6.12
2015-06-12,2015-06-12,34.5,37.87,38.04,34.43,112130,413481488.0,10.45,9.58,3.31,8.08
2015-06-15,2015-06-15,37.83,37.29,39.79,35.75,99163,381539104.0,10.67,-1.53,-0.58,7.15
2015-06-16,2015-06-16,36.77,36.65,37.74,35.25,81089,296526208.0,6.68,-1.72,-0.64,5.84
2015-06-17,2015-06-17,36.5,36.65,37.6,34.93,71678,263328039.0,7.29,0.0,0.0,5.17
2015-06-18,2015-06-18,36.69,35.75,38.25,35.55,66408,245232698.0,7.37,-2.46,-0.9,4.79
2015-06-19,2015-06-19,34.6,32.15,35.75,32.15,67253,229061197.0,10.07,-10.07,-3.6,4.85
2015-06-23,2015-06-23,31.75,31.03,31.75,28.91,48002,144776978.0,8.83,-3.48,-1.12,3.46
2015-06-24,2015-06-24,31.55,31.75,33.13,30.65,65150,208695303.0,7.99,2.32,0.72,4.7
2015-06-25,2015-06-25,32.11,29.1,32.11,28.55,62666,191403805.0,11.21,-8.35,-2.65,4.52
2015-06-26,2015-06-26,27.75,26.17,28.43,26.17,66071,179332656.0,7.77,-10.07,-2.93,4.76
2015-06-29,2015-06-29,26.63,23.53,26.74,23.53,64111,156994400.0,12.27,-10.09,-2.64,4.62
2015-06-30,2015-06-30,23.35,24.75,25.74,21.15,72797,169777853.0,19.51,5.18,1.22,5.25
2015-07-01,2015-07-01,24.55,22.71,25.63,22.25,61244,147594265.0,13.66,-8.24,-2.04,4.41
2015-07-02,2015-07-02,22.35,20.41,22.35,20.41,55450,116439424.0,8.54,-10.13,-2.3,4.0
2015-07-03,2015-07-03,19.4,19.65,20.75,18.34,101145,193078459.0,11.81,-3.72,-0.76,7.29
2015-07-06,2015-07-06,21.64,17.66,21.64,17.66,76137,145666520.0,20.25,-10.13,-1.99,5.49
2015-07-27,2015-07-27,19.45,19.45,19.45,19.45,4249,8369584.0,0.0,10.14,1.79,0.31
2015-07-28,2015-07-28,21.35,21.42,21.42,19.76,265930,571149520.0,8.53,10.13,1.97,19.17
2015-07-29,2015-07-29,22.75,23.59,23.59,21.81,306217,704677648.0,8.31,10.13,2.17,22.07
2015-07-30,2015-07-30,24.3,21.76,24.3,21.66,201673,473003632.0,11.19,-7.76,-1.83,14.53
2015-07-31,2015-07-31,20.86,20.45,21.62,19.75,112739,237488735.0,8.59,-6.02,-1.31,8.12
2015-08-03,2015-08-03,19.6,18.38,20.23,18.38,82403,157316391.0,9.05,-10.12,-2.07,5.94
2015-08-04,2015-08-04,17.96,19.58,19.75,17.79,84095,160454333.0,10.66,6.53,1.2,6.06
2015-08-05,2015-08-05,19.75,19.95,20.93,19.59,95445,194797087.0,6.84,1.89,0.37,6.88
2015-08-06,2015-08-06,19.25,19.72,20.53,19.09,48611,98198325.0,7.22,-1.15,-0.23,3.5
2015-08-07,2015-08-07,19.65,21.72,21.72,19.65,88533,185812685.0,10.5,10.14,2.0,6.38
2015-08-10,2015-08-10,22.34,23.58,23.92,21.77,91998,215477291.0,9.9,8.56,1.86,6.63
2015-08-11,2015-08-11,23.59,23.45,24.85,23.24,105211,255467865.0,6.83,-0.55,-0.13,7.58
2015-08-12,2015-08-12,23.13,24.57,25.44,22.76,108652,268135237.0,11.43,4.78,1.12,7.83
2015-08-13,2015-08-13,24.29,26.07,26.19,23.79,157343,400774768.0,9.77,6.11,1.5,11.34
2015-08-14,2015-08-14,26.57,27.54,28.29,26.57,124638,345073632.0,6.6,5.64,1.47,8.98
2015-08-17,2015-08-17,27.54,30.32,30.32,26.33,132170,379195728.0,14.49,10.09,2.78,9.53
2016-04-19,2016-04-19,33.37,33.37,33.37,33.37,57262,192286165.0,0.0,10.06,3.05,4.13
2016-04-20,2016-04-20,36.73,36.73,36.73,36.73,14363,53058362.0,0.0,10.07,3.36,1.04
2016-04-21,2016-04-21,40.42,34.71,40.42,34.29,372111,1412952576.0,16.69,-5.5,-2.02,26.82
2016-04-22,2016-04-22,33.89,34.39,36.34,33.42,189428,663968272.0,8.41,-0.92,-0.32,13.65
2016-04-25,2016-04-25,34.79,33.07,34.79,33.07,105986,359444848.0,5.0,-3.84,-1.32,7.64
2016-04-26,2016-04-26,32.79,33.9,34.79,32.47,71342,242431485.0,7.02,2.51,0.83,5.14
2016-04-27,2016-04-27,33.79,33.25,35.65,33.09,72206,249007718.0,7.55,-1.92,-0.65,5.2
2016-04-28,2016-04-28,33.04,31.3,33.26,31.3,62899,204229631.0,5.89,-5.86,-1.95,4.53
2016-04-29,2016-04-29,31.81,32.28,32.74,31.77,50642,164546433.0,3.1,3.13,0.98,3.65
2016-05-03,2016-05-03,31.64,32.44,32.87,31.61,45703,148976374.0,3.9,0.5,0.16,3.29
2016-05-04,2016-05-04,32.59,33.25,34.44,32.25,61917,208392344.0,6.75,2.5,0.81,4.46
2016-05-05,2016-05-05,33.25,31.75,33.69,31.37,73908,239176314.0,6.98,-4.51,-1.5,5.33
2016-05-06,2016-05-06,31.79,31.39,32.55,31.07,60026,192009420.0,4.66,-1.13,-0.36,4.33
2016-05-09,2016-05-09,31.09,29.6,31.29,29.32,42341,128408944.0,6.28,-5.7,-1.79,3.05
2016-05-10,2016-05-10,29.54,30.03,30.63,29.54,35615,108403426.0,3.68,1.45,0.43,2.57
2016-05-11,2016-05-11,30.49,28.8,30.79,28.7,33956,101397236.0,6.96,-4.1,-1.23,2.45
2016-05-12,2016-05-12,28.39,25.9,28.49,25.9,120361,317269264.0,8.99,-10.07,-2.9,8.67
2016-05-13,2016-05-13,25.19,25.93,26.79,24.99,54275,142493071.0,6.95,0.12,0.03,3.91
2016-05-16,2016-05-16,26.09,26.49,26.74,25.81,34141,90412160.0,3.59,2.16,0.56,2.46
2016-05-17,2016-05-17,26.56,28.53,29.16,25.62,90437,252471384.0,13.36,7.7,2.04,6.52
2016-05-18,2016-05-18,27.6,25.82,27.79,25.66,59749,159838902.0,7.47,-9.5,-2.71,4.31
2016-05-19,2016-05-19,25.92,26.04,26.99,25.65,38022,100894032.0,5.19,0.85,0.22,2.74
2016-05-20,2016-05-20,25.7,26.54,26.73,25.34,28825,76253527.0,5.34,1.92,0.5,2.08
2016-05-23,2016-05-23,26.54,26.78,27.18,26.44,25425,68464295.0,2.79,0.9,0.24,1.83
2016-05-24,2016-05-24,26.67,27.74,27.77,26.45,40376,110639859.0,4.93,3.58,0.96,2.91
2016-05-25,2016-05-25,27.69,27.58,27.89,27.13,33251,92077152.0,2.74,-0.58,-0.16,2.4
2016-05-26,2016-05-26,27.32,27.07,27.58,26.3,19967,54123501.0,4.64,-1.85,-0.51,1.44
2016-05-27,2016-05-27,27.07,27.69,28.29,27.07,39674,111633006.0,4.51,2.29,0.62,2.86
2016-05-30,2016-05-30,27.0,27.24,27.57,26.69,17934,49153837.0,3.18,-1.63,-0.45,1.29
2016-05-31,2016-05-31,27.24,28.18,28.29,27.24,42107,118291704.0,3.85,3.45,0.94,3.03
2016-06-01,2016-06-01,28.26,29.79,30.28,28.26,56516,167078883.0,7.17,5.71,1.61,4.07
2016-06-02,2016-06-02,29.8,30.34,30.64,29.24,54559,164267069.0,4.7,1.85,0.55,3.93
2016-06-03,2016-06-03,30.65,31.74,32.59,30.12,82002,260835902.0,8.14,4.61,1.4,5.91
2016-06-06,2016-06-06,31.75,30.75,32.87,30.69,70584,225399938.0,6.87,-3.12,-0.99,5.09
2016-06-07,2016-06-07,30.79,30.74,31.28,30.47,40878,126585479.0,2.63,-0.03,-0.01,2.95
2016-06-08,2016-06-08,30.29,30.84,31.58,30.29,26786,83704201.0,4.2,0.33,0.1,1.93
2016-06-13,2016-06-13,30.29,27.79,30.64,27.74,32915,97563037.0,9.4,-9.89,-3.05,2.37
2016-06-14,2016-06-14,27.65,29.31,29.91,27.34,26520,75771852.0,9.25,5.47,1.52,1.91
2016-06-15,2016-06-15,28.63,29.97,30.9,28.26,28222,85818389.0,9.01,2.25,0.66,2.03
2016-06-16,2016-06-16,29.68,29.25,30.69,28.79,21625,64333744.0,6.34,-2.4,-0.72,1.56
2016-06-17,2016-06-17,29.34,30.99,31.27,29.34,32816,100775311.0,6.6,5.95,1.74,2.37
2016-06-20,2016-06-20,30.76,28.96,30.76,27.91,72125,209679847.0,9.2,-6.55,-2.03,5.2
2016-06-21,2016-06-21,28.74,26.72,28.95,26.29,101062,278349104.0,9.19,-7.73,-2.24,7.28
2016-06-22,2016-06-22,26.72,27.18,27.41,25.91,50165,134904490.0,5.61,1.72,0.46,3.62
2016-06-23,2016-06-23,27.09,27.3,28.19,26.65,49360,137225068.0,5.67,0.44,0.12,3.56
2016-06-24,2016-06-24,27.66,26.5,27.66,24.79,46527,125206807.0,10.51,-2.93,-0.8,3.35
2016-06-27,2016-06-27,26.5,26.84,27.08,26.31,30231,81263930.0,2.91,1.28,0.34,2.18
2016-06-28,2016-06-28,26.59,26.51,26.8,26.09,107846,287672032.0,2.65,-1.23,-0.33,7.77
2016-06-29,2016-06-29,26.64,26.52,27.06,26.4,57504,154492246.0,2.49,0.04,0.01,4.14
2016-06-30,2016-06-30,26.52,25.59,26.57,25.29,76001,197748346.0,4.83,-3.51,-0.93,5.48
2016-07-01,2016-07-01,25.47,25.45,25.98,25.43,51640,133377336.0,2.15,-0.55,-0.14,3.72
2016-07-04,2016-07-04,25.55,25.65,25.76,24.77,71576,181775991.0,3.89,0.79,0.2,5.16
2016-07-05,2016-07-05,25.78,25.48,25.78,25.27,47552,122425714.0,1.99,-0.66,-0.17,3.43
2016-07-06,2016-07-06,25.58,26.07,26.34,25.37,63756,166874779.0,3.81,2.32,0.59,4.59
2016-07-07,2016-07-07,26.07,25.8,26.16,25.39,53768,139921382.0,2.95,-1.04,-0.27,3.88
2016-07-08,2016-07-08,25.8,26.28,26.49,25.69,55071,144939966.0,3.1,1.86,0.48,3.97
2016-07-11,2016-07-11,26.39,25.66,26.52,25.59,50229,131713170.0,3.54,-2.36,-0.62,3.62
2016-07-12,2016-07-12,25.29,25.39,25.64,24.81,45830,116389400.0,3.23,-1.05,-0.27,3.3
2016-07-13,2016-07-13,25.39,25.27,25.49,24.96,53256,135170163.0,2.09,-0.47,-0.12,3.84
2016-07-14,2016-07-14,25.34,25.74,26.19,25.06,51328,132399081.0,4.47,1.86,0.47,3.7
2016-07-15,2016-07-15,25.5,25.58,25.84,25.46,30646,79089753.0,1.48,-0.62,-0.16,2.21
2016-07-18,2016-07-18,25.58,25.11,25.58,24.97,30441,77386869.0,2.38,-1.84,-0.47,2.19
2016-07-19,2016-07-19,25.1,25.63,25.84,25.0,41933,107580221.0,3.35,2.07,0.52,3.02
2016-07-20,2016-07-20,25.63,25.43,25.91,25.41,30077,77815690.0,1.95,-0.78,-0.2,2.17
2016-07-21,2016-07-21,25.51,25.62,25.92,25.27,31335,81011376.0,2.56,0.75,0.19,2.26
2016-07-22,2016-07-22,25.71,26.42,26.56,25.71,82646,218491341.0,3.32,3.12,0.8,5.96
2016-07-25,2016-07-25,26.59,26.37,27.39,26.0,89047,239003178.0,5.26,-0.19,-0.05,6.42
2016-07-26,2016-07-26,26.09,26.33,26.57,26.09,36635,97117947.0,1.82,-0.15,-0.04,2.64
2016-07-27,2016-07-27,26.21,23.97,26.44,23.97,76136,191823712.0,9.38,-8.96,-2.36,5.49
2016-07-28,2016-07-28,23.8,23.53,24.14,23.1,47122,112344728.0,4.34,-1.84,-0.44,3.4
2016-07-29,2016-07-29,23.39,23.46,23.72,23.3,19946,47396376.0,1.78,-0.3,-0.07,1.44
2016-08-01,2016-08-01,23.46,23.76,24.19,22.39,39225,93104294.0,7.67,1.28,0.3,2.83
2016-08-02,2016-08-02,23.69,23.78,24.09,23.09,23209,55662526.0,4.21,0.08,0.02,1.67
2016-08-03,2016-08-03,23.49,24.37,24.89,23.49,46435,114832692.0,5.89,2.48,0.59,3.35
2016-08-04,2016-08-04,24.02,24.04,24.31,23.6,35120,84749359.0,2.91,-1.35,-0.33,2.53
2016-08-05,2016-08-05,23.9,23.46,24.27,23.44,30597,73507297.0,3.45,-2.41,-0.58,2.21
2016-08-08,2016-08-08,23.07,23.64,23.65,22.79,29059,68085972.0,3.67,0.77,0.18,2.09
2016-08-09,2016-08-09,23.29,26.03,26.03,23.09,225717,584425712.0,12.44,10.11,2.39,16.27
2016-08-10,2016-08-10,26.07,26.4,27.44,25.95,200604,539822192.0,5.72,1.42,0.37,14.46
2016-08-11,2016-08-11,26.21,25.69,26.88,25.59,83656,219822514.0,4.89,-2.69,-0.71,6.03
2016-08-12,2016-08-12,25.43,25.6,25.89,25.26,65123,167459743.0,2.45,-0.35,-0.09,4.69
2016-08-15,2016-08-15,25.73,26.03,26.25,25.34,85230,221842627.0,3.55,1.68,0.43,6.14
2016-08-16,2016-08-16,26.02,27.14,27.28,25.5,123602,330722592.0,6.84,4.26,1.11,8.91
2016-08-17,2016-08-17,27.29,27.32,29.79,27.04,150963,428455504.0,10.13,0.66,0.18,10.88
2016-08-18,2016-08-18,26.71,28.01,28.7,26.45,112079,311998512.0,8.24,2.53,0.69,8.08
2016-08-19,2016-08-19,27.99,27.74,28.82,27.5,72290,203628113.0,4.71,-0.96,-0.27,5.21
2016-08-22,2016-08-22,27.44,26.2,27.48,26.09,59313,160165119.0,5.01,-5.55,-1.54,4.27
2016-08-23,2016-08-23,26.23,27.03,27.11,26.23,41604,111851714.0,3.36,3.17,0.83,3.0
2016-08-24,2016-08-24,27.61,27.43,28.31,26.84,73388,204727119.0,5.44,1.48,0.4,5.29
2016-08-25,2016-08-25,26.89,26.93,27.18,26.44,40333,108739709.0,2.7,-1.82,-0.5,2.91
2016-08-26,2016-08-26,27.03,26.7,27.33,26.69,27429,74578662.0,2.38,-0.85,-0.23,1.98
2016-08-29,2016-08-29,26.84,26.6,27.08,26.54,21210,56998942.0,2.02,-0.37,-0.1,1.53
2016-08-30,2016-08-30,26.6,26.64,26.82,26.34,22808,60933382.0,1.8,0.15,0.04,1.64
2016-08-31,2016-08-31,26.63,27.02,27.1,26.54,29941,80862748.0,2.1,1.43,0.38,2.16
2016-09-01,2016-09-01,27.41,27.23,28.04,27.12,55871,154753517.0,3.4,0.78,0.21,4.03
2016-09-02,2016-09-02,26.89,27.03,27.21,26.85,27427,74463682.0,1.32,-0.73,-0.2,1.98
2016-09-05,2016-09-05,27.22,27.34,27.34,26.84,31664,86214152.0,1.85,1.15,0.31,2.28
2016-09-06,2016-09-06,27.19,27.83,27.84,26.87,43822,121024077.0,3.55,1.79,0.49,3.16
2016-09-07,2016-09-07,28.04,27.66,28.04,27.52,34572,96147066.0,1.87,-0.61,-0.17,2.49
2016-09-08,2016-09-08,27.19,27.68,27.97,27.19,31603,88256322.0,2.82,0.07,0.02,2.28
2016-09-09,2016-09-09,27.69,28.52,28.82,27.52,74538,212383659.0,4.7,3.03,0.84,5.37
2016-09-12,2016-09-12,27.86,27.55,28.43,27.55,44653,125684978.0,3.09,-3.4,-0.97,3.22
2016-09-13,2016-09-13,27.49,28.76,28.8,27.49,54657,155285948.0,4.75,4.39,1.21,3.94
2016-09-14,2016-09-14,28.52,28.91,29.22,28.22,47543,137853917.0,3.48,0.52,0.15,3.43
2016-09-19,2016-09-19,28.91,28.92,29.4,28.5,44910,130179735.0,3.11,0.03,0.01,3.24
2016-09-20,2016-09-20,28.76,29.64,30.2,28.52,70751,209150147.0,5.81,2.49,0.72,5.1
2016-09-21,2016-09-21,29.59,29.48,29.84,29.22,36043,106705775.0,2.09,-0.54,-0.16,2.6
2016-09-22,2016-09-22,29.53,29.2,29.78,29.19,33100,97802462.0,2.0,-0.95,-0.28,2.39
2016-09-23,2016-09-23,29.04,28.74,29.63,28.74,35948,105497618.0,3.05,-1.58,-0.46,2.59
2016-09-26,2016-09-26,28.56,27.76,28.94,27.66,37619,107351904.0,4.45,-3.41,-0.98,2.71
2016-09-27,2016-09-27,27.68,28.15,28.2,27.67,17905,50285041.0,1.91,1.4,0.39,1.29
2016-09-28,2016-09-28,28.12,28.09,28.42,27.86,12823,36379179.0,1.99,-0.21,-0.06,0.92
2016-09-29,2016-09-29,28.12,28.49,28.74,28.12,19396,55596606.0,2.21,1.42,0.4,1.4
2016-09-30,2016-09-30,28.52,29.0,29.26,28.24,20386,59030632.0,3.58,1.79,0.51,1.47
2016-10-10,2016-10-10,29.46,29.84,30.82,29.44,58472,175717875.0,4.76,2.9,0.84,4.21
2016-10-11,2016-10-11,29.84,31.02,31.4,29.55,87731,269666032.0,6.2,3.95,1.18,6.32
2016-10-12,2016-10-12,30.64,30.49,31.17,30.39,45935,141357824.0,2.51,-1.71,-0.53,3.31
2016-10-13,2016-10-13,30.36,30.83,31.64,30.17,56577,175976397.0,4.82,1.12,0.34,4.08
2016-10-14,2016-10-14,30.74,30.66,31.22,30.62,30825,95771099.0,1.95,-0.55,-0.17,2.22
2016-10-17,2016-10-17,30.5,29.84,30.63,29.84,22089,67049204.0,2.58,-2.67,-0.82,1.59
2016-10-18,2016-10-18,29.97,30.07,30.54,29.72,35237,106410421.0,2.75,0.77,0.23,2.54
2016-10-19,2016-10-19,30.24,29.93,30.32,29.85,18073,54634520.0,1.56,-0.47,-0.14,1.3
2016-10-20,2016-10-20,29.94,30.16,30.45,29.86,17524,53094841.0,1.97,0.77,0.23,1.26
2016-10-21,2016-10-21,30.34,30.49,31.3,30.17,26563,81956638.0,3.75,1.09,0.33,1.91
2016-10-24,2016-10-24,30.29,30.84,30.84,30.15,25296,77985940.0,2.26,1.15,0.35,1.82
2016-10-25,2016-10-25,31.53,31.13,31.53,30.87,23201,72809192.0,2.14,0.94,0.29,1.67
2016-10-26,2016-10-26,31.35,30.83,31.35,30.16,20310,62684771.0,3.82,-0.96,-0.3,1.46
2016-10-27,2016-10-27,30.54,30.87,31.07,30.54,13828,42859298.0,1.72,0.13,0.04,1.0
2016-10-28,2016-10-28,30.94,30.72,31.29,30.65,17261,53601444.0,2.07,-0.49,-0.15,1.24
2016-10-31,2016-10-31,30.72,31.02,31.2,30.54,18097,56157692.0,2.15,0.98,0.3,1.3
2016-11-01,2016-11-01,31.09,32.59,32.84,31.01,40567,131199411.0,5.9,5.06,1.57,2.92
2016-11-02,2016-11-02,32.4,33.22,33.72,32.14,30905,101878065.0,4.85,1.93,0.63,2.23
2016-11-03,2016-11-03,32.74,33.68,34.0,32.69,30862,103580587.0,3.94,1.38,0.46,2.22
2016-11-04,2016-11-04,33.69,34.84,37.06,33.69,56947,203731017.0,10.01,3.44,1.16,4.1
2016-11-07,2016-11-07,34.85,34.43,36.08,34.34,30984,108387916.0,4.99,-1.18,-0.41,2.23
2016-11-08,2016-11-08,34.48,34.74,35.7,34.14,32549,113643759.0,4.53,0.9,0.31,2.35
2016-11-09,2016-11-09,34.72,34.73,35.24,33.62,30317,105344097.0,4.66,-0.03,-0.01,2.18
2016-11-10,2016-11-10,35.16,36.24,36.62,35.16,38272,137658623.0,4.2,4.35,1.51,2.76
2016-11-11,2016-11-11,36.64,35.54,36.64,35.54,28331,101892146.0,3.04,-1.93,-0.7,2.04
2016-11-14,2016-11-14,35.12,35.81,35.91,34.28,49681,175760180.0,4.59,0.76,0.27,3.58
2016-11-15,2016-11-15,35.57,35.77,36.05,35.45,19245,69313354.0,1.68,-0.11,-0.04,1.39
2016-11-16,2016-11-16,35.77,35.44,36.04,35.26,13316,47595127.0,2.18,-0.92,-0.33,0.96
2016-11-17,2016-11-17,35.54,34.94,35.62,34.74,17230,60683140.0,2.48,-1.41,-0.5,1.24
2016-11-18,2016-11-18,34.62,34.74,35.33,34.62,14723,51683563.0,2.03,-0.57,-0.2,1.06
2016-11-21,2016-11-21,34.62,34.46,35.24,34.42,14999,52286915.0,2.36,-0.81,-0.28,1.08
2016-11-22,2016-11-22,34.46,34.66,34.79,34.09,13563,46841626.0,2.03,0.58,0.2,0.98
2016-11-23,2016-11-23,34.66,35.04,36.1,34.42,20970,74379249.0,4.85,1.1,0.38,1.51
2016-11-24,2016-11-24,34.87,34.34,35.2,34.12,13292,46100772.0,3.08,-2.0,-0.7,0.96
2016-11-25,2016-11-25,34.14,35.15,35.7,33.34,35076,122180048.0,6.87,2.36,0.81,2.53
2016-11-28,2016-11-28,34.84,35.84,36.8,34.84,23122,83625955.0,5.58,1.96,0.69,1.67
2016-11-29,2016-11-29,35.4,34.86,36.3,34.84,16505,58711378.0,4.07,-2.73,-0.98,1.19
2016-11-30,2016-11-30,34.84,34.26,35.84,34.14,15344,53640568.0,4.88,-1.72,-0.6,1.11
2016-12-01,2016-12-01,34.26,34.08,34.74,33.85,10735,36881898.0,2.6,-0.53,-0.18,0.77
2016-12-02,2016-12-02,34.11,31.93,34.59,31.85,21049,69855956.0,8.04,-6.31,-2.15,1.52
2016-12-05,2016-12-05,30.64,31.94,32.82,30.64,22848,74005233.0,6.83,0.03,0.01,1.65
2016-12-06,2016-12-06,31.95,32.71,32.82,31.95,14459,47329085.0,2.72,2.41,0.77,1.04
2016-12-07,2016-12-07,32.71,33.5,33.61,32.71,9701,32467798.0,2.75,2.42,0.79,0.7
2016-12-08,2016-12-08,33.27,32.82,33.82,31.14,9388,31496840.0,8.0,-2.03,-0.68,0.68
2016-12-09,2016-12-09,33.29,33.62,34.19,32.84,14257,48210331.0,4.11,2.44,0.8,1.03
2016-12-12,2016-12-12,33.61,31.39,34.03,31.34,18462,60082490.0,8.0,-6.63,-2.23,1.33
2016-12-13,2016-12-13,32.52,31.56,32.52,31.36,10886,34790192.0,3.7,0.54,0.17,0.78
2016-12-14,2016-12-14,31.79,31.89,33.15,31.45,17378,56341473.0,5.39,1.05,0.33,1.25
2016-12-15,2016-12-15,31.74,30.99,32.05,30.64,23641,73908616.0,4.42,-2.82,-0.9,1.7
2016-12-16,2016-12-16,30.55,31.44,31.82,30.55,13865,43627083.0,4.1,1.45,0.45,1.0
2016-12-19,2016-12-19,31.61,31.5,32.14,31.34,11587,36904491.0,2.54,0.19,0.06,0.84
2016-12-20,2016-12-20,31.44,30.84,31.44,30.64,11328,35175945.0,2.54,-2.1,-0.66,0.82
2016-12-21,2016-12-21,31.14,30.99,31.24,30.54,12230,38028631.0,2.27,0.49,0.15,0.88
2016-12-22,2016-12-22,30.74,31.04,31.32,30.59,8993,28052240.0,2.36,0.16,0.05,0.65
2016-12-23,2016-12-23,30.77,30.41,31.16,30.41,9152,28264325.0,2.42,-2.03,-0.63,0.66
2016-12-26,2016-12-26,30.41,30.06,30.72,29.16,12235,36539032.0,5.13,-1.15,-0.35,0.88
2016-12-27,2016-12-27,30.24,30.35,30.72,29.63,13186,40031732.0,3.63,0.96,0.29,0.95
2016-12-28,2016-12-28,30.35,31.54,31.69,29.97,22419,70233745.0,5.67,3.92,1.19,1.62
2016-12-29,2016-12-29,30.97,31.83,32.31,30.97,17828,57058026.0,4.25,0.92,0.29,1.28
2016-12-30,2016-12-30,31.84,31.61,32.28,31.19,12716,40630778.0,3.42,-0.69,-0.22,0.92
2017-01-03,2017-01-03,31.54,31.53,31.99,31.24,9968,31614828.0,2.37,-0.25,-0.08,0.72
2017-01-04,2017-01-04,30.99,31.51,32.23,30.99,12220,38695169.0,3.93,-0.06,-0.02,0.88
2017-01-05,2017-01-05,31.44,31.56,31.84,31.28,8924,28348554.0,1.78,0.16,0.05,0.64
2017-01-06,2017-01-06,31.66,31.89,32.4,31.34,12235,39171593.0,3.36,1.05,0.33,0.88
2017-01-09,2017-01-09,31.87,30.94,31.87,30.91,7903,24729204.0,3.01,-2.98,-0.95,0.57
2017-01-10,2017-01-10,30.97,30.58,31.22,30.54,6771,20991225.0,2.2,-1.16,-0.36,0.49
2017-01-11,2017-01-11,30.81,30.01,30.82,30.0,11083,33757301.0,2.68,-1.86,-0.57,0.8
2017-01-12,2017-01-12,30.0,29.48,30.48,29.26,19781,59043304.0,4.07,-1.77,-0.53,1.43
2017-01-13,2017-01-13,29.3,28.89,29.71,28.88,20263,59271071.0,2.82,-2.0,-0.59,1.46
2017-01-16,2017-01-16,28.37,26.26,29.02,25.99,39774,107550863.0,10.49,-9.1,-2.63,2.87
2017-01-17,2017-01-17,26.21,27.69,27.83,25.85,14792,40128317.0,7.54,5.45,1.43,1.07
2017-01-18,2017-01-18,27.84,28.05,28.34,27.16,11718,32886792.0,4.26,1.3,0.36,0.84
2017-01-19,2017-01-19,27.85,27.85,28.27,27.5,7730,21747386.0,2.75,-0.71,-0.2,0.56
2017-01-20,2017-01-20,27.54,28.02,28.24,27.54,7472,20990521.0,2.51,0.61,0.17,0.54
2017-01-23,2017-01-23,28.22,29.21,29.68,27.93,13034,37933370.0,6.25,4.25,1.19,0.94
2017-01-24,2017-01-24,29.14,30.55,30.68,29.14,22054,67011330.0,5.27,4.59,1.34,1.59
2017-01-25,2017-01-25,30.21,30.25,30.78,29.8,16199,48971708.0,3.21,-0.98,-0.3,1.17
2017-01-26,2017-01-26,30.15,30.64,30.99,30.09,11223,34511904.0,2.98,1.29,0.39,0.81
2017-02-03,2017-02-03,30.64,30.78,30.93,30.25,7959,24511347.0,2.22,0.46,0.14,0.57
2017-02-06,2017-02-06,30.66,30.65,30.81,30.25,8978,27564679.0,1.82,-0.42,-0.13,0.65
2017-02-07,2017-02-07,30.72,31.24,31.28,30.53,8307,25719151.0,2.45,1.92,0.59,0.6
2017-02-08,2017-02-08,31.24,31.14,31.63,30.74,6444,20141353.0,2.85,-0.32,-0.1,0.46
2017-02-09,2017-02-09,31.14,31.52,31.6,30.94,9367,29434555.0,2.12,1.22,0.38,0.68
2017-02-10,2017-02-10,31.51,31.49,31.74,31.19,9338,29567265.0,1.74,-0.1,-0.03,0.67
2017-02-13,2017-02-13,31.49,31.19,31.69,30.92,8895,27961033.0,2.45,-0.95,-0.3,0.64
2017-02-14,2017-02-14,31.47,30.74,31.47,30.64,5744,17836990.0,2.66,-1.44,-0.45,0.41
2017-02-15,2017-02-15,30.82,30.46,31.01,30.46,7902,24446992.0,1.79,-0.91,-0.28,0.57
2017-02-16,2017-02-16,30.34,30.76,31.74,30.33,9103,28506290.0,4.63,0.98,0.3,0.66
2017-02-17,2017-02-17,30.49,30.65,31.63,30.25,6167,19146308.0,4.49,-0.36,-0.11,0.44
2017-02-20,2017-02-20,31.24,29.85,31.34,27.57,12729,38597422.0,12.3,-2.61,-0.8,0.92
2017-02-21,2017-02-21,30.34,30.02,30.34,29.75,14245,42899606.0,1.98,0.57,0.17,1.03
2017-02-22,2017-02-22,30.02,30.22,30.32,29.57,17134,51741279.0,2.5,0.67,0.2,1.23
