日期,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-05-26,2015-05-26,15.89,15.67,16.16,15.49,330448,524915984.0,4.18,-2.31,-0.37,7.12
2015-05-27,2015-05-27,15.63,14.97,15.63,14.37,289325,439026368.0,8.04,-4.47,-0.7,6.23
2015-05-28,2015-05-28,15.0,14.9,16.15,14.54,447480,697942032.0,10.75,-0.47,-0.07,9.63
2015-05-29,2015-05-29,15.12,15.79,16.24,13.89,394640,619217360.0,15.77,5.97,0.89,8.5
2015-06-01,2015-06-01,16.12,16.42,16.69,15.55,404991,661410464.0,7.22,3.99,0.63,8.72
2015-06-02,2015-06-02,16.42,18.08,18.08,15.84,332637,586528640.0,13.64,10.11,1.66,7.16
2015-06-03,2015-06-03,19.09,19.9,19.9,18.52,306080,603739456.0,7.63,10.07,1.82,6.59
2015-06-04,2015-06-04,20.84,20.99,21.78,18.14,539666,1096223168.0,18.29,5.48,1.09,11.62
2015-06-05,2015-06-05,19.84,19.52,20.84,19.24,503060,1005913744.0,7.62,-7.0,-1.47,10.83
2015-06-08,2015-06-08,19.34,17.84,19.34,17.55,432802,789601312.0,9.17,-8.61,-1.68,9.32
2015-06-09,2015-06-09,17.84,17.99,18.71,16.84,226605,407457536.0,10.48,0.84,0.15,4.88
2015-06-10,2015-06-10,17.74,18.03,18.82,17.4,203823,376457312.0,7.89,0.22,0.04,4.39
2015-06-11,2015-06-11,18.07,18.05,18.74,17.7,225175,412556448.0,5.77,0.11,0.02,4.85
2015-06-12,2015-06-12,18.25,17.74,18.3,17.44,223049,401549408.0,4.76,-1.72,-0.31,4.8
2015-06-15,2015-06-15,17.85,16.84,17.96,16.74,319583,551268720.0,6.88,-5.07,-0.9,6.88
2015-06-16,2015-06-16,16.83,15.64,16.83,15.17,289097,459661232.0,9.86,-7.13,-1.2,6.22
2015-06-17,2015-06-17,15.7,15.93,16.24,15.13,300189,478313584.0,7.1,1.85,0.29,6.46
2015-06-18,2015-06-18,15.93,15.92,17.15,15.81,364881,603212896.0,8.41,-0.06,-0.01,7.86
2015-06-19,2015-06-19,15.84,16.24,16.73,14.64,397113,649354032.0,13.13,2.01,0.32,8.55
2015-06-23,2015-06-23,16.34,16.54,17.06,15.34,403318,672823088.0,10.59,1.85,0.3,8.68
2015-06-24,2015-06-24,16.69,18.16,18.18,16.69,489311,856839136.0,9.01,9.79,1.62,10.54
2015-06-25,2015-06-25,18.16,17.42,18.5,16.64,469587,856589568.0,10.24,-4.07,-0.74,10.11
2015-06-26,2015-06-26,16.64,15.66,16.83,15.66,199193,322665152.0,6.72,-10.1,-1.76,4.29
2015-06-29,2015-06-29,16.22,14.08,16.45,14.08,277361,420397488.0,15.13,-10.09,-1.58,5.97
2015-06-30,2015-06-30,13.84,14.62,14.84,12.66,337464,462941520.0,15.48,3.84,0.54,7.26
2015-07-01,2015-07-01,14.63,13.14,14.89,13.14,246412,351986752.0,11.97,-10.12,-1.48,5.3
2015-07-02,2015-07-02,12.74,11.81,12.83,11.81,191518,233628831.0,7.76,-10.12,-1.33,4.12
2015-07-03,2015-07-03,10.62,10.61,11.52,10.61,168376,182841382.0,7.71,-10.16,-1.2,3.62
2015-07-06,2015-07-06,11.5,9.53,11.5,9.53,340576,345550032.0,18.57,-10.18,-1.08,7.33
2015-10-27,2015-10-27,10.5,10.5,10.5,10.5,21809,23204903.0,0.0,10.18,0.97,0.47
2015-10-28,2015-10-28,11.56,11.56,11.56,11.56,2253,2636349.0,0.0,10.1,1.06,0.05
2015-10-29,2015-10-29,12.73,12.73,12.73,12.73,10214,13144800.0,0.0,10.12,1.17,0.22
2015-10-30,2015-10-30,14.02,14.02,14.02,14.02,174420,246978918.0,0.0,10.13,1.29,3.75
2015-11-02,2015-11-02,14.02,14.27,15.13,13.26,703334,1021223120.0,13.34,1.78,0.25,15.14
2015-11-03,2015-11-03,13.66,12.98,13.92,12.86,414602,560389728.0,7.43,-9.04,-1.29,8.92
2015-11-04,2015-11-04,12.72,13.21,13.4,12.41,404065,530956880.0,7.63,1.77,0.23,8.7
2015-11-05,2015-11-05,13.34,14.12,14.51,13.22,587309,830317008.0,9.77,6.89,0.91,12.64
2015-11-06,2015-11-06,13.99,14.61,14.68,13.91,390287,570201968.0,5.45,3.47,0.49,8.4
2015-11-09,2015-11-09,14.79,16.09,16.09,14.79,410775,646844096.0,8.9,10.13,1.48,8.84
2015-11-10,2015-11-10,16.76,16.94,17.71,16.36,730720,1267364224.0,8.39,5.28,0.85,15.73
2015-11-11,2015-11-11,16.86,17.14,17.66,16.16,401500,690299216.0,8.85,1.18,0.2,8.64
2015-11-12,2015-11-12,17.14,17.14,17.56,16.39,336729,573826032.0,6.83,0.0,0.0,7.25
2015-11-13,2015-11-13,16.96,16.26,16.96,16.06,243316,406700752.0,5.25,-5.13,-0.88,5.24
2015-11-16,2015-11-16,15.86,16.42,16.71,15.74,220386,362233648.0,5.97,0.98,0.16,4.74
2015-11-17,2015-11-17,16.59,16.13,16.96,15.96,253341,420810512.0,6.09,-1.77,-0.29,5.45
2015-11-18,2015-11-18,16.21,16.21,16.86,15.97,215946,358897376.0,5.52,0.5,0.08,4.65
2015-11-19,2015-11-19,16.19,16.28,16.48,15.86,166417,270095584.0,3.82,0.43,0.07,3.58
2015-11-20,2015-11-20,16.44,16.4,16.64,16.25,195227,324593184.0,2.4,0.74,0.12,4.2
2015-11-23,2015-11-23,16.56,16.42,17.36,16.27,260100,443231744.0,6.65,0.12,0.02,5.6
2015-11-24,2015-11-24,16.6,16.35,16.61,15.92,109458,179077480.0,4.2,-0.43,-0.07,2.36
2015-11-25,2015-11-25,16.35,16.86,16.94,16.27,192488,325907568.0,4.1,3.12,0.51,4.14
2015-11-26,2015-11-26,17.27,18.51,18.52,17.27,404763,728129088.0,7.41,9.79,1.65,8.71
2015-11-27,2015-11-27,18.51,17.29,18.6,16.67,257803,457902400.0,10.43,-6.59,-1.22,5.55
2015-11-30,2015-11-30,16.95,17.36,17.72,15.87,230569,391876144.0,10.7,0.4,0.07,4.96
2015-12-01,2015-12-01,17.36,17.27,18.11,16.88,185239,325259648.0,7.09,-0.52,-0.09,3.99
2015-12-02,2015-12-02,17.36,16.54,17.43,16.11,131561,222168534.0,7.64,-4.23,-0.73,2.83
2015-12-03,2015-12-03,16.62,16.52,16.83,16.16,147747,244653719.0,4.05,-0.12,-0.02,3.18
2015-12-04,2015-12-04,16.53,16.44,16.88,16.27,117524,196010664.0,3.69,-0.48,-0.08,2.53
2015-12-07,2015-12-07,16.54,16.33,16.56,16.11,92042,151093512.0,2.74,-0.67,-0.11,1.98
2015-12-08,2015-12-08,16.34,15.59,16.36,15.41,139843,224062411.0,5.82,-4.53,-0.74,3.01
2015-12-09,2015-12-09,15.72,15.51,16.02,15.46,87269,138490832.0,3.59,-0.51,-0.08,1.88
2015-12-10,2015-12-10,15.48,15.13,15.74,14.91,135202,208951918.0,5.35,-2.45,-0.38,2.91
2015-12-11,2015-12-11,15.13,14.83,15.13,14.79,93259,140272775.0,2.25,-1.98,-0.3,2.01
2015-12-14,2015-12-14,14.8,15.31,15.36,14.71,85295,130259505.0,4.38,3.24,0.48,1.84
2015-12-15,2015-12-15,15.52,15.55,16.08,15.51,93642,148883869.0,3.72,1.57,0.24,2.02
2015-12-16,2015-12-16,15.46,15.27,15.61,15.2,87482,135207445.0,2.64,-1.8,-0.28,1.88
2015-12-17,2015-12-17,15.36,15.54,15.96,15.26,122821,193265936.0,4.58,1.77,0.27,2.64
2015-12-18,2015-12-18,15.66,15.26,15.71,15.16,128445,199557864.0,3.54,-1.8,-0.28,2.76
2015-12-21,2015-12-21,15.28,15.22,15.46,15.14,97767,150671661.0,2.1,-0.26,-0.04,2.1
2015-12-22,2015-12-22,15.35,15.14,15.35,14.97,113136,172264830.0,2.5,-0.53,-0.08,2.44
2015-12-23,2015-12-23,15.14,15.41,15.78,14.97,178474,276249200.0,5.35,1.78,0.27,3.84
2015-12-24,2015-12-24,15.36,14.97,15.46,14.9,97951,149058922.0,3.63,-2.86,-0.44,2.11
2015-12-25,2015-12-25,14.88,14.93,15.04,14.86,75287,113480044.0,1.2,-0.27,-0.04,1.62
2015-12-28,2015-12-28,14.96,14.36,15.03,14.36,98204,146409207.0,4.49,-3.82,-0.57,2.11
2015-12-29,2015-12-29,14.28,14.01,14.36,13.75,128431,181780846.0,4.25,-2.44,-0.35,2.76
2015-12-30,2015-12-30,14.14,14.42,14.54,13.91,94817,137185676.0,4.5,2.93,0.41,2.04
2015-12-31,2015-12-31,14.46,14.79,15.24,14.34,148911,225033733.0,6.24,2.57,0.37,3.21
2016-01-04,2016-01-04,14.68,13.92,15.21,13.86,117144,174149061.0,9.13,-5.88,-0.87,2.52
2016-01-05,2016-01-05,13.56,14.51,14.64,13.36,175018,251629774.0,9.2,4.24,0.59,3.77
2016-01-06,2016-01-06,14.51,15.31,15.35,14.42,178384,269273136.0,6.41,5.51,0.8,3.84
2016-01-07,2016-01-07,15.14,13.77,15.14,13.77,48852,70094324.0,8.95,-10.06,-1.54,1.05
2016-01-08,2016-01-08,14.18,13.19,14.41,12.91,254027,349840416.0,10.89,-4.21,-0.58,5.47
2016-01-11,2016-01-11,12.9,11.86,12.9,11.86,179697,219747273.0,7.88,-10.08,-1.33,3.87
2016-01-12,2016-01-12,11.26,11.29,11.86,10.91,108538,124457610.0,8.01,-4.81,-0.57,2.34
2016-01-13,2016-01-13,11.32,11.0,11.7,10.87,79856,91654084.0,7.35,-2.57,-0.29,1.72
2016-01-14,2016-01-14,10.59,11.26,11.34,10.37,83961,93202193.0,8.82,2.36,0.26,1.81
2016-01-15,2016-01-15,11.26,10.43,11.3,10.39,64571,71141180.0,8.08,-7.37,-0.83,1.39
2016-01-18,2016-01-18,10.22,10.51,10.66,10.11,58179,61448337.0,5.27,0.77,0.08,1.25
2016-01-19,2016-01-19,10.45,11.58,11.58,10.37,124206,140189610.0,11.51,10.18,1.07,2.67
2016-01-20,2016-01-20,11.62,12.75,12.75,11.47,287144,357407056.0,11.05,10.1,1.17,6.18
2016-01-21,2016-01-21,12.62,12.44,12.71,12.28,164475,208032000.0,3.37,-2.43,-0.31,3.54
2016-01-22,2016-01-22,12.51,12.91,13.21,12.21,256707,330300224.0,8.04,3.78,0.47,5.53
2016-01-25,2016-01-25,12.77,13.34,13.36,12.66,310127,405748528.0,5.42,3.33,0.43,6.68
2016-01-26,2016-01-26,13.21,11.99,13.36,11.99,212731,272503360.0,10.27,-10.12,-1.35,4.58
2016-01-27,2016-01-27,11.96,10.79,11.96,10.78,280606,311685344.0,9.84,-10.01,-1.2,6.04
2016-01-28,2016-01-28,10.69,9.7,10.69,9.7,128265,131513246.0,9.18,-10.1,-1.09,2.76
2016-01-29,2016-01-29,9.36,9.84,10.11,9.26,127162,126920047.0,8.76,1.44,0.14,2.74
2016-02-01,2016-02-01,9.87,9.31,10.16,9.28,119969,118494166.0,8.94,-5.39,-0.53,2.58
2016-02-02,2016-02-02,9.23,9.62,9.81,9.23,75370,73513389.0,6.23,3.33,0.31,1.62
2016-02-03,2016-02-03,9.92,10.6,10.6,9.92,175748,187324263.0,7.07,10.19,0.98,3.78
2016-02-04,2016-02-04,10.71,10.84,11.26,10.65,234572,259666878.0,5.75,2.26,0.24,5.05
2016-02-05,2016-02-05,10.71,10.33,10.76,10.29,113920,121070470.0,4.34,-4.7,-0.51,2.45
2016-02-15,2016-02-15,9.76,10.0,10.22,9.46,77270,77367833.0,7.36,-3.19,-0.33,1.66
2016-02-16,2016-02-16,10.16,10.69,10.86,10.0,117153,124309773.0,8.6,6.9,0.69,2.52
2016-02-17,2016-02-17,10.57,10.74,10.84,10.42,126934,136277374.0,3.93,0.47,0.05,2.73
2016-02-18,2016-02-18,11.06,11.11,11.66,10.84,177816,201277281.0,7.64,3.45,0.37,3.83
2016-02-19,2016-02-19,10.93,10.95,11.29,10.87,106342,118840136.0,3.78,-1.44,-0.16,2.29
2016-02-22,2016-02-22,11.33,11.11,11.43,11.03,98974,112191246.0,3.65,1.46,0.16,2.13
2016-02-23,2016-02-23,11.04,11.26,11.26,11.04,95140,107545496.0,1.98,1.35,0.15,2.05
2016-02-24,2016-02-24,11.12,11.19,11.49,10.74,105855,119221203.0,6.66,-0.62,-0.07,2.28
2016-02-25,2016-02-25,11.01,10.06,11.06,10.06,112180,119300062.0,8.94,-10.1,-1.13,2.41
2016-02-26,2016-02-26,10.11,9.84,10.26,9.57,93099,93213081.0,6.86,-2.19,-0.22,2.0
2016-02-29,2016-02-29,10.06,9.54,10.25,9.36,114244,112817968.0,9.04,-3.05,-0.3,2.46
2016-03-01,2016-03-01,9.81,10.51,10.51,9.56,133811,140050993.0,9.96,10.17,0.97,2.88
2016-03-02,2016-03-02,10.86,11.26,11.56,10.81,349344,394188496.0,7.14,7.14,0.75,7.52
2016-03-03,2016-03-03,11.26,11.16,12.19,11.06,365461,428795392.0,10.04,-0.89,-0.1,7.87
2016-03-04,2016-03-04,10.96,10.46,11.36,10.38,230556,254500188.0,8.78,-6.27,-0.7,4.96
2016-03-07,2016-03-07,10.55,10.46,10.96,10.31,152831,164331081.0,6.21,0.0,0.0,3.29
2016-03-08,2016-03-08,10.36,10.35,10.63,9.71,122367,125375528.0,8.8,-1.05,-0.11,2.63
2016-03-09,2016-03-09,10.06,10.14,10.31,9.91,69422,71242560.0,3.86,-2.03,-0.21,1.49
2016-03-10,2016-03-10,10.14,10.12,10.46,10.02,77606,80376221.0,4.34,-0.2,-0.02,1.67
2016-03-11,2016-03-11,10.0,9.81,10.0,9.66,88028,87755811.0,3.36,-3.06,-0.31,1.89
2016-03-14,2016-03-14,9.94,10.12,10.24,9.88,85418,87646238.0,3.67,3.16,0.31,1.84
2016-03-15,2016-03-15,10.12,9.98,10.14,9.89,60198,61079266.0,2.47,-1.38,-0.14,1.3
2016-03-16,2016-03-16,10.06,9.91,10.19,9.86,61040,61881369.0,3.31,-0.7,-0.07,1.31
2016-03-17,2016-03-17,9.97,10.12,10.22,9.91,79437,81361483.0,3.13,2.12,0.21,1.71
2016-03-18,2016-03-18,10.26,10.43,10.51,10.14,120813,127070334.0,3.66,3.06,0.31,2.6
2016-03-21,2016-03-21,10.41,10.92,10.94,10.41,158705,171822390.0,5.08,4.7,0.49,3.42
2016-03-22,2016-03-22,10.74,10.66,10.84,10.59,116456,126547128.0,2.29,-2.38,-0.26,2.51
2016-03-23,2016-03-23,10.71,10.71,10.81,10.54,75923,82088845.0,2.53,0.47,0.05,1.63
2016-03-24,2016-03-24,10.81,10.76,11.16,10.72,187603,208713171.0,4.11,0.47,0.05,4.04
2016-03-25,2016-03-25,10.66,10.99,11.01,10.61,101683,111497707.0,3.72,2.14,0.23,2.19
2016-03-28,2016-03-28,11.0,10.95,11.21,10.88,132387,147901338.0,3.0,-0.36,-0.04,2.85
2016-03-29,2016-03-29,10.98,11.03,11.16,10.87,85651,95273247.0,2.65,0.73,0.08,1.84
2016-03-30,2016-03-30,11.15,11.3,11.3,10.99,103574,117092772.0,2.81,2.45,0.27,2.23
2016-03-31,2016-03-31,11.3,11.47,11.81,11.21,149424,175176923.0,5.31,1.5,0.17,3.22
2016-04-01,2016-04-01,11.51,11.39,11.54,11.22,75091,86324038.0,2.79,-0.7,-0.08,1.62
2016-04-05,2016-04-05,11.45,11.56,11.7,11.23,95380,111074664.0,4.13,1.49,0.17,2.05
2016-04-06,2016-04-06,11.49,11.56,11.65,11.46,86386,100790960.0,1.64,0.0,0.0,1.86
2016-04-07,2016-04-07,11.63,11.76,12.03,11.58,147512,175922430.0,3.89,1.73,0.2,3.18
2016-04-08,2016-04-08,11.67,11.99,12.14,11.62,129571,156103351.0,4.42,1.96,0.23,2.79
2016-04-11,2016-04-11,12.02,12.1,12.17,11.86,108340,131710630.0,2.59,0.92,0.11,2.33
2016-04-12,2016-04-12,12.04,11.95,12.24,11.79,109633,132901510.0,3.72,-1.24,-0.15,2.36
2016-04-13,2016-04-13,11.96,12.0,12.08,11.94,110923,134820052.0,1.17,0.42,0.05,2.39
2016-04-14,2016-04-14,12.04,11.89,12.15,11.8,118594,142666737.0,2.92,-0.92,-0.11,2.55
2016-04-15,2016-04-15,12.03,11.99,12.03,11.84,81685,98557286.0,1.6,0.84,0.1,1.76
2016-04-18,2016-04-18,11.98,11.74,11.98,11.69,54470,64858820.0,2.42,-2.09,-0.25,1.17
2016-04-19,2016-04-19,11.79,11.82,11.92,11.71,62607,74784407.0,1.79,0.68,0.08,1.35
2016-04-20,2016-04-20,11.85,11.11,11.93,10.9,99029,113321119.0,8.71,-6.01,-0.71,2.13
2016-04-21,2016-04-21,11.12,10.91,11.3,10.91,61245,68921854.0,3.51,-1.8,-0.2,1.32
2016-04-22,2016-04-22,10.91,11.18,11.25,10.71,69538,77668086.0,4.95,2.47,0.27,1.5
2016-04-25,2016-04-25,11.25,11.77,11.91,10.06,91981,107454950.0,16.55,5.28,0.59,1.98
2016-04-26,2016-04-26,11.78,11.77,11.81,11.38,68919,81036486.0,3.65,0.0,0.0,1.48
2016-04-27,2016-04-27,11.75,11.68,11.79,11.53,57352,67695627.0,2.21,-0.76,-0.09,1.23
2016-04-28,2016-04-28,11.68,11.77,11.83,11.53,62081,73288579.0,2.57,0.77,0.09,1.34
2016-04-29,2016-04-29,11.72,11.87,12.07,11.64,70656,84719208.0,3.65,0.85,0.1,1.52
2016-05-03,2016-05-03,11.88,12.19,12.25,11.87,99904,122361058.0,3.2,2.7,0.32,2.15
2016-05-04,2016-05-04,12.19,12.34,12.68,12.05,144200,180197159.0,5.17,1.23,0.15,3.1
2016-05-05,2016-05-05,12.27,12.26,12.41,12.15,124602,154801579.0,2.11,-0.65,-0.08,2.68
2016-05-06,2016-05-06,12.3,11.85,12.34,11.68,107059,129551575.0,5.38,-3.34,-0.41,2.3
2016-05-09,2016-05-09,11.67,11.38,11.87,11.24,66266,77357309.0,5.32,-3.97,-0.47,1.43
2016-05-10,2016-05-10,11.42,11.38,11.6,11.23,34422,39746302.0,3.25,0.0,0.0,0.74
2016-05-11,2016-05-11,11.52,11.44,11.61,11.37,35463,41123317.0,2.11,0.53,0.06,0.76
2016-05-12,2016-05-12,11.3,11.49,11.52,11.12,38466,44121187.0,3.5,0.44,0.05,0.83
2016-05-13,2016-05-13,11.49,11.44,11.66,11.27,27616,31877427.0,3.39,-0.44,-0.05,0.59
2016-05-16,2016-05-16,11.44,11.39,11.44,11.25,28760,32981243.0,1.66,-0.44,-0.05,0.62
2016-05-17,2016-05-17,11.39,11.44,11.5,11.32,31141,35981051.0,1.58,0.44,0.05,0.67
2016-05-18,2016-05-18,11.4,11.2,11.4,10.69,57297,63916667.0,6.21,-2.1,-0.24,1.23
2016-05-19,2016-05-19,11.08,11.17,11.31,10.99,39132,44103004.0,2.86,-0.27,-0.03,0.84
2016-05-20,2016-05-20,10.89,10.98,11.25,10.89,40623,45197306.0,3.22,-1.7,-0.19,0.87
2016-05-23,2016-05-23,10.93,10.97,11.1,10.93,30636,34062322.0,1.55,-0.09,-0.01,0.66
2016-05-24,2016-05-24,10.97,11.2,11.32,10.97,51401,58036442.0,3.19,2.1,0.23,1.11
2016-05-25,2016-05-25,11.32,10.97,11.34,10.97,29869,33569525.0,3.3,-2.05,-0.23,0.64
2016-05-26,2016-05-26,10.96,10.97,11.09,10.83,30924,34179387.0,2.37,0.0,0.0,0.67
2016-05-27,2016-05-27,11.03,11.06,11.15,10.92,23795,26548678.0,2.1,0.82,0.09,0.51
2016-05-30,2016-05-30,10.97,10.93,11.07,10.85,43975,48601403.0,1.99,-1.18,-0.13,0.95
2016-05-31,2016-05-31,10.98,11.27,11.29,10.89,49006,55318273.0,3.66,3.11,0.34,1.05
2016-06-01,2016-06-01,11.27,11.18,11.32,11.07,60801,68772292.0,2.22,-0.8,-0.09,1.31
2016-06-02,2016-06-02,11.17,11.35,11.41,11.12,58570,67175401.0,2.59,1.52,0.17,1.26
2016-06-03,2016-06-03,11.35,11.3,11.46,11.24,42341,48485311.0,1.94,-0.44,-0.05,0.91
2016-06-06,2016-06-06,11.27,11.31,11.42,11.21,42214,48267672.0,1.86,0.09,0.01,0.91
2016-06-07,2016-06-07,11.36,11.26,11.36,11.15,30380,34469693.0,1.86,-0.44,-0.05,0.65
2016-06-08,2016-06-08,11.26,11.2,11.28,11.16,26855,30431347.0,1.07,-0.53,-0.06,0.58
2016-06-13,2016-06-13,11.12,10.67,11.12,10.66,56217,61861098.0,4.11,-4.73,-0.53,1.21
2016-06-14,2016-06-14,10.67,10.79,10.81,10.57,32360,35073271.0,2.25,1.12,0.12,0.7
2016-06-15,2016-06-15,10.67,10.99,11.12,10.64,42943,47614329.0,4.45,1.85,0.2,0.92
2016-06-16,2016-06-16,10.99,11.57,12.1,10.93,123761,145176969.0,10.65,5.28,0.58,2.66
2016-06-17,2016-06-17,11.47,11.32,11.7,11.25,72736,84284535.0,3.89,-2.16,-0.25,1.57
2016-06-20,2016-06-20,11.32,11.17,11.46,11.08,44038,49838821.0,3.36,-1.33,-0.15,0.95
2016-06-21,2016-06-21,11.3,11.18,11.36,11.15,52694,60056502.0,1.88,0.09,0.01,1.13
2016-06-22,2016-06-22,11.18,11.34,11.61,11.09,66893,76907614.0,4.65,1.43,0.16,1.44
2016-06-23,2016-06-23,11.35,11.22,11.48,11.21,41646,47606716.0,2.38,-1.06,-0.12,0.9
2016-06-24,2016-06-24,11.4,11.18,11.4,10.82,52799,59472905.0,5.17,-0.36,-0.04,1.14
2016-06-27,2016-06-27,11.0,11.24,11.28,10.97,47871,54183179.0,2.77,0.54,0.06,1.03
2016-06-28,2016-06-28,11.22,11.32,11.53,11.14,67636,77774446.0,3.47,0.71,0.08,1.46
2016-06-29,2016-06-29,11.4,11.53,11.63,11.27,76691,88950581.0,3.18,1.86,0.21,1.65
2016-06-30,2016-06-30,11.59,11.61,11.75,11.48,70840,83444284.0,2.34,0.69,0.08,1.52
2016-07-01,2016-07-01,11.57,11.52,11.75,11.45,73232,85904349.0,2.58,-0.78,-0.09,1.58
2016-07-04,2016-07-04,11.51,11.66,11.72,11.37,65295,76391764.0,3.04,1.22,0.14,1.41
2016-07-05,2016-07-05,11.66,11.66,11.84,11.58,50169,59228812.0,2.23,0.0,0.0,1.08
2016-07-06,2016-07-06,11.75,11.95,12.2,11.57,96754,116731860.0,5.4,2.49,0.29,2.08
2016-07-07,2016-07-07,11.87,11.74,11.94,11.69,59348,70612023.0,2.09,-1.76,-0.21,1.28
2016-07-08,2016-07-08,11.75,11.78,11.92,11.64,55919,66572552.0,2.39,0.34,0.04,1.2
2016-07-11,2016-07-11,11.78,11.65,11.87,11.62,51299,60969672.0,2.12,-1.1,-0.13,1.1
2016-07-12,2016-07-12,11.68,11.85,11.87,11.6,49835,59283102.0,2.32,1.72,0.2,1.07
2016-07-13,2016-07-13,11.87,11.95,11.95,11.73,69257,82971077.0,1.86,0.84,0.1,1.49
2016-07-14,2016-07-14,12.06,12.27,12.32,11.94,137432,168616109.0,3.18,2.68,0.32,2.96
2016-07-15,2016-07-15,12.46,12.03,12.53,12.02,111703,138317016.0,4.16,-1.96,-0.24,2.4
2016-07-18,2016-07-18,12.03,12.04,12.14,11.77,65047,78417161.0,3.08,0.08,0.01,1.4
2016-07-19,2016-07-19,12.02,11.95,12.04,11.8,48712,58677620.0,1.99,-0.75,-0.09,1.05
2016-07-20,2016-07-20,11.95,12.24,12.27,11.89,79762,98003536.0,3.18,2.43,0.29,1.72
2016-07-21,2016-07-21,12.28,12.24,12.32,12.11,55162,68126218.0,1.72,0.0,0.0,1.19
2016-07-22,2016-07-22,12.25,13.12,13.35,12.07,179556,231152955.0,10.46,7.19,0.88,3.86
2016-07-25,2016-07-25,13.02,14.13,14.26,12.88,281971,390588288.0,10.52,7.7,1.01,6.07
2016-08-15,2016-08-15,13.36,14.15,14.15,13.1,288863,401550864.0,7.43,0.14,0.02,6.22
2016-08-16,2016-08-16,13.88,13.78,14.07,13.62,175349,244642673.0,3.18,-2.61,-0.37,3.77
2016-08-17,2016-08-17,13.68,13.5,13.85,13.42,141000,193595611.0,3.12,-2.03,-0.28,3.03
2016-08-18,2016-08-18,13.53,13.81,14.15,13.46,163601,228429554.0,5.11,2.3,0.31,3.52
2016-08-19,2016-08-19,13.67,13.73,14.02,13.49,85784,118981709.0,3.84,-0.58,-0.08,1.85
2016-08-22,2016-08-22,13.71,13.77,14.04,13.56,92511,129352061.0,3.5,0.29,0.04,1.99
2016-08-23,2016-08-23,13.77,14.24,14.35,13.72,135758,192872161.0,4.58,3.41,0.47,2.92
2016-08-24,2016-08-24,14.29,14.04,14.34,13.97,74929,106685060.0,2.6,-1.4,-0.2,1.61
2016-08-25,2016-08-25,13.86,13.73,14.02,13.51,75939,105275294.0,3.63,-2.21,-0.31,1.63
2016-08-26,2016-08-26,13.73,13.7,13.99,13.62,69257,96372599.0,2.69,-0.22,-0.03,1.49
2016-08-29,2016-08-29,13.68,13.66,13.94,13.59,41146,56915299.0,2.55,-0.29,-0.04,0.89
2016-08-30,2016-08-30,13.65,13.65,13.77,13.59,41187,56798918.0,1.32,-0.07,-0.01,0.89
2016-08-31,2016-08-31,13.59,13.65,13.72,13.43,59278,81173016.0,2.12,0.0,0.0,1.28
2016-09-01,2016-09-01,13.64,13.44,13.69,13.39,59429,81099485.0,2.2,-1.54,-0.21,1.28
2016-09-02,2016-09-02,13.44,13.1,13.53,13.08,64664,86819779.0,3.35,-2.53,-0.34,1.39
2016-09-05,2016-09-05,13.19,13.0,13.22,12.87,43810,57699169.0,2.67,-0.76,-0.1,0.94
2016-09-06,2016-09-06,13.0,13.12,13.15,12.93,34751,45823208.0,1.69,0.92,0.12,0.75
2016-09-07,2016-09-07,13.12,13.18,13.35,13.03,47746,63710893.0,2.44,0.46,0.06,1.03
2016-09-08,2016-09-08,13.25,13.11,13.27,12.99,38288,50534990.0,2.12,-0.53,-0.07,0.82
2016-09-09,2016-09-09,13.1,13.42,13.8,13.0,82281,111220945.0,6.1,2.36,0.31,1.77
2016-09-12,2016-09-12,13.11,13.15,13.26,12.95,46425,61514993.0,2.31,-2.01,-0.27,1.0
2016-09-13,2016-09-13,13.16,13.51,13.52,13.16,58655,79126418.0,2.74,2.74,0.36,1.26
2016-09-14,2016-09-14,13.51,13.36,13.54,13.28,27141,36669407.0,1.92,-1.11,-0.15,0.58
2016-09-19,2016-09-19,13.35,13.29,13.37,13.25,28563,38350399.0,0.9,-0.52,-0.07,0.61
2016-09-20,2016-09-20,13.34,13.24,13.34,13.07,32701,43536776.0,2.03,-0.38,-0.05,0.7
2016-09-21,2016-09-21,13.21,13.11,13.28,13.05,22057,29318000.0,1.74,-0.98,-0.13,0.47
2016-09-22,2016-09-22,13.14,13.12,13.23,13.09,21416,28430312.0,1.07,0.08,0.01,0.46
2016-09-23,2016-09-23,13.22,13.01,13.22,12.85,41067,53790522.0,2.82,-0.84,-0.11,0.88
2016-09-26,2016-09-26,12.88,12.58,13.01,12.58,30778,39808476.0,3.31,-3.31,-0.43,0.66
2016-09-27,2016-09-27,12.62,12.82,12.96,12.62,33309,43149887.0,2.7,1.91,0.24,0.72
2016-09-28,2016-09-28,12.83,12.58,12.85,12.57,24524,31347267.0,2.18,-1.87,-0.24,0.53
2016-09-29,2016-09-29,12.73,12.97,13.02,12.59,38054,49524017.0,3.42,3.1,0.39,0.82
2016-09-30,2016-09-30,12.93,12.92,13.04,12.83,22485,29378272.0,1.62,-0.39,-0.05,0.48
2016-10-10,2016-10-10,12.89,12.87,13.01,12.77,56980,74113356.0,1.86,-0.39,-0.05,1.23
2016-10-11,2016-10-11,12.86,13.02,13.05,12.78,43588,56943892.0,2.1,1.17,0.15,0.94
