日期,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-08-12,2015-08-12,13.76,14.62,15.19,13.58,319765,467834032.0,11.39,3.39,0.48,7.88
2015-08-13,2015-08-13,14.25,16.09,16.09,14.25,350184,539282576.0,12.59,10.05,1.47,8.63
2015-08-14,2015-08-14,16.75,16.53,17.27,16.1,403550,672842144.0,7.27,2.73,0.44,9.95
2015-08-17,2015-08-17,16.41,16.65,17.18,15.38,332404,540154048.0,10.89,0.73,0.12,8.2
2015-08-18,2015-08-18,16.43,14.98,16.43,14.98,241696,377604192.0,8.71,-10.03,-1.67,5.96
2015-08-19,2015-08-19,13.8,14.8,15.44,13.48,249641,354128656.0,13.08,-1.2,-0.18,6.16
2015-08-20,2015-08-20,14.37,13.41,14.67,13.41,150047,212733938.0,8.51,-9.39,-1.39,3.7
2015-08-21,2015-08-21,13.29,12.27,13.77,12.17,145778,189191181.0,11.93,-8.5,-1.14,3.59
2015-08-24,2015-08-24,11.47,11.04,11.85,11.04,106130,118939329.0,6.6,-10.02,-1.23,2.62
2015-08-25,2015-08-25,9.93,9.93,10.17,9.93,116925,116824181.0,2.17,-10.05,-1.11,2.88
2015-08-26,2015-08-26,9.23,9.03,10.3,8.93,233520,224162707.0,13.8,-9.06,-0.9,5.76
2015-08-27,2015-08-27,9.32,9.42,9.46,8.47,171864,157873320.0,10.96,4.32,0.39,4.24
2015-08-28,2015-08-28,9.57,10.37,10.37,9.57,208428,209801844.0,8.49,10.08,0.95,5.14
2015-08-31,2015-08-31,10.47,10.13,10.84,10.08,208382,219585639.0,7.33,-2.31,-0.24,5.14
2015-09-01,2015-09-01,9.87,9.11,9.87,9.11,157322,146802740.0,7.5,-10.07,-1.02,3.88
2015-09-02,2015-09-02,8.27,8.84,9.44,8.27,157601,138630871.0,12.84,-2.96,-0.27,3.89
2015-09-07,2015-09-07,8.97,9.26,9.44,8.95,104009,96050004.0,5.54,4.75,0.42,2.56
2015-09-08,2015-09-08,9.13,9.95,10.07,9.13,114030,109296503.0,10.15,7.45,0.69,2.81
2015-09-09,2015-09-09,9.98,10.32,10.44,9.91,167183,170975863.0,5.33,3.72,0.37,4.12
2015-09-10,2015-09-10,10.11,9.83,10.42,9.78,112833,114190823.0,6.2,-4.75,-0.49,2.78
2015-09-11,2015-09-11,9.85,10.02,10.06,9.38,110895,108873345.0,6.92,1.93,0.19,2.73
2015-09-14,2015-09-14,10.16,9.02,10.66,9.02,177618,176394200.0,16.37,-9.98,-1.0,4.38
2015-09-15,2015-09-15,8.88,8.13,8.92,8.12,139024,117470644.0,8.87,-9.87,-0.89,3.43
2015-09-16,2015-09-16,8.28,8.95,8.95,8.2,111977,95912936.0,9.23,10.09,0.82,2.76
2015-09-17,2015-09-17,8.97,8.95,9.67,8.77,159394,147275971.0,10.06,0.0,0.0,3.93
2015-09-18,2015-09-18,9.14,9.24,9.42,8.96,95968,88403908.0,5.14,3.24,0.29,2.37
2015-09-21,2015-09-21,9.09,9.55,9.59,8.97,100747,94314839.0,6.71,3.35,0.31,2.48
2015-09-22,2015-09-22,9.49,9.64,9.82,9.49,106132,102739493.0,3.46,0.94,0.09,2.62
2015-09-23,2015-09-23,9.28,9.35,9.63,9.19,97193,91879907.0,4.56,-3.01,-0.29,2.4
2015-09-24,2015-09-24,9.47,9.62,9.69,9.37,96823,92614019.0,3.42,2.89,0.27,2.39
2015-09-25,2015-09-25,9.62,9.31,10.05,9.16,142981,138536109.0,9.25,-3.22,-0.31,3.53
2015-09-28,2015-09-28,9.37,9.48,9.5,8.95,65128,60855649.0,5.91,1.83,0.17,1.61
2015-09-29,2015-09-29,9.25,9.01,9.32,8.99,62404,57214657.0,3.48,-4.96,-0.47,1.54
2015-09-30,2015-09-30,9.11,9.07,9.16,9.0,49157,44755026.0,1.78,0.67,0.06,1.21
2015-10-08,2015-10-08,9.49,9.43,9.6,9.29,68127,64646408.0,3.42,3.97,0.36,1.68
2015-10-09,2015-10-09,9.46,9.75,9.85,9.37,84781,81961451.0,5.09,3.39,0.32,2.09
2015-10-12,2015-10-12,9.87,10.28,10.43,9.76,134278,136310015.0,6.87,5.44,0.53,3.31
2015-10-13,2015-10-13,10.17,10.39,10.7,10.15,123974,129490832.0,5.35,1.07,0.11,3.06
2015-10-14,2015-10-14,10.39,10.02,10.52,10.0,107091,109801247.0,5.0,-3.56,-0.37,2.64
2015-10-15,2015-10-15,9.95,10.45,10.47,9.89,121549,125426261.0,5.79,4.29,0.43,3.0
2015-10-16,2015-10-16,10.48,11.12,11.21,10.42,207309,224277409.0,7.56,6.41,0.67,5.11
2015-10-19,2015-10-19,11.17,12.07,12.12,10.99,287904,335307936.0,10.16,8.54,0.95,7.1
2015-10-20,2015-10-20,11.97,12.04,12.12,11.66,205538,245485155.0,3.81,-0.25,-0.03,5.07
2015-10-21,2015-10-21,12.04,10.83,12.51,10.83,210108,243504454.0,13.95,-10.05,-1.21,5.18
2015-10-22,2015-10-22,10.87,11.65,11.77,10.83,221162,253455082.0,8.68,7.57,0.82,5.45
2015-10-23,2015-10-23,11.67,12.34,12.47,11.65,264714,322326368.0,7.04,5.92,0.69,6.53
2015-10-26,2015-10-26,12.33,11.99,12.33,11.69,192849,231444148.0,5.19,-2.84,-0.35,4.76
2015-10-27,2015-10-27,11.86,11.92,12.03,11.17,158481,185223632.0,7.17,-0.58,-0.07,3.91
2015-10-28,2015-10-28,11.87,11.74,12.45,11.67,155600,187559250.0,6.54,-1.51,-0.18,3.84
2015-10-29,2015-10-29,11.82,12.92,12.92,11.8,355985,455217120.0,9.54,10.05,1.18,8.78
2015-10-30,2015-10-30,13.07,12.61,13.4,12.42,413337,534921296.0,7.59,-2.4,-0.31,10.19
2015-11-02,2015-11-02,11.97,11.92,12.81,11.63,224950,273627424.0,9.36,-5.47,-0.69,5.55
2015-11-03,2015-11-03,11.89,11.57,12.1,11.29,143785,168244546.0,6.8,-2.94,-0.35,3.55
2015-11-04,2015-11-04,11.63,12.35,12.43,11.63,167166,202232000.0,6.91,6.74,0.78,4.12
2015-11-05,2015-11-05,12.43,12.87,12.95,12.07,244134,305178816.0,7.13,4.21,0.52,6.02
2015-11-06,2015-11-06,12.67,13.44,13.84,12.62,256913,346244416.0,9.48,4.43,0.57,6.33
2015-11-09,2015-11-09,13.12,13.26,13.7,12.87,221774,293359728.0,6.18,-1.34,-0.18,5.47
2015-11-10,2015-11-10,13.07,13.5,13.91,13.01,251937,339532848.0,6.79,1.81,0.24,6.21
2015-11-11,2015-11-11,13.57,14.52,14.85,13.55,396022,574300304.0,9.63,7.56,1.02,9.76
2015-11-12,2015-11-12,14.3,14.1,14.74,13.82,287542,408946736.0,6.34,-2.89,-0.42,7.09
2015-11-13,2015-11-13,13.77,13.63,13.97,13.37,159452,218784200.0,4.26,-3.33,-0.47,3.93
2015-11-16,2015-11-16,13.32,14.26,14.36,13.29,126714,175803356.0,7.85,4.62,0.63,3.12
2015-11-17,2015-11-17,14.35,13.96,14.77,13.84,163848,234853420.0,6.52,-2.1,-0.3,4.04
2015-11-18,2015-11-18,14.05,13.37,14.13,13.3,94771,130501974.0,5.95,-4.23,-0.59,2.34
2015-11-19,2015-11-19,13.29,13.67,13.77,13.29,88589,120475144.0,3.59,2.24,0.3,2.18
2015-11-20,2015-11-20,13.66,13.73,14.1,13.57,105015,145443364.0,3.88,0.44,0.06,2.59
2015-11-23,2015-11-23,13.57,13.52,14.08,13.37,94555,129643967.0,5.17,-1.53,-0.21,2.33
2015-11-24,2015-11-24,13.46,13.68,13.69,13.37,66049,89748956.0,2.37,1.18,0.16,1.63
2015-11-25,2015-11-25,13.66,14.09,14.3,13.62,125377,175718638.0,4.97,3.0,0.41,3.09
2015-11-26,2015-11-26,14.06,14.1,14.39,13.89,122919,174819813.0,3.55,0.07,0.01,3.03
2015-11-27,2015-11-27,14.12,13.72,14.77,13.47,218697,311753504.0,9.22,-2.7,-0.38,5.39
2015-11-30,2015-11-30,13.82,12.97,13.92,12.35,221371,284693648.0,11.44,-5.47,-0.75,5.46
2015-12-01,2015-12-01,12.77,13.25,13.67,12.47,139099,185009850.0,9.25,2.16,0.28,3.43
2015-12-02,2015-12-02,12.99,12.76,13.23,12.38,105939,135106079.0,6.42,-3.7,-0.49,2.61
2015-12-03,2015-12-03,12.76,13.07,13.12,12.67,84146,109446518.0,3.53,2.43,0.31,2.07
2015-12-04,2015-12-04,12.87,13.37,13.65,12.87,125378,168061519.0,5.97,2.3,0.3,3.09
2015-12-07,2015-12-07,13.57,13.77,14.32,13.57,110865,154348066.0,5.61,2.99,0.4,2.73
2015-12-08,2015-12-08,13.86,13.87,14.24,13.63,149691,209008523.0,4.43,0.73,0.1,3.69
2015-12-09,2015-12-09,13.88,13.24,13.88,13.1,95040,129020839.0,5.62,-4.54,-0.63,2.34
2015-12-10,2015-12-10,13.03,13.25,13.46,12.88,78277,103387020.0,4.38,0.08,0.01,1.93
2015-12-11,2015-12-11,13.17,13.56,13.65,12.99,64001,85534055.0,4.98,2.34,0.31,1.58
2015-12-14,2015-12-14,13.21,14.05,14.06,13.17,116464,162163562.0,6.56,3.61,0.49,2.87
2015-12-15,2015-12-15,13.99,14.17,14.32,13.79,112924,158605772.0,3.77,0.85,0.12,2.78
2015-12-16,2015-12-16,14.14,13.95,14.45,13.87,94562,134089796.0,4.09,-1.55,-0.22,2.33
2015-12-17,2015-12-17,13.96,14.62,14.92,13.96,185449,266983729.0,6.88,4.8,0.67,4.57
2015-12-18,2015-12-18,14.55,14.47,14.77,14.23,122017,176653327.0,3.69,-1.03,-0.15,3.01
2015-12-21,2015-12-21,14.46,14.88,15.22,14.34,147694,219614140.0,6.08,2.83,0.41,3.64
2015-12-22,2015-12-22,15.62,15.19,16.26,15.12,191084,295495312.0,7.66,2.08,0.31,4.71
2015-12-23,2015-12-23,15.07,16.71,16.71,15.07,174314,283407296.0,10.8,10.01,1.52,4.3
2015-12-24,2015-12-24,16.77,15.67,16.88,15.49,267987,426522080.0,8.32,-6.22,-1.04,6.61
2015-12-25,2015-12-25,15.67,15.36,15.96,15.17,131354,204448695.0,5.04,-1.98,-0.31,3.24
2015-12-28,2015-12-28,15.44,14.35,15.46,14.22,190619,281251696.0,8.07,-6.58,-1.01,4.7
2015-12-29,2015-12-29,14.36,14.58,14.6,14.07,86794,124778239.0,3.69,1.6,0.23,2.14
2015-12-30,2015-12-30,14.58,14.54,14.72,14.37,74664,108756912.0,2.4,-0.27,-0.04,1.84
2015-12-31,2015-12-31,14.61,14.08,14.74,14.07,71789,103289584.0,4.61,-3.16,-0.46,1.77
2016-01-04,2016-01-04,14.07,12.67,14.07,12.67,85601,112539818.0,9.94,-10.01,-1.41,2.11
2016-01-05,2016-01-05,11.67,11.85,12.55,11.4,116105,138575916.0,9.08,-6.47,-0.82,2.86
2016-01-06,2016-01-06,11.94,12.3,12.32,11.86,71982,87614905.0,3.88,3.8,0.45,1.77
2016-01-07,2016-01-07,11.97,11.07,12.03,11.07,19552,22533886.0,7.8,-10.0,-1.23,0.48
2016-01-08,2016-01-08,11.37,11.47,11.7,10.27,97935,111650817.0,12.92,3.61,0.4,2.41
2016-01-11,2016-01-11,11.16,10.92,11.75,10.53,84028,94750922.0,10.64,-4.8,-0.55,2.07
2016-01-12,2016-01-12,10.92,10.98,11.33,10.54,54636,60090202.0,7.23,0.55,0.06,1.35
2016-01-13,2016-01-13,11.05,10.24,11.28,9.97,64957,70471463.0,11.93,-6.74,-0.74,1.6
2016-01-14,2016-01-14,9.97,10.54,10.63,9.69,74140,75910800.0,9.18,2.93,0.3,1.83
2016-01-15,2016-01-15,10.44,9.87,10.68,9.75,72170,73755819.0,8.82,-6.36,-0.67,1.78
2016-01-18,2016-01-18,9.77,10.04,10.24,9.67,65862,66033056.0,5.78,1.72,0.17,1.62
2016-01-19,2016-01-19,10.05,10.51,10.57,9.97,77033,79583590.0,5.98,4.68,0.47,1.9
2016-01-20,2016-01-20,10.47,10.32,10.68,10.18,82519,86342340.0,4.76,-1.81,-0.19,2.03
2016-01-21,2016-01-21,10.18,9.81,10.5,9.77,74327,75969323.0,7.07,-4.94,-0.51,1.83
2016-01-22,2016-01-22,9.95,10.04,10.08,9.63,55385,54998960.0,4.59,2.34,0.23,1.37
2016-01-25,2016-01-25,10.07,10.37,10.37,9.97,71384,72404558.0,3.98,3.29,0.33,1.76
2016-01-26,2016-01-26,10.21,9.33,10.21,9.33,79751,77838374.0,8.49,-10.03,-1.04,1.97
2016-01-27,2016-01-27,9.34,8.95,9.42,8.47,61487,54913944.0,10.18,-4.07,-0.38,1.52
2016-01-28,2016-01-28,8.81,9.1,9.67,8.67,101681,94207925.0,11.17,1.68,0.15,2.51
2016-01-29,2016-01-29,8.97,9.47,9.55,8.95,81468,76198499.0,6.59,4.07,0.37,2.01
2016-02-01,2016-02-01,9.37,9.17,9.54,8.96,65125,60158444.0,6.12,-3.17,-0.3,1.61
2016-02-02,2016-02-02,9.17,9.62,9.75,9.11,64820,61627992.0,6.98,4.91,0.45,1.6
2016-02-03,2016-02-03,9.38,10.59,10.59,9.38,163697,169167247.0,12.58,10.08,0.97,4.04
2016-02-04,2016-02-04,10.77,11.65,11.65,10.71,218748,245674666.0,8.88,10.01,1.06,5.39
2016-02-05,2016-02-05,11.85,11.22,12.3,11.07,235048,277185056.0,10.56,-3.69,-0.43,5.8
2016-02-15,2016-02-15,10.82,11.32,11.96,10.53,176194,201428603.0,12.75,0.89,0.1,4.34
2016-02-16,2016-02-16,11.55,11.9,12.26,11.24,203731,239787205.0,9.01,5.12,0.58,5.02
2016-02-17,2016-02-17,11.71,12.6,12.98,11.48,244603,296277504.0,12.61,5.88,0.7,6.03
2016-02-18,2016-02-18,12.37,12.48,13.37,12.19,261218,333198224.0,9.37,-0.95,-0.12,6.44
2016-02-19,2016-02-19,12.32,12.66,13.47,12.2,197563,254267006.0,10.18,1.44,0.18,4.87
2016-02-22,2016-02-22,12.86,12.5,12.92,12.28,166013,209024665.0,5.06,-1.26,-0.16,4.09
2016-02-23,2016-02-23,12.57,12.37,12.64,12.06,147721,182821472.0,4.64,-1.04,-0.13,3.64
2016-02-24,2016-02-24,12.22,12.28,12.38,11.82,124041,150639811.0,4.53,-0.73,-0.09,3.06
2016-02-25,2016-02-25,12.22,11.05,12.27,11.05,136193,155856032.0,9.93,-10.02,-1.23,3.36
2016-02-26,2016-02-26,11.07,10.51,11.19,10.18,99086,106086641.0,9.14,-4.89,-0.54,2.44
2016-02-29,2016-02-29,10.38,9.73,10.52,9.5,92220,90460016.0,9.71,-7.42,-0.78,2.27
2016-03-01,2016-03-01,9.75,10.23,10.27,9.6,89296,89864803.0,6.89,5.14,0.5,2.2
2016-03-02,2016-03-02,10.13,10.78,10.85,10.12,97921,102857678.0,7.14,5.38,0.55,2.41
2016-03-03,2016-03-03,10.77,10.92,11.75,10.63,131929,148125717.0,10.39,1.3,0.14,3.25
2016-03-04,2016-03-04,10.76,10.33,11.32,10.15,121032,131147976.0,10.71,-5.4,-0.59,2.98
2016-03-07,2016-03-07,10.57,11.37,11.37,10.37,157983,175460593.0,9.68,10.07,1.04,3.9
2016-03-08,2016-03-08,11.77,12.51,12.51,11.35,303775,363022256.0,10.2,10.03,1.14,7.49
2016-03-09,2016-03-09,12.67,12.93,13.76,12.18,536154,709032912.0,12.63,3.36,0.42,13.22
2016-03-10,2016-03-10,12.42,11.64,12.55,11.63,401973,485760144.0,7.12,-9.98,-1.29,9.91
2016-03-11,2016-03-11,11.55,11.4,11.9,11.19,190328,220178110.0,6.1,-2.06,-0.24,4.69
2016-03-14,2016-03-14,11.67,11.81,12.21,11.5,251082,299063376.0,6.23,3.6,0.41,6.19
2016-03-15,2016-03-15,11.62,11.37,11.76,11.23,184990,212703754.0,4.49,-3.73,-0.44,4.56
2016-03-16,2016-03-16,11.38,10.72,11.75,10.54,234964,260002224.0,10.64,-5.72,-0.65,5.79
2016-03-17,2016-03-17,10.87,11.17,11.22,10.63,184100,202237981.0,5.5,4.2,0.45,4.54
2016-03-18,2016-03-18,11.13,11.72,12.07,11.06,246980,286593728.0,9.04,4.92,0.55,6.09
2016-03-21,2016-03-21,11.77,12.27,12.53,11.63,292684,352751440.0,7.68,4.69,0.55,7.22
2016-03-22,2016-03-22,12.05,12.17,12.51,11.83,241165,293779200.0,5.54,-0.81,-0.1,5.95
2016-03-23,2016-03-23,12.01,12.54,12.85,12.01,227048,281763856.0,6.9,3.04,0.37,5.6
2016-03-24,2016-03-24,12.27,11.97,12.61,11.97,199246,245265110.0,5.1,-4.55,-0.57,4.91
2016-03-25,2016-03-25,11.98,12.12,12.16,11.82,116086,139257810.0,2.84,1.25,0.15,2.86
2016-03-28,2016-03-28,12.14,12.19,12.61,12.05,170982,211885226.0,4.62,0.58,0.07,4.22
2016-03-29,2016-03-29,12.12,12.02,12.45,11.89,115152,140069884.0,4.59,-1.39,-0.17,2.52
2016-03-30,2016-03-30,12.11,12.53,12.57,11.93,184195,226709332.0,5.32,4.24,0.51,4.03
2016-03-31,2016-03-31,12.45,12.69,12.73,12.29,203898,255546808.0,3.51,1.28,0.16,4.46
2016-04-01,2016-04-01,12.61,12.28,12.62,11.99,133529,164504035.0,4.96,-3.23,-0.41,2.92
2016-04-05,2016-04-05,12.22,12.54,12.62,12.19,127970,159490335.0,3.5,2.12,0.26,2.8
2016-04-06,2016-04-06,12.47,13.02,13.67,12.4,228310,297117456.0,10.13,3.83,0.48,5.0
2016-04-07,2016-04-07,12.87,12.39,13.02,12.18,166039,210570825.0,6.45,-4.84,-0.63,3.63
2016-04-08,2016-04-08,12.19,12.03,12.27,11.77,136286,164805323.0,4.04,-2.91,-0.36,2.98
2016-04-11,2016-04-11,12.16,12.2,12.37,12.06,102146,125258650.0,2.58,1.41,0.17,2.24
2016-04-12,2016-04-12,12.17,11.93,12.17,11.74,90567,108277844.0,3.52,-2.21,-0.27,1.98
2016-04-13,2016-04-13,11.98,12.34,12.44,11.98,133666,164717894.0,3.86,3.44,0.41,2.92
2016-04-14,2016-04-14,12.36,12.46,12.53,12.24,91325,113444762.0,2.35,0.97,0.12,2.0
2016-04-15,2016-04-15,12.46,12.72,13.17,12.46,187268,241235405.0,5.7,2.09,0.26,4.1
2016-04-18,2016-04-18,12.78,13.23,13.55,12.67,258018,339186096.0,6.92,4.01,0.51,5.65
2016-04-19,2016-04-19,13.17,13.97,14.47,13.06,310173,433023392.0,10.66,5.59,0.74,6.79
2016-04-20,2016-04-20,13.77,14.56,14.94,12.67,398349,550617680.0,16.25,4.22,0.59,8.72
2016-04-21,2016-04-21,13.97,13.67,14.95,13.65,352375,502764000.0,8.93,-6.11,-0.89,7.71
2016-04-22,2016-04-22,13.09,13.24,13.43,12.92,177508,234525704.0,3.73,-3.15,-0.43,3.88
2016-04-25,2016-04-25,13.25,13.37,13.73,13.22,130156,175800112.0,3.85,0.98,0.13,2.85
2016-04-26,2016-04-26,13.47,13.5,13.51,13.08,110840,147864428.0,3.22,0.97,0.13,2.43
2016-04-27,2016-04-27,13.4,13.79,14.17,13.33,202999,280458272.0,6.22,2.15,0.29,4.44
2016-04-28,2016-04-28,13.72,13.85,14.04,13.49,151125,208707811.0,3.99,0.44,0.06,3.31
2016-04-29,2016-04-29,13.67,13.34,14.01,13.28,121544,165612571.0,5.27,-3.68,-0.51,2.66
2016-05-03,2016-05-03,13.4,13.77,13.8,13.17,108512,146943027.0,4.72,3.22,0.43,2.37
2016-05-04,2016-05-04,13.67,13.79,14.15,13.57,147751,205435236.0,4.21,0.15,0.02,3.23
2016-05-05,2016-05-05,13.65,13.86,14.07,13.6,113524,156695033.0,3.41,0.51,0.07,2.48
2016-05-06,2016-05-06,13.91,12.69,14.01,12.68,166094,222145273.0,9.6,-8.44,-1.17,3.63
2016-05-09,2016-05-09,12.65,11.87,12.65,11.75,125919,152064673.0,7.09,-6.46,-0.82,2.76
2016-05-10,2016-05-10,11.97,11.65,12.13,11.35,110038,130416647.0,6.57,-1.85,-0.22,2.41
2016-05-11,2016-05-11,11.73,11.43,11.8,11.4,90188,104646266.0,3.43,-1.89,-0.22,1.97
2016-05-12,2016-05-12,11.14,11.36,11.42,10.82,71873,80051792.0,5.25,-0.61,-0.07,1.57
2016-05-13,2016-05-13,11.27,11.3,11.57,11.18,55092,62892991.0,3.43,-0.53,-0.06,1.21
2016-05-16,2016-05-16,11.39,11.76,11.77,11.28,71154,82721052.0,4.34,4.07,0.46,1.56
2016-05-17,2016-05-17,11.98,11.78,12.04,11.62,76538,90909486.0,3.57,0.17,0.02,1.67
2016-05-18,2016-05-18,11.55,11.2,11.55,10.98,79467,89776853.0,4.84,-4.92,-0.58,1.74
2016-05-19,2016-05-19,11.22,11.22,11.56,11.07,53105,60443878.0,4.38,0.18,0.02,1.16
2016-05-20,2016-05-20,10.98,11.34,11.55,10.97,46983,52883261.0,5.17,1.07,0.12,1.03
2016-05-23,2016-05-23,11.4,11.55,11.61,11.38,54832,63242596.0,2.03,1.85,0.21,1.2
2016-05-24,2016-05-24,11.5,11.25,11.55,11.16,44965,50988858.0,3.38,-2.6,-0.3,0.98
2016-05-25,2016-05-25,11.37,11.15,11.44,11.07,34069,38506055.0,3.29,-0.89,-0.1,0.75
2016-05-26,2016-05-26,11.15,11.21,11.25,10.93,43315,48102600.0,2.87,0.54,0.06,0.95
2016-05-27,2016-05-27,11.18,12.33,12.33,11.14,144028,171781437.0,10.62,9.99,1.12,3.15
2016-05-30,2016-05-30,12.57,12.09,12.65,12.02,193849,239637319.0,5.11,-1.95,-0.24,4.24
2016-05-31,2016-05-31,12.13,12.63,12.75,12.0,175745,218698562.0,6.2,4.47,0.54,3.85
2016-06-01,2016-06-01,12.66,12.6,13.02,12.47,160988,204863863.0,4.35,-0.24,-0.03,3.52
2016-06-02,2016-06-02,12.45,12.87,13.15,12.45,142975,183823436.0,5.56,2.14,0.27,3.13
2016-06-03,2016-06-03,12.67,12.78,13.12,12.5,139981,179293045.0,4.82,-0.7,-0.09,3.06
2016-06-06,2016-06-06,12.84,12.81,12.95,12.62,105882,135791980.0,2.58,0.23,0.03,2.32
2016-06-07,2016-06-07,12.78,12.63,12.91,12.51,88026,111856584.0,3.12,-1.41,-0.18,1.93
2016-06-08,2016-06-08,12.61,12.88,13.14,12.47,134791,173637646.0,5.3,1.98,0.25,2.95
2016-06-13,2016-06-13,12.57,12.08,12.68,12.08,112953,140741624.0,4.66,-6.21,-0.8,2.47
2016-06-14,2016-06-14,11.98,12.14,12.32,11.98,60766,74097279.0,2.81,0.5,0.06,1.33
2016-06-15,2016-06-15,11.86,12.86,12.91,11.77,110270,138599924.0,9.39,5.93,0.72,2.41
2016-06-16,2016-06-16,12.67,12.57,12.95,12.57,87294,111229792.0,2.95,-2.26,-0.29,1.91
2016-06-17,2016-06-17,12.69,13.05,13.26,12.55,155867,201647462.0,5.65,3.82,0.48,3.41
2016-06-20,2016-06-20,12.86,12.75,12.96,12.5,106253,134946393.0,3.52,-2.3,-0.3,2.32
2016-06-21,2016-06-21,12.88,12.45,12.94,12.39,95009,120687765.0,4.31,-2.35,-0.3,2.08
2016-06-22,2016-06-22,12.37,13.07,13.07,12.35,160952,208149527.0,5.78,4.98,0.62,3.52
2016-06-23,2016-06-23,13.13,12.85,13.45,12.85,185815,245351835.0,4.59,-1.68,-0.22,4.07
2016-06-24,2016-06-24,12.7,13.23,13.77,12.57,263992,346636416.0,9.34,2.96,0.38,5.78
2016-06-27,2016-06-27,12.99,13.45,13.55,12.99,161130,215365700.0,4.23,1.66,0.22,3.53
2016-06-28,2016-06-28,13.37,13.72,13.97,13.25,191725,263421139.0,5.35,2.01,0.27,4.2
2016-06-29,2016-06-29,13.65,13.44,13.75,13.36,134911,182198471.0,2.84,-2.04,-0.28,2.95
2016-06-30,2016-06-30,13.41,13.55,13.64,13.22,113969,153647283.0,3.13,0.82,0.11,2.49
2016-07-01,2016-07-01,13.65,13.14,13.73,13.12,110032,147383619.0,4.5,-3.03,-0.41,2.41
2016-07-04,2016-07-04,13.02,13.41,13.42,12.99,84966,113026471.0,3.27,2.05,0.27,1.86
2016-07-05,2016-07-05,13.4,13.31,13.43,13.18,80842,107789915.0,1.86,-0.75,-0.1,1.77
2016-07-06,2016-07-06,13.21,13.28,13.67,13.18,93686,125894825.0,3.68,-0.23,-0.03,2.05
2016-07-07,2016-07-07,13.24,13.13,13.33,12.9,92365,121332422.0,3.24,-1.13,-0.15,2.02
2016-07-08,2016-07-08,13.15,13.29,13.3,13.06,65317,86414948.0,1.83,1.22,0.16,1.43
2016-07-11,2016-07-11,13.13,12.92,13.29,12.92,84927,111927149.0,2.78,-2.78,-0.37,1.86
2016-07-12,2016-07-12,12.96,13.03,13.08,12.65,73014,94303773.0,3.33,0.85,0.11,1.6
2016-07-13,2016-07-13,13.0,13.11,13.16,12.92,70105,91784761.0,1.84,0.61,0.08,1.53
2016-07-14,2016-07-14,13.12,12.97,13.12,12.87,55361,71965465.0,1.91,-1.07,-0.14,1.21
2016-07-15,2016-07-15,13.02,13.29,13.31,13.0,114080,151251076.0,2.39,2.47,0.32,2.5
2016-07-18,2016-07-18,13.27,13.07,13.37,12.94,65495,85906314.0,3.24,-1.66,-0.22,1.43
2016-07-19,2016-07-19,13.06,13.44,13.49,12.96,105933,141139098.0,4.06,2.83,0.37,2.32
2016-07-20,2016-07-20,13.35,13.2,13.45,13.2,74309,99015421.0,1.86,-1.79,-0.24,1.63
2016-07-21,2016-07-21,13.12,13.44,13.53,13.03,117060,156283613.0,3.79,1.82,0.24,2.56
2016-07-22,2016-07-22,13.44,13.43,13.77,13.36,138078,188377475.0,3.05,-0.07,-0.01,3.02
2016-07-25,2016-07-25,13.52,13.55,13.85,13.28,112359,152356412.0,4.24,0.89,0.12,2.46
2016-07-26,2016-07-26,13.5,13.55,13.6,13.37,83439,112848989.0,1.7,0.0,0.0,1.83
2016-07-27,2016-07-27,13.49,12.82,13.83,12.59,173494,229988418.0,9.15,-5.39,-0.73,3.8
2016-07-28,2016-07-28,12.62,12.46,12.91,12.17,96683,121576830.0,5.77,-2.81,-0.36,2.12
2016-07-29,2016-07-29,12.46,12.48,12.69,12.33,57289,71934769.0,2.89,0.16,0.02,1.25
2016-08-01,2016-08-01,12.42,11.85,12.42,11.57,77582,92587557.0,6.81,-5.05,-0.63,1.7
2016-08-02,2016-08-02,11.75,12.07,12.14,11.75,45350,54251031.0,3.29,1.86,0.22,0.99
2016-08-03,2016-08-03,12.27,13.28,13.28,12.27,90428,118301906.0,8.37,10.02,1.21,1.98
2016-12-19,2016-12-19,14.61,14.61,14.61,14.09,247009,361594096.0,3.92,10.02,1.33,5.4
2016-12-20,2016-12-20,14.61,14.66,15.11,13.89,622995,913282912.0,8.35,0.34,0.05,13.63
2016-12-21,2016-12-21,14.47,14.4,14.57,14.07,313863,450926800.0,3.41,-1.77,-0.26,6.87
2016-12-22,2016-12-22,14.19,14.66,15.17,14.17,484709,716354640.0,6.94,1.81,0.26,10.61
2016-12-23,2016-12-23,14.27,13.74,14.33,13.49,344406,476778400.0,5.73,-6.28,-0.92,7.54
2016-12-26,2016-12-26,13.55,13.73,13.77,13.12,162144,219801152.0,4.73,-0.07,-0.01,3.55
2016-12-27,2016-12-27,13.7,13.74,14.07,13.66,220932,306156592.0,2.99,0.07,0.01,4.83
2016-12-28,2016-12-28,13.58,15.12,15.12,13.58,731291,1095281776.0,11.21,10.04,1.38,16.0
2016-12-29,2016-12-29,14.85,14.65,15.04,14.5,451001,666156800.0,3.57,-3.11,-0.47,9.87
2016-12-30,2016-12-30,14.67,13.97,15.33,13.97,451218,662364912.0,9.28,-4.64,-0.68,9.87
