日期,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-06-16,2015-06-16,13.09,12.24,13.09,11.9,99050,210824380.0,9.05,-6.92,-0.91,3.93
2015-06-17,2015-06-17,12.2,12.45,12.53,11.59,85444,177278731.0,7.68,1.72,0.21,3.39
2015-06-18,2015-06-18,12.44,11.59,12.96,11.23,159974,337612688.0,13.9,-6.91,-0.86,6.34
2015-06-19,2015-06-19,11.38,10.71,11.56,10.41,87770,165885208.0,9.92,-7.59,-0.88,3.48
2015-06-23,2015-06-23,10.76,10.53,10.93,9.62,80371,143753530.0,12.23,-1.68,-0.18,3.19
2015-06-24,2015-06-24,10.81,10.71,10.82,10.07,108943,199476297.0,7.12,1.71,0.18,4.32
2015-06-25,2015-06-25,10.77,10.77,11.32,10.48,123914,234714787.0,7.84,0.56,0.06,4.91
2015-06-26,2015-06-26,10.32,9.64,10.32,9.64,80149,138388334.0,6.31,-10.49,-1.13,3.18
2015-06-29,2015-06-29,9.74,8.62,10.1,8.62,107177,167553649.0,15.35,-10.58,-1.02,4.25
2015-06-30,2015-06-30,8.11,8.67,9.15,7.7,123531,181014662.0,16.82,0.58,0.05,4.9
2015-07-01,2015-07-01,8.42,8.19,9.27,7.99,134450,206706106.0,14.76,-5.54,-0.48,5.33
2015-07-02,2015-07-02,7.94,7.32,8.38,7.32,107629,145643520.0,12.94,-10.62,-0.87,4.27
2015-07-03,2015-07-03,6.53,6.53,7.26,6.53,96293,114622251.0,9.97,-10.79,-0.79,3.82
2015-07-06,2015-07-06,7.21,7.21,7.21,5.82,242913,271945792.0,21.29,10.41,0.68,9.63
2015-07-07,2015-07-07,6.61,6.44,7.84,6.44,165571,204009905.0,19.42,-10.68,-0.77,6.56
2015-07-08,2015-07-08,5.74,5.74,5.74,5.74,29586,30680682.0,0.0,-10.87,-0.7,1.17
2015-07-09,2015-07-09,5.11,6.37,6.37,5.11,192957,201918023.0,21.95,10.98,0.63,7.65
2015-07-10,2015-07-10,6.52,7.06,7.06,6.52,135749,168890315.0,8.48,10.83,0.69,5.38
2015-07-13,2015-07-13,7.39,7.82,7.82,7.09,243596,324433184.0,10.34,10.76,0.76,9.66
2015-07-14,2015-07-14,7.76,7.53,8.23,7.35,202739,276933792.0,11.25,-3.71,-0.29,8.04
2015-07-15,2015-07-15,7.19,6.79,7.38,6.73,134627,164924736.0,8.63,-9.83,-0.74,5.34
2015-07-16,2015-07-16,6.24,6.81,7.13,6.24,93004,111021821.0,13.11,0.29,0.02,3.69
2015-07-17,2015-07-17,6.8,7.09,7.41,6.8,99156,126906186.0,8.96,4.11,0.28,3.93
2015-07-20,2015-07-20,7.14,7.35,7.44,6.81,159026,203502891.0,8.89,3.67,0.26,6.3
2015-07-21,2015-07-21,7.15,7.53,7.61,7.04,223719,293383088.0,7.76,2.45,0.18,8.87
2015-07-22,2015-07-22,7.45,7.46,7.85,7.19,172464,227469967.0,8.76,-0.93,-0.07,6.84
2015-07-23,2015-07-23,7.48,7.92,8.03,7.38,181160,247582523.0,8.71,6.17,0.46,7.18
2015-07-24,2015-07-24,7.94,7.64,8.28,7.52,184837,260133728.0,9.6,-3.54,-0.28,7.33
2015-07-27,2015-07-27,7.35,6.82,7.62,6.82,149610,191381228.0,10.47,-10.73,-0.82,5.93
2015-07-28,2015-07-28,6.18,6.1,6.82,6.08,159682,180153206.0,10.85,-10.56,-0.72,6.33
2015-07-29,2015-07-29,6.33,6.61,6.67,5.82,120029,135914481.0,13.93,8.36,0.51,4.76
2015-07-30,2015-07-30,6.64,6.5,7.0,6.36,101575,122531561.0,9.68,-1.66,-0.11,4.03
2015-07-31,2015-07-31,6.33,6.36,6.7,6.29,70343,81761082.0,6.31,-2.15,-0.14,2.79
2015-08-03,2015-08-03,6.36,6.23,6.73,6.0,104596,119804244.0,11.48,-2.04,-0.13,4.15
2015-08-04,2015-08-04,6.35,6.68,6.68,6.08,100316,115834058.0,9.63,7.22,0.45,3.98
2015-08-05,2015-08-05,6.61,6.58,6.95,6.52,129081,154996396.0,6.44,-1.5,-0.1,5.12
2015-08-06,2015-08-06,6.52,6.82,6.94,6.35,101445,121989707.0,8.97,3.65,0.24,4.02
2015-08-07,2015-08-07,6.82,7.27,7.36,6.73,143146,179601732.0,9.24,6.6,0.45,5.67
2015-08-10,2015-08-10,7.33,7.67,7.85,7.28,175166,233520493.0,7.84,5.5,0.4,6.94
2015-08-11,2015-08-11,7.67,7.61,8.05,7.55,162601,223988401.0,6.52,-0.78,-0.06,6.45
2015-08-12,2015-08-12,7.47,7.89,8.09,7.47,170554,235943756.0,8.15,3.68,0.28,6.76
2015-08-13,2015-08-13,7.82,8.33,8.48,7.77,275813,398116944.0,9.0,5.58,0.44,10.93
2015-08-14,2015-08-14,8.5,8.85,8.85,8.16,352094,527238400.0,8.28,6.24,0.52,13.96
2015-08-17,2015-08-17,8.73,9.32,9.42,8.54,276002,431120960.0,9.94,5.31,0.47,10.94
2015-08-18,2015-08-18,9.27,8.33,9.42,8.33,228221,349743984.0,11.7,-10.62,-0.99,9.05
2015-08-19,2015-08-19,7.48,8.32,8.65,7.45,201895,278356592.0,14.41,-0.12,-0.01,8.0
2015-08-20,2015-08-20,8.01,7.45,8.32,7.45,138255,192132587.0,10.46,-10.46,-0.87,5.48
2015-08-21,2015-08-21,7.28,6.67,7.42,6.65,103496,129313839.0,10.34,-10.47,-0.78,4.1
2015-08-24,2015-08-24,6.11,5.95,6.38,5.95,70389,75792399.0,6.45,-10.79,-0.72,2.79
2015-08-25,2015-08-25,5.3,5.3,5.48,5.3,90031,87088980.0,3.03,-10.92,-0.65,3.57
2015-08-26,2015-08-26,5.32,4.72,5.58,4.72,168031,156754878.0,16.23,-10.94,-0.58,6.66
2015-08-27,2015-08-27,4.91,5.01,5.03,4.39,154099,136379269.0,13.56,6.14,0.29,6.11
2015-08-28,2015-08-28,5.03,5.56,5.57,5.03,166686,159377919.0,10.78,10.98,0.55,6.61
2015-08-31,2015-08-31,5.53,5.04,5.56,5.04,122769,118744363.0,9.35,-9.35,-0.52,4.87
2015-09-01,2015-09-01,5.03,4.76,5.03,4.52,143507,125568359.0,10.12,-5.56,-0.28,5.69
2015-09-02,2015-09-02,4.47,4.43,4.91,4.3,81127,68744406.0,12.82,-6.93,-0.33,3.22
2015-09-07,2015-09-07,4.52,4.58,4.78,4.44,77053,65608560.0,7.67,3.39,0.15,3.05
2015-09-08,2015-09-08,4.55,4.96,4.99,4.42,81571,70492755.0,12.45,8.3,0.38,3.23
2015-09-09,2015-09-09,5.03,5.4,5.47,4.98,138250,129743405.0,9.88,8.87,0.44,5.48
2015-09-10,2015-09-10,5.21,5.12,5.42,5.1,83478,79857656.0,5.93,-5.19,-0.28,3.31
2015-09-11,2015-09-11,5.13,5.16,5.24,4.98,104835,97998257.0,5.08,0.78,0.04,4.16
2015-09-14,2015-09-14,5.28,4.61,5.38,4.59,169740,158053712.0,15.31,-10.66,-0.55,6.73
2015-09-15,2015-09-15,4.45,4.09,4.52,4.09,94052,74795493.0,9.33,-11.28,-0.52,3.73
2015-09-16,2015-09-16,4.16,4.56,4.56,4.13,98077,78800575.0,10.51,11.49,0.47,3.89
2015-09-17,2015-09-17,4.61,4.5,4.97,4.47,141185,121707581.0,10.96,-1.32,-0.06,5.6
2015-09-18,2015-09-18,4.55,4.68,4.76,4.48,88183,75366807.0,6.22,4.0,0.18,3.5
2015-09-21,2015-09-21,4.53,4.9,4.94,4.52,92324,80597836.0,8.97,4.7,0.22,3.66
2015-09-22,2015-09-22,4.93,4.9,5.02,4.81,101416,91608137.0,4.29,0.0,0.0,4.02
2015-09-23,2015-09-23,4.74,4.94,4.99,4.7,98928,88197812.0,5.92,0.82,0.04,3.92
2015-09-24,2015-09-24,4.97,5.0,5.08,4.88,80452,73329516.0,4.05,1.21,0.06,3.19
2015-09-25,2015-09-25,4.97,4.67,5.07,4.61,84894,75995416.0,9.2,-6.6,-0.33,3.37
2015-09-28,2015-09-28,4.7,4.78,4.8,4.53,52286,45218931.0,5.78,2.36,0.11,2.07
2015-09-29,2015-09-29,4.67,4.65,4.72,4.56,45093,38594672.0,3.35,-2.72,-0.13,1.79
2015-09-30,2015-09-30,4.69,4.73,4.79,4.65,39133,34050497.0,3.01,1.72,0.08,1.55
2015-10-08,2015-10-08,4.94,4.95,5.02,4.85,68802,62331633.0,3.59,4.65,0.22,2.73
2015-10-09,2015-10-09,4.96,5.15,5.33,4.91,87448,81904648.0,8.48,4.04,0.2,3.47
2015-10-12,2015-10-12,5.1,5.57,5.67,5.1,118859,117001881.0,11.07,8.16,0.42,4.71
2015-10-13,2015-10-13,5.46,5.58,5.65,5.4,90468,90882020.0,4.49,0.18,0.01,3.59
2015-10-14,2015-10-14,5.5,5.45,5.72,5.45,94900,96064054.0,4.84,-2.33,-0.13,3.76
2015-10-15,2015-10-15,5.45,5.68,5.7,5.39,93150,94647728.0,5.69,4.22,0.23,3.69
2015-10-16,2015-10-16,5.76,5.92,5.96,5.62,156865,163417460.0,5.99,4.23,0.24,6.22
2015-10-19,2015-10-19,5.88,6.17,6.22,5.82,176272,191916224.0,6.76,4.22,0.25,6.99
2015-10-20,2015-10-20,6.1,6.11,6.21,5.93,113068,123200239.0,4.54,-0.97,-0.06,4.48
2015-10-21,2015-10-21,6.13,5.64,6.48,5.5,182859,200623094.0,16.04,-7.69,-0.47,7.25
2015-10-22,2015-10-22,5.58,6.25,6.25,5.58,85066,93253194.0,11.88,10.82,0.61,3.37
2015-10-23,2015-10-23,6.93,6.93,6.93,6.93,22587,27872876.0,0.0,10.88,0.68,0.9
2015-10-26,2015-10-26,7.68,7.47,7.68,7.19,483806,646814224.0,7.07,7.79,0.54,19.18
2015-10-27,2015-10-27,6.79,7.21,7.39,6.75,246099,309576144.0,8.57,-3.48,-0.26,9.76
2015-10-28,2015-10-28,7.03,7.56,7.98,7.0,342635,469762832.0,13.59,4.85,0.35,13.58
2015-10-29,2015-10-29,7.57,8.37,8.37,7.44,295991,425814992.0,12.3,10.71,0.81,11.73
2015-10-30,2015-10-30,9.26,8.67,9.26,8.43,590871,930298016.0,9.92,3.58,0.3,23.42
2015-11-02,2015-11-02,7.76,7.75,8.47,7.75,339159,477470832.0,8.3,-10.61,-0.92,13.45
2015-11-03,2015-11-03,7.58,7.2,7.87,7.09,231819,305603152.0,10.06,-7.1,-0.55,9.19
2015-11-04,2015-11-04,7.25,7.66,7.81,7.17,271826,363966912.0,8.89,6.39,0.46,10.78
2015-11-05,2015-11-05,7.71,8.48,8.48,7.59,319803,451950320.0,11.62,10.7,0.82,12.68
2015-11-06,2015-11-06,8.67,9.38,9.38,8.55,169176,269783616.0,9.79,10.61,0.9,6.71
2015-11-09,2015-11-09,9.76,9.09,10.22,9.09,510121,847091904.0,12.05,-3.09,-0.29,20.22
2015-11-10,2015-11-10,8.85,10.05,10.05,8.59,424393,708439888.0,16.06,10.56,0.96,16.82
2015-11-11,2015-11-11,10.2,11.12,11.12,9.77,282507,517069776.0,13.43,10.65,1.07,11.2
2015-11-12,2015-11-12,11.58,11.24,12.28,10.96,427956,867596416.0,11.87,1.08,0.12,16.97
2015-11-13,2015-11-13,11.15,10.94,11.82,10.73,320078,627252160.0,9.7,-2.67,-0.3,12.69
2015-11-16,2015-11-16,10.72,11.02,11.32,10.23,231283,434902000.0,9.96,0.73,0.08,9.17
2015-11-17,2015-11-17,10.97,10.35,11.65,10.35,266838,507845376.0,11.8,-6.08,-0.67,10.58
2015-11-18,2015-11-18,10.36,9.73,10.58,9.39,247732,431242480.0,11.5,-5.99,-0.62,9.82
2015-11-19,2015-11-19,9.83,9.99,10.12,9.45,197550,336600560.0,6.89,2.67,0.26,7.83
2015-11-20,2015-11-20,10.0,9.93,10.05,9.64,186114,318702576.0,4.1,-0.6,-0.06,7.38
2015-11-23,2015-11-23,9.92,10.0,10.33,9.61,208169,362524336.0,7.25,0.7,0.07,8.25
2015-11-24,2015-11-24,9.91,10.15,10.35,9.52,201264,351002256.0,8.3,1.5,0.15,7.98
2015-11-25,2015-11-25,9.96,11.21,11.21,9.94,398867,759212112.0,12.51,10.44,1.06,15.81
2015-11-26,2015-11-26,10.97,10.61,11.13,10.55,282862,530827040.0,5.17,-5.35,-0.6,11.21
2015-11-27,2015-11-27,10.27,9.73,11.07,9.49,261087,474445008.0,14.89,-8.29,-0.88,10.35
2015-11-30,2015-11-30,9.52,9.78,10.06,8.95,197111,333498656.0,11.41,0.51,0.05,7.81
2015-12-01,2015-12-01,9.73,10.65,10.81,9.52,319006,584997824.0,13.19,8.9,0.87,12.65
2015-12-02,2015-12-02,10.3,9.74,10.48,9.53,234731,402345632.0,8.92,-8.54,-0.91,9.31
2015-12-03,2015-12-03,9.74,10.15,10.39,9.56,146714,254174022.0,8.52,4.21,0.41,5.82
2015-12-04,2015-12-04,9.96,10.48,11.21,9.95,308378,572336784.0,12.41,3.25,0.33,12.22
2015-12-07,2015-12-07,10.49,10.97,11.06,9.93,259325,472415264.0,10.78,4.68,0.49,10.28
2015-12-08,2015-12-08,10.73,10.64,11.08,10.44,208264,386575024.0,5.83,-3.01,-0.33,8.26
2015-12-09,2015-12-09,10.48,10.28,10.63,10.07,136803,245595475.0,5.26,-3.38,-0.36,5.42
2015-12-10,2015-12-10,10.27,9.75,10.27,9.68,161296,278606832.0,5.74,-5.16,-0.53,6.39
2015-12-11,2015-12-11,9.64,9.61,9.99,9.56,86404,147054661.0,4.41,-1.44,-0.14,3.43
2015-12-14,2015-12-14,9.52,9.75,9.81,9.28,77232,129401470.0,5.52,1.46,0.14,3.06
2015-12-15,2015-12-15,9.76,9.78,9.97,9.71,70504,120752884.0,2.67,0.31,0.03,2.79
2015-12-16,2015-12-16,9.78,10.09,10.36,9.7,121829,212972312.0,6.75,3.17,0.31,4.83
2015-12-17,2015-12-17,10.06,10.49,10.67,10.06,161884,294114544.0,6.05,3.96,0.4,6.42
2015-12-18,2015-12-18,10.45,10.49,10.55,10.09,164156,295448320.0,4.39,0.0,0.0,6.51
2015-12-21,2015-12-21,10.5,10.42,10.94,10.06,153741,280417360.0,8.39,-0.67,-0.07,6.09
2015-12-22,2015-12-22,10.49,10.88,11.17,10.31,243007,453581536.0,8.25,4.41,0.46,9.63
2015-12-23,2015-12-23,10.98,10.82,11.57,10.67,289287,554941456.0,8.27,-0.55,-0.06,11.47
2015-12-24,2015-12-24,10.55,10.29,10.78,10.22,159385,287849312.0,5.18,-4.9,-0.53,6.32
2015-12-25,2015-12-25,10.32,10.36,10.53,10.19,78350,141136590.0,3.3,0.68,0.07,3.11
2015-12-28,2015-12-28,10.09,9.99,10.36,9.82,129340,227314436.0,5.21,-3.57,-0.37,5.13
2015-12-29,2015-12-29,9.91,10.07,10.12,9.76,60530,105010099.0,3.6,0.8,0.08,2.4
2015-12-30,2015-12-30,10.12,9.9,10.15,9.82,68552,118751735.0,3.28,-1.69,-0.17,2.72
2015-12-31,2015-12-31,9.92,9.79,10.05,9.77,49804,85643415.0,2.83,-1.11,-0.11,1.98
2016-01-04,2016-01-04,9.68,8.76,9.97,8.76,67574,108794978.0,12.36,-10.52,-1.03,2.68
2016-01-05,2016-01-05,8.14,8.02,8.47,7.83,115516,165056541.0,7.31,-8.45,-0.74,4.58
2016-01-06,2016-01-06,8.12,8.27,8.36,7.96,79190,114599930.0,4.99,3.12,0.25,3.14
2016-01-07,2016-01-07,8.22,7.39,8.22,7.39,21666,29121179.0,10.04,-10.64,-0.88,0.86
2016-01-08,2016-01-08,7.42,7.27,7.68,6.62,88937,114697225.0,14.34,-1.62,-0.12,3.53
2016-01-11,2016-01-11,7.07,6.49,7.07,6.49,86128,102915552.0,7.98,-10.73,-0.78,3.42
2016-01-12,2016-01-12,6.49,6.47,6.64,6.18,76192,87911081.0,7.09,-0.31,-0.02,3.02
2016-01-13,2016-01-13,6.51,6.12,6.64,6.05,56715,65421407.0,9.12,-5.41,-0.35,2.25
2016-01-14,2016-01-14,5.68,6.29,6.36,5.68,83504,90959112.0,11.11,2.78,0.17,3.31
2016-01-15,2016-01-15,6.19,6.22,6.65,6.14,94838,108483179.0,8.11,-1.11,-0.07,3.76
2016-01-18,2016-01-18,6.04,6.48,6.54,5.9,89018,101366542.0,10.29,4.18,0.26,3.53
2016-01-19,2016-01-19,6.41,6.79,6.82,6.37,115515,136212717.0,6.94,4.78,0.31,4.58
2016-01-20,2016-01-20,6.67,6.65,7.0,6.58,93794,112675511.0,6.19,-2.06,-0.14,3.72
2016-01-21,2016-01-21,6.58,6.18,6.78,6.18,85981,100203998.0,9.02,-7.07,-0.47,3.41
2016-01-22,2016-01-22,6.29,6.38,6.45,6.05,70101,78628875.0,6.47,3.24,0.2,2.78
2016-01-25,2016-01-25,6.42,6.5,6.68,6.38,60825,70883300.0,4.7,1.88,0.12,2.41
2016-01-26,2016-01-26,6.47,5.8,6.47,5.8,72451,79859821.0,10.31,-10.77,-0.7,2.87
2016-01-27,2016-01-27,5.75,5.61,5.86,5.27,73878,74305254.0,10.17,-3.28,-0.19,2.93
2016-01-28,2016-01-28,5.5,6.22,6.22,5.49,95951,106321514.0,13.01,10.87,0.61,3.81
2016-01-29,2016-01-29,6.9,6.9,6.9,6.9,28761,35347416.0,0.0,10.93,0.68,1.14
2016-02-01,2016-02-01,7.65,7.65,7.65,7.28,400838,537832912.0,5.36,10.87,0.75,15.9
2016-02-02,2016-02-02,7.45,8.47,8.47,7.28,372531,509289552.0,15.56,10.72,0.82,14.78
2016-02-03,2016-02-03,8.42,9.37,9.37,8.22,329575,520322592.0,13.58,10.63,0.9,13.07
2016-02-04,2016-02-04,10.06,10.36,10.36,9.81,246924,435746160.0,5.87,10.57,0.99,9.79
2016-02-05,2016-02-05,10.47,10.52,11.27,9.9,557419,1034292144.0,13.22,1.54,0.16,22.11
2016-02-15,2016-02-15,10.38,11.62,11.62,10.27,304688,580165168.0,12.83,10.46,1.1,12.09
2016-02-16,2016-02-16,12.12,12.38,12.84,11.88,563543,1208014832.0,8.26,6.54,0.76,22.35
2016-02-17,2016-02-17,12.18,12.34,12.94,12.0,492166,1048770000.0,7.59,-0.32,-0.04,19.52
2016-02-18,2016-02-18,12.12,12.42,13.32,11.82,519884,1120173264.0,12.16,0.65,0.08,20.62
2016-02-19,2016-02-19,12.27,12.42,13.19,11.99,457286,984750880.0,9.66,0.0,0.0,18.14
2016-02-22,2016-02-22,12.44,12.76,12.76,12.13,401604,862621456.0,5.07,2.74,0.34,15.93
2016-02-23,2016-02-23,12.76,13.37,13.96,12.42,619192,1394772736.0,12.07,4.78,0.61,24.56
2016-02-24,2016-02-24,12.62,12.25,13.01,12.06,529058,1139748144.0,7.11,-8.38,-1.12,20.99
2016-02-25,2016-02-25,12.3,11.7,12.55,11.41,479919,982748000.0,9.31,-4.49,-0.55,19.04
2016-02-26,2016-02-26,11.72,10.85,11.91,10.61,496424,961122544.0,11.11,-7.26,-0.85,19.69
2016-02-29,2016-02-29,10.55,10.55,11.07,9.82,467808,848696304.0,11.52,-2.76,-0.3,18.56
2016-03-01,2016-03-01,10.42,10.61,10.94,9.94,482934,886060176.0,9.48,0.57,0.06,19.16
2016-03-02,2016-03-02,10.39,11.12,11.52,10.27,512550,964158912.0,11.78,4.81,0.51,20.33
2016-03-03,2016-03-03,10.88,11.02,12.17,10.87,580865,1155094304.0,11.69,-0.9,-0.1,23.04
2016-03-04,2016-03-04,10.66,9.87,11.18,9.87,449048,804910096.0,11.89,-10.44,-1.15,17.81
2016-03-07,2016-03-07,9.76,10.24,10.42,9.64,358068,627503824.0,7.9,3.75,0.37,14.2
2016-03-08,2016-03-08,10.13,10.32,10.73,9.26,426462,738277136.0,14.36,0.78,0.08,16.92
2016-03-09,2016-03-09,9.75,9.99,10.67,9.58,329673,582587792.0,10.56,-3.2,-0.33,13.08
2016-03-10,2016-03-10,9.97,10.07,10.61,9.76,370224,659323088.0,8.51,0.8,0.08,14.69
2016-03-11,2016-03-11,9.7,9.46,9.86,9.35,270729,452259232.0,5.06,-6.06,-0.61,10.74
2016-03-14,2016-03-14,9.7,9.87,10.15,9.58,285117,491067440.0,6.03,4.33,0.41,11.31
2016-03-15,2016-03-15,9.75,9.81,10.15,9.67,262284,452737360.0,4.86,-0.61,-0.06,10.4
2016-03-16,2016-03-16,9.9,9.27,9.96,9.08,277684,457377408.0,8.97,-5.5,-0.54,11.01
2016-03-17,2016-03-17,9.27,9.75,9.76,9.19,287381,477130752.0,6.15,5.18,0.48,11.4
2016-03-18,2016-03-18,9.94,10.1,10.47,9.88,415691,732059392.0,6.05,3.59,0.35,16.49
2016-03-21,2016-03-21,10.25,10.84,10.96,10.06,450061,820450640.0,8.91,7.33,0.74,17.85
2016-03-22,2016-03-22,10.55,11.03,11.42,10.41,465803,887198880.0,9.32,1.75,0.19,18.48
2016-03-23,2016-03-23,10.79,10.85,11.15,10.49,345801,644359792.0,5.98,-1.63,-0.18,13.72
2016-03-24,2016-03-24,10.67,10.84,11.5,10.37,466049,891684752.0,10.41,-0.09,-0.01,18.49
2016-03-25,2016-03-25,10.56,10.52,10.82,10.3,278840,510083616.0,4.8,-2.95,-0.32,11.06
2016-03-28,2016-03-28,10.53,10.19,10.72,10.12,219032,396944704.0,5.7,-3.14,-0.33,8.69
2016-03-29,2016-03-29,9.94,9.76,10.08,9.5,218698,372174400.0,5.69,-4.22,-0.43,8.67
2016-03-30,2016-03-30,9.88,10.06,10.08,9.73,204194,352653104.0,3.59,3.07,0.3,8.1
2016-03-31,2016-03-31,10.07,9.93,10.29,9.86,224893,393658384.0,4.27,-1.29,-0.13,8.92
2016-04-01,2016-04-01,9.76,9.76,9.82,9.48,177190,297662608.0,3.42,-1.71,-0.17,7.03
2016-04-05,2016-04-05,9.88,10.32,10.45,9.79,286332,507786240.0,6.76,5.74,0.56,11.36
2016-04-06,2016-04-06,10.18,10.25,10.29,10.04,196038,346550656.0,2.42,-0.68,-0.07,7.78
2016-04-07,2016-04-07,10.26,10.28,10.96,10.06,361855,664912368.0,8.78,0.29,0.03,14.35
2016-04-08,2016-04-08,9.88,9.84,10.01,9.64,252454,431421488.0,3.6,-4.28,-0.44,10.01
2016-04-11,2016-04-11,9.95,9.9,10.1,9.88,150523,260900925.0,2.24,0.61,0.06,5.97
2016-04-12,2016-04-12,9.79,10.15,10.35,9.58,264418,460733760.0,7.78,2.53,0.25,10.49
2016-04-13,2016-04-13,10.21,10.21,10.48,10.04,283339,505875456.0,4.33,0.59,0.06,11.24
2016-04-14,2016-04-14,10.3,10.37,10.64,10.22,227504,411252144.0,4.11,1.57,0.16,9.02
2016-04-15,2016-04-15,10.24,10.51,10.59,10.12,258123,466358336.0,4.53,1.35,0.14,10.24
2016-04-18,2016-04-18,10.39,10.12,10.39,10.12,162094,287734640.0,2.57,-3.71,-0.39,6.43
2016-04-19,2016-04-19,10.13,11.19,11.19,10.13,377066,706044304.0,10.47,10.57,1.07,14.96
2016-04-20,2016-04-20,11.56,12.36,12.36,11.19,810712,1649972272.0,10.46,10.46,1.17,32.16
2016-04-21,2016-04-21,11.9,12.8,13.65,11.9,804148,1792644208.0,14.16,3.56,0.44,31.9
2016-04-22,2016-04-22,12.18,11.47,12.38,11.47,529777,1082936160.0,7.11,-10.39,-1.33,21.01
2016-04-25,2016-04-25,11.39,11.48,11.76,11.19,371063,738517424.0,4.97,0.09,0.01,14.72
2016-04-26,2016-04-26,11.52,11.5,11.73,11.03,345435,678496544.0,6.1,0.17,0.02,13.7
2016-04-27,2016-04-27,11.39,11.36,11.73,11.22,323497,640040352.0,4.43,-1.22,-0.14,12.83
2016-04-28,2016-04-28,11.21,10.85,11.21,10.46,316278,595420032.0,6.6,-4.49,-0.51,12.55
2016-04-29,2016-04-29,10.91,10.76,11.05,10.67,176995,332558784.0,3.5,-0.83,-0.09,7.02
2016-05-03,2016-05-03,10.75,11.1,11.19,10.67,218067,415891520.0,4.83,3.16,0.34,8.65
2016-05-04,2016-05-04,11.05,11.12,11.45,10.86,296476,572870176.0,5.32,0.18,0.02,11.76
2016-05-05,2016-05-05,10.98,10.99,11.09,10.79,201124,381224080.0,2.7,-1.17,-0.13,7.98
2016-05-06,2016-05-06,11.08,10.01,11.12,9.9,277468,507597008.0,11.1,-8.92,-0.98,11.01
2016-05-09,2016-05-09,9.76,9.08,9.76,8.95,232370,376023536.0,8.09,-9.29,-0.93,9.22
2016-05-10,2016-05-10,9.12,9.27,9.52,9.12,169926,276533840.0,4.41,2.09,0.19,6.74
2016-05-11,2016-05-11,9.3,9.45,9.93,9.24,257239,431008160.0,7.44,1.94,0.18,10.2
2016-05-12,2016-05-12,9.15,9.02,9.16,8.55,187797,292571376.0,6.46,-4.55,-0.43,7.45
2016-05-13,2016-05-13,9.02,9.07,9.36,8.92,135122,215397893.0,4.88,0.55,0.05,5.36
2016-05-16,2016-05-16,8.95,9.33,9.34,8.8,153390,244518473.0,5.95,2.87,0.26,6.08
2016-05-17,2016-05-17,9.39,9.29,9.59,9.22,170736,279180512.0,3.97,-0.43,-0.04,6.77
2016-05-18,2016-05-18,9.02,9.5,9.73,8.79,228971,367366688.0,10.12,2.26,0.21,9.08
2016-05-19,2016-05-19,9.38,9.38,9.67,9.29,213520,354089808.0,4.0,-1.26,-0.12,8.47
2016-05-20,2016-05-20,9.15,9.38,9.64,8.97,149050,242759343.0,7.14,0.0,0.0,5.91
2016-05-23,2016-05-23,9.43,9.42,9.65,9.38,149167,246625302.0,2.88,0.43,0.04,5.92
2016-05-24,2016-05-24,9.39,9.18,9.45,9.1,116155,187325264.0,3.72,-2.55,-0.24,4.61
2016-05-25,2016-05-25,9.27,9.04,9.36,8.96,111333,177922990.0,4.36,-1.53,-0.14,4.42
2016-05-26,2016-05-26,8.95,8.97,9.09,8.55,130555,201030531.0,5.97,-0.77,-0.07,5.18
2016-05-27,2016-05-27,8.96,9.3,9.64,8.86,250077,407001584.0,8.7,3.68,0.33,9.92
2016-05-30,2016-05-30,9.05,9.01,9.2,8.94,136596,216484110.0,2.8,-3.12,-0.29,5.42
2016-05-31,2016-05-31,9.01,9.45,9.45,9.0,185291,301229712.0,4.99,4.88,0.44,7.35
2016-06-01,2016-06-01,9.45,9.51,9.64,9.38,209145,347397248.0,2.75,0.63,0.06,8.3
2016-06-02,2016-06-02,9.48,9.87,10.04,9.45,262591,448350192.0,6.2,3.79,0.36,10.42
2016-06-03,2016-06-03,10.03,9.84,10.3,9.76,257261,448314160.0,5.47,-0.3,-0.03,10.2
2016-06-06,2016-06-06,9.87,9.84,10.04,9.63,194557,331941328.0,4.17,0.0,0.0,7.72
2016-06-07,2016-06-07,9.79,9.84,9.93,9.64,142632,243202125.0,2.95,0.0,0.0,5.66
2016-06-08,2016-06-08,9.83,9.78,10.04,9.71,146430,251886036.0,3.35,-0.61,-0.06,5.81
2016-06-13,2016-06-13,9.64,8.82,9.65,8.82,156163,254886923.0,8.49,-9.82,-0.96,6.19
2016-06-14,2016-06-14,8.71,8.89,8.91,8.64,120956,186243146.0,3.06,0.79,0.07,4.8
2016-06-15,2016-06-15,8.82,9.2,9.26,8.73,132304,210421257.0,5.96,3.49,0.31,5.25
2016-06-16,2016-06-16,9.18,9.04,9.26,8.97,101811,162170888.0,3.15,-1.74,-0.16,4.04
2016-06-17,2016-06-17,9.04,9.7,9.94,9.03,242928,402884032.0,10.07,7.3,0.66,9.64
2016-06-20,2016-06-20,9.58,9.47,9.67,9.28,133362,220228500.0,4.02,-2.37,-0.23,5.29
2016-06-21,2016-06-21,9.48,9.25,9.68,9.17,128138,211961263.0,5.39,-2.32,-0.22,5.08
2016-06-22,2016-06-22,9.17,10.23,10.23,9.1,146545,171057816.0,12.22,10.59,0.98,3.88
