日期,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-06,2015-07-06,12.47,11.74,12.47,10.54,782779,966252096.0,17.13,4.17,0.47,1.72
2015-07-07,2015-07-07,11.07,11.44,11.49,10.5,911945,1053644560.0,8.43,-2.56,-0.3,2.0
2015-07-08,2015-07-08,10.23,10.3,10.72,10.23,1247498,1388665776.0,4.28,-9.97,-1.14,2.74
2015-07-09,2015-07-09,10.3,11.4,11.4,10.3,456888,533813456.0,10.68,10.68,1.1,1.0
2015-07-10,2015-07-10,11.9,12.61,12.61,11.65,347181,458550736.0,8.42,10.61,1.21,0.76
2015-07-13,2015-07-13,13.28,13.94,13.94,12.7,577419,822562560.0,9.83,10.55,1.33,1.27
2015-07-14,2015-07-14,13.65,13.38,14.65,13.1,638250,922167424.0,11.12,-4.02,-0.56,1.4
2015-07-15,2015-07-15,12.9,12.05,13.1,11.97,481145,630836736.0,8.45,-9.94,-1.33,1.06
2015-07-16,2015-07-16,12.05,12.23,12.76,11.12,298567,384101072.0,13.61,1.49,0.18,0.66
2015-07-17,2015-07-17,12.3,12.88,13.12,12.28,268180,360543888.0,6.87,5.31,0.65,0.59
2015-07-20,2015-07-20,12.98,12.81,13.26,12.49,281608,382504960.0,5.98,-0.54,-0.07,0.62
2015-07-21,2015-07-21,12.6,12.76,12.98,12.41,245303,329928112.0,4.45,-0.39,-0.05,0.54
2015-07-22,2015-07-22,12.7,13.02,13.45,12.6,353284,485816672.0,6.66,2.04,0.26,0.78
2015-07-23,2015-07-23,13.02,13.3,13.38,12.85,380011,527157232.0,4.07,2.15,0.28,0.84
2015-07-24,2015-07-24,13.3,12.6,13.39,12.53,375856,517703856.0,6.47,-5.26,-0.7,0.83
2015-07-27,2015-07-27,12.23,11.27,12.38,11.27,338288,424534192.0,8.81,-10.56,-1.33,0.74
2015-07-28,2015-07-28,10.97,11.37,11.58,10.23,481253,555488992.0,11.98,0.89,0.1,1.06
2015-07-29,2015-07-29,11.3,11.69,11.72,10.8,326372,389544624.0,8.09,2.81,0.32,0.72
2015-07-30,2015-07-30,11.48,10.93,11.59,10.51,317928,380422256.0,9.24,-6.5,-0.76,0.7
2015-07-31,2015-07-31,10.69,11.25,11.29,10.69,282739,330534016.0,5.49,2.93,0.32,0.62
2015-08-03,2015-08-03,10.97,12.3,12.3,10.71,450854,558699024.0,14.13,9.33,1.05,0.99
2015-08-04,2015-08-04,12.28,12.54,12.68,11.8,300709,390602528.0,7.15,1.95,0.24,0.66
2015-08-05,2015-08-05,12.31,11.86,12.52,11.76,228020,292476800.0,6.06,-5.42,-0.68,0.5
2015-08-06,2015-08-06,11.35,11.48,11.88,11.32,118269,145221263.0,4.72,-3.2,-0.38,0.26
2015-08-07,2015-08-07,11.94,11.76,12.07,11.56,122670,153444540.0,4.44,2.44,0.28,0.27
2015-08-10,2015-08-10,11.8,12.55,12.66,11.7,239106,311583520.0,8.16,6.72,0.79,0.53
2015-08-11,2015-08-11,12.57,12.64,13.21,12.4,288706,389983200.0,6.45,0.72,0.09,0.63
2015-08-12,2015-08-12,12.5,12.25,12.89,12.21,191360,252727226.0,5.38,-3.09,-0.39,0.42
2015-08-13,2015-08-13,12.18,13.01,13.09,12.18,286341,386455056.0,7.43,6.2,0.76,0.63
2015-08-14,2015-08-14,13.53,12.94,13.74,12.83,339992,470138240.0,6.99,-0.54,-0.07,0.75
2015-08-17,2015-08-17,12.92,12.85,13.02,12.4,210381,281570320.0,4.79,-0.7,-0.09,0.46
2015-08-18,2015-08-18,12.85,11.5,13.19,11.5,271522,357328448.0,13.15,-10.51,-1.35,0.6
2015-08-19,2015-08-19,11.51,12.03,12.1,10.62,189616,233236517.0,12.87,4.61,0.53,0.42
2015-08-20,2015-08-20,11.94,11.62,12.06,11.53,132765,166392166.0,4.41,-3.41,-0.41,0.29
2015-08-21,2015-08-21,11.39,11.2,11.96,10.68,162447,198546042.0,11.02,-3.61,-0.42,0.36
2015-08-24,2015-08-24,10.7,10.01,11.38,10.01,334589,361667040.0,12.23,-10.63,-1.19,0.74
2015-08-25,2015-08-25,8.94,8.94,10.05,8.94,591780,573613440.0,11.09,-10.69,-1.07,1.3
2015-08-26,2015-08-26,9.04,9.05,9.65,8.56,279179,273758464.0,12.19,1.23,0.11,0.61
2015-08-27,2015-08-27,9.18,9.58,9.61,8.98,199873,200619337.0,6.96,5.86,0.53,0.44
2015-08-28,2015-08-28,9.9,10.13,10.19,9.6,233696,247219061.0,6.16,5.74,0.55,0.51
2015-08-31,2015-08-31,10.09,10.1,10.1,9.43,517698,545179488.0,6.61,-0.3,-0.03,1.14
2015-09-01,2015-09-01,9.9,10.36,10.4,9.15,542175,582064256.0,12.38,2.57,0.26,1.19
2015-09-02,2015-09-02,9.52,11.34,11.35,9.49,527968,610612160.0,17.95,9.46,0.98,1.16
2015-09-07,2015-09-07,11.25,10.36,11.83,10.25,346816,404885248.0,13.93,-8.64,-0.98,0.76
2015-09-08,2015-09-08,10.01,10.33,10.58,9.41,190502,202975542.0,11.29,-0.29,-0.03,0.42
2015-09-09,2015-09-09,10.19,10.59,10.75,10.14,188162,210884916.0,5.91,2.52,0.26,0.41
2015-09-10,2015-09-10,10.3,10.18,10.54,10.1,105553,116573983.0,4.15,-3.87,-0.41,0.23
2015-09-11,2015-09-11,10.18,9.91,10.34,9.7,91924,98165363.0,6.29,-2.65,-0.27,0.2
2015-09-14,2015-09-14,9.95,9.3,10.09,9.03,115669,118783871.0,10.7,-6.16,-0.61,0.25
2015-09-15,2015-09-15,9.05,8.94,9.3,8.5,107760,103126505.0,8.6,-3.87,-0.36,0.24
2015-09-16,2015-09-16,8.91,9.78,9.9,8.9,105256,105332806.0,11.19,9.4,0.84,0.23
2015-09-17,2015-09-17,9.68,9.3,9.89,9.29,121460,124290445.0,6.13,-4.91,-0.48,0.27
2015-09-18,2015-09-18,9.32,9.21,9.48,9.08,64817,64490010.0,4.3,-0.97,-0.09,0.14
2015-09-21,2015-09-21,9.09,9.46,9.54,9.01,68271,68859252.0,5.75,2.71,0.25,0.15
2015-09-22,2015-09-22,9.48,9.5,9.78,9.43,75782,77894950.0,3.7,0.42,0.04,0.17
2015-09-23,2015-09-23,9.3,9.21,9.41,9.2,61385,61388650.0,2.21,-3.05,-0.29,0.13
2015-09-24,2015-09-24,9.23,9.41,9.53,9.23,55149,55612464.0,3.26,2.17,0.2,0.12
2015-09-25,2015-09-25,9.38,9.05,9.48,8.98,53007,52458363.0,5.31,-3.83,-0.36,0.12
2015-09-28,2015-09-28,9.12,9.1,9.25,8.97,32571,31927378.0,3.09,0.55,0.05,0.07
2015-09-29,2015-09-29,9.04,9.05,9.11,8.68,68513,65665166.0,4.73,-0.55,-0.05,0.15
2015-09-30,2015-09-30,9.02,9.05,9.24,8.92,43620,42491679.0,3.54,0.0,0.0,0.1
2015-10-08,2015-10-08,9.4,9.38,9.61,9.23,102586,103590435.0,4.2,3.65,0.33,0.23
2015-10-09,2015-10-09,9.38,9.48,9.6,9.3,70775,72055753.0,3.2,1.07,0.1,0.16
2015-10-12,2015-10-12,9.56,10.03,10.33,9.48,146581,155998278.0,8.97,5.8,0.55,0.32
2015-10-13,2015-10-13,9.91,10.08,10.18,9.81,88395,95066729.0,3.69,0.5,0.05,0.19
2015-10-14,2015-10-14,10.0,9.86,10.17,9.79,103243,110074852.0,3.77,-2.18,-0.22,0.23
2015-10-15,2015-10-15,9.92,10.35,10.46,9.92,157310,172817896.0,5.48,4.97,0.49,0.35
2015-10-16,2015-10-16,10.35,10.38,10.47,10.09,159380,175123644.0,3.67,0.29,0.03,0.35
2015-10-19,2015-10-19,10.6,10.4,10.68,10.25,146907,164145106.0,4.14,0.19,0.02,0.32
2015-10-20,2015-10-20,10.19,10.39,10.39,10.06,118860,129950913.0,3.17,-0.1,-0.01,0.26
2015-10-21,2015-10-21,10.28,10.6,11.28,10.2,291545,331994016.0,10.39,2.02,0.21,0.64
2015-10-22,2015-10-22,10.45,10.91,10.94,10.26,229030,259089557.0,6.42,2.92,0.31,0.5
2015-10-23,2015-10-23,10.98,11.22,11.47,10.71,212803,249999987.0,6.97,2.84,0.31,0.47
2015-10-26,2015-10-26,11.48,10.87,11.54,10.75,190878,225944458.0,7.04,-3.12,-0.35,0.42
2015-10-27,2015-10-27,10.89,10.7,10.89,10.21,129347,145592474.0,6.26,-1.56,-0.17,0.28
2015-10-28,2015-10-28,10.6,10.51,10.94,10.49,97291,110774126.0,4.21,-1.78,-0.19,0.21
2015-10-29,2015-10-29,10.55,10.61,10.75,10.39,85392,96667033.0,3.43,0.95,0.1,0.19
2015-10-30,2015-10-30,10.69,10.44,10.69,10.28,113888,127184397.0,3.86,-1.6,-0.17,0.25
2015-11-02,2015-11-02,10.29,10.1,10.46,10.1,85895,94349103.0,3.45,-3.26,-0.34,0.19
2015-11-03,2015-11-03,10.1,10.22,10.38,10.08,86655,94970104.0,2.97,1.19,0.12,0.19
2015-11-04,2015-11-04,10.35,11.12,11.28,10.21,237323,273233840.0,10.47,8.81,0.9,0.52
2015-11-05,2015-11-05,10.98,11.6,12.08,10.97,555976,686089616.0,9.98,4.32,0.48,1.22
2015-11-06,2015-11-06,11.35,12.03,12.15,11.27,336972,421129072.0,7.59,3.71,0.43,0.74
2015-11-09,2015-11-09,11.9,11.96,12.67,11.79,377636,488894288.0,7.32,-0.58,-0.07,0.83
2015-11-10,2015-11-10,11.8,11.89,12.41,11.71,258929,329778432.0,5.85,-0.59,-0.07,0.57
2015-11-11,2015-11-11,11.91,11.86,12.04,11.57,175088,219082806.0,3.95,-0.25,-0.03,0.38
2015-11-12,2015-11-12,11.89,11.75,12.03,11.75,181393,228277728.0,2.36,-0.93,-0.11,0.4
2015-11-13,2015-11-13,11.62,11.28,11.79,10.9,138412,168269556.0,7.57,-4.0,-0.47,0.3
2015-11-16,2015-11-16,11.1,11.47,11.49,10.99,84136,101378034.0,4.43,1.68,0.19,0.18
2015-11-17,2015-11-17,11.61,11.7,12.23,11.52,220084,276527072.0,6.19,2.01,0.23,0.48
2015-11-18,2015-11-18,11.64,11.74,12.3,11.59,312258,395815408.0,6.07,0.34,0.04,0.69
2015-11-19,2015-11-19,11.75,11.75,11.89,11.41,166457,204906763.0,4.09,0.09,0.01,0.37
2015-11-20,2015-11-20,11.78,11.87,12.05,11.62,187401,235214478.0,3.66,1.02,0.12,0.41
2015-11-23,2015-11-23,11.87,11.43,11.98,11.39,147987,183642825.0,4.97,-3.71,-0.44,0.33
2015-11-24,2015-11-24,11.44,11.47,11.55,11.18,101906,122593085.0,3.24,0.35,0.04,0.22
2015-11-25,2015-11-25,11.4,11.5,11.58,11.32,99222,120202733.0,2.27,0.26,0.03,0.22
2015-11-26,2015-11-26,11.55,11.67,12.0,11.48,195155,243573699.0,4.52,1.48,0.17,0.43
2015-11-27,2015-11-27,11.49,10.48,11.49,10.43,157105,184609763.0,9.08,-10.2,-1.19,0.35
2015-11-30,2015-11-30,10.47,10.25,10.63,9.61,138924,151756182.0,9.73,-2.19,-0.23,0.31
2015-12-01,2015-12-01,10.32,10.83,11.07,10.2,174408,197463176.0,8.49,5.66,0.58,0.38
2015-12-02,2015-12-02,10.69,11.2,11.31,10.48,212468,248949837.0,7.66,3.42,0.37,0.47
2015-12-03,2015-12-03,11.29,11.15,11.35,10.8,139754,165394063.0,4.91,-0.45,-0.05,0.31
2015-12-04,2015-12-04,11.04,10.82,11.13,10.74,118147,136680930.0,3.5,-2.96,-0.33,0.26
2015-12-07,2015-12-07,10.85,10.94,11.11,10.85,75775,88438516.0,2.4,1.11,0.12,0.17
2015-12-08,2015-12-08,10.8,10.43,10.9,10.35,114434,128424249.0,5.03,-4.66,-0.51,0.25
2015-12-09,2015-12-09,10.43,10.46,10.59,10.25,84433,93829720.0,3.26,0.29,0.03,0.19
2015-12-10,2015-12-10,10.48,10.26,10.65,10.25,89369,99478528.0,3.82,-1.91,-0.2,0.2
2015-12-11,2015-12-11,10.2,10.2,10.3,10.09,68860,74834097.0,2.05,-0.58,-0.06,0.15
2015-12-14,2015-12-14,10.38,10.77,10.77,10.35,136484,154014826.0,4.12,5.59,0.57,0.3
2015-12-15,2015-12-15,10.92,11.25,11.47,10.92,212097,252549497.0,5.11,4.46,0.48,0.47
2015-12-16,2015-12-16,11.37,11.17,11.37,11.12,112823,134385217.0,2.22,-0.71,-0.08,0.25
2015-12-17,2015-12-17,11.17,11.77,11.98,11.17,235628,292688224.0,7.25,5.37,0.6,0.52
2015-12-18,2015-12-18,11.7,11.75,12.35,11.6,208891,265022572.0,6.37,-0.17,-0.02,0.46
2015-12-21,2015-12-21,11.75,12.22,12.42,11.62,253167,325025168.0,6.81,4.0,0.47,0.56
2015-12-22,2015-12-22,12.36,12.23,12.51,11.99,208329,269729408.0,4.26,0.08,0.01,0.46
2015-12-23,2015-12-23,12.29,12.07,12.36,12.0,147834,190388158.0,2.94,-1.31,-0.16,0.32
2015-12-24,2015-12-24,11.99,11.63,11.99,11.49,123312,152599708.0,4.14,-3.65,-0.44,0.27
2015-12-25,2015-12-25,11.79,12.2,12.49,11.65,150675,193203554.0,7.22,4.9,0.57,0.33
2015-12-28,2015-12-28,12.2,11.93,12.45,11.8,197259,253382144.0,5.33,-2.21,-0.27,0.43
2015-12-29,2015-12-29,11.89,12.75,12.8,11.8,294204,386098864.0,8.38,6.87,0.82,0.65
2015-12-30,2015-12-30,12.63,12.35,12.75,12.18,207316,271484448.0,4.47,-3.14,-0.4,0.46
2015-12-31,2015-12-31,12.37,11.85,12.44,11.8,137126,175838353.0,5.18,-4.05,-0.5,0.3
2016-01-04,2016-01-04,11.85,10.65,11.95,10.62,112981,135133796.0,11.22,-10.13,-1.2,0.25
2016-01-05,2016-01-05,10.2,10.43,10.75,9.85,192848,212787345.0,8.45,-2.07,-0.22,0.42
2016-01-06,2016-01-06,10.47,10.69,10.83,10.31,108606,122125535.0,4.99,2.49,0.26,0.24
2016-01-07,2016-01-07,10.42,9.57,10.42,9.55,44834,47898412.0,8.14,-10.48,-1.12,0.1
2016-01-08,2016-01-08,9.97,9.47,9.97,8.9,242334,245454302.0,11.18,-1.04,-0.1,0.53
2016-01-11,2016-01-11,9.3,9.37,9.48,8.79,193249,190795830.0,7.29,-1.06,-0.1,0.42
2016-01-12,2016-01-12,9.25,9.3,9.53,9.2,186006,187398810.0,3.52,-0.75,-0.07,0.41
2016-01-13,2016-01-13,9.32,9.19,9.48,9.15,101463,101542989.0,3.55,-1.18,-0.11,0.22
2016-01-14,2016-01-14,9.0,9.36,9.4,8.8,150721,147620803.0,6.53,1.85,0.17,0.33
2016-01-15,2016-01-15,9.33,9.05,9.45,8.9,92671,92327637.0,5.88,-3.31,-0.31,0.2
2016-01-18,2016-01-18,8.85,9.19,9.32,8.7,61789,60460023.0,6.85,1.55,0.14,0.14
2016-01-19,2016-01-19,9.09,9.5,9.55,9.02,64564,65080552.0,5.77,3.37,0.31,0.14
2016-01-20,2016-01-20,9.42,9.25,9.59,9.21,85239,85765752.0,4.0,-2.63,-0.25,0.19
2016-01-21,2016-01-21,9.16,9.01,9.34,8.91,65571,64247176.0,4.65,-2.59,-0.24,0.14
2016-01-22,2016-01-22,9.1,9.14,9.28,8.91,62204,60907928.0,4.11,1.44,0.13,0.14
2016-01-25,2016-01-25,9.19,9.25,9.39,9.14,30665,30518315.0,2.74,1.2,0.11,0.07
2016-01-26,2016-01-26,9.14,8.99,9.33,8.47,94772,91892760.0,9.3,-2.81,-0.26,0.21
2016-01-27,2016-01-27,8.85,9.05,9.17,8.7,102866,98458270.0,5.23,0.67,0.06,0.23
2016-01-28,2016-01-28,8.99,9.02,9.05,8.75,72353,69514928.0,3.31,-0.33,-0.03,0.16
2016-01-29,2016-01-29,9.0,9.29,9.42,8.96,81860,81452670.0,5.1,2.99,0.27,0.18
2016-02-01,2016-02-01,9.12,9.07,9.34,9.01,55352,54489577.0,3.55,-2.37,-0.22,0.12
2016-02-02,2016-02-02,9.11,9.35,9.48,9.1,70087,70135975.0,4.19,3.09,0.28,0.15
2016-02-03,2016-02-03,9.28,9.44,9.55,9.21,70326,71241052.0,3.64,0.96,0.09,0.15
2016-02-04,2016-02-04,9.49,9.46,9.6,9.38,61035,62281405.0,2.33,0.21,0.02,0.13
2016-02-05,2016-02-05,9.58,9.26,9.6,9.26,51180,51714863.0,3.59,-2.11,-0.2,0.11
2016-02-15,2016-02-15,8.79,9.11,9.24,8.72,31842,30949145.0,5.62,-1.62,-0.15,0.07
2016-02-16,2016-02-16,9.14,9.4,9.44,9.14,48743,49032157.0,3.29,3.18,0.29,0.11
2016-02-17,2016-02-17,9.37,9.45,9.56,9.3,57164,57851913.0,2.77,0.53,0.05,0.13
2016-02-18,2016-02-18,9.52,9.33,9.6,9.3,71743,72771323.0,3.17,-1.27,-0.12,0.16
2016-02-19,2016-02-19,9.29,9.41,9.58,9.29,94404,95616700.0,3.11,0.86,0.08,0.21
2016-02-22,2016-02-22,9.48,9.95,9.98,9.48,175513,183053635.0,5.31,5.74,0.54,0.39
2016-02-23,2016-02-23,9.82,9.93,10.03,9.72,142406,150560885.0,3.12,-0.2,-0.02,0.31
2016-02-24,2016-02-24,9.84,9.84,10.06,9.63,71809,75863983.0,4.33,-0.91,-0.09,0.16
2016-02-25,2016-02-25,9.88,9.16,9.93,8.98,156799,158109528.0,9.65,-6.91,-0.68,0.34
2016-02-26,2016-02-26,9.21,9.32,9.36,9.1,63029,62584298.0,2.84,1.75,0.16,0.14
2016-02-29,2016-02-29,9.3,8.99,9.38,8.7,75512,72811917.0,7.3,-3.54,-0.33,0.17
2016-03-01,2016-03-01,8.98,9.5,9.94,8.95,109491,111487508.0,11.01,5.67,0.51,0.24
2016-03-02,2016-03-02,9.5,10.52,10.52,9.37,384964,420845104.0,12.11,10.74,1.02,0.85
2016-03-03,2016-03-03,10.52,10.18,11.08,10.1,303463,341339216.0,9.32,-3.23,-0.34,0.67
2016-03-04,2016-03-04,10.06,10.35,11.0,10.04,316364,355363728.0,9.43,1.67,0.17,0.7
2016-03-15,2016-03-15,10.6,10.61,11.1,10.3,185012,208661272.0,7.73,2.51,0.26,0.41
2016-03-16,2016-03-16,10.45,10.06,10.58,10.01,116585,128020084.0,5.37,-5.18,-0.55,0.26
2016-03-17,2016-03-17,10.0,10.25,10.29,9.95,95732,103942704.0,3.38,1.89,0.19,0.21
2016-03-18,2016-03-18,10.2,10.39,10.6,10.19,169279,188359831.0,4.0,1.37,0.14,0.37
2016-03-21,2016-03-21,10.58,10.89,11.27,10.41,226581,260653843.0,8.28,4.81,0.5,0.5
2016-03-22,2016-03-22,10.85,10.54,10.85,10.48,125272,141363749.0,3.4,-3.21,-0.35,0.28
2016-03-23,2016-03-23,10.52,10.48,10.74,10.3,103090,115438912.0,4.17,-0.57,-0.06,0.23
2016-03-24,2016-03-24,10.41,10.1,10.42,10.0,165159,179516252.0,4.01,-3.63,-0.38,0.36
2016-03-25,2016-03-25,10.08,10.0,10.18,9.82,108968,116471116.0,3.56,-0.99,-0.1,0.24
2016-03-28,2016-03-28,10.09,9.97,10.2,9.91,80180,86304907.0,2.9,-0.3,-0.03,0.18
2016-03-29,2016-03-29,9.97,9.92,10.11,9.85,75738,81052545.0,2.61,-0.5,-0.05,0.17
2016-03-30,2016-03-30,9.95,10.2,10.27,9.95,85805,92837221.0,3.23,2.82,0.28,0.19
2016-03-31,2016-03-31,10.22,10.11,10.28,10.09,81038,88089122.0,1.86,-0.88,-0.09,0.18
2016-04-01,2016-04-01,10.02,10.03,10.12,9.9,52122,55724540.0,2.18,-0.79,-0.08,0.11
2016-04-05,2016-04-05,10.03,10.36,10.4,10.01,112962,123722795.0,3.89,3.29,0.33,0.25
2016-04-06,2016-04-06,10.2,10.16,10.25,10.08,98271,106694932.0,1.64,-1.93,-0.2,0.22
2016-04-07,2016-04-07,10.27,9.96,10.27,9.95,72715,78469006.0,3.15,-1.97,-0.2,0.16
2016-04-08,2016-04-08,9.89,9.85,9.95,9.68,72271,75792848.0,2.71,-1.1,-0.11,0.16
2016-04-11,2016-04-11,9.99,9.97,10.05,9.91,69018,73755912.0,1.42,1.22,0.12,0.15
2016-04-12,2016-04-12,9.93,9.78,9.97,9.71,49342,51686822.0,2.61,-1.91,-0.19,0.11
2016-04-13,2016-04-13,9.79,9.92,10.08,9.79,78210,83484879.0,2.97,1.43,0.14,0.17
2016-04-14,2016-04-14,9.98,9.98,10.05,9.87,63001,67074313.0,1.81,0.6,0.06,0.14
2016-04-15,2016-04-15,9.98,9.9,10.03,9.88,61494,65448872.0,1.5,-0.8,-0.08,0.14
2016-04-18,2016-04-18,9.83,9.67,9.83,9.63,88278,91720130.0,2.02,-2.32,-0.23,0.19
2016-04-19,2016-04-19,9.71,9.72,9.85,9.65,52033,54288598.0,2.07,0.52,0.05,0.11
2016-04-20,2016-04-20,9.79,9.29,9.81,9.08,97643,98258982.0,7.51,-4.42,-0.43,0.21
2016-04-21,2016-04-21,9.29,9.23,9.39,9.2,39356,39349603.0,2.05,-0.65,-0.06,0.09
2016-04-22,2016-04-22,9.19,9.27,9.29,9.14,31991,31771389.0,1.63,0.43,0.04,0.07
2016-04-25,2016-04-25,9.28,9.28,9.35,9.13,30145,30064972.0,2.37,0.11,0.01,0.07
2016-04-26,2016-04-26,9.2,9.32,9.35,9.2,29255,29249158.0,1.62,0.43,0.04,0.06
2016-04-27,2016-04-27,9.4,9.3,9.44,9.26,32119,32230173.0,1.93,-0.21,-0.02,0.07
2016-04-28,2016-04-28,9.3,9.2,9.37,9.04,55878,55119973.0,3.55,-1.08,-0.1,0.12
2016-04-29,2016-04-29,9.1,9.2,9.34,9.06,26472,26273395.0,3.04,0.0,0.0,0.06
2016-05-03,2016-05-03,9.16,9.37,9.41,9.15,48983,49190795.0,2.83,1.85,0.17,0.11
2016-05-04,2016-05-04,9.38,9.37,9.4,9.31,33838,34072475.0,0.96,0.0,0.0,0.07
2016-05-05,2016-05-05,9.37,9.31,9.39,9.28,30395,30484743.0,1.17,-0.64,-0.06,0.07
2016-05-06,2016-05-06,9.35,9.1,9.39,9.07,46880,46504327.0,3.44,-2.26,-0.21,0.1
2016-05-09,2016-05-09,9.01,9.02,9.09,8.9,51683,49916634.0,2.09,-0.88,-0.08,0.11
2016-05-10,2016-05-10,9.02,9.05,9.08,8.91,41229,39832246.0,1.88,0.33,0.03,0.09
2016-05-11,2016-05-11,9.1,9.04,9.15,8.97,26272,25552817.0,1.99,-0.11,-0.01,0.06
2016-05-12,2016-05-12,8.98,9.15,9.17,8.9,41748,40749700.0,2.99,1.22,0.11,0.09
2016-05-13,2016-05-13,9.28,9.33,9.67,9.2,83208,84292124.0,5.14,1.97,0.18,0.18
2016-05-16,2016-05-16,9.34,9.19,9.39,9.08,62156,61406582.0,3.32,-1.5,-0.14,0.14
2016-05-17,2016-05-17,9.21,9.07,9.21,9.06,43176,42341178.0,1.63,-1.31,-0.12,0.09
2016-05-18,2016-05-18,9.02,9.2,9.25,8.9,61953,60460276.0,3.86,1.43,0.13,0.14
2016-05-19,2016-05-19,9.18,9.05,9.18,9.02,33399,32760783.0,1.74,-1.63,-0.15,0.07
2016-05-20,2016-05-20,8.93,9.05,9.07,8.93,30401,29558864.0,1.55,0.0,0.0,0.07
2016-05-23,2016-05-23,9.05,9.05,9.13,9.0,19801,19338248.0,1.44,0.0,0.0,0.04
2016-05-24,2016-05-24,9.05,9.11,9.11,8.93,32491,31562349.0,1.99,0.66,0.06,0.07
2016-05-25,2016-05-25,9.14,9.0,9.15,9.0,25118,24465619.0,1.65,-1.21,-0.11,0.06
2016-05-26,2016-05-26,9.04,8.98,9.04,8.9,31718,30600480.0,1.56,-0.22,-0.02,0.07
2016-05-27,2016-05-27,8.94,8.96,9.01,8.92,20684,20006292.0,1.0,-0.22,-0.02,0.05
2016-05-30,2016-05-30,8.96,9.11,9.13,8.91,45059,43774763.0,2.46,1.67,0.15,0.1
2016-05-31,2016-05-31,9.06,9.33,9.34,9.03,120386,119872346.0,3.4,2.41,0.22,0.26
2016-06-01,2016-06-01,9.35,9.2,9.35,9.2,67171,66774771.0,1.61,-1.39,-0.13,0.15
2016-06-02,2016-06-02,9.19,9.19,9.25,9.12,44559,44029635.0,1.41,-0.11,-0.01,0.1
2016-06-03,2016-06-03,9.18,9.29,9.46,9.15,71198,71305809.0,3.37,1.09,0.1,0.16
2016-06-06,2016-06-06,9.43,9.21,9.5,9.17,54152,54068780.0,3.55,-0.86,-0.08,0.12
2016-06-07,2016-06-07,9.18,9.1,9.21,9.1,41899,41227006.0,1.19,-1.19,-0.11,0.09
2016-06-08,2016-06-08,9.1,9.01,9.1,8.96,46581,45253890.0,1.54,-0.99,-0.09,0.1
2016-06-13,2016-06-13,8.95,8.95,9.03,8.78,87301,83871747.0,2.77,-0.67,-0.06,0.19
2016-06-14,2016-06-14,8.9,9.15,9.19,8.73,97049,93442231.0,5.14,2.23,0.2,0.21
2016-06-15,2016-06-15,8.99,9.12,9.24,8.92,96547,94827407.0,3.5,-0.33,-0.03,0.21
2016-06-16,2016-06-16,9.1,8.97,9.1,8.96,38361,37253075.0,1.54,-1.64,-0.15,0.08
2016-06-17,2016-06-17,8.99,8.99,9.05,8.96,28830,27974966.0,1.0,0.22,0.02,0.06
2016-06-20,2016-06-20,8.98,8.99,9.05,8.92,26747,25884013.0,1.45,0.0,0.0,0.06
2016-06-21,2016-06-21,8.97,8.96,9.07,8.91,36019,34898891.0,1.78,-0.33,-0.03,0.08
2016-06-22,2016-06-22,8.92,8.95,8.98,8.9,39006,37559530.0,0.89,-0.11,-0.01,0.09
2016-06-23,2016-06-23,8.95,8.86,8.96,8.82,40164,38437305.0,1.56,-1.01,-0.09,0.09
2016-06-24,2016-06-24,8.95,8.9,8.95,8.65,62899,58895625.0,3.39,0.45,0.04,0.14
2016-06-27,2016-06-27,8.8,9.2,9.29,8.8,94927,90664778.0,5.51,3.37,0.3,0.21
2016-06-28,2016-06-28,9.2,9.07,9.2,9.02,50876,48942408.0,1.96,-1.41,-0.13,0.11
2016-06-29,2016-06-29,9.1,9.04,9.11,9.02,32707,31437179.0,0.99,-0.33,-0.03,0.07
2016-06-30,2016-06-30,9.08,9.56,9.73,9.08,224311,225059852.0,7.19,5.75,0.52,0.49
2016-07-01,2016-07-01,9.49,9.44,9.53,9.43,62165,62284516.0,1.05,-1.26,-0.12,0.14
2016-07-04,2016-07-04,9.35,9.52,9.61,9.35,54554,54717982.0,2.75,0.85,0.08,0.12
2016-07-05,2016-07-05,9.55,9.56,9.59,9.48,43326,43667175.0,1.16,0.42,0.04,0.1
2016-07-06,2016-07-06,9.58,9.56,9.62,9.5,44417,44887542.0,1.26,0.0,0.0,0.1
2016-07-07,2016-07-07,9.65,9.56,9.67,9.48,37717,38043140.0,1.99,0.0,0.0,0.08
2016-07-08,2016-07-08,9.5,9.42,9.55,9.4,28575,28576497.0,1.57,-1.46,-0.14,0.06
2016-07-11,2016-07-11,9.42,9.33,9.49,9.05,46577,46079199.0,4.67,-0.96,-0.09,0.1
2016-07-12,2016-07-12,9.33,9.46,9.49,9.18,44647,44174348.0,3.32,1.39,0.13,0.1
2016-07-13,2016-07-13,9.47,9.5,9.84,9.45,83326,84636411.0,4.12,0.42,0.04,0.18
2016-07-14,2016-07-14,9.47,9.68,9.75,9.47,89280,91005501.0,2.95,1.89,0.18,0.2
2016-07-15,2016-07-15,9.71,10.03,10.26,9.55,180486,190557232.0,7.33,3.62,0.35,0.4
2016-07-18,2016-07-18,10.21,10.11,10.28,10.01,128999,138122175.0,2.69,0.8,0.08,0.28
2016-07-19,2016-07-19,10.05,10.0,10.11,9.9,51597,54318299.0,2.08,-1.09,-0.11,0.11
