日期,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-05-13,2015-05-13,13.21,14.43,14.62,12.68,198548,408912224.0,14.78,9.9,1.3,5.23
2015-05-14,2015-05-14,14.21,13.69,14.44,13.69,122442,257804068.0,5.2,-5.13,-0.74,3.22
2015-05-15,2015-05-15,13.6,13.39,13.6,12.96,78688,158249404.0,4.67,-2.19,-0.3,2.07
2015-05-18,2015-05-18,13.21,13.85,14.14,13.06,94124,195735940.0,8.07,3.44,0.46,2.48
2015-05-19,2015-05-19,13.85,13.7,14.1,13.47,75729,156333936.0,4.55,-1.08,-0.15,1.99
2015-05-20,2015-05-20,13.74,13.5,14.39,13.21,136924,286727792.0,8.61,-1.46,-0.2,3.6
2015-05-21,2015-05-21,13.5,13.88,14.03,13.22,97254,200712198.0,6.0,2.81,0.38,2.56
2015-05-22,2015-05-22,13.88,13.9,14.12,13.49,125829,260985266.0,4.54,0.14,0.02,3.31
2015-05-25,2015-05-25,13.9,15.45,15.46,13.68,154625,343700736.0,12.81,11.15,1.55,4.07
2015-05-26,2015-05-26,15.47,15.34,15.86,14.97,152437,349871392.0,5.76,-0.71,-0.11,4.01
2015-05-27,2015-05-27,15.52,15.45,16.67,15.43,151131,358238976.0,8.08,0.72,0.11,3.98
2015-05-28,2015-05-28,15.3,13.73,15.81,13.73,142286,315877568.0,13.46,-11.13,-1.72,3.75
2015-05-29,2015-05-29,13.52,14.83,14.83,13.16,149553,317676736.0,12.16,8.01,1.1,3.94
2015-06-01,2015-06-01,15.22,15.61,15.77,14.85,101522,233499124.0,6.2,5.26,0.78,2.62
2015-06-02,2015-06-02,15.61,15.86,15.95,15.23,104633,243466707.0,4.61,1.6,0.25,2.7
2015-06-03,2015-06-03,15.82,16.19,16.7,15.6,95383,227810080.0,6.94,2.08,0.33,2.46
2015-06-04,2015-06-04,16.33,15.83,16.42,14.62,93653,215923762.0,11.12,-2.22,-0.36,2.42
2015-06-05,2015-06-05,16.16,15.97,16.57,15.44,95074,226058721.0,7.14,0.88,0.14,2.45
2015-06-08,2015-06-08,15.8,15.07,15.8,14.86,101604,229561040.0,5.89,-5.64,-0.9,2.62
2015-06-09,2015-06-09,15.07,14.79,15.42,14.48,95540,211474275.0,6.24,-1.86,-0.28,2.47
2015-06-10,2015-06-10,14.82,14.96,15.22,14.71,71676,160751885.0,3.45,1.15,0.17,1.85
2015-06-11,2015-06-11,15.0,15.63,15.71,14.61,97032,220221242.0,7.35,4.48,0.67,2.5
2015-06-12,2015-06-12,15.6,15.36,15.79,15.16,102640,235772149.0,4.03,-1.73,-0.27,2.65
2015-06-15,2015-06-15,15.6,14.74,15.72,14.7,100636,227108147.0,6.64,-4.04,-0.62,2.6
2015-06-16,2015-06-16,14.3,13.85,14.55,13.55,89095,186126565.0,6.78,-6.04,-0.89,2.3
2015-06-17,2015-06-17,13.83,15.41,15.41,13.73,103348,227596802.0,12.13,11.26,1.56,2.67
2015-06-18,2015-06-18,16.03,16.4,17.13,15.6,182452,448687872.0,9.93,6.42,0.99,4.71
2015-06-19,2015-06-19,16.79,17.84,18.21,16.31,271867,699873664.0,11.59,8.78,1.44,7.02
2015-06-23,2015-06-23,16.54,19.63,19.63,15.88,260087,673597792.0,21.02,10.03,1.79,6.71
2015-06-24,2015-06-24,19.69,20.47,21.45,19.69,262139,778257744.0,8.97,4.28,0.84,6.77
2015-06-25,2015-06-25,20.08,20.3,20.35,19.26,201438,580501856.0,5.32,-0.83,-0.17,5.2
2015-06-26,2015-06-26,19.72,18.1,20.21,18.1,181507,503887248.0,10.39,-10.84,-2.2,4.69
2015-06-29,2015-06-29,18.88,16.12,18.95,16.12,185396,471827392.0,15.64,-10.94,-1.98,4.79
2015-06-30,2015-06-30,15.22,17.16,17.68,14.33,166418,386962544.0,20.78,6.45,1.04,4.31
2015-07-01,2015-07-01,16.65,15.42,17.91,15.27,153239,384557552.0,15.38,-10.14,-1.74,3.97
2015-07-02,2015-07-02,14.86,13.71,15.96,13.71,118776,256514814.0,14.59,-11.09,-1.71,3.08
2015-07-03,2015-07-03,12.16,12.16,13.0,12.16,108514,204220992.0,6.13,-11.31,-1.55,2.81
2015-07-06,2015-07-06,13.5,10.77,13.5,10.77,108360,192288398.0,22.45,-11.43,-1.39,2.81
2015-07-07,2015-07-07,9.66,9.52,9.66,9.52,97477,146974115.0,1.3,-11.61,-1.25,2.52
2015-07-08,2015-07-08,8.4,8.4,8.4,8.4,2535,3437460.0,0.0,-11.76,-1.12,0.07
2015-07-15,2015-07-15,9.41,9.41,9.41,9.41,6962,10386811.0,0.0,12.02,1.01,0.18
2015-07-16,2015-07-16,10.52,10.52,10.52,8.3,188468,300436128.0,23.59,11.8,1.11,4.88
2015-07-17,2015-07-17,10.74,11.75,11.75,10.7,116135,205020127.0,9.98,11.69,1.23,3.01
2015-07-20,2015-07-20,12.03,13.1,13.1,11.93,129255,250675378.0,9.96,11.49,1.35,3.35
2015-07-21,2015-07-21,13.36,14.59,14.59,12.99,111853,236719776.0,12.21,11.37,1.49,2.9
2015-07-22,2015-07-22,15.36,15.67,16.19,14.01,181847,410100320.0,14.94,7.4,1.08,4.71
2015-07-23,2015-07-23,15.22,16.85,17.16,14.81,187818,444932480.0,15.0,7.53,1.18,4.86
2015-07-24,2015-07-24,17.69,18.71,18.71,17.4,168511,451413728.0,7.77,11.04,1.86,4.36
2015-07-27,2015-07-27,18.73,16.81,20.26,16.72,200543,560058480.0,18.92,-10.15,-1.9,5.19
2015-07-28,2015-07-28,15.74,18.67,18.67,15.27,215829,550106672.0,20.23,11.06,1.86,5.59
2015-07-29,2015-07-29,19.33,19.26,20.06,17.31,255224,709215280.0,14.73,3.16,0.59,6.61
2015-07-30,2015-07-30,18.43,17.16,18.81,17.16,220655,583314368.0,8.57,-10.9,-2.1,5.72
2015-07-31,2015-07-31,16.34,15.27,16.94,15.27,162270,379698752.0,9.73,-11.01,-1.89,4.2
2015-08-03,2015-08-03,14.72,14.14,15.8,13.6,177500,393308720.0,14.41,-7.4,-1.13,4.6
2015-08-04,2015-08-04,14.33,15.73,15.73,14.25,147696,329926800.0,10.47,11.24,1.59,3.83
2015-08-05,2015-08-05,16.49,17.48,17.48,16.13,235558,590595760.0,8.58,11.13,1.75,6.1
2015-08-06,2015-08-06,16.94,19.4,19.4,16.57,177210,483707584.0,16.19,10.98,1.92,4.59
2015-08-12,2015-08-12,19.93,21.51,21.51,19.52,84134,257626591.0,10.26,10.88,2.11,2.18
2015-08-13,2015-08-13,23.14,21.57,23.17,19.41,248097,766721040.0,17.48,0.28,0.06,6.43
2015-08-14,2015-08-14,21.25,20.98,21.75,20.38,141280,429048400.0,6.35,-2.74,-0.59,3.66
2015-08-17,2015-08-17,20.16,23.25,23.25,20.11,146851,473788288.0,14.97,10.82,2.27,3.8
2015-08-18,2015-08-18,23.66,20.76,24.03,20.76,157746,506173232.0,14.06,-10.71,-2.49,4.09
2015-08-19,2015-08-19,19.78,23.0,23.0,18.96,183672,568283952.0,19.46,10.79,2.24,4.76
2015-08-20,2015-08-20,23.16,23.33,25.42,22.41,166747,577744832.0,13.09,1.43,0.33,4.32
2015-08-21,2015-08-21,22.62,23.79,25.15,21.88,165323,566587552.0,14.02,1.97,0.46,4.28
2015-08-24,2015-08-24,22.91,21.23,23.58,21.23,103654,325650832.0,9.88,-10.76,-2.56,2.68
2015-08-25,2015-08-25,18.94,18.94,19.31,18.94,49865,138227861.0,1.74,-10.79,-2.29,1.29
2015-08-26,2015-08-26,18.13,17.69,19.84,16.87,188502,488294032.0,15.68,-6.6,-1.25,4.88
2015-08-27,2015-08-27,17.69,19.11,19.11,15.76,150406,385073328.0,18.94,8.03,1.42,3.9
2015-08-28,2015-08-28,19.93,20.67,20.9,18.43,168671,485426128.0,12.93,8.16,1.56,4.37
2015-08-31,2015-08-31,19.94,18.43,20.6,18.43,92563,263523908.0,10.5,-10.84,-2.24,2.4
2015-09-01,2015-09-01,17.13,16.42,17.67,16.42,76697,188019138.0,6.78,-10.91,-2.01,1.99
2015-09-02,2015-09-02,14.77,15.71,17.98,14.77,116111,287170064.0,19.55,-4.32,-0.71,3.01
2015-09-07,2015-09-07,16.42,16.39,17.3,15.97,86366,212424446.0,8.47,4.33,0.68,2.24
2015-12-08,2015-12-08,18.2,18.2,18.2,18.2,10304,27500228.0,0.0,11.04,1.81,0.27
2015-12-09,2015-12-09,20.2,20.2,20.2,20.2,3119,9156444.0,0.0,10.99,2.0,0.08
2015-12-10,2015-12-10,22.39,22.39,22.39,22.39,3103,10021333.0,0.0,10.84,2.19,0.08
2015-12-11,2015-12-11,22.99,23.74,24.79,20.58,261072,843997424.0,18.8,6.03,1.35,6.76
2015-12-14,2015-12-14,22.91,24.03,25.9,22.25,147615,516764240.0,15.37,1.22,0.29,3.82
2015-12-15,2015-12-15,24.11,26.61,26.61,24.11,105605,388105408.0,10.4,10.74,2.58,2.74
2015-12-16,2015-12-16,27.4,29.45,29.45,27.02,75520,308996880.0,9.13,10.67,2.84,1.96
2015-12-17,2015-12-17,31.84,30.61,32.54,29.49,168477,734429216.0,10.36,3.94,1.16,4.36
2015-12-18,2015-12-18,29.79,28.74,31.26,28.72,122662,516990224.0,8.3,-6.11,-1.87,3.18
2015-12-21,2015-12-21,28.14,28.52,29.64,27.89,93302,380270560.0,6.09,-0.77,-0.22,2.42
2015-12-22,2015-12-22,28.81,29.79,31.49,28.37,136549,583131568.0,10.94,4.45,1.27,3.54
2015-12-23,2015-12-23,29.41,28.11,30.23,28.06,105814,432988128.0,7.28,-5.64,-1.68,2.74
2015-12-24,2015-12-24,28.29,28.75,29.85,28.29,58429,240249436.0,5.55,2.28,0.64,1.51
2015-12-25,2015-12-25,28.93,28.24,29.61,27.92,51031,204735762.0,5.88,-1.77,-0.51,1.32
2015-12-28,2015-12-28,28.7,26.77,28.78,26.72,54133,211123870.0,7.29,-5.21,-1.47,1.4
2015-12-29,2015-12-29,26.71,25.75,27.25,25.45,55008,203492388.0,6.72,-3.81,-1.02,1.42
2015-12-30,2015-12-30,25.73,26.48,26.72,25.54,53225,198382398.0,4.58,2.83,0.73,1.38
2015-12-31,2015-12-31,26.44,25.45,26.63,25.45,39677,147129487.0,4.46,-3.89,-1.03,1.04
2016-01-04,2016-01-04,26.65,25.85,28.1,25.46,69951,270666368.0,10.37,1.57,0.4,1.83
2016-01-05,2016-01-05,26.5,28.61,28.61,26.5,146925,585626544.0,8.16,10.68,2.76,3.85
2016-01-06,2016-01-06,29.7,31.64,31.64,29.67,145405,630704480.0,6.89,10.59,3.03,3.81
2016-01-07,2016-01-07,31.71,28.3,31.73,28.3,29351,123391667.0,10.84,-10.56,-3.34,0.77
2016-01-08,2016-01-08,28.3,25.94,28.58,25.3,152264,572268144.0,11.59,-8.34,-2.36,3.99
2016-01-11,2016-01-11,23.85,23.18,25.12,23.18,63920,217688525.0,7.48,-10.64,-2.76,1.67
2016-01-12,2016-01-12,21.5,21.27,22.39,20.69,108101,331156080.0,7.33,-8.24,-1.91,2.83
2016-01-13,2016-01-13,21.64,19.34,22.02,19.19,64237,195822208.0,13.31,-9.07,-1.93,1.68
2016-01-14,2016-01-14,18.59,20.38,20.9,17.68,80753,228259261.0,16.65,5.38,1.04,2.11
2016-01-15,2016-01-15,19.93,18.81,20.23,18.43,57279,160589416.0,8.83,-7.7,-1.57,1.5
2016-01-18,2016-01-18,20.0,20.86,20.86,19.59,24266,71760450.0,6.75,10.9,2.05,0.64
2016-01-19,2016-01-19,23.12,23.12,23.12,22.62,24576,81657429.0,2.4,10.83,2.26,0.64
2016-01-20,2016-01-20,25.61,24.85,25.61,23.51,174924,621310976.0,9.08,7.48,1.73,4.58
2016-01-21,2016-01-21,23.66,26.34,27.38,23.2,150934,546757424.0,16.82,6.0,1.49,3.95
2016-01-22,2016-01-22,26.51,29.15,29.15,25.52,171201,686512528.0,13.78,10.67,2.81,4.48
2016-01-25,2016-01-25,29.67,27.65,30.05,26.56,181660,721556032.0,11.97,-5.15,-1.5,4.76
2016-01-26,2016-01-26,27.66,24.71,28.07,24.71,126840,467273776.0,12.15,-10.63,-2.94,3.32
2016-01-27,2016-01-27,23.77,23.8,24.39,22.07,109059,362279136.0,9.39,-3.68,-0.91,2.86
2016-01-28,2016-01-28,23.67,24.11,25.15,22.17,99462,335084864.0,12.52,1.3,0.31,2.6
2016-01-29,2016-01-29,23.65,26.0,26.57,23.06,105605,377871136.0,14.56,7.84,1.89,2.76
2016-02-01,2016-02-01,25.9,26.45,26.87,24.56,91923,341239776.0,8.88,1.73,0.45,2.41
2016-02-02,2016-02-02,26.5,27.38,27.79,25.68,99084,378742512.0,7.98,3.52,0.93,2.59
2016-02-03,2016-02-03,26.65,26.06,26.94,26.05,64121,242384135.0,3.25,-4.82,-1.32,1.68
2016-02-04,2016-02-04,25.65,25.82,27.25,25.65,66190,249412586.0,6.14,-0.92,-0.24,1.73
2016-02-05,2016-02-05,25.89,26.2,26.65,24.78,55315,203329161.0,7.24,1.47,0.38,1.45
2016-02-15,2016-02-15,25.01,25.77,26.41,24.99,33097,121304718.0,5.42,-1.64,-0.43,0.87
2016-02-16,2016-02-16,26.41,26.5,27.02,26.28,70128,266278687.0,2.87,2.83,0.73,1.84
2016-02-17,2016-02-17,26.5,26.91,27.34,25.59,95685,361802784.0,6.6,1.55,0.41,2.5
2016-02-18,2016-02-18,27.33,26.29,27.7,26.28,75390,288050592.0,5.28,-2.3,-0.62,1.97
2016-02-19,2016-02-19,25.53,26.05,27.05,25.07,61227,228783248.0,7.53,-0.91,-0.24,1.6
2016-02-22,2016-02-22,26.65,26.1,26.76,26.05,49158,184628635.0,2.73,0.19,0.05,1.29
2016-02-23,2016-02-23,25.92,24.77,25.92,24.68,67854,243949902.0,4.75,-5.1,-1.33,1.78
2016-02-24,2016-02-24,24.33,27.42,27.42,23.36,120644,449981456.0,16.39,10.7,2.65,3.16
2016-02-25,2016-02-25,28.29,24.51,28.37,24.51,135584,519698016.0,14.08,-10.61,-2.91,3.55
2016-02-26,2016-02-26,24.12,24.86,26.28,23.96,75109,271958208.0,9.47,1.43,0.35,1.97
2016-02-29,2016-02-29,24.86,22.93,24.93,22.2,70840,235051249.0,10.98,-7.76,-1.93,1.85
2016-03-01,2016-03-01,22.94,23.27,23.6,22.7,41925,140332603.0,3.92,1.48,0.34,1.1
2016-03-02,2016-03-02,23.15,24.34,24.56,22.93,50284,171725772.0,7.0,4.6,1.07,1.32
2016-03-03,2016-03-03,24.01,23.88,24.4,23.59,51135,176483539.0,3.33,-1.89,-0.46,1.34
2016-03-04,2016-03-04,23.59,23.49,25.14,23.3,53718,187285346.0,7.71,-1.63,-0.39,1.41
2016-03-07,2016-03-07,23.47,23.65,24.03,23.29,33510,113747497.0,3.15,0.68,0.16,0.88
2016-03-08,2016-03-08,23.47,22.89,23.51,22.03,37060,120744382.0,6.26,-3.21,-0.76,0.97
2016-03-09,2016-03-09,22.62,22.22,22.62,22.04,24827,79882605.0,2.53,-2.93,-0.67,0.65
2016-03-10,2016-03-10,22.16,21.5,22.51,21.34,23365,74069584.0,5.27,-3.24,-0.72,0.61
2016-03-11,2016-03-11,21.52,22.02,22.82,21.51,34332,110233606.0,6.09,2.42,0.52,0.9
2016-03-14,2016-03-14,22.17,22.5,23.18,22.03,40586,132348194.0,5.22,2.18,0.48,1.06
2016-03-15,2016-03-15,22.33,21.61,22.52,21.61,28068,88835170.0,4.04,-3.96,-0.89,0.73
2016-03-16,2016-03-16,21.99,21.17,22.18,20.97,22555,70021654.0,5.6,-2.04,-0.44,0.59
2016-03-17,2016-03-17,20.96,21.72,21.76,20.96,32637,101605012.0,3.78,2.6,0.55,0.85
2016-03-18,2016-03-18,21.76,22.48,23.35,21.61,64385,207979816.0,8.01,3.5,0.76,1.69
2016-03-21,2016-03-21,22.72,22.98,22.98,22.21,53100,173715509.0,3.43,2.22,0.5,1.39
2016-03-22,2016-03-22,23.06,23.27,24.33,22.45,65228,220148537.0,8.18,1.26,0.29,1.71
2016-03-23,2016-03-23,22.91,22.9,23.64,22.64,42827,141687753.0,4.3,-1.59,-0.37,1.12
2016-03-24,2016-03-24,22.75,22.9,23.66,22.47,51232,170744305.0,5.2,0.0,0.0,1.34
2016-03-25,2016-03-25,23.65,23.66,24.51,23.45,75727,259445823.0,4.63,3.32,0.76,1.98
2016-03-28,2016-03-28,23.0,23.21,23.96,23.0,47017,158063990.0,4.06,-1.9,-0.45,1.23
2016-03-29,2016-03-29,23.08,23.53,23.89,22.77,52467,176730933.0,4.83,1.38,0.32,1.37
2016-03-30,2016-03-30,23.75,23.8,23.88,23.29,44113,149608705.0,2.51,1.15,0.27,1.15
2016-03-31,2016-03-31,23.65,23.41,24.02,23.31,41085,139582428.0,2.98,-1.64,-0.39,1.08
2016-04-01,2016-04-01,23.5,23.12,23.8,22.91,25850,86526630.0,3.8,-1.24,-0.29,0.68
2016-04-05,2016-04-05,22.88,23.5,23.62,22.88,36908,123770714.0,3.2,1.64,0.38,0.97
2016-04-06,2016-04-06,23.44,23.07,23.47,22.94,27687,92269096.0,2.26,-1.83,-0.43,0.72
2016-04-07,2016-04-07,23.31,22.8,23.46,22.8,25727,85343286.0,2.86,-1.17,-0.27,0.67
2016-04-08,2016-04-08,22.46,22.8,23.14,21.56,43978,141820568.0,6.93,0.0,0.0,1.15
2016-04-11,2016-04-11,22.83,22.8,23.05,22.54,24355,80102495.0,2.24,0.0,0.0,0.64
2016-04-12,2016-04-12,22.77,22.11,22.77,22.01,24314,78023236.0,3.33,-3.03,-0.69,0.64
2016-04-13,2016-04-13,22.77,23.29,23.85,22.77,64393,217320989.0,4.88,5.34,1.18,1.69
2016-04-14,2016-04-14,23.29,23.33,23.47,22.85,35930,119704847.0,2.66,0.17,0.04,0.94
2016-04-15,2016-04-15,24.25,23.33,24.41,23.29,60126,204875218.0,4.8,0.0,0.0,1.57
2016-04-18,2016-04-18,22.91,22.64,22.91,22.17,25437,82942167.0,3.17,-2.96,-0.69,0.67
2016-04-19,2016-04-19,22.82,22.44,22.91,22.32,24460,79259274.0,2.61,-0.88,-0.2,0.64
2016-04-20,2016-04-20,22.45,21.23,22.58,20.52,38765,120919629.0,9.18,-5.39,-1.21,1.01
2016-04-21,2016-04-21,21.05,21.16,21.56,21.05,22244,68517024.0,2.4,-0.33,-0.07,0.58
2016-04-22,2016-04-22,21.11,21.4,21.42,20.91,13367,41097339.0,2.41,1.13,0.24,0.35
2016-04-25,2016-04-25,21.79,21.96,22.17,21.45,23020,72914797.0,3.36,2.62,0.56,0.6
2016-04-26,2016-04-26,21.5,21.73,22.24,21.5,14879,46614594.0,3.37,-1.05,-0.23,0.39
2016-04-27,2016-04-27,23.51,22.68,23.51,22.17,46786,154672702.0,6.17,4.37,0.95,1.22
2016-04-28,2016-04-28,22.4,25.12,25.12,22.18,91738,311155216.0,12.96,10.76,2.44,2.4
2016-04-29,2016-04-29,25.68,26.13,27.81,25.12,113464,429621552.0,10.71,4.02,1.01,2.97
2016-05-03,2016-05-03,26.22,26.42,27.17,25.49,66520,250053971.0,6.43,1.11,0.29,1.74
2016-05-04,2016-05-04,26.39,26.0,27.01,25.91,50346,189754349.0,4.16,-1.59,-0.42,1.32
2016-05-05,2016-05-05,26.53,26.05,26.98,25.92,42984,161181497.0,4.08,0.19,0.05,1.13
2016-05-06,2016-05-06,26.04,25.18,26.49,25.1,48420,177814921.0,5.34,-3.34,-0.87,1.27
2016-05-09,2016-05-09,25.19,24.56,25.42,24.04,32789,115956780.0,5.48,-2.46,-0.62,0.86
2016-05-10,2016-05-10,24.78,26.44,26.79,23.66,58941,217451072.0,12.74,7.65,1.88,1.54
2016-05-11,2016-05-11,26.45,27.02,27.23,26.13,87604,334933088.0,4.16,2.19,0.58,2.29
2016-05-12,2016-05-12,26.53,26.96,27.68,25.72,76980,295591120.0,7.25,-0.22,-0.06,2.02
2016-05-13,2016-05-13,26.44,26.19,27.4,26.19,45962,175124844.0,4.49,-2.86,-0.77,1.2
2016-05-16,2016-05-16,25.59,25.86,26.04,25.15,30503,111712304.0,3.4,-1.26,-0.33,0.8
2016-05-17,2016-05-17,26.01,25.86,26.82,25.77,32418,121588576.0,4.06,0.0,0.0,0.85
2016-05-18,2016-05-18,25.53,25.13,25.82,24.79,30070,108277557.0,3.98,-2.82,-0.73,0.79
2016-05-19,2016-05-19,25.13,25.17,25.5,24.86,17836,64461208.0,2.55,0.16,0.04,0.47
2016-05-20,2016-05-20,25.14,25.27,25.42,24.8,12547,45173335.0,2.46,0.4,0.1,0.33
2016-05-23,2016-05-23,25.27,25.78,25.82,25.17,22916,83658287.0,2.57,2.02,0.51,0.6
2016-05-24,2016-05-24,25.54,24.59,25.73,24.59,23710,85024604.0,4.42,-4.62,-1.19,0.62
2016-05-25,2016-05-25,24.86,24.51,25.07,24.36,13281,46933112.0,2.89,-0.33,-0.08,0.35
2016-05-26,2016-05-26,24.25,24.54,24.78,24.15,14243,49783224.0,2.57,0.12,0.03,0.37
2016-05-27,2016-05-27,24.4,24.74,25.07,24.26,12885,45553722.0,3.3,0.81,0.2,0.34
2016-05-30,2016-05-30,24.74,24.4,24.74,24.19,10637,37212762.0,2.22,-1.37,-0.34,0.28
2016-05-31,2016-05-31,24.48,25.05,25.15,24.39,18951,67468821.0,3.11,2.66,0.65,0.5
2016-06-01,2016-06-01,25.05,24.83,25.23,24.81,20281,72510453.0,1.68,-0.88,-0.22,0.53
2016-06-02,2016-06-02,25.01,25.04,25.28,24.87,16987,60837652.0,1.65,0.85,0.21,0.44
2016-06-03,2016-06-03,25.27,26.21,27.15,25.03,49054,182865359.0,8.47,4.67,1.17,1.28
2016-06-06,2016-06-06,26.35,25.83,26.57,25.55,29037,107579063.0,3.89,-1.45,-0.38,0.76
2016-06-07,2016-06-07,25.69,25.79,26.06,25.48,16439,60385841.0,2.25,-0.15,-0.04,0.43
2016-06-08,2016-06-08,25.75,25.13,25.75,25.03,20056,72446762.0,2.79,-2.56,-0.66,0.53
2016-06-13,2016-06-13,24.69,23.44,24.79,23.36,25210,87606982.0,5.69,-6.73,-1.69,0.66
2016-06-14,2016-06-14,23.51,22.88,23.62,22.77,15176,50646248.0,3.63,-2.39,-0.56,0.4
2016-06-15,2016-06-15,22.85,23.56,23.57,22.62,19403,64859480.0,4.15,2.97,0.68,0.51
2016-06-16,2016-06-16,23.56,26.03,26.03,23.26,52479,186304278.0,11.76,10.48,2.47,1.37
2016-06-17,2016-06-17,26.05,25.21,26.05,25.0,51619,188851082.0,4.03,-3.15,-0.82,1.35
2016-06-22,2016-06-22,25.79,24.67,25.79,22.55,23448,82064524.0,12.85,-2.14,-0.54,0.61
2016-06-23,2016-06-23,24.41,23.77,24.65,23.66,18501,63545145.0,4.01,-3.65,-0.9,0.48
2016-06-24,2016-06-24,23.52,24.18,24.53,22.91,20909,71906214.0,6.82,1.72,0.41,0.55
2016-06-27,2016-06-27,23.68,24.25,24.6,23.68,14835,51546641.0,3.8,0.29,0.07,0.39
2016-06-28,2016-06-28,23.89,23.94,24.4,23.71,13997,48128134.0,2.85,-1.28,-0.31,0.37
2016-06-29,2016-06-29,23.95,24.01,24.24,23.77,10667,36689818.0,1.96,0.29,0.07,0.28
2016-06-30,2016-06-30,24.01,24.95,25.3,23.81,29732,105286008.0,6.21,3.92,0.94,0.78
2016-07-01,2016-07-01,24.77,24.35,24.77,24.33,15679,55044424.0,1.76,-2.4,-0.6,0.41
2016-07-04,2016-07-04,24.0,24.29,24.41,23.78,11802,40901731.0,2.59,-0.25,-0.06,0.31
2016-07-05,2016-07-05,24.25,26.59,26.65,24.04,66298,242446540.0,10.75,9.47,2.3,1.74
2016-07-06,2016-07-06,25.9,25.89,26.64,25.46,63136,234721914.0,4.44,-2.63,-0.7,1.65
2016-07-07,2016-07-07,25.47,25.05,25.77,24.93,32736,118268553.0,3.24,-3.24,-0.84,0.86
2016-07-08,2016-07-08,25.07,25.4,25.92,24.82,23331,84740872.0,4.39,1.4,0.35,0.61
2016-07-11,2016-07-11,25.15,24.98,25.6,24.86,18654,67014723.0,2.91,-1.65,-0.42,0.49
2016-07-12,2016-07-12,24.94,24.92,25.3,24.51,13701,48721135.0,3.16,-0.24,-0.06,0.36
2016-07-13,2016-07-13,24.82,24.94,25.12,24.82,12940,46304887.0,1.2,0.08,0.02,0.34
2016-07-14,2016-07-14,24.86,25.12,25.13,24.79,10983,39391329.0,1.36,0.72,0.18,0.29
2016-07-15,2016-07-15,25.42,25.01,25.42,24.94,9425,33870911.0,1.91,-0.44,-0.11,0.25
2016-07-18,2016-07-18,25.01,24.59,25.15,24.56,11768,41653396.0,2.36,-1.68,-0.42,0.31
2016-07-19,2016-07-19,24.3,24.58,24.95,24.3,9403,33223745.0,2.64,-0.04,-0.01,0.25
2016-07-20,2016-07-20,24.41,24.73,24.92,24.41,6994,24792027.0,2.07,0.61,0.15,0.18
2016-07-21,2016-07-21,24.91,24.6,25.0,24.54,11564,40955042.0,1.86,-0.53,-0.13,0.3
2016-07-22,2016-07-22,24.55,24.5,24.91,24.45,7470,26380291.0,1.87,-0.41,-0.1,0.2
2016-07-25,2016-07-25,24.46,24.59,24.87,24.46,6249,22006625.0,1.67,0.37,0.09,0.16
2016-07-26,2016-07-26,24.63,24.59,24.74,24.41,7505,26418603.0,1.34,0.0,0.0,0.2
2016-07-27,2016-07-27,24.59,23.51,24.59,22.98,17335,59192955.0,6.55,-4.39,-1.08,0.45
2016-07-28,2016-07-28,23.21,23.45,23.65,22.95,10739,36038223.0,2.98,-0.26,-0.06,0.28
2016-07-29,2016-07-29,23.18,23.44,23.7,23.18,4479,15074761.0,2.22,-0.04,-0.01,0.12
2016-08-01,2016-08-01,23.16,23.07,23.5,23.0,5618,18739665.0,2.13,-1.58,-0.37,0.15
2016-08-02,2016-08-02,23.03,23.27,23.28,22.92,4398,14665411.0,1.56,0.87,0.2,0.12
2016-08-03,2016-08-03,23.36,23.12,23.36,23.03,6228,20775740.0,1.42,-0.64,-0.15,0.16
2016-08-04,2016-08-04,23.12,23.56,23.65,22.96,9193,30808938.0,2.98,1.9,0.44,0.24
2016-08-05,2016-08-05,23.59,23.22,23.59,23.15,7772,26072261.0,1.87,-1.44,-0.34,0.2
2016-08-08,2016-08-08,23.22,24.01,24.88,23.0,20192,70316706.0,8.1,3.4,0.79,0.53
2016-08-09,2016-08-09,23.74,23.72,23.98,23.56,11967,40807676.0,1.75,-1.21,-0.29,0.31
2016-08-10,2016-08-10,23.88,23.58,23.92,23.49,6195,21080954.0,1.81,-0.59,-0.14,0.16
2016-08-11,2016-08-11,23.36,23.1,23.72,23.07,8060,27096036.0,2.76,-2.04,-0.48,0.21
2016-08-12,2016-08-12,23.11,23.39,23.58,23.11,6646,22375786.0,2.03,1.26,0.29,0.17
2016-08-15,2016-08-15,23.57,24.66,24.77,23.39,28372,99349490.0,5.9,5.43,1.27,0.74
2016-08-16,2016-08-16,24.54,24.39,25.14,24.27,20894,73845232.0,3.53,-1.09,-0.27,0.55
2016-08-17,2016-08-17,24.4,24.16,24.67,24.0,11624,40487425.0,2.75,-0.94,-0.23,0.3
2016-08-18,2016-08-18,23.97,24.4,24.86,23.97,18581,65443794.0,3.68,0.99,0.24,0.49
2016-08-19,2016-08-19,24.5,25.52,25.65,24.3,43485,155700690.0,5.53,4.59,1.12,1.14
2016-08-22,2016-08-22,25.49,25.33,25.89,25.01,27689,100462713.0,3.45,-0.74,-0.19,0.72
2016-08-23,2016-08-23,25.15,25.39,25.5,24.85,15899,57327706.0,2.57,0.24,0.06,0.42
2016-08-24,2016-08-24,25.36,25.27,25.36,24.9,15971,57606534.0,1.81,-0.47,-0.12,0.42
