日期,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-10-20,2015-10-20,10.77,11.17,11.19,10.5,141003,169889138.0,6.4,3.62,0.39,4.53
2015-10-21,2015-10-21,11.11,10.3,11.91,10.12,231560,287351760.0,16.03,-7.79,-0.87,7.44
2015-10-22,2015-10-22,10.24,11.45,11.45,10.24,207736,253255232.0,11.75,11.17,1.15,6.68
2015-10-23,2015-10-23,11.69,12.23,12.56,11.5,281441,371910464.0,9.26,6.81,0.78,9.05
2015-10-26,2015-10-26,12.49,12.17,12.59,11.79,220060,295386896.0,6.54,-0.49,-0.06,7.07
2015-10-27,2015-10-27,11.91,12.07,12.17,11.29,153499,199976448.0,7.23,-0.82,-0.1,4.93
2015-10-28,2015-10-28,11.85,11.76,12.59,11.59,138047,184395598.0,8.29,-2.57,-0.31,4.44
2015-10-29,2015-10-29,11.79,12.49,12.54,11.71,187175,252255965.0,7.06,6.21,0.73,6.02
2015-10-30,2015-10-30,12.34,12.42,13.07,12.1,188904,260913346.0,7.77,-0.56,-0.07,6.07
2015-11-02,2015-11-02,11.81,11.74,12.34,11.6,116644,154526593.0,5.96,-5.48,-0.68,3.75
2015-11-03,2015-11-03,11.81,11.5,11.98,11.3,82795,105951963.0,5.79,-2.04,-0.24,2.66
2015-11-04,2015-11-04,11.48,12.7,12.77,11.48,148085,198757206.0,11.22,10.43,1.2,4.76
2015-11-05,2015-11-05,12.65,12.67,12.83,12.24,149167,205548787.0,4.65,-0.24,-0.03,4.8
2015-11-06,2015-11-06,12.56,12.87,13.23,12.56,143754,203350255.0,5.29,1.58,0.2,4.62
2015-11-09,2015-11-09,12.57,12.77,12.94,12.22,170639,235967643.0,5.59,-0.78,-0.1,5.49
2015-11-10,2015-11-10,12.57,13.21,13.46,12.45,174348,247957794.0,7.91,3.45,0.44,5.6
2015-11-11,2015-11-11,13.14,13.29,13.67,12.99,185129,269288176.0,5.15,0.61,0.08,5.95
2015-11-12,2015-11-12,13.2,12.95,13.24,12.65,163206,231180436.0,4.44,-2.56,-0.34,5.25
2015-11-13,2015-11-13,12.69,12.93,13.18,12.61,122419,173000946.0,4.4,-0.15,-0.02,3.94
2015-11-16,2015-11-16,12.61,13.13,13.17,12.49,84385,118893552.0,5.26,1.55,0.2,2.71
2015-11-17,2015-11-17,13.18,13.12,13.42,12.89,123432,177424684.0,4.04,-0.08,-0.01,3.97
2015-11-18,2015-11-18,13.19,13.03,13.41,12.97,98730,142107502.0,3.35,-0.69,-0.09,3.17
2015-11-19,2015-11-19,13.09,13.17,13.21,12.82,83470,119024157.0,2.99,1.07,0.14,2.68
2015-11-20,2015-11-20,13.25,13.82,14.04,13.11,190886,282176512.0,7.06,4.94,0.65,6.14
2015-11-23,2015-11-23,13.71,13.55,13.96,13.49,116250,173631865.0,3.4,-1.95,-0.27,3.74
2015-11-24,2015-11-24,13.5,13.49,13.69,13.14,72538,105668361.0,4.06,-0.44,-0.06,2.33
2015-11-25,2015-11-25,13.44,13.6,13.76,13.44,95146,140826015.0,2.37,0.82,0.11,3.06
2015-11-26,2015-11-26,13.6,13.26,13.75,13.24,118016,172584280.0,3.75,-2.5,-0.34,3.79
2015-11-27,2015-11-27,13.29,11.92,13.47,11.82,113176,158333492.0,12.44,-10.11,-1.34,3.64
2015-11-30,2015-11-30,11.83,11.94,12.1,10.79,110388,141775730.0,10.99,0.17,0.02,3.55
2015-12-01,2015-12-01,11.88,12.0,12.29,11.77,76433,101075666.0,4.36,0.5,0.06,2.46
2015-12-02,2015-12-02,12.24,11.88,12.24,11.55,50064,65345350.0,5.75,-1.0,-0.12,1.61
2015-12-03,2015-12-03,11.81,12.2,12.39,11.81,92326,122710152.0,4.88,2.69,0.32,2.97
2015-12-04,2015-12-04,12.18,12.54,12.67,12.04,117353,159691445.0,5.16,2.79,0.34,3.77
2015-12-07,2015-12-07,12.49,13.24,13.38,12.47,146712,209502360.0,7.26,5.58,0.7,4.72
2015-12-08,2015-12-08,13.17,13.75,13.89,12.61,205311,297516336.0,9.67,3.85,0.51,6.6
2015-12-09,2015-12-09,14.09,13.86,15.25,13.84,283553,443745184.0,10.25,0.8,0.11,9.12
2015-12-10,2015-12-10,13.49,14.44,15.04,13.3,298861,455978400.0,12.55,4.18,0.58,9.61
2015-12-11,2015-12-11,14.29,15.63,15.78,14.19,336063,543183632.0,11.01,8.24,1.19,10.8
2015-12-14,2015-12-14,15.14,15.36,15.69,15.1,211945,352065808.0,3.77,-1.73,-0.27,6.81
2015-12-15,2015-12-15,15.29,15.38,15.96,14.75,254810,418373232.0,7.88,0.13,0.02,8.19
2015-12-16,2015-12-16,15.35,14.56,15.47,14.39,215637,347104528.0,7.02,-5.33,-0.82,6.93
2015-12-17,2015-12-17,14.69,14.97,15.07,14.51,167028,268069952.0,3.85,2.82,0.41,5.37
2015-12-18,2015-12-18,14.94,15.61,15.65,14.66,223273,365942784.0,6.61,4.28,0.64,7.18
2015-12-21,2015-12-21,15.39,16.99,17.23,15.09,286776,493989296.0,13.71,8.84,1.38,9.22
2015-12-22,2015-12-22,16.63,16.64,16.97,16.27,207257,369202144.0,4.12,-2.06,-0.35,6.66
2015-12-23,2015-12-23,16.64,16.19,16.93,16.14,163662,290719040.0,4.75,-2.7,-0.45,5.26
2015-12-24,2015-12-24,16.45,15.35,16.46,14.82,137293,229051385.0,10.13,-5.19,-0.84,4.41
2015-12-25,2015-12-25,15.56,15.7,15.75,15.05,126010,209647767.0,4.56,2.28,0.35,4.05
2015-12-28,2015-12-28,15.69,15.1,16.05,15.09,137964,230870956.0,6.11,-3.82,-0.6,4.44
2015-12-29,2015-12-29,14.89,15.21,15.55,14.69,103181,168140317.0,5.7,0.73,0.11,3.32
2015-12-30,2015-12-30,15.16,15.87,16.03,15.1,120484,202273618.0,6.11,4.34,0.66,3.87
2015-12-31,2015-12-31,15.74,15.17,15.87,15.13,91396,152295297.0,4.66,-4.41,-0.7,2.94
2016-01-04,2016-01-04,15.23,13.53,15.37,13.53,71301,109607807.0,12.13,-10.81,-1.64,2.29
2016-01-05,2016-01-05,12.09,12.91,13.62,12.09,136467,190421164.0,11.31,-4.58,-0.62,4.39
2016-01-06,2016-01-06,12.92,13.16,13.23,12.55,75287,106981123.0,5.27,1.94,0.25,2.42
2016-01-07,2016-01-07,12.79,11.72,12.79,11.72,17191,23025082.0,8.13,-10.94,-1.44,0.55
2016-01-08,2016-01-08,12.0,11.69,12.19,10.79,98193,126167402.0,11.95,-0.26,-0.03,3.16
2016-01-11,2016-01-11,11.28,10.89,11.59,10.42,91683,111759785.0,10.01,-6.84,-0.8,2.95
2016-01-12,2016-01-12,10.84,10.99,11.2,10.46,76211,91948404.0,6.8,0.92,0.1,2.45
2016-01-13,2016-01-13,11.09,10.85,11.17,10.47,69531,83954776.0,6.37,-1.27,-0.14,2.24
2016-01-14,2016-01-14,10.53,11.24,11.32,10.29,83467,100573589.0,9.49,3.59,0.39,2.68
2016-01-15,2016-01-15,10.99,10.68,11.24,10.49,83101,100269654.0,6.67,-4.98,-0.56,2.67
2016-01-18,2016-01-18,10.3,11.08,11.1,10.29,87355,104376093.0,7.58,3.75,0.4,2.81
2016-01-19,2016-01-19,10.99,11.54,11.67,10.77,85079,105973061.0,8.12,4.15,0.46,2.74
2016-01-20,2016-01-20,11.38,11.11,11.55,10.94,87324,108469380.0,5.29,-3.73,-0.43,2.81
2016-01-21,2016-01-21,10.89,10.48,11.16,10.48,65998,79570828.0,6.12,-5.67,-0.63,2.12
2016-01-22,2016-01-22,10.58,10.66,10.74,10.09,77479,90318737.0,6.2,1.72,0.18,2.49
2016-01-25,2016-01-25,10.69,10.82,10.84,10.59,63356,75442252.0,2.35,1.5,0.16,2.04
2016-01-26,2016-01-26,10.68,9.62,10.69,9.62,82745,93059895.0,9.89,-11.09,-1.2,2.66
2016-01-27,2016-01-27,9.59,9.13,9.72,8.59,90889,93117600.0,11.75,-5.09,-0.49,2.92
2016-01-28,2016-01-28,8.99,8.33,9.34,8.29,57464,57991786.0,11.5,-8.76,-0.8,1.85
2016-01-29,2016-01-29,8.49,8.74,8.89,8.3,69856,68588781.0,7.08,4.92,0.41,2.25
2016-02-01,2016-02-01,8.83,8.7,9.09,8.54,55999,56099881.0,6.29,-0.46,-0.04,1.8
2016-02-02,2016-02-02,8.74,9.22,9.37,8.73,84335,86744546.0,7.36,5.98,0.52,2.71
2016-02-03,2016-02-03,9.18,9.43,9.5,9.0,76098,79960893.0,5.42,2.28,0.21,2.45
2016-02-04,2016-02-04,9.49,9.92,10.06,9.35,85527,93758403.0,7.53,5.2,0.49,2.75
2016-02-05,2016-02-05,10.16,9.59,10.16,9.52,61718,67814633.0,6.45,-3.33,-0.33,1.98
2016-02-15,2016-02-15,8.99,9.57,9.68,8.85,46133,48335821.0,8.65,-0.21,-0.02,1.48
2016-02-16,2016-02-16,9.79,10.65,10.65,9.72,117721,136588234.0,9.72,11.29,1.08,3.78
2016-02-17,2016-02-17,10.69,11.03,11.21,10.6,155230,188414105.0,5.73,3.57,0.38,4.99
2016-02-18,2016-02-18,11.0,11.63,12.25,10.99,236771,309659136.0,11.42,5.44,0.6,7.61
2016-02-19,2016-02-19,11.34,11.99,11.99,11.21,143179,183688802.0,6.71,3.1,0.36,4.6
2016-02-22,2016-02-22,12.06,12.32,12.75,11.89,148297,200507412.0,7.17,2.75,0.33,4.77
2016-02-23,2016-02-23,12.19,11.99,12.28,11.8,87388,115351474.0,3.9,-2.68,-0.33,2.81
2016-02-24,2016-02-24,11.85,11.93,12.09,11.51,70471,91851405.0,4.84,-0.5,-0.06,2.27
2016-02-25,2016-02-25,11.83,10.62,11.93,10.62,104070,127814206.0,10.98,-10.98,-1.31,3.35
2016-02-26,2016-02-26,10.69,10.74,10.92,10.3,79505,94529494.0,5.84,1.13,0.12,2.56
2016-02-29,2016-02-29,10.53,9.55,10.63,9.55,64158,70309069.0,10.06,-11.08,-1.19,2.06
2016-03-01,2016-03-01,9.62,10.52,10.56,9.4,80969,89842378.0,12.15,10.16,0.97,2.6
2016-03-02,2016-03-02,10.32,11.01,11.23,10.27,94208,113749674.0,9.13,4.66,0.49,3.03
2016-03-03,2016-03-03,10.84,10.98,11.58,10.77,138061,169868667.0,7.36,-0.27,-0.03,4.44
2016-03-04,2016-03-04,10.86,10.51,11.15,10.29,103203,124328379.0,7.83,-4.28,-0.47,3.32
2016-03-07,2016-03-07,10.87,11.68,11.68,10.75,151479,187917377.0,8.85,11.13,1.17,4.87
2016-03-08,2016-03-08,11.5,11.49,11.67,10.79,158276,197149376.0,7.53,-1.63,-0.19,5.09
2016-03-09,2016-03-09,10.97,11.07,11.76,10.89,100220,125473740.0,7.57,-3.66,-0.42,3.22
2016-03-10,2016-03-10,10.99,10.55,11.17,10.49,73978,88935641.0,6.14,-4.7,-0.52,2.38
2016-03-11,2016-03-11,10.39,10.35,10.45,10.0,55956,64198842.0,4.27,-1.9,-0.2,1.8
2016-03-14,2016-03-14,10.66,10.81,11.04,10.5,63857,76800643.0,5.22,4.44,0.46,2.05
2016-03-15,2016-03-15,10.79,10.51,10.8,10.46,56006,66257945.0,3.15,-2.78,-0.3,1.8
2016-03-16,2016-03-16,10.58,10.56,10.92,10.34,61835,73317189.0,5.52,0.48,0.05,1.99
2016-03-17,2016-03-17,10.67,11.04,11.14,10.51,87341,105518406.0,5.97,4.55,0.48,2.81
2016-03-18,2016-03-18,11.05,11.42,11.57,11.05,121359,152722491.0,4.71,3.44,0.38,3.9
2016-03-21,2016-03-21,11.54,11.87,11.99,11.42,138527,178480259.0,4.99,3.94,0.45,4.45
2016-03-22,2016-03-22,11.66,11.6,11.81,11.49,110853,142441862.0,2.7,-2.27,-0.27,3.56
2016-03-23,2016-03-23,11.49,11.7,11.72,11.39,80615,102900272.0,2.84,0.86,0.1,2.59
2016-03-24,2016-03-24,11.49,11.22,11.56,11.22,82110,103709412.0,2.91,-4.1,-0.48,2.64
2016-03-25,2016-03-25,11.22,11.41,11.47,11.18,53449,67139422.0,2.58,1.69,0.19,1.72
2016-03-28,2016-03-28,11.51,11.19,11.78,11.11,79787,101493599.0,5.87,-1.93,-0.22,2.56
2016-03-29,2016-03-29,11.18,10.73,11.29,10.59,69810,84297339.0,6.26,-4.11,-0.46,2.24
2016-03-30,2016-03-30,10.79,11.21,11.21,10.79,57205,69991829.0,3.91,4.47,0.48,1.84
2016-03-31,2016-03-31,11.29,11.61,11.68,11.21,104099,132082280.0,4.19,3.57,0.4,3.35
2016-04-01,2016-04-01,11.47,11.29,11.53,11.08,79523,99217073.0,3.88,-2.76,-0.32,2.56
2016-04-05,2016-04-05,11.36,11.69,11.74,11.22,94110,120266333.0,4.61,3.54,0.4,3.03
2016-04-06,2016-04-06,11.59,11.79,11.88,11.54,120166,155416634.0,2.91,0.86,0.1,3.86
2016-04-07,2016-04-07,11.88,11.32,11.89,11.29,102123,129939777.0,5.09,-3.99,-0.47,3.28
2016-04-08,2016-04-08,11.16,11.39,11.69,10.94,87110,107280623.0,6.63,0.62,0.07,2.8
2016-04-11,2016-04-11,11.4,11.59,11.7,11.38,90948,116237089.0,2.81,1.76,0.2,2.92
2016-04-12,2016-04-12,11.54,11.48,11.59,11.14,69122,86794146.0,3.88,-0.95,-0.11,2.22
2016-04-13,2016-04-13,11.48,11.69,11.89,11.48,135269,175158150.0,3.57,1.83,0.21,4.35
2016-04-14,2016-04-14,11.72,12.04,12.06,11.59,120856,157323947.0,4.02,2.99,0.35,3.89
2016-04-15,2016-04-15,11.85,11.84,11.99,11.74,100334,130792437.0,2.08,-1.66,-0.2,3.23
2016-04-18,2016-04-18,11.7,11.49,11.7,11.34,71510,90847524.0,3.04,-2.96,-0.35,2.3
2016-04-19,2016-04-19,11.54,11.73,11.84,11.51,84020,108218712.0,2.87,2.09,0.24,2.7
2016-04-20,2016-04-20,11.77,10.92,11.82,10.68,113554,140626707.0,9.72,-6.91,-0.81,3.65
2016-04-21,2016-04-21,10.87,10.62,11.15,10.61,68883,83462873.0,4.95,-2.75,-0.3,2.21
2016-04-22,2016-04-22,10.51,10.72,10.76,10.44,45468,53924942.0,3.01,0.94,0.1,1.46
2016-04-25,2016-04-25,10.67,10.52,10.71,10.24,45462,53024721.0,4.38,-1.87,-0.2,1.46
2016-04-26,2016-04-26,10.51,10.67,10.72,10.49,34229,40367385.0,2.19,1.43,0.15,1.1
2016-04-27,2016-04-27,10.7,10.58,10.86,10.53,38374,45716735.0,3.09,-0.84,-0.09,1.23
2016-04-28,2016-04-28,10.58,10.62,10.67,10.23,38248,44612289.0,4.16,0.38,0.04,1.23
2016-04-29,2016-04-29,10.45,10.46,10.62,10.41,34358,40238381.0,1.98,-1.51,-0.16,1.1
2016-05-03,2016-05-03,10.47,10.83,10.83,10.39,45054,53622536.0,4.21,3.54,0.37,1.45
2016-05-04,2016-05-04,10.77,10.86,10.93,10.7,60270,72560691.0,2.12,0.28,0.03,1.94
2016-05-05,2016-05-05,10.83,10.97,11.04,10.78,47019,57109127.0,2.39,1.01,0.11,1.51
2016-05-06,2016-05-06,10.99,10.42,11.0,10.39,54416,64452014.0,5.56,-5.01,-0.55,1.75
2016-05-09,2016-05-09,10.21,9.82,10.33,9.77,44292,49754289.0,5.37,-5.76,-0.6,1.42
2016-05-10,2016-05-10,9.8,9.85,9.92,9.74,21255,23479468.0,1.83,0.31,0.03,0.68
2016-05-11,2016-05-11,9.89,9.84,10.04,9.68,31052,34400877.0,3.65,-0.1,-0.01,1.0
2016-05-12,2016-05-12,9.74,9.56,9.74,9.39,45704,48981876.0,3.56,-2.85,-0.28,1.47
2016-05-13,2016-05-13,9.54,9.38,9.67,9.34,33958,36388014.0,3.45,-1.88,-0.18,1.09
2016-05-16,2016-05-16,9.38,9.56,9.56,9.2,27737,29467076.0,3.84,1.92,0.18,0.89
2016-05-17,2016-05-17,9.57,9.52,9.68,9.38,32071,34484175.0,3.14,-0.42,-0.04,1.03
2016-05-18,2016-05-18,9.42,9.14,9.46,8.93,38644,40262994.0,5.57,-3.99,-0.38,1.24
2016-05-19,2016-05-19,9.17,9.08,9.34,9.07,32759,34124902.0,2.95,-0.66,-0.06,1.05
2016-05-20,2016-05-20,8.93,9.23,9.23,8.84,40234,41372053.0,4.3,1.65,0.15,1.29
2016-05-23,2016-05-23,9.21,9.32,9.38,9.17,35362,37137294.0,2.28,0.98,0.09,1.14
2016-05-24,2016-05-24,9.26,9.13,9.31,9.07,29639,30747234.0,2.58,-2.04,-0.19,0.95
2016-05-25,2016-05-25,9.23,9.17,9.32,9.13,34494,35988417.0,2.08,0.44,0.04,1.11
2016-05-26,2016-05-26,9.15,9.24,9.26,8.84,37272,38191440.0,4.58,0.76,0.07,1.2
2016-05-27,2016-05-27,9.09,9.34,9.46,9.09,42508,44730166.0,4.0,1.08,0.1,1.37
2016-05-30,2016-05-30,9.23,9.18,9.31,9.09,28506,29712716.0,2.36,-1.71,-0.16,0.92
2016-05-31,2016-05-31,9.16,9.64,9.65,9.16,59918,64332949.0,5.34,5.01,0.46,1.93
2016-06-01,2016-06-01,9.65,9.68,9.87,9.63,47707,52197828.0,2.49,0.41,0.04,1.53
2016-06-02,2016-06-02,9.67,9.79,9.81,9.57,40373,44139242.0,2.48,1.14,0.11,1.3
2016-06-03,2016-06-03,9.78,9.79,9.9,9.68,42808,47028823.0,2.25,0.0,0.0,1.38
2016-06-06,2016-06-06,9.79,9.84,10.04,9.73,44387,49038564.0,3.17,0.51,0.05,1.43
2016-06-07,2016-06-07,9.84,9.81,9.88,9.65,34759,38060764.0,2.34,-0.3,-0.03,1.12
2016-06-08,2016-06-08,9.81,9.96,10.29,9.73,62818,70235980.0,5.71,1.53,0.15,2.02
2016-06-13,2016-06-13,9.74,9.15,9.8,9.15,57628,62104743.0,6.53,-8.13,-0.81,1.85
2016-06-14,2016-06-14,9.2,9.18,9.25,9.11,32221,33461581.0,1.53,0.33,0.03,1.04
2016-06-15,2016-06-15,9.14,9.52,9.56,9.06,39951,42482779.0,5.45,3.7,0.34,1.28
2016-06-16,2016-06-16,9.54,9.61,9.72,9.4,38544,41576449.0,3.36,0.95,0.09,1.24
2016-06-17,2016-06-17,9.61,9.71,9.77,9.59,46373,50540372.0,1.87,1.04,0.1,1.49
2016-06-20,2016-06-20,9.7,9.66,9.77,9.5,27931,30336935.0,2.78,-0.51,-0.05,0.9
2016-06-21,2016-06-21,9.73,9.52,9.85,9.46,43387,47298924.0,4.04,-1.45,-0.14,1.39
2016-06-22,2016-06-22,9.48,9.8,9.82,9.48,47402,51794829.0,3.57,2.94,0.28,1.52
2016-06-23,2016-06-23,9.81,9.75,9.92,9.63,36700,40240503.0,2.96,-0.51,-0.05,1.18
2016-06-24,2016-06-24,9.72,9.66,9.83,9.3,49264,53160902.0,5.44,-0.92,-0.09,1.58
2016-06-27,2016-06-27,9.64,10.01,10.07,9.5,62783,69173428.0,5.9,3.62,0.35,2.02
2016-06-28,2016-06-28,9.92,10.2,10.29,9.89,74862,84364869.0,4.0,1.9,0.19,2.41
2016-06-29,2016-06-29,10.24,10.09,10.27,10.02,55711,62569672.0,2.45,-1.08,-0.11,1.79
2016-06-30,2016-06-30,10.14,10.32,10.47,10.03,91388,104275481.0,4.36,2.28,0.23,2.94
2016-07-01,2016-07-01,10.32,10.61,10.82,10.29,123180,143655883.0,5.14,2.81,0.29,3.96
2016-07-04,2016-07-04,10.47,10.79,10.79,10.33,113303,132231370.0,4.34,1.7,0.18,3.64
2016-07-05,2016-07-05,10.73,10.65,10.8,10.54,106219,124780043.0,2.41,-1.3,-0.14,3.41
2016-07-06,2016-07-06,10.59,10.62,10.67,10.51,66402,77739398.0,1.5,-0.28,-0.03,2.13
2016-07-07,2016-07-07,10.6,10.63,10.87,10.47,79455,93677319.0,3.77,0.09,0.01,2.55
2016-07-08,2016-07-08,10.63,10.79,10.84,10.56,89622,106255518.0,2.63,1.51,0.16,2.88
2016-07-11,2016-07-11,10.79,10.65,10.97,10.57,79900,94990938.0,3.71,-1.3,-0.14,2.57
2016-07-12,2016-07-12,10.65,10.66,10.68,10.27,78707,91572280.0,3.85,0.09,0.01,2.53
2016-07-13,2016-07-13,10.66,10.71,10.77,10.63,63768,75308520.0,1.31,0.47,0.05,2.05
2016-07-14,2016-07-14,10.67,10.74,10.77,10.65,45084,53287838.0,1.12,0.28,0.03,1.45
2016-07-15,2016-07-15,10.81,10.81,10.98,10.65,70169,83737818.0,3.07,0.65,0.07,2.26
2016-07-18,2016-07-18,10.82,10.59,10.83,10.39,53374,62627145.0,4.07,-2.04,-0.22,1.72
2016-07-19,2016-07-19,10.56,10.68,10.68,10.48,38511,45078476.0,1.89,0.85,0.09,1.24
2016-07-20,2016-07-20,10.67,10.62,10.71,10.6,34267,40370604.0,1.03,-0.56,-0.06,1.1
2016-07-21,2016-07-21,10.62,10.91,10.92,10.57,85689,101710112.0,3.3,2.73,0.29,2.75
2016-07-22,2016-07-22,10.84,10.72,10.88,10.69,52895,62923821.0,1.74,-1.74,-0.19,1.7
2016-07-25,2016-07-25,10.67,10.99,11.04,10.67,71675,85766761.0,3.45,2.52,0.27,2.3
2016-07-26,2016-07-26,11.0,11.1,11.23,10.94,77125,94071893.0,2.64,1.0,0.11,2.48
2016-07-27,2016-07-27,11.11,10.32,11.17,10.14,93438,109503600.0,9.28,-7.03,-0.78,3.0
2016-07-28,2016-07-28,10.36,10.25,10.44,10.07,48980,55643407.0,3.59,-0.68,-0.07,1.57
2016-07-29,2016-07-29,10.26,10.16,10.33,10.09,32618,36899519.0,2.34,-0.88,-0.09,1.05
2016-08-01,2016-08-01,10.17,9.87,10.19,9.69,40757,44752019.0,4.92,-2.85,-0.29,1.31
2016-08-02,2016-08-02,9.88,10.0,10.03,9.85,22608,24965057.0,1.82,1.32,0.13,0.73
2016-08-03,2016-08-03,9.94,10.18,10.35,9.92,40951,46326636.0,4.3,1.8,0.18,1.32
2016-08-04,2016-08-04,10.09,10.16,10.21,10.05,23512,26415309.0,1.57,-0.2,-0.02,0.76
2016-08-05,2016-08-05,10.14,10.13,10.26,10.12,23299,26319399.0,1.38,-0.3,-0.03,0.75
2016-08-08,2016-08-08,10.1,10.32,10.35,10.08,35926,40835444.0,2.67,1.88,0.19,1.15
2016-08-09,2016-08-09,10.29,10.35,10.37,10.26,30325,34678487.0,1.07,0.29,0.03,0.97
2016-08-10,2016-08-10,10.35,10.27,10.38,10.23,33986,38801434.0,1.45,-0.77,-0.08,1.09
2016-08-11,2016-08-11,10.23,10.13,10.28,10.1,26400,29827661.0,1.75,-1.36,-0.14,0.85
2016-08-12,2016-08-12,10.14,10.28,10.31,10.13,26527,30059659.0,1.78,1.48,0.15,0.85
2016-08-15,2016-08-15,10.28,10.48,10.54,10.22,51897,59805326.0,3.11,1.95,0.2,1.67
2016-08-16,2016-08-16,10.49,10.55,10.71,10.44,44350,51849922.0,2.58,0.67,0.07,1.43
2016-08-17,2016-08-17,10.59,10.68,10.83,10.57,54196,64093398.0,2.46,1.23,0.13,1.74
2016-08-18,2016-08-18,10.65,10.73,10.77,10.56,56237,66364791.0,1.97,0.47,0.05,1.81
2016-08-19,2016-08-19,10.77,10.64,10.79,10.57,35288,41490436.0,2.05,-0.84,-0.09,1.13
2016-08-22,2016-08-22,10.63,10.59,10.75,10.52,46207,54447198.0,2.16,-0.47,-0.05,1.49
2016-08-23,2016-08-23,10.54,10.81,10.85,10.54,51030,60512031.0,2.93,2.08,0.22,1.64
2016-08-24,2016-08-24,10.89,10.72,10.93,10.67,40259,47927166.0,2.41,-0.83,-0.09,1.29
2016-08-25,2016-08-25,10.69,10.62,10.7,10.41,34206,39926633.0,2.71,-0.93,-0.1,1.1
2016-08-26,2016-08-26,10.62,10.63,10.83,10.59,41564,49180195.0,2.26,0.09,0.01,1.34
2016-08-29,2016-08-29,10.63,10.62,10.73,10.57,34753,40852254.0,1.51,-0.09,-0.01,1.12
2016-08-30,2016-08-30,10.63,10.69,10.78,10.62,31126,36735334.0,1.51,0.66,0.07,1.0
2016-08-31,2016-08-31,10.69,10.88,10.94,10.67,69111,82517000.0,2.53,1.78,0.19,2.22
2016-09-01,2016-09-01,10.87,10.68,10.9,10.68,39834,47362405.0,2.02,-1.84,-0.2,1.28
2016-09-02,2016-09-02,10.61,10.76,10.79,10.61,26463,31279286.0,1.69,0.75,0.08,0.85
2016-09-05,2016-09-05,10.81,10.71,10.85,10.69,26406,31345807.0,1.49,-0.46,-0.05,0.85
2016-09-06,2016-09-06,10.64,11.89,11.89,10.54,239435,302734176.0,12.61,11.02,1.18,7.7
2016-09-07,2016-09-07,11.98,12.07,12.4,11.76,376207,496169248.0,5.38,1.51,0.18,12.09
2016-09-08,2016-09-08,11.83,12.02,12.02,11.63,136039,176285714.0,3.23,-0.41,-0.05,4.37
2016-09-09,2016-09-09,11.9,12.07,12.47,11.81,204927,272758192.0,5.49,0.42,0.05,6.59
2016-09-12,2016-09-12,11.59,11.49,11.86,11.45,112270,143585613.0,3.4,-4.81,-0.58,3.61
2016-09-13,2016-09-13,11.65,11.69,11.88,11.54,101713,130557735.0,2.96,1.74,0.2,3.27
2016-09-14,2016-09-14,11.61,12.97,12.97,11.53,294388,405266096.0,12.32,10.95,1.28,9.46
2016-09-19,2016-09-19,13.29,12.47,13.32,12.41,318255,437823104.0,7.02,-3.86,-0.5,10.23
2016-09-20,2016-09-20,12.38,12.52,12.64,12.25,185799,251725832.0,3.13,0.4,0.05,5.97
2016-09-21,2016-09-21,12.4,12.61,12.65,12.29,143181,194478948.0,2.88,0.72,0.09,4.6
2016-09-22,2016-09-22,12.77,12.49,12.85,12.37,145615,198308924.0,3.81,-0.95,-0.12,4.68
2016-09-23,2016-09-23,12.49,12.09,12.55,12.04,129047,172273792.0,4.08,-3.2,-0.4,4.15
2016-09-26,2016-09-26,11.94,11.79,12.07,11.72,103776,134864427.0,2.89,-2.48,-0.3,3.34
2016-09-27,2016-09-27,11.74,11.99,12.02,11.7,85222,110726621.0,2.71,1.7,0.2,2.74
2016-09-28,2016-09-28,11.98,11.74,12.05,11.7,71764,92976850.0,2.92,-2.09,-0.25,2.31
2016-09-29,2016-09-29,11.71,11.71,11.81,11.62,61440,78885646.0,1.62,-0.26,-0.03,1.98
2016-09-30,2016-09-30,11.69,11.95,12.09,11.65,91374,118817561.0,3.76,2.05,0.24,2.94
2016-10-10,2016-10-10,11.95,12.24,12.28,11.87,98362,130205506.0,3.43,2.43,0.29,3.16
2016-10-11,2016-10-11,12.19,12.54,12.74,12.13,153275,207676758.0,4.98,2.45,0.3,4.93
2016-10-12,2016-10-12,12.4,12.29,12.4,12.2,83785,112256699.0,1.59,-1.99,-0.25,2.69
2016-10-13,2016-10-13,12.3,12.42,12.64,12.27,114993,155776176.0,3.01,1.06,0.13,3.7
2016-10-14,2016-10-14,12.42,12.11,12.47,12.02,84484,112190103.0,3.62,-2.5,-0.31,2.72
2016-10-17,2016-10-17,12.21,12.81,13.19,12.17,261909,363641072.0,8.42,5.78,0.7,8.42
2016-10-18,2016-10-18,12.71,12.96,13.03,12.57,154890,215024258.0,3.59,1.17,0.15,4.98
2016-10-19,2016-10-19,12.97,12.99,13.43,12.75,170333,241065632.0,5.25,0.23,0.03,5.48
2016-10-20,2016-10-20,13.0,13.59,14.07,12.84,231404,338003984.0,9.47,4.62,0.6,7.44
2016-10-21,2016-10-21,13.49,13.42,13.81,13.18,157497,229284039.0,4.64,-1.25,-0.17,5.06
2016-10-24,2016-10-24,13.37,13.3,13.54,13.2,112856,162856803.0,2.53,-0.89,-0.12,3.63
2016-10-25,2016-10-25,13.24,13.46,13.48,13.08,101610,146038839.0,3.01,1.2,0.16,3.27
