日期,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2014-10-14,2014-10-14,7.98,8.32,8.35,7.95,240347,197090578.0,4.98,3.61,0.29,6.71
2014-10-15,2014-10-15,8.32,8.47,8.5,8.25,185976,156711767.0,3.0,1.8,0.15,5.19
2014-10-16,2014-10-16,8.38,8.29,8.68,8.23,185578,157439733.0,5.31,-2.13,-0.18,5.18
2014-10-17,2014-10-17,8.15,8.4,8.46,8.07,151923,126000797.0,4.7,1.33,0.11,4.24
2014-10-20,2014-10-20,8.49,8.6,8.63,8.4,132663,113292559.0,2.74,2.38,0.2,3.7
2014-10-21,2014-10-21,8.52,8.45,8.73,8.41,101234,86326051.0,3.72,-1.74,-0.15,2.83
2014-10-22,2014-10-22,8.4,8.13,8.52,8.11,94277,78525045.0,4.85,-3.79,-0.32,2.63
2014-10-23,2014-10-23,8.19,7.98,8.26,7.88,77692,62715377.0,4.67,-1.85,-0.15,2.17
2014-10-24,2014-10-24,7.96,8.05,8.09,7.91,53817,43070071.0,2.26,0.88,0.07,1.5
2014-10-27,2014-10-27,8.07,8.1,8.16,7.77,67909,54286401.0,4.84,0.62,0.05,1.9
2014-10-28,2014-10-28,8.08,8.23,8.25,8.06,64553,52837405.0,2.35,1.6,0.13,1.8
2014-10-29,2014-10-29,8.23,8.24,8.34,8.15,75320,61915536.0,2.31,0.12,0.01,2.1
2014-10-30,2014-10-30,8.2,8.22,8.33,8.15,63984,52741375.0,2.18,-0.24,-0.02,1.79
2014-10-31,2014-10-31,8.25,8.2,8.35,8.15,66470,54578610.0,2.43,-0.24,-0.02,1.86
2014-11-03,2014-11-03,8.2,8.3,8.35,8.2,98513,81524891.0,1.83,1.22,0.1,2.75
2014-11-04,2014-11-04,8.3,8.01,8.31,7.96,117088,94895409.0,4.22,-3.49,-0.29,3.27
2014-11-05,2014-11-05,8.0,7.99,8.06,7.9,53093,42390820.0,2.0,-0.25,-0.02,1.48
2014-11-06,2014-11-06,7.94,8.14,8.19,7.94,65968,53142139.0,3.13,1.88,0.15,1.84
2014-11-07,2014-11-07,8.16,7.96,8.19,7.94,63770,51433334.0,3.07,-2.21,-0.18,1.78
2014-11-10,2014-11-10,8.0,8.01,8.11,8.0,59605,47929110.0,1.38,0.63,0.05,1.66
2014-11-11,2014-11-11,8.0,7.75,8.08,7.7,102265,80510676.0,4.74,-3.25,-0.26,2.86
2014-11-12,2014-11-12,7.74,7.83,7.89,7.73,37197,29072296.0,2.06,1.03,0.08,1.04
2014-11-13,2014-11-13,7.83,7.55,7.9,7.38,79545,60561408.0,6.64,-3.58,-0.28,2.22
2014-11-14,2014-11-14,7.54,7.37,7.55,7.3,59169,43661557.0,3.31,-2.38,-0.18,1.65
2014-11-17,2014-11-17,7.34,7.43,7.52,7.32,50968,38050577.0,2.71,0.81,0.06,1.42
2014-11-18,2014-11-18,7.43,7.55,7.6,7.38,38218,28737479.0,2.96,1.62,0.12,1.07
2014-11-19,2014-11-19,7.6,7.79,7.82,7.55,62140,47873021.0,3.58,3.18,0.24,1.73
2014-11-20,2014-11-20,7.8,7.65,7.8,7.63,49953,38506129.0,2.18,-1.8,-0.14,1.39
2014-11-21,2014-11-21,7.62,7.65,7.72,7.58,49038,37388753.0,1.83,0.0,0.0,1.37
2014-11-24,2014-11-24,7.69,7.5,7.77,7.43,125217,94515736.0,4.44,-1.96,-0.15,3.5
2014-11-25,2014-11-25,7.48,7.58,7.58,7.44,101483,76104677.0,1.87,1.07,0.08,2.83
2014-11-26,2014-11-26,7.55,7.49,7.59,7.4,78650,58969391.0,2.51,-1.19,-0.09,2.2
2014-11-27,2014-11-27,7.51,7.49,7.54,7.42,82640,61796802.0,1.6,0.0,0.0,2.31
2014-11-28,2014-11-28,7.49,7.65,7.7,7.42,127782,96776807.0,3.74,2.14,0.16,3.57
2014-12-01,2014-12-01,7.62,7.47,7.62,7.44,78918,59179284.0,2.35,-2.35,-0.18,2.2
2014-12-02,2014-12-02,7.48,7.54,7.65,7.44,78250,59127387.0,2.81,0.94,0.07,2.18
2014-12-03,2014-12-03,7.5,7.48,7.58,7.4,95784,71372261.0,2.39,-0.8,-0.06,2.67
2014-12-04,2014-12-04,7.49,7.52,7.58,7.42,111540,83619400.0,2.14,0.53,0.04,3.11
2014-12-05,2014-12-05,7.51,7.32,7.52,7.02,147151,107112362.0,6.65,-2.66,-0.2,4.11
2014-12-08,2014-12-08,7.27,8.05,8.05,7.25,311300,240594276.0,10.93,9.97,0.73,8.69
2014-12-09,2014-12-09,8.04,7.58,8.42,7.51,256139,206512085.0,11.3,-5.84,-0.47,7.15
2014-12-10,2014-12-10,7.7,7.77,7.92,7.36,113408,87497852.0,7.39,2.51,0.19,3.17
2014-12-11,2014-12-11,7.69,7.79,8.0,7.62,123007,96178126.0,4.89,0.26,0.02,3.43
2014-12-12,2014-12-12,7.83,7.79,7.88,7.68,71820,55782828.0,2.57,0.0,0.0,2.01
2014-12-15,2014-12-15,7.75,8.12,8.16,7.75,147858,118851937.0,5.26,4.24,0.33,4.13
2014-12-16,2014-12-16,8.1,8.01,8.19,7.91,88453,71095232.0,3.45,-1.35,-0.11,2.47
2014-12-17,2014-12-17,8.01,7.85,8.03,7.72,75452,59317197.0,3.87,-2.0,-0.16,2.11
2014-12-18,2014-12-18,7.8,7.77,7.85,7.67,60552,47049300.0,2.29,-1.02,-0.08,1.69
2014-12-19,2014-12-19,7.78,7.63,7.78,7.48,75823,57697828.0,3.86,-1.8,-0.14,2.12
2014-12-22,2014-12-22,7.63,7.12,7.63,7.0,123536,89970790.0,8.26,-6.68,-0.51,3.45
2014-12-23,2014-12-23,7.12,7.27,7.37,7.12,63952,46380246.0,3.51,2.11,0.15,1.79
2014-12-24,2014-12-24,7.27,7.35,7.36,7.17,50162,36462809.0,2.61,1.1,0.08,1.4
2014-12-25,2014-12-25,7.34,7.4,7.46,7.3,43495,32067812.0,2.18,0.68,0.05,1.21
2015-05-19,2015-05-19,8.14,8.14,8.14,8.14,2384,1940649.0,0.0,10.0,0.74,0.07
2015-05-20,2015-05-20,8.95,8.95,8.95,8.95,721,645679.0,0.0,9.95,0.81,0.02
2015-05-21,2015-05-21,9.85,9.85,9.85,9.85,516,508417.0,0.0,10.06,0.9,0.01
2015-05-22,2015-05-22,10.84,10.84,10.84,10.84,1093,1184421.0,0.0,10.05,0.99,0.03
2015-05-25,2015-05-25,11.92,11.92,11.92,11.92,1388,1654817.0,0.0,9.96,1.08,0.04
2015-05-26,2015-05-26,13.11,13.11,13.11,13.11,1319,1729366.0,0.0,9.98,1.19,0.04
2015-05-27,2015-05-27,14.42,14.42,14.42,14.42,6919,9977616.0,0.0,9.99,1.31,0.19
2015-05-28,2015-05-28,15.86,15.86,15.86,15.86,18277,28987813.0,0.0,9.99,1.44,0.51
2015-05-29,2015-05-29,17.45,17.45,17.45,14.7,981225,1626841680.0,17.34,10.03,1.59,27.4
2015-06-01,2015-06-01,17.3,16.58,17.3,16.31,588984,984870576.0,5.67,-4.99,-0.87,16.44
2015-06-02,2015-06-02,16.21,16.99,17.34,15.73,571309,936292352.0,9.71,2.47,0.41,15.95
2015-06-03,2015-06-03,16.71,16.08,16.71,15.86,329421,536525504.0,5.0,-5.36,-0.91,9.2
2015-06-04,2015-06-04,16.13,15.7,16.35,14.86,278043,437978128.0,9.27,-2.36,-0.38,7.76
2015-06-05,2015-06-05,16.08,16.22,16.5,15.71,319105,516224096.0,5.03,3.31,0.52,8.91
2015-06-08,2015-06-08,16.3,16.43,16.99,16.1,327623,538852864.0,5.49,1.29,0.21,9.15
2015-06-09,2015-06-09,16.5,15.86,16.58,15.45,228122,361836848.0,6.88,-3.47,-0.57,6.37
2015-06-10,2015-06-10,15.71,16.09,16.21,15.18,242711,382667056.0,6.49,1.45,0.23,6.78
2015-06-11,2015-06-11,16.06,16.41,16.93,15.98,314021,516944976.0,5.9,1.99,0.32,8.77
2015-06-12,2015-06-12,16.43,17.58,17.99,16.2,456377,777964912.0,10.91,7.13,1.17,12.74
2015-06-15,2015-06-15,17.5,16.79,17.98,16.77,342136,595533504.0,6.88,-4.49,-0.79,9.55
2015-06-16,2015-06-16,16.59,15.68,16.59,15.4,218922,349734672.0,7.09,-6.61,-1.11,6.11
2015-06-17,2015-06-17,15.98,16.19,16.34,15.5,173251,276572976.0,5.36,3.25,0.51,4.84
2015-06-18,2015-06-18,16.19,15.47,16.35,15.18,155783,248891879.0,7.23,-4.45,-0.72,4.35
2015-06-19,2015-06-19,14.99,13.92,15.08,13.92,217362,311985648.0,7.5,-10.02,-1.55,6.07
2015-06-23,2015-06-23,13.45,12.82,13.9,12.53,237167,305952528.0,9.84,-7.9,-1.1,6.62
2015-06-24,2015-06-24,13.13,13.15,13.34,12.74,199329,260412832.0,4.68,2.57,0.33,5.57
2015-06-25,2015-06-25,13.17,12.5,13.37,11.84,186981,243138342.0,11.63,-4.94,-0.65,5.22
2015-06-26,2015-06-26,11.95,11.25,11.95,11.25,184952,211777693.0,5.6,-10.0,-1.25,5.16
2015-06-29,2015-06-29,11.4,10.13,11.55,10.13,245747,258424950.0,12.62,-9.96,-1.12,6.86
2015-06-30,2015-06-30,9.99,10.81,10.87,9.12,330075,325684480.0,17.28,6.71,0.68,9.22
2015-07-01,2015-07-01,10.5,9.9,10.9,9.9,255382,270660928.0,9.25,-8.42,-0.91,7.13
2015-07-02,2015-07-02,10.1,8.91,10.24,8.91,229555,214519104.0,13.43,-10.0,-0.99,6.41
2015-07-03,2015-07-03,8.42,8.02,9.08,8.02,275369,227520558.0,11.9,-9.99,-0.89,7.69
2015-07-06,2015-07-06,8.82,7.4,8.82,7.22,307292,247525996.0,19.95,-7.73,-0.62,8.58
2015-07-13,2015-07-13,8.14,8.14,8.14,8.14,10861,8840870.0,0.0,10.0,0.74,0.3
2015-07-14,2015-07-14,8.95,8.95,8.95,8.95,10414,9320270.0,0.0,9.95,0.81,0.29
2015-07-15,2015-07-15,9.5,8.18,9.5,8.14,429368,386323584.0,15.2,-8.6,-0.77,11.99
2015-07-16,2015-07-16,7.65,8.35,8.8,7.5,249384,204005549.0,15.89,2.08,0.17,6.96
2015-07-17,2015-07-17,8.48,9.03,9.15,8.34,273830,240382882.0,9.7,8.14,0.68,7.65
2015-07-20,2015-07-20,9.06,9.28,9.35,8.8,374060,341860400.0,6.09,2.77,0.25,10.44
2015-07-21,2015-07-21,9.1,9.62,9.64,8.91,419473,391325728.0,7.87,3.66,0.34,11.71
2015-07-22,2015-07-22,9.64,9.74,9.92,9.29,413445,398643104.0,6.55,1.25,0.12,11.54
2015-07-23,2015-07-23,9.7,10.14,10.18,9.58,374787,371356544.0,6.16,4.11,0.4,10.46
2015-07-24,2015-07-24,10.13,9.84,10.44,9.7,410733,413985392.0,7.3,-2.96,-0.3,11.47
2015-07-27,2015-07-27,9.54,8.86,9.88,8.86,280811,263177787.0,10.37,-9.96,-0.98,7.84
2015-07-28,2015-07-28,8.1,8.14,8.75,7.97,362607,298439264.0,8.8,-8.13,-0.72,10.12
2015-07-29,2015-07-29,8.3,8.63,8.67,7.82,237853,195749352.0,10.44,6.02,0.49,6.64
2015-07-30,2015-07-30,8.65,8.76,9.04,8.46,297672,261272949.0,6.72,1.51,0.13,8.31
2015-07-31,2015-07-31,8.59,8.29,8.69,8.02,192519,162904408.0,7.65,-5.37,-0.47,5.38
2015-08-03,2015-08-03,8.34,7.55,8.34,7.46,257021,199637351.0,10.62,-8.93,-0.74,7.18
2015-08-04,2015-08-04,7.6,8.21,8.21,7.55,290395,228035462.0,8.74,8.74,0.66,8.11
2015-08-05,2015-08-05,8.06,8.01,8.3,7.89,244864,198172398.0,4.99,-2.44,-0.2,6.84
2015-08-14,2015-08-14,8.81,8.81,8.81,8.81,2629,2316519.0,0.0,9.99,0.8,0.07
2015-08-17,2015-08-17,9.69,9.69,9.69,9.69,5788,5608882.0,0.0,9.99,0.88,0.16
2015-08-18,2015-08-18,10.66,10.66,10.66,10.3,1090710,1158915264.0,3.72,10.01,0.97,30.45
2015-08-19,2015-08-19,10.2,11.27,11.63,9.59,1056308,1093990832.0,19.14,5.72,0.61,29.49
2015-08-20,2015-08-20,10.76,10.14,10.96,10.14,585744,617069072.0,7.28,-10.03,-1.13,16.35
2015-08-21,2015-08-21,9.61,9.13,9.8,9.13,403095,377685472.0,6.61,-9.96,-1.01,11.25
2015-08-24,2015-08-24,8.51,8.22,8.62,8.22,166099,137849894.0,4.38,-9.97,-0.91,4.64
2015-08-25,2015-08-25,7.4,7.4,7.6,7.4,257242,190962850.0,2.43,-9.98,-0.82,7.18
2015-08-26,2015-08-26,7.4,6.69,7.64,6.66,357204,255746451.0,13.24,-9.59,-0.71,9.97
2015-08-27,2015-08-27,7.0,7.06,7.18,6.41,299292,205976488.0,11.51,5.53,0.37,8.36
2015-08-28,2015-08-28,7.16,7.75,7.75,7.08,352641,260945083.0,9.49,9.77,0.69,9.85
2015-08-31,2015-08-31,7.7,7.15,7.7,7.14,268533,198555587.0,7.23,-7.74,-0.6,7.5
2015-09-01,2015-09-01,7.1,6.45,7.1,6.45,230563,153730087.0,9.09,-9.79,-0.7,6.44
2015-09-02,2015-09-02,6.01,6.03,6.79,6.01,182726,114543727.0,12.09,-6.51,-0.42,5.1
2015-09-07,2015-09-07,6.2,6.35,6.5,6.18,183448,116603144.0,5.31,5.31,0.32,5.12
2015-09-08,2015-09-08,6.38,6.77,6.85,6.21,155035,100602180.0,10.08,6.61,0.42,4.33
2015-09-09,2015-09-09,6.71,7.1,7.15,6.65,250367,174491985.0,7.39,4.87,0.33,6.99
2015-09-10,2015-09-10,6.98,6.85,7.1,6.82,157399,109818292.0,3.94,-3.52,-0.25,4.39
2015-09-11,2015-09-11,6.82,7.03,7.05,6.76,140486,97050594.0,4.23,2.63,0.18,3.92
2015-09-14,2015-09-14,7.1,6.33,7.22,6.33,227216,153397458.0,12.66,-9.96,-0.7,6.34
2015-09-15,2015-09-15,6.12,5.82,6.35,5.79,169255,102133912.0,8.85,-8.06,-0.51,4.73
2015-09-16,2015-09-16,5.93,6.34,6.4,5.9,166672,102274192.0,8.59,8.93,0.52,4.65
2015-09-17,2015-09-17,6.38,6.15,6.7,6.14,202518,129465734.0,8.83,-3.0,-0.19,5.65
2015-09-18,2015-09-18,6.21,6.3,6.33,6.12,115033,71580316.0,3.41,2.44,0.15,3.21
2015-09-21,2015-09-21,6.2,6.49,6.54,6.13,137783,88262383.0,6.51,3.02,0.19,3.85
2015-09-22,2015-09-22,6.53,6.54,6.7,6.42,180794,118627817.0,4.31,0.77,0.05,4.43
2015-09-23,2015-09-23,6.41,6.63,6.69,6.32,191044,123987860.0,5.66,1.38,0.09,4.68
2015-09-24,2015-09-24,6.56,6.74,6.81,6.56,179691,119727177.0,3.77,1.66,0.11,4.4
2015-09-25,2015-09-25,6.66,6.3,6.73,6.23,184577,119475355.0,7.42,-6.53,-0.44,4.52
2015-09-28,2015-09-28,6.3,6.27,6.3,5.96,164363,101091133.0,5.4,-0.48,-0.03,4.03
2015-09-29,2015-09-29,6.12,6.09,6.18,6.02,111613,68046211.0,2.55,-2.87,-0.18,2.74
2015-09-30,2015-09-30,6.14,6.17,6.24,6.1,82995,51174474.0,2.3,1.31,0.08,2.03
2015-10-08,2015-10-08,6.37,6.39,6.47,6.29,155264,99179912.0,2.92,3.57,0.22,3.81
2015-10-09,2015-10-09,6.38,6.68,6.7,6.34,209494,137483695.0,5.63,4.54,0.29,5.14
2015-10-12,2015-10-12,6.84,7.04,7.13,6.7,275891,191429062.0,6.44,5.39,0.36,6.76
2015-10-13,2015-10-13,6.98,7.25,7.25,6.91,282423,200844559.0,4.83,2.98,0.21,6.92
2015-10-14,2015-10-14,7.14,7.0,7.22,6.99,238041,168407078.0,3.17,-3.45,-0.25,5.84
2015-10-15,2015-10-15,6.95,7.27,7.28,6.95,240557,172079141.0,4.71,3.86,0.27,5.9
2015-10-16,2015-10-16,7.34,7.54,7.59,7.2,363255,270355696.0,5.36,3.71,0.27,8.9
2015-10-19,2015-10-19,7.6,8.29,8.29,7.6,329260,267048248.0,9.15,9.95,0.75,8.07
2015-10-20,2015-10-20,8.6,8.41,8.75,8.01,617194,517718448.0,8.93,1.45,0.12,15.13
2015-10-21,2015-10-21,8.24,7.57,8.38,7.57,398210,318471280.0,9.63,-9.99,-0.84,9.76
2015-10-22,2015-10-22,7.5,8.04,8.04,7.5,335712,261845717.0,7.13,6.21,0.47,8.23
2015-10-23,2015-10-23,8.06,8.84,8.84,7.94,683277,594740256.0,11.19,9.95,0.8,16.75
2015-10-26,2015-10-26,9.01,8.86,9.6,8.8,750814,680276320.0,9.05,0.23,0.02,18.41
2015-10-27,2015-10-27,8.65,8.68,8.84,8.05,454063,383565840.0,8.92,-2.03,-0.18,11.13
2015-10-28,2015-10-28,8.55,8.54,8.9,8.47,359730,312322064.0,4.95,-1.61,-0.14,8.82
2015-10-29,2015-10-29,8.65,8.93,9.17,8.53,414642,367920800.0,7.49,4.57,0.39,10.16
2015-10-30,2015-10-30,8.88,8.7,8.96,8.64,320805,281341808.0,3.58,-2.58,-0.23,7.86
2015-11-02,2015-11-02,8.31,8.1,8.56,8.02,245970,203838152.0,6.21,-6.9,-0.6,6.03
2015-11-03,2015-11-03,8.15,8.09,8.27,8.01,153250,124860734.0,3.21,-0.12,-0.01,3.76
2015-11-04,2015-11-04,8.11,8.6,8.6,8.11,213657,179807130.0,6.06,6.3,0.51,5.24
2015-11-05,2015-11-05,8.54,8.62,8.71,8.3,281073,239281509.0,4.77,0.23,0.02,6.89
2015-11-06,2015-11-06,8.55,8.78,8.88,8.55,290150,254162565.0,3.83,1.86,0.16,7.11
2015-11-09,2015-11-09,8.64,8.83,8.94,8.46,285182,248370385.0,5.47,0.57,0.05,6.99
2015-11-10,2015-11-10,8.68,8.79,8.86,8.56,252019,220176066.0,3.4,-0.45,-0.04,6.18
2015-11-11,2015-11-11,8.8,9.17,9.4,8.72,418465,380351040.0,7.74,4.32,0.38,10.26
2015-11-12,2015-11-12,9.1,8.89,9.15,8.8,308643,276008032.0,3.82,-3.05,-0.28,7.57
2015-11-13,2015-11-13,8.76,9.18,9.73,8.69,472952,437095488.0,11.7,3.26,0.29,11.59
2015-11-16,2015-11-16,8.9,9.93,10.0,8.81,468038,443464160.0,12.96,8.17,0.75,11.47
2015-11-17,2015-11-17,9.81,9.7,9.97,9.54,375070,366109216.0,4.33,-2.32,-0.23,9.19
2015-11-18,2015-11-18,9.86,9.61,9.96,9.55,279748,273155104.0,4.23,-0.93,-0.09,6.86
2015-11-19,2015-11-19,9.6,9.63,9.7,9.28,253772,239974242.0,4.37,0.21,0.02,6.22
2015-11-20,2015-11-20,9.63,9.57,9.63,9.4,227245,216229187.0,2.39,-0.62,-0.06,5.57
2015-11-23,2015-11-23,9.57,9.75,10.1,9.43,316663,309315600.0,7.0,1.88,0.18,7.76
2015-11-24,2015-11-24,9.68,9.71,9.84,9.5,172476,165861840.0,3.49,-0.41,-0.04,4.23
2015-11-25,2015-11-25,9.65,9.83,9.98,9.59,197954,194341577.0,4.02,1.24,0.12,4.85
2015-11-26,2015-11-26,9.9,10.3,10.36,9.69,390756,390702720.0,6.82,4.78,0.47,9.58
2015-11-27,2015-11-27,10.15,9.28,10.5,9.27,347237,342212256.0,11.94,-9.9,-1.02,8.51
2015-11-30,2015-11-30,9.25,9.07,9.43,8.48,250556,225532292.0,10.24,-2.26,-0.21,6.14
2015-12-01,2015-12-01,9.1,9.14,9.34,8.9,178834,163473068.0,4.85,0.77,0.07,4.38
2015-12-02,2015-12-02,9.23,8.9,9.29,8.6,166511,149104560.0,7.55,-2.63,-0.24,4.08
2015-12-03,2015-12-03,8.99,9.1,9.14,8.9,126312,114266773.0,2.7,2.25,0.2,3.1
2015-12-04,2015-12-04,9.06,10.01,10.01,9.06,237074,232452246.0,10.44,10.0,0.91,5.81
2015-12-07,2015-12-07,10.39,10.75,10.95,10.15,704585,741350816.0,7.99,7.39,0.74,17.27
2015-12-08,2015-12-08,10.47,10.06,10.56,10.06,398866,409507744.0,4.65,-6.42,-0.69,9.78
2015-12-09,2015-12-09,9.9,9.95,10.37,9.83,296331,298681216.0,5.37,-1.09,-0.11,7.26
2015-12-10,2015-12-10,9.85,9.72,9.96,9.69,220205,215709430.0,2.71,-2.31,-0.23,5.4
2015-12-11,2015-12-11,9.66,9.67,9.89,9.61,173642,169160463.0,2.88,-0.51,-0.05,4.26
2015-12-14,2015-12-14,9.71,9.76,9.76,9.33,181109,172501325.0,4.45,0.93,0.09,4.44
2015-12-15,2015-12-15,9.78,9.94,10.23,9.78,183622,183467727.0,4.61,1.84,0.18,4.5
2015-12-16,2015-12-16,10.03,9.87,10.03,9.83,144009,142957092.0,2.01,-0.7,-0.07,3.53
2015-12-17,2015-12-17,9.93,10.18,10.33,9.91,253932,257411194.0,4.26,3.14,0.31,6.22
2015-12-18,2015-12-18,10.18,10.04,10.24,9.91,207887,208362271.0,3.24,-1.38,-0.14,5.1
2015-12-21,2015-12-21,10.09,10.23,10.24,10.0,202618,205184186.0,2.39,1.89,0.19,4.97
2015-12-22,2015-12-22,10.23,10.51,10.75,10.23,285377,301277168.0,5.08,2.74,0.28,7.0
2015-12-23,2015-12-23,10.49,10.78,11.45,10.34,401138,435692720.0,10.56,2.57,0.27,9.83
2015-12-24,2015-12-24,10.62,10.51,10.77,10.23,234241,245878269.0,5.01,-2.5,-0.27,5.74
2015-12-25,2015-12-25,10.48,10.61,10.82,10.48,157471,167904550.0,3.24,0.95,0.1,3.86
2015-12-28,2015-12-28,10.67,10.18,10.85,10.18,218018,230090063.0,6.31,-4.05,-0.43,5.34
2015-12-29,2015-12-29,10.25,10.22,10.36,10.01,138151,140701126.0,3.44,0.39,0.04,3.39
2015-12-30,2015-12-30,10.25,10.4,10.48,10.25,132294,137193994.0,2.25,1.76,0.18,3.24
2015-12-31,2015-12-31,10.45,10.1,10.69,10.06,152101,158217305.0,6.06,-2.88,-0.3,3.73
2016-01-04,2016-01-04,10.16,9.1,10.2,9.09,145420,138672072.0,10.99,-9.9,-1.0,3.56
2016-01-05,2016-01-05,8.57,8.59,9.04,8.19,215470,185372407.0,9.34,-5.6,-0.51,5.28
2016-01-06,2016-01-06,8.59,8.94,8.95,8.59,124632,109318503.0,4.19,4.07,0.35,3.06
2016-01-07,2016-01-07,8.76,8.05,8.76,8.05,31881,26538499.0,7.94,-9.96,-0.89,0.78
2016-01-08,2016-01-08,8.27,8.06,8.45,7.29,144990,117278378.0,14.41,0.12,0.01,3.55
2016-01-11,2016-01-11,7.8,7.25,8.02,7.25,152571,115023853.0,9.55,-10.05,-0.81,3.74
2016-01-12,2016-01-12,7.28,7.29,7.48,7.02,108254,78909348.0,6.34,0.55,0.04,2.65
2016-01-13,2016-01-13,7.39,6.92,7.47,6.9,108358,77956484.0,7.82,-5.08,-0.37,2.66
2016-01-14,2016-01-14,6.64,7.12,7.21,6.51,98903,68431689.0,10.12,2.89,0.2,2.42
2016-01-15,2016-01-15,7.2,7.1,7.68,6.96,137406,100347744.0,10.11,-0.28,-0.02,3.37
2016-01-18,2016-01-18,6.9,7.81,7.81,6.88,233636,177288100.0,13.1,10.0,0.71,5.73
2016-01-19,2016-01-19,8.04,8.59,8.59,7.82,317165,264566860.0,9.86,9.99,0.78,7.77
2016-01-20,2016-01-20,8.68,8.7,9.15,8.41,289214,253660494.0,8.61,1.28,0.11,7.09
2016-01-21,2016-01-21,8.55,8.52,8.9,8.26,205052,175656109.0,7.36,-2.07,-0.18,5.03
2016-01-22,2016-01-22,8.6,8.88,9.1,8.43,224546,197254546.0,7.86,4.23,0.36,5.5
2016-01-25,2016-01-25,9.0,8.85,9.08,8.68,178167,157617541.0,4.5,-0.34,-0.03,4.37
2016-01-26,2016-01-26,8.62,7.97,8.75,7.97,183126,151853992.0,8.81,-9.94,-0.88,4.49
2016-01-27,2016-01-27,8.0,8.27,8.28,7.28,216291,166513382.0,12.55,3.76,0.3,5.3
2016-01-28,2016-01-28,8.0,7.94,8.2,7.59,128064,101758891.0,7.38,-3.99,-0.33,3.14
2016-01-29,2016-01-29,7.99,8.38,8.55,7.82,168182,137212216.0,9.19,5.54,0.44,4.12
2016-02-01,2016-02-01,8.29,8.06,8.35,7.78,106638,86347467.0,6.8,-3.82,-0.32,2.61
2016-02-02,2016-02-02,8.29,8.29,8.4,8.05,147275,120950365.0,4.34,2.85,0.23,3.61
2016-02-03,2016-02-03,8.12,8.26,8.31,7.97,114189,92645567.0,4.1,-0.36,-0.03,2.8
2016-02-04,2016-02-04,8.25,8.58,8.78,8.23,156198,133127766.0,6.66,3.87,0.32,3.83
2016-02-05,2016-02-05,8.55,8.65,8.73,8.41,126608,109113423.0,3.73,0.82,0.07,3.1
2016-02-15,2016-02-15,8.25,8.58,8.66,8.23,85220,71826823.0,4.97,-0.81,-0.07,2.09
2016-02-16,2016-02-16,8.59,9.0,9.1,8.59,150081,133628776.0,5.94,4.9,0.42,3.68
2016-02-17,2016-02-17,8.88,9.2,9.38,8.68,186282,167437198.0,7.78,2.22,0.2,4.57
2016-02-18,2016-02-18,9.2,9.7,10.12,9.0,377561,366540640.0,12.17,5.43,0.5,9.26
2016-02-19,2016-02-19,9.5,9.5,9.8,9.4,229971,219282735.0,4.12,-2.06,-0.2,5.64
2016-02-22,2016-02-22,9.58,9.63,10.0,9.54,214208,208176453.0,4.84,1.37,0.13,5.25
2016-02-23,2016-02-23,9.62,9.91,10.01,9.42,227071,220830859.0,6.13,2.91,0.28,5.57
2016-02-24,2016-02-24,9.83,9.75,9.99,9.51,156075,152279456.0,4.84,-1.61,-0.16,3.83
2016-02-25,2016-02-25,9.6,8.78,9.65,8.78,171938,157505917.0,8.92,-9.95,-0.97,4.21
2016-02-26,2016-02-26,8.88,8.88,9.0,8.47,123928,108826840.0,6.04,1.14,0.1,3.04
2016-02-29,2016-02-29,8.87,8.0,8.87,7.99,124208,101494963.0,9.91,-9.91,-0.88,3.04
2016-03-01,2016-03-01,8.0,8.24,8.31,7.95,89688,73099478.0,4.5,3.0,0.24,2.2
2016-03-02,2016-03-02,8.22,8.65,8.86,8.16,140812,119527276.0,8.5,4.98,0.41,3.45
2016-03-03,2016-03-03,8.6,8.93,9.33,8.59,232748,207599161.0,8.55,3.24,0.28,5.71
2016-03-04,2016-03-04,8.82,8.45,8.95,8.3,147953,127503319.0,7.28,-5.38,-0.48,3.63
2016-03-07,2016-03-07,8.51,8.8,8.93,8.51,129461,113191808.0,4.97,4.14,0.35,3.17
2016-03-08,2016-03-08,8.78,8.64,8.78,8.2,129567,109533828.0,6.59,-1.82,-0.16,3.18
2016-03-09,2016-03-09,8.36,8.53,8.72,8.28,88647,75555070.0,5.09,-1.27,-0.11,2.17
2016-03-10,2016-03-10,8.56,8.29,8.6,8.25,73883,62316072.0,4.1,-2.81,-0.24,1.81
2016-03-11,2016-03-11,8.13,8.4,8.46,8.0,95674,78683656.0,5.55,1.33,0.11,2.35
2016-03-14,2016-03-14,8.47,8.55,8.72,8.31,142850,122348611.0,4.88,1.79,0.15,3.5
2016-03-15,2016-03-15,8.5,8.66,8.78,8.4,146304,126356053.0,4.44,1.29,0.11,3.59
2016-03-16,2016-03-16,8.73,8.32,8.84,8.25,128808,109197015.0,6.81,-3.93,-0.34,3.16
2016-03-17,2016-03-17,8.3,8.45,8.55,8.26,138292,116268984.0,3.49,1.56,0.13,3.39
2016-03-18,2016-03-18,8.45,8.67,8.75,8.45,244950,211198133.0,3.55,2.6,0.22,6.0
2016-03-21,2016-03-21,8.72,8.96,8.99,8.68,336744,297550224.0,3.58,3.34,0.29,8.25
