日期,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-05-12,2015-05-12,25.62,25.74,26.0,25.2,162877,425262080.0,3.12,0.51,0.13,2.84
2015-05-13,2015-05-13,25.57,25.6,26.03,25.14,153472,399657248.0,3.46,-0.54,-0.14,2.67
2015-05-14,2015-05-14,25.69,26.59,26.69,25.54,242314,649710256.0,4.49,3.87,0.99,4.22
2015-05-15,2015-05-15,26.39,26.63,27.19,26.11,268139,732411104.0,4.06,0.15,0.04,4.67
2015-05-18,2015-05-18,26.79,26.88,27.44,26.53,231305,637586240.0,3.42,0.94,0.25,4.03
2015-05-19,2015-05-19,26.77,27.48,27.48,26.22,285175,778453056.0,4.69,2.23,0.6,4.97
2015-05-20,2015-05-20,27.89,27.52,28.44,27.4,355860,1015469440.0,3.78,0.15,0.04,6.2
2015-05-21,2015-05-21,27.8,27.87,27.99,27.24,246349,692417568.0,2.73,1.27,0.35,4.29
2015-05-22,2015-05-22,28.26,28.14,28.83,27.8,299300,860183424.0,3.7,0.97,0.27,5.21
2015-05-25,2015-05-25,27.76,28.88,28.94,27.5,330307,956214304.0,5.12,2.63,0.74,5.75
2015-05-26,2015-05-26,28.89,30.58,30.96,28.32,448672,1344600848.0,9.14,5.89,1.7,7.81
2015-05-27,2015-05-27,30.58,29.89,30.65,29.38,313293,953808800.0,4.15,-2.26,-0.69,5.46
2015-05-28,2015-05-28,29.89,27.94,31.52,27.49,387342,1190473488.0,13.48,-6.52,-1.95,6.75
2015-05-29,2015-05-29,28.22,27.37,28.94,26.24,287504,816494432.0,9.66,-2.04,-0.57,5.01
2015-06-01,2015-06-01,27.49,28.83,28.84,27.48,244573,705629632.0,4.97,5.33,1.46,4.26
2015-06-02,2015-06-02,29.27,30.98,31.49,28.87,378217,1146060368.0,9.09,7.46,2.15,6.59
2015-06-03,2015-06-03,31.19,30.03,31.49,29.58,267985,832819520.0,6.17,-3.07,-0.95,4.67
2015-06-04,2015-06-04,30.39,33.08,33.08,29.62,558879,1842745920.0,11.52,10.16,3.05,9.73
2015-06-05,2015-06-05,34.49,36.44,36.44,34.26,373811,1363236208.0,6.59,10.16,3.36,6.51
2015-06-08,2015-06-08,36.44,33.25,36.79,33.06,593057,2080653616.0,10.24,-8.75,-3.19,10.33
2015-06-09,2015-06-09,32.89,33.89,34.96,32.59,335159,1147308128.0,7.13,1.92,0.64,5.84
2015-06-10,2015-06-10,33.49,35.21,36.52,32.79,333999,1173630352.0,11.01,3.89,1.32,5.82
2015-06-11,2015-06-11,35.07,34.91,35.49,34.29,213231,754399184.0,3.41,-0.85,-0.3,3.71
2015-06-12,2015-06-12,34.91,34.09,35.29,33.86,221538,774287456.0,4.1,-2.35,-0.82,3.86
2015-06-15,2015-06-15,34.49,33.49,35.08,33.49,209822,732390544.0,4.66,-1.76,-0.6,3.65
2015-06-16,2015-06-16,32.49,30.09,32.96,30.09,294946,931474016.0,8.57,-10.15,-3.4,5.14
2015-06-17,2015-06-17,29.99,30.74,31.06,29.49,184958,572689216.0,5.22,2.16,0.65,3.22
2015-06-18,2015-06-18,30.74,29.39,31.49,29.2,179747,560134256.0,7.45,-4.39,-1.35,3.13
2015-06-19,2015-06-19,28.71,26.71,29.42,26.49,172247,495332128.0,9.97,-9.12,-2.68,3.0
2015-06-23,2015-06-23,26.99,28.07,28.07,25.09,192471,529912096.0,11.16,5.09,1.36,3.35
2015-06-24,2015-06-24,28.47,28.64,28.87,27.76,211420,610346288.0,3.95,2.03,0.57,3.68
2015-06-25,2015-06-25,29.42,27.17,29.44,26.44,206975,601805824.0,10.47,-5.13,-1.47,3.6
2015-06-26,2015-06-26,26.0,24.4,26.32,24.4,183006,469964672.0,7.07,-10.2,-2.77,3.19
2015-06-29,2015-06-29,25.0,21.91,25.14,21.91,220410,517606576.0,13.24,-10.2,-2.49,3.84
2015-06-30,2015-06-30,20.59,22.96,23.07,19.67,287193,625095312.0,15.52,4.79,1.05,5.0
2015-07-01,2015-07-01,22.19,20.61,23.24,20.61,218412,497149248.0,11.45,-10.24,-2.35,3.8
2015-07-02,2015-07-02,20.5,18.5,21.05,18.5,209658,410961200.0,12.37,-10.24,-2.11,3.65
2015-07-03,2015-07-03,17.14,16.6,18.68,16.6,251983,442722672.0,11.24,-10.27,-1.9,4.39
2015-07-06,2015-07-06,18.31,14.89,18.31,14.89,296889,492027152.0,20.6,-10.3,-1.71,5.17
2015-07-13,2015-07-13,16.42,16.42,16.42,16.42,13856,23319917.0,0.0,10.28,1.53,0.24
2015-07-14,2015-07-14,18.1,18.1,18.1,18.1,17999,33316389.0,0.0,10.23,1.68,0.31
2015-07-15,2015-07-15,19.59,16.56,19.59,16.37,501615,925230976.0,17.79,-8.51,-1.54,8.74
2015-07-16,2015-07-16,15.59,17.19,17.68,15.15,258648,442513264.0,15.28,3.8,0.63,4.5
2015-07-17,2015-07-17,17.25,18.95,18.95,17.25,305477,580053072.0,9.89,10.24,1.76,5.32
2015-07-20,2015-07-20,19.72,20.39,20.87,19.48,458134,942483328.0,7.34,7.6,1.44,7.98
2015-07-21,2015-07-21,19.79,21.04,21.84,19.59,406043,874320640.0,11.03,3.19,0.65,7.07
2015-07-22,2015-07-22,21.03,21.28,21.89,20.34,298865,644462224.0,7.37,1.14,0.24,5.2
2015-07-23,2015-07-23,21.05,21.79,21.81,20.77,293556,641368864.0,4.89,2.4,0.51,5.11
2015-07-24,2015-07-24,22.0,22.01,23.52,21.59,372209,860813696.0,8.86,1.01,0.22,6.48
2015-07-27,2015-07-27,21.19,19.77,22.44,19.77,352997,764409584.0,12.13,-10.18,-2.24,6.15
2015-07-28,2015-07-28,18.29,18.41,20.19,17.75,316698,596003920.0,12.34,-6.88,-1.36,5.52
2015-07-29,2015-07-29,19.01,20.29,20.29,18.03,234657,455561840.0,12.28,10.21,1.88,4.09
2015-07-30,2015-07-30,20.34,20.29,21.75,19.88,326152,696834128.0,9.22,0.0,0.0,5.68
2015-07-31,2015-07-31,19.69,19.88,20.71,19.51,185712,380247424.0,5.91,-2.02,-0.41,3.23
2015-08-03,2015-08-03,19.3,18.9,19.55,18.28,202081,390065840.0,6.39,-4.93,-0.98,3.52
2015-08-04,2015-08-04,18.77,20.69,20.71,18.77,165473,335188272.0,10.26,9.47,1.79,2.88
2015-08-05,2015-08-05,20.59,19.9,20.89,19.74,195826,406800656.0,5.56,-3.82,-0.79,3.41
2015-08-06,2015-08-06,19.45,20.03,20.19,19.34,114617,232807205.0,4.27,0.65,0.13,2.0
2015-08-07,2015-08-07,20.24,20.77,20.89,20.15,168968,353756112.0,3.69,3.69,0.74,2.94
2015-08-10,2015-08-10,20.86,21.82,22.05,20.61,226118,494392880.0,6.93,5.06,1.05,3.94
2015-08-11,2015-08-11,21.6,21.34,21.99,21.21,208335,458032176.0,3.57,-2.2,-0.48,3.63
2015-08-12,2015-08-12,21.7,21.43,22.39,21.36,208142,462973872.0,4.83,0.42,0.09,3.62
2015-08-13,2015-08-13,20.8,21.76,21.79,20.52,191433,413945632.0,5.93,1.54,0.33,3.33
2015-08-14,2015-08-14,22.17,22.28,22.94,21.89,282074,641220336.0,4.83,2.39,0.52,4.91
2015-08-17,2015-08-17,22.08,23.18,23.49,21.95,243827,570576368.0,6.91,4.04,0.9,4.25
2015-08-18,2015-08-18,23.48,20.82,24.07,20.82,311036,714311936.0,14.02,-10.18,-2.36,5.42
2015-08-19,2015-08-19,20.03,21.66,22.05,18.91,204167,434017232.0,15.08,4.03,0.84,3.56
2015-08-20,2015-08-20,22.12,21.81,23.34,21.24,276052,634131008.0,9.7,0.69,0.15,4.81
2015-08-21,2015-08-21,21.09,19.59,21.54,19.59,189213,395009136.0,8.94,-10.18,-2.22,3.3
2015-08-24,2015-08-24,18.39,17.59,18.79,17.59,143506,262334350.0,6.13,-10.21,-2.0,2.5
2015-08-25,2015-08-25,15.79,15.79,16.56,15.79,196157,319935360.0,4.38,-10.23,-1.8,3.42
2015-08-26,2015-08-26,15.34,14.29,16.57,14.29,172179,273932320.0,14.44,-9.5,-1.5,3.0
2015-08-27,2015-08-27,15.05,15.09,15.27,13.79,146922,221912607.0,10.36,5.6,0.8,2.56
2015-08-28,2015-08-28,15.48,16.64,16.64,15.25,189783,308933344.0,9.21,10.27,1.55,3.31
2015-08-31,2015-08-31,16.78,15.73,16.78,15.53,180427,294893264.0,7.51,-5.47,-0.91,3.14
2015-09-01,2015-09-01,15.73,14.12,15.74,14.12,149640,222205628.0,10.3,-10.24,-1.61,2.61
2015-09-02,2015-09-02,13.33,13.19,14.66,12.79,134209,189096706.0,13.24,-6.59,-0.93,2.34
2015-09-07,2015-09-07,13.49,13.79,14.47,13.42,140748,202550351.0,7.96,4.55,0.6,2.45
2015-09-08,2015-09-08,13.79,14.98,14.99,13.59,122064,179875936.0,10.15,8.63,1.19,2.13
2015-09-09,2015-09-09,14.99,15.54,15.6,14.89,176676,278618640.0,4.74,3.74,0.56,3.08
2015-09-10,2015-09-10,15.25,14.74,15.42,14.59,160832,248111398.0,5.34,-5.15,-0.8,2.8
2015-09-11,2015-09-11,14.65,14.81,14.89,14.48,117951,178237214.0,2.78,0.47,0.07,2.05
2015-09-14,2015-09-14,14.84,13.29,15.14,13.29,126505,181566367.0,12.49,-10.26,-1.52,1.54
2015-09-15,2015-09-15,12.99,11.99,13.04,11.92,144874,185925791.0,8.43,-9.78,-1.3,1.76
2015-09-16,2015-09-16,12.19,13.23,13.23,12.14,150185,195807584.0,9.09,10.34,1.24,1.83
2015-09-17,2015-09-17,13.49,13.07,13.85,12.88,168385,233185970.0,7.33,-1.21,-0.16,2.05
2015-09-18,2015-09-18,13.17,13.27,13.42,12.89,96805,131570005.0,4.06,1.53,0.2,1.18
2015-09-21,2015-09-21,13.07,13.92,13.97,12.69,125651,175126738.0,9.65,4.9,0.65,1.53
2015-09-22,2015-09-22,13.92,14.2,14.42,13.74,168720,244107351.0,4.89,2.01,0.28,2.05
2015-09-23,2015-09-23,13.86,13.64,14.15,13.5,127286,180892833.0,4.58,-3.94,-0.56,1.55
2015-09-24,2015-09-24,13.8,14.12,14.21,13.69,133361,192028833.0,3.81,3.52,0.48,1.62
2015-09-25,2015-09-25,13.88,13.25,13.94,12.71,127661,176581037.0,8.71,-6.16,-0.87,1.55
2015-09-28,2015-09-28,13.26,13.51,13.56,12.79,76345,105060908.0,5.81,1.96,0.26,0.93
2015-09-29,2015-09-29,13.14,13.79,14.87,12.97,247241,353884144.0,14.06,2.07,0.28,2.62
2015-09-30,2015-09-30,13.7,13.48,13.88,13.25,143591,200485275.0,4.57,-2.25,-0.31,1.52
2015-10-08,2015-10-08,14.17,14.19,14.41,13.9,195951,285104336.0,3.78,5.27,0.71,2.08
2015-10-09,2015-10-09,14.19,14.49,14.67,14.04,169598,251291251.0,4.44,2.11,0.3,1.8
2015-10-12,2015-10-12,14.59,15.36,15.54,14.55,273106,423079488.0,6.83,6.0,0.87,2.9
2015-10-13,2015-10-13,15.14,15.29,15.42,15.02,183855,287958912.0,2.6,-0.46,-0.07,1.95
2015-10-14,2015-10-14,15.35,15.14,15.75,15.05,211007,333669920.0,4.58,-0.98,-0.15,2.24
2015-10-15,2015-10-15,15.09,15.97,16.19,14.94,268338,428959552.0,8.26,5.48,0.83,2.85
2015-10-16,2015-10-16,16.0,15.92,16.19,15.47,271755,441132320.0,4.51,-0.31,-0.05,2.88
2015-10-19,2015-10-19,15.84,15.77,16.22,15.47,252295,411064720.0,4.71,-0.94,-0.15,2.68
2015-10-20,2015-10-20,15.81,16.56,16.56,15.7,322878,538660160.0,5.45,5.01,0.79,3.42
2015-10-21,2015-10-21,16.47,14.86,16.55,14.86,320288,516836080.0,10.21,-10.27,-1.7,3.4
2015-10-22,2015-10-22,15.09,15.68,15.74,14.86,202941,318118336.0,5.92,5.52,0.82,2.15
2015-10-23,2015-10-23,16.35,16.48,16.94,16.35,335100,569993488.0,3.76,5.1,0.8,3.55
2015-10-26,2015-10-26,16.74,16.33,16.74,15.98,294795,494324272.0,4.61,-0.91,-0.15,3.13
2015-10-27,2015-10-27,16.14,18.0,18.0,16.04,553873,970833344.0,12.0,10.23,1.67,5.87
2015-10-28,2015-10-28,17.69,17.09,18.17,17.0,442558,795470784.0,6.5,-5.06,-0.91,4.69
2015-10-29,2015-10-29,17.38,18.47,18.77,16.77,473169,860325104.0,11.7,8.07,1.38,5.02
2015-10-30,2015-10-30,18.09,18.11,19.34,17.63,408090,771354240.0,9.26,-1.95,-0.36,4.33
2015-11-02,2015-11-02,17.49,17.39,18.64,17.27,263826,480312496.0,7.56,-3.98,-0.72,2.8
2015-11-03,2015-11-03,17.62,16.82,17.74,16.59,187188,328377936.0,6.61,-3.28,-0.57,1.98
2015-11-04,2015-11-04,17.04,17.92,18.06,17.03,221652,400601952.0,6.12,6.54,1.1,2.35
2015-11-05,2015-11-05,17.91,17.5,18.4,17.49,300505,548299024.0,5.08,-2.34,-0.42,3.19
2015-11-06,2015-11-06,17.64,18.09,18.38,17.64,273753,505350704.0,4.23,3.37,0.59,2.9
2015-11-09,2015-11-09,17.95,18.71,19.02,17.74,307645,582001776.0,7.08,3.43,0.62,3.26
2015-11-10,2015-11-10,18.59,18.74,19.09,18.09,250765,477967888.0,5.34,0.16,0.03,2.66
2015-11-11,2015-11-11,18.69,20.66,20.66,18.69,478850,972795664.0,10.51,10.25,1.92,5.08
2015-11-12,2015-11-12,21.59,21.57,22.55,20.89,783458,1723279600.0,8.03,4.4,0.91,8.31
2015-11-13,2015-11-13,21.09,20.14,21.37,20.09,410469,863275312.0,5.93,-6.63,-1.43,4.35
2015-11-16,2015-11-16,19.34,20.24,20.89,19.29,379402,775632320.0,7.94,0.5,0.1,4.02
2015-11-17,2015-11-17,20.48,19.69,20.94,19.49,280828,580568288.0,7.16,-2.72,-0.55,2.98
2015-11-18,2015-11-18,19.69,19.39,20.4,19.29,236414,478997376.0,5.64,-1.52,-0.3,2.51
2015-11-19,2015-11-19,19.93,21.37,21.37,19.89,208709,447068560.0,7.63,10.21,1.98,2.21
2015-11-20,2015-11-20,23.55,23.55,23.55,22.49,1297634,3079875792.0,4.96,10.2,2.18,13.76
2015-11-23,2015-11-23,22.99,23.08,23.96,22.56,810124,1912876736.0,5.94,-2.0,-0.47,8.59
2015-11-24,2015-11-24,22.89,23.69,24.2,22.89,613743,1470380048.0,5.68,2.64,0.61,6.51
2015-11-25,2015-11-25,23.94,25.11,26.1,23.33,1043460,2636475024.0,11.69,5.99,1.42,11.06
2015-11-26,2015-11-26,24.47,23.48,24.78,23.08,799484,1944504416.0,6.77,-6.49,-1.63,8.48
2015-11-27,2015-11-27,23.18,22.18,23.87,21.37,502981,1170260816.0,10.65,-5.54,-1.3,5.33
2015-11-30,2015-11-30,22.74,23.76,23.83,21.6,566009,1319003168.0,10.05,7.12,1.58,6.0
2015-12-01,2015-12-01,23.59,22.59,23.59,22.27,415173,964761792.0,5.56,-4.92,-1.17,4.4
2015-12-02,2015-12-02,22.66,21.89,22.84,20.86,276041,615747792.0,8.76,-3.1,-0.7,2.93
2015-12-03,2015-12-03,22.01,22.65,22.78,22.0,269174,615614656.0,3.56,3.47,0.76,2.85
2015-12-04,2015-12-04,22.39,22.99,23.5,22.22,408172,950729168.0,5.65,1.5,0.34,4.33
2015-12-07,2015-12-07,23.03,23.28,23.41,22.3,308346,722384800.0,4.83,1.26,0.29,3.27
2015-12-08,2015-12-08,22.99,22.26,23.0,22.26,245256,564085968.0,3.18,-4.38,-1.02,2.6
2015-12-09,2015-12-09,22.19,21.19,22.4,20.99,284612,626890944.0,6.33,-4.81,-1.07,3.02
2015-12-10,2015-12-10,21.29,20.8,21.59,20.57,256350,553917808.0,4.81,-1.84,-0.39,2.72
2015-12-11,2015-12-11,20.79,20.15,20.94,20.11,200334,418713280.0,3.99,-3.13,-0.65,2.12
2015-12-14,2015-12-14,19.97,20.9,20.92,19.79,176264,370444976.0,5.61,3.72,0.75,1.87
2015-12-15,2015-12-15,21.08,21.27,21.45,20.93,209612,453491088.0,2.49,1.77,0.37,2.22
2015-12-16,2015-12-16,21.34,21.56,22.36,21.34,278410,620678304.0,4.8,1.36,0.29,2.95
2015-12-17,2015-12-17,21.68,21.99,22.16,21.55,267213,594591424.0,2.83,1.99,0.43,2.83
2015-12-18,2015-12-18,21.89,22.2,22.62,21.61,321039,722745424.0,4.59,0.95,0.21,3.4
2015-12-21,2015-12-21,21.89,21.86,22.03,21.54,205890,457235120.0,2.21,-1.53,-0.34,2.18
2015-12-22,2015-12-22,22.12,21.95,22.18,21.64,179454,401097152.0,2.47,0.41,0.09,1.9
2015-12-23,2015-12-23,21.89,20.98,21.98,20.95,237478,517570624.0,4.69,-4.42,-0.97,2.52
2015-12-24,2015-12-24,20.99,21.09,21.39,20.84,120197,258300851.0,2.62,0.52,0.11,1.27
2015-12-25,2015-12-25,21.2,21.27,21.56,21.02,114557,248896970.0,2.56,0.85,0.18,1.21
2015-12-28,2015-12-28,21.19,20.89,21.89,20.89,203923,445718704.0,4.7,-1.79,-0.38,2.16
2015-12-29,2015-12-29,20.89,20.83,21.08,20.29,154918,326209168.0,3.78,-0.29,-0.06,1.64
2015-12-30,2015-12-30,20.88,21.95,22.16,20.88,307409,673907728.0,6.14,5.38,1.12,3.26
2015-12-31,2015-12-31,21.79,20.8,21.94,20.8,287068,622953696.0,5.19,-5.24,-1.15,3.04
2016-01-04,2016-01-04,20.86,18.68,21.02,18.68,146495,294508080.0,11.25,-10.19,-2.12,1.55
2016-01-05,2016-01-05,17.39,17.45,18.54,16.77,279883,503049728.0,9.48,-6.58,-1.23,2.97
2016-01-06,2016-01-06,17.69,17.88,17.97,17.22,173350,313168768.0,4.3,2.46,0.43,1.84
2016-01-07,2016-01-07,17.29,16.05,17.34,16.05,68302,115255052.0,7.21,-10.23,-1.83,0.72
2016-01-08,2016-01-08,16.39,16.28,16.84,14.49,253920,418366368.0,14.64,1.43,0.23,2.69
2016-01-11,2016-01-11,15.59,14.61,16.0,14.61,200836,312811104.0,8.54,-10.26,-1.67,2.13
2016-01-12,2016-01-12,14.61,14.69,15.07,14.19,190520,287472384.0,6.02,0.55,0.08,2.02
2016-01-13,2016-01-13,14.62,14.01,15.07,13.6,182026,273126752.0,10.01,-4.63,-0.68,1.93
2016-01-14,2016-01-14,13.59,14.87,15.09,13.47,204620,305556768.0,11.56,6.14,0.86,2.17
2016-01-15,2016-01-15,14.79,14.4,15.05,13.99,181408,272570976.0,7.13,-3.16,-0.47,1.92
2016-01-18,2016-01-18,14.11,15.11,15.54,13.89,196551,302230208.0,11.46,4.93,0.71,2.08
2016-01-19,2016-01-19,14.94,15.89,15.99,14.85,230622,366376352.0,7.54,5.16,0.78,2.45
2016-01-20,2016-01-20,15.64,15.44,16.17,15.25,214023,343740752.0,5.79,-2.83,-0.45,2.27
2016-01-21,2016-01-21,15.09,14.59,15.74,14.59,178409,279985696.0,7.45,-5.51,-0.85,1.89
2016-01-22,2016-01-22,14.89,15.29,15.34,14.47,176460,271126800.0,5.96,4.8,0.7,1.87
2016-01-25,2016-01-25,15.57,15.51,15.88,15.19,201672,321173008.0,4.51,1.44,0.22,2.14
2016-01-26,2016-01-26,15.29,14.0,15.29,13.92,243122,363561360.0,8.83,-9.74,-1.51,2.58
2016-01-27,2016-01-27,14.14,14.38,14.59,13.49,190337,273683472.0,7.86,2.71,0.38,2.02
2016-01-28,2016-01-28,14.11,14.04,14.35,13.79,155932,225492579.0,3.89,-2.36,-0.34,1.65
2016-01-29,2016-01-29,14.03,14.73,14.95,13.95,185660,277152960.0,7.12,4.91,0.69,1.97
2016-02-01,2016-02-01,14.5,14.4,14.99,14.07,166421,249856518.0,6.25,-2.24,-0.33,1.76
2016-02-02,2016-02-02,14.51,15.75,15.77,14.4,249392,391032736.0,9.51,9.38,1.35,2.64
2016-02-03,2016-02-03,15.21,15.81,15.91,15.21,224327,358683312.0,4.44,0.38,0.06,2.38
2016-02-04,2016-02-04,15.88,16.11,16.38,15.6,251851,412063024.0,4.93,1.9,0.3,2.67
2016-02-05,2016-02-05,15.99,15.44,16.19,15.4,147803,239128549.0,4.9,-4.16,-0.67,1.57
2016-02-15,2016-02-15,14.98,16.05,16.27,14.79,187792,303360304.0,9.59,3.95,0.61,1.99
2016-02-16,2016-02-16,16.14,16.72,16.75,16.1,259240,438703152.0,4.05,4.17,0.67,2.75
2016-02-17,2016-02-17,16.57,17.3,17.37,16.3,327628,563352768.0,6.4,3.47,0.58,3.47
2016-02-18,2016-02-18,17.19,17.31,18.01,17.02,409055,729838080.0,5.72,0.06,0.01,4.34
2016-02-19,2016-02-19,16.79,16.87,17.15,16.6,331353,572582112.0,3.18,-2.54,-0.44,3.51
2016-02-22,2016-02-22,17.19,17.23,17.46,16.88,291287,510054960.0,3.44,2.13,0.36,3.09
2016-02-23,2016-02-23,17.24,17.57,17.93,17.1,341546,612153792.0,4.82,1.97,0.34,3.62
2016-02-24,2016-02-24,17.37,17.18,17.54,16.66,283756,496436256.0,5.01,-2.22,-0.39,3.01
2016-02-25,2016-02-25,17.08,15.42,17.08,15.42,287826,475165568.0,9.66,-10.24,-1.76,3.05
2016-02-26,2016-02-26,15.59,15.29,15.84,14.94,183438,291375456.0,5.84,-0.84,-0.13,1.95
2016-02-29,2016-02-29,15.13,14.09,15.23,13.88,202029,295818640.0,8.83,-7.85,-1.2,2.14
2016-03-01,2016-03-01,14.19,14.6,14.77,13.9,174171,258230152.0,6.17,3.62,0.51,1.85
2016-03-02,2016-03-02,14.61,15.32,15.44,14.55,219863,338289808.0,6.1,4.93,0.72,2.33
2016-03-03,2016-03-03,15.25,15.29,15.74,15.16,213378,338335664.0,3.79,-0.2,-0.03,2.26
2016-03-04,2016-03-04,14.95,14.51,15.29,14.29,202055,307847200.0,6.54,-5.1,-0.78,2.14
2016-03-07,2016-03-07,14.8,14.95,15.26,14.77,131604,202366401.0,3.38,3.03,0.44,1.4
2016-03-08,2016-03-08,14.84,14.89,14.9,14.09,168852,252055795.0,5.42,-0.4,-0.06,1.79
2016-03-09,2016-03-09,14.41,15.03,15.79,14.32,263394,411529792.0,9.87,0.94,0.14,2.79
2016-03-10,2016-03-10,14.79,14.84,15.35,14.79,179804,278786944.0,3.73,-1.26,-0.19,1.91
2016-03-11,2016-03-11,14.6,14.61,14.98,14.3,121117,182159766.0,4.58,-1.55,-0.23,1.28
2016-03-14,2016-03-14,14.98,15.27,15.57,14.61,215999,338767232.0,6.57,4.52,0.66,2.29
2016-03-15,2016-03-15,15.41,15.34,15.72,15.27,205393,326500976.0,2.95,0.46,0.07,2.18
2016-03-16,2016-03-16,15.53,14.88,15.61,14.74,186684,288820768.0,5.67,-3.0,-0.46,1.98
2016-03-17,2016-03-17,15.08,15.92,15.93,15.0,331395,528245056.0,6.25,6.99,1.04,3.51
2016-03-18,2016-03-18,16.09,16.47,16.66,15.87,357522,597642768.0,4.96,3.45,0.55,3.79
2016-03-21,2016-03-21,16.74,16.91,16.94,16.41,323792,553412512.0,3.22,2.67,0.44,3.43
2016-03-22,2016-03-22,16.59,16.61,16.88,16.5,232219,396435296.0,2.25,-1.77,-0.3,2.46
2016-03-23,2016-03-23,16.51,16.64,16.79,16.34,176773,299902736.0,2.71,0.18,0.03,1.87
2016-03-24,2016-03-24,16.44,16.09,16.49,16.09,244221,407095168.0,2.4,-3.31,-0.55,2.59
2016-03-25,2016-03-25,15.99,16.92,16.94,15.99,314202,532584720.0,5.9,5.16,0.83,3.33
2016-03-28,2016-03-28,17.23,16.44,17.41,16.34,308863,533446704.0,6.32,-2.84,-0.48,3.28
2016-03-29,2016-03-29,16.49,16.07,16.57,15.84,186094,308148880.0,4.44,-2.25,-0.37,1.97
2016-03-30,2016-03-30,16.32,16.8,16.8,16.23,206134,349082528.0,3.55,4.54,0.73,2.19
2016-03-31,2016-03-31,16.94,18.52,18.52,16.77,556232,995104720.0,10.42,10.24,1.72,5.9
2016-04-01,2016-04-01,18.79,17.99,18.79,17.82,482825,897655040.0,5.24,-2.86,-0.53,5.12
2016-04-05,2016-04-05,17.92,18.74,18.99,17.89,481858,911830608.0,6.11,4.17,0.75,5.11
2016-04-06,2016-04-06,18.49,18.64,18.76,18.14,318546,601907440.0,3.31,-0.53,-0.1,3.38
2016-04-07,2016-04-07,18.77,17.99,19.29,17.99,387289,738350080.0,6.97,-3.49,-0.65,4.11
2016-04-08,2016-04-08,17.8,17.57,17.98,17.14,261054,469386944.0,4.67,-2.33,-0.42,2.77
2016-04-11,2016-04-11,17.87,17.97,18.28,17.72,238257,439366096.0,3.19,2.28,0.4,2.53
2016-04-12,2016-04-12,17.88,17.47,17.93,17.19,229787,410535536.0,4.12,-2.78,-0.5,2.44
2016-04-13,2016-04-13,17.64,17.8,18.19,17.64,293455,538462032.0,3.15,1.89,0.33,3.11
2016-04-14,2016-04-14,17.79,17.99,18.05,17.6,242850,443278400.0,2.53,1.07,0.19,2.58
2016-04-15,2016-04-15,17.94,17.64,17.94,17.48,242148,437769952.0,2.56,-1.95,-0.35,2.57
2016-04-18,2016-04-18,17.55,16.99,17.56,16.74,245647,427514208.0,4.65,-3.68,-0.65,2.6
2016-04-19,2016-04-19,17.14,17.33,17.41,17.09,221895,392164992.0,1.88,2.0,0.34,2.35
2016-04-20,2016-04-20,17.45,16.85,17.98,16.25,402047,709980000.0,9.98,-2.77,-0.48,4.26
2016-04-21,2016-04-21,16.58,16.42,16.98,16.36,189547,322726304.0,3.68,-2.55,-0.43,2.01
2016-04-22,2016-04-22,16.29,16.69,16.84,16.15,172860,293803936.0,4.2,1.64,0.27,1.83
2016-04-25,2016-04-25,16.51,16.39,16.59,16.19,122614,206163135.0,2.4,-1.8,-0.3,1.3
2016-04-26,2016-04-26,16.44,16.87,16.88,16.4,157854,269614880.0,2.93,2.93,0.48,1.67
2016-04-27,2016-04-27,16.8,16.42,17.09,16.33,202350,345908992.0,4.51,-2.67,-0.45,2.15
2016-04-28,2016-04-28,16.43,17.09,17.16,16.34,275564,472670192.0,4.99,4.08,0.67,2.92
2016-04-29,2016-04-29,16.87,17.83,18.27,16.8,448541,805299920.0,8.6,4.33,0.74,4.76
2016-05-03,2016-05-03,17.72,18.32,18.54,17.5,405419,749223776.0,5.83,2.75,0.49,4.3
2016-05-04,2016-05-04,18.49,19.57,20.19,18.42,1060602,2123595744.0,9.66,6.82,1.25,11.25
2016-05-05,2016-05-05,19.54,19.39,19.54,18.86,691788,1355086192.0,3.47,-0.92,-0.18,7.34
2016-05-06,2016-05-06,19.19,18.34,19.59,18.34,620213,1204910816.0,6.45,-5.42,-1.05,6.58
2016-05-09,2016-05-09,18.49,18.52,19.09,18.24,623257,1189149440.0,4.63,0.98,0.18,6.61
2016-05-10,2016-05-10,18.37,18.13,18.53,17.6,411119,755738272.0,5.02,-2.11,-0.39,4.36
2016-05-11,2016-05-11,18.3,17.94,18.55,17.8,418381,781141776.0,4.14,-1.05,-0.19,4.44
2016-05-12,2016-05-12,17.19,17.67,17.91,16.74,420120,742904608.0,6.52,-1.51,-0.27,4.45
2016-05-13,2016-05-13,17.45,17.77,18.22,17.4,410074,750126640.0,4.64,0.57,0.1,4.35
2016-05-16,2016-05-16,17.87,18.65,18.72,17.71,464028,868416048.0,5.68,4.95,0.88,4.92
2016-05-17,2016-05-17,18.58,18.28,18.75,18.19,399867,753996656.0,3.0,-1.98,-0.37,4.24
2016-05-18,2016-05-18,17.99,17.42,18.06,16.96,333486,596478512.0,6.02,-4.7,-0.86,3.54
2016-05-19,2016-05-19,18.09,19.04,19.2,17.96,915503,1766566416.0,7.12,9.3,1.62,9.71
2016-05-20,2016-05-20,18.56,19.3,19.54,18.39,780177,1518126928.0,6.04,1.37,0.26,8.27
