日期,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-05-28,2015-05-28,25.58,23.06,25.62,23.04,71114,177535074.0,10.07,-9.99,-2.56,3.53
2015-05-29,2015-05-29,22.53,22.5,23.52,20.83,54350,124293927.0,11.67,-2.43,-0.56,2.69
2015-06-01,2015-06-01,23.21,24.77,24.77,22.83,42918,104927204.0,8.62,10.09,2.27,2.13
2015-06-02,2015-06-02,25.99,27.26,27.26,25.99,128125,348517952.0,5.13,10.05,2.49,6.35
2015-06-03,2015-06-03,28.63,28.52,28.83,26.42,115445,322807632.0,8.84,4.62,1.26,5.72
2015-06-04,2015-06-04,28.82,28.82,29.33,26.83,81359,232018076.0,8.77,1.05,0.3,4.03
2015-06-05,2015-06-05,29.36,29.82,30.33,28.73,75246,223211416.0,5.55,3.47,1.0,3.73
2015-06-08,2015-06-08,29.72,32.82,32.82,29.03,129901,416255536.0,12.71,10.06,3.0,6.44
2015-06-09,2015-06-09,32.73,34.61,36.12,32.13,117434,403883136.0,12.16,5.45,1.79,5.82
2015-06-10,2015-06-10,34.33,35.98,36.94,32.33,105258,379441776.0,13.32,3.96,1.37,5.22
2015-06-11,2015-06-11,35.98,35.65,36.83,35.36,78875,285381712.0,4.09,-0.92,-0.33,3.91
2015-06-12,2015-06-12,35.65,36.93,38.6,35.65,80305,299404784.0,8.27,3.59,1.28,3.98
2015-06-15,2015-06-15,35.83,33.83,35.83,33.53,110742,383933168.0,6.23,-8.39,-3.1,5.49
2015-06-16,2015-06-16,33.23,30.85,33.23,30.83,91996,296438832.0,7.09,-8.81,-2.98,4.56
2015-06-17,2015-06-17,31.0,31.63,32.05,29.35,85735,266752748.0,8.75,2.53,0.78,4.25
2015-06-18,2015-06-18,31.83,32.87,34.81,31.83,100409,333015728.0,9.42,3.92,1.24,4.98
2015-06-19,2015-06-19,31.9,30.44,32.53,29.86,60759,190095997.0,8.12,-7.39,-2.43,3.01
2015-06-23,2015-06-23,29.84,29.76,31.85,27.43,54577,161156481.0,14.52,-2.23,-0.68,2.71
2015-06-24,2015-06-24,29.85,30.45,30.63,28.44,82230,243964544.0,7.36,2.32,0.69,4.08
2015-06-25,2015-06-25,30.65,28.75,30.8,28.35,59437,176951333.0,8.05,-5.58,-1.7,2.95
2015-06-26,2015-06-26,27.93,25.86,27.94,25.86,48489,128602680.0,7.23,-10.05,-2.89,2.4
2015-06-29,2015-06-29,26.85,23.26,27.16,23.26,78483,191829566.0,15.08,-10.05,-2.6,3.89
2015-06-30,2015-06-30,21.16,23.82,24.2,20.92,124986,282512000.0,14.1,2.41,0.56,6.2
2015-07-01,2015-07-01,22.35,21.42,23.87,21.42,91197,209834797.0,10.29,-10.08,-2.4,4.52
2015-07-02,2015-07-02,21.42,19.26,21.42,19.26,70920,139535475.0,10.08,-10.08,-2.16,3.52
2015-07-03,2015-07-03,17.32,17.32,18.37,17.32,74050,130169152.0,5.45,-10.07,-1.94,3.67
2015-07-06,2015-07-06,18.94,15.57,18.94,15.57,86293,146669410.0,19.46,-10.1,-1.75,4.28
2015-07-07,2015-07-07,14.0,14.0,14.0,14.0,4443,6286845.0,0.0,-10.08,-1.57,0.22
2015-07-08,2015-07-08,12.59,12.59,12.59,12.59,25388,32344312.0,0.0,-10.07,-1.41,1.26
2015-07-09,2015-07-09,11.32,13.86,13.86,11.32,330287,407730112.0,20.17,10.09,1.27,16.37
2015-07-10,2015-07-10,13.85,15.26,15.26,13.55,176564,264419100.0,12.34,10.1,1.4,8.75
2015-07-13,2015-07-13,16.15,16.8,16.8,15.26,188797,310430800.0,10.09,10.09,1.54,9.36
2015-07-14,2015-07-14,17.1,18.5,18.5,16.34,267684,470234288.0,12.86,10.12,1.7,13.27
2015-07-15,2015-07-15,17.73,16.64,18.05,16.64,175086,306475712.0,7.62,-10.05,-1.86,8.68
2015-07-16,2015-07-16,14.96,16.45,17.34,14.96,110922,182670775.0,14.3,-1.14,-0.19,5.5
2015-07-17,2015-07-17,16.53,17.53,17.95,16.51,104765,182347913.0,8.75,6.57,1.08,5.19
2015-07-20,2015-07-20,18.21,19.3,19.3,17.19,169524,317586336.0,12.04,10.1,1.77,8.4
2015-07-21,2015-07-21,20.28,21.25,21.25,19.51,239453,501074736.0,9.02,10.1,1.95,11.87
2015-07-22,2015-07-22,20.55,20.81,21.15,19.35,175619,363007392.0,8.47,-2.07,-0.44,8.71
2015-07-23,2015-07-23,20.35,21.05,22.45,20.35,182135,389602736.0,10.09,1.15,0.24,9.03
2015-07-24,2015-07-24,20.85,20.35,21.85,19.85,167873,354494112.0,9.5,-3.33,-0.7,8.32
2015-07-27,2015-07-27,19.81,18.3,20.18,18.3,121586,235496349.0,9.24,-10.07,-2.05,6.03
2015-07-28,2015-07-28,16.47,16.53,18.33,16.46,135014,229677017.0,10.22,-9.67,-1.77,6.69
2015-07-29,2015-07-29,17.2,17.74,17.8,16.5,130874,225416619.0,7.86,7.32,1.21,6.49
2015-07-30,2015-07-30,17.74,17.16,18.55,16.85,124750,227216025.0,9.58,-3.27,-0.58,6.18
2015-07-31,2015-07-31,16.84,17.64,18.2,16.55,118595,209843528.0,9.62,2.8,0.48,5.88
2015-08-03,2015-08-03,17.35,17.83,18.34,16.06,154133,269420288.0,12.93,1.08,0.19,7.64
2015-08-04,2015-08-04,17.77,19.63,19.63,17.65,117419,223113420.0,11.1,10.1,1.8,5.82
2015-08-05,2015-08-05,20.79,19.89,20.79,19.45,177305,360591168.0,6.83,1.32,0.26,8.79
2015-08-06,2015-08-06,19.68,20.6,21.19,18.98,147419,303133824.0,11.11,3.57,0.71,7.31
2015-08-07,2015-08-07,20.64,21.49,21.8,20.3,150274,319299504.0,7.28,4.32,0.89,7.45
2015-08-10,2015-08-10,21.65,22.3,23.05,21.06,180860,400542480.0,9.26,3.77,0.81,8.97
2015-08-11,2015-08-11,22.06,21.75,22.26,21.31,144329,316687904.0,4.26,-2.47,-0.55,7.16
2015-08-12,2015-08-12,21.1,22.33,23.31,21.07,194151,439117232.0,10.3,2.67,0.58,9.63
2015-08-13,2015-08-13,22.27,24.58,24.58,21.95,238384,579258208.0,11.78,10.08,2.25,11.82
2015-08-14,2015-08-14,25.24,27.05,27.05,24.85,245378,634680320.0,8.95,10.05,2.47,12.17
2015-08-17,2015-08-17,27.45,28.81,29.67,25.73,226071,623916560.0,14.57,6.51,1.76,11.21
2015-08-18,2015-08-18,30.83,26.15,30.85,25.92,294772,860569792.0,17.11,-9.23,-2.66,14.61
2015-08-19,2015-08-19,25.1,28.78,28.78,24.5,254166,692736976.0,16.37,10.06,2.63,12.6
2015-08-20,2015-08-20,28.25,26.2,30.1,26.11,209778,601087568.0,13.86,-8.96,-2.58,10.4
2015-08-21,2015-08-21,25.85,24.97,27.04,23.85,167441,431279936.0,12.18,-4.69,-1.23,8.3
2015-08-24,2015-08-24,22.85,22.46,24.3,22.46,75252,172265026.0,7.37,-10.05,-2.51,3.73
2015-08-25,2015-08-25,20.2,20.2,20.73,20.2,49612,101145092.0,2.36,-10.06,-2.26,2.46
2015-08-26,2015-08-26,19.57,18.17,21.35,18.17,197945,381719120.0,15.74,-10.05,-2.03,9.81
2015-08-27,2015-08-27,18.85,17.99,19.14,16.34,159792,287594000.0,15.41,-0.99,-0.18,7.92
2015-08-28,2015-08-28,18.49,19.8,19.8,17.88,172099,331516976.0,10.67,10.06,1.81,8.53
2015-08-31,2015-08-31,19.85,19.35,21.26,19.32,175161,359274896.0,9.8,-2.27,-0.45,8.68
2015-09-01,2015-09-01,19.37,17.4,19.8,17.4,123741,225208555.0,12.4,-10.08,-1.95,6.13
2015-09-02,2015-09-02,15.65,15.65,17.85,15.65,134287,219321084.0,12.64,-10.06,-1.75,6.66
2015-09-07,2015-09-07,15.85,15.85,17.04,15.65,100413,164606631.0,8.88,1.28,0.2,4.98
2015-09-08,2015-09-08,16.05,17.0,17.26,15.07,102800,167672247.0,13.82,7.26,1.15,5.1
2015-09-09,2015-09-09,17.19,17.95,18.15,16.85,125517,222811065.0,7.65,5.59,0.95,6.22
2015-09-10,2015-09-10,17.65,17.15,18.15,17.07,91204,161644035.0,6.02,-4.46,-0.8,4.52
2015-09-11,2015-09-11,16.95,18.01,18.14,16.57,116700,203900931.0,9.15,5.01,0.86,5.79
2015-09-14,2015-09-14,18.57,16.8,19.46,16.35,203776,376553968.0,17.27,-6.72,-1.21,10.1
2015-09-15,2015-09-15,15.65,15.11,16.57,15.11,110254,174835849.0,8.69,-10.06,-1.69,5.47
2015-09-16,2015-09-16,15.18,16.64,16.64,14.75,118310,186279471.0,12.51,10.13,1.53,5.87
2015-09-17,2015-09-17,16.65,16.16,18.2,15.95,148281,252382711.0,13.52,-2.88,-0.48,7.35
2015-09-18,2015-09-18,16.35,16.68,17.15,15.96,102654,171259309.0,7.36,3.22,0.52,5.09
2015-09-21,2015-09-21,16.04,17.22,17.28,15.95,102516,174106480.0,7.97,3.24,0.54,5.08
2015-09-22,2015-09-22,17.29,17.22,17.71,17.0,95784,167549533.0,4.12,0.0,0.0,4.75
2015-09-23,2015-09-23,16.82,17.7,17.94,16.57,127210,221740068.0,7.96,2.79,0.48,6.31
2015-09-24,2015-09-24,17.95,17.6,18.36,17.15,103334,184288510.0,6.84,-0.56,-0.1,5.12
2015-09-25,2015-09-25,17.3,16.2,17.77,15.95,99826,169451976.0,10.34,-7.95,-1.4,4.95
2015-09-28,2015-09-28,16.25,16.48,16.5,15.71,53320,87231616.0,4.88,1.73,0.28,2.64
2015-09-29,2015-09-29,15.85,15.87,16.2,15.73,49362,79560073.0,2.85,-3.7,-0.61,2.45
2015-09-30,2015-09-30,16.03,15.95,16.14,15.76,37737,60875654.0,2.39,0.5,0.08,1.87
2015-10-08,2015-10-08,16.45,16.65,16.83,16.16,64519,107899840.0,4.2,4.39,0.7,3.2
2015-10-09,2015-10-09,16.75,16.96,17.15,16.55,67721,115183679.0,3.6,1.86,0.31,3.36
2015-10-12,2015-10-12,17.0,17.85,18.08,16.98,109254,194192776.0,6.49,5.25,0.89,5.42
2015-10-13,2015-10-13,17.85,18.08,18.6,17.7,111283,203732204.0,5.04,1.29,0.23,5.52
2015-10-14,2015-10-14,18.23,17.52,18.23,17.28,86187,154094088.0,5.25,-3.1,-0.56,4.27
2015-10-15,2015-10-15,17.24,18.29,18.29,16.98,104214,187923870.0,7.48,4.39,0.77,5.17
2015-10-16,2015-10-16,18.4,20.13,20.13,18.37,173860,337623696.0,9.62,10.06,1.84,8.62
2015-10-19,2015-10-19,20.57,22.16,22.16,20.57,288267,624818096.0,7.9,10.08,2.03,14.29
2015-10-20,2015-10-20,22.25,21.55,22.25,20.93,174713,377668768.0,5.96,-2.75,-0.61,8.66
2015-10-21,2015-10-21,21.44,20.37,22.8,19.85,227884,495740320.0,13.69,-5.48,-1.18,11.3
2015-10-22,2015-10-22,20.35,22.42,22.42,19.91,211732,455708816.0,12.32,10.06,2.05,10.5
2015-10-23,2015-10-23,22.72,22.5,24.0,22.46,244325,571417600.0,6.87,0.36,0.08,12.11
2015-10-26,2015-10-26,22.5,22.03,23.01,20.96,174525,382022992.0,9.11,-2.09,-0.47,8.65
2015-10-27,2015-10-27,21.64,21.62,21.8,20.2,119838,254706879.0,7.26,-1.86,-0.41,5.94
2015-10-28,2015-10-28,21.62,21.47,22.05,20.45,106563,229560371.0,7.4,-0.69,-0.15,5.28
2015-10-29,2015-10-29,21.1,23.55,23.58,21.05,235057,540090928.0,11.78,9.69,2.08,11.65
2015-10-30,2015-10-30,22.88,22.38,23.24,22.15,152262,346927920.0,4.63,-4.97,-1.17,7.55
2015-11-02,2015-11-02,21.1,20.57,21.95,20.35,102406,218382829.0,7.15,-8.09,-1.81,5.08
2015-11-03,2015-11-03,20.85,20.15,21.05,19.37,88039,177683205.0,8.17,-2.04,-0.42,4.36
2015-11-04,2015-11-04,20.25,21.17,21.2,20.05,117039,244508007.0,5.71,5.06,1.02,5.8
2015-11-05,2015-11-05,21.23,22.2,22.35,21.01,170956,372584288.0,6.33,4.87,1.03,8.48
2015-11-06,2015-11-06,22.44,23.45,23.73,21.88,199972,463068128.0,8.33,5.63,1.25,9.91
2015-11-09,2015-11-09,22.96,23.46,24.03,22.2,172371,401278672.0,7.8,0.04,0.01,8.55
2015-11-10,2015-11-10,23.39,23.24,23.75,22.45,134741,312814080.0,5.54,-0.94,-0.22,6.68
2015-11-11,2015-11-11,23.2,24.51,25.4,22.85,185383,454610896.0,10.97,5.46,1.27,9.19
2015-11-12,2015-11-12,24.51,23.74,25.07,23.17,136236,328196768.0,7.75,-3.14,-0.77,6.75
2015-11-13,2015-11-13,23.85,23.0,24.36,22.73,99040,233965380.0,6.87,-3.12,-0.74,4.91
2015-11-16,2015-11-16,22.11,23.13,23.19,21.94,75509,172140345.0,5.43,0.57,0.13,3.74
2015-11-17,2015-11-17,23.45,22.87,24.28,22.85,124547,295108304.0,6.18,-1.12,-0.26,6.17
2015-11-18,2015-11-18,23.13,22.65,23.85,22.43,105072,244326711.0,6.21,-0.96,-0.22,5.21
2015-11-19,2015-11-19,22.72,23.14,23.23,22.51,65280,150031522.0,3.18,2.16,0.49,3.24
2015-11-20,2015-11-20,22.9,23.19,23.3,22.75,62827,145862907.0,2.38,0.22,0.05,3.11
2015-11-23,2015-11-23,23.15,23.39,24.34,22.88,80327,190536962.0,6.3,0.86,0.2,3.98
2015-11-24,2015-11-24,23.64,23.07,23.65,22.45,58130,133859710.0,5.13,-1.37,-0.32,2.88
2015-11-25,2015-11-25,22.96,23.39,23.65,22.75,77554,182068351.0,3.9,1.39,0.32,3.84
2015-11-26,2015-11-26,23.41,24.79,25.28,23.41,179824,443800304.0,7.99,5.99,1.4,8.92
2015-11-27,2015-11-27,24.7,22.35,24.7,22.35,104795,250230520.0,9.48,-9.84,-2.44,5.2
2015-11-30,2015-11-30,22.35,22.07,22.8,20.56,66187,146586186.0,10.02,-1.25,-0.28,3.28
2015-12-01,2015-12-01,22.35,23.14,23.84,21.87,84459,195105177.0,8.93,4.85,1.07,4.19
2015-12-02,2015-12-02,22.85,22.27,23.05,21.85,56611,127921235.0,5.19,-3.76,-0.87,2.81
2015-12-03,2015-12-03,22.28,22.53,22.73,22.07,47866,108361880.0,2.96,1.17,0.26,2.37
2015-12-04,2015-12-04,22.36,22.92,23.43,22.28,66908,153871487.0,5.1,1.73,0.39,3.32
2015-12-07,2015-12-07,22.85,23.03,23.33,22.36,70203,161511188.0,4.23,0.48,0.11,3.48
2015-12-08,2015-12-08,22.75,21.87,22.92,21.75,66939,150093424.0,5.08,-5.04,-1.16,3.32
2015-12-09,2015-12-09,21.45,21.14,21.94,20.86,47829,103415414.0,4.94,-3.34,-0.73,2.37
2015-12-10,2015-12-10,21.24,21.11,21.43,20.96,37170,79392661.0,2.22,-0.14,-0.03,1.84
2015-12-11,2015-12-11,21.19,20.6,21.33,20.6,32397,67841160.0,3.46,-2.42,-0.51,1.61
2015-12-14,2015-12-14,20.45,21.03,21.04,20.25,42044,86827558.0,3.83,2.09,0.43,2.08
2015-12-15,2015-12-15,20.95,21.22,21.67,20.9,36511,78463171.0,3.66,0.9,0.19,1.81
2015-12-16,2015-12-16,21.4,21.25,21.6,21.05,47862,102323506.0,2.59,0.14,0.03,2.37
2015-12-17,2015-12-17,21.65,21.85,21.98,21.35,76687,167792129.0,2.96,2.82,0.6,3.8
2015-12-18,2015-12-18,21.86,22.5,23.61,21.7,102078,233395644.0,8.74,2.97,0.65,5.06
2015-12-21,2015-12-21,22.41,23.0,23.28,22.03,97945,225157325.0,5.56,2.22,0.5,4.86
2015-12-22,2015-12-22,23.0,23.43,23.93,22.83,135443,318849056.0,4.78,1.87,0.43,6.71
2015-12-23,2015-12-23,24.0,25.79,25.79,23.55,232131,580581328.0,9.56,10.07,2.36,11.51
2015-12-24,2015-12-24,25.63,23.87,25.65,23.65,198227,485084144.0,7.75,-7.44,-1.92,9.83
2015-12-25,2015-12-25,23.83,23.46,23.85,23.2,99132,234025444.0,2.72,-1.72,-0.41,4.91
2015-12-28,2015-12-28,23.46,22.1,23.85,22.05,96848,224048340.0,7.67,-5.8,-1.36,4.8
2015-12-29,2015-12-29,21.9,22.93,22.95,21.76,70668,158554131.0,5.38,3.76,0.83,3.5
2015-12-30,2015-12-30,23.16,23.1,23.63,22.74,66918,155559989.0,3.88,0.74,0.17,3.32
2015-12-31,2015-12-31,23.25,22.66,23.3,22.25,45745,104962977.0,4.55,-1.9,-0.44,2.27
2016-01-04,2016-01-04,22.7,20.38,22.71,20.38,45083,95852386.0,10.28,-10.06,-2.28,2.24
2016-01-05,2016-01-05,18.95,19.15,20.4,18.44,74274,144603303.0,9.62,-6.04,-1.23,3.68
2016-01-06,2016-01-06,19.15,19.55,19.79,19.1,48106,94170429.0,3.6,2.09,0.4,2.38
2016-01-07,2016-01-07,18.97,17.58,19.25,17.58,9877,18071154.0,8.54,-10.08,-1.97,0.49
2016-01-08,2016-01-08,18.0,17.85,18.35,15.81,58466,103693500.0,14.45,1.54,0.27,2.9
2016-01-11,2016-01-11,17.45,16.05,17.56,16.05,45500,76661217.0,8.46,-10.08,-1.8,2.26
2016-01-12,2016-01-12,16.05,16.15,16.33,15.35,43092,69519570.0,6.11,0.62,0.1,2.14
2016-01-13,2016-01-13,16.46,15.1,16.48,15.05,32435,52127979.0,8.85,-6.5,-1.05,1.61
2016-01-14,2016-01-14,14.53,15.62,15.81,13.85,87038,128877614.0,12.98,3.44,0.52,4.32
2016-01-15,2016-01-15,15.23,14.48,15.48,14.34,72632,109073140.0,7.3,-7.3,-1.14,3.6
2016-01-18,2016-01-18,14.15,14.92,15.17,13.87,52684,78166451.0,8.98,3.04,0.44,2.61
2016-01-19,2016-01-19,14.85,15.84,15.97,14.73,65274,101989631.0,8.31,6.17,0.92,3.24
2016-01-20,2016-01-20,15.8,16.64,17.23,15.56,88104,146890253.0,10.54,5.05,0.8,4.37
2016-01-21,2016-01-21,16.07,16.68,17.86,16.04,87621,151952585.0,10.94,0.24,0.04,4.34
2016-01-22,2016-01-22,16.77,17.34,17.52,16.77,59141,102143652.0,4.5,3.96,0.66,2.93
2016-01-25,2016-01-25,17.44,17.45,17.67,17.06,50205,87688744.0,3.52,0.63,0.11,2.49
2016-01-26,2016-01-26,17.33,15.69,17.33,15.69,55745,91917677.0,9.4,-10.09,-1.76,2.76
2016-01-27,2016-01-27,15.69,16.53,16.53,14.6,47637,74452528.0,12.3,5.35,0.84,2.36
2016-01-28,2016-01-28,16.45,16.68,17.3,15.65,64949,109536928.0,9.98,0.91,0.15,3.22
2016-01-29,2016-01-29,16.65,17.04,17.26,15.75,63031,105864944.0,9.05,2.16,0.36,3.12
2016-02-01,2016-02-01,16.75,16.07,17.03,15.85,36869,61208859.0,6.92,-5.69,-0.97,1.83
2016-02-02,2016-02-02,16.09,17.03,17.15,16.09,46223,78117360.0,6.6,5.97,0.96,2.29
2016-02-03,2016-02-03,17.08,17.57,18.17,16.97,88964,156957892.0,7.05,3.17,0.54,4.41
2016-02-04,2016-02-04,17.68,18.02,18.7,17.2,85424,153783591.0,8.54,2.56,0.45,4.24
2016-02-05,2016-02-05,17.94,17.27,18.12,17.25,50304,89168027.0,4.83,-4.16,-0.75,2.49
2016-02-15,2016-02-15,16.6,17.14,17.52,16.16,40663,69289949.0,7.87,-0.75,-0.13,2.02
2016-02-16,2016-02-16,16.86,18.87,18.87,16.86,107601,201196248.0,11.73,10.09,1.73,5.33
2016-02-17,2016-02-17,18.94,18.92,19.28,18.33,99172,187965437.0,5.03,0.26,0.05,4.92
2016-02-18,2016-02-18,19.05,20.25,20.83,18.76,133133,266038947.0,10.94,7.03,1.33,6.6
2016-02-19,2016-02-19,19.95,19.89,20.35,19.38,94246,188885035.0,4.79,-1.78,-0.36,4.67
2016-02-22,2016-02-22,20.44,20.15,20.44,19.61,70985,142797100.0,4.17,1.31,0.26,3.52
2016-02-23,2016-02-23,20.05,19.53,20.13,19.36,52013,103138658.0,3.82,-3.08,-0.62,2.58
2016-02-24,2016-02-24,19.35,19.65,19.73,19.1,42284,82874594.0,3.23,0.61,0.12,2.1
2016-02-25,2016-02-25,19.65,17.67,19.75,17.67,56449,104841790.0,10.59,-10.08,-1.98,2.8
2016-02-26,2016-02-26,17.14,16.94,17.84,16.24,50052,86336054.0,9.05,-4.13,-0.73,2.48
2016-02-29,2016-02-29,16.95,15.84,17.04,15.26,44108,70620428.0,10.51,-6.49,-1.1,2.19
2016-03-01,2016-03-01,16.15,17.44,17.44,15.92,78528,136383508.0,9.6,10.1,1.6,3.89
2016-03-02,2016-03-02,17.61,18.61,19.2,17.36,130421,239902683.0,10.55,6.71,1.17,6.47
2016-03-03,2016-03-03,18.12,18.73,20.21,18.12,119152,231668682.0,11.23,0.64,0.12,5.91
2016-03-04,2016-03-04,18.36,17.5,19.31,17.15,85520,158357151.0,11.53,-6.57,-1.23,4.24
2016-03-07,2016-03-07,17.94,17.88,18.33,17.57,46545,84151767.0,4.34,2.17,0.38,2.31
2016-03-08,2016-03-08,17.93,17.75,18.08,16.71,50176,87699218.0,7.66,-0.73,-0.13,2.49
2016-03-09,2016-03-09,17.34,17.21,17.84,16.9,33142,58218010.0,5.3,-3.04,-0.54,1.64
2016-03-10,2016-03-10,17.28,17.02,17.69,16.95,38977,67816791.0,4.3,-1.1,-0.19,1.93
2016-03-11,2016-03-11,16.85,16.59,16.97,16.39,35641,59929855.0,3.41,-2.53,-0.43,1.77
2016-03-14,2016-03-14,16.93,17.35,17.88,16.88,50416,89043069.0,6.03,4.58,0.76,2.5
2016-03-15,2016-03-15,17.36,16.98,17.59,16.93,30539,52898706.0,3.8,-2.13,-0.37,1.51
2016-03-16,2016-03-16,17.18,17.18,17.58,16.85,35858,62385814.0,4.3,1.18,0.2,1.78
2016-03-17,2016-03-17,17.43,17.43,17.74,17.13,78018,137312580.0,3.55,1.46,0.25,3.87
2016-03-18,2016-03-18,17.43,18.17,18.3,17.32,87973,158958934.0,5.62,4.25,0.74,4.36
2016-03-21,2016-03-21,18.43,18.86,19.16,18.1,86385,161763012.0,5.83,3.8,0.69,4.28
2016-03-22,2016-03-22,18.4,18.4,18.62,18.26,54279,100868926.0,1.91,-2.44,-0.46,2.69
2016-03-23,2016-03-23,18.26,18.42,18.53,18.05,47138,87153435.0,2.61,0.11,0.02,2.34
2016-03-24,2016-03-24,18.27,17.98,18.5,17.87,59173,108427438.0,3.42,-2.39,-0.44,2.93
2016-03-25,2016-03-25,17.99,18.07,18.32,17.85,34379,62606712.0,2.61,0.5,0.09,1.7
2016-03-28,2016-03-28,18.17,17.99,18.47,17.87,38082,70089489.0,3.32,-0.44,-0.08,1.89
2016-03-29,2016-03-29,17.95,17.21,18.05,17.11,34791,61138583.0,5.23,-4.34,-0.78,1.72
2016-03-30,2016-03-30,17.47,17.75,17.84,17.32,37468,66388182.0,3.02,3.14,0.54,1.86
2016-03-31,2016-03-31,17.7,17.92,18.13,17.7,39652,71722504.0,2.42,0.96,0.17,1.97
2016-04-01,2016-04-01,17.8,18.1,18.1,17.37,41804,74896675.0,4.07,1.0,0.18,2.07
2016-04-05,2016-04-05,18.1,18.86,18.89,18.1,71319,134519457.0,4.36,4.2,0.76,3.54
2016-04-06,2016-04-06,18.75,18.87,19.45,18.47,60186,114989797.0,5.2,0.05,0.01,2.98
2016-04-07,2016-04-07,18.92,18.47,19.05,18.43,37789,71143328.0,3.29,-2.12,-0.4,1.87
2016-04-08,2016-04-08,18.25,18.46,18.47,18.18,30752,56841060.0,1.57,-0.05,-0.01,1.52
2016-04-11,2016-04-11,18.75,18.83,19.09,18.62,54918,104505420.0,2.55,2.0,0.37,2.72
2016-04-12,2016-04-12,18.75,19.08,19.19,18.25,65922,125081761.0,4.99,1.33,0.25,3.27
2016-04-13,2016-04-13,19.01,19.22,19.49,18.96,46897,91158984.0,2.78,0.73,0.14,2.33
2016-04-14,2016-04-14,19.25,19.6,19.8,19.25,44907,88614557.0,2.86,1.98,0.38,2.23
2016-04-15,2016-04-15,19.82,21.39,21.58,19.81,206426,440631872.0,9.03,9.13,1.79,10.23
2016-04-18,2016-04-18,21.15,20.85,21.15,20.2,139208,290006096.0,4.44,-2.52,-0.54,6.9
2016-04-19,2016-04-19,21.05,21.76,22.34,20.73,161632,350084320.0,7.72,4.36,0.91,8.01
2016-04-20,2016-04-20,21.45,21.83,22.11,19.67,182833,387484384.0,11.21,0.32,0.07,9.06
2016-04-21,2016-04-21,21.12,20.93,22.41,20.86,132298,288067552.0,7.1,-4.12,-0.9,6.56
2016-04-22,2016-04-22,19.98,20.29,20.64,19.84,84688,172266550.0,3.82,-3.06,-0.64,4.2
2016-04-25,2016-04-25,20.29,20.76,21.05,19.87,76156,157060957.0,5.82,2.32,0.47,3.78
2016-04-26,2016-04-26,20.4,20.5,20.85,20.25,56462,116189080.0,2.89,-1.25,-0.26,2.8
2016-04-27,2016-04-27,20.43,20.37,20.94,20.29,52090,107895931.0,3.17,-0.63,-0.13,2.58
2016-04-28,2016-04-28,19.96,20.07,20.45,19.85,43258,87499865.0,2.95,-1.47,-0.3,2.14
2016-04-29,2016-04-29,20.05,20.09,20.55,20.01,38893,79508078.0,2.69,0.1,0.02,1.93
2016-05-03,2016-05-03,19.85,20.4,20.51,19.65,55433,112726657.0,4.28,1.54,0.31,2.75
2016-05-04,2016-05-04,20.25,20.46,21.24,20.13,75422,158167387.0,5.44,0.29,0.06,3.74
2016-05-05,2016-05-05,20.48,20.79,21.12,20.48,57022,119152045.0,3.13,1.61,0.33,2.83
2016-05-06,2016-05-06,20.7,19.36,20.83,19.35,90518,181844206.0,7.12,-6.88,-1.43,4.49
2016-05-09,2016-05-09,18.85,17.95,18.85,17.83,61632,112956770.0,5.27,-7.28,-1.41,3.06
2016-05-10,2016-05-10,18.0,17.74,18.27,17.57,35666,64094130.0,3.9,-1.17,-0.21,1.77
2016-05-11,2016-05-11,17.75,17.52,18.23,17.47,49209,88625954.0,4.28,-1.24,-0.22,2.44
2016-05-12,2016-05-12,17.45,17.46,17.55,16.86,35054,61043546.0,3.94,-0.34,-0.06,1.74
2016-05-13,2016-05-13,17.45,17.45,17.74,17.05,30688,53839421.0,3.95,-0.06,-0.01,1.52
2016-05-16,2016-05-16,17.45,17.85,17.95,17.27,31748,56403965.0,3.9,2.29,0.4,1.57
2016-05-17,2016-05-17,17.85,17.55,18.05,17.53,40746,73154711.0,2.91,-1.68,-0.3,2.02
2016-05-18,2016-05-18,17.35,16.71,17.35,16.44,44588,75397739.0,5.19,-4.79,-0.84,2.21
2016-05-19,2016-05-19,16.85,16.65,17.17,16.54,35022,59644353.0,3.77,-0.36,-0.06,1.74
2016-05-20,2016-05-20,16.63,16.84,16.93,16.35,67670,113566292.0,3.48,1.14,0.19,3.35
2016-05-23,2016-05-23,16.95,17.27,17.49,16.85,52529,91510195.0,3.8,2.55,0.43,2.6
2016-05-24,2016-05-24,17.77,17.65,17.77,17.35,64380,114271925.0,2.43,2.2,0.38,3.19
2016-05-25,2016-05-25,17.65,17.69,18.2,17.52,53684,96515574.0,3.85,0.23,0.04,2.66
2016-05-26,2016-05-26,17.45,17.56,17.82,16.94,43759,77024517.0,4.97,-0.73,-0.13,2.17
2016-05-27,2016-05-27,17.55,18.05,18.33,17.45,80391,145647499.0,5.01,2.79,0.49,3.99
2016-05-30,2016-05-30,17.7,17.58,17.89,17.43,36346,64819594.0,2.55,-2.6,-0.47,1.8
2016-05-31,2016-05-31,17.6,18.29,18.44,17.6,61185,111789944.0,4.78,4.04,0.71,3.03
2016-06-01,2016-06-01,18.39,18.1,18.58,18.05,47734,87886973.0,2.9,-1.04,-0.19,2.37
