日期,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-03,2015-07-03,6.9,6.81,7.56,6.81,710864,651621056.0,9.82,-10.86,-0.83,4.95
2015-07-06,2015-07-06,7.55,6.39,7.55,6.06,977530,874250992.0,21.88,-6.17,-0.42,6.8
2015-07-07,2015-07-07,6.12,5.8,6.13,5.68,1216081,947050304.0,7.04,-9.23,-0.59,8.46
2015-07-08,2015-07-08,5.15,5.15,5.31,5.15,1264528,894980144.0,2.76,-11.21,-0.65,8.8
2015-07-09,2015-07-09,5.15,5.73,5.73,5.15,718679,539443808.0,11.26,11.26,0.58,5.0
2015-07-10,2015-07-10,6.26,6.37,6.37,6.05,265956,223300295.0,5.58,11.17,0.64,1.85
2015-07-13,2015-07-13,7.08,7.08,7.08,6.87,639461,595485520.0,3.3,11.15,0.71,4.45
2015-07-14,2015-07-14,7.55,7.76,7.86,7.23,1304323,1309205792.0,8.9,9.6,0.68,9.07
2015-07-15,2015-07-15,7.46,6.92,7.59,6.92,671185,631368800.0,8.63,-10.82,-0.84,4.67
2015-07-16,2015-07-16,6.92,7.2,7.55,6.2,764814,712585040.0,19.51,4.05,0.28,5.32
2015-07-17,2015-07-17,7.34,7.66,7.84,7.24,683280,678717248.0,8.33,6.39,0.46,4.75
2015-07-20,2015-07-20,7.87,7.65,7.95,7.4,674463,679523376.0,7.18,-0.13,-0.01,4.69
2015-07-21,2015-07-21,7.42,7.67,7.82,7.28,521182,520009536.0,7.06,0.26,0.02,3.63
2015-07-22,2015-07-22,7.6,8.5,8.5,7.52,1150462,1214613088.0,12.78,10.82,0.83,8.0
2015-07-23,2015-07-23,8.72,9.05,9.22,8.57,1224757,1418508672.0,7.65,6.47,0.55,8.52
2015-07-24,2015-07-24,9.12,8.92,9.78,8.63,1337785,1614408912.0,12.71,-1.44,-0.13,9.31
2015-07-27,2015-07-27,8.61,7.97,9.28,7.97,1092540,1240927856.0,14.69,-10.65,-0.95,7.6
2015-07-28,2015-07-28,7.63,7.8,8.38,7.1,920397,921789456.0,16.06,-2.13,-0.17,6.4
2015-07-29,2015-07-29,7.92,8.56,8.63,7.63,661933,693329680.0,12.82,9.74,0.76,4.6
2015-07-30,2015-07-30,8.66,8.67,9.27,8.47,994350,1143130928.0,9.35,1.29,0.11,6.92
2015-07-31,2015-07-31,8.47,8.37,8.82,7.97,598485,661906432.0,9.8,-3.46,-0.3,4.16
2015-08-03,2015-08-03,8.17,7.55,8.17,7.48,527896,535136080.0,8.24,-9.8,-0.82,3.67
2015-08-04,2015-08-04,7.71,8.37,8.37,7.67,586153,614125712.0,9.27,10.86,0.82,4.08
2015-08-05,2015-08-05,8.53,8.38,8.82,8.21,703897,777804624.0,7.29,0.12,0.01,4.9
2015-08-06,2015-08-06,8.17,8.42,8.62,8.03,498903,545922480.0,7.04,0.48,0.04,3.47
2015-08-07,2015-08-07,8.55,8.67,8.82,8.47,572905,642476352.0,4.16,2.97,0.25,3.99
2015-08-10,2015-08-10,8.95,9.27,9.37,8.8,875100,1032233072.0,6.57,6.92,0.6,6.09
2015-08-11,2015-08-11,9.31,9.32,9.46,9.01,942254,1128713440.0,4.85,0.54,0.05,6.55
2015-08-12,2015-08-12,9.13,9.65,10.02,9.07,1036921,1280480640.0,10.19,3.54,0.33,7.21
2015-08-13,2015-08-13,9.55,10.55,10.57,9.47,1311883,1705924624.0,11.4,9.33,0.9,9.13
2015-08-14,2015-08-14,10.67,10.23,10.97,10.14,1316710,1770444544.0,7.87,-3.03,-0.32,9.16
2015-08-17,2015-08-17,10.38,10.92,10.94,10.28,968666,1318633664.0,6.45,6.74,0.69,6.74
2015-08-18,2015-08-18,11.01,9.76,11.02,9.76,1157622,1517844032.0,11.54,-10.62,-1.16,8.05
2015-08-19,2015-08-19,9.2,9.95,10.21,8.72,943812,1140378512.0,15.27,1.95,0.19,6.57
2015-08-20,2015-08-20,9.7,9.05,9.86,9.04,622829,758150624.0,8.24,-9.05,-0.9,4.33
2015-08-21,2015-08-21,8.92,8.63,9.26,8.47,599191,692996448.0,8.73,-4.64,-0.42,4.17
2015-08-24,2015-08-24,8.2,7.7,8.37,7.7,335824,342439312.0,7.76,-10.78,-0.93,2.34
2015-08-25,2015-08-25,6.86,6.86,7.1,6.86,489472,445795584.0,3.12,-10.91,-0.84,3.4
2015-08-26,2015-08-26,6.88,6.13,7.17,6.1,759719,668967248.0,15.6,-10.64,-0.73,5.28
2015-08-27,2015-08-27,6.36,6.44,6.53,5.8,538518,448675248.0,11.91,5.06,0.31,3.75
2015-08-28,2015-08-28,6.7,7.16,7.16,6.51,650957,587029456.0,10.09,11.18,0.72,4.53
2015-08-31,2015-08-31,7.16,7.94,7.94,6.76,970300,950360048.0,16.48,10.89,0.78,6.75
2015-09-01,2015-09-01,8.15,8.25,8.39,7.4,1259240,1310094896.0,12.47,3.9,0.31,8.76
2015-09-02,2015-09-02,7.61,7.45,8.36,7.36,742938,755060272.0,12.12,-9.7,-0.8,5.17
2015-09-07,2015-09-07,7.72,7.15,7.94,6.97,733663,720539728.0,13.02,-4.03,-0.3,5.1
2015-09-08,2015-09-08,7.05,7.47,7.63,6.7,446244,418932624.0,13.01,4.48,0.32,3.1
2015-09-09,2015-09-09,7.61,7.88,8.01,7.49,681726,696211072.0,6.96,5.49,0.41,4.74
2015-09-10,2015-09-10,7.76,7.6,7.87,7.55,376572,379920736.0,4.06,-3.55,-0.28,2.62
2015-09-11,2015-09-11,7.59,7.8,7.87,7.39,370870,371873072.0,6.32,2.63,0.2,2.58
2015-09-14,2015-09-14,7.97,7.02,8.0,6.95,579056,572527040.0,13.46,-10.0,-0.78,4.03
2015-09-15,2015-09-15,6.55,6.25,6.92,6.24,419974,365404352.0,9.69,-10.97,-0.77,2.92
2015-09-16,2015-09-16,6.37,6.94,6.94,6.25,441094,385798560.0,11.04,11.04,0.69,3.07
2015-09-17,2015-09-17,7.17,7.02,7.62,7.01,688079,660979104.0,8.79,1.15,0.08,4.79
2015-09-18,2015-09-18,7.22,7.27,7.37,7.03,391499,371762256.0,4.84,3.56,0.25,2.72
2015-09-21,2015-09-21,7.22,7.47,7.51,7.03,411869,396015760.0,6.6,2.75,0.2,2.87
2015-09-22,2015-09-22,7.44,7.37,7.6,7.22,440490,428239056.0,5.09,-1.34,-0.1,3.06
2015-09-23,2015-09-23,7.47,7.53,7.79,7.3,605060,603489776.0,6.65,2.17,0.16,4.21
2015-09-24,2015-09-24,7.53,7.5,7.65,7.26,416947,408762448.0,5.18,-0.4,-0.03,2.9
2015-09-25,2015-09-25,7.55,7.18,7.56,7.12,345107,331727680.0,5.87,-4.27,-0.32,2.4
2015-09-28,2015-09-28,7.26,7.16,7.27,6.87,204504,190527158.0,5.57,-0.28,-0.02,1.42
2015-09-29,2015-09-29,6.98,6.87,7.07,6.82,203007,186239638.0,3.49,-4.05,-0.29,1.41
2015-09-30,2015-09-30,6.93,6.9,7.0,6.85,143148,130977465.0,2.18,0.44,0.03,1.0
2015-10-08,2015-10-08,7.19,7.22,7.28,7.12,254096,241129252.0,2.32,4.64,0.32,1.77
2015-10-09,2015-10-09,7.22,7.24,7.28,7.09,273571,259557842.0,2.63,0.28,0.02,1.9
2015-10-12,2015-10-12,7.37,7.65,7.71,7.3,524680,520118240.0,5.66,5.66,0.41,3.65
2015-10-13,2015-10-13,7.62,7.6,7.68,7.44,408719,405408112.0,3.14,-0.65,-0.05,2.84
2015-10-14,2015-10-14,7.55,7.46,7.63,7.45,330733,326692480.0,2.37,-1.84,-0.14,2.3
2015-10-15,2015-10-15,7.42,7.67,7.69,7.34,455489,452982704.0,4.69,2.82,0.21,3.17
2015-10-16,2015-10-16,7.77,7.88,7.98,7.66,633254,649382528.0,4.17,2.74,0.21,4.41
2015-10-19,2015-10-19,7.95,7.71,8.04,7.64,536357,550738880.0,5.08,-2.16,-0.17,3.73
2015-10-20,2015-10-20,7.72,7.87,7.88,7.62,508687,515787312.0,3.37,2.08,0.16,3.54
2015-10-21,2015-10-21,7.91,7.1,7.98,7.05,648367,648762368.0,11.82,-9.78,-0.77,4.51
2015-10-22,2015-10-22,7.12,7.38,7.41,7.02,373077,354877920.0,5.49,3.94,0.28,2.6
2015-10-23,2015-10-23,7.47,7.56,7.6,7.36,426392,419014928.0,3.25,2.44,0.18,2.97
2015-10-26,2015-10-26,7.72,7.59,7.79,7.51,551004,552995024.0,3.7,0.4,0.03,3.83
2015-10-27,2015-10-27,7.65,8.22,8.32,7.55,1031874,1065812496.0,10.14,8.3,0.63,7.18
2015-10-28,2015-10-28,8.09,7.79,8.17,7.72,635326,659099856.0,5.47,-5.23,-0.43,4.42
2015-10-29,2015-10-29,7.91,8.17,8.37,7.79,878101,932063952.0,7.45,4.88,0.38,6.11
2015-10-30,2015-10-30,8.05,8.09,8.46,8.01,738076,794409264.0,5.51,-0.98,-0.08,5.13
2015-11-02,2015-11-02,7.84,7.74,8.02,7.68,448470,459004096.0,4.2,-4.33,-0.35,3.12
2015-11-03,2015-11-03,7.76,7.62,7.87,7.57,315321,317195776.0,3.88,-1.55,-0.12,2.19
2015-11-04,2015-11-04,7.68,8.12,8.17,7.63,550899,571072112.0,7.09,6.56,0.5,3.83
2015-11-05,2015-11-05,8.12,8.24,8.55,8.03,997981,1077150688.0,6.4,1.48,0.12,6.94
2015-11-06,2015-11-06,8.27,8.46,8.54,8.27,761641,832699760.0,3.28,2.67,0.22,5.3
2015-11-09,2015-11-09,8.63,8.57,8.88,8.55,966572,1089068400.0,3.9,1.3,0.11,6.72
2015-11-10,2015-11-10,8.47,8.27,8.54,8.27,739065,809292976.0,3.15,-3.5,-0.3,5.14
2015-11-11,2015-11-11,8.38,8.47,8.47,8.22,637655,692249616.0,3.02,2.42,0.2,4.44
2015-11-12,2015-11-12,8.6,8.51,8.69,8.36,717394,796028464.0,3.9,0.47,0.04,4.99
2015-11-13,2015-11-13,8.51,8.72,8.88,8.39,1002687,1132957536.0,5.76,2.47,0.21,6.98
2015-11-16,2015-11-16,8.51,9.29,9.29,8.47,946443,1103219440.0,9.4,6.54,0.57,6.58
2015-11-17,2015-11-17,9.6,9.13,9.76,8.99,1054140,1278381232.0,8.29,-1.72,-0.16,7.33
2015-11-18,2015-11-18,9.22,9.07,9.31,9.01,496641,587666592.0,3.29,-0.66,-0.06,3.45
2015-11-19,2015-11-19,9.13,9.17,9.19,8.81,463831,540988480.0,4.19,1.1,0.1,3.23
2015-11-20,2015-11-20,9.13,9.02,9.17,8.94,472167,550446496.0,2.51,-1.64,-0.15,3.28
2015-11-23,2015-11-23,8.97,8.95,9.25,8.88,480890,562567712.0,4.1,-0.78,-0.07,3.35
2015-11-24,2015-11-24,8.93,8.81,8.93,8.56,368326,417391712.0,4.13,-1.56,-0.14,2.56
2015-11-25,2015-11-25,8.79,8.89,9.02,8.67,367658,421433952.0,3.97,0.91,0.08,2.56
2015-11-26,2015-11-26,8.97,8.72,9.01,8.71,384155,439507088.0,3.37,-1.91,-0.17,2.67
2015-11-27,2015-11-27,8.72,7.91,8.83,7.78,616801,662362144.0,12.04,-9.29,-0.81,4.29
2015-11-30,2015-11-30,8.02,7.97,8.15,7.3,523613,536223984.0,10.75,0.76,0.06,3.64
2015-12-01,2015-12-01,7.97,8.08,8.09,7.8,320560,332614912.0,3.64,1.38,0.11,2.23
2015-12-02,2015-12-02,8.13,8.05,8.15,7.72,336687,349148944.0,5.32,-0.37,-0.03,2.34
2015-12-03,2015-12-03,8.09,8.12,8.15,8.01,274780,289723984.0,1.74,0.87,0.07,1.91
2015-12-04,2015-12-04,8.09,7.87,8.09,7.81,308388,319438816.0,3.45,-3.08,-0.25,2.15
2015-12-07,2015-12-07,7.95,8.02,8.09,7.87,285039,297459072.0,2.8,1.91,0.15,1.98
2015-12-08,2015-12-08,7.99,7.69,7.99,7.67,297030,302571376.0,3.99,-4.11,-0.33,2.07
2015-12-09,2015-12-09,7.65,7.58,7.72,7.53,208444,207942250.0,2.47,-1.43,-0.11,1.45
2015-12-10,2015-12-10,7.57,7.57,7.71,7.55,169823,169537839.0,2.11,-0.13,-0.01,1.18
2015-12-11,2015-12-11,7.53,7.38,7.57,7.32,235013,228551274.0,3.3,-2.51,-0.19,1.63
2015-12-14,2015-12-14,7.4,7.67,7.71,7.34,260499,257534297.0,5.01,3.93,0.29,1.81
2015-12-15,2015-12-15,7.65,7.66,7.75,7.57,212713,213337980.0,2.35,-0.13,-0.01,1.48
2015-12-16,2015-12-16,7.67,7.6,7.7,7.6,176078,176203506.0,1.31,-0.78,-0.06,1.22
2015-12-17,2015-12-17,7.64,7.84,7.87,7.64,302783,308155648.0,3.03,3.16,0.24,2.11
2015-12-18,2015-12-18,7.81,7.71,7.87,7.67,273387,277522784.0,2.55,-1.66,-0.13,1.9
2015-12-21,2015-12-21,7.74,7.84,7.87,7.69,285608,292116320.0,2.33,1.69,0.13,1.99
2015-12-22,2015-12-22,7.86,7.86,7.88,7.77,235633,241214092.0,1.4,0.26,0.02,1.64
2015-12-23,2015-12-23,7.86,8.02,8.21,7.82,528748,555139920.0,4.96,2.04,0.16,3.68
2015-12-24,2015-12-24,7.98,7.77,8.05,7.67,275093,281385104.0,4.74,-3.12,-0.25,1.91
2015-12-25,2015-12-25,7.81,7.81,7.87,7.75,173376,177074545.0,1.54,0.51,0.04,1.21
2015-12-28,2015-12-28,7.86,7.58,7.92,7.56,283565,286850288.0,4.61,-2.94,-0.23,1.97
2015-12-29,2015-12-29,7.59,7.67,7.67,7.57,144611,144421682.0,1.32,1.19,0.09,1.01
2015-12-30,2015-12-30,7.69,7.61,7.7,7.55,173948,173218272.0,1.96,-0.78,-0.06,1.21
2015-12-31,2015-12-31,7.61,7.47,7.63,7.46,183303,181211278.0,2.23,-1.84,-0.14,1.28
2016-01-04,2016-01-04,7.47,6.67,7.47,6.66,224952,210323738.0,10.84,-10.71,-0.8,1.56
2016-01-05,2016-01-05,6.42,6.65,6.87,6.3,297095,261438224.0,8.55,-0.3,-0.02,2.07
2016-01-06,2016-01-06,6.7,6.83,6.86,6.68,184913,165605957.0,2.71,2.71,0.18,1.29
2016-01-07,2016-01-07,6.75,6.12,6.76,6.1,50409,42926444.0,9.66,-10.4,-0.71,0.35
2016-01-08,2016-01-08,6.35,6.24,6.45,5.83,283014,235558684.0,10.13,1.96,0.12,1.97
2016-01-11,2016-01-11,6.13,5.66,6.17,5.57,274827,217976940.0,9.62,-9.29,-0.58,1.91
2016-01-12,2016-01-12,5.7,5.72,5.82,5.57,161866,124573063.0,4.42,1.06,0.06,1.13
2016-01-13,2016-01-13,5.77,5.52,5.82,5.52,136416,104788169.0,5.24,-3.5,-0.2,0.95
2016-01-14,2016-01-14,5.42,5.71,5.72,5.37,148579,111581448.0,6.34,3.44,0.19,1.03
2016-01-15,2016-01-15,5.72,5.53,5.87,5.51,188980,145378816.0,6.3,-3.15,-0.18,1.31
2016-01-18,2016-01-18,5.43,5.58,5.66,5.38,110414,83087553.0,5.06,0.9,0.05,0.77
2016-01-19,2016-01-19,5.56,5.84,5.88,5.53,177253,136764081.0,6.27,4.66,0.26,1.23
2016-01-20,2016-01-20,5.82,5.85,5.92,5.67,213145,167155282.0,4.28,0.17,0.01,1.48
2016-01-21,2016-01-21,5.7,5.55,5.84,5.55,173102,132609699.0,4.96,-5.13,-0.3,1.2
2016-01-22,2016-01-22,5.59,5.58,5.7,5.45,119925,90285024.0,4.5,0.54,0.03,0.83
2016-01-25,2016-01-25,5.61,5.58,5.67,5.55,97974,74259916.0,2.15,0.0,0.0,0.68
2016-01-26,2016-01-26,5.54,4.97,5.54,4.96,219966,156398095.0,10.39,-10.93,-0.61,1.53
2016-01-27,2016-01-27,4.97,4.74,5.06,4.47,215210,140560668.0,11.87,-4.63,-0.23,1.5
2016-01-28,2016-01-28,4.67,4.53,4.78,4.46,126004,80997314.0,6.75,-4.43,-0.21,0.88
2016-01-29,2016-01-29,4.49,4.69,4.74,4.47,150163,96173940.0,5.96,3.53,0.16,1.04
2016-02-01,2016-02-01,4.7,4.61,4.7,4.54,106026,67532480.0,3.41,-1.71,-0.08,0.74
2016-02-02,2016-02-02,4.58,4.77,4.8,4.58,110720,72335613.0,4.77,3.47,0.16,0.77
2016-02-03,2016-02-03,4.72,4.93,4.97,4.62,148362,98046561.0,7.34,3.35,0.16,1.03
2016-02-04,2016-02-04,4.95,5.07,5.1,4.91,143133,98540200.0,3.85,2.84,0.14,1.0
2016-02-05,2016-02-05,5.07,5.02,5.11,4.98,84211,57903485.0,2.56,-0.99,-0.05,0.59
2016-02-15,2016-02-15,4.82,4.92,4.96,4.72,76849,51319863.0,4.78,-1.99,-0.1,0.53
2016-02-16,2016-02-16,4.95,5.13,5.16,4.95,154484,107410101.0,4.27,4.27,0.21,1.07
2016-02-17,2016-02-17,5.13,5.24,5.31,5.07,174101,123749861.0,4.68,2.14,0.11,1.21
2016-02-18,2016-02-18,5.31,5.22,5.37,5.13,182479,130773590.0,4.58,-0.38,-0.02,1.27
2016-02-19,2016-02-19,5.22,5.28,5.38,5.18,168440,121263027.0,3.83,1.15,0.06,1.17
2016-02-22,2016-02-22,5.37,5.41,5.51,5.31,173922,127111294.0,3.79,2.46,0.13,1.21
2016-02-23,2016-02-23,5.42,5.27,5.42,5.18,162001,116674819.0,4.44,-2.59,-0.14,1.13
2016-02-24,2016-02-24,5.26,5.37,5.38,5.22,159227,114875873.0,3.04,1.9,0.1,1.11
2016-02-25,2016-02-25,5.3,4.88,5.46,4.82,259757,183201532.0,11.92,-9.12,-0.49,0.66
2016-02-26,2016-02-26,4.96,4.96,5.03,4.83,146050,99110217.0,4.1,1.64,0.08,0.37
2016-02-29,2016-02-29,4.96,4.67,5.0,4.52,158229,101879435.0,9.68,-5.85,-0.29,0.4
2016-03-01,2016-03-01,4.76,4.77,4.83,4.63,131771,85705267.0,4.28,2.14,0.1,0.33
2016-03-02,2016-03-02,4.76,5.06,5.08,4.75,182688,123711185.0,6.92,6.08,0.29,0.46
2016-03-03,2016-03-03,5.07,5.12,5.23,5.02,211575,148284282.0,4.15,1.19,0.06,0.53
2016-03-04,2016-03-04,5.06,5.17,5.34,5.06,316002,224008047.0,5.47,0.98,0.05,0.8
2016-03-07,2016-03-07,5.28,5.26,5.32,5.14,209820,149312001.0,3.48,1.74,0.09,0.53
2016-03-08,2016-03-08,5.23,5.18,5.26,4.94,209501,145279319.0,6.08,-1.52,-0.08,0.53
2016-03-09,2016-03-09,5.07,4.99,5.07,4.96,155479,106277974.0,2.12,-3.67,-0.19,0.39
2016-03-10,2016-03-10,5.0,4.84,5.03,4.83,114596,77531043.0,4.01,-3.01,-0.15,0.29
2016-03-11,2016-03-11,4.81,4.86,4.9,4.8,73272,48753700.0,2.07,0.41,0.02,0.18
2016-03-14,2016-03-14,4.92,5.04,5.09,4.92,148038,101860918.0,3.5,3.7,0.18,0.37
2016-03-15,2016-03-15,5.06,4.97,5.06,4.9,112518,76617210.0,3.17,-1.39,-0.07,0.28
2016-03-16,2016-03-16,4.97,4.97,5.04,4.95,101303,69278130.0,1.81,0.0,0.0,0.26
2016-03-17,2016-03-17,5.03,5.07,5.09,4.96,151228,104281049.0,2.62,2.01,0.1,0.38
2016-03-18,2016-03-18,5.12,5.26,5.29,5.07,276292,196006412.0,4.34,3.75,0.19,0.7
2016-03-21,2016-03-21,5.29,5.46,5.51,5.29,322015,236544012.0,4.18,3.8,0.2,0.81
2016-03-22,2016-03-22,5.46,5.34,5.47,5.32,198018,144526966.0,2.75,-2.2,-0.12,0.5
2016-03-23,2016-03-23,5.36,5.35,5.37,5.29,131457,95194317.0,1.5,0.19,0.01,0.33
2016-03-24,2016-03-24,5.3,5.18,5.32,5.17,202112,144025803.0,2.8,-3.18,-0.17,0.51
2016-03-25,2016-03-25,5.16,5.23,5.24,5.16,108586,76950944.0,1.54,0.97,0.05,0.27
2016-03-28,2016-03-28,5.28,5.33,5.48,5.24,263984,192525909.0,4.59,1.91,0.1,0.67
2016-03-29,2016-03-29,5.33,5.22,5.36,5.15,157849,112452175.0,3.94,-2.06,-0.11,0.4
2016-03-30,2016-03-30,5.27,5.38,5.38,5.27,164766,119212863.0,2.11,3.07,0.16,0.42
2016-03-31,2016-03-31,5.42,5.37,5.44,5.32,184796,135112145.0,2.23,-0.19,-0.01,0.47
2016-04-01,2016-04-01,5.33,5.32,5.37,5.22,128217,92241880.0,2.79,-0.93,-0.05,0.32
2016-04-05,2016-04-05,5.32,5.42,5.42,5.3,220198,160668222.0,2.26,1.88,0.1,0.56
2016-04-06,2016-04-06,5.4,5.45,5.47,5.36,194945,143265768.0,2.03,0.55,0.03,0.49
2016-04-07,2016-04-07,5.46,5.33,5.48,5.33,175473,128013742.0,2.75,-2.2,-0.12,0.44
2016-04-08,2016-04-08,5.28,5.27,5.32,5.22,122904,87881701.0,1.88,-1.13,-0.06,0.31
2016-04-11,2016-04-11,5.32,5.37,5.42,5.32,145230,105950327.0,1.9,1.9,0.1,0.37
2016-04-12,2016-04-12,5.38,5.33,5.38,5.3,100249,72486596.0,1.49,-0.74,-0.04,0.25
2016-04-13,2016-04-13,5.38,5.45,5.51,5.37,291680,215544169.0,2.63,2.25,0.12,0.74
2016-04-14,2016-04-14,5.47,5.48,5.51,5.4,170576,125816025.0,2.02,0.55,0.03,0.43
2016-04-15,2016-04-15,5.43,5.45,5.5,5.42,152009,112241559.0,1.46,-0.55,-0.03,0.38
2016-04-18,2016-04-18,5.44,5.33,5.45,5.31,134865,97973044.0,2.57,-2.2,-0.12,0.34
2016-04-19,2016-04-19,5.37,5.32,5.39,5.29,113450,82007550.0,1.88,-0.19,-0.01,0.29
2016-04-20,2016-04-20,5.32,5.07,5.36,4.97,207475,145370237.0,7.33,-4.7,-0.25,0.52
2016-04-21,2016-04-21,5.07,5.0,5.12,4.97,105816,73160584.0,2.96,-1.38,-0.07,0.27
2016-04-22,2016-04-22,4.97,5.03,5.03,4.93,64993,44388967.0,2.0,0.6,0.03,0.16
2016-04-25,2016-04-25,5.03,4.97,5.03,4.95,64677,44073043.0,1.59,-1.19,-0.06,0.16
2016-04-26,2016-04-26,4.98,5.02,5.02,4.95,78528,53603009.0,1.41,1.01,0.05,0.2
2016-04-27,2016-04-27,5.02,5.01,5.06,5.01,80366,55240246.0,1.0,-0.2,-0.01,0.2
2016-04-28,2016-04-28,5.01,4.97,5.03,4.92,84617,57411501.0,2.2,-0.8,-0.04,0.21
2016-04-29,2016-04-29,4.95,4.96,5.01,4.91,64867,44147975.0,2.01,-0.2,-0.01,0.16
2016-05-03,2016-05-03,4.95,5.07,5.1,4.93,124703,86130944.0,3.43,2.22,0.11,0.31
2016-05-04,2016-05-04,5.06,5.05,5.1,5.02,89125,61643893.0,1.58,-0.39,-0.02,0.22
2016-05-05,2016-05-05,5.05,5.07,5.07,5.04,65563,45281343.0,0.59,0.4,0.02,0.17
2016-05-06,2016-05-06,5.07,4.91,5.08,4.84,117538,79694381.0,4.73,-3.16,-0.16,0.3
2016-05-09,2016-05-09,4.85,4.67,4.85,4.64,116201,75858460.0,4.28,-4.89,-0.24,0.29
2016-05-10,2016-05-10,4.67,4.7,4.72,4.66,49637,32150733.0,1.28,0.64,0.03,0.13
2016-05-11,2016-05-11,4.72,4.67,4.74,4.57,58724,37984918.0,3.62,-0.64,-0.03,0.15
2016-05-12,2016-05-12,4.65,4.76,4.82,4.55,96599,62548609.0,5.78,1.93,0.09,0.24
2016-05-13,2016-05-13,4.77,4.68,4.78,4.67,52373,34081417.0,2.31,-1.68,-0.08,0.13
2016-05-16,2016-05-16,4.62,4.69,4.71,4.6,60934,39266672.0,2.35,0.21,0.01,0.15
2016-05-17,2016-05-17,4.7,4.67,4.72,4.66,49595,32090657.0,1.28,-0.43,-0.02,0.13
2016-05-18,2016-05-18,4.67,4.57,4.67,4.54,69970,44354094.0,2.78,-2.14,-0.1,0.18
2016-05-19,2016-05-19,4.56,4.57,4.64,4.56,57484,36582234.0,1.75,0.0,0.0,0.14
2016-05-20,2016-05-20,4.57,4.62,4.62,4.54,50793,32273681.0,1.75,1.09,0.05,0.13
2016-05-23,2016-05-23,4.62,4.65,4.66,4.62,61151,39167832.0,0.87,0.65,0.03,0.15
2016-05-24,2016-05-24,4.64,4.59,4.66,4.57,55096,35136105.0,1.94,-1.29,-0.06,0.14
2016-05-25,2016-05-25,4.62,4.57,4.63,4.55,46072,29318870.0,1.74,-0.44,-0.02,0.12
2016-05-26,2016-05-26,4.58,4.57,4.61,4.45,90879,56836843.0,3.5,0.0,0.0,0.23
2016-05-27,2016-05-27,4.56,4.58,4.61,4.51,60253,38057686.0,2.19,0.22,0.01,0.15
2016-05-30,2016-05-30,4.56,4.53,4.58,4.51,58161,36584363.0,1.53,-1.09,-0.05,0.15
2016-05-31,2016-05-31,4.53,4.72,4.74,4.53,137004,88183792.0,4.64,4.19,0.19,0.35
2016-06-01,2016-06-01,4.68,4.72,4.75,4.68,100244,65136666.0,1.48,0.0,0.0,0.25
2016-06-02,2016-06-02,4.7,4.72,4.73,4.67,80214,52003249.0,1.27,0.0,0.0,0.2
2016-06-03,2016-06-03,4.72,4.78,4.79,4.7,115876,75997369.0,1.91,1.27,0.06,0.29
2016-06-06,2016-06-06,4.79,4.78,4.84,4.77,103398,68252255.0,1.46,0.0,0.0,0.26
2016-06-07,2016-06-07,4.77,4.75,4.8,4.72,54238,35503873.0,1.67,-0.63,-0.03,0.14
2016-06-08,2016-06-08,4.76,4.74,4.76,4.68,62507,40628048.0,1.68,-0.21,-0.01,0.16
2016-06-13,2016-06-13,4.71,4.53,4.71,4.51,78263,49966542.0,4.22,-4.43,-0.21,0.2
2016-06-14,2016-06-14,4.55,4.56,4.59,4.52,50026,31555549.0,1.55,0.66,0.03,0.13
2016-06-15,2016-06-15,4.5,4.66,4.67,4.47,74994,47789692.0,4.39,2.19,0.1,0.19
2016-06-16,2016-06-16,4.65,4.58,4.65,4.58,64366,41080201.0,1.5,-1.72,-0.08,0.16
2016-06-17,2016-06-17,4.59,4.72,4.72,4.58,117035,75167269.0,3.06,3.06,0.14,0.3
2016-06-20,2016-06-20,4.7,4.69,4.7,4.62,64233,41306853.0,1.69,-0.64,-0.03,0.16
2016-06-21,2016-06-21,4.69,4.62,4.75,4.62,84402,54596367.0,2.77,-1.49,-0.07,0.21
2016-06-22,2016-06-22,4.62,4.7,4.72,4.61,68117,43911085.0,2.38,1.73,0.08,0.17
2016-06-23,2016-06-23,4.7,4.7,4.72,4.67,70643,45812990.0,1.06,0.0,0.0,0.18
2016-06-24,2016-06-24,4.7,4.67,4.74,4.55,107627,69224697.0,4.04,-0.64,-0.03,0.27
2016-06-27,2016-06-27,4.66,4.75,4.76,4.63,113057,73613628.0,2.78,1.71,0.08,0.29
2016-06-28,2016-06-28,4.81,4.77,4.82,4.74,115017,73095046.0,1.68,0.42,0.02,0.29
2016-06-29,2016-06-29,4.78,4.81,4.82,4.77,106503,68067472.0,1.05,0.84,0.04,0.27
2016-06-30,2016-06-30,4.82,4.78,4.82,4.77,72542,46342833.0,1.04,-0.62,-0.03,0.18
2016-07-01,2016-07-01,4.79,4.78,4.82,4.77,68495,43765214.0,1.05,0.0,0.0,0.17
2016-07-04,2016-07-04,4.76,4.86,4.87,4.75,111221,71663377.0,2.51,1.67,0.08,0.28
2016-07-05,2016-07-05,4.86,4.9,4.92,4.85,108771,70782494.0,1.44,0.82,0.04,0.27
2016-07-06,2016-07-06,4.88,4.89,4.89,4.82,97010,62833614.0,1.43,-0.2,-0.01,0.24
2016-07-07,2016-07-07,4.89,4.86,4.89,4.83,91793,59366476.0,1.23,-0.61,-0.03,0.23
