日期,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-06-02,2015-06-02,15.63,16.36,16.45,15.16,890832,1532594976.0,8.3,5.21,0.81,6.65
2015-06-03,2015-06-03,16.36,15.7,16.52,15.32,843105,1428201552.0,7.33,-4.03,-0.66,6.3
2015-06-04,2015-06-04,15.63,15.05,15.64,14.11,785005,1251228464.0,9.75,-4.14,-0.65,5.86
2015-06-05,2015-06-05,15.4,15.99,16.17,15.06,970852,1635912320.0,7.38,6.25,0.94,7.25
2015-06-08,2015-06-08,16.17,17.71,17.71,16.17,1008100,1837022352.0,9.63,10.76,1.72,7.53
2015-06-09,2015-06-09,18.13,18.27,18.43,16.91,882969,1684658160.0,8.58,3.16,0.56,6.59
2015-06-10,2015-06-10,17.83,17.71,18.23,17.41,681885,1292071616.0,4.49,-3.07,-0.56,5.09
2015-06-11,2015-06-11,17.34,17.51,17.68,16.83,667558,1223420624.0,4.8,-1.13,-0.2,4.99
2015-06-12,2015-06-12,17.56,18.25,18.67,17.56,760082,1479158256.0,6.34,4.23,0.74,5.68
2015-06-15,2015-06-15,18.26,17.1,18.31,17.01,680622,1277334800.0,7.12,-6.3,-1.15,5.08
2015-06-16,2015-06-16,17.01,15.57,17.01,15.44,690120,1186716592.0,9.18,-8.95,-1.53,5.15
2015-06-17,2015-06-17,15.77,16.1,16.22,15.3,537684,916409008.0,5.91,3.4,0.53,4.02
2015-06-18,2015-06-18,16.14,16.13,16.96,15.68,560463,984455392.0,7.95,0.19,0.03,4.19
2015-06-19,2015-06-19,15.55,14.5,16.11,14.46,505095,816451088.0,10.23,-10.11,-1.63,3.77
2015-06-23,2015-06-23,14.4,14.53,14.7,12.95,563129,834531152.0,12.07,0.21,0.03,4.21
2015-06-24,2015-06-24,14.76,14.74,15.05,14.0,574567,902654160.0,7.23,1.45,0.21,4.29
2015-06-25,2015-06-25,14.95,13.9,15.13,13.57,558404,876176224.0,10.58,-5.7,-0.84,4.17
2015-06-26,2015-06-26,13.19,12.41,13.25,12.41,494588,681570816.0,6.04,-10.72,-1.49,3.69
2015-06-29,2015-06-29,12.98,11.3,13.15,11.06,907043,1187339824.0,16.84,-8.94,-1.11,6.77
2015-06-30,2015-06-30,11.05,12.52,12.54,10.25,996165,1254064784.0,20.27,10.8,1.22,7.43
2015-07-01,2015-07-01,12.37,11.84,13.2,11.74,810879,1112728144.0,11.66,-5.43,-0.68,6.04
2015-07-02,2015-07-02,12.03,10.56,12.24,10.55,753202,932542704.0,14.27,-10.81,-1.28,5.61
2015-07-03,2015-07-03,9.98,9.4,10.94,9.4,896661,969247520.0,14.58,-10.98,-1.16,6.68
2015-07-06,2015-07-06,10.45,9.3,10.45,8.36,1156501,1194142592.0,22.23,-1.06,-0.1,8.62
2015-07-07,2015-07-07,8.65,8.27,9.12,8.27,659943,622456960.0,9.14,-11.08,-1.03,4.92
2015-07-08,2015-07-08,7.34,8.2,8.95,7.34,1935987,1716055360.0,19.47,-0.85,-0.07,14.43
2015-07-09,2015-07-09,7.9,9.13,9.13,7.88,621452,609013072.0,15.24,11.34,0.93,4.63
2015-07-10,2015-07-10,9.75,10.15,10.15,9.46,409719,454561744.0,7.56,11.17,1.02,3.05
2015-07-13,2015-07-13,10.85,11.27,11.27,10.49,818486,989719664.0,7.68,11.03,1.12,6.1
2015-07-14,2015-07-14,11.54,11.3,12.27,10.94,1085951,1378053168.0,11.8,0.27,0.03,8.1
2015-07-15,2015-07-15,10.89,10.07,11.15,10.07,623422,718892624.0,9.56,-10.88,-1.23,4.65
2015-07-16,2015-07-16,10.07,10.39,10.85,9.11,520824,586362000.0,17.28,3.18,0.32,3.88
2015-07-17,2015-07-17,10.45,11.05,11.2,10.39,503997,603758832.0,7.8,6.35,0.66,3.76
2015-07-20,2015-07-20,11.17,11.08,11.53,10.75,558892,682269200.0,7.06,0.27,0.03,4.17
2015-07-21,2015-07-21,10.95,11.07,11.31,10.61,482168,579142576.0,6.32,-0.09,-0.01,3.59
2015-07-22,2015-07-22,11.0,11.33,11.6,10.65,601218,726680176.0,8.58,2.35,0.26,4.48
2015-07-23,2015-07-23,11.25,11.88,12.15,11.16,775173,996640800.0,8.74,4.85,0.55,5.78
2015-07-24,2015-07-24,11.75,11.69,12.42,11.41,744513,975437216.0,8.5,-1.6,-0.19,5.55
2015-07-27,2015-07-27,11.25,10.42,11.92,10.42,651511,797425136.0,12.83,-10.86,-1.27,4.86
2015-07-28,2015-07-28,9.55,9.97,10.48,9.35,619414,676312464.0,10.84,-4.32,-0.45,4.62
2015-07-29,2015-07-29,10.3,10.65,10.7,9.55,399156,444959920.0,11.53,6.82,0.68,2.98
2015-07-30,2015-07-30,10.51,10.28,11.15,10.2,481164,568891536.0,8.92,-3.47,-0.37,3.59
2015-07-31,2015-07-31,10.15,10.67,10.75,10.15,465865,540423216.0,5.84,3.79,0.39,3.47
2015-08-03,2015-08-03,10.45,10.38,10.68,9.74,416710,469757472.0,8.81,-2.72,-0.29,3.11
2015-08-04,2015-08-04,10.42,11.24,11.26,10.35,427071,507129376.0,8.77,8.29,0.86,3.18
2015-08-05,2015-08-05,11.09,10.9,11.69,10.81,404826,496210304.0,7.83,-3.02,-0.34,3.02
2015-08-06,2015-08-06,10.6,10.51,10.95,10.3,310896,362080848.0,5.96,-3.58,-0.39,2.32
2015-08-07,2015-08-07,10.72,11.03,11.06,10.66,299459,357202768.0,3.81,4.95,0.52,2.23
2015-08-10,2015-08-10,11.3,11.65,11.86,10.96,551938,690124640.0,8.16,5.62,0.62,4.11
2015-08-11,2015-08-11,11.63,11.65,11.87,11.22,565621,714235920.0,5.58,0.0,0.0,4.22
2015-08-12,2015-08-12,11.41,12.92,12.92,11.31,769004,1035650096.0,13.82,10.9,1.27,5.73
2015-08-13,2015-08-13,13.33,14.32,14.32,13.01,1705854,2556101680.0,10.14,10.84,1.4,12.72
2015-08-14,2015-08-14,13.95,15.04,15.74,13.75,1677244,2611431024.0,13.9,5.03,0.72,12.5
2015-08-17,2015-08-17,14.53,14.82,15.84,13.92,1251833,1985227072.0,12.77,-1.46,-0.22,9.33
2015-08-18,2015-08-18,14.75,13.23,15.35,13.23,868415,1316160112.0,14.3,-10.73,-1.59,6.47
2015-08-19,2015-08-19,12.55,13.45,13.95,11.8,828381,1138586176.0,16.25,1.66,0.22,6.18
2015-08-20,2015-08-20,13.14,12.78,14.13,12.62,660660,952368656.0,11.23,-4.98,-0.67,4.92
2015-08-21,2015-08-21,12.49,11.83,13.04,11.65,487711,653310512.0,10.88,-7.43,-0.95,3.64
2015-08-24,2015-08-24,10.71,10.54,11.24,10.54,299346,350545168.0,5.92,-10.9,-1.29,2.23
2015-08-25,2015-08-25,9.38,9.38,9.7,9.38,480734,502232528.0,3.04,-11.01,-1.16,3.58
2015-08-26,2015-08-26,9.74,8.34,9.83,8.34,712476,722782496.0,15.88,-11.09,-1.04,5.31
2015-08-27,2015-08-27,8.65,8.68,8.89,7.59,578805,545960736.0,15.59,4.08,0.34,4.31
2015-08-28,2015-08-28,8.96,9.65,9.65,8.75,673212,700714160.0,10.37,11.18,0.97,5.02
2015-08-31,2015-08-31,9.66,9.56,10.23,9.46,707239,774605616.0,7.98,-0.93,-0.09,5.27
2015-09-01,2015-09-01,9.53,8.5,9.53,8.5,626707,618354752.0,10.77,-11.09,-1.06,4.67
2015-09-02,2015-09-02,7.8,8.38,8.97,7.65,542540,504695088.0,15.53,-1.41,-0.12,4.04
2015-09-07,2015-09-07,8.58,8.38,9.0,8.06,332628,322798672.0,11.22,0.0,0.0,2.48
2015-09-08,2015-09-08,8.44,8.94,9.02,8.0,302920,291696736.0,12.17,6.68,0.56,2.26
2015-09-09,2015-09-09,9.01,9.44,9.55,8.93,452053,467562432.0,6.94,5.59,0.5,3.37
2015-09-10,2015-09-10,9.18,9.22,9.69,9.06,386059,404641456.0,6.67,-2.33,-0.22,2.88
2015-09-11,2015-09-11,9.22,9.65,9.85,9.03,376653,392458320.0,8.89,4.66,0.43,2.81
2015-09-14,2015-09-14,9.84,8.58,10.26,8.58,723086,773282592.0,17.41,-11.09,-1.07,5.39
2015-09-15,2015-09-15,8.22,7.62,8.43,7.62,459555,416018288.0,9.44,-11.19,-0.96,3.43
2015-09-16,2015-09-16,7.81,8.49,8.49,7.61,377506,343846464.0,11.55,11.42,0.87,2.81
2015-09-17,2015-09-17,8.53,8.6,9.44,8.35,612320,612202368.0,12.84,1.3,0.11,4.56
2015-09-18,2015-09-18,8.78,9.05,9.24,8.61,483593,483815312.0,7.33,5.23,0.45,3.6
2015-09-21,2015-09-21,8.75,9.27,9.41,8.63,406070,412412304.0,8.62,2.43,0.22,3.03
2015-09-22,2015-09-22,9.29,9.04,9.37,8.95,350119,357128336.0,4.53,-2.48,-0.23,2.61
2015-09-23,2015-09-23,8.79,9.18,9.3,8.72,425286,431472992.0,6.42,1.55,0.14,3.17
2015-09-24,2015-09-24,9.42,9.17,9.43,8.98,331199,339737200.0,4.9,-0.11,-0.01,2.47
2015-09-25,2015-09-25,9.16,8.63,9.28,8.49,319851,318705600.0,8.62,-5.89,-0.54,2.38
2015-09-28,2015-09-28,8.6,8.74,8.8,8.45,160056,155538518.0,4.06,1.27,0.11,1.19
2015-09-29,2015-09-29,8.54,8.28,8.6,8.15,173077,163539128.0,5.15,-5.26,-0.46,1.29
2015-09-30,2015-09-30,8.35,8.35,8.44,8.15,116903,109592248.0,3.5,0.85,0.07,0.87
2015-10-08,2015-10-08,8.74,8.75,8.98,8.67,205480,202689613.0,3.71,4.79,0.4,1.53
2015-10-09,2015-10-09,8.76,8.84,8.94,8.71,182951,180706234.0,2.63,1.03,0.09,1.36
2015-10-12,2015-10-12,8.87,9.51,9.63,8.86,396096,410973328.0,8.71,7.58,0.67,2.95
2015-10-13,2015-10-13,9.29,9.55,9.75,9.28,345909,365193840.0,4.94,0.42,0.04,2.58
2015-10-14,2015-10-14,9.45,9.14,9.64,9.11,270606,280340256.0,5.55,-4.29,-0.41,2.02
2015-10-15,2015-10-15,9.13,9.57,9.61,9.01,327608,342650160.0,6.56,4.7,0.43,2.44
2015-10-16,2015-10-16,9.59,10.1,10.22,9.54,589410,644338832.0,7.11,5.54,0.53,4.39
2015-10-19,2015-10-19,10.1,10.2,10.66,9.92,520539,589916400.0,7.33,0.99,0.1,3.88
2015-10-20,2015-10-20,10.08,10.16,10.28,9.93,302248,336348448.0,3.43,-0.39,-0.04,2.25
2015-10-21,2015-10-21,10.17,9.11,10.5,9.04,447755,487128384.0,14.37,-10.33,-1.05,3.34
2015-10-22,2015-10-22,9.07,9.53,9.6,9.07,300574,312930064.0,5.82,4.61,0.42,2.24
2015-10-23,2015-10-23,9.58,10.01,10.31,9.48,631978,697293744.0,8.71,5.04,0.48,4.71
2015-10-26,2015-10-26,10.25,9.87,10.29,9.65,580138,639345488.0,6.39,-1.4,-0.14,4.32
2015-10-27,2015-10-27,9.85,9.75,9.88,9.23,337310,357651360.0,6.59,-1.22,-0.12,2.51
2015-10-28,2015-10-28,9.81,9.53,10.13,9.43,406843,442936352.0,7.18,-2.26,-0.22,3.03
2015-10-29,2015-10-29,9.65,10.59,10.59,9.63,941876,1082511392.0,10.07,11.12,1.06,7.02
2015-10-30,2015-10-30,10.75,10.71,11.25,10.58,1229602,1469886288.0,6.33,1.13,0.12,9.17
2015-11-02,2015-11-02,10.15,10.04,10.68,9.95,546792,617305408.0,6.82,-6.26,-0.67,4.08
2015-11-03,2015-11-03,10.03,9.8,10.25,9.72,398388,439309168.0,5.28,-2.39,-0.24,2.97
2015-11-04,2015-11-04,9.83,10.55,10.55,9.82,485740,548319616.0,7.45,7.65,0.75,3.62
2015-11-05,2015-11-05,10.65,10.91,11.15,10.32,900438,1053538192.0,7.87,3.41,0.36,6.71
2015-11-06,2015-11-06,10.83,11.09,11.51,10.73,786797,964964592.0,7.15,1.65,0.18,5.87
2015-11-09,2015-11-09,10.93,11.17,11.4,10.76,734554,896327968.0,5.77,0.72,0.08,5.48
2015-11-10,2015-11-10,11.17,11.13,11.5,10.83,714954,874981792.0,6.0,-0.36,-0.04,5.33
2015-11-11,2015-11-11,11.0,11.44,11.79,11.0,793305,990403520.0,7.1,2.79,0.31,5.91
2015-11-12,2015-11-12,11.53,11.05,11.53,10.93,710204,865281424.0,5.24,-3.41,-0.39,5.29
2015-11-13,2015-11-13,11.2,10.8,11.2,10.66,391064,467420480.0,4.89,-2.26,-0.25,2.92
2015-11-16,2015-11-16,10.46,10.95,10.95,10.41,261565,309225344.0,5.0,1.39,0.15,1.95
2015-11-17,2015-11-17,11.11,10.73,11.19,10.65,509082,610242672.0,4.93,-2.01,-0.22,3.79
2015-11-18,2015-11-18,10.76,10.8,11.42,10.55,706023,850482272.0,8.11,0.65,0.07,5.26
2015-11-19,2015-11-19,10.8,10.87,10.87,10.53,363680,427842400.0,3.15,0.65,0.07,2.71
2015-11-20,2015-11-20,10.92,10.83,11.14,10.7,536868,640858032.0,4.05,-0.37,-0.04,4.0
2015-11-23,2015-11-23,10.9,10.91,11.28,10.72,502700,605151536.0,5.17,0.74,0.08,3.75
2015-11-24,2015-11-24,10.76,10.83,10.94,10.56,269045,317596048.0,3.48,-0.73,-0.08,2.01
2015-11-25,2015-11-25,10.77,10.9,11.1,10.69,381795,456278112.0,3.79,0.65,0.07,2.85
2015-11-26,2015-11-26,10.96,11.25,11.25,10.85,754505,916983360.0,3.67,3.21,0.35,5.62
2015-11-27,2015-11-27,11.23,10.26,11.48,10.05,672105,809225536.0,12.71,-8.8,-0.99,5.01
2015-11-30,2015-11-30,10.36,10.05,10.41,9.44,412791,455231760.0,9.45,-2.05,-0.21,3.08
2015-12-01,2015-12-01,10.04,10.49,10.81,9.82,476194,546069632.0,9.85,4.38,0.44,3.55
2015-12-02,2015-12-02,10.37,10.38,10.53,9.95,410829,465775344.0,5.53,-1.05,-0.11,3.06
2015-12-03,2015-12-03,10.37,10.59,10.75,10.3,342214,396607680.0,4.34,2.02,0.21,2.55
2015-12-04,2015-12-04,10.52,10.69,10.83,10.35,413145,483254992.0,4.53,0.94,0.1,3.08
2015-12-07,2015-12-07,10.71,10.75,10.94,10.47,396633,467102864.0,4.4,0.56,0.06,2.96
2015-12-08,2015-12-08,10.58,10.08,10.65,9.98,434876,490324464.0,6.23,-6.23,-0.67,3.24
2015-12-09,2015-12-09,10.08,10.01,10.19,9.93,201165,223383115.0,2.58,-0.69,-0.07,1.5
2015-12-10,2015-12-10,10.14,10.03,10.33,9.98,195756,218989215.0,3.5,0.2,0.02,1.46
2015-12-11,2015-12-11,10.06,9.81,10.13,9.79,187235,205518935.0,3.39,-2.19,-0.22,1.4
2015-12-14,2015-12-14,9.7,10.12,10.13,9.55,199980,219004585.0,5.91,3.16,0.31,1.49
2015-12-15,2015-12-15,10.23,10.21,10.33,10.16,198358,224187191.0,1.68,0.89,0.09,1.48
2015-12-16,2015-12-16,10.21,10.1,10.31,10.05,156970,175550582.0,2.55,-1.08,-0.11,1.17
2015-12-17,2015-12-17,10.16,10.43,10.55,10.15,448189,513435520.0,3.96,3.27,0.33,3.34
2015-12-18,2015-12-18,10.54,10.68,11.12,10.53,616449,728592272.0,5.66,2.4,0.25,4.6
2015-12-21,2015-12-21,10.65,10.98,11.17,10.45,545074,651617536.0,6.74,2.81,0.3,4.06
2015-12-22,2015-12-22,11.13,11.27,11.4,10.91,649668,794441776.0,4.46,2.64,0.29,4.84
2015-12-23,2015-12-23,11.25,11.27,11.72,11.1,755452,942204608.0,5.5,0.0,0.0,5.63
2015-12-24,2015-12-24,11.29,10.93,11.42,10.73,417278,500981040.0,6.12,-3.02,-0.34,3.11
2015-12-25,2015-12-25,10.92,11.01,11.1,10.81,253615,304608976.0,2.65,0.73,0.08,1.89
2015-12-28,2015-12-28,11.01,10.46,11.1,10.43,380162,448414336.0,6.09,-5.0,-0.55,2.83
2015-12-29,2015-12-29,10.47,10.69,10.7,10.35,187815,217134880.0,3.35,2.2,0.23,1.4
2015-12-30,2015-12-30,10.75,10.71,10.83,10.55,164010,192592223.0,2.62,0.19,0.02,1.22
2015-12-31,2015-12-31,10.74,10.46,10.77,10.41,165938,193166229.0,3.36,-2.33,-0.25,1.24
2016-01-04,2016-01-04,10.41,9.33,10.47,9.31,232853,254639754.0,11.09,-10.8,-1.13,1.74
2016-01-05,2016-01-05,8.6,8.99,9.36,8.55,311663,311115968.0,8.68,-3.64,-0.34,2.33
2016-01-06,2016-01-06,9.01,9.25,9.25,8.96,170916,173812960.0,3.23,2.89,0.26,1.28
2016-01-07,2016-01-07,9.08,8.22,9.08,8.22,49413,47167380.0,9.3,-11.14,-1.03,0.37
2016-01-08,2016-01-08,8.47,8.31,8.62,7.85,248701,233157507.0,9.37,1.09,0.09,1.86
2016-01-11,2016-01-11,8.25,7.39,8.27,7.37,276227,243967988.0,10.83,-11.07,-0.92,2.06
2016-01-12,2016-01-12,7.49,7.46,7.54,7.23,172506,146142637.0,4.19,0.95,0.07,1.29
2016-01-13,2016-01-13,7.48,7.4,7.6,7.13,142983,120701297.0,6.3,-0.8,-0.06,1.07
2016-01-14,2016-01-14,7.15,7.55,7.64,6.97,167085,140893199.0,9.05,2.03,0.15,1.25
2016-01-15,2016-01-15,7.38,7.34,7.6,7.04,192096,160852979.0,7.42,-2.78,-0.21,1.43
2016-01-18,2016-01-18,7.06,7.39,7.52,7.05,173413,145010479.0,6.4,0.68,0.05,1.29
2016-01-19,2016-01-19,7.39,7.65,7.68,7.28,196827,169010877.0,5.41,3.52,0.26,1.47
2016-01-20,2016-01-20,7.57,7.49,7.76,7.43,145467,125782107.0,4.31,-2.09,-0.16,1.09
2016-01-21,2016-01-21,7.32,7.2,7.53,6.98,180147,150148396.0,7.34,-3.87,-0.29,1.34
2016-01-22,2016-01-22,7.21,7.2,7.3,6.95,125473,102988788.0,4.86,0.0,0.0,0.94
2016-01-25,2016-01-25,7.26,7.2,7.28,7.11,106507,87975314.0,2.36,0.0,0.0,0.79
2016-01-26,2016-01-26,7.11,6.38,7.12,6.38,237497,183874161.0,10.28,-11.39,-0.82,1.77
2016-01-27,2016-01-27,6.39,5.92,6.45,5.64,301590,209841355.0,12.7,-7.21,-0.46,2.25
2016-01-28,2016-01-28,5.88,5.86,6.29,5.76,258796,184044023.0,8.95,-1.01,-0.06,1.93
2016-01-29,2016-01-29,5.87,6.4,6.55,5.78,272541,199107908.0,13.14,9.22,0.54,2.03
2016-02-01,2016-02-01,6.36,6.08,6.49,5.97,161764,117302624.0,8.13,-5.0,-0.32,1.21
2016-02-02,2016-02-02,6.07,6.41,6.52,6.07,169775,125914308.0,7.4,5.43,0.33,1.27
2016-02-03,2016-02-03,6.46,6.69,6.9,6.41,241789,187353145.0,7.64,4.37,0.28,1.8
2016-02-04,2016-02-04,6.72,7.1,7.37,6.65,331890,267003013.0,10.76,6.13,0.41,2.48
2016-02-05,2016-02-05,7.13,6.75,7.18,6.75,229677,183922018.0,6.06,-4.93,-0.35,1.71
2016-02-15,2016-02-15,6.39,6.92,7.04,6.23,248667,193768642.0,12.0,2.52,0.17,1.86
2016-02-16,2016-02-16,6.96,7.38,7.63,6.86,354856,297833168.0,11.13,6.65,0.46,2.65
2016-02-17,2016-02-17,7.33,7.7,7.83,7.25,449612,386576944.0,7.86,4.34,0.32,3.35
2016-02-18,2016-02-18,7.64,7.74,8.13,7.55,491785,438384880.0,7.53,0.52,0.04,3.67
2016-02-19,2016-02-19,7.63,7.6,7.81,7.41,314357,272497104.0,5.17,-1.81,-0.14,2.35
2016-02-22,2016-02-22,7.8,7.7,7.85,7.61,271058,237622961.0,3.16,1.32,0.1,2.02
2016-02-23,2016-02-23,7.69,7.52,7.71,7.38,246964,211648843.0,4.29,-2.34,-0.18,1.84
2016-02-24,2016-02-24,7.31,7.79,7.79,7.31,256983,222704945.0,6.38,3.59,0.27,1.92
2016-02-25,2016-02-25,7.85,6.91,7.87,6.91,336514,283051632.0,12.32,-11.3,-0.88,2.51
2016-02-26,2016-02-26,6.92,6.69,7.04,6.35,244915,190521681.0,9.99,-3.18,-0.22,1.83
2016-02-29,2016-02-29,6.73,6.3,6.92,6.1,223397,166235221.0,12.26,-5.83,-0.39,1.67
2016-03-01,2016-03-01,6.45,7.04,7.04,6.37,551759,442588128.0,10.63,11.75,0.74,4.12
2016-03-02,2016-03-02,7.23,7.85,7.85,7.22,919194,796999600.0,8.95,11.51,0.81,6.86
2016-03-03,2016-03-03,8.43,8.33,8.74,8.26,1564264,1504927152.0,6.11,6.11,0.48,11.67
2016-03-04,2016-03-04,8.33,7.75,8.64,7.54,1176609,1080007776.0,13.21,-6.96,-0.58,8.78
2016-03-07,2016-03-07,7.86,7.84,8.18,7.58,770011,688395232.0,7.74,1.16,0.09,5.75
2016-03-08,2016-03-08,7.74,7.56,7.74,7.05,636417,537744880.0,8.8,-3.57,-0.28,4.75
2016-03-09,2016-03-09,7.25,7.25,7.49,7.07,417757,348185824.0,5.56,-4.1,-0.31,3.12
2016-03-10,2016-03-10,7.28,7.16,7.65,7.1,487436,409443632.0,7.59,-1.24,-0.09,3.64
2016-03-11,2016-03-11,6.85,6.92,7.07,6.71,336309,267195503.0,5.03,-3.35,-0.24,2.51
2016-03-14,2016-03-14,6.95,7.15,7.37,6.95,362086,298951616.0,6.07,3.32,0.23,2.7
2016-03-15,2016-03-15,7.07,6.98,7.17,6.81,276782,222931061.0,5.03,-2.38,-0.17,2.07
2016-03-16,2016-03-16,6.96,6.76,7.05,6.69,251245,198411360.0,5.16,-3.15,-0.22,1.87
2016-03-17,2016-03-17,6.78,7.09,7.1,6.78,318076,255106255.0,4.73,4.88,0.33,2.37
2016-03-18,2016-03-18,7.1,7.34,7.41,7.04,450152,374683696.0,5.22,3.53,0.25,3.36
2016-03-21,2016-03-21,7.38,7.71,7.88,7.34,621526,535506736.0,7.36,5.04,0.37,4.64
2016-03-22,2016-03-22,7.52,7.38,7.58,7.36,384223,327954896.0,2.85,-4.28,-0.33,2.87
2016-03-23,2016-03-23,7.34,7.5,7.51,7.32,265707,225321122.0,2.57,1.63,0.12,1.98
2016-03-24,2016-03-24,7.45,7.32,7.63,7.26,362300,307393648.0,4.93,-2.4,-0.18,2.7
2016-03-25,2016-03-25,7.23,7.42,7.55,7.21,232816,197017641.0,4.64,1.37,0.1,1.74
2016-03-28,2016-03-28,7.33,7.24,7.46,7.2,237064,198994263.0,3.5,-2.43,-0.18,1.77
2016-03-29,2016-03-29,7.25,7.06,7.3,6.96,195353,159047412.0,4.7,-2.49,-0.18,1.46
2016-03-30,2016-03-30,7.13,7.29,7.3,7.11,195661,161480396.0,2.69,3.26,0.23,1.46
2016-03-31,2016-03-31,7.37,7.25,7.38,7.24,196802,164725599.0,1.92,-0.55,-0.04,1.47
2016-04-01,2016-04-01,7.21,7.19,7.29,7.05,146361,120040153.0,3.31,-0.83,-0.06,1.09
2016-04-05,2016-04-05,7.19,7.39,7.42,7.18,205887,172429068.0,3.34,2.78,0.2,1.54
2016-04-06,2016-04-06,7.39,7.54,7.57,7.32,317501,270574208.0,3.38,2.03,0.15,2.37
2016-04-07,2016-04-07,7.52,7.4,7.65,7.39,321312,275575024.0,3.45,-1.86,-0.14,2.4
2016-04-08,2016-04-08,7.3,7.23,7.33,7.08,196122,162096128.0,3.38,-2.3,-0.17,1.46
2016-04-11,2016-04-11,7.3,7.33,7.43,7.28,175979,147991991.0,2.07,1.38,0.1,1.31
2016-04-12,2016-04-12,7.25,7.16,7.28,7.08,237271,194614552.0,2.73,-2.32,-0.17,1.77
2016-04-13,2016-04-13,7.19,7.25,7.36,7.16,266398,222296227.0,2.79,1.26,0.09,1.99
2016-04-14,2016-04-14,7.34,7.34,7.41,7.26,195319,163847944.0,2.07,1.24,0.09,1.46
2016-04-15,2016-04-15,7.34,7.46,7.57,7.31,303001,257485571.0,3.54,1.63,0.12,2.26
2016-04-18,2016-04-18,7.4,7.26,7.41,7.16,184554,153061031.0,3.35,-2.68,-0.2,1.38
2016-04-19,2016-04-19,7.31,7.54,7.7,7.28,419511,358741504.0,5.79,3.86,0.28,3.13
2016-04-20,2016-04-20,7.51,7.4,7.53,6.85,431427,357671424.0,9.02,-1.86,-0.14,3.22
2016-04-21,2016-04-21,7.24,7.39,7.65,7.16,500107,425594480.0,6.62,-0.14,-0.01,3.73
2016-04-22,2016-04-22,7.15,7.16,7.24,6.97,269006,219259361.0,3.65,-3.11,-0.23,2.01
2016-04-25,2016-04-25,7.07,7.02,7.08,6.95,149856,120705467.0,1.82,-1.96,-0.14,1.12
2016-04-26,2016-04-26,7.02,7.07,7.1,6.97,103095,83352378.0,1.85,0.71,0.05,0.77
2016-04-27,2016-04-27,7.07,7.01,7.11,6.99,110252,89339362.0,1.7,-0.85,-0.06,0.82
2016-04-28,2016-04-28,7.02,6.96,7.08,6.85,137874,109991053.0,3.28,-0.71,-0.05,1.03
2016-04-29,2016-04-29,6.95,6.88,6.99,6.85,86514,68930758.0,2.01,-1.15,-0.08,0.65
2016-05-03,2016-05-03,6.9,7.03,7.04,6.85,133018,106905606.0,2.76,2.18,0.15,0.99
2016-05-04,2016-05-04,7.03,7.04,7.09,6.95,132316,107026744.0,1.99,0.14,0.01,0.99
2016-05-05,2016-05-05,7.04,7.03,7.06,6.98,98963,79884356.0,1.14,-0.14,-0.01,0.74
2016-05-06,2016-05-06,7.06,6.73,7.07,6.68,200649,158792841.0,5.55,-4.27,-0.3,1.5
2016-05-09,2016-05-09,6.73,6.37,6.75,6.29,158665,119013976.0,6.84,-5.35,-0.36,1.18
2016-05-10,2016-05-10,6.44,6.33,6.44,6.27,70476,52201505.0,2.67,-0.63,-0.04,0.53
2016-05-11,2016-05-11,6.36,6.33,6.55,6.3,92124,68911209.0,3.95,0.0,0.0,0.69
2016-05-12,2016-05-12,6.18,6.25,6.28,6.01,100432,72379021.0,4.27,-1.26,-0.08,0.75
2016-05-13,2016-05-13,6.28,6.19,6.39,6.07,78797,57568150.0,5.12,-0.96,-0.06,0.59
2016-05-16,2016-05-16,6.19,6.3,6.31,6.14,72682,52943766.0,2.75,1.78,0.11,0.54
2016-05-17,2016-05-17,6.3,6.33,6.38,6.24,73679,54172127.0,2.22,0.48,0.03,0.55
2016-05-18,2016-05-18,6.29,6.14,6.35,6.05,88159,63520287.0,4.74,-3.0,-0.19,0.66
2016-05-19,2016-05-19,6.16,6.15,6.23,6.1,64071,46293173.0,2.12,0.16,0.01,0.48
2016-05-20,2016-05-20,6.14,6.17,6.22,6.07,59129,42503039.0,2.44,0.33,0.02,0.44
2016-05-23,2016-05-23,6.23,6.28,6.34,6.17,80997,59351922.0,2.76,1.78,0.11,0.6
2016-05-24,2016-05-24,6.25,6.24,6.35,6.2,88481,64828606.0,2.39,-0.64,-0.04,0.66
2016-05-25,2016-05-25,6.25,6.17,6.32,6.13,72870,53011012.0,3.04,-1.12,-0.07,0.54
2016-05-26,2016-05-26,6.21,6.15,6.21,5.96,98598,70230879.0,4.05,-0.32,-0.02,0.74
2016-05-27,2016-05-27,6.14,6.29,6.48,6.01,221794,162429474.0,7.64,2.28,0.14,1.65
2016-05-30,2016-05-30,6.2,6.09,6.22,6.08,103817,74552597.0,2.23,-3.18,-0.2,0.77
2016-05-31,2016-05-31,6.08,6.33,6.34,6.08,194846,142617614.0,4.27,3.94,0.24,1.45
2016-06-01,2016-06-01,6.34,6.34,6.42,6.3,165806,122720444.0,1.9,0.16,0.01,1.24
2016-06-02,2016-06-02,6.31,6.47,6.49,6.3,213099,159306962.0,3.0,2.05,0.13,1.59
2016-06-03,2016-06-03,6.48,6.46,6.53,6.38,159037,119510429.0,2.32,-0.15,-0.01,1.19
