日期,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-10-23,2015-10-23,22.72,22.72,22.72,22.72,4859,11040056.0,0.0,10.02,2.07,0.75
2015-10-26,2015-10-26,24.99,24.74,24.99,23.99,182046,454314304.0,4.4,8.89,2.02,28.15
2015-10-27,2015-10-27,23.0,23.48,26.26,22.27,258084,607057632.0,16.13,-5.09,-1.26,39.9
2015-10-28,2015-10-28,23.1,25.83,25.83,23.1,190579,466518720.0,11.63,10.01,2.35,29.47
2015-10-29,2015-10-29,26.15,28.41,28.41,26.0,55219,151875636.0,9.33,9.99,2.58,8.54
2015-10-30,2015-10-30,31.25,31.25,31.25,30.7,221723,692687632.0,1.94,10.0,2.84,34.28
2015-11-09,2015-11-09,28.88,29.62,31.9,28.21,212741,633416672.0,11.81,-5.22,-1.63,32.89
2015-11-10,2015-11-10,29.7,30.03,31.75,28.88,176631,536132512.0,9.69,1.38,0.41,27.31
2015-11-11,2015-11-11,28.77,29.39,29.95,27.8,159281,458023104.0,7.16,-2.13,-0.64,24.63
2015-11-12,2015-11-12,28.79,29.0,31.39,28.5,169533,508318016.0,9.83,-1.33,-0.39,26.21
2015-11-13,2015-11-13,28.56,26.11,28.88,26.1,165767,448028064.0,9.59,-9.97,-2.89,25.63
2015-11-16,2015-11-16,25.07,26.54,26.6,25.07,92353,238773084.0,5.86,1.65,0.43,14.28
2015-11-17,2015-11-17,26.6,25.8,27.38,25.55,108022,286615232.0,6.9,-2.79,-0.74,16.7
2015-11-18,2015-11-18,25.8,26.28,27.0,24.83,120418,312849264.0,8.41,1.86,0.48,18.62
2015-11-19,2015-11-19,26.3,26.18,26.38,25.05,103605,265545184.0,5.06,-0.38,-0.1,16.02
2015-11-20,2015-11-20,25.9,26.42,26.95,25.9,101393,267285941.0,4.01,0.92,0.24,15.68
2015-11-23,2015-11-23,26.8,24.17,26.8,23.85,117089,298476192.0,11.17,-8.52,-2.25,18.1
2015-11-24,2015-11-24,24.0,25.05,25.46,23.52,86852,214007814.0,8.03,3.64,0.88,13.43
2015-11-25,2015-11-25,24.85,25.96,26.58,24.41,110456,284876112.0,8.66,3.63,0.91,17.08
2015-11-26,2015-11-26,25.68,25.21,26.65,25.18,95236,246876600.0,5.66,-2.89,-0.75,14.73
2015-11-27,2015-11-27,24.8,27.73,27.73,24.51,264932,724748784.0,12.77,10.0,2.52,40.96
2015-11-30,2015-11-30,27.39,30.5,30.5,26.88,266263,779417824.0,13.05,9.99,2.77,41.17
2015-12-01,2015-12-01,32.0,33.55,33.55,31.56,114656,379886960.0,6.52,10.0,3.05,17.73
2015-12-02,2015-12-02,33.0,30.2,33.21,30.2,177422,542699088.0,8.97,-9.99,-3.35,27.43
2015-12-03,2015-12-03,28.71,30.64,31.97,28.11,210802,628036000.0,12.78,1.46,0.44,32.59
2015-12-04,2015-12-04,30.05,29.23,30.53,28.31,161641,476914064.0,7.25,-4.6,-1.41,24.99
2015-12-07,2015-12-07,28.81,29.48,30.38,27.9,140894,409478560.0,8.48,0.86,0.25,21.78
2015-12-08,2015-12-08,29.01,28.96,31.0,28.72,165503,493825840.0,7.73,-1.76,-0.52,25.59
2015-12-09,2015-12-09,28.02,27.38,28.5,26.92,148558,410251712.0,5.46,-5.46,-1.58,22.97
2015-12-10,2015-12-10,27.49,27.37,28.2,26.91,88732,243145539.0,4.71,-0.04,-0.01,13.72
2015-12-11,2015-12-11,27.59,27.85,29.94,27.5,141353,403813008.0,8.91,1.75,0.48,21.86
2015-12-14,2015-12-14,26.53,26.9,26.97,25.17,103461,270291360.0,6.46,-3.41,-0.95,16.0
2015-12-15,2015-12-15,26.5,27.4,27.9,26.38,90531,246730039.0,5.65,1.86,0.5,14.0
2015-12-16,2015-12-16,27.2,27.07,27.84,26.8,86292,234905326.0,3.8,-1.2,-0.33,13.34
2015-12-17,2015-12-17,27.19,29.78,29.78,27.19,93446,274125840.0,9.57,10.01,2.71,14.45
2015-12-18,2015-12-18,31.3,28.99,32.3,28.81,215156,655287200.0,11.72,-2.65,-0.79,33.27
2015-12-21,2015-12-21,28.18,29.19,29.52,28.0,109835,313974272.0,5.24,0.69,0.2,16.98
2015-12-22,2015-12-22,28.88,32.11,32.11,28.88,118624,367189424.0,11.07,10.0,2.92,18.34
2015-12-23,2015-12-23,34.09,34.41,35.32,32.9,303006,1047158992.0,7.54,7.16,2.3,46.85
2015-12-24,2015-12-24,33.5,33.35,37.37,33.1,310682,1091265280.0,12.41,-3.08,-1.06,48.04
2015-12-25,2015-12-25,32.6,31.95,33.6,31.48,204880,660828192.0,6.36,-4.2,-1.4,31.68
2015-12-28,2015-12-28,31.78,31.78,33.45,31.6,156330,507401536.0,5.79,-0.53,-0.17,24.17
2015-12-29,2015-12-29,31.31,32.05,33.17,31.31,123408,398589952.0,5.85,0.85,0.27,6.81
2015-12-30,2015-12-30,32.11,31.08,32.25,30.51,111620,345984528.0,5.43,-3.03,-0.97,6.16
2015-12-31,2015-12-31,30.75,29.92,31.26,29.8,76126,231145363.0,4.7,-3.73,-1.16,4.2
2016-01-04,2016-01-04,30.31,27.04,31.09,27.0,73819,217325076.0,13.67,-9.63,-2.88,4.07
2016-01-05,2016-01-05,25.21,29.74,29.74,25.21,118394,320262912.0,16.75,9.99,2.7,6.54
2016-01-06,2016-01-06,29.69,30.61,31.5,29.0,119854,365856304.0,8.41,2.93,0.87,6.62
2016-01-07,2016-01-07,29.42,27.55,29.96,27.55,23547,67532255.0,7.87,-10.0,-3.06,1.3
2016-01-08,2016-01-08,28.21,29.75,30.31,25.7,133475,383282848.0,16.73,7.99,2.2,7.37
2016-01-11,2016-01-11,28.49,26.78,29.49,26.78,90634,255006559.0,9.11,-9.98,-2.97,5.0
2016-01-12,2016-01-12,26.81,26.8,27.73,25.2,75587,201152983.0,9.45,0.07,0.02,4.17
2016-01-13,2016-01-13,26.8,24.12,27.01,24.12,73898,189320383.0,10.78,-10.0,-2.68,4.08
2016-01-14,2016-01-14,23.0,24.47,25.25,21.88,87086,205383272.0,13.97,1.45,0.35,4.81
2016-01-15,2016-01-15,24.0,22.02,24.0,22.02,76687,175755814.0,8.09,-10.01,-2.45,4.23
2016-01-25,2016-01-25,22.65,24.22,24.22,22.65,18709,44667603.0,7.13,9.99,2.2,1.03
2016-01-26,2016-01-26,25.6,23.6,26.0,23.0,125925,316429424.0,12.39,-2.56,-0.62,6.95
2016-01-27,2016-01-27,24.0,22.22,24.3,21.24,91289,201773580.0,12.97,-5.85,-1.38,5.04
2016-01-28,2016-01-28,21.51,20.0,22.8,20.0,75896,162857689.0,12.6,-9.99,-2.22,4.19
2016-02-19,2016-02-19,22.0,22.0,22.0,22.0,1710,3762022.0,0.0,10.0,2.0,0.09
2016-02-22,2016-02-22,24.2,24.2,24.2,24.2,2248,5439845.0,0.0,10.0,2.2,0.12
2016-02-23,2016-02-23,26.62,26.62,26.62,26.2,75187,200019835.0,1.74,10.0,2.42,4.15
2016-02-24,2016-02-24,28.0,29.28,29.28,27.5,171805,488661808.0,6.69,9.99,2.66,9.48
2016-02-25,2016-02-25,28.5,26.35,28.5,26.35,124390,338015088.0,7.34,-10.01,-2.93,6.87
2016-02-26,2016-02-26,25.46,23.72,26.35,23.72,140328,346637136.0,9.98,-9.98,-2.63,7.75
2016-02-29,2016-02-29,23.34,21.97,23.6,21.35,105891,232015619.0,9.49,-7.38,-1.75,5.85
2016-03-01,2016-03-01,22.0,24.17,24.17,21.52,114786,264436926.0,12.06,10.01,2.2,6.34
2016-03-02,2016-03-02,23.75,24.68,25.99,23.23,146057,359796608.0,11.42,2.11,0.51,8.06
2016-03-03,2016-03-03,24.21,24.25,26.1,24.0,122676,305516208.0,8.51,-1.74,-0.43,6.77
2016-03-04,2016-03-04,24.45,22.7,25.2,22.25,98062,231879752.0,12.16,-6.39,-1.55,5.41
2016-03-07,2016-03-07,22.9,23.28,23.6,22.7,63143,146772009.0,3.96,2.56,0.58,3.49
2016-03-08,2016-03-08,23.2,23.0,23.29,21.56,69042,154978870.0,7.43,-1.2,-0.28,3.81
2016-03-09,2016-03-09,22.37,25.3,25.3,22.0,85506,211183477.0,14.35,10.0,2.3,4.72
2016-03-10,2016-03-10,26.4,23.72,26.56,23.72,146462,366622320.0,11.23,-6.25,-1.58,8.08
2016-03-11,2016-03-11,22.31,22.77,23.19,22.3,80064,181992013.0,3.75,-4.01,-0.95,4.42
2016-03-14,2016-03-14,23.48,23.96,24.54,23.3,83065,199650922.0,5.45,5.23,1.19,4.59
2016-03-15,2016-03-15,23.38,23.41,23.94,23.0,66206,154962250.0,3.92,-2.3,-0.55,3.65
2016-03-16,2016-03-16,23.81,22.88,23.96,22.6,49840,115375464.0,5.81,-2.26,-0.53,2.75
2016-03-17,2016-03-17,22.99,23.6,23.9,22.7,77329,180827449.0,5.24,3.15,0.72,4.27
2016-03-18,2016-03-18,23.77,24.62,24.9,23.77,104782,256571525.0,4.79,4.32,1.02,5.78
2016-03-21,2016-03-21,24.67,25.75,26.17,24.34,120930,306653136.0,7.43,4.59,1.13,6.68
2016-03-22,2016-03-22,24.9,24.86,25.68,24.8,94566,237610154.0,3.42,-3.46,-0.89,5.22
2016-03-23,2016-03-23,24.5,25.5,25.5,24.36,90256,224104914.0,4.59,2.57,0.64,4.98
2016-03-24,2016-03-24,25.31,24.4,25.32,24.35,74006,183405799.0,3.8,-4.31,-1.1,4.09
2016-03-25,2016-03-25,24.5,24.19,24.87,23.88,50427,122289679.0,4.06,-0.86,-0.21,2.78
2016-03-28,2016-03-28,24.19,23.59,24.67,23.55,57780,139266541.0,4.63,-2.48,-0.6,3.19
2016-03-29,2016-03-29,23.68,23.13,23.98,22.7,48608,112704139.0,5.43,-1.95,-0.46,2.68
2016-03-30,2016-03-30,23.18,24.34,24.5,23.13,62786,148908603.0,5.92,5.23,1.21,3.47
2016-03-31,2016-03-31,24.57,23.9,24.57,23.86,54051,130064083.0,2.92,-1.81,-0.44,2.98
2016-04-01,2016-04-01,23.92,23.35,23.92,22.94,43375,101006234.0,4.1,-2.3,-0.55,2.39
2016-04-05,2016-04-05,23.32,23.99,24.14,23.32,52862,126375957.0,3.51,2.74,0.64,2.92
2016-04-06,2016-04-06,23.9,25.01,25.21,23.6,93300,228819500.0,6.71,4.25,1.02,5.15
2016-04-07,2016-04-07,24.69,24.0,24.86,24.0,65119,158487089.0,3.44,-4.04,-1.01,3.59
2016-04-08,2016-04-08,23.6,23.33,23.61,23.0,51647,119939183.0,2.54,-2.79,-0.67,2.85
2016-04-11,2016-04-11,23.61,23.56,24.24,23.51,36937,87899444.0,3.13,0.99,0.23,2.04
2016-04-12,2016-04-12,23.58,23.74,23.81,23.1,39668,92921288.0,3.01,0.76,0.18,2.19
2016-04-13,2016-04-13,23.89,23.77,24.2,23.69,51762,124091420.0,2.15,0.13,0.03,2.86
2016-04-14,2016-04-14,23.94,23.8,24.0,23.6,35420,84202640.0,1.68,0.13,0.03,1.96
2016-04-15,2016-04-15,23.94,24.26,24.91,23.72,76451,186379992.0,5.0,1.93,0.46,4.22
2016-04-18,2016-04-18,23.93,23.6,23.93,23.4,38612,91184031.0,2.18,-2.72,-0.66,2.13
2016-04-19,2016-04-19,23.8,24.28,24.7,23.62,73515,179319378.0,4.58,2.88,0.68,4.06
2016-04-20,2016-04-20,24.4,25.99,26.71,22.7,168373,419224848.0,16.52,7.04,1.71,9.29
2016-04-21,2016-04-21,25.5,25.67,27.39,24.63,169291,442716256.0,10.62,-1.23,-0.32,9.34
2016-04-22,2016-04-22,24.83,23.93,25.21,23.58,96914,235403371.0,6.35,-6.78,-1.74,5.35
2016-04-25,2016-04-25,23.7,23.65,23.94,22.8,70137,162072014.0,4.76,-1.17,-0.28,3.87
2016-04-26,2016-04-26,23.13,23.6,23.77,23.13,39789,93569535.0,2.71,-0.21,-0.05,2.2
2016-04-27,2016-04-27,23.65,23.3,23.78,23.3,39512,92682807.0,2.03,-1.27,-0.3,2.18
2016-04-28,2016-04-28,23.33,23.56,24.18,23.0,58246,137618947.0,5.06,1.12,0.26,3.22
2016-04-29,2016-04-29,23.51,23.3,23.72,23.3,33734,79130656.0,1.78,-1.1,-0.26,1.86
2016-05-03,2016-05-03,22.6,23.58,23.95,22.0,55679,129699692.0,8.37,1.2,0.28,3.07
2016-05-04,2016-05-04,23.57,23.32,23.87,23.14,50712,118966892.0,3.1,-1.1,-0.26,2.8
2016-05-05,2016-05-05,23.3,23.13,23.47,23.01,40805,94449472.0,1.97,-0.81,-0.19,2.25
2016-05-06,2016-05-06,23.36,22.5,23.54,22.5,48907,112542887.0,4.5,-2.72,-0.63,2.7
2016-05-09,2016-05-09,22.5,20.88,22.51,20.8,41970,89709619.0,7.6,-7.2,-1.62,2.32
2016-05-10,2016-05-10,20.95,21.0,21.29,20.76,23106,48523087.0,2.54,0.57,0.12,1.28
2016-05-11,2016-05-11,21.06,20.9,21.52,20.51,30277,63830196.0,4.81,-0.48,-0.1,1.67
2016-05-12,2016-05-12,20.6,20.18,20.75,19.9,29048,58587307.0,4.07,-3.44,-0.72,1.6
2016-05-13,2016-05-13,20.29,20.0,20.39,19.9,20332,40925840.0,2.43,-0.89,-0.18,1.12
2016-05-16,2016-05-16,19.58,20.05,20.09,19.49,25978,51473163.0,3.0,0.25,0.05,1.43
2016-05-17,2016-05-17,20.05,20.6,21.24,19.86,45236,93567892.0,6.88,2.74,0.55,2.5
2016-05-18,2016-05-18,20.34,19.79,20.34,19.5,34776,68969381.0,4.08,-3.93,-0.81,1.92
2016-05-19,2016-05-19,19.74,19.69,20.19,19.6,22985,45719621.0,2.98,-0.51,-0.1,1.27
2016-05-20,2016-05-20,19.65,20.37,21.66,19.42,40089,81675911.0,11.38,3.45,0.68,2.21
2016-05-23,2016-05-23,20.33,20.38,20.56,20.16,29726,60353474.0,1.96,0.05,0.01,1.64
2016-05-24,2016-05-24,20.36,19.95,20.36,19.85,20179,40369677.0,2.5,-2.11,-0.43,1.11
2016-05-25,2016-05-25,20.12,19.83,20.22,19.71,15444,30831068.0,2.56,-0.6,-0.12,0.85
2016-05-26,2016-05-26,19.74,19.6,19.99,19.25,22562,43987830.0,3.73,-1.16,-0.23,1.25
2016-05-27,2016-05-27,19.74,19.92,20.44,19.54,37148,74323926.0,4.59,1.63,0.32,2.05
2016-05-30,2016-05-30,19.68,19.49,19.77,19.4,22303,43575096.0,1.86,-2.16,-0.43,1.23
2016-05-31,2016-05-31,19.67,20.16,20.2,19.45,40539,80838662.0,3.85,3.44,0.67,2.24
2016-06-01,2016-06-01,20.15,20.21,20.36,20.0,42719,86328057.0,1.79,0.25,0.05,2.36
2016-06-02,2016-06-02,20.28,20.5,20.95,20.22,46625,95746437.0,3.61,1.43,0.29,2.57
2016-06-03,2016-06-03,20.31,20.46,20.55,20.18,37632,76635041.0,1.8,-0.2,-0.04,2.08
2016-06-06,2016-06-06,20.4,20.49,20.69,20.11,33431,68162338.0,2.83,0.15,0.03,1.85
2016-06-07,2016-06-07,20.44,20.25,20.44,20.15,23938,48467231.0,1.42,-1.17,-0.24,1.32
2016-06-08,2016-06-08,20.23,20.33,20.61,20.06,32412,65907360.0,2.72,0.4,0.08,1.79
2016-06-13,2016-06-13,20.06,19.28,20.06,19.28,29951,59100983.0,3.84,-5.16,-1.05,1.65
2016-06-14,2016-06-14,19.28,19.0,19.5,18.76,21643,41317767.0,3.84,-1.45,-0.28,1.19
2016-06-15,2016-06-15,18.89,19.46,19.63,18.61,26553,51296393.0,5.37,2.42,0.46,1.47
2016-06-16,2016-06-16,19.4,19.19,19.45,18.97,26123,50049063.0,2.47,-1.39,-0.27,1.44
2016-06-17,2016-06-17,19.19,19.53,19.97,19.08,40448,79183181.0,4.64,1.77,0.34,2.23
2016-06-20,2016-06-20,19.36,19.17,19.46,19.03,22404,42928440.0,2.2,-1.84,-0.36,1.24
2016-06-21,2016-06-21,19.35,19.22,19.52,19.07,26463,51113508.0,2.35,0.26,0.05,1.46
2016-06-22,2016-06-22,19.12,20.02,20.5,19.12,56388,113398935.0,7.18,4.16,0.8,3.11
2016-06-23,2016-06-23,19.86,20.55,21.78,19.72,82496,171412154.0,10.29,2.65,0.53,4.55
2016-06-24,2016-06-24,20.21,20.74,21.45,19.61,76866,157555369.0,8.95,0.92,0.19,4.24
2016-06-27,2016-06-27,20.26,20.84,21.21,20.1,56824,117320133.0,5.35,0.48,0.1,3.14
2016-06-28,2016-06-28,20.52,22.92,22.92,20.43,145890,325979296.0,11.95,9.98,2.08,8.05
2016-06-29,2016-06-29,22.45,22.15,23.11,22.06,104642,234540128.0,4.58,-3.36,-0.77,5.78
2016-06-30,2016-06-30,21.78,21.72,22.12,21.4,70392,153155828.0,3.25,-1.94,-0.43,3.89
2016-07-01,2016-07-01,21.74,21.34,21.96,21.27,46355,99973609.0,3.18,-1.75,-0.38,2.56
2016-07-04,2016-07-04,21.03,21.5,21.69,20.81,41227,88186460.0,4.12,0.75,0.16,2.28
2016-07-05,2016-07-05,21.56,21.79,22.0,21.33,51271,111023036.0,3.12,1.35,0.29,2.83
2016-07-06,2016-07-06,21.81,21.44,22.45,21.35,49881,108639090.0,5.05,-1.61,-0.35,2.75
2016-07-07,2016-07-07,21.44,21.08,21.44,20.71,45889,96411222.0,3.4,-1.68,-0.36,2.53
2016-07-08,2016-07-08,20.93,21.09,21.24,20.88,25233,53175147.0,1.71,0.05,0.01,1.39
2016-07-11,2016-07-11,20.52,20.61,20.99,20.52,42117,87173197.0,2.23,-2.28,-0.48,2.32
2016-07-12,2016-07-12,20.42,20.01,20.42,19.0,66473,131332071.0,6.89,-2.91,-0.6,3.67
2016-07-13,2016-07-13,20.05,20.1,20.24,19.7,36891,73766643.0,2.7,0.45,0.09,2.04
2016-07-14,2016-07-14,20.24,20.0,20.26,19.91,25608,51354252.0,1.74,-0.5,-0.1,1.41
2016-07-15,2016-07-15,20.0,20.1,20.28,20.0,22176,44598673.0,1.4,0.5,0.1,1.22
2016-07-18,2016-07-18,20.1,19.71,20.1,19.58,24246,47882251.0,2.59,-1.94,-0.39,1.34
2016-07-19,2016-07-19,19.69,20.41,20.46,19.68,44960,91067771.0,3.96,3.55,0.7,2.48
2016-07-20,2016-07-20,20.3,20.19,20.49,20.09,25103,50823183.0,1.96,-1.08,-0.22,1.39
2016-07-21,2016-07-21,20.19,20.27,20.46,20.13,24969,50653793.0,1.63,0.4,0.08,1.38
2016-07-22,2016-07-22,20.09,19.75,20.1,19.73,29196,57974093.0,1.83,-2.57,-0.52,1.61
2016-07-25,2016-07-25,19.81,19.64,19.85,19.6,17629,34683155.0,1.27,-0.56,-0.11,0.97
2016-07-26,2016-07-26,19.7,19.78,19.86,19.66,14106,27894824.0,1.02,0.71,0.14,0.78
2016-07-27,2016-07-27,19.84,18.98,19.93,18.2,40736,78332001.0,8.75,-4.04,-0.8,2.25
2016-07-28,2016-07-28,18.76,18.64,18.84,18.37,24467,45546206.0,2.48,-1.79,-0.34,1.35
2016-07-29,2016-07-29,18.6,18.82,18.99,18.6,16835,31660771.0,2.09,0.97,0.18,0.93
2016-08-01,2016-08-01,18.8,18.3,18.8,18.22,16312,30025659.0,3.08,-2.76,-0.52,0.9
2016-08-02,2016-08-02,18.3,18.5,18.5,18.3,10984,20233149.0,1.09,1.09,0.2,0.61
2016-08-03,2016-08-03,18.5,19.18,19.25,18.41,34195,65340525.0,4.54,3.68,0.68,1.89
2016-08-04,2016-08-04,19.03,19.1,19.18,18.7,23936,45330785.0,2.5,-0.42,-0.08,1.32
2016-08-05,2016-08-05,19.01,19.08,19.39,18.9,18695,35838321.0,2.57,-0.1,-0.02,1.03
2016-08-08,2016-08-08,18.94,19.03,19.11,18.76,11351,21502271.0,1.83,-0.26,-0.05,0.63
2016-08-09,2016-08-09,19.0,19.1,19.16,18.99,15390,29346901.0,0.89,0.37,0.07,0.85
2016-08-10,2016-08-10,19.08,19.01,19.15,18.92,15624,29724041.0,1.2,-0.47,-0.09,0.86
2016-08-11,2016-08-11,19.01,18.93,19.33,18.89,17271,32929020.0,2.31,-0.42,-0.08,0.95
2016-08-12,2016-08-12,18.75,18.87,18.88,18.6,15351,28733600.0,1.48,-0.32,-0.06,0.85
2016-08-15,2016-08-15,18.87,19.27,19.44,18.82,30444,58275909.0,3.29,2.12,0.4,1.68
2016-08-16,2016-08-16,19.29,19.95,20.86,19.11,60253,120098514.0,9.08,3.53,0.68,3.33
2016-08-17,2016-08-17,20.0,20.76,21.28,19.71,88091,182703208.0,7.87,4.06,0.81,4.86
2016-08-18,2016-08-18,20.36,20.79,21.35,20.07,78573,163858602.0,6.17,0.14,0.03,4.34
2016-08-19,2016-08-19,20.47,19.91,20.79,19.9,50808,102404630.0,4.28,-4.23,-0.88,2.8
2016-08-22,2016-08-22,19.9,19.51,20.0,19.51,24853,49179106.0,2.46,-2.01,-0.4,1.37
2016-08-23,2016-08-23,19.55,19.42,19.72,19.26,25468,49617151.0,2.36,-0.46,-0.09,1.41
2016-08-24,2016-08-24,19.62,21.36,21.36,19.53,72596,152630312.0,9.42,9.99,1.94,4.01
2016-08-25,2016-08-25,20.5,20.75,20.99,20.33,94933,196126302.0,3.09,-2.86,-0.61,5.24
2016-08-26,2016-08-26,20.63,20.96,22.25,20.49,101249,215824654.0,8.48,1.01,0.21,5.59
2016-08-29,2016-08-29,21.2,20.33,21.26,20.24,61151,126075018.0,4.87,-3.01,-0.63,3.38
2016-08-30,2016-08-30,20.47,20.89,22.0,20.26,77144,162435371.0,8.56,2.75,0.56,4.26
2016-08-31,2016-08-31,20.69,22.19,22.5,20.29,142356,310332096.0,10.58,6.22,1.3,7.86
2016-09-01,2016-09-01,22.0,22.25,22.75,21.55,122532,271330304.0,5.41,0.27,0.06,6.76
2016-09-02,2016-09-02,21.93,23.35,23.8,21.83,152729,350662272.0,8.85,4.94,1.1,8.43
2016-09-05,2016-09-05,23.0,23.6,24.4,22.71,141498,335885328.0,7.24,1.07,0.25,7.81
2016-09-06,2016-09-06,23.56,23.58,23.89,23.03,90141,211059240.0,3.64,-0.08,-0.02,4.98
2016-09-07,2016-09-07,23.42,23.13,23.99,22.73,90994,211491127.0,5.34,-1.91,-0.45,5.02
2016-09-08,2016-09-08,23.16,23.28,23.28,22.83,51647,119153275.0,1.95,0.65,0.15,2.85
2016-09-09,2016-09-09,23.23,22.61,23.23,22.58,52976,121127440.0,2.79,-2.88,-0.67,2.92
2016-09-12,2016-09-12,22.07,21.78,22.5,21.5,47540,104454516.0,4.42,-3.67,-0.83,2.62
2016-09-13,2016-09-13,21.85,21.96,22.5,21.78,35736,78914316.0,3.31,0.83,0.18,1.97
2016-09-14,2016-09-14,21.62,21.74,22.3,21.55,34921,76290822.0,3.42,-1.0,-0.22,1.93
2016-09-19,2016-09-19,22.12,21.95,22.51,21.77,31644,69906704.0,3.4,0.97,0.21,1.75
2016-09-20,2016-09-20,21.81,22.17,22.19,21.22,43207,94000628.0,4.42,1.0,0.22,2.38
2016-09-21,2016-09-21,21.9,21.87,22.19,21.7,21723,47660455.0,2.21,-1.35,-0.3,1.2
2016-09-22,2016-09-22,22.06,22.11,22.41,21.97,30537,67812840.0,2.01,1.1,0.24,1.69
2016-09-23,2016-09-23,22.0,22.23,22.38,21.89,31527,69832085.0,2.22,0.54,0.12,1.74
2016-09-26,2016-09-26,22.1,21.91,22.61,21.88,37597,83800845.0,3.28,-1.44,-0.32,2.08
2016-09-27,2016-09-27,21.55,21.33,21.92,21.13,41025,87673150.0,3.61,-2.65,-0.58,2.26
2016-09-28,2016-09-28,21.1,21.2,21.44,21.1,14765,31400136.0,1.59,-0.61,-0.13,0.81
2016-09-29,2016-09-29,21.34,21.35,21.53,21.16,18214,38827320.0,1.75,0.71,0.15,1.01
2016-09-30,2016-09-30,21.3,21.8,21.95,21.2,20901,45175526.0,3.51,2.11,0.45,1.15
2016-10-10,2016-10-10,22.17,21.91,22.77,21.62,27271,60019673.0,5.28,0.5,0.11,1.51
2016-10-11,2016-10-11,21.79,22.48,22.7,21.62,51048,114384632.0,4.93,2.6,0.57,2.82
2016-10-12,2016-10-12,22.01,22.34,22.49,22.01,25581,56932849.0,2.14,-0.62,-0.14,1.41
2016-10-13,2016-10-13,22.34,22.12,22.45,21.96,26846,59459346.0,2.19,-0.98,-0.22,1.48
2016-10-14,2016-10-14,22.0,22.48,22.6,21.91,27845,62197748.0,3.12,1.63,0.36,1.54
2016-10-17,2016-10-17,22.48,22.19,22.97,22.07,44100,99552761.0,4.0,-1.29,-0.29,2.43
2016-10-18,2016-10-18,22.0,22.13,22.34,21.75,27662,60854797.0,2.66,-0.27,-0.06,1.53
2016-10-19,2016-10-19,22.11,22.07,22.26,22.02,18161,40127635.0,1.08,-0.27,-0.06,1.0
2016-10-20,2016-10-20,22.07,21.75,22.1,21.63,24103,52582836.0,2.13,-1.45,-0.32,1.33
2016-10-21,2016-10-21,21.6,22.29,22.39,21.51,36646,80557410.0,4.05,2.48,0.54,2.02
2016-10-24,2016-10-24,22.29,22.22,22.63,22.03,32647,73047762.0,2.69,-0.31,-0.07,1.8
2016-10-25,2016-10-25,22.1,22.4,22.6,22.07,28992,64940977.0,2.39,0.81,0.18,1.6
2016-10-26,2016-10-26,22.3,22.03,22.4,21.8,27131,59671250.0,2.68,-1.65,-0.37,1.5
2016-10-27,2016-10-27,21.8,22.82,24.0,21.55,58417,131925749.0,11.12,3.59,0.79,3.22
2016-10-28,2016-10-28,22.6,22.35,22.96,22.15,30550,68701891.0,3.55,-2.06,-0.47,1.69
2016-10-31,2016-10-31,21.9,22.1,22.57,21.85,15996,35411043.0,3.22,-1.12,-0.25,0.88
2016-11-01,2016-11-01,22.0,22.27,22.32,22.0,19901,44141163.0,1.45,0.77,0.17,1.1
2016-11-02,2016-11-02,22.16,22.51,22.8,22.08,34600,77794977.0,3.23,1.08,0.24,1.91
2016-11-03,2016-11-03,22.51,22.8,23.04,22.4,41470,94535739.0,2.84,1.29,0.29,2.29
2016-11-04,2016-11-04,22.9,23.69,24.16,22.8,82424,194477076.0,5.96,3.9,0.89,4.55
2016-11-07,2016-11-07,23.4,23.03,23.69,22.9,41049,95324680.0,3.33,-2.79,-0.66,2.27
2016-11-08,2016-11-08,22.93,22.88,23.48,22.69,31056,71344008.0,3.43,-0.65,-0.15,1.71
2016-11-09,2016-11-09,22.88,22.66,23.09,21.9,39644,89142128.0,5.2,-0.96,-0.22,2.19
2016-11-10,2016-11-10,22.75,24.93,24.93,22.75,53083,130276027.0,9.62,10.02,2.27,2.93
2016-11-11,2016-11-11,27.39,26.5,27.42,25.39,274609,729609952.0,8.14,6.3,1.57,15.16
2016-11-14,2016-11-14,26.0,25.53,26.77,25.18,123847,320026144.0,6.0,-3.66,-0.97,6.84
2016-11-15,2016-11-15,25.12,25.31,26.3,25.12,88120,226188396.0,4.62,-0.86,-0.22,4.86
2016-11-16,2016-11-16,25.15,25.65,26.0,24.56,92752,234160932.0,5.69,1.34,0.34,5.12
2016-11-17,2016-11-17,25.3,25.25,25.79,25.11,50730,128652465.0,2.65,-1.56,-0.4,2.8
2016-11-18,2016-11-18,25.25,25.49,25.69,25.05,50144,127401282.0,2.53,0.95,0.24,2.77
2016-11-21,2016-11-21,25.28,25.5,25.76,25.23,34019,86836763.0,2.08,0.04,0.01,1.88
2016-11-22,2016-11-22,25.34,25.68,26.03,25.34,44832,115556071.0,2.71,0.71,0.18,2.47
2016-11-23,2016-11-23,25.55,25.05,25.84,25.0,41357,104320249.0,3.27,-2.45,-0.63,2.28
2016-11-24,2016-11-24,25.06,24.35,25.15,24.25,29563,72844503.0,3.59,-2.79,-0.7,1.63
