日期,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-08-03,2015-08-03,19.25,18.13,20.25,17.66,91271,175618678.0,13.23,-7.41,-1.45,1.91
2015-08-04,2015-08-04,18.25,18.83,18.9,17.76,156842,300084848.0,6.29,3.86,0.7,3.28
2015-08-05,2015-08-05,18.58,18.0,18.75,17.82,94011,179115110.0,4.94,-4.41,-0.83,1.96
2015-08-06,2015-08-06,18.15,18.29,18.73,18.04,83873,161079908.0,3.83,1.61,0.29,1.75
2015-08-07,2015-08-07,18.27,19.02,19.25,18.25,119463,231765093.0,5.47,3.99,0.73,2.5
2015-08-10,2015-08-10,19.02,19.85,20.13,18.85,149579,303305424.0,6.73,4.36,0.83,3.12
2015-08-11,2015-08-11,19.84,19.37,19.84,19.2,161016,326155312.0,3.22,-2.42,-0.48,3.36
2015-08-12,2015-08-12,19.11,19.3,19.72,18.9,108089,217414091.0,4.23,-0.36,-0.07,2.26
2015-08-13,2015-08-13,19.25,19.53,19.61,19.05,100534,201865982.0,2.9,1.19,0.23,2.1
2015-08-14,2015-08-14,19.75,20.87,21.22,19.53,246206,521689376.0,8.65,6.86,1.34,5.14
2015-08-17,2015-08-17,20.65,20.63,20.75,20.01,166271,351238288.0,3.55,-1.15,-0.24,3.47
2015-08-18,2015-08-18,20.65,18.49,21.15,18.49,189498,394520368.0,12.89,-10.37,-2.14,3.96
2015-08-19,2015-08-19,18.05,18.66,19.02,16.85,115405,215970891.0,11.74,0.92,0.17,2.41
2015-08-20,2015-08-20,18.65,18.03,19.1,17.75,100071,194389023.0,7.23,-3.38,-0.63,2.09
2015-08-21,2015-08-21,17.15,16.42,17.93,16.27,112487,200434110.0,9.21,-8.93,-1.61,2.35
2015-08-24,2015-08-24,15.35,14.7,16.05,14.7,96187,150960520.0,8.22,-10.48,-1.72,2.01
2015-08-25,2015-08-25,13.17,13.16,13.83,13.16,107550,151499470.0,4.56,-10.48,-1.54,2.25
2015-08-26,2015-08-26,13.45,13.19,14.18,12.27,148907,209514848.0,14.51,0.23,0.03,3.11
2015-08-27,2015-08-27,13.5,13.89,14.04,13.02,92447,132692750.0,7.73,5.31,0.7,1.93
2015-08-28,2015-08-28,14.4,15.15,15.32,14.0,151199,229886087.0,9.5,9.07,1.26,3.16
2015-08-31,2015-08-31,14.65,14.18,14.85,14.15,109243,165239451.0,4.62,-6.4,-0.97,2.28
2015-09-01,2015-09-01,14.24,13.21,14.24,12.94,103776,146164068.0,9.17,-6.84,-0.97,2.17
2015-09-02,2015-09-02,12.55,12.61,13.55,12.25,65166,88874244.0,9.84,-4.54,-0.6,1.36
2015-09-07,2015-09-07,12.89,13.38,13.42,12.87,67193,93599796.0,4.36,6.11,0.77,1.4
2015-09-08,2015-09-08,13.25,14.0,14.12,13.07,75119,107169634.0,7.85,4.63,0.62,1.57
2015-09-09,2015-09-09,14.0,14.45,14.85,14.0,100636,152388045.0,6.07,3.21,0.45,2.1
2015-09-10,2015-09-10,14.03,14.01,14.49,13.89,60570,90440065.0,4.15,-3.04,-0.44,1.27
2015-09-11,2015-09-11,14.13,14.31,14.42,13.92,49188,73430479.0,3.57,2.14,0.3,1.03
2015-09-14,2015-09-14,14.31,12.98,14.43,12.82,64952,93527583.0,11.25,-9.29,-1.33,1.36
2015-09-15,2015-09-15,12.88,11.98,13.0,11.86,80990,107525957.0,8.78,-7.7,-1.0,1.69
2015-09-16,2015-09-16,11.95,13.11,13.25,11.95,65994,87656708.0,10.85,9.43,1.13,1.38
2015-09-17,2015-09-17,13.05,12.67,13.74,12.6,67728,93558911.0,8.7,-3.36,-0.44,1.41
2015-09-18,2015-09-18,12.85,12.86,13.05,12.65,36359,49433774.0,3.16,1.5,0.19,0.76
2015-09-21,2015-09-21,12.71,13.34,13.45,12.67,46008,63894235.0,6.07,3.73,0.48,0.96
2015-09-22,2015-09-22,13.35,13.46,13.78,13.18,62167,88556100.0,4.5,0.9,0.12,1.3
2015-09-23,2015-09-23,13.25,13.13,13.54,13.11,38579,54159301.0,3.19,-2.45,-0.33,0.81
2015-09-24,2015-09-24,13.28,13.34,13.49,13.16,29393,41410197.0,2.51,1.6,0.21,0.61
2015-09-25,2015-09-25,13.41,13.14,13.75,13.06,71295,100865756.0,5.17,-1.5,-0.2,1.49
2015-09-28,2015-09-28,13.25,13.42,13.48,13.1,36418,51341214.0,2.89,2.13,0.28,0.76
2015-09-29,2015-09-29,13.25,12.85,13.33,12.56,45863,62883068.0,5.74,-4.25,-0.57,0.96
2015-09-30,2015-09-30,12.91,13.15,13.16,12.58,46216,63295509.0,4.51,2.33,0.3,0.97
2015-10-08,2015-10-08,13.66,13.68,13.87,13.29,73080,105378292.0,4.41,4.03,0.53,1.53
2015-10-09,2015-10-09,13.67,13.92,13.95,13.55,57189,83031855.0,2.92,1.75,0.24,1.19
2015-10-12,2015-10-12,13.97,14.65,14.82,13.95,115049,175780245.0,6.25,5.24,0.73,2.4
2015-10-13,2015-10-13,14.46,14.61,14.67,14.31,56719,86539184.0,2.46,-0.27,-0.04,1.18
2015-10-14,2015-10-14,14.37,14.25,14.58,14.25,49591,75248542.0,2.26,-2.46,-0.36,1.04
2015-10-15,2015-10-15,14.4,14.86,14.99,14.4,93691,145668164.0,4.14,4.28,0.61,1.96
2015-10-16,2015-10-16,14.85,15.57,15.75,14.84,129570,207962084.0,6.12,4.78,0.71,2.71
2015-10-19,2015-10-19,15.63,16.17,16.55,15.24,142429,236692550.0,8.41,3.85,0.6,2.97
2015-10-20,2015-10-20,15.85,16.25,16.27,15.75,79030,132249465.0,3.22,0.49,0.08,1.65
2015-10-21,2015-10-21,16.16,14.68,16.35,14.68,81067,131723740.0,10.28,-9.66,-1.57,1.69
2015-10-22,2015-10-22,14.68,15.46,15.55,14.68,71131,113708300.0,5.93,5.31,0.78,1.49
2015-10-23,2015-10-23,15.35,16.44,16.5,15.35,105546,179294692.0,7.44,6.34,0.98,2.2
2015-10-26,2015-10-26,17.08,16.5,17.25,16.27,77079,135235988.0,5.96,0.36,0.06,1.61
2015-10-27,2015-10-27,16.45,16.24,16.5,15.25,94261,157076538.0,7.58,-1.58,-0.26,1.97
2015-10-28,2015-10-28,16.09,15.88,16.42,15.76,70488,118968322.0,4.06,-2.22,-0.36,1.47
2015-10-29,2015-10-29,15.88,16.28,16.79,15.65,63351,108216710.0,7.18,2.52,0.4,1.32
2015-10-30,2015-10-30,16.35,16.43,16.7,15.95,66233,113775839.0,4.61,0.92,0.15,1.38
2015-11-02,2015-11-02,16.06,16.05,16.35,15.75,61588,103454774.0,3.65,-2.31,-0.38,1.29
2015-11-03,2015-11-03,15.96,16.13,16.37,15.7,36965,62087656.0,4.17,0.5,0.08,0.77
2015-11-04,2015-11-04,16.13,16.84,16.91,16.08,70809,122594527.0,5.15,4.4,0.71,1.48
2015-11-05,2015-11-05,16.82,17.06,17.28,16.62,92315,163332197.0,3.92,1.31,0.22,1.93
2015-11-06,2015-11-06,17.25,17.72,18.45,17.17,99986,186277092.0,7.5,3.87,0.66,2.09
2015-11-09,2015-11-09,17.65,18.84,19.25,17.55,145726,280650480.0,9.59,6.32,1.12,3.04
2015-11-10,2015-11-10,18.56,19.05,19.54,18.35,102752,203556255.0,6.32,1.11,0.21,2.15
2015-11-11,2015-11-11,19.14,19.69,19.91,19.08,114890,233230820.0,4.36,3.36,0.64,2.4
2015-11-12,2015-11-12,19.37,20.25,20.25,19.37,101192,210196393.0,4.47,2.84,0.56,2.11
2015-11-13,2015-11-13,20.24,19.75,20.4,19.43,134120,277990624.0,4.79,-2.47,-0.5,2.8
2015-11-16,2015-11-16,19.45,20.57,20.6,18.98,94276,197203115.0,8.2,4.15,0.82,1.97
2015-11-17,2015-11-17,20.8,19.96,20.93,19.86,83826,176024644.0,5.2,-2.97,-0.61,1.75
2015-11-18,2015-11-18,19.96,20.14,21.1,19.43,79486,168786646.0,8.37,0.9,0.18,1.66
2015-11-19,2015-11-19,20.14,20.28,20.31,19.77,34363,71681452.0,2.68,0.7,0.14,0.72
2015-11-20,2015-11-20,20.36,20.16,20.46,20.05,38675,81143869.0,2.02,-0.59,-0.12,0.81
2015-11-23,2015-11-23,20.05,19.39,20.05,19.27,67309,137025141.0,3.87,-3.82,-0.77,1.41
2015-11-24,2015-11-24,19.31,19.68,19.71,18.75,46106,91653210.0,4.95,1.5,0.29,0.96
2015-11-25,2015-11-25,19.55,19.46,19.86,19.1,45292,91604319.0,3.86,-1.12,-0.22,0.95
2015-11-26,2015-11-26,19.75,19.56,19.81,19.39,37748,76760767.0,2.16,0.51,0.1,0.79
2015-11-27,2015-11-27,19.45,18.59,19.73,18.4,51152,102159553.0,6.8,-4.96,-0.97,1.07
2015-11-30,2015-11-30,18.25,18.65,19.55,17.8,119083,230999857.0,9.41,0.32,0.06,2.49
2015-12-01,2015-12-01,18.64,19.47,20.05,18.14,147408,292831776.0,10.24,4.4,0.82,3.08
2015-12-02,2015-12-02,19.26,19.76,19.8,18.55,105630,211067187.0,6.42,1.49,0.29,2.21
2015-12-03,2015-12-03,19.65,19.77,19.95,19.36,65810,134627300.0,2.99,0.05,0.01,1.37
2015-12-04,2015-12-04,19.75,19.03,19.75,18.89,59613,118807838.0,4.35,-3.74,-0.74,1.25
2015-12-07,2015-12-07,19.21,18.82,19.32,18.47,71144,138862927.0,4.47,-1.1,-0.21,1.49
2015-12-08,2015-12-08,18.65,18.25,18.72,18.06,34181,65177507.0,3.51,-3.03,-0.57,0.71
2015-12-09,2015-12-09,18.49,18.48,18.58,18.16,25077,48048357.0,2.3,1.26,0.23,0.52
2015-12-10,2015-12-10,18.29,18.06,18.75,18.0,42225,80737198.0,4.06,-2.27,-0.42,0.88
2015-12-11,2015-12-11,18.16,18.25,18.74,18.05,36025,69040125.0,3.82,1.05,0.19,0.75
2015-12-14,2015-12-14,18.31,18.77,18.77,18.13,29810,57534473.0,3.51,2.85,0.52,0.62
2015-12-15,2015-12-15,18.8,19.64,19.77,18.8,71544,144263240.0,5.17,4.64,0.87,1.49
2015-12-16,2015-12-16,19.65,19.62,19.76,19.2,47648,96133643.0,2.85,-0.1,-0.02,1.0
2015-12-17,2015-12-17,19.62,20.85,20.85,19.62,137038,288435040.0,6.27,6.27,1.23,2.86
2015-12-18,2015-12-18,20.63,20.33,21.08,20.26,57408,122390960.0,3.93,-2.49,-0.52,1.2
2015-12-21,2015-12-21,20.4,21.06,21.35,20.34,91721,200235514.0,4.97,3.59,0.73,1.92
2015-12-22,2015-12-22,21.25,20.99,21.65,20.59,66974,146069182.0,5.03,-0.33,-0.07,1.4
2015-12-23,2015-12-23,20.95,21.17,21.8,20.95,82944,183695019.0,4.05,0.86,0.18,1.73
2015-12-24,2015-12-24,21.16,20.79,21.4,19.56,70864,150097468.0,8.69,-1.79,-0.38,1.48
2015-12-25,2015-12-25,20.79,20.43,21.02,20.33,36095,76855278.0,3.32,-1.73,-0.36,0.75
2015-12-28,2015-12-28,20.54,20.33,21.26,20.17,46839,99983348.0,5.34,-0.49,-0.1,0.98
2015-12-29,2015-12-29,20.36,20.47,20.73,20.3,40237,85375175.0,2.12,0.69,0.14,0.84
2015-12-30,2015-12-30,20.39,20.35,20.8,19.85,72143,152563019.0,4.64,-0.59,-0.12,1.51
2015-12-31,2015-12-31,20.43,20.16,20.74,19.79,79834,167305755.0,4.67,-0.93,-0.19,1.67
2016-01-04,2016-01-04,20.16,18.38,20.24,18.27,40214,80661394.0,9.77,-8.83,-1.78,0.84
2016-01-05,2016-01-05,18.1,19.15,19.22,17.08,74557,141249167.0,11.64,4.19,0.77,1.56
2016-01-06,2016-01-06,19.15,19.91,19.91,18.82,70605,141378985.0,5.69,3.97,0.76,1.47
2016-01-07,2016-01-07,19.66,18.38,19.66,18.15,10220,20122868.0,7.58,-7.68,-1.53,0.21
2016-01-08,2016-01-08,18.77,19.05,19.38,17.75,85719,167887796.0,8.87,3.65,0.67,1.79
2016-01-11,2016-01-11,18.7,17.16,19.24,17.13,66221,126618983.0,11.08,-9.92,-1.89,1.38
2016-01-12,2016-01-12,17.23,16.65,17.5,16.27,70627,123587805.0,7.17,-2.97,-0.51,1.48
2016-01-13,2016-01-13,16.65,16.56,17.25,16.55,37089,65529059.0,4.2,-0.54,-0.09,0.77
2016-01-14,2016-01-14,16.05,16.98,17.17,15.93,29265,50561958.0,7.49,2.54,0.42,0.61
2016-01-15,2016-01-15,16.97,16.23,17.08,15.77,43530,75551639.0,7.71,-4.42,-0.75,0.91
2016-01-18,2016-01-18,16.22,16.0,16.41,15.44,57446,95506738.0,5.98,-1.42,-0.23,1.2
2016-01-19,2016-01-19,15.93,16.86,17.1,15.59,60054,102520144.0,9.44,5.38,0.86,1.25
2016-01-20,2016-01-20,16.58,16.38,17.24,16.16,57551,100667061.0,6.41,-2.85,-0.48,1.2
2016-01-21,2016-01-21,16.0,15.73,16.57,15.47,49955,83587483.0,6.72,-3.97,-0.65,1.04
2016-01-22,2016-01-22,15.75,15.84,15.95,14.89,48900,79729627.0,6.74,0.7,0.11,1.02
2016-01-25,2016-01-25,15.95,15.97,16.65,15.73,41398,69759830.0,5.81,0.82,0.13,0.86
2016-01-26,2016-01-26,15.48,14.3,15.89,14.3,60544,94620467.0,9.96,-10.46,-1.67,1.26
2016-01-27,2016-01-27,14.11,15.05,15.22,12.8,131960,194469990.0,16.92,5.24,0.75,2.76
2016-01-28,2016-01-28,14.6,14.88,15.08,14.26,86925,134609338.0,5.45,-1.13,-0.17,1.82
2016-01-29,2016-01-29,14.55,14.88,15.43,14.55,49554,78053518.0,5.91,0.0,0.0,1.03
2016-02-01,2016-02-01,14.88,14.93,15.08,14.37,61498,94993394.0,4.77,0.34,0.05,1.28
2016-02-02,2016-02-02,14.85,15.25,15.44,14.69,41719,66583354.0,5.02,2.14,0.32,0.87
2016-02-03,2016-02-03,15.35,15.36,15.71,15.17,48281,78183424.0,3.54,0.72,0.11,1.01
2016-02-04,2016-02-04,15.63,15.42,15.65,15.28,31530,51152636.0,2.41,0.39,0.06,0.66
2016-02-05,2016-02-05,15.6,14.93,15.63,14.84,27716,43952806.0,5.12,-3.18,-0.49,0.58
2016-02-15,2016-02-15,14.54,14.95,14.95,14.26,16971,26140921.0,4.62,0.13,0.02,0.35
2016-02-16,2016-02-16,14.96,16.3,16.43,14.94,71723,118015816.0,9.97,9.03,1.35,1.5
2016-02-17,2016-02-17,16.07,16.24,16.42,15.61,53292,88901345.0,4.97,-0.37,-0.06,1.11
2016-02-18,2016-02-18,16.16,15.95,16.35,15.87,51030,86022536.0,2.96,-1.79,-0.29,1.07
2016-02-19,2016-02-19,15.84,15.74,15.95,15.63,33200,54738279.0,2.01,-1.32,-0.21,0.69
2016-02-29,2016-02-29,15.82,14.09,16.15,14.09,80874,124243703.0,13.09,-10.48,-1.65,1.69
2016-03-01,2016-03-01,13.73,14.34,14.9,13.35,76511,114499178.0,11.0,1.77,0.25,1.6
2016-03-02,2016-03-02,14.23,15.85,15.85,13.99,148521,235722225.0,12.97,10.53,1.51,3.1
2016-03-03,2016-03-03,16.2,15.66,17.09,15.6,167035,287159120.0,9.4,-1.2,-0.19,3.49
2016-03-04,2016-03-04,15.43,15.63,16.56,15.35,99342,166766179.0,7.73,-0.19,-0.03,2.07
2016-03-07,2016-03-07,15.95,15.7,16.16,15.63,84935,140404822.0,3.39,0.45,0.07,1.77
2016-03-08,2016-03-08,15.58,15.45,15.65,14.06,76842,118911784.0,10.13,-1.59,-0.25,1.6
2016-03-09,2016-03-09,14.85,14.85,14.95,14.26,90169,138474463.0,4.47,-3.88,-0.6,1.88
2016-03-10,2016-03-10,14.66,14.71,14.85,14.3,49678,76196589.0,3.7,-0.94,-0.14,1.04
2016-03-11,2016-03-11,14.45,14.75,14.75,14.21,27188,41552579.0,3.67,0.27,0.04,0.57
2016-03-14,2016-03-14,14.76,15.46,15.65,14.76,57722,92282881.0,6.03,4.81,0.71,1.21
2016-03-15,2016-03-15,15.26,14.88,15.35,14.87,33547,52999264.0,3.1,-3.75,-0.58,0.7
2016-03-16,2016-03-16,14.77,14.82,15.04,14.44,45676,70421059.0,4.03,-0.4,-0.06,0.95
2016-03-17,2016-03-17,14.85,15.15,15.24,14.63,56700,88723109.0,4.12,2.23,0.33,1.18
2016-03-18,2016-03-18,15.12,15.67,15.86,15.01,73555,119412725.0,5.61,3.43,0.52,1.54
2016-03-21,2016-03-21,16.03,16.22,16.42,15.74,91379,154052808.0,4.34,3.51,0.55,1.91
2016-03-22,2016-03-22,16.11,15.79,16.11,15.65,43631,72610375.0,2.84,-2.65,-0.43,0.91
2016-03-23,2016-03-23,15.79,16.01,16.3,15.73,36037,60410656.0,3.61,1.39,0.22,0.75
2016-03-24,2016-03-24,15.9,15.33,15.92,15.33,50096,81726499.0,3.69,-4.25,-0.68,1.05
2016-03-25,2016-03-25,15.35,15.49,15.55,15.26,26379,42632887.0,1.89,1.04,0.16,0.55
2016-03-28,2016-03-28,15.47,15.84,15.97,15.28,39956,65221397.0,4.45,2.26,0.35,0.83
2016-03-29,2016-03-29,15.59,15.09,15.59,14.91,55715,88423880.0,4.29,-4.73,-0.75,1.16
2016-03-30,2016-03-30,15.2,15.43,15.5,15.09,45402,72737255.0,2.72,2.25,0.34,0.95
2016-03-31,2016-03-31,15.5,15.4,15.55,15.35,30674,49673026.0,1.3,-0.19,-0.03,0.64
2016-04-01,2016-04-01,15.26,15.13,15.45,14.95,29931,47539991.0,3.25,-1.75,-0.27,0.63
2016-04-05,2016-04-05,15.15,15.49,15.5,15.06,49106,79269833.0,2.91,2.38,0.36,1.03
2016-04-06,2016-04-06,15.44,15.61,15.64,15.3,50007,81309457.0,2.19,0.77,0.12,1.04
2016-04-07,2016-04-07,15.55,15.3,15.7,15.3,37323,60454172.0,2.56,-1.99,-0.31,0.78
2016-04-08,2016-04-08,15.25,14.91,15.25,14.76,39365,61752227.0,3.2,-2.55,-0.39,0.82
2016-04-11,2016-04-11,14.96,15.42,15.55,14.96,41159,66278152.0,3.96,3.42,0.51,0.86
2016-04-12,2016-04-12,15.15,15.02,15.21,14.85,34700,54683684.0,2.33,-2.59,-0.4,0.72
2016-04-13,2016-04-13,15.06,15.14,15.32,15.06,36688,58622097.0,1.73,0.8,0.12,0.77
2016-04-14,2016-04-14,15.22,15.27,15.29,15.16,30340,48493456.0,0.86,0.86,0.13,0.63
2016-04-15,2016-04-15,15.32,15.4,15.41,15.19,29924,48101557.0,1.44,0.85,0.13,0.63
2016-04-18,2016-04-18,15.41,15.61,15.65,15.15,41496,67022130.0,3.25,1.36,0.21,0.87
2016-04-19,2016-04-19,15.68,16.08,16.43,15.67,113024,190624170.0,4.87,3.01,0.47,2.36
2016-04-20,2016-04-20,15.95,15.21,16.02,14.76,74696,121143591.0,7.84,-5.41,-0.87,1.56
2016-04-21,2016-04-21,15.23,15.27,15.45,14.95,36826,58590921.0,3.29,0.39,0.06,0.77
2016-04-22,2016-04-22,15.22,15.07,15.22,14.83,22628,35629413.0,2.55,-1.31,-0.2,0.47
2016-04-25,2016-04-25,15.07,14.71,15.07,14.51,20952,32345869.0,3.72,-2.39,-0.36,0.44
2016-04-26,2016-04-26,14.71,14.82,14.93,14.57,13366,20690619.0,2.45,0.75,0.11,0.28
2016-04-27,2016-04-27,14.82,14.94,15.17,14.82,20723,32636710.0,2.36,0.81,0.12,0.43
2016-04-28,2016-04-28,15.15,14.85,15.15,14.57,16991,26535106.0,3.88,-0.6,-0.09,0.35
2016-04-29,2016-04-29,14.85,14.83,14.93,14.67,14375,22290798.0,1.75,-0.13,-0.02,0.3
2016-05-03,2016-05-03,14.85,15.16,15.23,14.71,25701,40551111.0,3.51,2.23,0.33,0.54
2016-05-04,2016-05-04,15.09,15.32,15.32,14.92,24551,39114976.0,2.64,1.06,0.16,0.51
2016-05-05,2016-05-05,15.31,15.25,15.36,15.15,19978,31980105.0,1.37,-0.46,-0.07,0.42
2016-05-06,2016-05-06,15.25,14.84,15.33,14.71,24941,39167446.0,4.07,-2.69,-0.41,0.52
2016-05-09,2016-05-09,14.94,14.55,14.94,13.95,38831,58293577.0,6.67,-1.95,-0.29,0.81
2016-05-10,2016-05-10,14.54,14.75,14.75,14.25,24658,37660393.0,3.44,1.37,0.2,0.52
2016-05-11,2016-05-11,14.7,14.73,14.95,14.55,12186,18885471.0,2.71,-0.14,-0.02,0.25
2016-05-12,2016-05-12,14.55,14.78,14.83,14.45,13793,21267245.0,2.58,0.34,0.05,0.29
2016-05-13,2016-05-13,14.57,14.8,14.9,14.57,7900,12275500.0,2.23,0.14,0.02,0.17
2016-05-16,2016-05-16,14.95,14.8,14.95,14.59,18660,28875168.0,2.43,0.0,0.0,0.39
2016-05-17,2016-05-17,14.85,14.85,14.89,14.66,16019,24843669.0,1.55,0.34,0.05,0.33
2016-05-18,2016-05-18,14.75,14.68,14.8,14.5,20815,31938932.0,2.02,-1.14,-0.17,0.43
2016-05-19,2016-05-19,14.56,14.65,14.85,14.56,16960,26166849.0,1.98,-0.2,-0.03,0.35
2016-05-20,2016-05-20,14.55,14.88,14.88,14.43,23803,36863370.0,3.07,1.57,0.23,0.5
2016-05-23,2016-05-23,14.89,14.86,14.98,14.75,8818,13772855.0,1.55,-0.13,-0.02,0.18
2016-05-24,2016-05-24,14.84,14.83,14.95,14.72,14545,22649585.0,1.55,-0.2,-0.03,0.3
2016-05-25,2016-05-25,14.85,14.81,14.95,14.78,9413,14661539.0,1.15,-0.13,-0.02,0.2
2016-05-26,2016-05-26,14.85,14.86,14.89,14.67,10365,16077149.0,1.49,0.34,0.05,0.22
2016-05-27,2016-05-27,14.87,14.78,14.93,14.73,12218,19031289.0,1.35,-0.54,-0.08,0.26
2016-05-30,2016-05-30,14.77,14.85,14.89,14.63,10700,16631852.0,1.76,0.47,0.07,0.22
2016-05-31,2016-05-31,14.85,15.19,15.22,14.83,34121,54053239.0,2.63,2.29,0.34,0.71
2016-06-01,2016-06-01,15.2,15.5,15.99,15.15,57424,93937514.0,5.53,2.04,0.31,1.2
2016-06-02,2016-06-02,15.33,15.32,15.45,15.18,41972,67253040.0,1.74,-1.16,-0.18,0.88
2016-06-03,2016-06-03,15.43,15.23,15.43,15.15,26583,42512320.0,1.83,-0.59,-0.09,0.56
2016-06-06,2016-06-06,15.16,15.11,15.25,15.05,14969,23756021.0,1.31,-0.79,-0.12,0.31
2016-06-07,2016-06-07,15.11,15.16,15.25,15.06,13408,21333072.0,1.26,0.33,0.05,0.28
2016-06-08,2016-06-08,15.17,15.11,15.21,14.96,10999,17389604.0,1.65,-0.33,-0.05,0.23
2016-06-13,2016-06-13,15.0,14.65,15.01,14.61,24351,37736792.0,2.65,-3.04,-0.46,0.51
2016-06-14,2016-06-14,14.65,14.73,14.9,14.51,19705,30441627.0,2.66,0.55,0.08,0.41
2016-06-15,2016-06-15,14.65,14.86,14.96,14.63,15754,24577195.0,2.24,0.88,0.13,0.33
2016-06-16,2016-06-16,15.04,15.33,15.75,14.94,60770,98510493.0,5.45,3.16,0.47,1.27
2016-06-17,2016-06-17,15.16,15.26,15.33,15.13,36812,58800551.0,1.3,-0.46,-0.07,0.77
2016-06-20,2016-06-20,15.39,15.22,15.39,15.1,16052,25311719.0,1.9,-0.26,-0.04,0.34
2016-06-21,2016-06-21,15.11,15.23,15.33,15.1,21872,34452671.0,1.51,0.07,0.01,0.46
2016-06-22,2016-06-22,15.23,15.34,15.37,15.16,12140,19207782.0,1.38,0.72,0.11,0.25
2016-06-23,2016-06-23,15.3,15.26,15.34,15.2,12363,19526771.0,0.91,-0.52,-0.08,0.26
2016-06-24,2016-06-24,15.26,15.2,15.36,14.88,22056,34540407.0,3.15,-0.39,-0.06,0.46
2016-06-27,2016-06-27,15.03,15.32,15.33,15.03,24271,38318161.0,1.97,0.79,0.12,0.51
2016-06-28,2016-06-28,15.27,15.53,15.68,15.26,30124,48295225.0,2.74,1.37,0.21,0.63
2016-06-29,2016-06-29,15.54,15.51,15.66,15.37,28195,45305851.0,1.87,-0.13,-0.02,0.59
2016-06-30,2016-06-30,15.51,16.57,16.77,15.45,85886,143572863.0,8.51,6.83,1.06,1.79
2016-07-01,2016-07-01,16.35,16.87,17.74,16.35,75231,130807789.0,8.39,1.81,0.3,1.57
2016-07-04,2016-07-04,16.52,16.65,16.85,16.51,40868,70221131.0,2.02,-1.3,-0.22,0.85
2016-07-05,2016-07-05,16.8,16.66,16.97,16.54,48840,84376694.0,2.58,0.06,0.01,1.02
2016-07-06,2016-07-06,16.81,16.66,16.92,16.6,40976,70758220.0,1.92,0.0,0.0,0.86
2016-07-07,2016-07-07,16.55,16.32,16.65,16.25,25567,43213120.0,2.4,-2.04,-0.34,0.53
2016-07-08,2016-07-08,16.37,16.44,16.49,16.15,19097,32192509.0,2.08,0.74,0.12,0.4
2016-07-11,2016-07-11,16.44,16.46,16.67,16.28,17549,29891578.0,2.37,0.12,0.02,0.37
2016-07-12,2016-07-12,16.35,16.65,16.67,16.29,25101,42822627.0,2.31,1.15,0.19,0.52
2016-07-13,2016-07-13,16.72,16.62,16.75,16.58,33967,58471589.0,1.02,-0.18,-0.03,0.71
2016-07-14,2016-07-14,16.72,16.74,17.06,16.65,36582,63445754.0,2.47,0.72,0.12,0.76
2016-07-15,2016-07-15,16.84,16.53,16.84,16.48,16379,28060838.0,2.15,-1.25,-0.21,0.34
2016-07-18,2016-07-18,16.47,16.57,16.63,16.27,11092,18858183.0,2.18,0.24,0.04,0.23
2016-07-19,2016-07-19,16.57,16.79,16.82,16.48,20161,34722066.0,2.05,1.33,0.22,0.42
2016-07-20,2016-07-20,16.7,16.64,16.93,16.63,13591,23492183.0,1.79,-0.89,-0.15,0.28
2016-07-21,2016-07-21,16.58,16.64,16.72,16.56,16321,28007747.0,0.96,0.0,0.0,0.34
2016-07-22,2016-07-22,16.67,16.62,16.75,16.49,11168,19193233.0,1.56,-0.12,-0.02,0.23
2016-07-25,2016-07-25,16.65,16.82,16.97,16.6,21801,37903715.0,2.23,1.2,0.2,0.46
2016-07-26,2016-07-26,16.7,17.08,17.1,16.7,20143,35301185.0,2.38,1.55,0.26,0.42
2016-07-27,2016-07-27,17.13,16.64,17.17,16.38,29403,50885981.0,4.63,-2.58,-0.44,0.61
2016-07-28,2016-07-28,16.74,16.71,16.74,16.45,12993,22293610.0,1.74,0.42,0.07,0.27
2016-07-29,2016-07-29,16.75,16.55,16.82,16.52,13808,23724758.0,1.8,-0.96,-0.16,0.29
2016-08-01,2016-08-01,16.55,16.49,16.63,15.88,21796,36458724.0,4.53,-0.36,-0.06,0.46
2016-08-02,2016-08-02,16.49,16.58,16.65,16.4,8117,13884498.0,1.52,0.55,0.09,0.17
2016-08-03,2016-08-03,16.45,17.2,17.4,16.45,41437,73027107.0,5.73,3.74,0.62,0.87
2016-08-04,2016-08-04,17.07,16.89,17.15,16.79,19795,34575740.0,2.09,-1.8,-0.31,0.41
2016-08-05,2016-08-05,16.89,17.15,17.7,16.88,34843,62313230.0,4.85,1.54,0.26,0.73
2016-08-08,2016-08-08,17.11,17.69,17.93,16.96,39759,71974840.0,5.66,3.15,0.54,0.83
2016-08-09,2016-08-09,17.75,17.66,17.8,17.55,25611,46617196.0,1.41,-0.17,-0.03,0.53
2016-08-10,2016-08-10,17.69,18.11,18.25,17.46,40067,73840707.0,4.47,2.55,0.45,0.84
2016-08-11,2016-08-11,18.3,17.95,18.8,17.95,35718,67601886.0,4.69,-0.88,-0.16,0.75
2016-08-12,2016-08-12,17.82,18.45,18.54,17.63,37608,70054256.0,5.07,2.79,0.5,0.79
2016-08-15,2016-08-15,18.67,20.09,20.35,18.67,114806,232829013.0,9.11,8.89,1.64,2.4
